date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-04-24,15.06,12.74,16.9,31.75,23.29,44.46,,
2025-04-25,15.02,12.68,16.89,31.72,23.3,44.6,,
2025-04-26,14.97,12.63,16.88,31.7,23.33,44.75,,
2025-04-27,14.93,12.58,16.87,31.7,23.41,44.91,,
2025-04-28,14.87,12.56,16.85,31.72,23.45,45.09,,
2025-04-29,14.82,12.55,16.82,31.74,23.35,45.27,,
2025-04-30,14.77,12.5,16.79,31.78,23.55,45.46,,
2025-05-01,14.71,12.45,16.77,31.83,23.71,45.65,,
2025-05-02,14.65,12.4,16.7,31.88,23.67,45.85,12.0,39.0
2025-05-03,14.59,12.34,16.7,31.95,23.59,46.06,,
2025-05-04,14.53,12.26,16.69,32.03,23.54,46.27,,
2025-05-05,14.47,12.18,16.66,32.11,23.5,46.47,,
2025-05-06,14.41,12.13,16.64,32.2,23.47,46.67,,
2025-05-07,14.35,12.12,16.56,32.3,23.41,46.86,,
2025-05-08,14.29,12.11,16.51,32.4,23.26,47.05,19.0,14.0
2025-05-09,14.24,12.06,16.49,32.5,23.34,47.22,,
2025-05-10,14.19,11.98,16.46,32.6,23.21,47.38,,
2025-05-11,14.15,11.94,16.44,32.7,23.37,47.52,,
2025-05-12,14.11,11.86,16.37,32.8,23.49,47.65,,
2025-05-13,14.07,11.84,16.34,32.91,23.52,47.75,,
2025-05-14,14.04,11.81,16.34,33.02,23.57,47.83,,
2025-05-15,14.01,11.76,16.35,33.12,23.6,47.87,,
2025-05-16,13.99,11.72,16.34,33.23,23.63,47.88,,
2025-05-17,13.97,11.71,16.33,33.33,23.68,47.84,,
2025-05-18,13.96,11.72,16.32,33.44,23.74,47.77,,
2025-05-19,13.96,11.74,16.31,33.54,23.95,47.67,,
2025-05-20,13.96,11.81,16.3,33.64,23.95,47.54,,
2025-05-21,13.97,11.85,16.3,33.73,23.92,47.38,,
2025-05-22,13.98,11.85,16.29,33.83,23.97,47.2,,
2025-05-23,13.99,11.9,16.28,33.91,24.05,47.0,,
2025-05-24,14.01,11.93,16.27,34.0,24.26,46.78,,
2025-05-25,14.04,11.97,16.35,34.09,24.35,46.55,,
2025-05-26,14.07,12.01,16.39,34.17,24.31,46.29,,
2025-05-27,14.1,12.05,16.42,34.26,24.28,46.02,,
2025-05-28,14.13,12.1,16.47,34.34,24.29,45.75,,
2025-05-29,14.17,12.17,16.56,34.43,24.19,45.46,,
2025-05-30,14.21,12.21,16.65,34.52,24.12,45.17,,
2025-05-31,14.26,12.32,16.75,34.61,24.34,44.87,,
2025-06-01,14.3,12.36,16.84,34.71,24.63,44.58,,
2025-06-02,14.35,12.39,16.95,34.82,24.81,44.7,,
2025-06-03,14.4,12.39,17.02,34.93,25.0,44.78,,
2025-06-04,14.45,12.35,17.16,35.05,24.96,44.64,,
2025-06-05,14.51,12.31,17.36,35.17,25.07,44.47,,
2025-06-06,14.56,12.29,17.4,35.31,25.1,44.58,,
2025-06-07,14.62,12.34,17.51,35.46,24.95,44.68,,
2025-06-08,14.68,12.4,17.55,35.63,24.8,44.51,,
2025-06-09,14.73,12.42,17.76,35.81,24.65,44.28,,
2025-06-10,14.79,12.39,18.09,36.0,24.64,44.19,,
2025-06-11,14.85,12.35,18.44,36.22,24.88,44.24,,
2025-06-12,14.91,12.31,18.7,36.45,25.15,44.42,,
2025-06-13,14.96,12.26,18.79,36.7,25.18,44.59,11.0,48.0
2025-06-14,15.02,12.2,18.88,36.97,25.5,44.78,,
2025-06-15,15.07,12.13,19.12,37.27,25.66,44.96,,
2025-06-16,15.12,12.06,19.42,37.58,25.75,44.83,,
2025-06-17,15.17,11.99,19.71,37.91,25.98,44.83,,
2025-06-18,15.22,11.91,20.01,38.26,26.4,44.88,,
2025-06-19,15.26,11.82,20.4,38.63,26.83,44.82,,
2025-06-20,15.3,11.73,20.74,39.01,27.18,44.76,,
2025-06-21,15.34,11.62,20.88,39.4,26.78,44.93,,
2025-06-22,15.37,11.54,21.28,39.79,27.34,45.26,,
2025-06-23,15.4,11.47,21.7,40.17,27.93,45.65,,
2025-06-24,15.43,11.4,22.1,40.55,28.53,45.98,,
2025-06-25,15.45,11.33,22.46,40.91,28.9,46.15,,
2025-06-26,15.47,11.27,22.77,41.25,29.28,46.55,,
2025-06-27,15.49,11.21,23.13,41.56,29.75,46.93,,
2025-06-28,15.51,11.16,23.38,41.82,30.29,47.23,,
2025-06-29,15.53,11.12,23.57,42.05,30.85,47.46,,
2025-06-30,15.55,11.09,23.71,42.23,31.41,47.64,,
2025-07-01,15.58,11.06,23.81,42.37,31.92,47.76,,
2025-07-02,15.62,11.05,23.88,42.46,32.55,47.79,,
2025-07-03,15.66,11.03,23.94,42.51,32.75,47.89,,
2025-07-04,15.71,11.01,23.97,42.51,32.89,47.94,,
2025-07-05,15.78,11.0,23.99,42.47,32.97,47.98,,
2025-07-06,15.84,11.0,24.0,42.41,33.0,48.0,,
2025-07-07,15.92,11.0,24.0,42.32,33.0,48.0,,
2025-07-08,16.01,11.0,23.24,42.22,33.88,48.0,,
2025-07-09,16.1,11.0,23.26,42.12,33.85,48.0,,
2025-07-10,16.2,11.0,23.28,42.0,33.83,48.0,,
2025-07-11,16.31,11.0,23.3,41.88,33.8,48.0,24.0,33.0
2025-07-12,16.43,11.0,23.32,41.74,33.78,48.0,,
2025-07-13,16.56,11.0,23.35,41.59,33.75,48.0,,
2025-07-14,16.7,11.0,23.37,41.43,33.72,48.0,,
2025-07-15,16.85,11.0,23.4,41.25,33.7,48.0,,
2025-07-16,17.02,11.0,23.42,41.06,33.66,48.0,,
2025-07-17,17.2,11.0,23.45,40.85,33.63,48.0,,
2025-07-18,17.39,11.0,23.48,40.63,33.6,48.0,,
2025-07-19,17.6,11.0,23.51,40.39,33.57,48.0,,
2025-07-20,17.82,11.0,23.54,40.13,33.54,48.0,,
2025-07-21,18.06,11.0,23.57,39.86,33.5,48.0,,
2025-07-22,18.31,11.0,23.6,39.56,33.47,48.0,,
2025-07-23,18.58,11.0,23.63,39.25,33.43,48.0,,
2025-07-24,18.87,11.0,23.66,38.92,33.4,48.0,,
2025-07-25,19.18,11.0,23.69,38.56,33.36,48.0,,
2025-07-26,19.5,11.0,23.72,38.19,33.33,48.0,,
2025-07-27,19.84,11.0,23.75,37.8,33.29,48.0,,
2025-07-28,20.19,11.0,23.78,37.39,33.26,48.0,,
2025-07-29,20.56,11.0,23.8,36.97,33.23,48.0,,
2025-07-30,20.93,11.0,23.83,36.54,33.2,48.0,,
2025-07-31,21.32,11.0,23.86,36.1,33.16,48.0,,
2025-08-01,21.7,11.0,23.88,35.66,33.14,48.0,,
2025-08-02,22.07,11.0,23.9,35.22,33.11,48.0,,
2025-08-03,22.44,11.0,23.92,34.8,33.09,48.0,,
2025-08-04,22.78,11.0,23.94,34.41,33.07,48.0,,
2025-08-05,23.09,11.0,23.96,34.05,33.05,48.0,,
2025-08-06,23.37,11.0,23.97,33.73,33.04,48.0,,
2025-08-07,23.59,11.0,23.98,33.47,33.02,48.0,,
2025-08-08,23.77,11.0,23.99,33.27,33.01,48.0,,
2025-08-09,23.89,11.0,24.0,33.12,33.01,48.0,,
2025-08-10,23.96,11.0,24.0,33.04,33.0,48.0,,
2025-08-11,24.0,11.0,24.0,33.01,33.0,48.0,,
2025-08-12,24.0,18.0,24.0,33.0,33.0,45.0,,
2025-08-13,23.99,18.0,24.0,33.02,33.0,45.0,,
2025-08-14,23.97,18.0,24.0,33.06,33.0,45.0,,
2025-08-15,23.92,18.0,24.0,33.15,33.0,45.0,,
2025-08-16,23.85,18.0,24.0,33.29,33.0,45.0,,
2025-08-17,23.75,18.0,24.0,33.51,33.0,45.0,,
2025-08-18,23.6,18.0,24.0,33.81,33.0,45.0,,
2025-08-19,23.4,18.0,24.0,34.2,33.0,45.0,,
2025-08-20,23.15,18.0,24.0,34.7,33.0,45.0,,
2025-08-21,22.85,18.0,24.0,35.3,33.0,45.0,,
2025-08-22,22.5,18.0,24.0,36.0,33.0,45.0,,
2025-08-23,22.11,18.0,24.0,36.78,33.0,45.0,,
2025-08-24,21.68,18.0,24.0,37.64,33.0,45.0,,
2025-08-25,21.23,18.0,24.0,38.54,33.0,45.0,,
2025-08-26,20.77,18.0,24.0,39.46,33.0,45.0,,
2025-08-27,20.32,18.0,24.0,40.36,33.0,45.0,,
2025-08-28,19.89,18.0,24.0,41.22,33.0,45.0,,
2025-08-29,19.5,18.0,24.0,42.0,33.0,45.0,,
2025-08-30,19.15,18.0,24.0,42.7,33.0,45.0,,
2025-08-31,18.85,18.0,24.0,43.3,33.0,45.0,,
2025-09-01,18.6,18.0,24.0,43.8,33.0,45.0,,
2025-09-02,18.4,18.0,24.0,44.19,33.0,45.0,,
2025-09-03,18.25,18.0,24.0,44.49,33.0,45.0,,
2025-09-04,18.15,18.0,24.0,44.71,33.0,45.0,,
2025-09-05,18.08,18.0,24.0,44.85,33.0,45.0,,
2025-09-06,18.03,18.0,24.0,44.94,33.0,45.0,,
2025-09-07,18.01,18.0,24.0,44.98,33.0,45.0,,
2025-09-08,18.0,18.0,24.0,45.0,33.0,45.0,,
2025-09-09,18.0,14.0,18.0,45.0,45.0,48.0,,
2025-09-10,17.99,14.0,18.0,45.01,45.0,48.0,,
2025-09-11,17.97,14.0,17.99,45.02,45.0,48.0,,
2025-09-12,17.93,14.0,17.99,45.05,45.01,48.0,,
2025-09-13,17.87,14.0,17.98,45.09,45.02,48.0,,
2025-09-14,17.8,14.0,17.97,45.15,45.03,48.0,,
2025-09-15,17.72,14.0,17.95,45.21,45.04,48.0,,
2025-09-16,17.62,14.0,17.93,45.28,45.05,48.0,,
2025-09-17,17.52,14.0,17.91,45.36,45.07,48.0,,
2025-09-18,17.41,14.0,17.89,45.44,45.08,48.0,,
2025-09-19,17.29,14.0,17.86,45.53,45.1,48.0,,
2025-09-20,17.17,14.0,17.83,45.62,45.12,48.0,,
2025-09-21,17.06,14.0,17.8,45.71,45.15,48.0,,
2025-09-22,16.94,14.0,17.77,45.79,45.17,48.0,,
2025-09-23,16.83,14.0,17.74,45.88,45.19,48.0,,
2025-09-24,16.72,14.0,17.71,45.96,45.22,48.0,,
2025-09-25,16.62,14.0,17.68,46.04,45.24,48.0,,
2025-09-26,16.52,14.0,17.64,46.11,45.27,48.0,,
2025-09-27,16.42,14.0,17.61,46.18,45.29,48.0,,
2025-09-28,16.33,14.0,17.57,46.25,45.32,48.0,,
2025-09-29,16.25,14.0,17.54,46.31,45.34,48.0,,
2025-09-30,16.17,14.0,17.51,46.37,45.37,48.0,,
2025-10-01,16.1,14.0,17.48,46.43,45.39,48.0,,
2025-10-02,16.03,14.0,17.44,46.48,45.42,48.0,,
2025-10-03,15.97,14.0,17.41,46.53,45.44,48.0,,
2025-10-04,15.91,14.0,17.38,46.57,45.46,48.0,,
2025-10-05,15.85,14.0,17.35,46.61,45.49,48.0,,
2025-10-06,15.8,14.0,17.32,46.65,45.51,48.0,,
2025-10-07,15.75,14.0,17.3,46.69,45.53,48.0,,
2025-10-08,15.71,14.0,17.27,46.72,45.55,48.0,,
2025-10-09,15.67,14.0,17.24,46.75,45.57,48.0,,
2025-10-10,15.63,14.0,17.22,46.78,45.58,48.0,18.0,45.0
2025-10-11,15.6,14.0,17.2,46.8,45.6,48.0,,
2025-10-12,15.57,14.0,17.18,46.82,45.62,48.0,,
2025-10-13,15.54,14.0,17.16,46.84,45.63,48.0,,
2025-10-14,15.51,14.0,17.14,46.86,45.64,48.0,,
2025-10-15,15.49,14.0,17.12,46.88,45.66,48.0,,
2025-10-16,15.47,14.0,17.11,46.9,45.67,48.0,,
2025-10-17,15.45,14.0,17.09,46.91,45.68,48.0,,
2025-10-18,15.43,14.0,17.08,46.93,45.69,48.0,,
2025-10-19,15.41,14.0,17.06,46.94,45.7,48.0,,
2025-10-20,15.39,14.0,17.05,46.95,45.71,48.0,,
2025-10-21,15.38,14.0,17.04,46.97,45.72,48.0,,
2025-10-22,15.36,14.0,17.02,46.98,45.73,48.0,,
2025-10-23,15.35,14.0,17.01,46.99,45.74,48.0,,
2025-10-24,15.33,14.0,17.0,47.0,45.75,48.0,,
2025-10-25,15.32,14.0,16.99,47.01,45.76,48.0,,
2025-10-26,15.3,14.0,16.97,47.02,45.77,48.0,,
2025-10-27,15.29,14.0,16.96,47.03,45.78,48.0,,
2025-10-28,15.27,14.0,16.95,47.04,45.79,48.0,,
2025-10-29,15.26,14.0,16.93,47.06,45.8,48.0,,
2025-10-30,15.24,14.0,16.92,47.07,45.81,48.0,,
2025-10-31,15.22,14.0,16.9,47.08,45.82,48.0,,
2025-11-01,15.2,14.0,16.88,47.1,45.84,48.0,,
2025-11-02,15.18,14.0,16.87,47.11,45.85,48.0,,
2025-11-03,15.16,14.0,16.84,47.13,45.87,48.0,,
2025-11-04,15.14,14.0,16.82,47.14,45.88,48.0,,
2025-11-05,15.12,14.0,16.8,47.16,45.9,48.0,,
2025-11-06,15.09,14.0,16.77,47.18,45.92,48.0,,
2025-11-07,15.06,14.0,16.74,47.2,45.94,48.0,14.0,48.0
2025-11-08,15.03,14.0,16.71,47.22,45.97,48.0,,
2025-11-09,15.0,14.0,16.67,47.25,46.0,48.0,,
2025-11-10,14.97,14.0,18.0,47.27,45.0,48.0,,
2025-11-11,14.94,14.0,18.0,47.3,45.0,48.0,,
2025-11-12,14.9,14.0,18.01,47.31,44.96,47.99,,
2025-11-13,14.88,14.01,18.05,47.3,44.87,47.98,,
2025-11-14,14.86,14.03,18.11,47.27,44.69,47.95,,
2025-11-15,14.86,14.05,18.21,47.2,44.4,47.9,,
2025-11-16,14.87,14.09,18.35,47.1,43.98,47.84,,
2025-11-17,14.89,14.13,18.49,46.95,43.43,47.76,,
2025-11-18,14.93,14.18,18.71,46.76,42.75,47.67,,
2025-11-19,14.98,14.24,18.95,46.53,41.83,47.58,,
2025-11-20,15.05,14.3,19.23,46.26,40.61,47.55,,
2025-11-21,15.14,14.33,19.49,45.95,40.0,47.44,,
2025-11-22,15.24,14.35,19.73,45.61,40.0,47.37,,
2025-11-23,15.35,14.37,19.96,45.25,39.01,47.28,,
2025-11-24,15.47,14.32,20.35,44.86,37.84,47.22,,
2025-11-25,15.6,14.29,20.7,44.45,36.66,47.21,,
2025-11-26,15.74,14.26,21.06,44.03,36.09,47.15,,
2025-11-27,15.89,14.22,21.4,43.6,35.71,47.04,,
2025-11-28,16.04,14.21,21.7,43.17,35.47,46.91,,
2025-11-29,16.2,14.19,21.95,42.74,35.27,46.78,,
2025-11-30,16.35,14.17,22.14,42.32,35.13,46.65,,
2025-12-01,16.52,14.19,22.27,41.9,34.53,46.51,,
2025-12-02,16.68,14.21,22.34,41.5,33.89,46.36,,
2025-12-03,16.84,14.2,22.37,41.11,33.25,46.22,,
2025-12-04,17.0,14.2,22.37,40.74,32.67,46.08,,
2025-12-05,17.15,14.23,22.33,40.39,32.16,45.94,,
2025-12-06,17.31,14.28,22.28,40.05,31.79,45.78,,
2025-12-07,17.46,14.33,22.22,39.73,31.49,45.62,,
2025-12-08,17.6,14.4,22.14,39.42,31.25,45.44,,
2025-12-09,17.75,14.46,22.07,39.13,31.39,45.26,,
2025-12-10,17.89,14.55,22.01,38.84,31.52,45.05,,
2025-12-11,18.04,14.66,21.96,38.56,31.62,44.86,,
2025-12-12,18.19,14.79,21.93,38.28,31.03,44.66,,
2025-12-13,18.35,14.96,21.91,38.0,30.41,44.45,,
2025-12-14,18.51,15.1,21.9,37.72,30.09,44.18,,
2025-12-15,18.69,15.38,21.91,37.44,29.93,43.75,,
2025-12-16,18.87,15.67,22.0,37.16,29.99,43.43,,
2025-12-17,19.05,16.0,22.04,36.89,29.7,43.07,,
2025-12-18,19.23,16.15,22.16,36.62,29.47,42.67,,
2025-12-19,19.42,16.28,22.31,36.36,29.33,42.19,,
2025-12-20,19.61,16.43,22.48,36.1,29.19,41.84,,
2025-12-21,19.79,16.77,22.5,35.86,29.05,41.51,,
2025-12-22,19.97,16.97,22.63,35.63,28.93,41.22,,
2025-12-23,20.15,17.06,22.8,35.41,28.81,41.09,,
2025-12-24,20.32,17.2,23.03,35.2,28.68,41.0,,
2025-12-25,20.48,17.52,23.15,35.01,28.49,40.87,,
2025-12-26,20.64,17.77,23.43,34.84,28.39,40.72,,
2025-12-27,20.78,17.93,23.58,34.68,28.31,40.58,,
2025-12-28,20.92,18.07,23.71,34.53,28.14,40.45,,
2025-12-29,21.04,18.2,23.81,34.41,28.18,40.34,,
2025-12-30,21.16,18.29,23.9,34.3,28.11,40.24,,
2025-12-31,21.26,18.39,24.0,34.2,28.06,40.15,,
2026-01-01,21.35,18.48,24.1,34.12,27.91,40.03,,
2026-01-02,21.44,18.56,24.18,34.06,27.83,39.95,,
2026-01-03,21.51,18.64,24.23,34.0,27.96,39.88,,
2026-01-04,21.58,18.66,24.28,33.95,27.94,39.82,,
2026-01-05,21.64,18.66,24.33,33.91,27.9,39.78,,
2026-01-06,21.7,18.84,24.36,33.88,27.88,39.34,,
2026-01-07,21.75,18.89,24.4,33.84,27.85,39.32,,
2026-01-08,21.8,18.95,24.43,33.81,27.82,39.29,,
2026-01-09,21.85,19.0,24.45,33.78,27.79,39.25,20.0,33.0
2026-01-10,21.89,19.05,24.48,33.75,27.77,39.22,,
2026-01-11,21.93,19.09,24.5,33.72,27.74,39.18,,
2026-01-12,21.97,19.14,24.51,33.69,27.71,39.15,,
2026-01-13,22.0,19.18,24.53,33.67,27.68,39.13,,
2026-01-14,22.03,19.22,24.54,33.64,27.66,39.1,,
2026-01-15,22.06,19.26,24.55,33.62,27.65,39.07,,
2026-01-16,22.09,19.29,24.55,33.6,27.73,39.04,,
2026-01-17,22.11,19.32,24.56,33.58,27.79,39.02,,
2026-01-18,22.13,19.35,24.56,33.56,27.82,39.0,,
2026-01-19,22.15,19.38,24.56,33.55,27.84,38.97,,
2026-01-20,22.17,19.42,24.55,33.54,27.89,38.95,,
2026-01-21,22.19,19.44,24.55,33.53,27.93,38.92,,
2026-01-22,22.2,19.47,24.54,33.52,27.98,38.9,,
2026-01-23,22.22,19.5,24.54,33.51,28.03,38.87,19.0,44.0
2026-01-24,22.24,19.54,24.53,33.5,28.09,38.84,,
2026-01-25,22.26,19.58,24.53,33.5,28.14,38.78,,
2026-01-26,22.27,19.62,24.53,33.5,28.2,38.71,,
2026-01-27,22.3,19.67,24.52,33.5,28.26,38.64,,
2026-01-28,22.32,19.72,24.52,33.5,28.33,38.55,,
2026-01-29,22.34,19.78,24.55,33.5,28.4,38.48,,
2026-01-30,22.37,19.84,24.53,33.5,28.46,38.4,,
2026-01-31,22.4,19.89,24.52,33.5,28.53,38.33,,
2026-02-01,22.43,19.92,24.53,33.5,28.6,38.3,,
2026-02-02,22.46,19.95,24.55,33.5,28.67,38.27,,
2026-02-03,22.5,20.01,24.56,33.5,28.69,38.23,,
2026-02-04,22.54,20.06,24.58,33.5,28.71,38.19,,
2026-02-05,22.58,20.14,24.6,33.5,28.68,38.18,,
2026-02-06,22.62,20.22,24.62,33.5,28.57,38.11,25.7,30.3
2026-02-07,22.67,20.29,24.64,33.5,28.45,38.05,,
2026-02-08,22.72,20.37,24.66,33.5,28.41,38.0,,
2026-02-09,22.78,20.46,24.68,33.49,28.46,37.96,,
2026-02-10,22.83,20.55,24.66,33.48,28.46,37.93,,
2026-02-11,22.89,20.66,24.67,33.47,28.59,37.91,,
2026-02-12,22.95,20.77,24.69,33.46,28.71,37.88,,
2026-02-13,23.02,20.86,24.73,33.45,28.75,37.85,,
2026-02-14,23.09,20.86,24.77,33.44,28.74,37.8,,
2026-02-15,23.15,20.98,24.82,33.42,28.73,37.73,,
2026-02-16,23.22,21.11,24.88,33.41,28.73,37.73,,
2026-02-17,23.3,21.25,24.93,33.39,28.73,37.69,,
2026-02-18,23.37,21.39,24.97,33.37,28.72,37.64,,
2026-02-19,23.45,21.47,25.01,33.34,28.74,37.53,,
2026-02-20,23.52,21.61,25.05,33.32,28.82,37.41,,
2026-02-21,23.6,21.75,25.1,33.29,28.84,37.38,,
2026-02-22,23.68,21.8,25.17,33.26,28.82,37.33,,
2026-02-23,23.76,21.82,25.23,33.23,28.71,37.25,,
2026-02-24,23.84,21.88,25.3,33.2,28.62,37.17,,
2026-02-25,23.91,21.89,25.36,33.17,28.66,37.16,,
2026-02-26,23.99,22.06,25.43,33.14,28.7,37.13,,
2026-02-27,24.06,22.1,25.49,33.1,28.68,37.09,,
2026-02-28,24.13,22.12,25.55,33.07,28.53,36.99,,
2026-03-01,24.2,22.14,25.62,33.04,28.52,36.88,,
2026-03-02,24.26,21.98,25.7,33.02,28.53,36.79,,
2026-03-03,24.32,22.01,25.78,32.99,28.54,36.69,,
2026-03-04,24.38,22.13,25.86,32.97,28.57,36.64,,
2026-03-05,24.43,22.2,25.93,32.96,28.55,36.58,,
2026-03-06,24.47,22.26,25.99,32.95,28.56,36.51,21.0,34.0
2026-03-07,24.51,22.33,26.06,32.94,28.58,36.44,,
2026-03-08,24.54,22.38,26.11,32.95,28.63,36.34,,
2026-03-09,24.57,22.39,26.15,32.96,28.7,36.23,,
2026-03-10,24.59,22.4,26.2,32.97,28.74,36.15,,
2026-03-11,24.62,22.47,26.24,33.0,28.82,36.05,,
2026-03-12,24.64,22.51,26.28,33.04,28.92,36.01,,
2026-03-13,24.67,22.55,26.31,33.08,29.0,36.0,,
2026-03-14,24.69,22.58,26.31,33.14,29.09,35.92,,
2026-03-15,24.71,22.62,26.33,33.2,29.27,35.76,,
2026-03-16,24.73,22.65,26.43,33.27,29.49,35.8,,
2026-03-17,24.75,22.69,26.46,33.35,29.5,35.82,,
2026-03-18,24.76,22.73,26.54,33.44,29.67,35.79,,
2026-03-19,24.78,22.76,26.61,33.54,29.89,35.79,,
2026-03-20,24.79,22.8,26.61,33.65,30.11,35.83,27.0,34.0
2026-03-21,24.81,22.75,26.64,33.76,30.38,35.87,,
2026-03-22,24.82,22.7,26.65,33.87,30.72,35.91,,
2026-03-23,24.83,22.66,26.69,33.98,30.98,36.0,,
2026-03-24,24.85,22.61,26.73,34.09,31.44,36.0,,
2026-03-25,24.87,22.48,26.76,34.2,31.7,36.05,,
2026-03-26,24.89,22.43,26.79,34.3,31.98,36.1,,
2026-03-27,24.92,22.41,26.83,34.39,32.25,36.19,,
2026-03-28,24.95,22.36,26.87,34.48,32.52,36.27,,
2026-03-29,24.98,22.21,26.9,34.55,32.8,36.42,,
2026-03-30,25.02,22.18,26.93,34.62,32.97,36.47,,
2026-03-31,25.06,22.25,26.95,34.67,33.1,36.59,,
