date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-01-23,22.24,20.27,24.3,30.36,28.69,32.06,22.0,29.0
2025-01-24,22.29,20.34,24.35,30.36,28.69,32.04,,
2025-01-25,22.33,20.38,24.39,30.36,28.67,32.01,,
2025-01-26,22.38,20.42,24.44,30.36,28.67,32.0,,
2025-01-27,22.43,20.47,24.45,30.36,28.66,32.02,,
2025-01-28,22.47,20.57,24.49,30.35,28.63,32.01,30.0,21.0
2025-01-29,22.52,20.67,24.53,30.35,28.6,31.98,,
2025-01-30,22.56,20.76,24.57,30.34,28.56,32.03,,
2025-01-31,22.61,20.81,24.6,30.33,28.58,32.1,,
2025-02-01,22.65,20.85,24.63,30.32,28.59,32.11,,
2025-02-02,22.7,20.88,24.66,30.3,28.6,32.09,,
2025-02-03,22.74,20.91,24.69,30.29,28.59,32.03,,
2025-02-04,22.78,20.97,24.69,30.27,28.57,31.99,,
2025-02-05,22.82,21.04,24.74,30.25,28.55,32.0,,
2025-02-06,22.86,21.09,24.76,30.23,28.53,31.96,,
2025-02-07,22.9,21.13,24.77,30.21,28.5,31.91,23.0,30.3
2025-02-08,22.94,21.17,24.77,30.19,28.48,31.87,,
2025-02-09,22.97,21.2,24.76,30.16,28.46,31.86,,
2025-02-10,23.01,21.22,24.75,30.14,28.43,31.87,,
2025-02-11,23.04,21.24,24.73,30.11,28.39,31.89,,
2025-02-12,23.07,21.29,24.75,30.08,28.36,31.84,,
2025-02-13,23.1,21.35,24.78,30.05,28.36,31.78,,
2025-02-14,23.13,21.41,24.82,30.02,28.33,31.74,,
2025-02-15,23.16,21.47,24.84,29.99,28.29,31.75,,
2025-02-16,23.18,21.51,24.78,29.96,28.24,31.76,,
2025-02-17,23.2,21.55,24.79,29.93,28.24,31.75,,
2025-02-18,23.22,21.59,24.82,29.89,28.24,31.72,,
2025-02-19,23.23,21.62,24.85,29.86,28.23,31.66,,
2025-02-20,23.25,21.66,24.87,29.82,28.2,31.69,,
2025-02-21,23.26,21.67,24.84,29.79,28.17,31.62,,
2025-02-22,23.27,21.68,24.79,29.75,28.12,31.55,,
2025-02-23,23.29,21.73,24.75,29.7,28.09,31.51,,
2025-02-24,23.3,21.81,24.7,29.66,28.04,31.47,,
2025-02-25,23.31,21.84,24.69,29.61,27.98,31.38,,
2025-02-26,23.32,21.87,24.67,29.56,27.93,31.26,,
2025-02-27,23.34,21.9,24.66,29.5,27.91,31.16,,
2025-02-28,23.35,21.95,24.65,29.45,27.9,31.09,,
2025-03-01,23.36,21.99,24.65,29.39,27.84,31.0,,
2025-03-02,23.38,22.02,24.67,29.33,27.79,30.9,,
2025-03-03,23.4,22.06,24.66,29.27,27.73,30.83,,
2025-03-04,23.42,22.09,24.65,29.2,27.68,30.76,,
2025-03-05,23.44,22.14,24.71,29.14,27.63,30.63,,
2025-03-06,23.46,22.21,24.74,29.08,27.56,30.55,,
2025-03-07,23.48,22.26,24.77,29.01,27.5,30.5,,
2025-03-08,23.5,22.36,24.76,28.95,27.44,30.44,,
2025-03-09,23.52,22.36,24.78,28.88,27.28,30.39,,
2025-03-10,23.54,22.39,24.81,28.82,27.14,30.33,,
2025-03-11,23.57,22.39,24.85,28.75,27.04,30.28,,
2025-03-12,23.59,22.39,24.96,28.69,27.07,30.16,,
2025-03-13,23.61,22.38,25.0,28.63,26.93,30.06,,
2025-03-14,23.64,22.44,25.03,28.56,26.87,30.04,,
2025-03-15,23.66,22.43,25.06,28.5,26.85,29.95,,
2025-03-16,23.68,22.4,25.09,28.44,26.81,29.85,,
2025-03-17,23.7,22.38,25.12,28.38,26.73,29.74,28.0,37.0
2025-03-18,23.72,22.36,25.14,28.33,26.66,29.69,,
2025-03-19,23.74,22.34,25.21,28.27,26.6,29.64,,
2025-03-20,23.76,22.32,25.29,28.22,26.52,29.61,,
2025-03-21,23.78,22.31,25.36,28.16,26.43,29.55,25.0,27.3
2025-03-22,23.79,22.34,25.43,28.11,26.34,29.49,,
2025-03-23,23.81,22.36,25.48,28.06,26.27,29.43,,
2025-03-24,23.83,22.37,25.5,28.02,26.23,29.38,,
2025-03-25,23.84,22.34,25.52,27.97,26.19,29.34,,
2025-03-26,23.86,22.31,25.55,27.93,26.11,29.3,,
2025-03-27,23.87,22.31,25.59,27.89,25.96,29.27,30.0,21.0
2025-03-28,23.88,22.3,25.63,27.85,25.87,29.27,19.0,31.0
2025-03-29,23.89,22.27,25.65,27.81,25.8,29.27,,
2025-03-30,23.9,22.26,25.68,27.78,25.74,29.24,,
2025-03-31,23.91,22.27,25.71,27.75,25.68,29.24,,
2025-04-01,23.92,22.3,25.71,27.72,25.65,29.24,,
2025-04-02,23.93,22.29,25.7,27.69,25.6,29.24,,
2025-04-03,23.94,22.3,25.73,27.67,25.54,29.24,,
2025-04-04,23.94,22.27,25.71,27.64,25.48,29.22,,
2025-04-05,23.95,22.24,25.69,27.62,25.43,29.21,,
2025-04-06,23.96,22.22,25.72,27.6,25.39,29.2,,
2025-04-07,23.96,22.24,25.75,27.59,25.36,29.19,,
2025-04-08,23.97,22.25,25.79,27.57,25.32,29.18,,
2025-04-09,23.97,22.26,25.82,27.56,25.28,29.17,,
2025-04-10,23.97,22.26,25.84,27.55,25.26,29.17,,
2025-04-11,23.97,22.24,25.87,27.54,25.23,29.17,21.0,33.0
2025-04-12,23.97,22.22,25.88,27.53,25.21,29.18,,
2025-04-13,23.97,22.19,25.9,27.52,25.17,29.17,,
2025-04-14,23.96,22.17,25.93,27.52,25.12,29.18,20.0,25.0
2025-04-15,23.96,22.14,25.94,27.51,25.1,29.16,,
2025-04-16,23.95,22.11,25.95,27.51,25.13,29.15,,
2025-04-17,23.94,22.08,25.96,27.51,25.13,29.13,,
2025-04-18,23.94,22.07,25.97,27.51,25.12,29.13,,
2025-04-19,23.92,22.06,25.98,27.51,25.11,29.14,,
2025-04-20,23.91,22.02,25.96,27.51,25.12,29.16,,
2025-04-21,23.9,21.99,25.93,27.52,25.15,29.2,20.0,27.0
2025-04-22,23.88,21.95,25.92,27.52,25.18,29.22,,
2025-04-23,23.87,21.91,25.9,27.53,25.22,29.23,,
2025-04-24,23.85,21.88,25.88,27.53,25.24,29.24,,
2025-04-25,23.83,21.85,25.87,27.54,25.26,29.25,21.0,32.0
2025-04-26,23.81,21.83,25.85,27.55,25.22,29.26,,
2025-04-27,23.79,21.82,25.82,27.56,25.2,29.26,21.0,28.0
2025-04-28,23.76,21.81,25.83,27.56,25.22,29.27,,
2025-04-29,23.74,21.78,25.83,27.57,25.23,29.29,,
2025-04-30,23.71,21.72,25.82,27.58,25.25,29.31,,
2025-05-01,23.68,21.69,25.82,27.59,25.27,29.33,,
2025-05-02,23.66,21.66,25.82,27.6,25.27,29.34,21.0,32.8
2025-05-03,23.62,21.63,25.81,27.62,25.29,29.37,,
2025-05-04,23.59,21.6,25.8,27.63,25.3,29.39,22.0,24.0
2025-05-05,23.56,21.57,25.79,27.64,25.31,29.37,,
2025-05-06,23.53,21.54,25.77,27.66,25.33,29.36,,
2025-05-07,23.5,21.48,25.75,27.67,25.34,29.38,,
2025-05-08,23.46,21.45,25.74,27.68,25.34,29.4,32.3,15.3
2025-05-09,23.43,21.42,25.72,27.7,25.34,29.42,,
2025-05-10,23.39,21.39,25.7,27.71,25.34,29.45,,
2025-05-11,23.36,21.36,25.67,27.73,25.34,29.47,,
2025-05-12,23.32,21.33,25.65,27.75,25.34,29.49,,
2025-05-13,23.29,21.29,25.64,27.76,25.34,29.52,,
2025-05-14,23.25,21.28,25.63,27.78,25.34,29.54,,
2025-05-15,23.22,21.25,25.62,27.8,25.37,29.57,,
2025-05-16,23.19,21.22,25.6,27.81,25.36,29.6,23.0,31.0
2025-05-17,23.15,21.2,25.58,27.83,25.35,29.64,,
2025-05-18,23.12,21.17,25.56,27.85,25.36,29.69,,
2025-05-19,23.08,21.14,25.58,27.87,25.36,29.7,,
2025-05-20,23.05,21.12,25.59,27.89,25.37,29.73,,
2025-05-21,23.02,21.1,25.56,27.91,25.36,29.75,,
2025-05-22,22.99,21.05,25.57,27.93,25.37,29.8,,
2025-05-23,22.96,21.02,25.57,27.96,25.39,29.81,,
2025-05-24,22.93,20.98,25.57,27.98,25.41,29.85,,
2025-05-25,22.9,20.94,25.56,28.0,25.42,29.89,,
2025-05-26,22.88,20.91,25.54,28.02,25.42,29.93,,
2025-05-27,22.85,20.88,25.52,28.05,25.41,29.97,,
2025-05-28,22.82,20.85,25.5,28.07,25.4,30.01,27.0,16.0
2025-05-29,22.8,20.82,25.46,28.1,25.38,30.04,,
2025-05-30,22.78,20.8,25.42,28.12,25.37,30.08,16.0,34.0
2025-05-31,22.76,20.77,25.38,28.15,25.35,30.11,,
2025-06-01,22.74,20.75,25.37,28.17,25.34,30.15,,
2025-06-02,22.72,20.74,25.35,28.2,25.37,30.18,40.0,29.0
2025-06-03,22.7,20.73,25.32,28.23,25.44,30.19,,
2025-06-04,22.68,20.71,25.31,28.27,25.46,30.23,,
2025-06-05,22.66,20.71,25.33,28.3,25.48,30.28,,
2025-06-06,22.65,20.71,25.32,28.33,25.46,30.33,,
2025-06-07,22.63,20.71,25.3,28.37,25.43,30.37,,
2025-06-08,22.61,20.71,25.3,28.41,25.45,30.41,,
2025-06-09,22.59,20.69,25.28,28.45,25.5,30.44,17.0,31.0
2025-06-10,22.57,20.67,25.26,28.49,25.55,30.45,,
2025-06-11,22.55,20.67,25.24,28.53,25.6,30.48,,
2025-06-12,22.53,20.69,25.22,28.58,25.65,30.52,,
2025-06-13,22.51,20.7,25.2,28.62,25.71,30.54,18.0,34.0
2025-06-14,22.49,20.71,25.17,28.67,25.81,30.61,,
2025-06-15,22.46,20.72,25.14,28.73,25.87,30.7,,
2025-06-16,22.43,20.71,25.11,28.78,25.93,30.79,,
2025-06-17,22.41,20.68,25.07,28.84,25.95,30.86,,
2025-06-18,22.38,20.64,25.03,28.9,25.99,30.92,,
2025-06-19,22.35,20.6,24.98,28.97,26.07,30.99,,
2025-06-20,22.31,20.57,24.94,29.03,26.18,31.05,,
2025-06-21,22.28,20.52,24.89,29.1,26.26,31.12,,
2025-06-22,22.24,20.48,24.83,29.17,26.32,31.19,,
2025-06-23,22.2,20.43,24.77,29.24,26.42,31.26,,
2025-06-24,22.16,20.38,24.71,29.32,26.47,31.34,,
2025-06-25,22.12,20.36,24.64,29.4,26.5,31.42,,
2025-06-26,22.08,20.35,24.57,29.48,26.6,31.49,,
2025-06-27,22.03,20.31,24.49,29.56,26.7,31.58,19.0,31.0
2025-06-28,21.98,20.28,24.4,29.64,26.8,31.66,,
2025-06-29,21.93,20.23,24.34,29.73,27.0,31.74,,
2025-06-30,21.88,20.2,24.31,29.82,27.07,31.87,,
2025-07-01,21.82,20.19,24.21,29.91,27.16,32.0,,
2025-07-02,21.77,20.15,24.11,30.01,27.37,32.07,,
2025-07-03,21.71,20.11,24.07,30.1,27.59,32.19,,
2025-07-04,21.65,20.05,24.04,30.2,27.74,32.33,,
2025-07-05,21.59,20.01,23.98,30.3,27.8,32.43,,
2025-07-06,21.53,19.98,23.88,30.4,27.88,32.54,,
2025-07-07,21.47,19.95,23.76,30.5,28.03,32.66,16.0,21.0
2025-07-08,21.4,19.87,23.67,30.6,28.19,32.78,,
2025-07-09,21.34,19.79,23.6,30.7,28.36,32.91,,
2025-07-10,21.28,19.74,23.52,30.8,28.48,33.03,,
2025-07-11,21.22,19.67,23.44,30.9,28.58,33.16,20.0,30.0
2025-07-12,21.16,19.67,23.36,30.99,28.69,33.27,,
2025-07-13,21.1,19.6,23.27,31.09,28.77,33.38,,
2025-07-14,21.05,19.52,23.18,31.18,28.85,33.49,21.0,44.0
2025-07-15,21.0,19.49,23.09,31.27,28.93,33.59,,
2025-07-16,20.95,19.51,23.0,31.35,29.0,33.7,,
2025-07-17,20.91,19.45,22.91,31.44,29.07,33.83,,
2025-07-18,20.87,19.42,22.83,31.52,29.18,33.92,,
2025-07-19,20.84,19.45,22.75,31.59,29.23,33.97,,
2025-07-20,20.81,19.49,22.69,31.66,29.29,34.03,,
2025-07-21,20.79,19.51,22.59,31.73,29.35,34.08,,
2025-07-22,20.77,19.49,22.55,31.79,29.42,34.16,,
2025-07-23,20.75,19.52,22.54,31.85,29.48,34.23,,
2025-07-24,20.74,19.51,22.47,31.91,29.64,34.34,,
2025-07-25,20.74,19.5,22.46,31.97,29.74,34.4,19.0,31.0
2025-07-26,20.73,19.45,22.43,32.02,29.85,34.41,,
2025-07-27,20.73,19.39,22.4,32.07,29.88,34.47,,
2025-07-28,20.74,19.36,22.39,32.12,29.87,34.53,,
2025-07-29,20.74,19.34,22.38,32.16,29.85,34.58,,
2025-07-30,20.75,19.33,22.41,32.21,29.85,34.63,,
2025-07-31,20.77,19.36,22.46,32.26,29.9,34.68,,
2025-08-01,20.78,19.33,22.41,32.3,29.95,34.73,,
2025-08-02,20.8,19.31,22.44,32.34,30.0,34.78,,
2025-08-03,20.82,19.31,22.51,32.39,30.05,34.83,24.5,27.0
2025-08-04,20.84,19.28,22.58,32.42,30.11,34.91,,
2025-08-05,20.87,19.27,22.66,32.46,30.13,35.01,,
2025-08-06,20.9,19.31,22.7,32.5,30.19,35.11,,
2025-08-07,20.93,19.34,22.72,32.53,30.26,35.1,,
2025-08-08,20.96,19.38,22.75,32.56,30.32,35.07,24.0,31.0
2025-08-09,21.0,19.46,22.78,32.6,30.39,35.12,,
2025-08-10,21.04,19.49,22.81,32.62,30.46,35.19,,
2025-08-11,21.08,19.5,22.89,32.65,30.51,35.25,,
2025-08-12,21.12,19.51,23.01,32.68,30.48,35.27,,
2025-08-13,21.17,19.52,23.06,32.7,30.46,35.28,,
2025-08-14,21.21,19.54,23.12,32.73,30.45,35.3,,
2025-08-15,21.26,19.56,23.24,32.75,30.44,35.32,16.0,44.0
2025-08-16,21.31,19.6,23.35,32.77,30.43,35.33,,
2025-08-17,21.36,19.62,23.42,32.79,30.47,35.31,,
2025-08-18,21.4,19.65,23.49,32.82,30.52,35.31,,
2025-08-19,21.45,19.66,23.57,32.84,30.52,35.32,,
2025-08-20,21.5,19.69,23.64,32.86,30.56,35.34,,
2025-08-21,21.54,19.73,23.71,32.88,30.61,35.35,,
2025-08-22,21.59,19.75,23.76,32.9,30.67,35.37,21.0,33.0
2025-08-23,21.63,19.78,23.82,32.92,30.72,35.37,,
2025-08-24,21.67,19.8,23.88,32.95,30.77,35.34,,
2025-08-25,21.71,19.85,23.93,32.97,30.81,35.3,,
2025-08-26,21.75,19.86,23.99,32.99,30.87,35.26,,
2025-08-27,21.79,19.87,24.03,33.01,30.92,35.23,,
2025-08-28,21.83,19.9,24.05,33.02,30.97,35.19,,
2025-08-29,21.86,19.92,24.08,33.04,31.02,35.21,,
2025-08-30,21.9,19.96,24.1,33.06,31.06,35.24,,
2025-08-31,21.93,20.01,24.12,33.08,31.09,35.24,,
2025-09-01,21.97,20.01,24.15,33.09,31.13,35.25,,
2025-09-02,22.0,20.01,24.17,33.11,31.14,35.22,,
2025-09-03,22.04,20.02,24.2,33.12,31.17,35.21,,
2025-09-04,22.07,20.04,24.22,33.13,31.2,35.17,,
2025-09-05,22.1,20.06,24.23,33.15,31.23,35.14,24.0,31.0
2025-09-06,22.13,20.08,24.25,33.16,31.26,35.1,,
2025-09-07,22.16,20.11,24.27,33.16,31.29,35.1,,
2025-09-08,22.19,20.14,24.29,33.17,31.29,35.12,,
2025-09-09,22.22,20.19,24.31,33.18,31.29,35.09,,
2025-09-10,22.25,20.2,24.33,33.19,31.29,35.08,,
2025-09-11,22.28,20.22,24.34,33.19,31.32,35.09,12.0,45.0
2025-09-12,22.3,20.24,24.36,33.19,31.36,35.14,,
2025-09-13,22.33,20.27,24.38,33.19,31.39,35.16,,
2025-09-14,22.35,20.3,24.39,33.2,31.42,35.13,,
2025-09-15,22.38,20.34,24.41,33.19,31.41,35.11,,
2025-09-16,22.4,20.36,24.43,33.19,31.4,35.09,,
2025-09-17,22.43,20.39,24.45,33.19,31.39,35.05,,
2025-09-18,22.45,20.42,24.47,33.18,31.37,35.02,,
2025-09-19,22.48,20.45,24.44,33.18,31.36,34.99,22.0,31.0
2025-09-20,22.5,20.48,24.45,33.17,31.35,34.95,,
2025-09-21,22.53,20.52,24.45,33.16,31.38,34.97,,
2025-09-22,22.55,20.53,24.48,33.15,31.35,34.98,,
2025-09-23,22.58,20.56,24.5,33.13,31.32,35.01,,
2025-09-24,22.61,20.6,24.53,33.12,31.31,35.03,,
2025-09-25,22.64,20.63,24.56,33.1,31.3,35.05,38.0,25.0
2025-09-26,22.67,20.64,24.59,33.08,31.29,35.07,25.0,30.0
2025-09-27,22.7,20.68,24.63,33.07,31.29,35.09,,
2025-09-28,22.73,20.72,24.66,33.05,31.29,35.09,,
2025-09-29,22.77,20.77,24.72,33.03,31.3,35.06,13.0,45.0
2025-09-30,22.81,20.82,24.74,33.01,31.31,35.02,,
2025-10-01,22.84,20.87,24.78,32.98,31.31,34.98,,
2025-10-02,22.88,20.89,24.81,32.96,31.32,34.94,,
2025-10-03,22.92,20.9,24.84,32.93,31.31,34.95,24.0,31.0
2025-10-04,22.96,20.9,24.87,32.9,31.3,34.89,,
2025-10-05,23.0,20.94,24.89,32.88,31.29,34.85,,
2025-10-06,23.05,20.98,24.92,32.85,31.27,34.81,,
2025-10-07,23.09,21.02,24.95,32.81,31.25,34.8,22.0,34.0
2025-10-08,23.13,21.14,24.98,32.78,31.24,34.71,,
2025-10-09,23.18,21.24,25.0,32.75,31.23,34.62,,
2025-10-10,23.23,21.33,25.03,32.71,31.22,34.58,24.0,30.0
2025-10-11,23.27,21.37,25.05,32.68,31.21,34.54,,
2025-10-12,23.32,21.41,25.08,32.64,31.21,34.5,,
2025-10-13,23.37,21.46,25.1,32.6,31.17,34.44,,
2025-10-14,23.42,21.51,25.12,32.56,31.14,34.39,,
2025-10-15,23.47,21.56,25.15,32.52,31.1,34.33,,
2025-10-16,23.53,21.62,25.17,32.48,31.06,34.3,23.0,34.0
2025-10-17,23.58,21.68,25.23,32.44,31.02,34.25,,
2025-10-18,23.63,21.73,25.27,32.4,30.99,34.18,,
2025-10-19,23.68,21.82,25.31,32.36,30.97,34.1,23.0,34.0
2025-10-20,23.74,21.91,25.34,32.32,30.93,34.01,,
2025-10-21,23.79,22.01,25.39,32.28,30.88,33.92,,
2025-10-22,23.85,22.1,25.45,32.24,30.85,33.87,,
2025-10-23,23.9,22.19,25.47,32.2,30.83,33.83,,
2025-10-24,23.95,22.25,25.49,32.16,30.8,33.78,24.0,30.0
2025-10-25,24.0,22.29,25.51,32.12,30.78,33.71,,
2025-10-26,24.06,22.31,25.54,32.08,30.76,33.64,,
2025-10-27,24.11,22.42,25.59,32.04,30.74,33.57,,
2025-10-28,24.16,22.54,25.65,32.0,30.72,33.49,,
2025-10-29,24.21,22.57,25.7,31.96,30.72,33.42,,
2025-10-30,24.26,22.65,25.76,31.91,30.7,33.34,,
2025-10-31,24.3,22.68,25.8,31.87,30.68,33.26,,
2025-11-01,24.35,22.72,25.84,31.83,30.66,33.18,,
2025-11-02,24.39,22.78,25.84,31.79,30.65,33.09,16.0,36.0
2025-11-03,24.44,22.82,25.86,31.74,30.65,33.0,,
2025-11-04,24.48,22.87,25.88,31.7,30.62,32.94,,
2025-11-05,24.52,22.91,25.95,31.66,30.6,32.85,,
2025-11-06,24.56,22.95,25.99,31.61,30.58,32.77,,
2025-11-07,24.6,23.04,26.03,31.56,30.57,32.72,25.3,30.3
2025-11-08,24.64,23.07,26.05,31.52,30.55,32.68,,
2025-11-09,24.68,23.07,26.06,31.47,30.51,32.62,,
2025-11-10,24.71,23.16,26.07,31.42,30.48,32.56,,
2025-11-11,24.75,23.21,26.07,31.37,30.44,32.51,,
2025-11-12,24.78,23.26,26.06,31.33,30.39,32.45,23.0,33.0
2025-11-13,24.81,23.29,26.09,31.28,30.34,32.38,,
2025-11-14,24.84,23.33,26.09,31.23,30.32,32.33,,
2025-11-15,24.87,23.37,26.1,31.18,30.27,32.27,,
2025-11-16,24.9,23.41,26.16,31.13,30.23,32.21,,
2025-11-17,24.93,23.44,26.19,31.08,30.19,32.14,,
2025-11-18,24.95,23.48,26.22,31.04,30.15,32.04,,
2025-11-19,24.98,23.52,26.25,30.99,30.1,31.96,,
2025-11-20,25.0,23.56,26.26,30.94,30.05,31.92,,
2025-11-21,25.03,23.6,26.29,30.89,30.02,31.85,24.0,30.0
2025-11-22,25.05,23.64,26.33,30.85,29.95,31.8,,
2025-11-23,25.07,23.68,26.36,30.8,29.91,31.75,,
2025-11-24,25.09,23.72,26.4,30.76,29.86,31.68,,
2025-11-25,25.11,23.75,26.4,30.71,29.82,31.65,,
2025-11-26,25.12,23.76,26.4,30.66,29.77,31.59,,
2025-11-27,25.14,23.76,26.4,30.62,29.72,31.55,,
2025-11-28,25.15,23.77,26.44,30.57,29.69,31.51,27.0,31.0
2025-11-29,25.17,23.77,26.47,30.53,29.64,31.47,,
2025-11-30,25.18,23.77,26.48,30.49,29.59,31.42,,
2025-12-01,25.19,23.78,26.52,30.44,29.52,31.37,32.0,28.0
2025-12-02,25.2,23.79,26.56,30.4,29.45,31.33,25.0,33.0
2025-12-03,25.22,23.79,26.6,30.36,29.38,31.28,,
2025-12-04,25.22,23.81,26.59,30.32,29.35,31.24,,
2025-12-05,25.23,23.84,26.59,30.28,29.29,31.21,,
2025-12-06,25.24,23.87,26.58,30.24,29.24,31.18,,
2025-12-07,25.25,23.89,26.57,30.2,29.19,31.16,,
2025-12-08,25.26,23.88,26.58,30.16,29.16,31.13,27.0,26.0
2025-12-09,25.26,23.88,26.6,30.13,29.12,31.1,,
2025-12-10,25.27,23.9,26.62,30.09,29.1,31.05,,
2025-12-11,25.27,23.91,26.63,30.06,29.06,31.03,,
2025-12-12,25.28,23.92,26.64,30.03,29.01,31.02,28.0,31.0
2025-12-13,25.28,23.93,26.64,30.0,28.97,30.98,,
2025-12-14,25.28,23.93,26.64,29.97,28.93,30.98,,
2025-12-15,25.28,23.94,26.63,29.95,28.9,30.96,,
2025-12-16,25.28,23.94,26.63,29.92,28.84,30.94,,
2025-12-17,25.28,23.96,26.6,29.9,28.78,30.93,,
2025-12-18,25.28,23.98,26.58,29.88,28.75,30.94,,
2025-12-19,25.28,23.97,26.56,29.85,28.74,30.93,,
2025-12-20,25.28,23.98,26.55,29.83,28.7,30.91,,
2025-12-21,25.28,24.03,26.55,29.81,28.67,30.88,,
