date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-04-17,12.18,11.32,13.04,36.71,32.4,41.3,,
2025-04-18,12.16,11.32,13.01,36.64,32.35,41.3,,
2025-04-19,12.14,11.32,12.99,36.58,32.31,41.31,,
2025-04-20,12.12,11.31,12.96,36.53,32.24,41.32,,
2025-04-21,12.1,11.3,12.93,36.49,32.19,41.32,,
2025-04-22,12.08,11.29,12.9,36.45,32.14,41.33,,
2025-04-23,12.05,11.29,12.87,36.42,32.09,41.36,,
2025-04-24,12.03,11.28,12.83,36.4,32.06,41.37,,
2025-04-25,12.01,11.29,12.79,36.39,32.04,41.43,,
2025-04-26,11.99,11.29,12.76,36.38,32.03,41.51,,
2025-04-27,11.97,11.28,12.72,36.38,32.01,41.6,,
2025-04-28,11.94,11.27,12.69,36.39,32.01,41.63,,
2025-04-29,11.92,11.27,12.65,36.41,32.01,41.68,,
2025-04-30,11.9,11.26,12.6,36.43,32.03,41.69,,
2025-05-01,11.88,11.27,12.55,36.46,31.96,41.74,,
2025-05-02,11.86,11.27,12.5,36.49,31.8,41.77,11.3,41.0
2025-05-03,11.84,11.28,12.45,36.53,31.75,41.81,,
2025-05-04,11.82,11.28,12.41,36.57,31.84,41.86,,
2025-05-05,11.8,11.28,12.36,36.62,31.75,41.9,,
2025-05-06,11.78,11.27,12.32,36.67,31.59,41.94,,
2025-05-07,11.77,11.26,12.27,36.72,31.44,41.98,,
2025-05-08,11.75,11.25,12.23,36.77,31.31,42.02,12.0,26.0
2025-05-09,11.74,11.23,12.19,36.83,31.31,42.07,,
2025-05-10,11.73,11.21,12.15,36.88,31.42,42.1,,
2025-05-11,11.72,11.2,12.12,36.94,31.47,42.14,,
2025-05-12,11.71,11.19,12.09,36.99,31.37,42.19,,
2025-05-13,11.71,11.19,12.06,37.05,31.27,42.25,,
2025-05-14,11.7,11.19,12.04,37.11,31.2,42.32,,
2025-05-15,11.7,11.2,12.02,37.16,31.14,42.39,,
2025-05-16,11.7,11.2,12.02,37.22,31.2,42.45,,
2025-05-17,11.71,11.2,12.02,37.28,31.35,42.51,,
2025-05-18,11.71,11.22,12.03,37.34,31.51,42.57,,
2025-05-19,11.72,11.24,12.04,37.4,31.71,42.62,,
2025-05-20,11.73,11.25,12.05,37.45,31.8,42.67,,
2025-05-21,11.74,11.27,12.07,37.51,32.1,42.55,,
2025-05-22,11.76,11.28,12.1,37.57,32.27,42.58,,
2025-05-23,11.77,11.3,12.12,37.63,32.34,42.62,,
2025-05-24,11.78,11.33,12.15,37.69,32.41,42.65,,
2025-05-25,11.8,11.36,12.18,37.75,32.5,42.69,,
2025-05-26,11.82,11.38,12.21,37.81,32.6,42.73,,
2025-05-27,11.84,11.41,12.25,37.88,32.67,42.76,,
2025-05-28,11.86,11.43,12.28,37.94,32.69,42.79,,
2025-05-29,11.88,11.46,12.32,38.01,32.72,42.84,,
2025-05-30,11.9,11.5,12.36,38.08,32.81,42.87,,
2025-05-31,11.93,11.51,12.4,38.16,32.95,42.91,,
2025-06-01,11.95,11.51,12.45,38.24,33.1,42.95,,
2025-06-02,11.98,11.52,12.5,38.32,33.2,42.99,,
2025-06-03,12.0,11.54,12.54,38.41,33.31,43.03,,
2025-06-04,12.03,11.56,12.59,38.5,33.43,43.08,,
2025-06-05,12.06,11.57,12.64,38.6,33.56,43.12,,
2025-06-06,12.09,11.58,12.69,38.71,33.69,43.15,,
2025-06-07,12.13,11.6,12.75,38.83,33.82,43.2,,
2025-06-08,12.16,11.61,12.81,38.95,33.92,43.23,,
2025-06-09,12.2,11.63,12.87,39.09,34.02,43.28,,
2025-06-10,12.23,11.65,12.92,39.23,34.13,43.32,,
2025-06-11,12.27,11.66,13.01,39.39,34.26,43.37,,
2025-06-12,12.31,11.68,13.07,39.56,34.4,43.42,,
2025-06-13,12.35,11.7,13.15,39.74,34.62,43.46,12.0,45.0
2025-06-14,12.4,11.72,13.23,39.93,34.93,43.51,,
2025-06-15,12.44,11.74,13.29,40.14,35.23,43.56,,
2025-06-16,12.49,11.75,13.33,40.36,35.19,43.61,,
2025-06-17,12.53,11.77,13.39,40.59,35.46,43.66,,
2025-06-18,12.58,11.79,13.46,40.83,35.77,43.71,,
2025-06-19,12.62,11.82,13.53,41.09,36.17,43.77,,
2025-06-20,12.67,11.85,13.62,41.35,36.61,43.82,,
2025-06-21,12.71,11.88,13.67,41.61,37.09,43.88,,
2025-06-22,12.76,11.9,13.75,41.88,37.53,43.99,,
2025-06-23,12.8,11.92,13.88,42.14,37.94,44.05,,
2025-06-24,12.84,11.95,13.98,42.4,38.4,44.1,,
2025-06-25,12.88,11.96,14.07,42.65,38.95,44.21,,
2025-06-26,12.91,11.98,14.12,42.89,39.6,44.36,,
2025-06-27,12.94,11.99,14.19,43.1,40.37,44.5,,
2025-06-28,12.97,11.99,14.23,43.29,40.99,44.62,,
2025-06-29,12.99,12.0,14.26,43.46,41.24,44.72,,
2025-06-30,13.01,12.0,14.28,43.59,41.46,44.8,,
2025-07-01,13.03,12.0,14.3,43.7,41.62,44.86,,
2025-07-02,13.05,12.0,14.33,43.79,41.87,44.91,,
2025-07-03,13.07,12.0,14.34,43.84,41.94,44.94,,
2025-07-04,13.08,12.0,14.36,43.88,41.97,44.97,,
2025-07-05,13.1,12.0,14.37,43.89,41.99,44.99,,
2025-07-06,13.12,12.0,14.38,43.88,42.0,45.0,,
2025-07-07,13.14,12.0,14.42,43.86,42.58,45.0,,
2025-07-08,13.16,12.0,14.23,43.84,42.77,45.0,,
2025-07-09,13.18,12.0,14.25,43.82,42.75,45.0,,
2025-07-10,13.2,12.0,14.27,43.8,42.73,45.0,,
2025-07-11,13.22,12.0,14.29,43.78,42.71,45.0,15.0,42.0
2025-07-12,13.25,12.0,14.3,43.75,42.7,45.0,,
2025-07-13,13.28,12.0,14.33,43.72,42.67,45.0,,
2025-07-14,13.31,12.0,14.35,43.69,42.65,45.0,,
2025-07-15,13.35,12.0,14.38,43.65,42.62,45.0,,
2025-07-16,13.39,12.0,14.4,43.61,42.6,45.0,,
2025-07-17,13.43,12.0,14.43,43.57,42.57,45.0,,
2025-07-18,13.47,12.0,14.45,43.53,42.55,45.0,,
2025-07-19,13.52,12.0,14.48,43.48,42.52,45.0,,
2025-07-20,13.57,12.0,14.51,43.43,42.49,45.0,,
2025-07-21,13.63,12.0,14.54,43.37,42.46,45.0,,
2025-07-22,13.69,12.0,14.57,43.31,42.43,45.0,,
2025-07-23,13.75,12.0,14.6,43.25,42.4,45.0,,
2025-07-24,13.82,12.0,14.63,43.18,42.37,45.0,,
2025-07-25,13.89,12.0,14.66,43.11,42.34,45.0,,
2025-07-26,13.96,12.0,14.69,43.04,42.31,45.0,,
2025-07-27,14.04,12.0,14.72,42.96,42.28,45.0,,
2025-07-28,14.12,12.0,14.76,42.88,42.24,45.0,,
2025-07-29,14.21,12.0,14.78,42.79,42.22,45.0,,
2025-07-30,14.29,12.0,14.81,42.71,42.19,45.0,,
2025-07-31,14.38,12.0,14.84,42.62,42.16,45.0,,
2025-08-01,14.47,12.0,14.87,42.53,42.13,45.0,,
2025-08-02,14.56,12.0,14.89,42.44,42.11,45.0,,
2025-08-03,14.64,12.0,14.91,42.36,42.09,45.0,,
2025-08-04,14.72,12.0,14.93,42.28,42.07,45.0,,
2025-08-05,14.79,12.0,14.95,42.21,42.05,45.0,,
2025-08-06,14.85,12.0,14.96,42.15,42.04,45.0,,
2025-08-07,14.91,12.0,14.98,42.09,42.02,45.0,,
2025-08-08,14.95,12.0,14.99,42.05,42.01,45.0,,
2025-08-09,14.98,12.0,14.99,42.02,42.01,45.0,,
2025-08-10,14.99,12.0,15.0,42.01,42.0,45.0,,
2025-08-11,15.0,12.0,15.0,42.0,42.0,45.0,,
2025-08-12,15.0,15.0,16.0,42.0,42.0,49.0,,
2025-08-13,15.0,15.0,16.0,42.01,42.0,49.0,,
2025-08-14,15.01,15.0,16.0,42.04,42.0,49.0,,
2025-08-15,15.01,15.0,16.0,42.09,42.0,49.0,,
2025-08-16,15.02,15.0,16.0,42.17,42.0,49.0,,
2025-08-17,15.04,15.0,16.0,42.3,42.0,49.0,,
2025-08-18,15.07,15.0,16.0,42.47,42.0,49.0,,
2025-08-19,15.1,15.0,16.0,42.7,42.0,49.0,,
2025-08-20,15.14,15.0,16.0,42.99,42.0,49.0,,
2025-08-21,15.19,15.0,16.0,43.34,42.0,49.0,,
2025-08-22,15.25,15.0,16.0,43.75,42.0,49.0,,
2025-08-23,15.32,15.0,16.0,44.21,42.0,49.0,,
2025-08-24,15.39,15.0,16.0,44.71,42.0,49.0,,
2025-08-25,15.46,15.0,16.0,45.23,42.0,49.0,,
2025-08-26,15.54,15.0,16.0,45.77,42.0,49.0,,
2025-08-27,15.61,15.0,16.0,46.29,42.0,49.0,,
2025-08-28,15.68,15.0,16.0,46.79,42.0,49.0,,
2025-08-29,15.75,15.0,16.0,47.25,42.0,49.0,,
2025-08-30,15.81,15.0,16.0,47.66,42.0,49.0,,
2025-08-31,15.86,15.0,16.0,48.01,42.0,49.0,,
2025-09-01,15.9,15.0,16.0,48.3,42.0,49.0,,
2025-09-02,15.93,15.0,16.0,48.53,42.0,49.0,,
2025-09-03,15.96,15.0,16.0,48.7,42.0,49.0,,
2025-09-04,15.98,15.0,16.0,48.83,42.0,49.0,,
2025-09-05,15.99,15.0,16.0,48.91,42.0,49.0,,
2025-09-06,15.99,15.0,16.0,48.96,42.0,49.0,,
2025-09-07,16.0,15.0,16.0,48.99,42.0,49.0,,
2025-09-08,16.0,15.0,16.0,49.0,42.0,49.0,,
2025-09-09,16.0,16.0,17.0,49.0,45.0,49.0,,
2025-09-10,16.0,16.0,17.0,48.99,45.0,49.0,,
2025-09-11,16.01,16.0,17.0,48.97,45.0,49.0,,
2025-09-12,16.02,16.0,17.0,48.93,45.0,49.0,,
2025-09-13,16.03,16.0,17.0,48.87,45.0,49.0,,
2025-09-14,16.05,16.0,17.0,48.8,45.0,49.0,,
2025-09-15,16.07,16.0,17.0,48.72,45.0,49.0,,
2025-09-16,16.09,16.0,17.0,48.62,45.0,49.0,,
2025-09-17,16.12,16.0,17.0,48.52,45.0,49.0,,
2025-09-18,16.15,16.0,17.0,48.41,45.0,49.0,,
2025-09-19,16.18,16.0,17.0,48.29,45.0,49.0,,
2025-09-20,16.21,16.0,17.0,48.17,45.0,49.0,,
2025-09-21,16.24,16.0,17.0,48.06,45.0,49.0,,
2025-09-22,16.26,16.0,17.0,47.94,45.0,49.0,,
2025-09-23,16.29,16.0,17.0,47.83,45.0,49.0,,
2025-09-24,16.32,16.0,17.0,47.72,45.0,49.0,,
2025-09-25,16.35,16.0,17.0,47.62,45.0,49.0,,
2025-09-26,16.37,16.0,17.0,47.52,45.0,49.0,,
2025-09-27,16.39,16.0,17.0,47.42,45.0,49.0,,
2025-09-28,16.42,16.0,17.0,47.33,45.0,49.0,,
2025-09-29,16.44,16.0,17.0,47.25,45.0,49.0,,
2025-09-30,16.46,16.0,17.0,47.17,45.0,49.0,,
2025-10-01,16.48,16.0,17.0,47.1,45.0,49.0,,
2025-10-02,16.49,16.0,17.0,47.03,45.0,49.0,,
2025-10-03,16.51,16.0,17.0,46.97,45.0,49.0,,
2025-10-04,16.52,16.0,17.0,46.91,45.0,49.0,,
2025-10-05,16.54,16.0,17.0,46.85,45.0,49.0,,
2025-10-06,16.55,16.0,17.0,46.8,45.0,49.0,,
2025-10-07,16.56,16.0,17.0,46.75,45.0,49.0,,
2025-10-08,16.57,16.0,17.0,46.71,45.0,49.0,,
2025-10-09,16.58,16.0,17.0,46.67,45.0,49.0,,
2025-10-10,16.59,16.0,17.0,46.63,45.0,49.0,16.0,49.0
2025-10-11,16.6,16.0,17.0,46.6,45.0,49.0,,
2025-10-12,16.61,16.0,17.0,46.57,45.0,49.0,,
2025-10-13,16.61,16.0,17.0,46.54,45.0,49.0,,
2025-10-14,16.62,16.0,17.0,46.51,45.0,49.0,,
2025-10-15,16.63,16.0,17.0,46.49,45.0,49.0,,
2025-10-16,16.63,16.0,17.0,46.47,45.0,49.0,,
2025-10-17,16.64,16.0,17.0,46.45,45.0,49.0,,
2025-10-18,16.64,16.0,17.0,46.43,45.0,49.0,,
2025-10-19,16.65,16.0,17.0,46.41,45.0,49.0,,
2025-10-20,16.65,16.0,17.0,46.39,45.0,49.0,,
2025-10-21,16.66,16.0,17.0,46.38,45.0,49.0,,
2025-10-22,16.66,16.0,17.0,46.36,45.0,49.0,,
2025-10-23,16.66,16.0,17.0,46.35,45.0,49.0,,
2025-10-24,16.67,16.0,17.0,46.33,45.0,49.0,,
2025-10-25,16.67,16.0,17.0,46.32,45.0,49.0,,
2025-10-26,16.67,16.0,17.0,46.3,45.0,49.0,,
2025-10-27,16.68,16.0,17.0,46.29,45.0,49.0,,
2025-10-28,16.68,16.0,17.0,46.27,45.0,49.0,,
2025-10-29,16.69,16.0,17.0,46.26,45.0,49.0,,
2025-10-30,16.69,16.0,17.0,46.24,45.0,49.0,,
2025-10-31,16.69,16.0,17.0,46.22,45.0,49.0,,
2025-11-01,16.7,16.0,17.0,46.2,45.0,49.0,,
2025-11-02,16.7,16.0,17.0,46.18,45.0,49.0,,
2025-11-03,16.71,16.0,17.0,46.16,45.0,49.0,,
2025-11-04,16.71,16.0,17.0,46.14,45.0,49.0,,
2025-11-05,16.72,16.0,17.0,46.12,45.0,49.0,,
2025-11-06,16.73,16.0,17.0,46.09,45.0,49.0,,
2025-11-07,16.73,16.0,17.0,46.06,45.0,49.0,17.0,45.0
2025-11-08,16.74,16.0,17.0,46.03,45.0,49.0,,
2025-11-09,16.75,16.0,17.0,46.0,45.0,49.0,,
2025-11-10,16.76,16.0,17.0,45.97,45.0,49.0,,
2025-11-11,16.77,16.0,17.1,45.93,40.54,49.0,,
2025-11-12,16.78,16.01,17.11,45.89,40.54,48.98,,
2025-11-13,16.79,16.02,17.14,45.83,40.54,48.92,,
2025-11-14,16.8,16.04,17.18,45.76,40.54,48.82,,
2025-11-15,16.82,16.07,17.24,45.67,40.54,48.66,,
2025-11-16,16.84,16.12,17.32,45.55,40.54,48.42,,
2025-11-17,16.87,16.19,17.41,45.42,40.54,48.11,,
2025-11-18,16.9,16.27,17.64,45.26,40.54,47.72,,
2025-11-19,16.93,16.26,17.82,45.08,40.54,47.28,,
2025-11-20,16.96,16.21,18.02,44.88,39.94,46.93,,
2025-11-21,17.0,16.19,18.22,44.66,39.47,46.55,,
2025-11-22,17.04,16.1,18.49,44.43,39.2,46.43,,
2025-11-23,17.08,15.98,18.79,44.19,38.26,46.3,,
2025-11-24,17.12,15.89,19.17,43.94,37.97,46.12,,
2025-11-25,17.16,15.78,19.24,43.69,37.67,45.93,,
2025-11-26,17.2,15.68,19.55,43.44,36.98,45.81,,
2025-11-27,17.24,15.61,19.81,43.19,36.66,45.72,,
2025-11-28,17.27,15.51,20.0,42.96,36.17,45.62,,
2025-11-29,17.29,15.41,20.07,42.74,35.69,45.56,,
2025-11-30,17.32,15.32,20.04,42.53,35.33,45.48,,
2025-12-01,17.33,15.24,20.25,42.34,35.2,45.57,,
2025-12-02,17.34,15.15,20.16,42.17,34.96,45.66,,
2025-12-03,17.35,15.03,19.98,42.01,34.67,45.73,,
2025-12-04,17.35,14.93,19.79,41.88,34.36,45.82,,
2025-12-05,17.34,14.85,19.62,41.76,34.03,45.97,,
2025-12-06,17.34,14.77,19.54,41.66,33.83,46.17,,
2025-12-07,17.32,14.67,19.56,41.57,33.69,46.4,,
2025-12-08,17.31,14.26,19.62,41.49,33.57,46.65,,
2025-12-09,17.29,14.12,19.49,41.43,33.47,46.84,,
2025-12-10,17.27,13.99,19.51,41.37,33.4,46.89,,
2025-12-11,17.25,13.85,19.5,41.3,33.36,46.87,,
2025-12-12,17.23,13.83,19.5,41.23,33.28,46.99,,
2025-12-13,17.21,13.8,19.5,41.15,33.21,47.07,,
2025-12-14,17.19,13.83,19.61,41.05,33.04,46.99,,
2025-12-15,17.17,13.89,19.67,40.95,32.76,46.79,,
2025-12-16,17.16,13.95,19.7,40.84,32.18,46.54,,
2025-12-17,17.15,14.01,19.75,40.71,31.92,46.45,,
2025-12-18,17.14,14.07,19.77,40.57,31.58,46.33,,
2025-12-19,17.13,14.04,19.75,40.43,31.06,46.15,,
2025-12-20,17.13,14.12,19.83,40.28,30.66,45.96,,
2025-12-21,17.13,14.02,19.91,40.13,30.35,45.92,,
2025-12-22,17.13,13.89,19.99,39.97,30.02,45.81,,
2025-12-23,17.13,13.89,19.96,39.81,29.89,45.67,,
2025-12-24,17.13,13.96,20.0,39.65,29.67,45.51,,
2025-12-25,17.14,14.01,20.07,39.49,29.34,45.34,,
2025-12-26,17.15,14.01,20.04,39.34,29.11,45.18,,
2025-12-27,17.15,14.04,20.0,39.19,28.83,45.0,,
2025-12-28,17.16,14.08,19.96,39.05,28.48,44.84,,
2025-12-29,17.17,14.16,19.96,38.92,28.26,44.68,,
2025-12-30,17.18,14.25,19.98,38.79,28.03,44.57,,
2025-12-31,17.19,14.28,19.98,38.67,27.87,44.5,,
2026-01-01,17.21,14.35,19.97,38.55,27.77,44.45,,
2026-01-02,17.22,14.39,19.96,38.45,27.67,44.41,,
2026-01-03,17.23,14.42,19.94,38.35,27.45,44.38,,
2026-01-04,17.24,14.43,19.92,38.26,27.3,44.35,,
2026-01-05,17.25,14.34,19.88,38.17,26.93,44.32,,
2026-01-06,17.26,14.33,19.86,38.09,26.84,44.3,,
2026-01-07,17.27,14.35,19.7,38.02,26.97,44.27,,
2026-01-08,17.28,14.4,19.69,37.94,26.89,44.24,,
2026-01-09,17.3,14.45,19.69,37.88,26.82,44.22,18.0,38.0
2026-01-10,17.31,14.51,19.69,37.82,26.77,44.2,,
2026-01-11,17.32,14.54,19.68,37.76,26.74,44.18,,
2026-01-12,17.33,14.55,19.67,37.71,26.73,44.16,,
2026-01-13,17.33,14.57,19.67,37.67,26.73,44.14,,
2026-01-14,17.34,14.58,19.67,37.63,26.76,44.12,,
2026-01-15,17.35,14.59,19.67,37.59,26.79,44.11,,
2026-01-16,17.36,14.6,19.67,37.56,26.79,44.09,,
2026-01-17,17.36,14.61,19.67,37.54,26.72,44.08,,
2026-01-18,17.37,14.62,19.6,37.52,26.67,44.07,,
2026-01-19,17.37,14.65,19.67,37.51,26.72,44.05,,
2026-01-20,17.38,14.65,19.66,37.5,26.86,44.04,,
2026-01-21,17.38,14.65,19.65,37.5,27.01,44.02,,
2026-01-22,17.38,14.66,19.64,37.5,27.16,44.01,,
2026-01-23,17.38,14.66,19.61,37.51,27.34,44.01,12.0,53.0
2026-01-24,17.38,14.66,19.56,37.53,27.51,44.0,,
2026-01-25,17.38,14.66,19.51,37.55,27.53,44.01,,
2026-01-26,17.37,14.66,19.47,37.58,27.54,44.06,,
2026-01-27,17.37,14.66,19.42,37.61,27.57,44.08,,
2026-01-28,17.36,14.66,19.37,37.65,27.63,44.08,,
2026-01-29,17.36,14.66,19.32,37.7,27.99,44.09,,
2026-01-30,17.35,14.68,19.29,37.74,28.17,44.08,,
2026-01-31,17.34,14.71,19.27,37.8,28.26,44.08,,
2026-02-01,17.34,14.75,19.28,37.85,28.36,44.08,,
2026-02-02,17.33,14.79,19.29,37.9,28.5,44.08,,
2026-02-03,17.32,14.82,19.31,37.96,28.55,44.1,,
2026-02-04,17.31,14.86,19.32,38.02,28.63,44.18,,
2026-02-05,17.3,14.91,19.33,38.07,28.88,44.26,,
2026-02-06,17.29,14.96,19.35,38.13,29.17,44.33,18.7,31.0
2026-02-07,17.28,15.01,19.37,38.18,29.39,44.42,,
2026-02-08,17.27,15.04,19.35,38.23,29.57,44.47,,
2026-02-09,17.27,15.04,19.29,38.28,29.75,44.5,,
2026-02-10,17.26,15.12,19.22,38.33,29.86,44.55,,
2026-02-11,17.25,15.21,19.15,38.38,29.9,44.63,,
2026-02-12,17.24,15.29,19.04,38.42,29.96,44.72,,
2026-02-13,17.24,15.37,18.95,38.47,30.3,44.79,,
2026-02-14,17.23,15.42,18.85,38.51,30.34,44.86,,
2026-02-15,17.23,15.45,18.81,38.55,30.32,44.88,,
2026-02-16,17.22,15.49,18.78,38.58,30.29,45.0,,
2026-02-17,17.22,15.53,18.82,38.62,30.37,45.08,,
2026-02-18,17.22,15.5,18.81,38.65,30.54,45.15,,
2026-02-19,17.21,15.57,18.81,38.69,30.35,45.23,,
2026-02-20,17.21,15.63,18.86,38.72,30.29,45.39,,
2026-02-21,17.21,15.67,18.79,38.75,30.01,45.52,,
2026-02-22,17.21,15.68,18.77,38.78,29.96,45.48,,
2026-02-23,17.21,15.7,18.81,38.81,30.01,45.44,,
2026-02-24,17.22,15.71,18.8,38.84,30.06,45.41,,
2026-02-25,17.22,15.72,18.75,38.87,30.13,45.37,,
2026-02-26,17.23,15.74,18.77,38.9,30.18,45.41,,
2026-02-27,17.24,15.74,18.76,38.94,29.8,45.61,,
2026-02-28,17.25,15.78,18.89,38.99,29.42,45.73,,
2026-03-01,17.27,15.82,18.96,39.04,29.27,45.93,,
2026-03-02,17.3,15.85,19.02,39.11,29.17,46.13,,
2026-03-03,17.33,15.91,18.99,39.18,29.11,46.26,,
2026-03-04,17.36,15.96,19.02,39.27,29.06,46.44,,
2026-03-05,17.4,16.02,19.08,39.37,29.01,46.49,,
2026-03-06,17.45,16.12,19.13,39.48,29.04,46.61,17.0,44.0
2026-03-07,17.51,16.2,19.17,39.6,28.9,46.59,,
2026-03-08,17.57,16.31,19.31,39.74,29.21,46.59,,
2026-03-09,17.64,16.4,19.39,39.89,29.55,46.59,,
2026-03-10,17.71,16.45,19.43,40.05,29.92,46.49,,
2026-03-11,17.79,16.47,19.71,40.23,30.37,46.49,,
2026-03-12,17.87,16.5,20.05,40.42,30.28,46.43,,
2026-03-13,17.96,16.55,20.3,40.63,30.27,46.4,,
2026-03-14,18.05,16.57,20.54,40.85,30.47,46.39,,
2026-03-15,18.15,16.6,20.73,41.09,30.66,46.47,,
2026-03-16,18.24,16.63,20.95,41.34,31.34,46.45,,
2026-03-17,18.34,16.64,21.2,41.59,32.0,46.42,,
2026-03-18,18.44,16.63,21.49,41.86,32.53,46.49,,
2026-03-19,18.54,16.66,21.77,42.13,33.07,46.54,,
2026-03-20,18.64,16.64,22.0,42.41,33.46,46.7,16.0,49.0
2026-03-21,18.73,16.63,22.2,42.69,33.49,46.84,,
2026-03-22,18.83,16.62,22.38,42.96,34.34,47.0,,
2026-03-23,18.93,16.6,22.55,43.23,34.79,47.15,,
2026-03-24,19.02,16.59,22.7,43.49,35.21,47.24,,
2026-03-25,19.12,16.57,22.85,43.73,35.59,47.34,,
2026-03-26,19.22,16.56,23.0,43.95,35.7,47.59,,
2026-03-27,19.32,16.56,23.35,44.14,36.3,47.7,,
2026-03-28,19.42,16.58,23.56,44.31,36.59,47.87,,
2026-03-29,19.53,16.61,23.59,44.45,36.83,48.17,,
2026-03-30,19.63,16.6,23.68,44.56,37.08,48.39,,
2026-03-31,19.74,16.63,23.82,44.64,37.8,48.47,,
