date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-04-09,12.34,11.49,13.2,37.35,33.71,41.82,,
2025-04-10,12.32,11.48,13.18,37.26,33.64,41.84,,
2025-04-11,12.3,11.47,13.15,37.17,33.53,41.87,,
2025-04-12,12.28,11.45,13.13,37.09,33.42,41.9,,
2025-04-13,12.26,11.43,13.1,37.01,33.29,41.92,,
2025-04-14,12.24,11.41,13.07,36.93,33.15,42.08,,
2025-04-15,12.22,11.39,13.05,36.85,33.0,42.11,,
2025-04-16,12.2,11.37,13.03,36.78,32.89,42.14,,
2025-04-17,12.18,11.35,13.0,36.71,32.8,42.17,,
2025-04-18,12.16,11.34,12.97,36.64,32.71,42.2,,
2025-04-19,12.14,11.35,12.94,36.58,32.56,42.24,,
2025-04-20,12.12,11.36,12.92,36.53,32.38,42.29,,
2025-04-21,12.1,11.37,12.89,36.49,32.23,42.34,,
2025-04-22,12.08,11.37,12.86,36.45,32.11,42.39,,
2025-04-23,12.05,11.36,12.82,36.42,32.03,42.45,,
2025-04-24,12.03,11.35,12.79,36.4,32.06,42.52,,
2025-04-25,12.01,11.34,12.76,36.39,31.94,42.59,,
2025-04-26,11.99,11.33,12.72,36.38,31.98,42.66,,
2025-04-27,11.97,11.32,12.68,36.38,31.97,42.75,,
2025-04-28,11.94,11.31,12.64,36.39,31.98,42.83,,
2025-04-29,11.92,11.31,12.6,36.41,32.0,42.93,,
2025-04-30,11.9,11.31,12.56,36.43,32.04,43.03,,
2025-05-01,11.88,11.29,12.51,36.46,32.01,43.13,,
2025-05-02,11.86,11.29,12.46,36.49,31.98,43.23,11.3,41.0
2025-05-03,11.84,11.27,12.41,36.53,31.94,43.35,,
2025-05-04,11.82,11.27,12.36,36.57,31.91,43.46,,
2025-05-05,11.8,11.26,12.31,36.62,31.91,43.57,,
2025-05-06,11.78,11.25,12.27,36.67,31.93,43.68,,
2025-05-07,11.77,11.25,12.22,36.72,31.93,43.78,,
2025-05-08,11.75,11.24,12.18,36.77,31.93,43.87,12.0,26.0
2025-05-09,11.74,11.24,12.15,36.83,31.92,43.97,,
2025-05-10,11.73,11.24,12.12,36.88,31.93,44.01,,
2025-05-11,11.72,11.25,12.09,36.94,31.93,44.04,,
2025-05-12,11.71,11.24,12.06,36.99,31.93,44.06,,
2025-05-13,11.71,11.24,12.05,37.05,31.95,44.08,,
2025-05-14,11.7,11.24,12.03,37.11,31.97,44.14,,
2025-05-15,11.7,11.24,12.02,37.16,31.97,44.19,,
2025-05-16,11.7,11.25,12.02,37.22,31.93,44.22,,
2025-05-17,11.71,11.26,12.02,37.28,31.91,44.24,,
2025-05-18,11.71,11.28,12.03,37.34,31.9,44.24,,
2025-05-19,11.72,11.3,12.04,37.4,31.89,44.24,,
2025-05-20,11.73,11.31,12.06,37.45,31.93,44.24,,
2025-05-21,11.74,11.32,12.08,37.51,32.1,44.22,,
2025-05-22,11.76,11.33,12.1,37.57,32.09,44.2,,
2025-05-23,11.77,11.35,12.12,37.63,32.09,44.18,,
2025-05-24,11.78,11.36,12.15,37.69,32.07,44.15,,
2025-05-25,11.8,11.37,12.18,37.75,32.1,44.15,,
2025-05-26,11.82,11.39,12.21,37.81,32.24,44.12,,
2025-05-27,11.84,11.44,12.25,37.88,32.31,44.08,,
2025-05-28,11.86,11.46,12.29,37.94,32.29,44.04,,
2025-05-29,11.88,11.47,12.33,38.01,32.36,43.99,,
2025-05-30,11.9,11.5,12.36,38.08,32.44,43.95,,
2025-05-31,11.93,11.5,12.42,38.16,32.5,43.91,,
2025-06-01,11.95,11.51,12.46,38.24,32.56,43.87,,
2025-06-02,11.98,11.51,12.54,38.32,32.64,43.83,,
2025-06-03,12.0,11.53,12.59,38.41,32.7,43.79,,
2025-06-04,12.03,11.54,12.64,38.5,32.77,43.76,,
2025-06-05,12.06,11.57,12.69,38.6,32.85,43.82,,
2025-06-06,12.09,11.58,12.76,38.71,32.9,43.88,,
2025-06-07,12.13,11.59,12.81,38.83,32.88,43.93,,
2025-06-08,12.16,11.63,12.87,38.95,33.01,43.92,,
2025-06-09,12.2,11.63,12.94,39.09,33.17,43.89,,
2025-06-10,12.23,11.64,13.02,39.23,33.34,43.87,,
2025-06-11,12.27,11.65,13.09,39.39,33.54,43.86,,
2025-06-12,12.31,11.66,13.17,39.56,33.73,43.83,,
2025-06-13,12.35,11.68,13.25,39.74,33.9,43.83,12.0,45.0
2025-06-14,12.4,11.71,13.32,39.93,34.1,43.91,,
2025-06-15,12.44,11.73,13.38,40.14,34.28,43.9,,
2025-06-16,12.49,11.75,13.45,40.36,34.46,43.93,,
2025-06-17,12.53,11.77,13.53,40.59,34.66,43.97,,
2025-06-18,12.58,11.8,13.62,40.83,34.54,44.01,,
2025-06-19,12.62,11.82,13.72,41.09,34.37,44.05,,
2025-06-20,12.67,11.85,13.79,41.35,34.78,44.09,,
2025-06-21,12.71,11.87,13.88,41.61,35.27,44.1,,
2025-06-22,12.76,11.89,13.94,41.88,35.83,44.12,,
2025-06-23,12.8,11.91,14.07,42.14,36.46,44.22,,
2025-06-24,12.84,11.93,14.13,42.4,37.17,44.27,,
2025-06-25,12.88,11.95,14.28,42.65,37.91,44.27,,
2025-06-26,12.91,11.97,14.41,42.89,38.51,44.33,,
2025-06-27,12.94,11.98,14.54,43.1,39.06,44.48,,
2025-06-28,12.97,11.99,14.66,43.29,39.62,44.59,,
2025-06-29,12.99,12.0,14.75,43.46,40.16,44.71,,
2025-06-30,13.01,12.0,14.83,43.59,40.66,44.8,,
2025-07-01,13.03,12.0,14.88,43.7,41.09,44.86,,
2025-07-02,13.05,12.0,14.93,43.79,41.62,44.88,,
2025-07-03,13.07,12.0,14.96,43.84,41.79,44.93,,
2025-07-04,13.08,12.0,14.98,43.88,41.91,44.97,,
2025-07-05,13.1,12.0,14.99,43.89,41.97,44.99,,
2025-07-06,13.12,12.0,15.0,43.88,42.0,45.0,,
2025-07-07,13.14,12.0,15.0,43.86,42.0,45.0,,
2025-07-08,13.16,12.0,14.83,43.84,42.17,45.0,,
2025-07-09,13.18,12.0,14.83,43.82,42.17,45.0,,
2025-07-10,13.2,12.0,14.84,43.8,42.16,45.0,,
2025-07-11,13.22,12.0,14.84,43.78,42.16,45.0,15.0,42.0
2025-07-12,13.25,12.0,14.84,43.75,42.16,45.0,,
2025-07-13,13.28,12.0,14.85,43.72,42.15,45.0,,
2025-07-14,13.31,12.0,14.86,43.69,42.14,45.0,,
2025-07-15,13.35,12.0,14.86,43.65,42.14,45.0,,
2025-07-16,13.39,12.0,14.87,43.61,42.13,45.0,,
2025-07-17,13.43,12.0,14.87,43.57,42.13,45.0,,
2025-07-18,13.47,12.0,14.88,43.53,42.12,45.0,,
2025-07-19,13.52,12.0,14.89,43.48,42.11,45.0,,
2025-07-20,13.57,12.0,14.89,43.43,42.11,45.0,,
2025-07-21,13.63,12.0,14.9,43.37,42.1,45.0,,
2025-07-22,13.69,12.0,14.91,43.31,42.09,45.0,,
2025-07-23,13.75,12.0,14.91,43.25,42.09,45.0,,
2025-07-24,13.82,12.0,14.92,43.18,42.08,45.0,,
2025-07-25,13.89,12.0,14.93,43.11,42.07,45.0,,
2025-07-26,13.96,12.0,14.93,43.04,42.07,45.0,,
2025-07-27,14.04,12.0,14.94,42.96,42.06,45.0,,
2025-07-28,14.12,12.0,14.95,42.88,42.05,45.0,,
2025-07-29,14.21,12.0,14.95,42.79,42.05,45.0,,
2025-07-30,14.29,12.0,14.96,42.71,42.04,45.0,,
2025-07-31,14.38,12.0,14.97,42.62,42.03,45.0,,
2025-08-01,14.47,12.0,14.97,42.53,42.03,45.0,,
2025-08-02,14.56,12.0,14.98,42.44,42.02,45.0,,
2025-08-03,14.64,12.0,14.98,42.36,42.02,45.0,,
2025-08-04,14.72,12.0,14.99,42.28,42.01,45.0,,
2025-08-05,14.79,12.0,14.99,42.21,42.01,45.0,,
2025-08-06,14.85,12.0,14.99,42.15,42.01,45.0,,
2025-08-07,14.91,12.0,15.0,42.09,42.0,45.0,,
2025-08-08,14.95,12.0,15.0,42.05,42.0,45.0,,
2025-08-09,14.98,12.0,15.0,42.02,42.0,45.0,,
2025-08-10,14.99,12.0,15.0,42.01,42.0,45.0,,
2025-08-11,15.0,12.0,15.0,42.0,42.0,45.0,,
2025-08-12,15.0,15.0,16.0,42.0,42.0,49.0,,
2025-08-13,15.0,15.0,16.0,42.01,42.0,49.0,,
2025-08-14,15.01,15.0,16.0,42.04,42.0,49.0,,
2025-08-15,15.01,15.0,16.0,42.09,42.0,49.0,,
2025-08-16,15.02,15.0,16.0,42.17,42.0,49.0,,
2025-08-17,15.04,15.0,16.0,42.3,42.0,49.0,,
2025-08-18,15.07,15.0,16.0,42.47,42.0,49.0,,
2025-08-19,15.1,15.0,16.0,42.7,42.0,49.0,,
2025-08-20,15.14,15.0,16.0,42.99,42.0,49.0,,
2025-08-21,15.19,15.0,16.0,43.34,42.0,49.0,,
2025-08-22,15.25,15.0,16.0,43.75,42.0,49.0,,
2025-08-23,15.32,15.0,16.0,44.21,42.0,49.0,,
2025-08-24,15.39,15.0,16.0,44.71,42.0,49.0,,
2025-08-25,15.46,15.0,16.0,45.23,42.0,49.0,,
2025-08-26,15.54,15.0,16.0,45.77,42.0,49.0,,
2025-08-27,15.61,15.0,16.0,46.29,42.0,49.0,,
2025-08-28,15.68,15.0,16.0,46.79,42.0,49.0,,
2025-08-29,15.75,15.0,16.0,47.25,42.0,49.0,,
2025-08-30,15.81,15.0,16.0,47.66,42.0,49.0,,
2025-08-31,15.86,15.0,16.0,48.01,42.0,49.0,,
2025-09-01,15.9,15.0,16.0,48.3,42.0,49.0,,
2025-09-02,15.93,15.0,16.0,48.53,42.0,49.0,,
2025-09-03,15.96,15.0,16.0,48.7,42.0,49.0,,
2025-09-04,15.98,15.0,16.0,48.83,42.0,49.0,,
2025-09-05,15.99,15.0,16.0,48.91,42.0,49.0,,
2025-09-06,15.99,15.0,16.0,48.96,42.0,49.0,,
2025-09-07,16.0,15.0,16.0,48.99,42.0,49.0,,
2025-09-08,16.0,15.0,16.0,49.0,42.0,49.0,,
2025-09-09,16.0,16.0,17.0,49.0,45.0,49.0,,
2025-09-10,16.0,16.0,17.0,48.99,45.0,49.0,,
2025-09-11,16.01,16.0,17.0,48.97,45.0,48.99,,
2025-09-12,16.02,16.0,17.0,48.93,45.0,48.99,,
2025-09-13,16.03,16.01,17.0,48.87,45.0,48.98,,
2025-09-14,16.05,16.01,17.0,48.8,45.0,48.97,,
2025-09-15,16.07,16.01,17.0,48.72,45.0,48.95,,
2025-09-16,16.09,16.02,17.0,48.62,45.0,48.93,,
2025-09-17,16.12,16.02,17.0,48.52,45.0,48.91,,
2025-09-18,16.15,16.03,17.0,48.41,45.0,48.89,,
2025-09-19,16.18,16.03,17.0,48.29,45.0,48.86,,
2025-09-20,16.21,16.04,17.0,48.17,45.0,48.83,,
2025-09-21,16.24,16.05,17.0,48.06,45.0,48.8,,
2025-09-22,16.26,16.06,17.0,47.94,45.0,48.77,,
2025-09-23,16.29,16.06,17.0,47.83,45.0,48.74,,
2025-09-24,16.32,16.07,17.0,47.72,45.0,48.71,,
2025-09-25,16.35,16.08,17.0,47.62,45.0,48.68,,
2025-09-26,16.37,16.09,17.0,47.52,45.0,48.64,,
2025-09-27,16.39,16.1,17.0,47.42,45.0,48.61,,
2025-09-28,16.42,16.11,17.0,47.33,45.0,48.57,,
2025-09-29,16.44,16.11,17.0,47.25,45.0,48.54,,
2025-09-30,16.46,16.12,17.0,47.17,45.0,48.51,,
2025-10-01,16.48,16.13,17.0,47.1,45.0,48.48,,
2025-10-02,16.49,16.14,17.0,47.03,45.0,48.44,,
2025-10-03,16.51,16.15,17.0,46.97,45.0,48.41,,
2025-10-04,16.52,16.15,17.0,46.91,45.0,48.38,,
2025-10-05,16.54,16.16,17.0,46.85,45.0,48.35,,
2025-10-06,16.55,16.17,17.0,46.8,45.0,48.32,,
2025-10-07,16.56,16.18,17.0,46.75,45.0,48.3,,
2025-10-08,16.57,16.18,17.0,46.71,45.0,48.27,,
2025-10-09,16.58,16.19,17.0,46.67,45.0,48.24,,
2025-10-10,16.59,16.19,17.0,46.63,45.0,48.22,16.0,49.0
2025-10-11,16.6,16.2,17.0,46.6,45.0,48.2,,
2025-10-12,16.61,16.21,17.0,46.57,45.0,48.18,,
2025-10-13,16.61,16.21,17.0,46.54,45.0,48.16,,
2025-10-14,16.62,16.21,17.0,46.51,45.0,48.14,,
2025-10-15,16.63,16.22,17.0,46.49,45.0,48.12,,
2025-10-16,16.63,16.22,17.0,46.47,45.0,48.11,,
2025-10-17,16.64,16.23,17.0,46.45,45.0,48.09,,
2025-10-18,16.64,16.23,17.0,46.43,45.0,48.08,,
2025-10-19,16.65,16.23,17.0,46.41,45.0,48.06,,
2025-10-20,16.65,16.24,17.0,46.39,45.0,48.05,,
2025-10-21,16.66,16.24,17.0,46.38,45.0,48.04,,
2025-10-22,16.66,16.24,17.0,46.36,45.0,48.02,,
2025-10-23,16.66,16.25,17.0,46.35,45.0,48.01,,
2025-10-24,16.67,16.25,17.0,46.33,45.0,48.0,,
2025-10-25,16.67,16.25,17.0,46.32,45.0,47.99,,
2025-10-26,16.67,16.26,17.0,46.3,45.0,47.97,,
2025-10-27,16.68,16.26,17.0,46.29,45.0,47.96,,
2025-10-28,16.68,16.26,17.0,46.27,45.0,47.95,,
2025-10-29,16.69,16.27,17.0,46.26,45.0,47.93,,
2025-10-30,16.69,16.27,17.0,46.24,45.0,47.92,,
2025-10-31,16.69,16.27,17.0,46.22,45.0,47.9,,
2025-11-01,16.7,16.28,17.0,46.2,45.0,47.88,,
2025-11-02,16.7,16.28,17.0,46.18,45.0,47.87,,
2025-11-03,16.71,16.29,17.0,46.16,45.0,47.84,,
2025-11-04,16.71,16.29,17.0,46.14,45.0,47.82,,
2025-11-05,16.72,16.3,17.0,46.12,45.0,47.8,,
2025-11-06,16.73,16.31,17.0,46.09,45.0,47.77,,
2025-11-07,16.73,16.31,17.0,46.06,45.0,47.74,17.0,45.0
2025-11-08,16.74,16.32,17.0,46.03,45.0,47.71,,
2025-11-09,16.75,16.33,17.0,46.0,45.0,47.67,,
2025-11-10,16.76,16.0,17.0,45.97,45.0,49.0,,
2025-11-11,16.77,16.0,17.0,45.93,45.0,49.0,,
2025-11-12,16.78,16.01,17.0,45.89,44.98,48.98,,
2025-11-13,16.79,16.04,17.01,45.83,44.94,48.92,,
2025-11-14,16.8,16.08,17.03,45.76,44.86,48.81,,
2025-11-15,16.82,16.16,17.06,45.67,44.75,48.63,,
2025-11-16,16.84,16.28,17.1,45.55,44.59,48.38,,
2025-11-17,16.87,16.34,17.15,45.42,44.31,48.02,,
2025-11-18,16.9,16.35,17.27,45.26,44.04,47.55,,
2025-11-19,16.93,16.29,17.6,45.08,43.38,46.96,,
2025-11-20,16.96,16.25,17.75,44.88,42.96,46.83,,
2025-11-21,17.0,16.14,17.91,44.66,42.55,46.7,,
2025-11-22,17.04,16.16,18.07,44.43,42.06,46.45,,
2025-11-23,17.08,16.19,18.27,44.19,41.5,46.31,,
2025-11-24,17.12,16.14,18.62,43.94,40.75,46.12,,
2025-11-25,17.16,16.08,18.75,43.69,40.18,45.91,,
2025-11-26,17.2,16.01,19.05,43.44,39.8,45.73,,
2025-11-27,17.24,15.9,19.37,43.19,39.11,45.6,,
2025-11-28,17.27,15.77,19.62,42.96,38.24,45.52,,
2025-11-29,17.29,15.63,19.8,42.74,37.49,45.48,,
2025-11-30,17.32,15.48,19.9,42.53,36.78,45.48,,
2025-12-01,17.33,15.31,19.94,42.34,36.18,45.43,,
2025-12-02,17.34,15.12,19.91,42.17,35.83,45.46,,
2025-12-03,17.35,14.94,19.83,42.01,35.86,45.52,,
2025-12-04,17.35,14.75,19.71,41.88,35.86,45.61,,
2025-12-05,17.34,14.56,19.68,41.76,36.0,45.73,,
2025-12-06,17.34,14.37,19.72,41.66,35.73,45.87,,
2025-12-07,17.32,14.19,19.74,41.57,35.23,46.03,,
2025-12-08,17.31,14.02,19.75,41.49,34.74,46.19,,
2025-12-09,17.29,13.9,19.76,41.43,34.55,46.37,,
2025-12-10,17.27,13.84,19.76,41.37,34.6,46.53,,
2025-12-11,17.25,13.81,19.77,41.3,34.68,46.65,,
2025-12-12,17.23,13.68,19.76,41.23,34.63,46.71,,
2025-12-13,17.21,13.57,19.77,41.15,34.57,46.71,,
2025-12-14,17.19,13.55,19.8,41.05,34.47,46.61,,
2025-12-15,17.17,13.47,19.72,40.95,34.35,46.54,,
2025-12-16,17.16,13.35,19.73,40.84,34.2,46.52,,
2025-12-17,17.15,13.41,19.83,40.71,34.03,46.5,,
2025-12-18,17.14,13.49,19.93,40.57,33.83,46.51,,
2025-12-19,17.13,13.52,20.0,40.43,33.67,46.6,,
2025-12-20,17.13,13.56,20.09,40.28,33.49,46.65,,
2025-12-21,17.13,13.61,20.06,40.13,33.2,46.48,,
2025-12-22,17.13,13.68,20.11,39.97,33.0,46.5,,
2025-12-23,17.13,13.75,20.23,39.81,32.88,46.52,,
2025-12-24,17.13,13.83,20.22,39.65,32.53,46.53,,
2025-12-25,17.14,13.92,20.19,39.49,31.94,46.54,,
2025-12-26,17.15,14.01,20.15,39.34,31.64,46.48,,
2025-12-27,17.15,14.11,20.1,39.19,31.41,46.31,,
2025-12-28,17.16,14.2,20.06,39.05,31.46,46.11,,
2025-12-29,17.17,14.25,20.01,38.92,31.2,45.93,,
2025-12-30,17.18,14.3,19.99,38.79,31.23,45.76,,
2025-12-31,17.19,14.34,19.95,38.67,31.18,45.61,,
2026-01-01,17.21,14.39,19.92,38.55,31.06,45.48,,
2026-01-02,17.22,14.44,19.88,38.45,31.02,45.36,,
2026-01-03,17.23,14.49,19.85,38.35,30.88,45.25,,
2026-01-04,17.24,14.54,19.83,38.26,30.62,45.14,,
2026-01-05,17.25,14.58,19.8,38.17,30.64,45.04,,
2026-01-06,17.26,14.62,19.78,38.09,30.74,45.02,,
2026-01-07,17.27,14.67,19.77,38.02,30.81,45.03,,
2026-01-08,17.28,14.7,19.75,37.94,30.9,45.02,,
2026-01-09,17.3,14.71,19.72,37.88,30.65,45.01,18.0,38.0
2026-01-10,17.31,14.71,19.7,37.82,30.39,45.01,,
2026-01-11,17.32,14.72,19.68,37.76,30.16,45.0,,
2026-01-12,17.33,14.74,19.66,37.71,29.96,44.96,,
2026-01-13,17.33,14.77,19.64,37.67,29.77,44.92,,
2026-01-14,17.34,14.79,19.62,37.63,29.61,44.93,,
2026-01-15,17.35,14.81,19.59,37.59,29.55,44.93,,
2026-01-16,17.36,14.84,19.57,37.56,29.5,44.93,,
2026-01-17,17.36,14.86,19.54,37.54,29.5,44.94,,
2026-01-18,17.37,14.88,19.52,37.52,29.53,44.94,,
2026-01-19,17.37,14.89,19.49,37.51,29.58,44.95,,
2026-01-20,17.38,14.91,19.47,37.5,29.64,44.96,,
2026-01-21,17.38,14.93,19.46,37.5,29.7,44.96,,
2026-01-22,17.38,14.94,19.45,37.5,29.77,44.98,,
2026-01-23,17.38,14.95,19.43,37.51,29.83,45.0,12.0,53.0
2026-01-24,17.38,14.95,19.42,37.53,29.91,45.03,,
2026-01-25,17.38,14.95,19.39,37.55,30.03,45.03,,
2026-01-26,17.37,14.95,19.36,37.58,30.06,45.02,,
2026-01-27,17.37,14.99,19.3,37.61,30.08,45.03,,
2026-01-28,17.36,15.04,19.28,37.65,30.1,45.02,,
2026-01-29,17.36,15.06,19.27,37.7,30.15,45.02,,
2026-01-30,17.35,15.07,19.25,37.74,30.26,45.02,,
2026-01-31,17.34,15.07,19.22,37.8,30.42,45.02,,
2026-02-01,17.34,15.07,19.18,37.85,30.51,45.02,,
2026-02-02,17.33,15.08,19.15,37.9,30.59,45.02,,
2026-02-03,17.32,15.08,19.1,37.96,30.67,45.02,,
2026-02-04,17.31,15.08,19.1,38.02,30.73,45.09,,
2026-02-05,17.3,15.07,19.11,38.07,30.72,45.17,,
2026-02-06,17.29,15.06,19.12,38.13,30.66,45.24,18.7,31.0
2026-02-07,17.28,15.04,19.12,38.18,30.61,45.31,,
2026-02-08,17.27,15.02,19.06,38.23,30.59,45.39,,
2026-02-09,17.27,15.01,19.04,38.28,30.61,45.45,,
2026-02-10,17.26,15.0,19.04,38.33,30.62,45.43,,
2026-02-11,17.25,15.01,19.04,38.38,30.63,45.48,,
2026-02-12,17.24,15.04,19.04,38.42,30.63,45.55,,
2026-02-13,17.24,15.09,19.02,38.47,30.63,45.62,,
2026-02-14,17.23,15.13,19.01,38.51,30.58,45.69,,
2026-02-15,17.23,15.18,18.95,38.55,30.53,45.76,,
2026-02-16,17.22,15.21,18.88,38.58,30.48,45.95,,
2026-02-17,17.22,15.22,18.84,38.62,30.48,46.02,,
2026-02-18,17.22,15.25,18.83,38.65,30.53,46.05,,
2026-02-19,17.21,15.27,18.81,38.69,30.57,46.06,,
2026-02-20,17.21,15.3,18.78,38.72,30.61,46.1,,
2026-02-21,17.21,15.29,18.79,38.75,30.61,46.16,,
2026-02-22,17.21,15.33,18.78,38.78,30.51,46.21,,
2026-02-23,17.21,15.32,18.77,38.81,30.4,46.22,,
2026-02-24,17.22,15.37,18.73,38.84,30.22,46.17,,
2026-02-25,17.22,15.45,18.7,38.87,30.07,46.16,,
2026-02-26,17.23,15.5,18.68,38.9,30.0,46.29,,
2026-02-27,17.24,15.59,18.72,38.94,29.98,46.42,,
2026-02-28,17.25,15.59,18.71,38.99,29.88,46.48,,
2026-03-01,17.27,15.68,18.73,39.04,29.72,46.53,,
2026-03-02,17.3,15.74,18.78,39.11,29.78,46.67,,
2026-03-03,17.33,15.77,18.86,39.18,29.79,46.67,,
2026-03-04,17.36,15.86,18.86,39.27,29.68,46.66,,
2026-03-05,17.4,15.93,18.97,39.37,29.65,46.65,,
2026-03-06,17.45,16.01,18.95,39.48,29.69,46.67,17.0,44.0
2026-03-07,17.51,16.12,19.03,39.6,29.81,46.69,,
2026-03-08,17.57,16.21,19.19,39.74,30.0,46.65,,
2026-03-09,17.64,16.32,19.38,39.89,30.26,46.61,,
2026-03-10,17.71,16.44,19.56,40.05,30.2,46.62,,
2026-03-11,17.79,16.5,19.76,40.23,30.09,46.62,,
2026-03-12,17.87,16.53,19.92,40.42,29.98,46.49,,
2026-03-13,17.96,16.6,20.17,40.63,30.46,46.6,,
2026-03-14,18.05,16.66,20.37,40.85,30.61,46.71,,
2026-03-15,18.15,16.66,20.64,41.09,31.02,46.86,,
2026-03-16,18.24,16.7,20.91,41.34,31.32,46.84,,
2026-03-17,18.34,16.75,21.21,41.59,31.42,46.88,,
2026-03-18,18.44,16.77,21.5,41.86,31.94,46.91,,
2026-03-19,18.54,16.76,21.77,42.13,32.65,46.85,,
2026-03-20,18.64,16.76,22.0,42.41,33.36,46.92,16.0,49.0
2026-03-21,18.73,16.81,22.19,42.69,33.87,46.97,,
2026-03-22,18.83,16.79,22.35,42.96,34.41,47.11,,
2026-03-23,18.93,16.75,22.49,43.23,35.27,47.3,,
2026-03-24,19.02,16.74,22.61,43.49,35.98,47.51,,
2026-03-25,19.12,16.7,22.74,43.73,36.03,47.72,,
2026-03-26,19.22,16.65,22.99,43.95,36.55,47.9,,
2026-03-27,19.32,16.6,23.19,44.14,37.22,48.11,,
2026-03-28,19.42,16.57,23.4,44.31,37.52,48.4,,
2026-03-29,19.53,16.54,23.48,44.45,37.85,48.52,,
2026-03-30,19.63,16.53,23.71,44.56,38.0,48.71,,
2026-03-31,19.74,16.58,23.71,44.64,37.82,48.74,,
