date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-05-05,18.92,17.32,20.25,31.76,27.44,35.49,,
2025-05-06,18.91,17.33,20.25,31.76,27.41,35.49,,
2025-05-07,18.91,17.33,20.24,31.75,27.38,35.5,,
2025-05-08,18.9,17.3,20.24,31.75,27.35,35.5,18.3,28.3
2025-05-09,18.9,17.3,20.24,31.74,27.32,35.51,,
2025-05-10,18.89,17.32,20.23,31.74,27.29,35.51,,
2025-05-11,18.89,17.33,20.23,31.73,27.25,35.52,,
2025-05-12,18.88,17.32,20.23,31.73,27.22,35.52,,
2025-05-13,18.87,17.32,20.22,31.72,27.19,35.51,,
2025-05-14,18.87,17.32,20.22,31.71,27.15,35.51,,
2025-05-15,18.86,17.31,20.22,31.7,27.11,35.5,,
2025-05-16,18.86,17.31,20.22,31.69,27.08,35.5,,
2025-05-17,18.85,17.31,20.22,31.68,27.04,35.49,,
2025-05-18,18.85,17.28,20.21,31.67,27.01,35.49,,
2025-05-19,18.84,17.21,20.21,31.66,27.0,35.48,,
2025-05-20,18.84,17.15,20.21,31.65,26.94,35.48,,
2025-05-21,18.83,17.14,20.21,31.64,26.91,35.47,,
2025-05-22,18.83,17.14,20.21,31.63,26.88,35.47,,
2025-05-23,18.82,17.15,20.21,31.63,26.85,35.46,,
2025-05-24,18.82,17.15,20.2,31.62,26.83,35.46,,
2025-05-25,18.81,17.14,20.2,31.61,26.81,35.46,,
2025-05-26,18.81,17.12,20.2,31.6,26.79,35.45,,
2025-05-27,18.81,17.11,20.2,31.59,26.77,35.44,,
2025-05-28,18.8,17.09,20.2,31.59,26.75,35.44,,
2025-05-29,18.8,17.07,20.19,31.58,26.73,35.43,,
2025-05-30,18.8,17.06,20.19,31.57,26.72,35.42,,
2025-05-31,18.79,17.04,20.19,31.57,26.71,35.41,,
2025-06-01,18.79,17.05,20.19,31.57,26.68,35.4,,
2025-06-02,18.79,17.04,20.18,31.56,26.63,35.39,,
2025-06-03,18.79,17.03,20.18,31.56,26.65,35.38,,
2025-06-04,18.78,17.02,20.18,31.56,26.66,35.37,,
2025-06-05,18.78,17.01,20.17,31.56,26.66,35.36,,
2025-06-06,18.78,17.0,20.17,31.57,26.66,35.35,,
2025-06-07,18.78,17.0,20.17,31.57,26.66,35.34,,
2025-06-08,18.78,17.0,20.16,31.57,26.66,35.33,,
2025-06-09,18.78,17.0,20.16,31.58,26.66,35.32,,
2025-06-10,18.78,17.08,20.15,31.59,26.67,35.35,,
2025-06-11,18.78,17.07,20.15,31.59,26.67,35.33,,
2025-06-12,18.77,17.07,20.14,31.6,26.67,35.31,,
2025-06-13,18.77,17.07,20.13,31.61,26.67,35.3,19.0,35.0
2025-06-14,18.77,17.07,20.13,31.62,26.67,35.28,,
2025-06-15,18.77,17.07,20.12,31.64,26.65,35.27,,
2025-06-16,18.77,17.07,20.11,31.65,26.64,35.25,,
2025-06-17,18.77,17.07,20.1,31.67,26.62,35.23,,
2025-06-18,18.77,17.07,20.09,31.68,26.6,35.21,,
2025-06-19,18.77,17.07,20.08,31.7,26.61,35.19,,
2025-06-20,18.77,17.08,20.07,31.73,26.65,35.17,,
2025-06-21,18.77,17.09,20.05,31.75,26.67,35.14,,
2025-06-22,18.77,17.07,20.04,31.78,26.67,35.12,,
2025-06-23,18.77,17.06,20.02,31.81,26.67,35.09,,
2025-06-24,18.77,17.04,20.01,31.84,26.67,35.07,,
2025-06-25,18.77,17.02,19.99,31.88,26.67,35.04,,
2025-06-26,18.77,17.01,19.97,31.92,26.67,35.01,,
2025-06-27,18.77,17.0,19.95,31.96,26.7,34.99,,
2025-06-28,18.78,17.0,19.93,32.01,26.8,34.97,,
2025-06-29,18.78,17.0,19.9,32.06,26.87,34.95,,
2025-06-30,18.78,17.0,19.88,32.12,26.87,34.93,,
2025-07-01,18.78,17.0,19.85,32.19,26.87,34.92,,
2025-07-02,18.78,17.0,19.82,32.26,26.87,34.9,,
2025-07-03,18.79,17.0,19.8,32.34,26.86,34.89,,
2025-07-04,18.79,17.0,19.78,32.42,26.81,34.89,,
2025-07-05,18.8,17.0,19.76,32.51,26.77,34.89,,
2025-07-06,18.8,17.0,19.74,32.61,26.71,34.89,,
2025-07-07,18.81,17.0,19.69,32.72,26.67,34.89,,
2025-07-08,18.82,17.0,19.64,32.84,26.63,34.9,,
2025-07-09,18.82,17.0,19.62,32.96,26.5,34.88,,
2025-07-10,18.83,17.0,19.59,33.1,26.5,34.88,,
2025-07-11,18.84,16.96,19.57,33.24,26.5,34.87,,
2025-07-12,18.86,16.9,19.54,33.39,26.5,34.86,,
2025-07-13,18.87,16.83,19.54,33.55,26.5,34.86,,
2025-07-14,18.88,16.75,19.53,33.71,26.4,34.86,,
2025-07-15,18.89,16.71,19.53,33.88,25.84,34.88,,
2025-07-16,18.91,16.66,19.52,34.05,25.3,34.9,,
2025-07-17,18.92,16.56,19.51,34.21,25.17,34.91,,
2025-07-18,18.94,16.44,19.51,34.36,25.0,34.92,,
2025-07-19,18.95,16.36,19.5,34.51,25.0,34.94,,
2025-07-20,18.96,16.31,19.5,34.64,25.0,34.95,,
2025-07-21,18.98,16.25,19.5,34.75,25.0,34.96,,
2025-07-22,18.98,17.0,19.5,34.85,25.33,34.97,,
2025-07-23,18.99,17.0,19.5,34.91,25.33,34.98,,
2025-07-24,19.0,17.0,19.5,34.96,25.33,34.99,,
2025-07-25,19.0,17.0,19.5,34.99,25.33,35.0,,
2025-07-26,19.0,17.0,19.5,35.0,25.33,35.0,,
2025-07-27,19.0,19.0,19.0,35.0,35.0,35.0,,
2025-08-19,19.0,19.0,19.0,35.0,35.0,35.0,,
2025-08-20,19.0,19.0,24.0,35.0,35.0,35.0,,
2025-08-21,19.04,19.0,24.0,35.0,35.0,35.0,,
2025-08-22,19.17,19.0,24.0,35.0,35.0,35.0,,
2025-08-23,19.48,19.0,24.0,35.0,35.0,35.0,,
2025-08-24,20.08,19.0,24.0,35.0,35.0,35.0,,
2025-08-25,20.98,19.0,24.0,35.0,35.0,35.0,,
2025-08-26,22.02,19.0,24.0,35.0,35.0,35.0,,
2025-08-27,22.92,19.0,24.0,35.0,35.0,35.0,,
2025-08-28,23.52,19.0,24.0,35.0,35.0,35.0,,
2025-08-29,23.83,19.0,24.0,35.0,35.0,35.0,,
2025-08-30,23.96,19.0,24.0,35.0,35.0,35.0,,
2025-08-31,24.0,19.0,24.0,35.0,35.0,35.0,,
2025-09-01,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-21,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-22,24.0,24.0,29.0,35.0,32.0,35.0,,
2025-10-23,24.0,24.0,29.0,35.0,32.0,35.0,,
2025-10-24,24.01,24.0,29.0,35.0,32.0,35.0,,
2025-10-25,24.01,24.0,29.0,34.99,32.0,35.0,,
2025-10-26,24.03,24.0,29.0,34.98,32.0,35.0,,
2025-10-27,24.05,24.0,29.0,34.97,32.0,35.0,,
2025-10-28,24.07,24.0,29.0,34.96,32.0,35.0,,
2025-10-29,24.1,24.0,29.0,34.94,32.0,35.0,,
2025-10-30,24.13,24.0,29.0,34.92,32.0,35.0,,
2025-10-31,24.17,24.0,29.0,34.9,32.0,35.0,,
2025-11-01,24.22,24.0,29.0,34.87,32.0,35.0,,
2025-11-02,24.27,24.0,29.0,34.84,32.0,35.0,,
2025-11-03,24.33,24.0,29.0,34.8,32.0,35.0,,
2025-11-04,24.39,24.0,29.0,34.77,32.0,35.0,,
2025-11-05,24.45,24.0,29.0,34.73,32.0,35.0,,
2025-11-06,24.52,24.0,29.0,34.69,32.0,35.0,,
2025-11-07,24.59,24.0,29.0,34.65,32.0,35.0,24.0,35.0
2025-11-08,24.66,24.0,29.0,34.6,32.0,35.0,,
2025-11-09,24.74,24.0,29.0,34.56,32.0,35.0,,
2025-11-10,24.81,24.0,29.0,34.51,32.0,35.0,,
2025-11-11,24.88,24.0,29.0,34.47,32.0,35.0,,
2025-11-12,24.96,24.0,29.0,34.42,32.0,35.0,,
2025-11-13,25.03,24.0,29.0,34.38,32.0,35.0,,
2025-11-14,25.11,24.0,29.0,34.34,32.0,35.0,,
2025-11-15,25.18,24.0,29.0,34.29,32.0,35.0,,
2025-11-16,25.25,24.0,29.0,34.25,32.0,35.0,,
2025-11-17,25.32,24.0,29.0,34.21,32.0,35.0,,
2025-11-18,25.39,24.0,29.0,34.17,32.0,35.0,,
2025-11-19,25.46,24.0,29.0,34.13,32.0,35.0,,
2025-11-20,25.52,24.0,29.0,34.09,32.0,35.0,,
2025-11-21,25.59,24.0,29.01,34.05,32.0,35.0,,
2025-11-22,25.66,24.0,29.01,34.01,32.0,35.0,,
2025-11-23,25.72,24.0,29.02,33.97,32.0,35.0,,
2025-11-24,25.79,24.0,29.03,33.93,32.0,35.0,,
2025-11-25,25.86,24.0,29.05,33.89,32.0,35.0,,
2025-11-26,25.93,24.0,29.06,33.85,32.0,35.0,,
2025-11-27,26.01,24.0,29.08,33.81,32.0,35.0,,
2025-11-28,26.08,24.0,29.1,33.77,32.0,35.0,,
2025-11-29,26.15,24.0,29.12,33.72,32.0,35.0,,
2025-11-30,26.23,24.0,29.15,33.68,32.0,35.0,,
2025-12-01,26.3,24.0,29.17,33.64,32.0,35.0,,
2025-12-02,26.38,24.0,29.19,33.6,32.0,35.0,,
2025-12-03,26.46,24.0,29.21,33.56,32.0,35.0,,
2025-12-04,26.53,24.0,29.24,33.52,32.0,35.0,,
2025-12-05,26.61,24.0,29.26,33.48,32.0,35.0,,
2025-12-06,26.69,24.0,29.28,33.44,32.0,35.0,,
2025-12-07,26.77,24.0,29.3,33.4,32.0,35.0,,
2025-12-08,26.85,24.0,29.32,33.36,32.0,35.0,,
2025-12-09,26.92,24.0,29.34,33.32,32.0,35.0,,
2025-12-10,27.0,24.0,29.36,33.28,32.0,35.0,,
2025-12-11,27.08,24.0,29.38,33.24,32.0,35.0,,
2025-12-12,27.15,24.0,29.39,33.2,32.0,35.0,,
2025-12-13,27.23,24.0,29.41,33.16,32.0,35.0,,
2025-12-14,27.31,24.0,29.42,33.12,32.0,35.0,,
2025-12-15,27.38,24.0,29.44,33.08,32.0,35.0,,
2025-12-16,27.46,24.0,29.45,33.04,32.0,35.0,,
2025-12-17,27.53,24.0,29.47,33.0,32.0,35.0,,
2025-12-18,27.61,24.0,29.48,32.96,32.0,35.0,,
2025-12-19,27.68,24.01,29.49,32.93,32.0,35.0,,
2025-12-20,27.76,24.01,29.5,32.89,32.0,35.0,,
2025-12-21,27.83,24.03,29.51,32.86,32.0,35.0,,
2025-12-22,27.9,24.05,29.52,32.82,32.0,35.0,,
2025-12-23,27.97,24.08,29.53,32.79,32.0,35.0,,
2025-12-24,28.04,24.11,29.54,32.76,32.0,35.0,,
2025-12-25,28.11,24.16,29.55,32.73,32.0,35.0,,
2025-12-26,28.18,24.22,29.56,32.7,32.0,35.0,,
2025-12-27,28.24,24.29,29.57,32.68,32.0,35.0,,
2025-12-28,28.3,24.37,29.57,32.66,32.0,35.0,,
2025-12-29,28.36,24.47,29.56,32.63,32.0,35.0,,
2025-12-30,28.42,24.57,29.54,32.62,32.0,35.0,,
2025-12-31,28.48,24.69,29.6,32.6,32.0,35.0,,
2026-01-01,28.53,24.82,29.6,32.59,32.0,35.0,,
2026-01-02,28.58,24.96,29.56,32.58,32.0,35.01,,
2026-01-03,28.63,25.11,29.51,32.57,32.01,35.01,,
2026-01-04,28.67,25.26,29.47,32.56,32.01,35.03,,
2026-01-05,28.72,25.42,29.46,32.56,32.02,35.04,,
2026-01-06,28.76,25.58,29.47,32.57,32.03,35.06,,
2026-01-07,28.8,25.74,29.49,32.57,32.04,35.09,,
2026-01-08,28.83,25.89,29.52,32.58,32.06,35.12,,
2026-01-09,28.86,26.1,29.57,32.6,32.08,35.15,29.0,32.0
2026-01-10,28.89,26.49,29.63,32.62,32.08,35.18,,
2026-01-11,28.91,26.66,29.64,32.64,32.08,35.21,,
2026-01-12,28.94,26.77,29.65,32.66,32.06,35.24,,
2026-01-13,28.96,26.94,29.65,32.69,32.05,35.27,,
2026-01-14,28.97,26.99,29.68,32.72,32.04,35.3,,
2026-01-15,28.98,27.05,29.75,32.75,32.04,35.33,,
2026-01-16,28.99,27.11,29.81,32.78,32.03,35.35,,
2026-01-17,29.0,27.16,29.86,32.82,32.02,35.37,,
2026-01-18,29.01,27.21,29.9,32.85,32.02,35.4,,
2026-01-19,29.01,27.25,29.93,32.89,32.01,35.41,,
2026-01-20,29.01,27.29,29.95,32.93,32.01,35.43,,
2026-01-21,29.01,27.31,29.97,32.97,32.0,35.45,,
2026-01-22,29.01,27.34,29.99,33.01,32.0,35.46,,
2026-01-23,29.0,27.36,29.99,33.05,32.0,35.47,,
2026-01-24,29.0,27.37,30.0,33.09,32.0,35.49,,
2026-01-25,28.99,27.39,30.0,33.12,32.0,35.5,,
2026-01-26,28.99,27.62,30.0,33.16,32.0,35.51,,
2026-01-27,28.98,27.83,30.0,33.2,32.0,35.52,,
2026-01-28,28.98,27.81,30.0,33.24,32.0,35.53,,
2026-01-29,28.98,27.8,30.0,33.27,32.0,35.53,,
2026-01-30,28.97,27.78,30.0,33.3,32.0,35.54,,
2026-01-31,28.97,27.77,30.0,33.34,32.0,35.55,,
2026-02-01,28.97,27.75,30.0,33.37,32.0,35.56,,
2026-02-02,28.97,27.75,30.0,33.4,32.0,35.56,,
2026-02-03,28.97,27.75,30.0,33.43,32.0,35.57,,
2026-02-04,28.96,27.76,30.0,33.46,32.0,35.58,,
2026-02-05,28.96,27.78,30.0,33.49,32.0,35.58,,
2026-02-06,28.96,27.79,30.01,33.52,32.0,35.58,30.0,32.0
2026-02-07,28.97,27.81,30.01,33.55,32.0,35.59,,
2026-02-08,28.97,27.83,30.02,33.57,32.0,35.59,,
2026-02-09,28.98,27.84,30.04,33.6,32.0,35.58,,
2026-02-10,28.98,27.84,30.08,33.62,32.0,35.62,,
2026-02-11,28.99,27.85,30.11,33.65,32.01,35.62,,
2026-02-12,29.0,27.86,30.14,33.67,32.01,35.63,,
2026-02-13,29.02,27.87,30.18,33.69,32.01,35.63,,
2026-02-14,29.03,27.88,30.23,33.71,32.02,35.62,,
2026-02-15,29.05,27.89,30.28,33.74,32.02,35.62,,
2026-02-16,29.08,27.91,30.35,33.76,32.03,35.62,,
2026-02-17,29.1,27.93,30.43,33.78,32.04,35.6,,
2026-02-18,29.13,27.95,30.58,33.8,32.05,35.55,,
2026-02-19,29.16,27.97,30.68,33.82,32.06,35.49,,
2026-02-20,29.19,28.0,30.77,33.84,32.07,35.48,,
2026-02-21,29.23,28.04,30.89,33.86,32.08,35.47,,
2026-02-22,29.27,28.06,31.0,33.88,32.09,35.45,,
2026-02-23,29.31,28.06,31.19,33.9,32.1,35.43,,
2026-02-24,29.35,28.09,31.33,33.92,32.13,35.4,,
2026-02-25,29.4,28.11,31.43,33.94,32.15,35.37,,
2026-02-26,29.44,28.11,31.53,33.96,32.17,35.33,,
2026-02-27,29.49,28.1,31.62,33.98,32.2,35.33,,
2026-02-28,29.54,28.12,31.71,34.0,32.23,35.33,,
2026-03-01,29.59,28.17,31.8,34.02,32.26,35.33,,
2026-03-02,29.64,28.22,31.88,34.04,32.28,35.34,,
2026-03-03,29.69,28.23,31.96,34.06,32.3,35.37,,
2026-03-04,29.74,28.25,32.03,34.08,32.33,35.36,,
2026-03-05,29.79,28.24,32.1,34.1,32.38,35.37,,
2026-03-06,29.84,28.33,32.17,34.12,32.42,35.39,27.0,35.0
2026-03-07,29.89,28.41,32.23,34.14,32.45,35.36,,
2026-03-08,29.94,28.44,32.3,34.16,32.48,35.34,,
2026-03-09,29.99,28.43,32.36,34.18,32.51,35.32,,
2026-03-10,30.04,28.41,32.42,34.2,32.53,35.35,,
2026-03-11,30.08,28.39,32.47,34.21,32.56,35.35,,
2026-03-12,30.13,28.37,32.51,34.23,32.61,35.37,,
2026-03-13,30.17,28.4,32.55,34.24,32.65,35.39,,
2026-03-14,30.21,28.37,32.57,34.26,32.7,35.4,,
2026-03-15,30.25,28.35,32.59,34.27,32.74,35.39,,
2026-03-16,30.28,28.32,32.6,34.29,32.79,35.37,,
2026-03-17,30.32,28.29,32.61,34.3,32.84,35.34,,
2026-03-18,30.35,28.26,32.64,34.31,32.89,35.32,,
2026-03-19,30.38,28.23,32.67,34.32,32.93,35.29,,
2026-03-20,30.41,28.2,32.69,34.33,32.97,35.26,30.0,36.0
2026-03-21,30.43,28.17,32.71,34.34,33.0,35.25,,
2026-03-22,30.46,28.19,32.73,34.35,33.02,35.26,,
2026-03-23,30.48,28.13,32.76,34.36,33.05,35.25,,
2026-03-24,30.5,28.08,32.82,34.36,33.06,35.26,,
2026-03-25,30.52,28.04,32.87,34.37,33.08,35.26,,
2026-03-26,30.54,28.03,32.92,34.37,33.09,35.27,,
2026-03-27,30.56,28.03,32.97,34.38,33.09,35.27,,
2026-03-28,30.57,28.03,33.02,34.38,33.1,35.27,,
2026-03-29,30.59,28.04,33.04,34.38,33.11,35.27,,
2026-03-30,30.6,28.04,33.01,34.39,33.14,35.27,,
2026-03-31,30.61,28.23,32.99,34.39,33.21,35.27,,
2026-04-01,30.63,28.22,32.98,34.39,33.23,35.27,,
2026-04-02,30.64,28.21,33.02,34.39,33.26,35.27,,
2026-04-03,30.65,28.2,33.07,34.4,33.28,35.27,,
2026-04-04,30.66,28.2,33.09,34.4,33.29,35.27,,
2026-04-05,30.67,28.2,33.07,34.4,33.31,35.26,,
2026-04-06,30.68,28.2,33.05,34.39,33.32,35.25,,
2026-04-07,30.69,28.2,33.03,34.39,33.33,35.24,,
2026-04-08,30.7,28.19,33.07,34.39,33.34,35.23,,
2026-04-09,30.71,28.19,33.1,34.39,33.34,35.24,,
2026-04-10,30.72,28.2,33.1,34.38,33.35,35.22,,
2026-04-11,30.72,28.2,33.09,34.37,33.36,35.2,,
2026-04-12,30.73,28.22,33.07,34.37,33.36,35.21,,
2026-04-13,30.73,28.2,33.04,34.36,33.37,35.22,,
2026-04-14,30.73,28.2,33.02,34.34,33.37,35.23,,
2026-04-15,30.74,28.19,32.99,34.33,33.36,35.23,,
2026-04-16,30.74,28.18,32.94,34.31,33.35,35.22,,
2026-04-17,30.74,28.17,32.87,34.3,33.35,35.23,,
2026-04-18,30.74,28.16,32.8,34.28,33.34,35.23,,
2026-04-19,30.73,28.15,32.77,34.25,33.33,35.21,,
2026-04-20,30.73,28.16,32.72,34.23,33.32,35.19,,
2026-04-21,30.72,28.16,32.63,34.21,33.3,35.14,,
2026-04-22,30.72,28.16,32.58,34.18,33.3,35.09,,
2026-04-23,30.71,28.17,32.48,34.15,33.29,35.04,,
2026-04-24,30.7,28.17,32.47,34.12,33.26,35.0,34.0,33.0
2026-04-25,30.7,28.18,32.46,34.09,33.24,34.94,,
2026-04-26,30.69,28.17,32.45,34.06,33.2,34.91,,
2026-04-27,30.68,28.15,32.45,34.03,33.16,34.86,,
2026-04-28,30.67,28.14,32.45,34.0,33.15,34.82,,
2026-04-29,30.66,28.17,32.47,33.97,33.13,34.8,,
2026-04-30,30.65,28.18,32.53,33.94,33.12,34.76,,
2026-05-01,30.64,28.17,32.54,33.91,33.1,34.72,33.0,35.0
2026-05-02,30.63,28.15,32.51,33.87,33.04,34.66,,
2026-05-03,30.62,28.14,32.47,33.84,33.0,34.62,,
2026-05-04,30.61,28.16,32.46,33.81,33.0,34.58,,
2026-05-05,30.59,28.18,32.46,33.78,33.0,34.55,,
2026-05-06,30.58,28.23,32.45,33.75,32.98,34.52,,
2026-05-07,30.57,28.23,32.46,33.72,32.95,34.48,,
2026-05-08,30.55,28.23,32.46,33.68,32.93,34.42,,
2026-05-09,30.54,28.23,32.46,33.65,32.92,34.38,,
2026-05-10,30.52,28.22,32.45,33.63,32.89,34.34,,
2026-05-11,30.5,28.21,32.45,33.6,32.88,34.32,,
2026-05-12,30.49,28.21,32.45,33.57,32.85,34.28,,
2026-05-13,30.47,28.21,32.43,33.54,32.82,34.23,,
2026-05-14,30.45,28.2,32.43,33.51,32.78,34.2,,
2026-05-15,30.43,28.2,32.43,33.49,32.76,34.18,,
2026-05-16,30.41,28.16,32.42,33.46,32.74,34.16,,
2026-05-17,30.38,28.11,32.41,33.44,32.73,34.14,,
2026-05-18,30.36,28.07,32.4,33.42,32.72,34.11,,
2026-05-19,30.33,28.06,32.39,33.39,32.71,34.1,,
2026-05-20,30.31,28.03,32.39,33.37,32.7,34.06,,
2026-05-21,30.28,28.03,32.37,33.35,32.69,34.05,,
2026-05-22,30.25,28.03,32.36,33.33,32.67,34.04,28.0,33.0
2026-05-23,30.22,28.03,32.36,33.31,32.65,34.03,,
2026-05-24,30.19,28.03,32.36,33.3,32.63,34.02,,
2026-05-25,30.16,28.02,32.36,33.28,32.61,34.0,,
2026-05-26,30.13,28.02,32.35,33.26,32.6,33.99,,
2026-05-27,30.1,28.02,32.34,33.25,32.59,33.98,,
2026-05-28,30.06,28.02,32.31,33.23,32.57,33.97,,
2026-05-29,30.03,28.02,32.28,33.22,32.56,33.95,,
2026-05-30,30.0,28.02,32.26,33.21,32.55,33.94,,
2026-05-31,29.96,28.02,32.24,33.19,32.54,33.93,,
2026-06-01,29.92,28.01,32.22,33.18,32.53,33.92,,
2026-06-02,29.89,28.01,32.2,33.17,32.52,33.91,,
2026-06-03,29.85,28.01,32.17,33.16,32.52,33.9,,
2026-06-04,29.81,28.0,32.14,33.15,32.51,33.89,,
2026-06-05,29.77,28.0,32.1,33.14,32.51,33.88,,
2026-06-06,29.73,28.0,32.07,33.13,32.51,33.87,,
2026-06-07,29.69,28.0,32.03,33.12,32.51,33.85,,
2026-06-08,29.65,28.0,31.98,33.11,32.5,33.82,,
2026-06-09,29.6,28.0,31.9,33.1,32.5,33.79,,
2026-06-10,29.56,28.0,31.85,33.09,32.5,33.8,,
