date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-05-05,18.52,17.47,19.59,32.33,28.9,34.57,,
2025-05-06,18.51,17.46,19.57,32.34,28.86,34.58,,
2025-05-07,18.5,17.45,19.56,32.34,28.84,34.58,,
2025-05-08,18.49,17.44,19.55,32.35,28.8,34.59,18.3,28.3
2025-05-09,18.48,17.43,19.53,32.35,28.76,34.6,,
2025-05-10,18.47,17.42,19.51,32.36,28.8,34.6,,
2025-05-11,18.45,17.41,19.47,32.36,28.85,34.61,,
2025-05-12,18.44,17.39,19.44,32.37,28.9,34.62,,
2025-05-13,18.43,17.38,19.41,32.37,28.95,34.63,,
2025-05-14,18.41,17.37,19.38,32.38,28.99,34.63,,
2025-05-15,18.4,17.35,19.36,32.38,28.94,34.64,,
2025-05-16,18.39,17.35,19.34,32.39,28.89,34.65,,
2025-05-17,18.37,17.35,19.33,32.39,28.84,34.66,,
2025-05-18,18.36,17.31,19.31,32.4,28.79,34.67,,
2025-05-19,18.35,17.3,19.29,32.41,28.75,34.68,,
2025-05-20,18.34,17.29,19.28,32.41,28.75,34.69,,
2025-05-21,18.32,17.28,19.26,32.42,28.79,34.7,,
2025-05-22,18.31,17.27,19.23,32.43,28.83,34.71,,
2025-05-23,18.3,17.27,19.2,32.44,28.88,34.72,,
2025-05-24,18.29,17.27,19.17,32.45,28.93,34.74,,
2025-05-25,18.27,17.27,19.14,32.45,28.97,34.74,,
2025-05-26,18.26,17.26,19.12,32.47,28.99,34.76,,
2025-05-27,18.25,17.25,19.12,32.48,28.96,34.78,,
2025-05-28,18.24,17.24,19.12,32.49,28.95,34.82,,
2025-05-29,18.23,17.23,19.11,32.5,28.93,34.83,,
2025-05-30,18.22,17.23,19.11,32.52,28.93,34.83,,
2025-05-31,18.21,17.23,19.1,32.53,28.92,34.84,,
2025-06-01,18.21,17.23,19.08,32.55,28.93,34.86,,
2025-06-02,18.2,17.24,19.07,32.56,28.98,34.87,,
2025-06-03,18.19,17.25,19.07,32.58,29.04,34.89,,
2025-06-04,18.18,17.25,19.07,32.6,29.1,34.9,,
2025-06-05,18.18,17.25,19.07,32.62,29.16,34.92,,
2025-06-06,18.17,17.25,19.07,32.65,29.23,34.92,,
2025-06-07,18.17,17.25,19.07,32.67,29.31,34.93,,
2025-06-08,18.16,17.26,19.07,32.7,29.39,34.95,,
2025-06-09,18.16,17.25,19.07,32.72,29.46,34.96,,
2025-06-10,18.15,17.25,19.07,32.75,29.52,34.95,,
2025-06-11,18.15,17.25,19.05,32.78,29.6,34.95,,
2025-06-12,18.15,17.25,19.03,32.81,29.68,34.97,,
2025-06-13,18.14,17.25,19.03,32.84,29.76,34.99,19.0,35.0
2025-06-14,18.14,17.23,19.04,32.87,29.83,35.01,,
2025-06-15,18.13,17.2,19.03,32.91,29.82,35.03,,
2025-06-16,18.13,17.18,19.01,32.95,29.79,35.05,,
2025-06-17,18.13,17.17,18.98,32.98,29.77,35.07,,
2025-06-18,18.12,17.14,18.96,33.03,29.78,35.09,,
2025-06-19,18.12,17.11,18.96,33.07,29.82,35.09,,
2025-06-20,18.12,17.08,18.97,33.12,29.87,35.1,,
2025-06-21,18.11,17.05,18.97,33.17,29.85,35.14,,
2025-06-22,18.11,17.03,18.97,33.22,29.82,35.18,,
2025-06-23,18.1,17.04,18.95,33.27,29.8,35.2,,
2025-06-24,18.1,17.01,18.93,33.33,29.78,35.22,,
2025-06-25,18.09,16.99,18.92,33.39,29.86,35.25,,
2025-06-26,18.09,16.97,18.93,33.46,29.96,35.26,,
2025-06-27,18.08,16.93,18.9,33.53,30.05,35.25,,
2025-06-28,18.08,16.92,18.91,33.6,30.15,35.3,,
2025-06-29,18.07,16.91,18.92,33.67,30.26,35.35,,
2025-06-30,18.07,16.88,18.93,33.75,30.39,35.38,,
2025-07-01,18.06,16.85,18.93,33.84,30.51,35.41,,
2025-07-02,18.05,16.82,18.94,33.93,30.5,35.44,,
2025-07-03,18.05,16.77,18.96,34.02,30.49,35.48,,
2025-07-04,18.04,16.72,18.99,34.11,30.41,35.51,,
2025-07-05,18.03,16.68,19.0,34.21,30.44,35.55,,
2025-07-06,18.02,16.66,19.02,34.32,30.41,35.59,,
2025-07-07,18.01,16.64,19.03,34.42,30.42,35.65,,
2025-07-08,18.0,16.59,19.04,34.53,30.61,35.71,,
2025-07-09,17.99,16.56,19.04,34.64,30.83,35.77,,
2025-07-10,17.97,16.53,19.04,34.75,31.06,35.84,,
2025-07-11,17.96,16.47,19.04,34.87,31.33,35.95,16.0,37.0
2025-07-12,17.94,16.42,19.04,34.98,31.61,36.04,,
2025-07-13,17.93,16.36,19.04,35.08,31.95,36.09,,
2025-07-14,17.91,16.31,19.04,35.19,32.28,36.16,,
2025-07-15,17.89,16.26,19.04,35.29,32.61,36.25,,
2025-07-16,17.88,16.21,19.03,35.38,32.91,36.41,,
2025-07-17,17.86,16.17,19.03,35.47,33.23,36.48,,
2025-07-18,17.84,16.13,19.02,35.55,33.55,36.57,,
2025-07-19,17.82,16.1,19.02,35.62,33.86,36.66,,
2025-07-20,17.79,16.07,19.01,35.69,34.15,36.71,,
2025-07-21,17.77,16.04,19.01,35.74,34.41,36.8,,
2025-07-22,17.75,16.03,19.01,35.78,34.65,36.88,,
2025-07-23,17.73,16.01,19.0,35.82,34.81,36.93,,
2025-07-24,17.71,16.01,19.0,35.85,34.91,36.97,,
2025-07-25,17.68,16.01,19.01,35.88,34.97,36.99,,
2025-07-26,17.66,16.01,19.02,35.9,35.0,37.0,,
2025-07-27,17.64,16.02,19.05,35.91,35.0,36.99,,
2025-07-28,17.63,16.07,19.08,35.93,35.0,36.98,,
2025-07-29,17.61,16.11,19.13,35.95,35.0,36.97,,
2025-07-30,17.6,16.16,19.19,35.96,35.0,36.96,,
2025-07-31,17.6,16.22,19.27,35.98,35.0,36.94,,
2025-08-01,17.6,16.29,19.36,36.0,35.0,36.93,,
2025-08-02,17.6,16.37,19.48,36.02,35.0,36.91,,
2025-08-03,17.61,16.38,19.62,36.03,35.0,36.88,,
2025-08-04,17.63,16.36,19.78,36.05,35.0,36.86,,
2025-08-05,17.65,16.35,19.96,36.07,35.0,36.83,,
2025-08-06,17.68,16.42,20.15,36.08,35.0,36.8,,
2025-08-07,17.71,16.44,20.37,36.1,35.0,36.79,,
2025-08-08,17.76,16.42,20.6,36.11,35.0,36.81,,
2025-08-09,17.81,16.39,20.85,36.12,35.0,36.82,,
2025-08-10,17.87,16.37,21.11,36.14,35.0,36.82,,
2025-08-11,17.94,16.34,21.37,36.15,35.0,36.79,,
2025-08-12,18.02,16.32,21.63,36.15,35.0,36.79,,
2025-08-13,18.12,16.29,21.89,36.16,35.0,36.81,,
2025-08-14,18.22,16.27,22.15,36.16,35.0,36.82,,
2025-08-15,18.33,16.24,22.4,36.16,35.0,36.84,,
2025-08-16,18.45,16.22,22.63,36.16,35.0,36.86,,
2025-08-17,18.58,16.19,22.85,36.16,35.0,36.87,,
2025-08-18,18.72,16.17,23.04,36.15,35.0,36.89,,
2025-08-19,18.86,16.1,23.22,36.14,35.0,36.93,,
2025-08-20,19.02,16.08,23.44,36.12,35.0,36.94,,
2025-08-21,19.19,16.07,23.56,36.11,35.0,36.95,,
2025-08-22,19.36,16.07,23.67,36.08,35.0,36.96,,
2025-08-23,19.55,16.08,23.76,36.05,35.0,36.96,,
2025-08-24,19.75,16.1,23.84,36.02,35.0,36.96,,
2025-08-25,19.95,16.11,23.89,35.98,35.0,36.95,,
2025-08-26,20.17,16.14,23.94,35.94,35.0,36.95,,
2025-08-27,20.39,16.14,23.96,35.89,35.0,36.95,,
2025-08-28,20.61,16.13,23.98,35.84,35.0,36.94,,
2025-08-29,20.83,16.15,23.99,35.79,35.0,36.96,,
2025-08-30,21.05,16.19,24.0,35.74,35.0,36.95,,
2025-08-31,21.27,16.25,24.0,35.68,35.0,36.94,,
2025-09-01,21.48,16.3,24.0,35.63,35.0,36.92,,
2025-09-02,21.69,16.85,24.0,35.58,35.0,36.79,,
2025-09-03,21.9,17.04,24.0,35.53,35.0,36.74,,
2025-09-04,22.09,17.27,24.0,35.48,35.0,36.68,,
2025-09-05,22.28,17.53,24.0,35.43,35.0,36.62,,
2025-09-06,22.46,17.82,24.0,35.38,35.0,36.55,,
2025-09-07,22.63,18.13,24.0,35.34,35.0,36.47,,
2025-09-08,22.79,18.48,24.0,35.3,35.0,36.38,,
2025-09-09,22.94,18.86,24.0,35.27,35.0,36.29,,
2025-09-10,23.08,19.26,24.0,35.23,35.0,36.19,,
2025-09-11,23.2,19.68,24.0,35.2,35.0,36.08,,
2025-09-12,23.32,20.11,24.0,35.17,35.0,35.97,,
2025-09-13,23.43,20.56,24.0,35.14,35.0,35.86,,
2025-09-14,23.52,21.0,24.0,35.12,35.0,35.75,,
2025-09-15,23.61,21.43,24.0,35.1,35.0,35.64,,
2025-09-16,23.68,21.85,24.0,35.08,35.0,35.54,,
2025-09-17,23.74,22.24,24.0,35.06,35.0,35.44,,
2025-09-18,23.8,22.59,24.0,35.05,35.0,35.35,,
2025-09-19,23.85,22.91,24.0,35.04,35.0,35.27,,
2025-09-20,23.89,23.19,24.0,35.03,35.0,35.2,,
2025-09-21,23.92,23.42,24.0,35.02,35.0,35.15,,
2025-09-22,23.95,23.6,24.0,35.01,35.0,35.1,,
2025-09-23,23.97,23.75,24.0,35.01,35.0,35.06,,
2025-09-24,23.98,23.85,24.0,35.01,35.0,35.04,,
2025-09-25,23.99,23.92,24.0,35.0,35.0,35.02,,
2025-09-26,24.0,23.97,24.0,35.0,35.0,35.01,,
2025-09-27,24.0,23.99,24.0,35.0,35.0,35.0,,
2025-09-28,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-09-29,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-09-30,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-01,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-02,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-03,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-04,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-05,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-06,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-07,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-08,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-09,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-10,24.0,24.0,24.0,35.0,35.0,35.0,24.0,35.0
2025-10-11,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-12,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-13,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-14,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-15,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-16,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-17,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-18,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-19,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-20,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-21,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-22,24.0,24.0,24.0,35.0,27.5,35.0,,
2025-10-23,24.0,24.0,24.01,35.0,27.5,35.0,,
2025-10-24,24.0,23.99,24.02,34.99,27.5,35.0,,
2025-10-25,24.0,23.97,24.04,34.97,27.5,35.0,,
2025-10-26,24.0,23.95,24.08,34.95,27.5,34.99,,
2025-10-27,24.01,23.92,24.13,34.92,27.5,34.99,,
2025-10-28,24.01,23.87,24.2,34.88,27.5,34.99,,
2025-10-29,24.01,23.82,24.28,34.82,27.5,34.98,,
2025-10-30,24.02,23.77,24.38,34.76,27.5,34.97,,
2025-10-31,24.02,23.7,24.49,34.68,27.5,34.96,,
2025-11-01,24.03,23.63,24.61,34.6,27.5,34.95,,
2025-11-02,24.04,23.55,24.67,34.5,27.5,34.94,,
2025-11-03,24.04,23.45,24.67,34.39,27.5,34.93,,
2025-11-04,24.05,23.36,24.78,34.28,27.5,34.92,,
2025-11-05,24.06,23.25,24.91,34.16,27.5,34.9,,
2025-11-06,24.07,23.15,25.04,34.03,27.51,34.89,,
2025-11-07,24.08,23.04,25.17,33.9,27.53,34.87,24.0,35.0
2025-11-08,24.1,22.93,25.31,33.76,27.56,34.86,,
2025-11-09,24.11,22.81,25.46,33.62,27.6,34.84,,
2025-11-10,24.12,22.73,25.6,33.48,27.64,34.82,,
2025-11-11,24.14,22.64,25.74,33.33,27.64,34.8,,
2025-11-12,24.16,22.54,25.86,33.19,27.47,34.78,,
2025-11-13,24.18,22.5,25.96,33.05,27.29,34.76,,
2025-11-14,24.19,22.5,26.01,32.9,26.87,34.73,,
2025-11-15,24.22,22.5,26.13,32.76,26.77,34.71,,
2025-11-16,24.24,22.5,26.24,32.63,26.86,34.69,,
2025-11-17,24.26,22.49,26.33,32.49,26.8,34.67,,
2025-11-18,24.28,22.5,26.43,32.36,26.69,34.74,,
2025-11-19,24.31,22.5,26.58,32.23,26.67,34.72,,
2025-11-20,24.33,22.5,26.68,32.11,26.48,34.7,,
2025-11-21,24.36,22.5,26.8,31.98,26.28,34.68,,
2025-11-22,24.39,22.43,26.91,31.86,26.08,34.65,,
2025-11-23,24.43,22.37,27.02,31.74,26.01,34.62,,
2025-11-24,24.47,22.31,27.13,31.61,26.01,34.48,,
2025-11-25,24.51,22.34,27.25,31.49,26.0,34.35,,
2025-11-26,24.56,22.3,27.36,31.36,25.95,34.28,,
2025-11-27,24.61,22.26,27.47,31.24,25.69,34.19,,
2025-11-28,24.67,22.25,27.56,31.11,25.45,34.12,,
2025-11-29,24.73,22.3,27.63,30.98,25.21,34.08,,
2025-11-30,24.8,22.3,27.7,30.86,25.14,33.99,,
2025-12-01,24.87,22.32,27.78,30.73,25.08,33.95,,
2025-12-02,24.94,22.42,27.85,30.61,25.02,33.91,,
2025-12-03,25.01,22.5,27.91,30.48,24.76,33.78,,
2025-12-04,25.08,22.67,27.98,30.36,24.52,33.74,,
2025-12-05,25.16,22.79,28.04,30.24,24.45,33.69,,
2025-12-06,25.24,22.88,28.25,30.12,24.45,33.57,,
2025-12-07,25.32,22.87,28.4,30.0,24.35,33.52,,
2025-12-08,25.4,22.86,28.45,29.88,24.17,33.5,,
2025-12-09,25.48,22.86,28.5,29.76,24.0,33.49,,
2025-12-10,25.56,22.85,28.56,29.65,23.84,33.47,,
2025-12-11,25.64,22.85,28.61,29.54,23.66,33.44,,
2025-12-12,25.72,22.93,28.64,29.43,23.53,33.41,,
2025-12-13,25.8,23.01,28.68,29.32,23.5,33.37,,
2025-12-14,25.88,23.1,28.76,29.22,23.46,33.31,,
2025-12-15,25.95,23.17,28.77,29.12,23.29,33.21,,
2025-12-16,26.03,23.18,28.82,29.02,23.11,33.12,,
2025-12-17,26.1,23.2,28.89,28.92,23.0,33.09,,
2025-12-18,26.18,23.21,28.99,28.83,22.81,33.07,,
2025-12-19,26.25,23.22,29.08,28.74,22.67,33.04,,
2025-12-20,26.32,23.24,29.13,28.65,22.54,33.01,,
2025-12-21,26.39,23.25,29.14,28.56,22.49,32.98,,
2025-12-22,26.46,23.31,29.16,28.48,22.49,32.96,,
2025-12-23,26.53,23.38,29.18,28.4,22.48,32.94,,
2025-12-24,26.59,23.45,29.19,28.33,22.48,32.93,,
2025-12-25,26.66,23.52,29.2,28.26,22.53,32.92,,
2025-12-26,26.72,23.59,29.21,28.19,22.48,32.91,,
2025-12-27,26.78,23.62,29.22,28.13,22.48,32.9,,
2025-12-28,26.84,23.67,29.27,28.06,22.4,32.87,,
2025-12-29,26.89,23.7,29.28,28.01,22.22,32.83,,
2025-12-30,26.95,23.73,29.32,27.95,22.06,32.83,,
2025-12-31,27.0,23.81,29.39,27.9,22.04,32.83,,
2026-01-01,27.05,23.89,29.42,27.85,22.0,32.8,,
2026-01-02,27.1,23.96,29.46,27.8,22.03,32.78,,
2026-01-03,27.15,23.99,29.49,27.76,22.06,32.77,,
2026-01-04,27.2,24.01,29.52,27.72,22.06,32.77,,
2026-01-05,27.24,24.04,29.58,27.69,22.06,32.77,,
2026-01-06,27.29,24.06,29.62,27.66,22.05,32.77,,
2026-01-07,27.33,24.09,29.68,27.64,22.06,32.77,,
2026-01-08,27.37,24.12,29.73,27.62,22.09,32.77,,
2026-01-09,27.41,24.15,29.78,27.6,22.11,32.77,24.7,26.0
2026-01-10,27.44,24.18,29.82,27.59,22.09,32.78,,
2026-01-11,27.48,24.21,29.86,27.59,22.07,32.76,,
2026-01-12,27.51,24.24,29.9,27.59,22.02,32.74,,
2026-01-13,27.54,24.27,29.93,27.59,21.99,32.72,,
2026-01-14,27.57,24.31,29.96,27.6,21.98,32.7,,
2026-01-15,27.59,24.34,29.98,27.62,21.98,32.7,,
2026-01-16,27.62,24.37,29.97,27.63,21.97,32.73,,
2026-01-17,27.64,24.41,29.97,27.66,21.98,32.76,,
2026-01-18,27.66,24.44,29.96,27.68,22.0,32.76,,
2026-01-19,27.68,24.47,29.95,27.71,22.02,32.76,,
2026-01-20,27.69,24.49,29.97,27.74,22.07,32.76,,
2026-01-21,27.71,24.52,29.98,27.78,22.09,32.76,,
2026-01-22,27.73,24.54,29.99,27.82,22.11,32.77,,
2026-01-23,27.74,24.57,30.0,27.86,22.14,32.77,28.0,35.0
2026-01-24,27.75,24.6,30.0,27.9,22.17,32.77,,
2026-01-25,27.77,24.62,30.0,27.95,22.2,32.77,,
2026-01-26,27.78,24.65,29.99,27.99,22.24,32.77,,
2026-01-27,27.79,24.69,29.99,28.04,22.3,32.77,,
2026-01-28,27.81,24.73,29.98,28.08,22.37,32.78,,
2026-01-29,27.82,24.77,29.98,28.13,22.43,32.79,,
2026-01-30,27.83,24.81,29.97,28.17,22.5,32.8,,
2026-01-31,27.85,24.86,29.97,28.21,22.57,32.82,,
2026-02-01,27.86,24.9,29.97,28.26,22.64,32.83,,
2026-02-02,27.88,24.91,29.96,28.3,22.72,32.85,,
2026-02-03,27.9,24.97,29.96,28.34,22.71,32.86,,
2026-02-04,27.91,25.03,29.96,28.38,22.67,32.88,,
2026-02-05,27.93,25.09,29.96,28.42,22.64,32.89,,
2026-02-06,27.95,25.15,29.96,28.47,22.61,32.91,30.7,25.0
2026-02-07,27.97,25.2,29.96,28.51,22.61,32.92,,
2026-02-08,28.0,25.27,29.96,28.55,22.66,32.94,,
2026-02-09,28.02,25.32,29.96,28.59,22.7,32.95,,
2026-02-10,28.05,25.38,29.97,28.63,22.75,32.97,,
2026-02-11,28.08,25.44,29.99,28.67,22.79,32.98,,
2026-02-12,28.11,25.5,30.01,28.71,22.83,33.0,,
2026-02-13,28.14,25.57,30.03,28.75,22.88,33.01,,
2026-02-14,28.17,25.64,30.05,28.79,22.91,33.03,,
2026-02-15,28.21,25.73,30.06,28.84,22.99,33.04,,
2026-02-16,28.25,25.8,30.07,28.88,23.1,33.05,,
2026-02-17,28.29,25.89,30.09,28.93,23.07,33.07,,
2026-02-18,28.34,25.97,30.12,28.98,23.05,33.09,,
2026-02-19,28.39,26.06,30.15,29.03,23.07,33.11,,
2026-02-20,28.44,26.16,30.17,29.08,23.09,33.13,,
2026-02-21,28.49,26.24,30.19,29.13,23.12,33.16,,
2026-02-22,28.54,26.3,30.21,29.19,23.16,33.18,,
2026-02-23,28.6,26.36,30.23,29.25,23.29,33.2,,
2026-02-24,28.66,26.43,30.25,29.31,23.47,33.21,,
2026-02-25,28.72,26.51,30.28,29.37,23.65,33.22,,
2026-02-26,28.79,26.59,30.3,29.44,23.84,33.23,,
2026-02-27,28.85,26.79,30.33,29.5,24.02,33.25,,
2026-02-28,28.92,27.02,30.38,29.57,24.12,33.27,,
2026-03-01,28.99,27.22,30.42,29.64,24.21,33.28,,
2026-03-02,29.06,27.32,30.47,29.72,24.24,33.32,,
2026-03-03,29.14,27.42,30.51,29.8,24.25,33.36,,
2026-03-04,29.21,27.52,30.54,29.87,24.28,33.39,,
2026-03-05,29.29,27.59,30.6,29.96,24.31,33.42,,
2026-03-06,29.36,27.73,30.63,30.04,24.35,33.46,27.0,35.0
2026-03-07,29.44,27.85,30.69,30.13,24.4,33.49,,
2026-03-08,29.51,27.9,30.76,30.22,24.51,33.53,,
2026-03-09,29.59,28.03,30.8,30.31,24.66,33.6,,
2026-03-10,29.67,28.18,30.86,30.4,24.77,33.71,,
2026-03-11,29.74,28.28,30.93,30.5,24.85,33.78,,
2026-03-12,29.81,28.39,30.99,30.6,24.95,33.82,,
2026-03-13,29.89,28.48,31.07,30.7,24.94,33.87,,
2026-03-14,29.96,28.55,31.19,30.8,24.99,33.92,,
2026-03-15,30.02,28.63,31.28,30.91,25.12,33.96,,
2026-03-16,30.09,28.68,31.37,31.01,25.27,34.04,,
2026-03-17,30.15,28.73,31.47,31.12,25.43,34.13,,
2026-03-18,30.21,28.8,31.57,31.23,25.61,34.16,,
2026-03-19,30.27,28.85,31.64,31.34,25.74,34.19,,
2026-03-20,30.32,28.89,31.71,31.45,25.86,34.24,30.0,36.0
2026-03-21,30.37,28.91,31.74,31.56,25.99,34.31,,
2026-03-22,30.41,28.92,31.79,31.66,26.13,34.39,,
2026-03-23,30.45,28.95,31.83,31.77,26.26,34.45,,
2026-03-24,30.48,28.95,31.85,31.88,26.46,34.5,,
2026-03-25,30.51,28.93,31.88,31.99,26.62,34.55,,
2026-03-26,30.54,28.95,31.94,32.1,26.82,34.6,,
2026-03-27,30.56,28.93,32.0,32.2,27.02,34.64,,
2026-03-28,30.58,28.9,32.06,32.31,27.24,34.64,,
2026-03-29,30.6,28.87,32.12,32.41,27.48,34.64,,
2026-03-30,30.62,28.85,32.17,32.52,27.72,34.67,,
2026-03-31,30.63,28.82,32.22,32.62,28.04,34.68,,
