date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-05-05,18.52,17.38,19.76,32.33,29.87,35.01,,
2025-05-06,18.51,17.37,19.74,32.34,29.86,35.02,,
2025-05-07,18.5,17.36,19.72,32.34,29.83,35.02,,
2025-05-08,18.49,17.35,19.71,32.35,29.8,35.02,18.3,28.3
2025-05-09,18.48,17.34,19.71,32.35,29.77,35.02,,
2025-05-10,18.47,17.34,19.7,32.36,29.76,35.03,,
2025-05-11,18.45,17.33,19.69,32.36,29.77,35.03,,
2025-05-12,18.44,17.33,19.67,32.37,29.74,35.03,,
2025-05-13,18.43,17.32,19.65,32.37,29.67,35.03,,
2025-05-14,18.41,17.32,19.63,32.38,29.67,35.04,,
2025-05-15,18.4,17.3,19.62,32.38,29.72,35.04,,
2025-05-16,18.39,17.29,19.62,32.39,29.77,35.04,,
2025-05-17,18.37,17.29,19.61,32.39,29.76,35.04,,
2025-05-18,18.36,17.3,19.61,32.4,29.73,35.05,,
2025-05-19,18.35,17.3,19.59,32.41,29.72,35.05,,
2025-05-20,18.34,17.29,19.59,32.41,29.75,35.05,,
2025-05-21,18.32,17.28,19.58,32.42,29.78,35.06,,
2025-05-22,18.31,17.27,19.58,32.43,29.81,35.06,,
2025-05-23,18.3,17.25,19.58,32.44,29.84,35.06,,
2025-05-24,18.29,17.23,19.58,32.45,29.83,35.07,,
2025-05-25,18.27,17.21,19.57,32.45,29.82,35.08,,
2025-05-26,18.26,17.2,19.57,32.47,29.82,35.08,,
2025-05-27,18.25,17.2,19.56,32.48,29.83,35.08,,
2025-05-28,18.24,17.19,19.56,32.49,29.85,35.09,,
2025-05-29,18.23,17.16,19.55,32.5,29.87,35.09,,
2025-05-30,18.22,17.15,19.55,32.52,29.9,35.09,,
2025-05-31,18.21,17.14,19.54,32.53,29.92,35.09,,
2025-06-01,18.21,17.13,19.54,32.55,29.95,35.1,,
2025-06-02,18.2,17.12,19.53,32.56,29.99,35.1,,
2025-06-03,18.19,17.12,19.52,32.58,30.02,35.1,,
2025-06-04,18.18,17.11,19.52,32.6,30.07,35.12,,
2025-06-05,18.18,17.11,19.5,32.62,30.11,35.14,,
2025-06-06,18.17,17.11,19.49,32.65,30.13,35.17,,
2025-06-07,18.17,17.11,19.47,32.67,30.16,35.19,,
2025-06-08,18.16,17.11,19.46,32.7,30.18,35.21,,
2025-06-09,18.16,17.11,19.44,32.72,30.21,35.24,,
2025-06-10,18.15,17.11,19.43,32.75,30.23,35.27,,
2025-06-11,18.15,17.11,19.41,32.78,30.27,35.3,,
2025-06-12,18.15,17.11,19.39,32.81,30.36,35.32,,
2025-06-13,18.14,17.11,19.37,32.84,30.37,35.32,19.0,35.0
2025-06-14,18.14,17.11,19.36,32.87,30.38,35.33,,
2025-06-15,18.13,17.11,19.34,32.91,30.4,35.33,,
2025-06-16,18.13,17.11,19.32,32.95,30.43,35.35,,
2025-06-17,18.13,17.1,19.3,32.98,30.48,35.38,,
2025-06-18,18.12,17.09,19.28,33.03,30.5,35.4,,
2025-06-19,18.12,17.08,19.27,33.07,30.55,35.43,,
2025-06-20,18.12,17.07,19.26,33.12,30.62,35.46,,
2025-06-21,18.11,17.06,19.22,33.17,30.7,35.48,,
2025-06-22,18.11,17.04,19.21,33.22,30.78,35.5,,
2025-06-23,18.1,17.02,19.2,33.27,30.87,35.53,,
2025-06-24,18.1,17.01,19.2,33.33,30.96,35.56,,
2025-06-25,18.09,17.0,19.19,33.39,31.0,35.56,,
2025-06-26,18.09,17.03,19.18,33.46,31.08,35.55,,
2025-06-27,18.08,17.05,19.18,33.53,31.17,35.54,,
2025-06-28,18.08,17.06,19.17,33.6,31.22,35.53,,
2025-06-29,18.07,17.05,19.16,33.67,31.26,35.52,,
2025-06-30,18.07,17.05,19.15,33.75,31.31,35.51,,
2025-07-01,18.06,17.02,19.15,33.84,31.36,35.5,,
2025-07-02,18.05,17.01,19.14,33.93,31.45,35.49,,
2025-07-03,18.05,16.99,19.15,34.02,31.58,35.52,,
2025-07-04,18.04,16.95,19.15,34.11,31.55,35.58,,
2025-07-05,18.03,16.9,19.14,34.21,31.64,35.6,,
2025-07-06,18.02,16.91,19.14,34.32,31.79,35.68,,
2025-07-07,18.01,16.89,19.14,34.42,31.95,35.72,,
2025-07-08,18.0,16.86,19.12,34.53,32.07,35.73,,
2025-07-09,17.99,16.8,19.1,34.64,32.21,35.8,,
2025-07-10,17.97,16.75,19.08,34.75,32.36,35.9,,
2025-07-11,17.96,16.72,19.07,34.87,32.45,35.99,16.0,37.0
2025-07-12,17.94,16.68,19.05,34.98,32.64,36.08,,
2025-07-13,17.93,16.62,19.06,35.08,32.84,36.16,,
2025-07-14,17.91,16.52,19.06,35.19,33.07,36.23,,
2025-07-15,17.89,16.42,19.06,35.29,33.15,36.29,,
2025-07-16,17.88,16.33,19.06,35.38,33.17,36.33,,
2025-07-17,17.86,16.26,19.05,35.47,33.42,36.38,,
2025-07-18,17.84,16.19,19.04,35.55,33.68,36.48,,
2025-07-19,17.82,16.13,19.03,35.62,33.92,36.52,,
2025-07-20,17.79,16.09,19.02,35.69,34.15,36.61,,
2025-07-21,17.77,16.06,19.01,35.74,34.37,36.72,,
2025-07-22,17.75,16.04,19.01,35.78,34.4,36.79,,
2025-07-23,17.73,16.02,19.01,35.82,34.55,36.88,,
2025-07-24,17.71,16.02,19.0,35.85,34.73,36.95,,
2025-07-25,17.68,16.03,19.02,35.88,34.93,36.98,,
2025-07-26,17.66,16.07,19.05,35.9,35.0,36.98,,
2025-07-27,17.64,16.12,19.09,35.91,35.0,36.97,,
2025-07-28,17.63,16.3,19.08,35.93,35.0,36.92,,
2025-07-29,17.61,16.43,19.13,35.95,35.0,36.88,,
2025-07-30,17.6,16.45,19.19,35.96,35.0,36.84,,
2025-07-31,17.6,16.43,19.27,35.98,35.0,36.79,,
2025-08-01,17.6,16.43,19.36,36.0,35.0,36.74,,
2025-08-02,17.6,16.51,19.48,36.02,35.0,36.73,,
2025-08-03,17.61,16.52,19.62,36.03,35.0,36.75,,
2025-08-04,17.63,16.51,19.78,36.05,35.0,36.76,,
2025-08-05,17.65,16.49,19.96,36.07,35.0,36.76,,
2025-08-06,17.68,16.47,20.15,36.08,35.0,36.72,,
2025-08-07,17.71,16.44,20.37,36.1,35.0,36.73,,
2025-08-08,17.76,16.43,20.6,36.11,35.0,36.73,,
2025-08-09,17.81,16.4,20.85,36.12,35.0,36.74,,
2025-08-10,17.87,16.38,21.11,36.14,35.0,36.76,,
2025-08-11,17.94,16.34,21.37,36.15,35.0,36.77,,
2025-08-12,18.02,16.32,21.63,36.15,35.0,36.79,,
2025-08-13,18.12,16.29,21.89,36.16,35.0,36.81,,
2025-08-14,18.22,16.27,22.15,36.16,35.0,36.82,,
2025-08-15,18.33,16.24,22.4,36.16,35.0,36.84,,
2025-08-16,18.45,16.22,22.63,36.16,35.0,36.86,,
2025-08-17,18.58,16.19,22.85,36.16,35.0,36.87,,
2025-08-18,18.72,16.17,23.04,36.15,35.0,36.89,,
2025-08-19,18.86,16.15,23.22,36.14,35.0,36.9,,
2025-08-20,19.02,16.12,23.38,36.12,35.0,36.92,,
2025-08-21,19.19,16.11,23.52,36.11,35.0,36.93,,
2025-08-22,19.36,16.1,23.64,36.08,35.0,36.94,,
2025-08-23,19.55,16.09,23.74,36.05,35.0,36.95,,
2025-08-24,19.75,16.11,23.82,36.02,35.0,36.95,,
2025-08-25,19.95,16.14,23.88,35.98,35.0,36.94,,
2025-08-26,20.17,16.13,23.93,35.94,35.0,36.94,,
2025-08-27,20.39,16.15,23.96,35.89,35.0,36.95,,
2025-08-28,20.61,16.2,23.98,35.84,35.0,36.94,,
2025-08-29,20.83,16.27,23.99,35.79,35.0,36.93,,
2025-08-30,21.05,16.36,24.0,35.74,35.0,36.91,,
2025-08-31,21.27,16.46,24.0,35.68,35.0,36.89,,
2025-09-01,21.48,16.51,24.0,35.63,35.0,36.87,,
2025-09-02,21.69,17.22,24.0,35.58,35.0,36.7,,
2025-09-03,21.9,17.49,24.0,35.53,35.0,36.63,,
2025-09-04,22.09,17.78,24.0,35.48,35.0,36.55,,
2025-09-05,22.28,18.1,24.0,35.43,35.0,36.48,,
2025-09-06,22.46,18.45,24.0,35.38,35.0,36.39,,
2025-09-07,22.63,18.81,24.0,35.34,35.0,36.3,,
2025-09-08,22.79,19.2,24.0,35.3,35.0,36.2,,
2025-09-09,22.94,19.6,24.0,35.27,35.0,36.1,,
2025-09-10,23.08,20.01,24.0,35.23,35.0,36.0,,
2025-09-11,23.2,20.43,24.0,35.2,35.0,35.89,,
2025-09-12,23.32,20.84,24.0,35.17,35.0,35.79,,
2025-09-13,23.43,21.21,24.0,35.14,35.0,35.7,,
2025-09-14,23.52,21.56,24.0,35.12,35.0,35.61,,
2025-09-15,23.61,21.89,24.0,35.1,35.0,35.52,,
2025-09-16,23.68,22.21,24.0,35.08,35.0,35.45,,
2025-09-17,23.74,22.52,24.0,35.06,35.0,35.37,,
2025-09-18,23.8,22.8,24.0,35.05,35.0,35.3,,
2025-09-19,23.85,23.06,24.0,35.04,35.0,35.23,,
2025-09-20,23.89,23.29,24.0,35.03,35.0,35.18,,
2025-09-21,23.92,23.48,24.0,35.02,35.0,35.13,,
2025-09-22,23.95,23.64,24.0,35.01,35.0,35.09,,
2025-09-23,23.97,23.77,24.0,35.01,35.0,35.05,,
2025-09-24,23.98,23.86,24.0,35.01,35.0,35.03,,
2025-09-25,23.99,23.93,24.0,35.0,35.0,35.02,,
2025-09-26,24.0,23.97,24.0,35.0,35.0,35.01,,
2025-09-27,24.0,23.99,24.0,35.0,35.0,35.0,,
2025-09-28,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-09-29,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-09-30,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-01,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-02,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-03,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-04,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-05,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-06,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-07,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-08,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-09,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-10,24.0,24.0,24.0,35.0,35.0,35.0,24.0,35.0
2025-10-11,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-12,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-13,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-14,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-15,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-16,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-17,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-18,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-19,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-20,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-21,24.0,24.0,24.0,35.0,35.0,35.0,,
2025-10-22,24.0,24.0,24.17,35.0,28.4,35.0,,
2025-10-23,24.0,24.0,24.18,35.0,28.4,35.0,,
2025-10-24,24.0,23.99,24.19,34.99,28.4,35.0,,
2025-10-25,24.0,23.97,24.21,34.97,28.4,35.0,,
2025-10-26,24.0,23.94,24.26,34.95,28.4,35.0,,
2025-10-27,24.01,23.9,24.31,34.92,28.4,34.99,,
2025-10-28,24.01,23.85,24.38,34.88,28.4,34.99,,
2025-10-29,24.01,23.79,24.47,34.82,28.4,34.99,,
2025-10-30,24.02,23.72,24.56,34.76,28.4,34.98,,
2025-10-31,24.02,23.64,24.66,34.68,28.4,34.97,,
2025-11-01,24.03,23.55,24.67,34.6,28.4,34.97,,
2025-11-02,24.04,23.46,24.74,34.5,28.4,34.96,,
2025-11-03,24.04,23.36,24.86,34.39,28.4,34.95,,
2025-11-04,24.05,23.26,24.97,34.28,28.04,34.94,,
2025-11-05,24.06,23.15,25.09,34.16,28.04,34.93,,
2025-11-06,24.07,23.04,25.21,34.03,28.04,34.92,,
2025-11-07,24.08,22.93,25.36,33.9,28.04,34.9,24.0,35.0
2025-11-08,24.1,22.8,25.5,33.76,27.85,34.89,,
2025-11-09,24.11,22.68,25.63,33.62,27.39,34.88,,
2025-11-10,24.12,22.59,25.76,33.48,26.95,34.86,,
2025-11-11,24.14,22.53,25.89,33.33,26.54,34.85,,
2025-11-12,24.16,22.5,26.02,33.19,26.14,34.83,,
2025-11-13,24.18,22.4,26.13,33.05,26.0,34.82,,
2025-11-14,24.19,22.3,26.25,32.9,26.0,34.8,,
2025-11-15,24.22,22.22,26.34,32.76,26.0,34.79,,
2025-11-16,24.24,22.14,26.44,32.63,26.0,34.77,,
2025-11-17,24.26,22.1,26.54,32.49,26.0,34.76,,
2025-11-18,24.28,22.07,26.66,32.36,26.0,34.74,,
2025-11-19,24.31,22.07,26.78,32.23,26.0,34.72,,
2025-11-20,24.33,22.01,26.88,32.11,25.99,34.7,,
2025-11-21,24.36,21.93,26.97,31.98,25.95,34.68,,
2025-11-22,24.39,21.9,27.07,31.86,25.71,34.66,,
2025-11-23,24.43,21.9,27.16,31.74,25.45,34.63,,
2025-11-24,24.47,21.93,27.25,31.61,25.27,34.6,,
2025-11-25,24.51,21.94,27.34,31.49,25.12,34.55,,
2025-11-26,24.56,21.92,27.44,31.36,24.99,34.51,,
2025-11-27,24.61,21.98,27.52,31.24,24.88,34.4,,
2025-11-28,24.67,21.98,27.61,31.11,24.73,34.31,,
2025-11-29,24.73,22.02,27.69,30.98,24.59,34.23,,
2025-11-30,24.8,22.07,27.76,30.86,24.46,34.15,,
2025-12-01,24.87,22.09,27.84,30.73,24.35,34.08,,
2025-12-02,24.94,22.14,27.92,30.61,24.35,34.0,,
2025-12-03,25.01,22.18,27.99,30.48,24.48,33.95,,
2025-12-04,25.08,22.21,28.06,30.36,24.38,33.9,,
2025-12-05,25.16,22.25,28.11,30.24,24.46,33.86,,
2025-12-06,25.24,22.34,28.2,30.12,24.46,33.81,,
2025-12-07,25.32,22.38,28.28,30.0,24.34,33.69,,
2025-12-08,25.4,22.47,28.35,29.88,24.21,33.53,,
2025-12-09,25.48,22.53,28.42,29.76,24.13,33.43,,
2025-12-10,25.56,22.6,28.48,29.65,24.11,33.39,,
2025-12-11,25.64,22.75,28.54,29.54,24.01,33.34,,
2025-12-12,25.72,22.88,28.6,29.43,23.81,33.25,,
2025-12-13,25.8,22.95,28.68,29.32,23.86,33.18,,
2025-12-14,25.88,22.96,28.76,29.22,23.7,33.16,,
2025-12-15,25.95,22.98,28.85,29.12,23.69,33.13,,
2025-12-16,26.03,23.03,28.94,29.02,23.55,33.11,,
2025-12-17,26.1,23.1,29.0,28.92,23.44,33.05,,
2025-12-18,26.18,23.17,29.03,28.83,23.46,32.99,,
2025-12-19,26.25,23.24,29.04,28.74,23.43,32.92,,
2025-12-20,26.32,23.31,29.11,28.65,23.28,32.9,,
2025-12-21,26.39,23.38,29.16,28.56,23.31,32.89,,
2025-12-22,26.46,23.44,29.23,28.48,23.29,32.89,,
2025-12-23,26.53,23.51,29.29,28.4,23.14,32.88,,
2025-12-24,26.59,23.57,29.36,28.33,23.07,32.88,,
2025-12-25,26.66,23.63,29.41,28.26,23.15,32.88,,
2025-12-26,26.72,23.69,29.46,28.19,23.16,32.86,,
2025-12-27,26.78,23.75,29.47,28.13,23.0,32.85,,
2025-12-28,26.84,23.8,29.48,28.06,22.97,32.84,,
2025-12-29,26.89,23.86,29.51,28.01,22.91,32.84,,
2025-12-30,26.95,23.92,29.54,27.95,22.83,32.82,,
2025-12-31,27.0,23.97,29.59,27.9,22.73,32.81,,
2026-01-01,27.05,24.0,29.62,27.85,22.66,32.81,,
2026-01-02,27.1,24.03,29.65,27.8,22.51,32.79,,
2026-01-03,27.15,24.08,29.68,27.76,22.38,32.76,,
2026-01-04,27.2,24.12,29.71,27.72,22.22,32.73,,
2026-01-05,27.24,24.17,29.71,27.69,22.06,32.71,,
2026-01-06,27.29,24.21,29.73,27.66,21.91,32.7,,
2026-01-07,27.33,24.26,29.74,27.64,21.8,32.68,,
2026-01-08,27.37,24.32,29.74,27.62,21.75,32.66,,
2026-01-09,27.41,24.35,29.74,27.6,21.66,32.65,24.7,26.0
2026-01-10,27.44,24.38,29.74,27.59,21.55,32.64,,
2026-01-11,27.48,24.42,29.74,27.59,21.56,32.63,,
2026-01-12,27.51,24.45,29.75,27.59,21.74,32.62,,
2026-01-13,27.54,24.49,29.77,27.59,21.65,32.62,,
2026-01-14,27.57,24.53,29.78,27.6,21.61,32.62,,
2026-01-15,27.59,24.56,29.82,27.62,21.67,32.62,,
2026-01-16,27.62,24.59,29.86,27.63,21.65,32.62,,
2026-01-17,27.64,24.63,29.86,27.66,21.63,32.63,,
2026-01-18,27.66,24.66,29.86,27.68,21.63,32.64,,
2026-01-19,27.68,24.69,29.87,27.71,21.72,32.66,,
2026-01-20,27.69,24.72,29.87,27.74,21.84,32.72,,
2026-01-21,27.71,24.75,29.87,27.78,21.88,32.78,,
2026-01-22,27.73,24.79,29.88,27.82,21.87,32.83,,
2026-01-23,27.74,24.86,29.89,27.86,21.87,32.89,28.0,35.0
2026-01-24,27.75,24.95,29.89,27.9,21.93,32.95,,
2026-01-25,27.77,25.04,29.89,27.95,22.09,32.96,,
2026-01-26,27.78,25.13,29.89,27.99,22.25,32.98,,
2026-01-27,27.79,25.18,29.88,28.04,22.24,32.99,,
2026-01-28,27.81,25.21,29.89,28.08,22.25,33.0,,
2026-01-29,27.82,25.23,29.89,28.13,22.25,33.01,,
2026-01-30,27.83,25.26,29.89,28.17,22.32,33.02,,
2026-01-31,27.85,25.29,29.9,28.21,22.37,33.02,,
2026-02-01,27.86,25.32,29.9,28.26,22.44,33.02,,
2026-02-02,27.88,25.35,29.9,28.3,22.5,33.02,,
2026-02-03,27.9,25.38,29.91,28.34,22.55,33.03,,
2026-02-04,27.91,25.41,29.91,28.38,22.61,33.03,,
2026-02-05,27.93,25.44,29.91,28.42,22.67,33.03,,
2026-02-06,27.95,25.48,29.92,28.47,22.72,33.03,30.7,25.0
2026-02-07,27.97,25.51,29.93,28.51,22.78,33.03,,
2026-02-08,28.0,25.55,29.94,28.55,22.84,33.05,,
2026-02-09,28.02,25.6,29.94,28.59,22.9,33.08,,
2026-02-10,28.05,25.64,29.95,28.63,22.96,33.1,,
2026-02-11,28.08,25.68,29.96,28.67,22.96,33.11,,
2026-02-12,28.11,25.72,29.97,28.71,22.96,33.13,,
2026-02-13,28.14,25.77,29.97,28.75,22.96,33.16,,
2026-02-14,28.17,25.84,29.98,28.79,22.96,33.18,,
2026-02-15,28.21,25.92,30.0,28.84,22.97,33.2,,
2026-02-16,28.25,26.01,30.03,28.88,22.97,33.22,,
2026-02-17,28.29,26.1,30.06,28.93,22.98,33.23,,
2026-02-18,28.34,26.19,30.09,28.98,22.98,33.26,,
2026-02-19,28.39,26.26,30.12,29.03,22.99,33.28,,
2026-02-20,28.44,26.33,30.12,29.08,23.01,33.3,,
2026-02-21,28.49,26.43,30.15,29.13,23.02,33.32,,
2026-02-22,28.54,26.57,30.18,29.19,23.03,33.34,,
2026-02-23,28.6,26.67,30.2,29.25,23.06,33.36,,
2026-02-24,28.66,26.77,30.22,29.31,23.08,33.38,,
2026-02-25,28.72,26.93,30.23,29.37,23.12,33.4,,
2026-02-26,28.79,27.08,30.25,29.44,23.15,33.41,,
2026-02-27,28.85,27.24,30.3,29.5,23.18,33.45,,
2026-02-28,28.92,27.41,30.35,29.57,23.22,33.49,,
2026-03-01,28.99,27.49,30.38,29.64,23.35,33.51,,
2026-03-02,29.06,27.58,30.45,29.72,23.52,33.53,,
2026-03-03,29.14,27.68,30.51,29.8,23.68,33.55,,
2026-03-04,29.21,27.78,30.62,29.87,23.87,33.58,,
2026-03-05,29.29,27.9,30.66,29.96,23.9,33.66,,
2026-03-06,29.36,27.97,30.7,30.04,23.97,33.67,27.0,35.0
2026-03-07,29.44,28.01,30.75,30.13,24.15,33.71,,
2026-03-08,29.51,28.04,30.8,30.22,24.25,33.8,,
2026-03-09,29.59,28.08,30.87,30.31,24.34,33.89,,
2026-03-10,29.67,28.11,30.92,30.4,24.46,33.98,,
2026-03-11,29.74,28.22,30.99,30.5,24.58,34.06,,
2026-03-12,29.81,28.29,31.09,30.6,24.71,34.13,,
2026-03-13,29.89,28.43,31.18,30.7,24.85,34.24,,
2026-03-14,29.96,28.51,31.27,30.8,24.89,34.28,,
2026-03-15,30.02,28.57,31.34,30.91,24.91,34.35,,
2026-03-16,30.09,28.62,31.39,31.01,24.99,34.39,,
2026-03-17,30.15,28.65,31.44,31.12,25.26,34.43,,
2026-03-18,30.21,28.68,31.48,31.23,25.37,34.49,,
2026-03-19,30.27,28.68,31.53,31.34,25.49,34.56,,
2026-03-20,30.32,28.68,31.61,31.45,25.62,34.6,30.0,36.0
2026-03-21,30.37,28.67,31.71,31.56,25.78,34.64,,
2026-03-22,30.41,28.72,31.78,31.66,26.04,34.67,,
2026-03-23,30.45,28.72,31.82,31.77,26.32,34.7,,
2026-03-24,30.48,28.7,31.91,31.88,26.62,34.72,,
2026-03-25,30.51,28.69,32.0,31.99,26.85,34.73,,
2026-03-26,30.54,28.71,32.04,32.1,27.02,34.74,,
2026-03-27,30.56,28.73,32.11,32.2,27.2,34.73,,
2026-03-28,30.58,28.74,32.13,32.31,27.4,34.73,,
2026-03-29,30.6,28.74,32.19,32.41,27.76,34.72,,
2026-03-30,30.62,28.71,32.23,32.52,28.01,34.71,,
2026-03-31,30.63,28.68,32.27,32.62,28.22,34.7,,
