date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2024-09-20,34.37,33.1,35.73,45.16,40.29,51.12,,,,,,
2024-09-21,34.38,33.07,35.75,45.1,40.22,51.03,,,,,,
2024-09-22,34.38,33.0,35.74,45.04,40.17,50.93,,,,,,
2024-09-23,34.39,32.99,35.77,44.98,40.1,50.82,,,,,,
2024-09-24,34.4,33.01,35.79,44.91,40.03,50.71,,,,,,
2024-09-25,34.4,32.97,35.82,44.85,39.92,50.6,,,,37.0,39.0,
2024-09-26,34.41,32.92,35.85,44.78,39.9,50.46,,,,,,
2024-09-27,34.42,32.88,35.85,44.71,39.83,50.27,,,,,,
2024-09-28,34.43,32.82,35.91,44.64,39.82,50.2,,,,,,
2024-09-29,34.44,32.79,35.93,44.56,39.69,50.15,,,,,,
2024-09-30,34.46,32.73,35.98,44.49,39.63,50.07,,,,,,
2024-10-01,34.47,32.66,36.06,44.41,39.55,50.01,,,,,,
2024-10-02,34.49,32.61,36.08,44.33,39.46,49.98,,,,,,
2024-10-03,34.5,32.55,36.12,44.26,39.37,49.93,,,,,,
2024-10-04,34.52,32.5,36.19,44.19,39.3,49.86,,,,,,
2024-10-05,34.54,32.44,36.26,44.12,39.23,49.77,,,,,,
2024-10-06,34.56,32.38,36.33,44.05,39.18,49.69,,,,,,
2024-10-07,34.58,32.34,36.35,43.99,39.13,49.57,,,,,,
2024-10-08,34.6,32.28,36.44,43.93,39.07,49.48,,,,,,
2024-10-09,34.62,32.24,36.48,43.87,38.93,49.35,,,,,,
2024-10-10,34.65,32.19,36.55,43.82,38.87,49.22,,,,,,
2024-10-11,34.67,32.13,36.62,43.77,38.83,49.09,,,,,,
2024-10-12,34.69,32.06,36.7,43.73,38.82,48.97,,,,,,
2024-10-13,34.71,32.08,36.77,43.7,38.88,48.93,,,,,,
2024-10-14,34.73,32.02,36.84,43.67,38.87,48.83,,,,,,
2024-10-15,34.75,31.97,36.91,43.64,38.71,48.86,,,,,,
2024-10-16,34.76,31.94,36.98,43.63,38.67,48.84,,,,,,
2024-10-17,34.77,31.97,37.08,43.61,38.73,48.81,,,,,,
2024-10-18,34.79,31.93,37.16,43.6,38.8,48.74,,,,,,
2024-10-19,34.8,31.89,37.22,43.59,38.73,48.58,,,,,,
2024-10-20,34.81,31.85,37.24,43.59,38.65,48.42,,,,,,
2024-10-21,34.81,31.82,37.27,43.59,38.58,48.26,,,,,,
2024-10-22,34.82,31.79,37.28,43.59,38.53,48.11,,,,,,
2024-10-23,34.83,31.76,37.33,43.6,38.49,48.04,,,,,,
2024-10-24,34.83,31.88,37.34,43.6,38.45,48.0,,,,,,
2024-10-25,34.83,31.88,37.37,43.61,38.41,48.09,,,,,,
2024-10-26,34.84,31.84,37.38,43.61,38.38,48.37,,,,,,
2024-10-27,34.84,31.87,37.38,43.62,38.29,48.33,,,,,,
2024-10-28,34.84,31.92,37.38,43.62,38.19,48.28,,,,,,
2024-10-29,34.85,31.92,37.36,43.63,38.14,48.23,,,,,,
2024-10-30,34.85,31.93,37.35,43.63,38.14,48.31,,,,,,
2024-10-31,34.86,31.93,37.33,43.63,38.14,48.4,,,,,,
2024-11-01,34.86,31.94,37.37,43.63,38.15,48.52,,,,,,
2024-11-02,34.87,31.94,37.38,43.63,38.13,48.67,,,,,,
2024-11-03,34.88,32.0,37.39,43.63,38.1,48.62,,,,,,
2024-11-04,34.89,32.02,37.4,43.63,38.01,48.61,,,,,,
2024-11-05,34.9,32.0,37.41,43.63,37.81,48.66,,,,,,
2024-11-06,34.91,31.98,37.44,43.63,37.79,48.74,,,,,,
2024-11-07,34.92,32.1,37.45,43.63,37.78,48.87,,,,,,
2024-11-08,34.93,32.11,37.44,43.63,37.77,48.88,,,,40.0,54.0,
2024-11-09,34.94,32.12,37.44,43.62,37.78,48.8,,,,,,
2024-11-10,34.95,32.12,37.43,43.62,37.8,48.87,,,,,,
2024-11-11,34.95,32.19,37.43,43.61,37.82,48.79,,,,,,
2024-11-12,34.96,32.26,37.43,43.6,37.78,48.72,,,,,,
2024-11-13,34.97,32.33,37.42,43.58,37.8,48.7,,,,28.0,38.0,
2024-11-14,34.98,32.4,37.41,43.57,37.8,48.64,,,,,,
2024-11-15,34.98,32.47,37.41,43.54,37.77,48.62,,,,,,
2024-11-16,34.99,32.52,37.4,43.52,37.73,48.64,,,,,,
2024-11-17,34.99,32.53,37.4,43.48,37.7,48.51,,,,,,
2024-11-18,34.99,32.59,37.45,43.45,37.69,48.4,,,,,,
2024-11-19,34.99,32.59,37.46,43.41,37.69,48.28,,,,,,
2024-11-20,34.99,32.59,37.43,43.36,37.7,48.17,,,,,,
2024-11-21,34.99,32.6,37.39,43.31,37.71,48.04,,,,,,
2024-11-22,34.98,32.6,37.36,43.26,37.71,47.92,,,,,,
2024-11-23,34.98,32.61,37.34,43.2,37.71,47.8,,,,,,
2024-11-24,34.97,32.62,37.32,43.14,37.71,47.67,,,,,,
2024-11-25,34.96,32.66,37.29,43.07,37.71,47.55,,,,,,
2024-11-26,34.96,32.7,37.22,43.0,37.69,47.43,,,,,,
2024-11-27,34.95,32.73,37.19,42.93,37.67,47.35,,,,,,
2024-11-28,34.94,32.75,37.11,42.85,37.65,47.32,,,,,,
2024-11-29,34.92,32.77,37.03,42.77,37.63,47.19,,,,,,
2024-11-30,34.91,32.78,36.97,42.69,37.64,47.09,,,,,,
2024-12-01,34.9,32.8,36.97,42.6,37.62,46.89,,,,,,
2024-12-02,34.89,32.81,36.97,42.52,37.62,46.81,,,,,,
2024-12-03,34.87,32.84,36.98,42.43,37.61,46.74,,,,,,
2024-12-04,34.86,32.85,36.95,42.35,37.61,46.66,,,,,,
2024-12-05,34.85,32.84,36.92,42.26,37.61,46.57,,,,,,
2024-12-06,34.83,32.83,36.89,42.17,37.61,46.39,,,,,,
2024-12-07,34.82,32.81,36.85,42.08,37.6,46.19,,,,,,
2024-12-08,34.81,32.81,36.82,42.0,37.6,45.94,,,,,,
2024-12-09,34.79,32.83,36.79,41.91,37.59,45.84,,,,,,
2024-12-10,34.78,32.85,36.73,41.82,37.59,45.79,,,,34.0,37.0,
2024-12-11,34.77,32.87,36.64,41.74,37.58,45.72,,,,,,
2024-12-12,34.75,32.89,36.56,41.66,37.58,45.64,,,,,,
2024-12-13,34.74,32.91,36.48,41.58,37.57,45.6,,,,,,
2024-12-14,34.73,32.93,36.4,41.5,37.57,45.54,,,,,,
2024-12-15,34.72,32.96,36.34,41.42,37.56,45.42,,,,,,
2024-12-16,34.7,32.98,36.31,41.35,37.56,45.31,,,,35.0,60.0,
2024-12-17,34.69,33.0,36.28,41.27,37.55,45.19,,,,,,
2024-12-18,34.68,33.02,36.25,41.2,37.55,45.07,,,,,,
2024-12-19,34.67,33.04,36.19,41.13,37.54,44.86,,,,,,
2024-12-20,34.66,33.07,36.18,41.06,37.54,44.66,,,,37.0,37.0,
2024-12-21,34.65,33.09,36.17,41.0,37.53,44.55,,,,,,
2024-12-22,34.64,33.11,36.16,40.93,37.52,44.48,,,,,,
2024-12-23,34.63,33.13,36.13,40.87,37.52,44.41,,,,,,
2024-12-24,34.62,33.16,36.11,40.81,37.51,44.34,,,,,,
2024-12-25,34.61,33.17,36.09,40.75,37.51,44.28,,,,,,
2024-12-26,34.61,33.2,36.05,40.69,37.5,44.21,,,,,,
2024-12-27,34.6,33.23,36.03,40.63,37.5,44.14,,,,,,
2024-12-28,34.59,33.25,36.01,40.57,37.49,44.08,,,,,,
2024-12-29,34.59,33.27,35.99,40.52,37.49,44.02,,,,,,
2024-12-30,34.58,33.29,35.98,40.46,37.48,43.97,,,,,,
2024-12-31,34.57,33.3,35.97,40.41,37.49,43.91,,,,,,
2025-01-01,34.57,33.32,35.95,40.35,37.49,43.85,,,,,,
2025-01-02,34.56,33.33,35.94,40.3,37.49,43.79,,,,,,
2025-01-03,34.56,33.35,35.93,40.25,37.49,43.72,,,,,,
2025-01-04,34.55,33.39,35.92,40.2,37.46,43.65,,,,,,
2025-01-05,34.55,33.37,35.89,40.15,37.46,43.58,,,,,,
2025-01-06,34.54,33.38,35.88,40.1,37.46,43.53,,,,,,
2025-01-07,34.53,33.38,35.87,40.05,37.42,43.47,,,,,,
2025-01-08,34.53,33.38,35.86,40.0,37.4,43.39,,,,,,
2025-01-09,34.52,33.41,35.86,39.96,37.41,43.35,,,,,,
2025-01-10,34.5,33.39,35.85,39.91,37.41,43.31,,,,36.0,38.7,
2025-01-11,34.49,33.36,35.83,39.87,37.41,43.25,,,,,,
2025-01-12,34.48,33.34,35.79,39.82,37.38,43.2,,,,,,
2025-01-13,34.46,33.32,35.79,39.78,37.36,43.13,,,,,,
2025-01-14,34.44,33.29,35.78,39.74,37.34,43.05,,,,,,
2025-01-15,34.41,33.26,35.75,39.7,37.33,42.97,,,,,,
2025-01-16,34.39,33.24,35.71,39.66,37.32,42.89,,,,,,
2025-01-17,34.36,33.21,35.67,39.63,37.32,42.8,,,,,,
2025-01-18,34.33,33.18,35.61,39.59,37.32,42.72,,,,,,
2025-01-19,34.29,33.16,35.55,39.56,37.33,42.62,,,,,,
2025-01-20,34.26,33.14,35.51,39.53,37.36,42.53,,,,,,
2025-01-21,34.22,33.11,35.46,39.5,37.38,42.42,,,,,,
2025-01-22,34.18,33.08,35.41,39.47,37.39,42.32,,,,,,
2025-01-23,34.13,33.03,35.37,39.44,37.41,42.24,,,,32.0,38.0,
2025-01-24,34.09,32.99,35.32,39.41,37.43,42.17,,,,,,
2025-01-25,34.04,32.94,35.27,39.38,37.47,42.11,,,,,,
2025-01-26,33.98,32.88,35.23,39.35,37.5,42.0,,,,,,
2025-01-27,33.93,32.83,35.18,39.33,37.55,41.93,,,,,,
2025-01-28,33.87,32.72,35.16,39.3,37.59,41.85,,,,33.0,35.0,
2025-01-29,33.81,32.69,35.1,39.28,37.64,41.73,,,,,,
2025-01-30,33.75,32.64,35.04,39.25,37.67,41.61,,,,,,
2025-01-31,33.69,32.57,34.97,39.23,37.69,41.49,,,,,,
2025-02-01,33.62,32.5,34.89,39.2,37.75,41.37,,,,,,
2025-02-02,33.55,32.41,34.79,39.18,37.8,41.24,,,,,,
2025-02-03,33.48,32.29,34.74,39.16,37.83,41.13,,,,,,
2025-02-04,33.41,32.2,34.66,39.14,37.85,41.09,,,,,,
2025-02-05,33.34,32.11,34.59,39.12,37.87,40.96,,,,,,
2025-02-06,33.27,32.02,34.51,39.1,37.89,40.85,,,,,,
2025-02-07,33.2,31.93,34.44,39.09,37.91,40.78,,,,33.5,37.5,
2025-02-08,33.12,31.84,34.36,39.08,37.94,40.78,,,,,,
2025-02-09,33.04,31.76,34.29,39.07,37.96,40.75,,,,,,
2025-02-10,32.97,31.68,34.24,39.07,38.02,40.66,,,,,,
2025-02-11,32.89,31.59,34.16,39.06,38.08,40.61,,,,,,
2025-02-12,32.81,31.48,34.07,39.06,38.13,40.51,,,,,,
2025-02-13,32.72,31.44,33.97,39.07,38.14,40.43,,,,,,
2025-02-14,32.64,31.36,33.87,39.08,38.18,40.42,,,,,,
2025-02-15,32.56,31.29,33.78,39.09,38.18,40.41,,,,,,
2025-02-16,32.47,31.22,33.69,39.1,38.17,40.48,,,,,,
2025-02-17,32.39,31.14,33.59,39.12,38.17,40.51,,,,,,
2025-02-18,32.3,31.07,33.49,39.15,38.23,40.5,,,,,,
2025-02-19,32.21,30.99,33.39,39.17,38.18,40.52,,,,,,
2025-02-20,32.13,30.9,33.29,39.2,38.23,40.54,,,,,,
2025-02-21,32.05,30.81,33.19,39.23,38.29,40.57,,,,,,
2025-02-22,31.96,30.74,33.09,39.27,38.35,40.64,,,,,,
2025-02-23,31.89,30.69,32.99,39.3,38.37,40.66,,,,,,
2025-02-24,31.81,30.64,32.9,39.34,38.38,40.68,,,,,,
2025-02-25,31.74,30.61,32.82,39.37,38.42,40.7,,,,,,
2025-02-26,31.67,30.59,32.75,39.41,38.46,40.71,,,,,,
2025-02-27,31.6,30.56,32.64,39.45,38.46,40.76,,,,,,
2025-02-28,31.54,30.53,32.54,39.48,38.49,40.81,,,,,,
2025-03-01,31.48,30.48,32.47,39.52,38.54,40.85,,,,,,
2025-03-02,31.43,30.45,32.39,39.56,38.55,40.84,,,,,,
2025-03-03,31.38,30.42,32.33,39.59,38.6,40.83,,,,,,
2025-03-04,31.33,30.37,32.27,39.63,38.61,40.83,,,,,,
2025-03-05,31.29,30.33,32.29,39.66,38.61,40.89,,,,,,
2025-03-06,31.25,30.3,32.24,39.69,38.6,40.95,,,,,,
2025-03-07,31.22,30.29,32.23,39.72,38.61,40.96,,,,,,
2025-03-08,31.19,30.28,32.22,39.74,38.61,40.99,,,,,,
2025-03-09,31.16,30.26,32.18,39.77,38.58,41.02,,,,,,
2025-03-10,31.14,30.27,32.12,39.79,38.56,41.05,,,,,,
2025-03-11,31.12,30.24,32.11,39.81,38.56,41.06,,,,,,
2025-03-12,31.1,30.2,32.1,39.83,38.56,41.09,,,,,,
2025-03-13,31.08,30.18,32.1,39.84,38.5,41.08,,,,,,
2025-03-14,31.07,30.17,32.09,39.85,38.47,41.1,,,,,,
2025-03-15,31.07,30.15,32.09,39.86,38.45,41.11,,,,,,
2025-03-16,31.07,30.14,32.13,39.87,38.43,41.11,,,,,,
2025-03-17,31.07,30.15,32.1,39.87,38.41,41.1,,,,,,
2025-03-18,31.08,30.15,32.18,39.87,38.37,41.09,,,,,,
2025-03-19,31.09,30.15,32.23,39.87,38.37,41.08,,,,,,
2025-03-20,31.11,30.14,32.25,39.86,38.33,41.08,,,,,,
2025-03-21,31.13,30.13,32.27,39.86,38.3,41.07,,,,29.5,40.5,
2025-03-22,31.16,30.14,32.29,39.84,38.28,41.06,,,,,,
2025-03-23,31.2,30.18,32.32,39.83,38.23,41.08,,,,,,
2025-03-24,31.24,30.18,32.35,39.81,38.16,41.11,,,,,,
2025-03-25,31.28,30.19,32.4,39.79,38.09,41.13,,,,,,
2025-03-26,31.33,30.2,32.47,39.77,38.03,41.14,,,,,,
2025-03-27,31.38,30.22,32.54,39.75,37.96,41.16,,,,30.0,37.0,
2025-03-28,31.44,30.21,32.66,39.72,37.89,41.18,,,,28.0,43.0,
2025-03-29,31.5,30.23,32.79,39.7,37.82,41.19,,,,,,
2025-03-30,31.56,30.23,32.84,39.67,37.77,41.15,,,,,,
2025-03-31,31.62,30.24,32.89,39.64,37.7,41.15,,,,,,
2025-04-01,31.69,30.28,32.94,39.61,37.64,41.16,,,,,,
2025-04-02,31.76,30.33,33.03,39.58,37.57,41.16,,,,,,
2025-04-03,31.83,30.36,33.11,39.55,37.54,41.17,,,,,,
2025-04-04,31.9,30.38,33.21,39.52,37.51,41.15,,,,,,
2025-04-05,31.97,30.4,33.33,39.49,37.48,41.12,,,,,,
2025-04-06,32.04,30.42,33.46,39.45,37.45,41.08,,,,,,
2025-04-07,32.11,30.46,33.53,39.42,37.34,41.04,,,,,,
2025-04-08,32.19,30.51,33.63,39.39,37.22,41.0,,,,,,
2025-04-09,32.26,30.56,33.73,39.36,37.16,40.96,,,,,,
2025-04-10,32.33,30.6,33.83,39.32,37.12,40.94,,,,,,
2025-04-11,32.4,30.63,33.94,39.29,37.09,40.9,,,,30.0,41.0,
2025-04-12,32.47,30.65,34.0,39.26,37.06,40.86,,,,,,
2025-04-13,32.54,30.7,34.04,39.23,37.02,40.83,,,,,,
2025-04-14,32.61,30.74,34.13,39.19,36.98,40.81,,,,32.0,45.0,
2025-04-15,32.68,30.77,34.22,39.16,36.94,40.8,,,,,,
2025-04-16,32.74,30.81,34.33,39.12,36.9,40.79,,,,,,
2025-04-17,32.81,30.84,34.44,39.09,36.86,40.77,,,,,,
2025-04-18,32.87,30.86,34.53,39.05,36.81,40.76,,,,,,
2025-04-19,32.93,30.88,34.6,39.02,36.78,40.72,,,,,,
2025-04-20,32.99,30.89,34.66,38.98,36.73,40.69,,,,,,
2025-04-21,33.04,30.91,34.69,38.95,36.69,40.65,,,,27.0,45.0,
2025-04-22,33.1,30.92,34.76,38.91,36.65,40.64,,,,,,
2025-04-23,33.15,30.93,34.85,38.87,36.64,40.63,,,,,,
2025-04-24,33.2,30.96,34.9,38.84,36.63,40.62,,,,,,
2025-04-25,33.25,30.99,34.95,38.8,36.61,40.6,,,,29.0,42.0,
2025-04-26,33.29,31.03,35.01,38.76,36.61,40.58,,,,,,
2025-04-27,33.33,31.07,35.08,38.73,36.61,40.55,,,,29.0,42.0,
2025-04-28,33.38,31.07,35.15,38.7,36.61,40.53,,,,,,
2025-04-29,33.42,31.05,35.2,38.66,36.62,40.5,,,,,,
2025-04-30,33.45,31.02,35.25,38.63,36.55,40.48,,,,,,
2025-05-01,33.49,31.05,35.3,38.6,36.47,40.46,,,,,,
2025-05-02,33.53,31.08,35.35,38.58,36.45,40.45,,,,29.0,41.5,
2025-05-03,33.56,31.11,35.39,38.55,36.47,40.44,,,,,,
2025-05-04,33.59,31.14,35.45,38.53,36.51,40.43,,,,37.0,36.0,
2025-05-05,33.63,31.17,35.52,38.51,36.54,40.43,,,,,,
2025-05-06,33.66,31.2,35.59,38.49,36.59,40.44,,,,,,
2025-05-07,33.69,31.19,35.64,38.47,36.64,40.45,,,,,,
2025-05-08,33.72,31.2,35.69,38.45,36.63,40.47,,,,38.0,31.0,
2025-05-09,33.74,31.23,35.7,38.44,36.62,40.5,,,,,,
2025-05-10,33.77,31.26,35.68,38.42,36.6,40.5,,,,,,
2025-05-11,33.8,31.29,35.72,38.41,36.56,40.51,,,,,,
2025-05-12,33.83,31.3,35.81,38.4,36.51,40.53,,,,,,
2025-05-13,33.86,31.31,35.9,38.39,36.46,40.56,,,,,,
2025-05-14,33.89,31.34,35.95,38.38,36.43,40.57,,,,,,
2025-05-15,33.92,31.36,35.95,38.38,36.41,40.56,,,,,,
2025-05-16,33.95,31.39,35.96,38.37,36.43,40.6,,,,37.0,40.0,
2025-05-17,33.98,31.41,36.01,38.37,36.42,40.65,,,,,,
2025-05-18,34.01,31.44,36.06,38.37,36.38,40.67,,,,,,
2025-05-19,34.04,31.48,36.11,38.36,36.28,40.7,,,,,,
2025-05-20,34.07,31.51,36.16,38.36,36.3,40.72,,,,,,
2025-05-21,34.1,31.54,36.22,38.36,36.27,40.74,,,,,,
2025-05-22,34.14,31.54,36.29,38.36,36.24,40.76,,,,,,
2025-05-23,34.17,31.54,36.35,38.37,36.21,40.78,,,,,,
2025-05-24,34.21,31.54,36.41,38.37,36.15,40.81,,,,,,
2025-05-25,34.25,31.55,36.46,38.37,36.14,40.82,,,,,,
2025-05-26,34.29,31.58,36.52,38.37,36.08,40.84,,,,,,
2025-05-27,34.33,31.62,36.57,38.38,36.05,40.9,,,,,,
2025-05-28,34.37,31.64,36.61,38.38,36.06,41.08,,,,40.0,28.0,
2025-05-29,34.42,31.66,36.64,38.39,36.05,41.24,,,,,,
2025-05-30,34.46,31.69,36.68,38.39,36.02,41.27,,,,35.0,40.0,
2025-05-31,34.51,31.71,36.72,38.4,35.99,41.26,,,,,,
2025-06-01,34.56,31.76,36.76,38.41,35.97,41.25,,,,,,
2025-06-02,34.61,31.77,36.82,38.42,35.95,41.24,,,,58.0,29.0,
2025-06-03,34.66,31.88,36.91,38.43,35.91,41.23,,,,,,
2025-06-04,34.71,31.91,37.02,38.44,35.9,41.23,,,,,,
2025-06-05,34.77,31.91,37.06,38.46,35.95,41.22,,,,,,
2025-06-06,34.82,31.93,37.09,38.47,35.96,41.28,,,,,,
2025-06-07,34.88,31.98,37.13,38.49,35.95,41.38,,,,,,
2025-06-08,34.94,32.03,37.17,38.51,35.95,41.47,,,,,,
2025-06-09,35.0,32.09,37.25,38.52,35.97,41.54,,,,33.0,43.0,
2025-06-10,35.06,32.15,37.36,38.55,36.0,41.56,,,,,,
2025-06-11,35.13,32.19,37.48,38.57,36.02,41.58,,,,,,
2025-06-12,35.19,32.23,37.55,38.59,35.96,41.6,,,,,,
2025-06-13,35.25,32.28,37.61,38.62,35.97,41.62,,,,36.0,40.0,
2025-06-14,35.32,32.31,37.67,38.65,36.0,41.64,,,,,,
2025-06-15,35.38,32.43,37.72,38.68,36.0,41.68,,,,,,
2025-06-16,35.45,32.5,37.8,38.71,35.94,41.78,,,,,,
2025-06-17,35.51,32.58,37.9,38.75,35.92,41.87,,,,,,
2025-06-18,35.58,32.66,37.99,38.78,35.93,41.97,,,,,,
2025-06-19,35.65,32.74,38.08,38.82,35.94,42.05,,,,,,
2025-06-20,35.71,32.78,38.18,38.86,35.95,42.15,,,,,,
2025-06-21,35.77,32.82,38.27,38.91,35.96,42.21,,,,,,
2025-06-22,35.84,32.88,38.35,38.95,35.97,42.25,,,,,,
2025-06-23,35.9,32.96,38.44,39.0,36.06,42.34,,,,,,
2025-06-24,35.95,33.02,38.52,39.05,36.08,42.46,,,,,,
2025-06-25,36.01,33.09,38.59,39.1,36.1,42.58,,,,,,
2025-06-26,36.06,33.16,38.66,39.16,36.13,42.61,,,,,,
2025-06-27,36.11,33.19,38.75,39.21,36.17,42.64,,,,23.0,22.0,
2025-06-28,36.16,33.23,38.79,39.27,36.21,42.74,,,,,,
2025-06-29,36.21,33.27,38.86,39.34,36.31,42.84,,,,,,
2025-06-30,36.25,33.31,38.92,39.4,36.45,42.94,,,,,,
2025-07-01,36.29,33.35,38.98,39.47,36.5,43.04,,,,,,
2025-07-02,36.33,33.39,39.03,39.54,36.52,43.14,,,,,,
2025-07-03,36.36,33.43,39.08,39.61,36.56,43.24,,,,,,
2025-07-04,36.39,33.47,39.13,39.69,36.68,43.34,,,,,,
2025-07-05,36.41,33.52,39.17,39.77,36.72,43.44,,,,,,
2025-07-06,36.44,33.52,39.27,39.85,36.76,43.54,,,,,,
