date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-11-17,34.99,32.54,37.21,43.48,37.9,48.75,,
2024-11-18,34.99,32.58,37.2,43.45,37.87,48.69,,
2024-11-19,34.99,32.65,37.19,43.41,37.84,48.61,,
2024-11-20,34.99,32.7,37.18,43.36,37.85,48.51,,
2024-11-21,34.99,32.76,37.17,43.31,37.85,48.42,,
2024-11-22,34.98,32.8,37.16,43.26,37.83,48.32,,
2024-11-23,34.98,32.8,37.14,43.2,37.8,48.22,,
2024-11-24,34.97,32.79,37.13,43.14,37.78,48.09,,
2024-11-25,34.96,32.8,37.11,43.07,37.76,47.94,,
2024-11-26,34.96,32.84,37.1,43.0,37.73,47.83,,
2024-11-27,34.95,32.87,37.07,42.93,37.7,47.76,,
2024-11-28,34.94,32.86,37.02,42.85,37.67,47.67,,
2024-11-29,34.92,32.86,36.96,42.77,37.65,47.55,,
2024-11-30,34.91,32.85,36.92,42.69,37.62,47.33,,
2024-12-01,34.9,32.85,36.91,42.6,37.6,47.09,,
2024-12-02,34.89,32.84,36.87,42.52,37.58,46.93,,
2024-12-03,34.87,32.85,36.82,42.43,37.59,46.83,,
2024-12-04,34.86,32.85,36.78,42.35,37.58,46.71,,
2024-12-05,34.85,32.84,36.72,42.26,37.57,46.6,,
2024-12-06,34.83,32.84,36.69,42.17,37.56,46.45,,
2024-12-07,34.82,32.85,36.62,42.08,37.56,46.37,,
2024-12-08,34.81,32.86,36.57,42.0,37.56,46.29,,
2024-12-09,34.79,32.88,36.53,41.91,37.56,46.21,,
2024-12-10,34.78,32.9,36.48,41.82,37.56,46.11,34.0,37.0
2024-12-11,34.77,32.92,36.43,41.74,37.56,46.01,,
2024-12-12,34.75,32.94,36.38,41.66,37.56,45.91,,
2024-12-13,34.74,32.96,36.34,41.58,37.57,45.82,,
2024-12-14,34.73,32.98,36.32,41.5,37.57,45.72,,
2024-12-15,34.72,33.01,36.3,41.42,37.57,45.61,,
2024-12-16,34.7,33.05,36.28,41.35,37.57,45.48,35.0,60.0
2024-12-17,34.69,33.09,36.26,41.27,37.57,45.33,,
2024-12-18,34.68,33.13,36.22,41.2,37.57,45.18,,
2024-12-19,34.67,33.14,36.2,41.13,37.56,45.04,,
2024-12-20,34.66,33.14,36.18,41.06,37.56,44.92,37.0,37.0
2024-12-21,34.65,33.14,36.16,41.0,37.57,44.79,,
2024-12-22,34.64,33.14,36.14,40.93,37.56,44.66,,
2024-12-23,34.63,33.15,36.1,40.87,37.55,44.54,,
2024-12-24,34.62,33.17,36.06,40.81,37.54,44.49,,
2024-12-25,34.61,33.19,36.02,40.75,37.52,44.44,,
2024-12-26,34.61,33.21,35.99,40.69,37.51,44.39,,
2024-12-27,34.6,33.22,36.01,40.63,37.5,44.35,,
2024-12-28,34.59,33.25,36.0,40.57,37.5,44.3,,
2024-12-29,34.59,33.26,35.98,40.52,37.51,44.23,,
2024-12-30,34.58,33.26,35.94,40.46,37.51,44.15,,
2024-12-31,34.57,33.25,35.94,40.41,37.51,44.08,,
2025-01-01,34.57,33.23,35.92,40.35,37.45,44.01,,
2025-01-02,34.56,33.24,35.9,40.3,37.45,43.92,,
2025-01-03,34.56,33.24,35.88,40.25,37.45,43.87,,
2025-01-04,34.55,33.25,35.86,40.2,37.46,43.81,,
2025-01-05,34.55,33.26,35.84,40.15,37.46,43.73,,
2025-01-06,34.54,33.27,35.82,40.1,37.45,43.63,,
2025-01-07,34.53,33.27,35.8,40.05,37.43,43.53,,
2025-01-08,34.53,33.28,35.78,40.0,37.4,43.43,,
2025-01-09,34.52,33.31,35.79,39.96,37.39,43.33,,
2025-01-10,34.5,33.29,35.79,39.91,37.38,43.22,36.0,38.7
2025-01-11,34.49,33.29,35.83,39.87,37.36,43.11,,
2025-01-12,34.48,33.29,35.81,39.82,37.36,43.01,,
2025-01-13,34.46,33.27,35.76,39.78,37.38,42.94,,
2025-01-14,34.44,33.25,35.77,39.74,37.39,42.87,,
2025-01-15,34.41,33.22,35.73,39.7,37.41,42.8,,
2025-01-16,34.39,33.2,35.66,39.66,37.41,42.73,,
2025-01-17,34.36,33.17,35.64,39.63,37.4,42.66,,
2025-01-18,34.33,33.12,35.61,39.59,37.42,42.57,,
2025-01-19,34.29,33.0,35.57,39.56,37.45,42.5,,
2025-01-20,34.26,32.95,35.5,39.53,37.45,42.42,,
2025-01-21,34.22,32.92,35.44,39.5,37.48,42.33,,
2025-01-22,34.18,32.89,35.37,39.47,37.5,42.22,,
2025-01-23,34.13,32.86,35.35,39.44,37.52,42.12,32.0,38.0
2025-01-24,34.09,32.78,35.33,39.41,37.53,42.02,,
2025-01-25,34.04,32.74,35.3,39.38,37.55,41.9,,
2025-01-26,33.98,32.7,35.27,39.35,37.57,41.78,,
2025-01-27,33.93,32.66,35.24,39.33,37.6,41.65,,
2025-01-28,33.87,32.61,35.21,39.3,37.63,41.53,33.0,35.0
2025-01-29,33.81,32.53,35.17,39.28,37.65,41.44,,
2025-01-30,33.75,32.48,35.13,39.25,37.69,41.35,,
2025-01-31,33.69,32.42,35.07,39.23,37.73,41.27,,
2025-02-01,33.62,32.34,35.0,39.2,37.76,41.16,,
2025-02-02,33.55,32.26,34.93,39.18,37.76,41.06,,
2025-02-03,33.48,32.2,34.86,39.16,37.8,40.99,,
2025-02-04,33.41,32.16,34.79,39.14,37.82,40.91,,
2025-02-05,33.34,32.1,34.71,39.12,37.86,40.86,,
2025-02-06,33.27,32.01,34.63,39.1,37.89,40.8,,
2025-02-07,33.2,31.92,34.54,39.09,37.94,40.78,33.5,37.5
2025-02-08,33.12,31.83,34.43,39.08,37.95,40.72,,
2025-02-09,33.04,31.74,34.33,39.07,37.97,40.67,,
2025-02-10,32.97,31.65,34.2,39.07,37.98,40.62,,
2025-02-11,32.89,31.57,34.12,39.06,38.02,40.55,,
2025-02-12,32.81,31.49,34.05,39.06,38.06,40.52,,
2025-02-13,32.72,31.42,33.98,39.07,38.1,40.44,,
2025-02-14,32.64,31.35,33.88,39.08,38.15,40.35,,
2025-02-15,32.56,31.27,33.8,39.09,38.18,40.32,,
2025-02-16,32.47,31.16,33.71,39.1,38.18,40.28,,
2025-02-17,32.39,31.07,33.62,39.12,38.2,40.33,,
2025-02-18,32.3,30.97,33.53,39.15,38.2,40.28,,
2025-02-19,32.21,30.88,33.41,39.17,38.21,40.29,,
2025-02-20,32.13,30.79,33.3,39.2,38.24,40.29,,
2025-02-21,32.05,30.71,33.18,39.23,38.28,40.42,,
2025-02-22,31.96,30.63,33.06,39.27,38.33,40.45,,
2025-02-23,31.89,30.58,32.98,39.3,38.37,40.49,,
2025-02-24,31.81,30.55,32.91,39.34,38.35,40.53,,
2025-02-25,31.74,30.53,32.86,39.37,38.34,40.56,,
2025-02-26,31.67,30.52,32.79,39.41,38.35,40.6,,
2025-02-27,31.6,30.49,32.71,39.45,38.37,40.65,,
2025-02-28,31.54,30.44,32.63,39.48,38.38,40.71,,
2025-03-01,31.48,30.39,32.57,39.52,38.4,40.76,,
2025-03-02,31.43,30.34,32.5,39.56,38.42,40.81,,
2025-03-03,31.38,30.31,32.45,39.59,38.44,40.84,,
2025-03-04,31.33,30.32,32.4,39.63,38.48,40.88,,
2025-03-05,31.29,30.25,32.36,39.66,38.53,40.91,,
2025-03-06,31.25,30.22,32.33,39.69,38.57,40.93,,
2025-03-07,31.22,30.21,32.29,39.72,38.59,40.96,,
2025-03-08,31.19,30.16,32.24,39.74,38.62,40.99,,
2025-03-09,31.16,30.13,32.19,39.77,38.63,41.03,,
2025-03-10,31.14,30.12,32.15,39.79,38.63,41.09,,
2025-03-11,31.12,30.1,32.11,39.81,38.62,41.14,,
2025-03-12,31.1,30.1,32.14,39.83,38.58,41.13,,
2025-03-13,31.08,30.09,32.17,39.84,38.56,41.14,,
2025-03-14,31.07,30.07,32.22,39.85,38.53,41.15,,
2025-03-15,31.07,30.05,32.26,39.86,38.51,41.17,,
2025-03-16,31.07,30.03,32.28,39.87,38.48,41.18,,
2025-03-17,31.07,30.0,32.3,39.87,38.48,41.2,,
2025-03-18,31.08,30.01,32.33,39.87,38.45,41.21,,
2025-03-19,31.09,30.0,32.37,39.87,38.41,41.25,,
2025-03-20,31.11,30.0,32.42,39.86,38.38,41.28,,
2025-03-21,31.13,30.01,32.48,39.86,38.36,41.3,29.5,40.5
2025-03-22,31.16,30.06,32.52,39.84,38.33,41.32,,
2025-03-23,31.2,30.11,32.59,39.83,38.3,41.34,,
2025-03-24,31.24,30.11,32.67,39.81,38.29,41.36,,
2025-03-25,31.28,30.12,32.78,39.79,38.27,41.36,,
2025-03-26,31.33,30.15,32.87,39.77,38.27,41.37,,
2025-03-27,31.38,30.19,32.93,39.75,38.27,41.37,30.0,37.0
2025-03-28,31.44,30.25,33.01,39.72,38.21,41.37,28.0,43.0
2025-03-29,31.5,30.26,33.11,39.7,38.18,41.36,,
2025-03-30,31.56,30.25,33.2,39.67,38.15,41.34,,
2025-03-31,31.62,30.27,33.27,39.64,38.12,41.3,,
2025-04-01,31.69,30.3,33.34,39.61,38.09,41.3,,
2025-04-02,31.76,30.34,33.41,39.58,38.06,41.31,,
2025-04-03,31.83,30.38,33.48,39.55,38.03,41.3,,
2025-04-04,31.9,30.48,33.55,39.52,38.0,41.29,,
2025-04-05,31.97,30.56,33.61,39.49,37.97,41.27,,
2025-04-06,32.04,30.59,33.73,39.45,37.94,41.25,,
2025-04-07,32.11,30.66,33.8,39.42,37.91,41.23,,
2025-04-08,32.19,30.74,33.89,39.39,37.88,41.2,,
2025-04-09,32.26,30.78,33.96,39.36,37.84,41.19,,
2025-04-10,32.33,30.82,34.01,39.32,37.79,41.16,,
2025-04-11,32.4,30.85,34.13,39.29,37.73,41.14,30.0,41.0
2025-04-12,32.47,30.89,34.25,39.26,37.68,41.11,,
2025-04-13,32.54,30.92,34.38,39.23,37.63,41.09,,
2025-04-14,32.61,30.96,34.48,39.19,37.57,41.06,32.0,45.0
2025-04-15,32.68,30.99,34.6,39.16,37.51,41.04,,
2025-04-16,32.74,31.02,34.7,39.12,37.45,41.02,,
2025-04-17,32.81,31.05,34.8,39.09,37.38,41.0,,
2025-04-18,32.87,31.08,34.93,39.05,37.31,40.97,,
2025-04-19,32.93,31.1,35.02,39.02,37.23,40.93,,
2025-04-20,32.99,31.12,35.03,38.98,37.15,40.86,,
2025-04-21,33.04,31.14,35.1,38.95,37.07,40.81,27.0,45.0
2025-04-22,33.1,31.16,35.2,38.91,36.98,40.77,,
2025-04-23,33.15,31.19,35.29,38.87,36.9,40.74,,
2025-04-24,33.2,31.22,35.39,38.84,36.88,40.71,,
2025-04-25,33.25,31.26,35.47,38.8,36.81,40.67,29.0,42.0
2025-04-26,33.29,31.29,35.54,38.76,36.76,40.63,,
2025-04-27,33.33,31.3,35.61,38.73,36.71,40.6,29.0,42.0
2025-04-28,33.38,31.31,35.68,38.7,36.66,40.6,,
2025-04-29,33.42,31.32,35.74,38.66,36.63,40.59,,
2025-04-30,33.45,31.35,35.81,38.63,36.59,40.59,,
2025-05-01,33.49,31.39,35.87,38.6,36.59,40.59,,
2025-05-02,33.53,31.43,35.94,38.58,36.6,40.56,29.0,41.5
2025-05-03,33.56,31.47,36.0,38.55,36.6,40.53,,
2025-05-04,33.59,31.5,36.06,38.53,36.62,40.51,37.0,36.0
2025-05-05,33.63,31.49,36.12,38.51,36.56,40.49,,
2025-05-06,33.66,31.48,36.18,38.49,36.52,40.48,,
2025-05-07,33.69,31.48,36.25,38.47,36.48,40.47,,
2025-05-08,33.72,31.52,36.3,38.45,36.42,40.46,38.0,31.0
2025-05-09,33.74,31.55,36.35,38.44,36.36,40.46,,
2025-05-10,33.77,31.58,36.39,38.42,36.31,40.46,,
2025-05-11,33.8,31.6,36.44,38.41,36.32,40.47,,
2025-05-12,33.83,31.58,36.48,38.4,36.29,40.47,,
2025-05-13,33.86,31.56,36.53,38.39,36.24,40.46,,
2025-05-14,33.89,31.55,36.57,38.38,36.19,40.47,,
2025-05-15,33.92,31.54,36.58,38.38,36.14,40.5,,
2025-05-16,33.95,31.52,36.55,38.37,36.09,40.53,37.0,40.0
2025-05-17,33.98,31.53,36.56,38.37,36.04,40.55,,
2025-05-18,34.01,31.55,36.58,38.37,36.01,40.57,,
2025-05-19,34.04,31.57,36.6,38.36,35.98,40.54,,
2025-05-20,34.07,31.6,36.62,38.36,35.92,40.55,,
2025-05-21,34.1,31.61,36.65,38.36,35.87,40.59,,
2025-05-22,34.14,31.6,36.67,38.36,35.91,40.62,,
2025-05-23,34.17,31.59,36.69,38.37,35.92,40.69,,
2025-05-24,34.21,31.59,36.72,38.37,35.91,40.71,,
2025-05-25,34.25,31.57,36.76,38.37,35.91,40.73,,
2025-05-26,34.29,31.56,36.81,38.37,35.91,40.75,,
2025-05-27,34.33,31.57,36.84,38.38,35.91,40.77,,
2025-05-28,34.37,31.6,36.85,38.38,35.92,40.79,40.0,28.0
2025-05-29,34.42,31.63,36.87,38.39,35.9,40.81,,
2025-05-30,34.46,31.65,36.89,38.39,35.87,40.86,35.0,40.0
2025-05-31,34.51,31.68,36.93,38.4,35.88,40.89,,
2025-06-01,34.56,31.72,36.96,38.41,35.91,40.91,,
2025-06-02,34.61,31.76,37.0,38.42,35.91,40.93,58.0,29.0
2025-06-03,34.66,31.81,37.06,38.43,35.87,40.98,,
2025-06-04,34.71,31.85,37.14,38.44,35.83,41.05,,
2025-06-05,34.77,31.9,37.23,38.46,35.82,41.12,,
2025-06-06,34.82,31.93,37.32,38.47,35.79,41.2,,
2025-06-07,34.88,31.94,37.43,38.49,35.78,41.28,,
2025-06-08,34.94,32.01,37.55,38.51,35.77,41.36,,
2025-06-09,35.0,32.11,37.68,38.52,35.84,41.42,33.0,43.0
2025-06-10,35.06,32.17,37.76,38.55,35.85,41.49,,
2025-06-11,35.13,32.25,37.84,38.57,35.79,41.49,,
2025-06-12,35.19,32.31,37.91,38.59,35.75,41.53,,
2025-06-13,35.25,32.38,37.99,38.62,35.75,41.59,36.0,40.0
2025-06-14,35.32,32.46,38.07,38.65,35.76,41.64,,
2025-06-15,35.38,32.53,38.12,38.68,35.71,41.65,,
2025-06-16,35.45,32.61,38.22,38.71,35.73,41.7,,
2025-06-17,35.51,32.7,38.31,38.75,35.76,41.76,,
2025-06-18,35.58,32.79,38.39,38.78,35.78,41.84,,
2025-06-19,35.65,32.91,38.46,38.82,35.82,41.93,,
2025-06-20,35.71,33.03,38.5,38.86,35.86,41.98,,
2025-06-21,35.77,33.12,38.53,38.91,35.9,42.0,,
2025-06-22,35.84,33.19,38.61,38.95,35.95,42.06,,
2025-06-23,35.9,33.23,38.73,39.0,36.0,42.12,,
2025-06-24,35.95,33.31,38.81,39.05,36.05,42.17,,
2025-06-25,36.01,33.38,38.82,39.1,36.1,42.23,,
2025-06-26,36.06,33.47,38.84,39.16,36.15,42.29,,
2025-06-27,36.11,33.5,38.86,39.21,36.21,42.34,23.0,22.0
2025-06-28,36.16,33.54,38.91,39.27,36.29,42.4,,
2025-06-29,36.21,33.55,38.98,39.34,36.34,42.54,,
2025-06-30,36.25,33.56,39.11,39.4,36.41,42.69,,
2025-07-01,36.29,33.57,39.23,39.47,36.47,42.73,,
2025-07-02,36.33,33.57,39.39,39.54,36.55,42.77,,
2025-07-03,36.36,33.57,39.51,39.61,36.64,42.82,,
2025-07-04,36.39,33.58,39.56,39.69,36.71,42.87,,
2025-07-05,36.41,33.62,39.63,39.77,36.8,42.91,,
2025-07-06,36.44,33.67,39.67,39.85,36.9,42.96,,
2025-07-07,36.46,33.7,39.71,39.94,36.99,43.01,31.0,47.0
2025-07-08,36.47,33.73,39.75,40.02,37.08,43.06,,
2025-07-09,36.48,33.72,39.71,40.11,37.14,43.14,,
2025-07-10,36.49,33.72,39.67,40.2,37.23,43.19,,
2025-07-11,36.5,33.72,39.69,40.29,37.31,43.28,32.0,40.0
2025-07-12,36.5,33.72,39.72,40.38,37.35,43.38,,
2025-07-13,36.5,33.74,39.74,40.48,37.4,43.48,,
2025-07-14,36.51,33.79,39.77,40.57,37.45,43.57,34.0,60.0
2025-07-15,36.51,33.84,39.75,40.66,37.51,43.66,,
2025-07-16,36.51,33.87,39.69,40.76,37.59,43.77,,
2025-07-17,36.51,33.86,39.68,40.86,37.79,43.92,,
2025-07-18,36.51,33.85,39.7,40.96,38.02,44.04,,
2025-07-19,36.51,33.84,39.67,41.05,38.15,44.18,,
2025-07-20,36.51,33.88,39.69,41.15,38.28,44.3,,
2025-07-21,36.51,33.94,39.72,41.25,38.42,44.42,,
2025-07-22,36.52,34.02,39.75,41.35,38.55,44.53,,
2025-07-23,36.53,34.1,39.76,41.45,38.68,44.64,,
2025-07-24,36.54,34.18,39.77,41.54,38.81,44.74,,
2025-07-25,36.56,34.21,39.6,41.64,38.94,44.84,37.0,40.0
2025-07-26,36.58,34.26,39.62,41.74,39.05,44.93,,
2025-07-27,36.6,34.28,39.68,41.83,39.14,45.03,,
2025-07-28,36.62,34.3,39.72,41.93,39.24,45.11,,
2025-07-29,36.65,34.33,39.77,42.02,39.35,45.2,,
2025-07-30,36.69,34.37,39.8,42.12,39.44,45.28,,
2025-07-31,36.72,34.41,39.8,42.21,39.54,45.35,,
2025-08-01,36.76,34.52,39.81,42.3,39.64,45.42,,
2025-08-02,36.81,34.63,39.8,42.38,39.78,45.48,,
2025-08-03,36.86,34.69,39.78,42.47,39.94,45.53,38.5,39.5
2025-08-04,36.91,34.74,39.71,42.55,40.11,45.58,,
2025-08-05,36.97,34.79,39.73,42.62,40.19,45.63,,
2025-08-06,37.03,34.87,39.81,42.7,40.25,45.66,,
2025-08-07,37.1,34.94,39.82,42.76,40.3,45.69,,
2025-08-08,37.17,35.03,39.83,42.83,40.36,45.71,37.0,40.0
2025-08-09,37.24,35.11,39.85,42.89,40.41,45.72,,
2025-08-10,37.32,35.18,39.89,42.94,40.47,45.72,,
2025-08-11,37.4,35.27,39.93,42.99,40.52,45.72,,
2025-08-12,37.48,35.41,39.97,43.04,40.59,45.71,,
2025-08-13,37.56,35.57,40.0,43.08,40.78,45.7,,
2025-08-14,37.65,35.73,40.02,43.12,40.91,45.68,,
2025-08-15,37.73,35.89,40.05,43.16,41.1,45.65,46.0,51.0
2025-08-16,37.82,35.98,40.07,43.19,41.17,45.64,,
2025-08-17,37.91,36.05,40.1,43.22,41.21,45.6,,
2025-08-18,38.0,36.2,40.13,43.25,41.25,45.72,,
2025-08-19,38.09,36.3,40.22,43.27,41.28,45.68,,
2025-08-20,38.17,36.42,40.27,43.29,41.32,45.64,,
