date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-10-25,34.83,32.24,37.69,43.61,39.47,49.9,,
2024-10-26,34.84,32.29,37.71,43.61,39.4,50.41,,
2024-10-27,34.84,32.27,37.73,43.62,39.28,50.74,,
2024-10-28,34.84,32.28,37.74,43.62,39.17,50.61,,
2024-10-29,34.85,32.27,37.76,43.63,39.01,50.47,,
2024-10-30,34.85,32.28,37.78,43.63,38.83,50.5,,
2024-10-31,34.86,32.27,37.79,43.63,38.7,50.53,,
2024-11-01,34.86,32.27,37.8,43.63,38.56,50.53,,
2024-11-02,34.87,32.28,37.81,43.63,38.44,50.49,,
2024-11-03,34.88,32.28,37.81,43.63,38.32,50.46,,
2024-11-04,34.89,32.3,37.81,43.63,38.24,50.56,,
2024-11-05,34.9,32.31,37.78,43.63,38.15,50.65,,
2024-11-06,34.91,32.33,37.76,43.63,38.07,50.71,,
2024-11-07,34.92,32.36,37.76,43.63,37.99,50.63,,
2024-11-08,34.93,32.38,37.75,43.63,37.88,50.71,40.0,54.0
2024-11-09,34.94,32.41,37.73,43.62,37.83,50.77,,
2024-11-10,34.95,32.45,37.7,43.62,37.77,50.6,,
2024-11-11,34.95,32.48,37.66,43.61,37.74,50.39,,
2024-11-12,34.96,32.52,37.64,43.6,37.69,50.4,,
2024-11-13,34.97,32.55,37.65,43.58,37.67,50.22,28.0,38.0
2024-11-14,34.98,32.57,37.64,43.57,37.66,50.11,,
2024-11-15,34.98,32.63,37.63,43.54,37.66,50.09,,
2024-11-16,34.99,32.67,37.62,43.52,37.67,50.07,,
2024-11-17,34.99,32.7,37.62,43.48,37.68,49.9,,
2024-11-18,34.99,32.74,37.61,43.45,37.68,49.7,,
2024-11-19,34.99,32.78,37.6,43.41,37.69,49.62,,
2024-11-20,34.99,32.79,37.56,43.36,37.7,49.57,,
2024-11-21,34.99,32.79,37.51,43.31,37.71,49.51,,
2024-11-22,34.98,32.79,37.46,43.26,37.71,49.41,,
2024-11-23,34.98,32.8,37.4,43.2,37.72,49.19,,
2024-11-24,34.97,32.8,37.34,43.13,37.72,48.98,,
2024-11-25,34.96,32.8,37.28,43.06,37.72,48.77,,
2024-11-26,34.95,32.83,37.22,42.99,37.72,48.57,,
2024-11-27,34.94,32.86,37.15,42.91,37.72,48.35,,
2024-11-28,34.93,32.9,37.09,42.83,37.71,48.15,,
2024-11-29,34.92,32.92,37.02,42.74,37.7,47.94,,
2024-11-30,34.91,32.95,36.96,42.65,37.7,47.81,,
2024-12-01,34.89,32.99,36.9,42.56,37.7,47.67,,
2024-12-02,34.88,33.02,36.83,42.47,37.69,47.51,,
2024-12-03,34.86,33.05,36.77,42.38,37.69,47.35,,
2024-12-04,34.85,33.08,36.71,42.28,37.68,47.19,,
2024-12-05,34.83,33.11,36.66,42.18,37.66,47.02,,
2024-12-06,34.82,33.12,36.62,42.09,37.64,46.77,,
2024-12-07,34.8,33.12,36.6,41.99,37.64,46.49,,
2024-12-08,34.79,33.11,36.52,41.9,37.64,46.32,,
2024-12-09,34.77,33.12,36.43,41.8,37.64,46.11,,
2024-12-10,34.76,33.13,36.39,41.71,37.64,45.84,34.0,37.0
2024-12-11,34.75,33.13,36.36,41.62,37.63,45.62,,
2024-12-12,34.73,33.16,36.29,41.53,37.63,45.48,,
2024-12-13,34.72,33.2,36.27,41.44,37.63,45.36,,
2024-12-14,34.7,33.24,36.26,41.35,37.63,45.25,,
2024-12-15,34.69,33.25,36.24,41.27,37.63,45.15,,
2024-12-16,34.68,33.26,36.21,41.19,37.62,45.05,35.0,60.0
2024-12-17,34.67,33.26,36.17,41.11,37.6,44.95,,
2024-12-18,34.65,33.27,36.14,41.03,37.58,44.85,,
2024-12-19,34.64,33.28,36.11,40.95,37.57,44.76,,
2024-12-20,34.63,33.28,36.08,40.88,37.56,44.66,37.0,37.0
2024-12-21,34.62,33.29,36.07,40.81,37.56,44.56,,
2024-12-22,34.61,33.31,36.06,40.74,37.56,44.43,,
2024-12-23,34.6,33.35,36.05,40.67,37.56,44.38,,
2024-12-24,34.59,33.38,36.05,40.6,37.56,44.3,,
2024-12-25,34.58,33.39,36.04,40.54,37.55,44.2,,
2024-12-26,34.57,33.38,36.03,40.48,37.55,44.1,,
2024-12-27,34.56,33.38,36.03,40.41,37.55,44.01,,
2024-12-28,34.56,33.37,36.02,40.35,37.55,43.91,,
2024-12-29,34.55,33.37,36.02,40.29,37.54,43.81,,
2024-12-30,34.54,33.37,36.0,40.24,37.52,43.72,,
2024-12-31,34.54,33.37,35.99,40.18,37.48,43.63,,
2025-01-01,34.53,33.37,35.97,40.12,37.45,43.55,,
2025-01-02,34.52,33.37,35.96,40.07,37.42,43.46,,
2025-01-03,34.52,33.36,35.94,40.01,37.41,43.42,,
2025-01-04,34.51,33.35,35.89,39.96,37.41,43.38,,
2025-01-05,34.5,33.34,35.81,39.91,37.4,43.21,,
2025-01-06,34.5,33.37,35.78,39.86,37.4,43.12,,
2025-01-07,34.49,33.38,35.72,39.81,37.4,43.06,,
2025-01-08,34.48,33.4,35.71,39.76,37.4,43.01,,
2025-01-09,34.46,33.42,35.69,39.72,37.4,42.87,,
2025-01-10,34.45,33.41,35.67,39.67,37.4,42.78,36.0,38.7
2025-01-11,34.43,33.38,35.65,39.63,37.4,42.73,,
2025-01-12,34.41,33.38,35.62,39.59,37.4,42.67,,
2025-01-13,34.39,33.34,35.58,39.55,37.39,42.61,,
2025-01-14,34.37,33.3,35.55,39.51,37.41,42.54,,
2025-01-15,34.34,33.26,35.5,39.47,37.41,42.44,,
2025-01-16,34.31,33.22,35.47,39.44,37.39,42.39,,
2025-01-17,34.27,33.18,35.44,39.4,37.38,42.34,,
2025-01-18,34.24,33.15,35.4,39.37,37.38,42.27,,
2025-01-19,34.2,33.1,35.35,39.34,37.38,42.18,,
2025-01-20,34.16,33.05,35.35,39.31,37.4,42.07,,
2025-01-21,34.12,33.05,35.31,39.28,37.43,41.98,,
2025-01-22,34.07,33.04,35.27,39.26,37.43,41.92,,
2025-01-23,34.02,33.02,35.24,39.23,37.44,41.85,32.0,38.0
2025-01-24,33.97,32.99,35.17,39.21,37.46,41.78,,
2025-01-25,33.92,32.92,35.13,39.19,37.46,41.69,,
2025-01-26,33.87,32.83,35.08,39.17,37.48,41.6,,
2025-01-27,33.81,32.78,35.05,39.14,37.5,41.51,,
2025-01-28,33.75,32.73,35.01,39.12,37.53,41.42,33.0,35.0
2025-01-29,33.69,32.69,34.97,39.1,37.55,41.32,,
2025-01-30,33.63,32.63,34.92,39.08,37.58,41.23,,
2025-01-31,33.57,32.57,34.85,39.06,37.6,41.14,,
2025-02-01,33.5,32.5,34.77,39.04,37.62,41.04,,
2025-02-02,33.44,32.46,34.7,39.03,37.66,40.95,,
2025-02-03,33.37,32.38,34.65,39.01,37.69,40.86,,
2025-02-04,33.3,32.32,34.58,39.0,37.73,40.77,,
2025-02-05,33.23,32.26,34.51,38.98,37.77,40.68,,
2025-02-06,33.16,32.18,34.41,38.97,37.79,40.59,,
2025-02-07,33.09,32.12,34.31,38.96,37.81,40.53,33.7,37.3
2025-02-08,33.02,32.06,34.26,38.95,37.84,40.43,,
2025-02-09,32.95,32.01,34.2,38.95,37.88,40.33,,
2025-02-10,32.88,31.93,34.1,38.95,37.91,40.22,,
2025-02-11,32.81,31.85,34.04,38.95,37.94,40.13,,
2025-02-12,32.73,31.77,33.97,38.95,37.98,40.06,,
2025-02-13,32.66,31.71,33.85,38.95,38.01,40.03,,
2025-02-14,32.58,31.63,33.73,38.96,38.04,40.01,,
2025-02-15,32.51,31.57,33.64,38.97,38.08,40.01,,
2025-02-16,32.43,31.5,33.55,38.99,38.1,39.99,,
2025-02-17,32.35,31.44,33.44,39.01,38.14,39.93,,
2025-02-18,32.26,31.36,33.37,39.03,38.13,39.94,,
2025-02-19,32.18,31.28,33.27,39.05,38.17,39.96,,
2025-02-20,32.1,31.16,33.19,39.08,38.18,40.02,,
2025-02-21,32.02,31.09,33.11,39.1,38.24,40.06,,
2025-02-22,31.93,31.02,33.03,39.13,38.27,40.04,,
2025-02-23,31.85,30.96,32.94,39.16,38.31,40.03,,
2025-02-24,31.77,30.88,32.84,39.19,38.31,40.06,,
2025-02-25,31.69,30.8,32.75,39.22,38.32,40.1,,
2025-02-26,31.62,30.73,32.66,39.25,38.34,40.1,,
2025-02-27,31.54,30.66,32.57,39.28,38.38,40.15,,
2025-02-28,31.47,30.56,32.49,39.31,38.39,40.21,,
2025-03-01,31.4,30.45,32.4,39.34,38.4,40.24,,
2025-03-02,31.34,30.34,32.32,39.37,38.41,40.29,,
2025-03-03,31.28,30.29,32.24,39.4,38.43,40.28,,
2025-03-04,31.22,30.28,32.17,39.43,38.48,40.29,,
2025-03-05,31.16,30.22,32.07,39.46,38.52,40.29,,
2025-03-06,31.11,30.14,32.0,39.48,38.54,40.33,,
2025-03-07,31.06,30.06,31.95,39.5,38.55,40.37,,
2025-03-08,31.01,29.99,31.93,39.52,38.55,40.4,,
2025-03-09,30.97,29.95,31.88,39.54,38.55,40.43,,
2025-03-10,30.92,29.92,31.86,39.56,38.56,40.46,,
2025-03-11,30.89,29.87,31.84,39.57,38.56,40.49,,
2025-03-12,30.85,29.82,31.81,39.59,38.56,40.51,,
2025-03-13,30.82,29.77,31.8,39.6,38.56,40.52,,
2025-03-14,30.79,29.7,31.79,39.61,38.55,40.52,,
2025-03-15,30.76,29.63,31.78,39.61,38.55,40.53,,
2025-03-16,30.74,29.6,31.78,39.62,38.54,40.55,,
2025-03-17,30.72,29.55,31.77,39.62,38.56,40.57,,
2025-03-18,30.71,29.52,31.77,39.62,38.54,40.57,,
2025-03-19,30.7,29.49,31.77,39.62,38.51,40.58,,
2025-03-20,30.7,29.46,31.79,39.62,38.5,40.59,,
2025-03-21,30.7,29.44,31.84,39.61,38.49,40.59,29.7,40.3
2025-03-22,30.71,29.43,31.89,39.6,38.44,40.59,,
2025-03-23,30.72,29.42,31.94,39.59,38.39,40.59,,
2025-03-24,30.74,29.44,31.98,39.58,38.34,40.59,,
2025-03-25,30.76,29.47,32.01,39.57,38.31,40.59,,
2025-03-26,30.78,29.5,32.08,39.55,38.31,40.6,,
2025-03-27,30.81,29.52,32.14,39.53,38.29,40.6,30.0,37.0
2025-03-28,30.85,29.57,32.25,39.51,38.25,40.59,28.0,43.0
2025-03-29,30.89,29.57,32.37,39.49,38.21,40.58,,
2025-03-30,30.93,29.57,32.5,39.47,38.18,40.57,,
2025-03-31,30.97,29.57,32.63,39.45,38.14,40.56,,
2025-04-01,31.02,29.57,32.73,39.43,38.1,40.54,,
2025-04-02,31.07,29.58,32.78,39.41,38.06,40.52,,
2025-04-03,31.12,29.58,32.82,39.38,38.02,40.5,,
2025-04-04,31.17,29.59,32.87,39.36,37.99,40.48,,
2025-04-05,31.23,29.65,33.0,39.34,37.95,40.45,,
2025-04-06,31.29,29.69,33.13,39.31,37.9,40.43,,
2025-04-07,31.35,29.7,33.23,39.29,37.86,40.41,,
2025-04-08,31.41,29.72,33.27,39.26,37.81,40.41,,
2025-04-09,31.47,29.78,33.42,39.24,37.77,40.4,,
2025-04-10,31.53,29.84,33.59,39.21,37.7,40.38,,
2025-04-11,31.59,29.87,33.68,39.19,37.62,40.36,30.0,41.0
2025-04-12,31.66,29.9,33.72,39.16,37.62,40.34,,
2025-04-13,31.72,29.94,33.75,39.14,37.6,40.31,,
2025-04-14,31.78,29.98,33.79,39.11,37.51,40.28,32.0,45.0
2025-04-15,31.84,29.99,33.82,39.09,37.46,40.24,,
2025-04-16,31.9,30.01,33.89,39.06,37.44,40.22,,
2025-04-17,31.96,30.02,33.98,39.03,37.38,40.23,,
2025-04-18,32.02,30.05,34.07,39.0,37.35,40.21,,
2025-04-19,32.08,30.07,34.16,38.97,37.32,40.19,,
2025-04-20,32.14,30.08,34.25,38.94,37.27,40.17,,
2025-04-21,32.19,30.1,34.34,38.91,37.21,40.15,27.0,45.0
2025-04-22,32.24,30.12,34.42,38.88,37.16,40.13,,
2025-04-23,32.3,30.15,34.5,38.85,37.1,40.11,,
2025-04-24,32.35,30.17,34.57,38.82,37.04,40.1,,
2025-04-25,32.4,30.17,34.64,38.79,36.99,40.08,29.0,42.0
2025-04-26,32.44,30.17,34.71,38.76,36.93,40.07,,
2025-04-27,32.49,30.2,34.78,38.74,36.87,40.06,29.0,42.0
2025-04-28,32.53,30.22,34.84,38.71,36.82,40.05,,
2025-04-29,32.58,30.25,34.9,38.68,36.76,40.06,,
2025-04-30,32.62,30.27,34.96,38.65,36.7,40.07,,
2025-05-01,32.66,30.3,35.02,38.63,36.65,40.07,,
2025-05-02,32.69,30.32,35.07,38.61,36.63,40.08,27.0,39.8
2025-05-03,32.73,30.35,35.13,38.59,36.61,40.08,,
2025-05-04,32.76,30.37,35.17,38.57,36.6,40.06,37.0,36.0
2025-05-05,32.8,30.39,35.22,38.55,36.6,40.05,,
2025-05-06,32.83,30.42,35.27,38.53,36.6,40.09,,
2025-05-07,32.86,30.44,35.33,38.52,36.56,40.1,,
2025-05-08,32.89,30.47,35.39,38.51,36.52,40.05,38.0,31.0
2025-05-09,32.92,30.48,35.45,38.49,36.48,40.0,,
2025-05-10,32.96,30.49,35.5,38.48,36.47,40.0,,
2025-05-11,32.99,30.5,35.55,38.47,36.45,40.03,,
2025-05-12,33.01,30.51,35.6,38.47,36.41,40.08,,
2025-05-13,33.04,30.54,35.64,38.46,36.34,40.12,,
2025-05-14,33.07,30.54,35.7,38.46,36.29,40.17,,
2025-05-15,33.1,30.55,35.74,38.45,36.29,40.19,,
2025-05-16,33.13,30.55,35.79,38.45,36.28,40.16,37.0,40.0
2025-05-17,33.16,30.56,35.84,38.45,36.29,40.13,,
2025-05-18,33.2,30.58,35.89,38.44,36.26,40.14,,
2025-05-19,33.23,30.6,35.94,38.44,36.2,40.19,,
2025-05-20,33.26,30.63,35.99,38.45,36.14,40.26,,
2025-05-21,33.29,30.66,36.04,38.45,36.09,40.32,,
2025-05-22,33.33,30.69,36.08,38.45,36.03,40.38,,
2025-05-23,33.36,30.72,36.13,38.45,35.99,40.45,,
2025-05-24,33.4,30.75,36.18,38.46,35.95,40.51,,
2025-05-25,33.44,30.79,36.22,38.46,35.94,40.56,,
2025-05-26,33.48,30.82,36.26,38.46,35.9,40.62,,
2025-05-27,33.52,30.86,36.33,38.47,35.87,40.68,,
2025-05-28,33.56,30.89,36.38,38.48,35.88,40.74,40.0,28.0
2025-05-29,33.61,30.94,36.45,38.48,35.87,40.78,,
2025-05-30,33.65,30.98,36.52,38.49,35.81,40.81,35.0,40.0
2025-05-31,33.7,31.03,36.58,38.5,35.76,40.85,,
2025-06-01,33.75,31.08,36.65,38.51,35.71,40.89,,
2025-06-02,33.8,31.14,36.71,38.52,35.66,40.96,58.0,29.0
2025-06-03,33.86,31.21,36.77,38.53,35.62,41.02,,
2025-06-04,33.91,31.26,36.81,38.54,35.58,41.08,,
2025-06-05,33.97,31.32,36.86,38.55,35.6,41.12,,
2025-06-06,34.03,31.38,36.91,38.57,35.63,41.15,,
2025-06-07,34.09,31.48,36.96,38.58,35.65,41.18,,
2025-06-08,34.15,31.57,37.0,38.6,35.63,41.24,,
2025-06-09,34.21,31.65,37.05,38.62,35.63,41.3,33.0,43.0
2025-06-10,34.28,31.73,37.1,38.64,35.61,41.37,,
2025-06-11,34.35,31.78,37.15,38.66,35.6,41.42,,
2025-06-12,34.42,31.84,37.19,38.69,35.6,41.46,,
2025-06-13,34.49,31.89,37.24,38.71,35.59,41.49,36.0,40.0
2025-06-14,34.56,31.95,37.28,38.74,35.59,41.53,,
2025-06-15,34.63,32.0,37.33,38.77,35.55,41.61,,
2025-06-16,34.71,32.03,37.4,38.8,35.55,41.7,,
2025-06-17,34.78,32.07,37.43,38.83,35.57,41.79,,
2025-06-18,34.86,32.16,37.47,38.87,35.61,41.88,,
2025-06-19,34.94,32.22,37.5,38.9,35.63,41.97,,
2025-06-20,35.01,32.29,37.54,38.94,35.65,42.03,,
2025-06-21,35.09,32.35,37.65,38.98,35.67,42.1,,
2025-06-22,35.16,32.5,37.81,39.02,35.69,42.17,,
2025-06-23,35.24,32.61,37.88,39.06,35.72,42.24,,
2025-06-24,35.31,32.71,37.92,39.11,35.75,42.3,,
2025-06-25,35.38,32.81,37.96,39.16,35.79,42.36,,
2025-06-26,35.45,32.92,38.01,39.21,35.82,42.44,,
2025-06-27,35.52,32.99,38.05,39.26,35.87,42.51,23.0,22.0
2025-06-28,35.58,33.08,38.09,39.32,35.91,42.58,,
2025-06-29,35.65,33.13,38.13,39.37,35.96,42.65,,
2025-06-30,35.71,33.18,38.2,39.43,36.01,42.69,,
2025-07-01,35.77,33.24,38.31,39.5,36.07,42.72,,
2025-07-02,35.82,33.3,38.38,39.56,36.13,42.75,,
2025-07-03,35.87,33.34,38.37,39.63,36.19,42.77,,
2025-07-04,35.92,33.34,38.44,39.7,36.25,42.8,,
2025-07-05,35.96,33.32,38.5,39.77,36.33,42.83,,
2025-07-06,36.0,33.32,38.55,39.85,36.34,42.92,,
2025-07-07,36.04,33.34,38.6,39.92,36.34,43.0,31.0,47.0
2025-07-08,36.07,33.35,38.63,40.0,36.37,43.09,,
2025-07-09,36.09,33.37,38.66,40.08,36.44,43.21,,
2025-07-10,36.11,33.39,38.67,40.16,36.51,43.39,,
2025-07-11,36.13,33.42,38.68,40.24,36.59,43.56,32.0,40.0
2025-07-12,36.15,33.43,38.67,40.33,36.68,43.64,,
2025-07-13,36.16,33.48,38.68,40.41,36.76,43.71,,
2025-07-14,36.17,33.47,38.72,40.5,36.86,43.76,34.0,60.0
2025-07-15,36.17,33.45,38.72,40.58,36.96,43.83,,
2025-07-16,36.18,33.43,38.71,40.67,37.06,43.88,,
2025-07-17,36.18,33.41,38.74,40.76,37.17,43.92,,
2025-07-18,36.18,33.38,38.75,40.85,37.28,43.94,,
2025-07-19,36.19,33.36,38.77,40.93,37.37,43.96,,
2025-07-20,36.19,33.36,38.79,41.02,37.47,44.02,,
2025-07-21,36.19,33.35,38.74,41.11,37.56,44.09,,
2025-07-22,36.2,33.34,38.65,41.2,37.66,44.16,,
2025-07-23,36.21,33.37,38.62,41.29,37.75,44.22,,
2025-07-24,36.22,33.41,38.57,41.38,37.86,44.29,,
2025-07-25,36.24,33.45,38.55,41.47,37.96,44.36,37.0,40.0
2025-07-26,36.25,33.49,38.57,41.56,38.08,44.45,,
2025-07-27,36.28,33.54,38.58,41.65,38.13,44.53,,
2025-07-28,36.3,33.6,38.57,41.73,38.2,44.62,,
2025-07-29,36.33,33.65,38.61,41.82,38.32,44.7,,
2025-07-30,36.36,33.68,38.67,41.91,38.42,44.79,,
2025-07-31,36.39,33.74,38.72,42.0,38.56,44.86,,
2025-08-01,36.43,33.81,38.75,42.08,38.72,44.93,,
2025-08-02,36.47,33.88,38.79,42.17,38.87,45.0,,
2025-08-03,36.52,33.96,38.82,42.25,39.02,45.05,38.5,39.5
2025-08-04,36.57,34.03,38.84,42.33,39.17,45.1,,
2025-08-05,36.62,34.11,38.89,42.4,39.29,45.14,,
2025-08-06,36.68,34.19,38.93,42.47,39.42,45.18,,
2025-08-07,36.74,34.28,38.97,42.54,39.54,45.22,,
2025-08-08,36.81,34.37,39.02,42.61,39.67,45.24,37.0,40.0
2025-08-09,36.87,34.5,39.11,42.67,39.79,45.3,,
2025-08-10,36.94,34.63,39.14,42.73,39.91,45.33,,
2025-08-11,37.02,34.73,39.18,42.78,40.01,45.33,,
2025-08-12,37.09,34.84,39.24,42.83,40.12,45.3,,
2025-08-13,37.17,34.95,39.27,42.87,40.21,45.32,,
2025-08-14,37.25,35.04,39.31,42.92,40.27,45.37,,
2025-08-15,37.33,35.17,39.35,42.96,40.38,45.43,46.0,51.0
2025-08-16,37.42,35.26,39.4,42.99,40.46,45.48,,
2025-08-17,37.5,35.34,39.43,43.03,40.6,45.5,,
2025-08-18,37.58,35.45,39.49,43.06,40.74,45.51,,
2025-08-19,37.67,35.58,39.52,43.08,40.85,45.55,,
2025-08-20,37.75,35.7,39.56,43.11,40.94,45.58,,
