date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-12-24,25.69,23.17,28.02,23.41,21.2,25.49,,
2024-12-25,25.69,23.2,28.02,23.45,21.25,25.58,,
2024-12-26,25.7,23.23,28.04,23.5,21.34,25.57,,
2024-12-27,25.7,23.26,28.06,23.54,21.39,25.56,,
2024-12-28,25.71,23.29,28.07,23.59,21.46,25.55,,
2024-12-29,25.71,23.32,28.09,23.63,21.54,25.63,,
2024-12-30,25.72,23.35,28.11,23.68,21.62,25.64,,
2024-12-31,25.73,23.37,28.13,23.72,21.7,25.73,,
2025-01-01,25.74,23.38,28.16,23.77,21.74,25.81,,
2025-01-02,25.75,23.38,28.18,23.82,21.78,25.89,,
2025-01-03,25.76,23.35,28.21,23.87,21.82,25.97,31.0,33.0
2025-01-04,25.78,23.37,28.21,23.93,21.87,26.05,,
2025-01-05,25.79,23.39,28.21,23.98,21.96,26.12,,
2025-01-06,25.81,23.39,28.21,24.04,22.03,26.13,,
2025-01-07,25.83,23.37,28.22,24.11,22.13,26.2,,
2025-01-08,25.85,23.42,28.28,24.17,22.19,26.28,,
2025-01-09,25.87,23.49,28.38,24.24,22.27,26.33,,
2025-01-10,25.9,23.52,28.4,24.31,22.34,26.36,23.0,22.3
2025-01-11,25.92,23.53,28.44,24.39,22.41,26.4,,
2025-01-12,25.94,23.53,28.47,24.47,22.48,26.45,,
2025-01-13,25.97,23.57,28.49,24.55,22.59,26.49,19.0,18.0
2025-01-14,26.0,23.61,28.52,24.64,22.71,26.58,,
2025-01-15,26.02,23.65,28.54,24.72,22.83,26.71,,
2025-01-16,26.05,23.69,28.56,24.81,22.93,26.82,,
2025-01-17,26.08,23.73,28.59,24.91,23.02,26.94,36.0,31.0
2025-01-18,26.1,23.8,28.65,25.0,23.18,27.06,,
2025-01-19,26.13,23.81,28.69,25.09,23.31,27.12,,
2025-01-20,26.16,23.84,28.65,25.19,23.43,27.18,,
2025-01-21,26.18,23.87,28.62,25.29,23.53,27.24,,
2025-01-22,26.21,23.9,28.64,25.38,23.62,27.32,,
2025-01-23,26.23,23.94,28.7,25.48,23.72,27.46,24.0,27.0
2025-01-24,26.25,24.04,28.68,25.58,23.85,27.6,,
2025-01-25,26.27,24.09,28.68,25.67,23.93,27.73,,
2025-01-26,26.29,24.1,28.69,25.77,24.03,27.87,,
2025-01-27,26.31,24.12,28.68,25.86,24.13,27.94,,
2025-01-28,26.33,24.13,28.65,25.96,24.23,27.97,27.0,21.0
2025-01-29,26.34,24.14,28.68,26.05,24.34,28.0,,
2025-01-30,26.35,24.17,28.73,26.15,24.42,28.06,,
2025-01-31,26.36,24.21,28.77,26.24,24.51,28.14,,
2025-02-01,26.37,24.25,28.81,26.33,24.62,28.2,,
2025-02-02,26.38,24.29,28.85,26.42,24.73,28.28,,
2025-02-03,26.39,24.33,28.84,26.51,24.8,28.41,,
2025-02-04,26.39,24.37,28.8,26.6,24.89,28.53,,
2025-02-05,26.4,24.41,28.78,26.69,25.01,28.63,,
2025-02-06,26.4,24.45,28.72,26.79,25.1,28.66,,
2025-02-07,26.4,24.44,28.66,26.88,25.19,28.7,25.3,30.3
2025-02-08,26.39,24.46,28.64,26.97,25.24,28.76,,
2025-02-09,26.39,24.44,28.63,27.06,25.27,28.9,,
2025-02-10,26.39,24.43,28.62,27.16,25.3,29.02,,
2025-02-11,26.38,24.41,28.62,27.25,25.4,29.15,,
2025-02-12,26.37,24.41,28.61,27.34,25.51,29.22,,
2025-02-13,26.36,24.4,28.6,27.43,25.61,29.3,,
2025-02-14,26.35,24.39,28.59,27.52,25.72,29.41,,
2025-02-15,26.33,24.38,28.56,27.61,25.84,29.51,,
2025-02-16,26.31,24.37,28.53,27.7,25.91,29.59,,
2025-02-17,26.29,24.35,28.51,27.79,25.96,29.66,,
2025-02-18,26.27,24.35,28.48,27.88,26.08,29.72,,
2025-02-19,26.24,24.33,28.48,27.97,26.15,29.79,,
2025-02-20,26.21,24.34,28.43,28.06,26.25,29.87,,
2025-02-21,26.18,24.34,28.39,28.15,26.34,29.99,,
2025-02-22,26.14,24.29,28.37,28.23,26.44,30.11,,
2025-02-23,26.1,24.27,28.32,28.32,26.55,30.23,,
2025-02-24,26.06,24.22,28.28,28.41,26.64,30.31,,
2025-02-25,26.01,24.17,28.26,28.49,26.75,30.37,,
2025-02-26,25.96,24.14,28.21,28.58,26.86,30.41,,
2025-02-27,25.91,24.1,28.17,28.66,26.94,30.45,,
2025-02-28,25.86,24.07,28.13,28.74,27.05,30.53,,
2025-03-01,25.8,24.02,28.09,28.82,27.11,30.63,,
2025-03-02,25.75,23.98,28.05,28.91,27.18,30.72,,
2025-03-03,25.69,23.93,28.02,28.99,27.24,30.75,,
2025-03-04,25.63,23.88,27.98,29.06,27.31,30.78,,
2025-03-05,25.57,23.83,27.93,29.14,27.37,30.85,,
2025-03-06,25.51,23.78,27.89,29.22,27.44,30.93,,
2025-03-07,25.45,23.74,27.84,29.3,27.51,30.98,,
2025-03-08,25.39,23.68,27.79,29.37,27.58,31.02,,
2025-03-09,25.32,23.63,27.74,29.44,27.65,31.08,,
2025-03-10,25.26,23.57,27.68,29.52,27.74,31.16,,
2025-03-11,25.2,23.51,27.62,29.59,27.9,31.22,,
2025-03-12,25.14,23.45,27.56,29.66,28.03,31.25,,
2025-03-13,25.08,23.38,27.5,29.73,28.14,31.29,,
2025-03-14,25.02,23.31,27.42,29.8,28.19,31.36,,
2025-03-15,24.96,23.24,27.35,29.86,28.32,31.47,,
2025-03-16,24.9,23.18,27.27,29.92,28.41,31.59,,
2025-03-17,24.84,23.12,27.18,29.98,28.46,31.64,42.0,37.0
2025-03-18,24.78,23.02,27.09,30.04,28.49,31.7,,
2025-03-19,24.72,22.95,27.04,30.1,28.51,31.75,,
2025-03-20,24.66,22.85,26.95,30.15,28.55,31.79,,
2025-03-21,24.6,22.78,26.9,30.2,28.66,31.84,24.0,32.0
2025-03-22,24.54,22.71,26.85,30.25,28.75,31.9,,
2025-03-23,24.48,22.6,26.81,30.29,28.76,31.94,,
2025-03-24,24.42,22.54,26.77,30.33,28.77,31.98,,
2025-03-25,24.37,22.5,26.73,30.37,28.83,32.01,,
2025-03-26,24.31,22.46,26.68,30.41,28.83,32.03,,
2025-03-27,24.26,22.4,26.62,30.45,28.82,32.05,23.0,20.0
2025-03-28,24.2,22.36,26.56,30.48,28.88,32.07,24.0,31.0
2025-03-29,24.15,22.32,26.5,30.51,28.89,32.09,,
2025-03-30,24.1,22.27,26.43,30.54,28.89,32.11,,
2025-03-31,24.05,22.21,26.34,30.57,28.9,32.13,,
2025-04-01,24.0,22.16,26.28,30.6,28.93,32.15,,
2025-04-02,23.96,22.11,26.21,30.63,28.94,32.17,,
2025-04-03,23.91,22.07,26.13,30.66,28.95,32.21,,
2025-04-04,23.87,22.03,26.07,30.69,29.01,32.25,,
2025-04-05,23.83,21.99,26.02,30.71,29.07,32.3,,
2025-04-06,23.79,21.96,25.99,30.74,29.13,32.35,,
2025-04-07,23.75,21.94,25.96,30.77,29.18,32.39,,
2025-04-08,23.71,21.91,25.94,30.8,29.23,32.43,,
2025-04-09,23.68,21.89,25.91,30.82,29.28,32.47,,
2025-04-10,23.64,21.87,25.85,30.85,29.33,32.51,,
2025-04-11,23.61,21.86,25.78,30.88,29.38,32.55,26.0,31.0
2025-04-12,23.57,21.83,25.7,30.9,29.43,32.58,,
2025-04-13,23.54,21.8,25.63,30.93,29.48,32.62,,
2025-04-14,23.51,21.79,25.58,30.95,29.49,32.65,28.0,28.0
2025-04-15,23.48,21.77,25.53,30.98,29.51,32.68,,
2025-04-16,23.44,21.74,25.48,31.0,29.53,32.71,,
2025-04-17,23.41,21.71,25.42,31.03,29.54,32.74,,
2025-04-18,23.38,21.69,25.37,31.05,29.56,32.73,,
2025-04-19,23.35,21.66,25.33,31.07,29.57,32.71,,
2025-04-20,23.32,21.64,25.29,31.1,29.61,32.72,,
2025-04-21,23.29,21.65,25.25,31.12,29.66,32.78,18.0,36.0
2025-04-22,23.26,21.65,25.21,31.15,29.71,32.84,,
2025-04-23,23.23,21.64,25.17,31.17,29.76,32.88,,
2025-04-24,23.21,21.65,25.12,31.19,29.79,32.89,,
2025-04-25,23.18,21.63,25.08,31.22,29.78,32.89,24.0,28.0
2025-04-26,23.14,21.62,25.02,31.24,29.77,32.89,,
2025-04-27,23.11,21.61,24.96,31.27,29.76,32.91,24.0,24.0
2025-04-28,23.08,21.6,24.91,31.29,29.76,32.94,,
2025-04-29,23.05,21.56,24.87,31.32,29.8,32.97,,
2025-04-30,23.02,21.5,24.82,31.34,29.83,32.99,,
2025-05-01,22.99,21.49,24.75,31.37,29.88,33.02,,
2025-05-02,22.96,21.49,24.67,31.4,29.92,33.04,23.2,30.0
2025-05-03,22.92,21.49,24.61,31.42,29.96,33.06,,
2025-05-04,22.89,21.48,24.58,31.45,30.01,33.09,18.0,38.0
2025-05-05,22.86,21.44,24.52,31.48,30.05,33.11,,
2025-05-06,22.82,21.43,24.44,31.51,30.09,33.14,,
2025-05-07,22.79,21.42,24.37,31.55,30.14,33.17,,
2025-05-08,22.75,21.41,24.29,31.58,30.18,33.2,18.0,31.0
2025-05-09,22.72,21.4,24.22,31.61,30.18,33.22,,
2025-05-10,22.68,21.34,24.17,31.65,30.19,33.25,,
2025-05-11,22.65,21.3,24.14,31.68,30.21,33.28,,
2025-05-12,22.62,21.28,24.14,31.72,30.23,33.3,,
2025-05-13,22.58,21.25,24.09,31.76,30.3,33.33,,
2025-05-14,22.55,21.21,24.05,31.8,30.37,33.36,,
2025-05-15,22.51,21.16,24.01,31.84,30.45,33.39,,
2025-05-16,22.48,21.1,23.95,31.88,30.52,33.41,23.0,33.0
2025-05-17,22.45,21.04,23.92,31.92,30.6,33.44,,
2025-05-18,22.42,20.99,23.87,31.96,30.68,33.47,,
2025-05-19,22.39,20.93,23.83,32.0,30.74,33.49,,
2025-05-20,22.36,20.88,23.8,32.05,30.8,33.52,,
2025-05-21,22.33,20.85,23.79,32.09,30.85,33.55,,
2025-05-22,22.3,20.84,23.77,32.13,30.93,33.58,,
2025-05-23,22.27,20.83,23.76,32.18,30.97,33.62,,
2025-05-24,22.25,20.83,23.75,32.23,31.01,33.67,,
2025-05-25,22.23,20.82,23.73,32.27,31.06,33.7,,
2025-05-26,22.21,20.82,23.71,32.32,31.1,33.77,,
2025-05-27,22.19,20.81,23.69,32.37,31.14,33.82,,
2025-05-28,22.17,20.82,23.67,32.42,31.16,33.87,15.0,24.0
2025-05-29,22.16,20.84,23.65,32.46,31.19,33.91,,
2025-05-30,22.14,20.86,23.65,32.51,31.22,33.94,21.0,36.0
2025-05-31,22.13,20.85,23.65,32.56,31.24,33.98,,
2025-06-01,22.12,20.84,23.66,32.61,31.27,34.02,,
2025-06-02,22.12,20.84,23.67,32.66,31.3,34.07,32.0,37.0
2025-06-03,22.11,20.84,23.69,32.71,31.33,34.12,,
2025-06-04,22.11,20.85,23.68,32.76,31.37,34.16,,
2025-06-05,22.12,20.87,23.68,32.81,31.42,34.25,,
2025-06-06,22.12,20.89,23.68,32.86,31.47,34.29,,
2025-06-07,22.12,20.91,23.68,32.91,31.55,34.36,,
2025-06-08,22.13,20.92,23.68,32.97,31.57,34.37,,
2025-06-09,22.14,20.9,23.68,33.02,31.62,34.41,17.0,42.0
2025-06-10,22.15,20.9,23.68,33.07,31.67,34.46,,
2025-06-11,22.16,20.91,23.68,33.12,31.73,34.5,,
2025-06-12,22.18,20.91,23.69,33.17,31.79,34.59,,
2025-06-13,22.19,20.96,23.69,33.23,31.85,34.68,25.0,33.0
2025-06-14,22.21,21.01,23.69,33.28,31.92,34.77,,
2025-06-15,22.23,21.05,23.7,33.33,31.98,34.86,,
2025-06-16,22.25,21.03,23.76,33.39,32.01,34.95,,
2025-06-17,22.27,21.01,23.78,33.44,32.05,35.03,,
2025-06-18,22.3,21.06,23.79,33.5,32.09,35.09,,
2025-06-19,22.32,21.11,23.81,33.55,32.14,35.16,,
2025-06-20,22.35,21.17,23.85,33.61,32.19,35.21,,
2025-06-21,22.38,21.19,23.84,33.67,32.29,35.26,,
2025-06-22,22.41,21.2,23.86,33.72,32.33,35.34,,
2025-06-23,22.44,21.25,23.89,33.78,32.35,35.41,,
2025-06-24,22.48,21.29,23.92,33.84,32.36,35.49,,
2025-06-25,22.51,21.28,24.02,33.89,32.42,35.57,,
2025-06-26,22.55,21.27,24.11,33.95,32.53,35.64,,
2025-06-27,22.59,21.27,24.15,34.0,32.64,35.72,19.0,34.0
2025-06-28,22.63,21.28,24.19,34.06,32.71,35.8,,
2025-06-29,22.67,21.31,24.24,34.11,32.74,35.86,,
2025-06-30,22.71,21.35,24.28,34.17,32.78,35.94,,
2025-07-01,22.76,21.39,24.35,34.22,32.81,36.0,,
2025-07-02,22.8,21.4,24.43,34.27,32.84,36.07,,
2025-07-03,22.85,21.4,24.5,34.33,32.87,36.13,,
2025-07-04,22.9,21.47,24.55,34.38,32.91,36.18,,
2025-07-05,22.95,21.55,24.62,34.43,32.94,36.23,,
2025-07-06,23.0,21.63,24.71,34.48,32.98,36.28,,
2025-07-07,23.05,21.71,24.78,34.52,33.01,36.34,22.0,33.0
2025-07-08,23.1,21.76,24.85,34.57,33.05,36.39,,
2025-07-09,23.15,21.79,24.95,34.62,33.08,36.43,,
2025-07-10,23.21,21.83,25.02,34.66,33.12,36.55,,
2025-07-11,23.26,21.84,25.05,34.7,33.16,36.66,23.0,34.0
2025-07-12,23.31,21.86,25.12,34.74,33.21,36.72,,
2025-07-13,23.37,21.87,25.16,34.78,33.28,36.77,,
2025-07-14,23.42,21.9,25.26,34.81,33.33,36.79,23.0,42.0
2025-07-15,23.47,21.94,25.31,34.85,33.37,36.81,,
2025-07-16,23.53,21.95,25.38,34.88,33.41,36.83,,
2025-07-17,23.58,21.99,25.47,34.92,33.46,36.9,,
2025-07-18,23.64,22.01,25.52,34.95,33.5,36.98,,
2025-07-19,23.69,22.04,25.61,34.98,33.55,37.05,,
2025-07-20,23.75,22.07,25.67,35.01,33.6,37.09,,
2025-07-21,23.8,22.1,25.73,35.05,33.62,37.12,,
2025-07-22,23.85,22.15,25.8,35.08,33.67,37.16,,
2025-07-23,23.91,22.19,25.87,35.11,33.71,37.19,,
2025-07-24,23.96,22.25,25.91,35.14,33.72,37.2,,
2025-07-25,24.01,22.3,26.0,35.18,33.7,37.21,22.0,33.0
2025-07-26,24.07,22.34,26.09,35.21,33.68,37.22,,
2025-07-27,24.12,22.35,26.18,35.24,33.76,37.27,,
2025-07-28,24.18,22.41,26.32,35.28,33.78,37.31,,
2025-07-29,24.23,22.44,26.42,35.31,33.78,37.36,,
2025-07-30,24.29,22.47,26.5,35.34,33.78,37.41,,
2025-07-31,24.34,22.49,26.59,35.37,33.79,37.44,,
2025-08-01,24.4,22.52,26.68,35.4,33.82,37.48,,
2025-08-02,24.45,22.54,26.77,35.43,33.83,37.51,,
2025-08-03,24.51,22.57,26.86,35.46,33.86,37.55,24.0,33.0
2025-08-04,24.57,22.63,26.95,35.49,33.9,37.59,,
2025-08-05,24.62,22.66,27.04,35.52,33.94,37.69,,
2025-08-06,24.68,22.7,27.12,35.55,33.97,37.72,,
2025-08-07,24.74,22.75,27.17,35.57,34.0,37.73,,
2025-08-08,24.79,22.75,27.26,35.6,34.02,37.74,22.0,33.0
2025-08-09,24.85,22.75,27.35,35.62,34.04,37.74,,
2025-08-10,24.9,22.76,27.44,35.65,34.06,37.77,,
2025-08-11,24.96,22.8,27.53,35.67,34.06,37.81,,
2025-08-12,25.01,22.85,27.62,35.69,34.07,37.8,,
2025-08-13,25.07,22.9,27.7,35.71,34.09,37.79,,
2025-08-14,25.12,22.95,27.78,35.73,34.11,37.8,,
2025-08-15,25.17,22.98,27.86,35.75,34.13,37.82,36.0,42.0
2025-08-16,25.23,22.98,27.92,35.77,34.15,37.83,,
2025-08-17,25.28,23.04,27.99,35.79,34.17,37.85,,
2025-08-18,25.33,23.1,28.05,35.81,34.19,37.87,,
2025-08-19,25.39,23.17,28.1,35.83,34.21,37.89,,
2025-08-20,25.44,23.23,28.16,35.85,34.23,37.89,,
2025-08-21,25.5,23.3,28.21,35.88,34.25,37.88,,
2025-08-22,25.55,23.36,28.27,35.9,34.27,37.88,22.0,33.0
2025-08-23,25.61,23.42,28.31,35.92,34.28,37.89,,
2025-08-24,25.66,23.49,28.36,35.94,34.28,37.89,,
2025-08-25,25.72,23.55,28.41,35.96,34.31,37.88,,
2025-08-26,25.78,23.62,28.45,35.98,34.36,37.9,,
2025-08-27,25.83,23.68,28.5,36.0,34.38,37.94,,
2025-08-28,25.89,23.77,28.54,36.01,34.44,37.98,,
2025-08-29,25.95,23.83,28.58,36.03,34.48,38.04,,
2025-08-30,26.01,23.88,28.61,36.05,34.51,38.09,,
2025-08-31,26.07,23.95,28.65,36.07,34.52,38.12,,
2025-09-01,26.13,24.02,28.69,36.08,34.53,38.09,,
2025-09-02,26.18,24.08,28.72,36.1,34.55,38.13,,
2025-09-03,26.24,24.15,28.75,36.11,34.54,38.14,,
2025-09-04,26.3,24.22,28.83,36.13,34.54,38.14,,
2025-09-05,26.36,24.28,28.92,36.14,34.57,38.14,23.0,33.0
2025-09-06,26.42,24.31,29.01,36.15,34.59,38.14,,
2025-09-07,26.47,24.37,29.09,36.17,34.61,38.15,,
2025-09-08,26.53,24.43,29.12,36.18,34.63,38.15,,
2025-09-09,26.59,24.49,29.13,36.19,34.66,38.15,,
2025-09-10,26.64,24.51,29.15,36.2,34.68,38.15,,
2025-09-11,26.69,24.56,29.17,36.21,34.7,38.15,37.0,44.0
2025-09-12,26.75,24.6,29.18,36.22,34.72,38.15,,
2025-09-13,26.8,24.64,29.19,36.23,34.73,38.14,,
2025-09-14,26.85,24.67,29.22,36.24,34.74,38.14,,
2025-09-15,26.9,24.71,29.26,36.25,34.72,38.14,,
2025-09-16,26.95,24.74,29.3,36.26,34.71,38.16,,
2025-09-17,27.01,24.79,29.34,36.26,34.71,38.17,,
2025-09-18,27.06,24.84,29.37,36.27,34.72,38.17,,
2025-09-19,27.11,24.88,29.4,36.27,34.72,38.18,22.0,35.0
2025-09-20,27.16,24.93,29.41,36.28,34.72,38.18,,
2025-09-21,27.21,24.98,29.42,36.28,34.72,38.19,,
2025-09-22,27.26,25.04,29.45,36.28,34.73,38.19,,
2025-09-23,27.3,25.09,29.44,36.28,34.73,38.2,,
2025-09-24,27.35,25.14,29.47,36.28,34.73,38.2,,
2025-09-25,27.4,25.2,29.49,36.28,34.73,38.19,31.0,34.0
2025-09-26,27.45,25.27,29.52,36.28,34.72,38.17,22.0,37.0
2025-09-27,27.5,25.33,29.54,36.27,34.72,38.15,,
2025-09-28,27.55,25.44,29.57,36.27,34.72,38.13,,
2025-09-29,27.61,25.57,29.62,36.26,34.71,38.13,33.0,45.0
2025-09-30,27.66,25.71,29.64,36.26,34.71,38.14,,
2025-10-01,27.71,25.85,29.67,36.25,34.7,38.14,,
2025-10-02,27.76,25.96,29.73,36.24,34.69,38.13,,
2025-10-03,27.82,26.0,29.75,36.23,34.69,38.13,19.0,35.0
2025-10-04,27.87,26.04,29.8,36.22,34.65,38.12,,
2025-10-05,27.93,26.08,29.87,36.2,34.59,38.12,,
2025-10-06,27.98,26.12,29.92,36.19,34.55,38.13,,
2025-10-07,28.04,26.16,29.97,36.17,34.55,38.14,26.0,37.0
2025-10-08,28.09,26.21,30.0,36.16,34.55,38.14,,
2025-10-09,28.14,26.26,30.04,36.14,34.55,38.13,,
2025-10-10,28.2,26.38,30.12,36.12,34.55,38.11,30.0,31.0
2025-10-11,28.25,26.5,30.2,36.1,34.54,38.08,,
2025-10-12,28.3,26.63,30.23,36.07,34.54,38.06,,
2025-10-13,28.36,26.69,30.26,36.05,34.51,38.03,,
2025-10-14,28.41,26.71,30.28,36.03,34.49,37.99,,
2025-10-15,28.46,26.75,30.31,36.0,34.47,37.96,,
2025-10-16,28.52,26.86,30.34,35.98,34.45,37.92,27.0,37.0
2025-10-17,28.57,26.92,30.38,35.95,34.43,37.88,,
2025-10-18,28.62,26.98,30.43,35.92,34.41,37.82,,
2025-10-19,28.67,27.03,30.47,35.9,34.39,37.77,27.0,37.0
2025-10-20,28.72,27.09,30.49,35.87,34.38,37.72,,
2025-10-21,28.77,27.15,30.53,35.84,34.37,37.67,,
2025-10-22,28.82,27.21,30.57,35.82,34.37,37.61,,
2025-10-23,28.87,27.27,30.6,35.79,34.34,37.55,,
2025-10-24,28.92,27.33,30.63,35.76,34.33,37.49,27.0,33.0
2025-10-25,28.98,27.39,30.67,35.73,34.32,37.45,,
2025-10-26,29.03,27.46,30.74,35.69,34.3,37.4,,
2025-10-27,29.08,27.51,30.78,35.66,34.28,37.35,,
2025-10-28,29.13,27.54,30.81,35.62,34.26,37.3,,
2025-10-29,29.18,27.6,30.84,35.58,34.24,37.25,,
2025-10-30,29.23,27.67,30.88,35.54,34.2,37.18,,
2025-10-31,29.28,27.73,30.91,35.5,34.16,37.11,,
2025-11-01,29.33,27.79,30.94,35.45,34.13,37.06,,
2025-11-02,29.38,27.84,31.01,35.4,34.05,37.03,38.0,47.0
2025-11-03,29.43,27.87,31.02,35.35,33.96,37.0,,
2025-11-04,29.48,27.89,31.08,35.3,33.93,36.97,,
2025-11-05,29.53,27.96,31.14,35.24,33.89,36.93,,
2025-11-06,29.58,28.07,31.2,35.18,33.78,36.89,,
2025-11-07,29.63,28.17,31.26,35.12,33.71,36.78,27.3,32.7
2025-11-08,29.68,28.23,31.31,35.06,33.63,36.67,,
2025-11-09,29.73,28.26,31.36,34.99,33.57,36.56,,
2025-11-10,29.78,28.3,31.41,34.92,33.46,36.44,,
2025-11-11,29.82,28.35,31.46,34.85,33.33,36.33,,
2025-11-12,29.87,28.38,31.5,34.78,33.29,36.25,27.0,37.0
2025-11-13,29.92,28.42,31.54,34.7,33.18,36.17,,
2025-11-14,29.97,28.44,31.59,34.62,33.1,36.09,,
2025-11-15,30.02,28.47,31.63,34.55,32.98,36.01,,
2025-11-16,30.06,28.54,31.68,34.47,32.91,35.92,,
2025-11-17,30.11,28.59,31.73,34.39,32.83,35.83,,
2025-11-18,30.16,28.62,31.78,34.3,32.74,35.73,,
2025-11-19,30.21,28.65,31.84,34.22,32.64,35.64,,
2025-11-20,30.26,28.65,31.88,34.14,32.55,35.59,,
2025-11-21,30.31,28.66,31.94,34.05,32.44,35.55,29.0,34.0
2025-11-22,30.36,28.69,31.98,33.96,32.33,35.49,,
2025-11-23,30.42,28.75,32.02,33.87,32.15,35.38,,
2025-11-24,30.47,28.81,32.09,33.78,32.02,35.3,,
2025-11-25,30.53,28.87,32.16,33.69,31.9,35.22,,
2025-11-26,30.59,28.93,32.23,33.59,31.79,35.15,,
2025-11-27,30.65,28.98,32.3,33.49,31.61,35.05,,
2025-11-28,30.72,29.02,32.38,33.4,31.51,34.97,35.0,31.0
2025-11-29,30.79,29.08,32.45,33.3,31.42,34.91,,
2025-11-30,30.86,29.13,32.52,33.19,31.22,34.84,,
2025-12-01,30.93,29.19,32.59,33.09,31.04,34.77,33.0,35.0
2025-12-02,31.0,29.26,32.68,32.99,30.89,34.69,33.0,36.0
2025-12-03,31.08,29.28,32.75,32.89,30.78,34.62,,
2025-12-04,31.16,29.33,32.83,32.78,30.66,34.53,,
2025-12-05,31.24,29.44,32.92,32.68,30.51,34.45,,
2025-12-06,31.32,29.55,32.99,32.57,30.33,34.35,,
2025-12-07,31.4,29.59,33.06,32.47,30.17,34.28,,
2025-12-08,31.49,29.63,33.15,32.37,30.02,34.2,36.0,34.0
2025-12-09,31.57,29.68,33.23,32.27,29.87,34.11,,
2025-12-10,31.66,29.73,33.31,32.17,29.74,34.02,,
2025-12-11,31.75,29.78,33.4,32.07,29.6,33.93,,
2025-12-12,31.83,29.85,33.48,31.98,29.48,33.84,37.0,29.0
2025-12-13,31.92,29.94,33.57,31.88,29.38,33.75,,
2025-12-14,32.01,30.04,33.64,31.79,29.32,33.67,,
2025-12-15,32.09,30.14,33.67,31.7,29.25,33.59,,
2025-12-16,32.18,30.25,33.74,31.61,29.19,33.5,,
2025-12-17,32.27,30.34,33.82,31.52,29.14,33.45,,
2025-12-18,32.36,30.4,33.89,31.43,29.08,33.39,,
2025-12-19,32.44,30.48,33.94,31.34,29.04,33.35,,
2025-12-20,32.53,30.53,34.06,31.26,28.97,33.31,,
2025-12-21,32.62,30.6,34.14,31.18,28.85,33.25,,
