date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-09-05,34.29,32.86,35.56,46.12,40.99,52.04,,
2024-09-06,34.3,32.89,35.58,46.05,40.98,52.04,,
2024-09-07,34.3,32.93,35.6,45.98,40.97,51.86,,
2024-09-08,34.31,32.95,35.63,45.92,40.96,51.68,,
2024-09-09,34.32,32.99,35.65,45.85,40.96,51.53,,
2024-09-10,34.33,33.03,35.68,45.78,40.96,51.47,,
2024-09-11,34.33,33.06,35.69,45.72,40.93,51.41,,
2024-09-12,34.34,33.09,35.68,45.65,40.84,51.35,,
2024-09-13,34.34,33.03,35.67,45.59,40.85,51.39,,
2024-09-14,34.35,32.99,35.72,45.53,40.78,51.47,,
2024-09-15,34.35,32.99,35.74,45.46,40.69,51.57,,
2024-09-16,34.36,32.99,35.8,45.4,40.61,51.67,,
2024-09-17,34.36,32.99,35.8,45.34,40.52,51.76,,
2024-09-18,34.37,33.0,35.84,45.28,40.47,51.84,34.0,38.0
2024-09-19,34.37,33.0,35.78,45.22,40.44,51.93,,
2024-09-20,34.37,33.01,35.83,45.16,40.41,52.03,,
2024-09-21,34.38,33.06,35.79,45.1,40.4,52.01,,
2024-09-22,34.38,33.09,35.77,45.04,40.34,51.81,,
2024-09-23,34.39,33.06,35.76,44.98,40.27,51.7,,
2024-09-24,34.4,33.0,35.8,44.91,40.22,51.72,,
2024-09-25,34.4,33.0,35.86,44.85,40.23,51.62,37.0,39.0
2024-09-26,34.41,32.97,35.94,44.78,40.29,51.5,,
2024-09-27,34.42,32.91,36.02,44.71,40.3,51.34,,
2024-09-28,34.43,32.85,36.09,44.64,40.19,51.11,,
2024-09-29,34.44,32.79,36.17,44.56,40.07,50.94,,
2024-09-30,34.46,32.73,36.23,44.49,39.9,50.91,,
2024-10-01,34.47,32.66,36.26,44.41,39.72,50.76,,
2024-10-02,34.49,32.6,36.29,44.33,39.55,50.59,,
2024-10-03,34.5,32.55,36.35,44.26,39.4,50.55,,
2024-10-04,34.52,32.49,36.39,44.19,39.25,50.51,,
2024-10-05,34.54,32.44,36.46,44.12,39.1,50.47,,
2024-10-06,34.56,32.41,36.55,44.05,39.02,50.42,,
2024-10-07,34.58,32.41,36.69,43.99,38.86,50.36,,
2024-10-08,34.6,32.4,36.81,43.93,38.71,50.31,,
2024-10-09,34.62,32.38,36.91,43.87,38.62,50.25,,
2024-10-10,34.65,32.34,37.02,43.82,38.71,50.4,,
2024-10-11,34.67,32.3,37.12,43.77,38.77,50.53,,
2024-10-12,34.69,32.3,37.21,43.73,38.76,50.21,,
2024-10-13,34.71,32.27,37.3,43.7,38.82,50.04,,
2024-10-14,34.73,32.25,37.36,43.67,38.72,50.05,,
2024-10-15,34.75,32.22,37.39,43.64,38.67,50.05,,
2024-10-16,34.76,32.2,37.42,43.63,38.8,49.83,,
2024-10-17,34.77,32.18,37.45,43.61,38.87,49.64,,
2024-10-18,34.79,32.16,37.49,43.6,38.76,49.76,,
2024-10-19,34.8,32.17,37.55,43.59,38.68,49.72,,
2024-10-20,34.81,32.15,37.59,43.59,38.63,49.79,,
2024-10-21,34.81,32.15,37.65,43.59,38.61,49.74,,
2024-10-22,34.82,32.15,37.7,43.59,38.68,49.68,,
2024-10-23,34.83,32.16,37.71,43.6,38.76,49.58,,
2024-10-24,34.83,32.17,37.66,43.6,38.84,49.61,,
2024-10-25,34.83,32.18,37.7,43.61,38.7,49.49,,
2024-10-26,34.84,32.22,37.72,43.61,38.52,49.7,,
2024-10-27,34.84,32.26,37.72,43.62,38.45,49.57,,
2024-10-28,34.84,32.3,37.7,43.62,38.42,49.47,,
2024-10-29,34.85,32.3,37.68,43.63,38.4,49.36,,
2024-10-30,34.85,32.29,37.66,43.63,38.39,49.17,,
2024-10-31,34.86,32.33,37.64,43.63,38.34,49.04,,
2024-11-01,34.86,32.36,37.62,43.63,38.29,49.09,,
2024-11-02,34.87,32.41,37.6,43.63,38.23,49.23,,
2024-11-03,34.88,32.48,37.57,43.63,38.17,49.06,,
2024-11-04,34.89,32.54,37.55,43.63,38.08,49.05,,
2024-11-05,34.9,32.58,37.52,43.63,37.99,49.25,,
2024-11-06,34.91,32.61,37.5,43.63,37.95,49.2,,
2024-11-07,34.92,32.67,37.53,43.63,37.86,49.09,,
2024-11-08,34.93,32.72,37.55,43.63,37.85,49.08,40.0,54.0
2024-11-09,34.94,32.72,37.54,43.62,37.85,49.06,,
2024-11-10,34.95,32.77,37.57,43.62,37.84,49.1,,
2024-11-11,34.95,32.8,37.61,43.61,37.82,49.02,,
2024-11-12,34.96,32.79,37.58,43.6,37.81,48.82,,
2024-11-13,34.97,32.79,37.52,43.58,37.78,48.73,28.0,38.0
2024-11-14,34.98,32.79,37.46,43.57,37.77,48.64,,
2024-11-15,34.98,32.8,37.41,43.54,37.74,48.55,,
2024-11-16,34.99,32.8,37.34,43.52,37.72,48.42,,
2024-11-17,34.99,32.8,37.32,43.48,37.71,48.34,,
2024-11-18,34.99,32.81,37.31,43.45,37.71,48.27,,
2024-11-19,34.99,32.81,37.29,43.41,37.7,48.14,,
2024-11-20,34.99,32.81,37.27,43.36,37.69,48.03,,
2024-11-21,34.99,32.82,37.23,43.31,37.68,47.91,,
2024-11-22,34.98,32.82,37.21,43.26,37.68,47.92,,
2024-11-23,34.98,32.83,37.2,43.2,37.67,47.91,,
2024-11-24,34.97,32.84,37.13,43.14,37.66,47.81,,
2024-11-25,34.96,32.85,37.07,43.07,37.65,47.66,,
2024-11-26,34.96,32.86,37.01,43.0,37.64,47.58,,
2024-11-27,34.95,32.87,36.96,42.93,37.62,47.52,,
2024-11-28,34.94,32.89,36.91,42.85,37.59,47.46,,
2024-11-29,34.92,32.92,36.86,42.77,37.57,47.39,,
2024-11-30,34.91,32.95,36.82,42.69,37.55,47.3,,
2024-12-01,34.9,32.98,36.79,42.6,37.55,47.22,,
2024-12-02,34.89,32.98,36.72,42.52,37.55,47.1,,
2024-12-03,34.87,32.97,36.66,42.43,37.55,46.94,,
2024-12-04,34.86,32.98,36.61,42.35,37.55,46.79,,
2024-12-05,34.85,32.98,36.58,42.26,37.55,46.62,,
2024-12-06,34.83,32.98,36.56,42.17,37.54,46.48,,
2024-12-07,34.82,32.99,36.53,42.08,37.54,46.39,,
2024-12-08,34.81,33.0,36.51,42.0,37.54,46.3,,
2024-12-09,34.79,33.01,36.48,41.91,37.53,46.2,,
2024-12-10,34.78,33.0,36.46,41.82,37.52,46.11,34.0,37.0
2024-12-11,34.77,33.0,36.43,41.74,37.52,46.03,,
2024-12-12,34.75,33.01,36.4,41.66,37.51,45.94,,
2024-12-13,34.74,33.04,36.37,41.58,37.5,45.88,,
2024-12-14,34.73,33.05,36.35,41.5,37.5,45.77,,
2024-12-15,34.72,33.08,36.32,41.42,37.49,45.66,,
2024-12-16,34.7,33.13,36.29,41.35,37.48,45.59,35.0,60.0
2024-12-17,34.69,33.17,36.25,41.27,37.48,45.52,,
2024-12-18,34.68,33.19,36.2,41.2,37.47,45.46,,
2024-12-19,34.67,33.2,36.15,41.13,37.47,45.39,,
2024-12-20,34.66,33.21,36.11,41.06,37.46,45.18,37.0,37.0
2024-12-21,34.65,33.22,36.06,41.0,37.46,44.99,,
2024-12-22,34.64,33.23,36.02,40.93,37.45,44.9,,
2024-12-23,34.63,33.24,35.98,40.87,37.45,44.8,,
2024-12-24,34.62,33.27,35.96,40.81,37.45,44.7,,
2024-12-25,34.61,33.27,35.93,40.75,37.44,44.6,,
2024-12-26,34.61,33.28,35.89,40.69,37.44,44.51,,
2024-12-27,34.6,33.29,35.87,40.63,37.44,44.44,,
2024-12-28,34.59,33.29,35.84,40.57,37.44,44.37,,
2024-12-29,34.59,33.3,35.78,40.52,37.43,44.31,,
2024-12-30,34.58,33.31,35.72,40.46,37.43,44.23,,
2024-12-31,34.57,33.34,35.76,40.41,37.43,44.17,,
2025-01-01,34.57,33.37,35.75,40.35,37.43,44.1,,
2025-01-02,34.56,33.38,35.72,40.3,37.42,44.03,,
2025-01-03,34.56,33.39,35.7,40.25,37.42,43.96,,
2025-01-04,34.55,33.41,35.69,40.2,37.41,43.94,,
2025-01-05,34.55,33.41,35.68,40.15,37.4,43.91,,
2025-01-06,34.54,33.4,35.64,40.1,37.4,43.86,,
2025-01-07,34.53,33.38,35.61,40.05,37.39,43.81,,
2025-01-08,34.53,33.37,35.59,40.0,37.39,43.77,,
2025-01-09,34.52,33.37,35.6,39.96,37.39,43.72,,
2025-01-10,34.5,33.37,35.61,39.91,37.39,43.68,36.0,38.7
2025-01-11,34.49,33.37,35.61,39.87,37.37,43.63,,
2025-01-12,34.48,33.39,35.62,39.82,37.34,43.59,,
2025-01-13,34.46,33.37,35.62,39.78,37.31,43.54,,
2025-01-14,34.44,33.34,35.62,39.74,37.28,43.49,,
2025-01-15,34.41,33.33,35.57,39.7,37.27,43.44,,
2025-01-16,34.39,33.31,35.55,39.66,37.28,43.39,,
2025-01-17,34.36,33.29,35.54,39.63,37.26,43.33,,
2025-01-18,34.33,33.27,35.51,39.59,37.3,43.25,,
2025-01-19,34.29,33.22,35.43,39.56,37.32,43.19,,
2025-01-20,34.26,33.15,35.36,39.53,37.31,43.11,,
2025-01-21,34.22,33.12,35.31,39.5,37.31,42.99,,
2025-01-22,34.18,33.09,35.26,39.47,37.33,42.86,,
2025-01-23,34.13,33.01,35.23,39.44,37.35,42.74,32.0,38.0
2025-01-24,34.09,32.94,35.19,39.41,37.36,42.61,,
2025-01-25,34.04,32.86,35.16,39.38,37.38,42.52,,
2025-01-26,33.98,32.76,35.12,39.35,37.4,42.43,,
2025-01-27,33.93,32.64,35.07,39.33,37.43,42.33,,
2025-01-28,33.87,32.59,35.02,39.3,37.45,42.14,33.0,35.0
2025-01-29,33.81,32.54,34.95,39.28,37.47,41.96,,
2025-01-30,33.75,32.46,34.86,39.25,37.5,41.83,,
2025-01-31,33.69,32.39,34.81,39.23,37.53,41.71,,
2025-02-01,33.62,32.33,34.73,39.2,37.55,41.59,,
2025-02-02,33.55,32.3,34.67,39.18,37.57,41.47,,
2025-02-03,33.48,32.21,34.64,39.16,37.6,41.35,,
2025-02-04,33.41,32.15,34.59,39.14,37.64,41.23,,
2025-02-05,33.34,32.08,34.53,39.12,37.7,41.14,,
2025-02-06,33.27,32.0,34.5,39.1,37.72,41.03,,
2025-02-07,33.2,31.92,34.47,39.09,37.78,40.94,33.5,37.5
2025-02-08,33.12,31.84,34.38,39.08,37.84,40.85,,
2025-02-09,33.04,31.76,34.28,39.07,37.91,40.76,,
2025-02-10,32.97,31.68,34.23,39.07,37.97,40.66,,
2025-02-11,32.89,31.61,34.18,39.06,38.01,40.6,,
2025-02-12,32.81,31.52,34.09,39.06,38.09,40.54,,
2025-02-13,32.72,31.44,33.99,39.07,38.08,40.5,,
2025-02-14,32.64,31.36,33.87,39.08,38.06,40.46,,
2025-02-15,32.56,31.27,33.77,39.09,38.09,40.39,,
2025-02-16,32.47,31.17,33.66,39.1,38.13,40.38,,
2025-02-17,32.39,31.1,33.55,39.12,38.11,40.33,,
2025-02-18,32.3,31.03,33.48,39.15,38.18,40.36,,
2025-02-19,32.21,30.97,33.42,39.17,38.19,40.35,,
2025-02-20,32.13,30.91,33.29,39.2,38.22,40.37,,
2025-02-21,32.05,30.84,33.21,39.23,38.28,40.38,,
2025-02-22,31.96,30.77,33.12,39.27,38.3,40.41,,
2025-02-23,31.89,30.7,33.02,39.3,38.31,40.46,,
2025-02-24,31.81,30.61,32.95,39.34,38.35,40.46,,
2025-02-25,31.74,30.56,32.88,39.37,38.37,40.47,,
2025-02-26,31.67,30.52,32.84,39.41,38.39,40.52,,
2025-02-27,31.6,30.48,32.77,39.45,38.39,40.56,,
2025-02-28,31.54,30.44,32.65,39.48,38.41,40.62,,
2025-03-01,31.48,30.41,32.57,39.52,38.44,40.66,,
2025-03-02,31.43,30.39,32.49,39.56,38.46,40.71,,
2025-03-03,31.38,30.38,32.43,39.59,38.49,40.75,,
2025-03-04,31.33,30.34,32.4,39.63,38.52,40.8,,
2025-03-05,31.29,30.29,32.38,39.66,38.55,40.84,,
2025-03-06,31.25,30.29,32.36,39.69,38.58,40.84,,
2025-03-07,31.22,30.26,32.3,39.72,38.6,40.84,,
2025-03-08,31.19,30.22,32.22,39.74,38.6,40.87,,
2025-03-09,31.16,30.18,32.16,39.77,38.63,40.87,,
2025-03-10,31.14,30.12,32.14,39.79,38.64,40.9,,
2025-03-11,31.12,30.09,32.12,39.81,38.63,40.92,,
2025-03-12,31.1,30.07,32.11,39.83,38.62,40.94,,
2025-03-13,31.08,30.07,32.11,39.84,38.61,40.96,,
2025-03-14,31.07,30.08,32.09,39.85,38.6,40.98,,
2025-03-15,31.07,30.09,32.08,39.86,38.58,41.0,,
2025-03-16,31.07,30.11,32.08,39.87,38.56,41.01,,
2025-03-17,31.07,30.07,32.08,39.87,38.54,41.03,,
2025-03-18,31.08,30.08,32.09,39.87,38.51,41.04,,
2025-03-19,31.09,30.11,32.1,39.87,38.48,41.05,,
2025-03-20,31.11,30.12,32.14,39.86,38.45,41.07,,
2025-03-21,31.13,30.13,32.19,39.86,38.41,41.09,29.5,40.5
2025-03-22,31.16,30.15,32.25,39.84,38.38,41.08,,
2025-03-23,31.2,30.14,32.33,39.83,38.35,41.1,,
2025-03-24,31.24,30.15,32.36,39.81,38.32,41.1,,
2025-03-25,31.28,30.15,32.47,39.79,38.29,41.13,,
2025-03-26,31.33,30.17,32.57,39.77,38.25,41.11,,
2025-03-27,31.38,30.19,32.66,39.75,38.21,41.08,30.0,37.0
2025-03-28,31.44,30.22,32.75,39.72,38.17,41.07,28.0,43.0
2025-03-29,31.5,30.25,32.84,39.7,38.12,41.05,,
2025-03-30,31.56,30.27,32.91,39.67,38.07,41.01,,
2025-03-31,31.62,30.3,32.95,39.64,38.03,41.01,,
2025-04-01,31.69,30.35,33.07,39.61,37.98,40.99,,
2025-04-02,31.76,30.42,33.13,39.58,37.93,40.97,,
2025-04-03,31.83,30.48,33.22,39.55,37.88,40.96,,
2025-04-04,31.9,30.52,33.36,39.52,37.82,40.95,,
2025-04-05,31.97,30.6,33.5,39.49,37.77,40.94,,
2025-04-06,32.04,30.62,33.65,39.45,37.71,40.93,,
2025-04-07,32.11,30.64,33.76,39.42,37.68,40.91,,
2025-04-08,32.19,30.65,33.88,39.39,37.62,40.9,,
2025-04-09,32.26,30.68,33.98,39.36,37.56,40.89,,
2025-04-10,32.33,30.74,34.13,39.32,37.51,40.84,,
2025-04-11,32.4,30.77,34.23,39.29,37.45,40.83,30.0,41.0
2025-04-12,32.47,30.8,34.35,39.26,37.4,40.83,,
2025-04-13,32.54,30.84,34.49,39.23,37.36,40.82,,
2025-04-14,32.61,30.85,34.61,39.19,37.31,40.81,32.0,45.0
2025-04-15,32.68,30.86,34.73,39.16,37.28,40.8,,
2025-04-16,32.74,30.88,34.84,39.12,37.24,40.78,,
2025-04-17,32.81,30.89,34.95,39.09,37.21,40.76,,
2025-04-18,32.87,30.91,35.07,39.05,37.17,40.74,,
2025-04-19,32.93,30.94,35.19,39.02,37.08,40.72,,
2025-04-20,32.99,30.96,35.31,38.98,36.99,40.7,,
2025-04-21,33.04,30.99,35.4,38.95,36.95,40.68,27.0,45.0
2025-04-22,33.1,31.02,35.48,38.91,36.9,40.66,,
2025-04-23,33.15,31.04,35.57,38.87,36.85,40.64,,
2025-04-24,33.2,31.06,35.67,38.84,36.78,40.61,,
2025-04-25,33.25,31.09,35.76,38.8,36.72,40.58,29.0,42.0
2025-04-26,33.29,31.11,35.84,38.76,36.7,40.55,,
2025-04-27,33.33,31.13,35.92,38.73,36.66,40.52,29.0,42.0
2025-04-28,33.38,31.14,36.0,38.7,36.63,40.5,,
2025-04-29,33.42,31.16,36.08,38.66,36.6,40.47,,
2025-04-30,33.45,31.18,36.15,38.63,36.58,40.48,,
2025-05-01,33.49,31.19,36.22,38.6,36.55,40.44,,
2025-05-02,33.53,31.2,36.29,38.58,36.51,40.39,29.0,41.5
2025-05-03,33.56,31.22,36.36,38.55,36.47,40.37,,
2025-05-04,33.59,31.23,36.42,38.53,36.43,40.35,37.0,36.0
2025-05-05,33.63,31.24,36.47,38.51,36.41,40.3,,
2025-05-06,33.66,31.25,36.53,38.49,36.41,40.24,,
2025-05-07,33.69,31.26,36.58,38.47,36.38,40.19,,
2025-05-08,33.72,31.25,36.64,38.45,36.34,40.17,38.0,31.0
2025-05-09,33.74,31.26,36.68,38.44,36.31,40.17,,
2025-05-10,33.77,31.27,36.71,38.42,36.27,40.18,,
2025-05-11,33.8,31.28,36.71,38.41,36.24,40.19,,
2025-05-12,33.83,31.29,36.72,38.4,36.24,40.2,,
2025-05-13,33.86,31.3,36.78,38.39,36.22,40.21,,
2025-05-14,33.89,31.31,36.86,38.38,36.17,40.22,,
2025-05-15,33.92,31.32,36.9,38.38,36.12,40.22,,
2025-05-16,33.95,31.33,36.93,38.37,36.1,40.24,37.0,40.0
2025-05-17,33.98,31.33,36.96,38.37,36.08,40.25,,
2025-05-18,34.01,31.34,36.99,38.37,36.06,40.27,,
2025-05-19,34.04,31.35,37.07,38.36,36.04,40.31,,
2025-05-20,34.07,31.41,37.13,38.36,36.01,40.34,,
2025-05-21,34.1,31.47,37.16,38.36,35.97,40.37,,
2025-05-22,34.14,31.51,37.2,38.36,35.93,40.41,,
2025-05-23,34.17,31.49,37.25,38.37,35.9,40.44,,
2025-05-24,34.21,31.49,37.31,38.37,35.88,40.5,,
2025-05-25,34.25,31.48,37.32,38.37,35.88,40.57,,
2025-05-26,34.29,31.47,37.34,38.37,35.87,40.66,,
2025-05-27,34.33,31.47,37.41,38.38,35.87,40.75,,
2025-05-28,34.37,31.49,37.43,38.38,35.85,40.84,40.0,28.0
2025-05-29,34.42,31.52,37.47,38.39,35.84,40.9,,
2025-05-30,34.46,31.55,37.52,38.39,35.83,40.94,35.0,40.0
2025-05-31,34.51,31.58,37.58,38.4,35.79,40.97,,
2025-06-01,34.56,31.62,37.63,38.41,35.75,41.02,,
2025-06-02,34.61,31.68,37.68,38.42,35.71,41.07,58.0,29.0
2025-06-03,34.66,31.71,37.73,38.43,35.66,41.12,,
2025-06-04,34.71,31.76,37.78,38.44,35.66,41.17,,
2025-06-05,34.77,31.82,37.87,38.46,35.65,41.22,,
2025-06-06,34.82,31.87,37.95,38.47,35.57,41.28,,
2025-06-07,34.88,31.94,38.04,38.49,35.49,41.34,,
2025-06-08,34.94,32.02,38.14,38.51,35.43,41.42,,
2025-06-09,35.0,32.09,38.23,38.52,35.4,41.52,33.0,43.0
2025-06-10,35.06,32.17,38.32,38.55,35.44,41.56,,
2025-06-11,35.13,32.26,38.36,38.57,35.48,41.61,,
2025-06-12,35.19,32.36,38.41,38.59,35.53,41.68,,
2025-06-13,35.25,32.46,38.45,38.62,35.58,41.75,36.0,40.0
2025-06-14,35.32,32.54,38.48,38.65,35.64,41.83,,
2025-06-15,35.38,32.59,38.53,38.68,35.64,41.9,,
2025-06-16,35.45,32.64,38.57,38.71,35.65,41.98,,
2025-06-17,35.51,32.69,38.65,38.75,35.66,42.06,,
2025-06-18,35.58,32.74,38.73,38.78,35.66,42.13,,
2025-06-19,35.65,32.78,38.81,38.82,35.67,42.21,,
2025-06-20,35.71,32.84,38.89,38.86,35.69,42.29,,
2025-06-21,35.77,32.88,38.97,38.91,35.73,42.36,,
2025-06-22,35.84,32.97,39.09,38.95,35.78,42.43,,
2025-06-23,35.9,32.99,39.22,39.0,35.84,42.48,,
2025-06-24,35.95,33.01,39.34,39.05,35.84,42.51,,
2025-06-25,36.01,33.05,39.45,39.1,35.85,42.59,,
2025-06-26,36.06,33.08,39.54,39.16,35.89,42.67,,
2025-06-27,36.11,33.12,39.63,39.21,35.87,42.76,23.0,22.0
2025-06-28,36.16,33.14,39.71,39.27,35.9,42.86,,
2025-06-29,36.21,33.17,39.69,39.34,35.92,42.89,,
2025-06-30,36.25,33.19,39.65,39.4,35.96,42.97,,
2025-07-01,36.29,33.21,39.61,39.47,36.0,43.07,,
2025-07-02,36.33,33.23,39.56,39.54,36.04,43.21,,
2025-07-03,36.36,33.25,39.59,39.61,36.09,43.33,,
2025-07-04,36.39,33.27,39.61,39.69,36.14,43.43,,
2025-07-05,36.41,33.28,39.62,39.77,36.2,43.53,,
2025-07-06,36.44,33.29,39.62,39.85,36.26,43.62,,
2025-07-07,36.46,33.3,39.69,39.94,36.32,43.71,31.0,47.0
2025-07-08,36.47,33.36,39.7,40.02,36.4,43.84,,
2025-07-09,36.48,33.4,39.76,40.11,36.48,43.9,,
2025-07-10,36.49,33.46,39.73,40.2,36.57,43.99,,
2025-07-11,36.5,33.52,39.73,40.29,36.66,44.08,32.0,40.0
2025-07-12,36.5,33.55,39.66,40.38,36.76,44.15,,
2025-07-13,36.5,33.56,39.6,40.48,36.87,44.21,,
2025-07-14,36.51,33.59,39.52,40.57,36.96,44.23,34.0,60.0
2025-07-15,36.51,33.63,39.52,40.66,37.04,44.26,,
2025-07-16,36.51,33.73,39.47,40.76,37.13,44.28,,
2025-07-17,36.51,33.85,39.47,40.86,37.22,44.3,,
2025-07-18,36.51,33.93,39.45,40.96,37.37,44.36,,
2025-07-19,36.51,33.95,39.43,41.05,37.54,44.54,,
2025-07-20,36.51,33.96,39.42,41.15,37.66,44.71,,
2025-07-21,36.51,33.99,39.47,41.25,37.85,44.76,,
2025-07-22,36.52,34.0,39.5,41.35,37.99,44.81,,
2025-07-23,36.53,34.08,39.51,41.45,38.1,44.87,,
2025-07-24,36.54,34.05,39.45,41.54,38.18,44.97,,
2025-07-25,36.56,34.08,39.37,41.64,38.25,45.11,37.0,40.0
2025-07-26,36.58,34.11,39.35,41.74,38.33,45.25,,
2025-07-27,36.6,34.15,39.35,41.83,38.4,45.37,,
2025-07-28,36.62,34.2,39.35,41.93,38.54,45.5,,
2025-07-29,36.65,34.28,39.34,42.02,38.69,45.62,,
2025-07-30,36.69,34.38,39.34,42.12,38.85,45.63,,
2025-07-31,36.72,34.47,39.34,42.21,39.0,45.68,,
2025-08-01,36.76,34.54,39.31,42.3,39.14,45.76,,
2025-08-02,36.81,34.61,39.29,42.38,39.28,45.83,,
2025-08-03,36.86,34.66,39.32,42.47,39.43,45.85,38.5,39.5
2025-08-04,36.91,34.7,39.39,42.55,39.59,45.87,,
2025-08-05,36.97,34.75,39.42,42.62,39.74,45.89,,
2025-08-06,37.03,34.8,39.45,42.7,39.89,45.94,,
2025-08-07,37.1,34.89,39.46,42.76,40.01,45.92,,
2025-08-08,37.17,34.96,39.47,42.83,40.09,45.93,37.0,40.0
2025-08-09,37.24,35.02,39.49,42.89,40.19,45.94,,
2025-08-10,37.32,35.13,39.56,42.94,40.31,45.9,,
2025-08-11,37.4,35.23,39.65,42.99,40.43,45.88,,
2025-08-12,37.48,35.34,39.7,43.04,40.48,45.89,,
2025-08-13,37.56,35.45,39.77,43.08,40.57,45.85,,
2025-08-14,37.65,35.51,39.83,43.12,40.7,45.89,,
2025-08-15,37.73,35.58,39.87,43.16,40.77,45.93,46.0,51.0
2025-08-16,37.82,35.71,39.91,43.19,40.84,45.92,,
2025-08-17,37.91,35.81,39.97,43.22,40.87,45.89,,
2025-08-18,38.0,35.9,40.01,43.25,40.94,45.91,,
2025-08-19,38.09,36.01,40.08,43.27,41.04,45.94,,
2025-08-20,38.17,36.12,40.15,43.29,41.11,45.93,,
