date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-03-30,16.67,15.01,18.2,32.5,29.17,35.43,,
2025-03-31,16.65,14.99,18.18,32.45,29.12,35.42,,
2025-04-01,16.63,14.96,18.16,32.4,29.05,35.4,,
2025-04-02,16.61,14.95,18.15,32.35,28.95,35.39,,
2025-04-03,16.59,14.94,18.14,32.31,28.84,35.37,,
2025-04-04,16.57,14.93,18.13,32.27,28.73,35.36,,
2025-04-05,16.56,14.92,18.13,32.23,28.64,35.34,,
2025-04-06,16.55,14.91,18.13,32.19,28.55,35.33,,
2025-04-07,16.53,14.91,18.12,32.16,28.55,35.31,,
2025-04-08,16.52,14.9,18.1,32.13,28.54,35.3,,
2025-04-09,16.51,14.9,18.09,32.11,28.54,35.29,,
2025-04-10,16.51,14.9,18.08,32.08,28.55,35.28,,
2025-04-11,16.5,14.9,18.08,32.06,28.53,35.28,,
2025-04-12,16.49,14.9,18.08,32.05,28.49,35.28,,
2025-04-13,16.49,14.93,18.07,32.03,28.45,35.27,,
2025-04-14,16.49,14.96,18.07,32.02,28.41,35.27,,
2025-04-15,16.48,14.97,18.07,32.01,28.38,35.26,,
2025-04-16,16.48,14.99,18.07,32.01,28.34,35.26,,
2025-04-17,16.48,14.96,18.07,32.0,28.31,35.26,,
2025-04-18,16.48,14.96,18.06,32.0,28.29,35.26,,
2025-04-19,16.47,14.97,18.06,32.0,28.27,35.26,,
2025-04-20,16.47,14.99,18.05,32.01,28.27,35.26,,
2025-04-21,16.47,15.0,18.05,32.01,28.3,35.26,,
2025-04-22,16.47,15.02,18.04,32.02,28.34,35.27,,
2025-04-23,16.47,15.04,18.03,32.03,28.38,35.27,,
2025-04-24,16.47,15.06,18.02,32.04,28.43,35.27,,
2025-04-25,16.47,15.07,18.01,32.05,28.39,35.28,,
2025-04-26,16.46,15.1,18.0,32.07,28.37,35.29,,
2025-04-27,16.46,15.11,17.99,32.08,28.4,35.29,,
2025-04-28,16.46,15.12,18.0,32.1,28.45,35.3,,
2025-04-29,16.45,15.13,17.99,32.11,28.48,35.31,,
2025-04-30,16.45,15.13,17.99,32.13,28.53,35.33,,
2025-05-01,16.44,15.09,17.96,32.15,28.57,35.34,,
2025-05-02,16.44,15.09,17.93,32.17,28.61,35.36,14.7,37.3
2025-05-03,16.43,15.1,17.92,32.19,28.67,35.39,,
2025-05-04,16.42,15.1,17.89,32.21,28.72,35.41,,
2025-05-05,16.41,15.09,17.87,32.22,28.73,35.43,,
2025-05-06,16.4,15.1,17.86,32.24,28.74,35.45,,
2025-05-07,16.39,15.11,17.84,32.26,28.75,35.47,,
2025-05-08,16.38,15.11,17.82,32.28,28.77,35.49,15.7,25.0
2025-05-09,16.37,15.12,17.8,32.3,28.78,35.51,,
2025-05-10,16.35,15.13,17.77,32.32,28.79,35.53,,
2025-05-11,16.34,15.12,17.75,32.33,28.81,35.55,,
2025-05-12,16.33,15.1,17.73,32.35,28.82,35.57,,
2025-05-13,16.31,15.11,17.72,32.37,28.87,35.58,,
2025-05-14,16.3,15.11,17.7,32.38,28.89,35.58,,
2025-05-15,16.28,15.11,17.68,32.4,28.86,35.58,,
2025-05-16,16.27,15.08,17.65,32.41,28.88,35.59,,
2025-05-17,16.26,15.06,17.62,32.43,28.88,35.59,,
2025-05-18,16.24,15.04,17.61,32.44,28.9,35.59,,
2025-05-19,16.23,15.01,17.61,32.45,28.9,35.59,,
2025-05-20,16.22,14.96,17.6,32.47,28.88,35.59,,
2025-05-21,16.2,14.91,17.6,32.48,28.87,35.6,,
2025-05-22,16.19,14.87,17.57,32.49,28.85,35.6,,
2025-05-23,16.18,14.86,17.51,32.5,28.83,35.6,,
2025-05-24,16.17,14.86,17.47,32.52,28.81,35.61,,
2025-05-25,16.16,14.85,17.47,32.53,28.8,35.63,,
2025-05-26,16.16,14.84,17.47,32.54,28.78,35.63,,
2025-05-27,16.15,14.83,17.47,32.55,28.77,35.65,,
2025-05-28,16.14,14.81,17.45,32.56,28.76,35.66,,
2025-05-29,16.14,14.79,17.45,32.57,28.76,35.68,,
2025-05-30,16.14,14.77,17.45,32.59,28.76,35.69,,
2025-05-31,16.14,14.76,17.45,32.6,28.75,35.7,,
2025-06-01,16.14,14.75,17.46,32.61,28.77,35.71,,
2025-06-02,16.14,14.75,17.46,32.62,28.82,35.72,,
2025-06-03,16.15,14.74,17.46,32.64,28.86,35.73,,
2025-06-04,16.15,14.74,17.47,32.65,28.85,35.73,,
2025-06-05,16.16,14.76,17.47,32.67,28.86,35.73,,
2025-06-06,16.17,14.77,17.48,32.68,28.86,35.72,,
2025-06-07,16.18,14.79,17.48,32.7,28.87,35.72,,
2025-06-08,16.19,14.8,17.49,32.72,28.94,35.72,,
2025-06-09,16.2,14.8,17.5,32.73,29.01,35.71,,
2025-06-10,16.22,14.8,17.51,32.75,29.05,35.71,,
2025-06-11,16.23,14.8,17.52,32.77,29.02,35.7,,
2025-06-12,16.25,14.8,17.53,32.8,28.98,35.7,,
2025-06-13,16.27,14.8,17.55,32.82,28.98,35.7,19.0,36.0
2025-06-14,16.29,14.8,17.58,32.85,29.02,35.69,,
2025-06-15,16.31,14.8,17.61,32.87,29.06,35.69,,
2025-06-16,16.33,14.8,17.65,32.9,29.1,35.68,,
2025-06-17,16.35,14.8,17.67,32.94,29.15,35.69,,
2025-06-18,16.37,14.81,17.69,32.97,29.2,35.7,,
2025-06-19,16.4,14.83,17.71,33.01,29.26,35.68,,
2025-06-20,16.43,14.87,17.73,33.05,29.32,35.68,,
2025-06-21,16.45,14.88,17.75,33.09,29.39,35.67,,
2025-06-22,16.49,14.9,17.77,33.14,29.47,35.67,,
2025-06-23,16.52,14.94,17.78,33.19,29.54,35.67,,
2025-06-24,16.55,14.97,17.81,33.24,29.6,35.68,,
2025-06-25,16.58,15.0,17.83,33.3,29.65,35.69,,
2025-06-26,16.62,15.0,17.86,33.36,29.63,35.69,,
2025-06-27,16.66,15.0,17.89,33.43,29.57,35.68,,
2025-06-28,16.7,15.0,17.91,33.5,29.59,35.68,,
2025-06-29,16.74,15.0,17.94,33.57,29.67,35.69,,
2025-06-30,16.78,15.0,17.98,33.65,29.6,35.69,,
2025-07-01,16.82,15.0,18.03,33.74,29.5,35.7,,
2025-07-02,16.87,15.0,18.09,33.83,29.39,35.71,,
2025-07-03,16.91,15.0,18.14,33.92,29.29,35.7,,
2025-07-04,16.95,15.0,18.18,34.02,29.34,35.71,,
2025-07-05,17.0,15.0,18.19,34.13,29.51,35.72,,
2025-07-06,17.04,15.0,18.24,34.24,29.66,35.69,,
2025-07-07,17.09,15.0,18.31,34.36,29.89,35.69,,
2025-07-08,17.13,15.0,18.38,34.48,30.13,35.71,,
2025-07-09,17.17,15.0,18.45,34.6,30.4,35.73,,
2025-07-10,17.21,15.0,18.52,34.72,30.69,35.76,,
2025-07-11,17.25,15.0,18.6,34.85,31.01,35.79,15.0,36.0
2025-07-12,17.28,15.01,18.66,34.98,31.36,35.82,,
2025-07-13,17.31,15.01,18.71,35.1,31.73,35.84,,
2025-07-14,17.33,15.01,18.75,35.23,32.14,35.86,,
2025-07-15,17.35,15.01,18.81,35.34,32.57,35.87,,
2025-07-16,17.36,15.01,18.87,35.46,33.03,35.89,,
2025-07-17,17.37,15.01,18.9,35.56,33.49,35.92,,
2025-07-18,17.37,15.01,18.93,35.66,33.95,35.94,,
2025-07-19,17.36,15.01,18.95,35.74,34.38,35.95,,
2025-07-20,17.35,15.01,18.96,35.82,34.79,35.97,,
2025-07-21,17.34,15.02,18.97,35.88,35.16,35.98,,
2025-07-22,17.32,15.01,18.98,35.92,35.47,35.99,,
2025-07-23,17.29,15.01,18.99,35.96,35.7,35.99,,
2025-07-24,17.27,15.0,19.0,35.98,35.86,36.0,,
2025-07-25,17.24,15.0,19.0,36.0,35.97,36.0,,
2025-07-26,17.21,15.0,19.0,36.0,36.0,36.02,,
2025-07-27,17.18,15.01,19.01,36.01,36.0,36.04,,
2025-07-28,17.15,15.05,19.02,36.02,36.0,36.06,,
2025-07-29,17.11,15.07,19.03,36.03,36.0,36.1,,
2025-07-30,17.08,15.1,19.04,36.04,36.0,36.15,,
2025-07-31,17.05,15.14,19.05,36.06,36.0,36.21,,
2025-08-01,17.02,15.18,19.07,36.08,36.0,36.29,,
2025-08-02,16.99,15.23,19.1,36.1,36.0,36.39,,
2025-08-03,16.97,15.29,19.12,36.13,36.0,36.5,,
2025-08-04,16.94,15.35,19.16,36.16,36.0,36.62,,
2025-08-05,16.92,15.42,19.19,36.2,36.0,36.76,,
2025-08-06,16.9,15.44,19.23,36.24,36.0,36.92,,
2025-08-07,16.88,15.41,19.27,36.29,36.0,37.1,,
2025-08-08,16.86,15.39,19.32,36.34,36.0,37.28,,
2025-08-09,16.85,15.41,19.37,36.4,36.0,37.48,,
2025-08-10,16.84,15.46,19.42,36.46,36.0,37.68,,
2025-08-11,16.84,15.46,19.47,36.53,36.0,37.89,,
2025-08-12,16.84,15.42,19.53,36.6,36.0,38.11,,
2025-08-13,16.85,15.39,19.58,36.68,36.0,38.32,,
2025-08-14,16.86,15.35,19.63,36.77,36.0,38.52,,
2025-08-15,16.88,15.32,19.68,36.86,36.0,38.72,,
2025-08-16,16.91,15.29,19.73,36.95,36.0,38.9,,
2025-08-17,16.95,15.26,19.77,37.05,36.0,39.08,,
2025-08-18,16.99,15.22,19.81,37.15,36.0,39.24,,
2025-08-19,17.04,15.13,19.84,37.26,36.0,39.38,,
2025-08-20,17.09,15.11,19.88,37.37,36.0,39.55,,
2025-08-21,17.16,15.09,19.9,37.48,36.0,39.65,,
2025-08-22,17.23,15.08,19.92,37.59,36.0,39.74,,
2025-08-23,17.31,15.07,19.93,37.7,36.0,39.81,,
2025-08-24,17.39,15.06,19.93,37.82,36.0,39.87,,
2025-08-25,17.48,15.06,19.93,37.94,36.0,39.91,,
2025-08-26,17.57,15.07,19.93,38.06,36.0,39.95,,
2025-08-27,17.66,15.06,19.9,38.18,36.0,39.97,,
2025-08-28,17.75,15.07,19.87,38.3,36.0,39.98,,
2025-08-29,17.84,15.05,19.84,38.41,36.0,39.99,,
2025-08-30,17.92,15.05,19.8,38.52,36.0,40.0,,
2025-08-31,18.0,15.06,19.76,38.63,36.0,40.0,,
2025-09-01,18.08,15.08,19.72,38.74,36.15,40.0,,
2025-09-02,18.15,15.21,19.68,38.85,36.42,40.0,,
2025-09-03,18.21,15.26,19.64,38.95,36.52,40.0,,
2025-09-04,18.27,15.32,19.6,39.05,36.64,40.0,,
2025-09-05,18.32,15.38,19.56,39.14,36.76,40.0,,
2025-09-06,18.36,15.45,19.51,39.23,36.91,40.0,,
2025-09-07,18.4,15.53,19.47,39.32,37.07,40.0,,
2025-09-08,18.43,15.62,19.43,39.4,37.24,40.0,,
2025-09-09,18.45,15.71,19.48,39.47,37.43,40.0,,
2025-09-10,18.47,15.81,19.53,39.54,37.63,40.0,,
2025-09-11,18.49,15.92,19.52,39.6,37.84,40.0,,
2025-09-12,18.5,16.03,19.52,39.66,38.06,40.0,,
2025-09-13,18.5,16.14,19.52,39.71,38.28,40.0,,
2025-09-14,18.5,16.25,19.52,39.76,38.5,40.0,,
2025-09-15,18.5,16.36,19.58,39.8,38.72,40.0,,
2025-09-16,18.49,16.46,19.64,39.84,38.92,40.0,,
2025-09-17,18.49,16.56,19.64,39.87,39.12,40.0,,
2025-09-18,18.47,16.65,19.63,39.9,39.3,40.0,,
2025-09-19,18.46,16.73,19.68,39.92,39.46,40.0,,
2025-09-20,18.44,16.8,19.76,39.94,39.59,40.0,,
2025-09-21,18.43,16.85,19.82,39.96,39.71,40.0,,
2025-09-22,18.41,16.9,19.87,39.97,39.8,40.0,,
2025-09-23,18.38,16.94,19.92,39.98,39.87,40.0,,
2025-09-24,18.36,16.96,19.95,39.99,39.93,40.0,,
2025-09-25,18.34,16.98,19.97,39.99,39.96,40.0,,
2025-09-26,18.32,16.99,19.99,40.0,39.98,40.0,,
2025-09-27,18.3,17.0,20.0,40.0,40.0,40.0,,
2025-09-28,18.27,17.0,20.0,40.0,40.0,40.0,,
2025-09-29,18.25,17.0,20.0,40.0,40.0,40.0,,
2025-09-30,18.23,17.0,19.37,40.0,40.0,40.0,,
2025-10-01,18.21,17.0,19.36,40.0,40.0,40.0,,
2025-10-02,18.2,17.0,19.34,40.0,40.0,40.0,,
2025-10-03,18.18,17.0,19.34,40.0,40.0,40.0,,
2025-10-04,18.16,17.0,19.32,40.0,40.0,40.0,,
2025-10-05,18.15,17.0,19.31,40.0,40.0,40.0,,
2025-10-06,18.14,17.0,19.3,40.0,40.0,40.0,,
2025-10-07,18.12,17.0,19.29,40.0,40.0,40.0,,
2025-10-08,18.11,17.0,19.28,40.0,40.0,40.0,,
2025-10-09,18.1,17.0,19.27,40.0,40.0,40.0,,
2025-10-10,18.09,17.0,19.26,40.0,40.0,40.0,20.0,40.0
2025-10-11,18.08,17.0,19.25,40.0,40.0,40.0,,
2025-10-12,18.07,17.0,19.25,40.0,40.0,40.0,,
2025-10-13,18.06,17.0,19.24,40.0,40.0,40.0,,
2025-10-14,18.06,17.0,19.24,40.0,40.0,40.0,,
2025-10-15,18.05,17.0,19.23,40.0,40.0,40.0,,
2025-10-16,18.04,17.0,19.22,40.0,40.0,40.0,,
2025-10-17,18.04,17.0,19.22,40.0,40.0,40.0,,
2025-10-18,18.03,17.0,19.21,40.0,40.0,40.0,,
2025-10-19,18.02,17.0,19.21,40.0,40.0,40.0,,
2025-10-20,18.02,17.0,19.21,40.0,40.0,40.0,,
2025-10-21,18.01,17.0,20.0,40.0,40.0,40.0,,
2025-10-22,18.01,17.0,20.0,40.0,33.0,40.0,,
2025-10-23,18.0,17.0,20.0,40.0,33.0,40.0,,
2025-10-24,18.0,17.0,20.0,39.99,33.0,40.0,,
2025-10-25,18.0,17.0,19.99,39.97,33.0,40.0,,
2025-10-26,17.99,16.99,19.99,39.95,33.0,40.0,,
2025-10-27,17.99,16.99,19.98,39.92,33.0,39.99,,
2025-10-28,17.99,16.98,19.96,39.88,33.0,39.99,,
2025-10-29,17.99,16.97,19.95,39.83,33.0,39.99,,
2025-10-30,17.99,16.96,19.93,39.77,33.0,39.98,,
2025-10-31,17.99,16.95,19.92,39.69,33.0,39.98,,
2025-11-01,17.99,16.93,19.89,39.61,33.0,39.97,,
2025-11-02,17.99,16.92,19.86,39.52,33.0,39.96,,
2025-11-03,17.99,16.9,19.83,39.42,33.0,39.95,,
2025-11-04,18.0,16.88,19.81,39.31,33.0,39.94,,
2025-11-05,18.0,16.86,19.78,39.19,33.0,39.93,,
2025-11-06,18.0,16.84,19.75,39.07,33.0,39.92,,
2025-11-07,18.01,16.82,19.73,38.94,33.01,39.91,17.0,40.0
2025-11-08,18.02,16.8,19.71,38.8,33.02,39.9,,
2025-11-09,18.02,16.78,19.69,38.66,33.03,39.89,,
2025-11-10,18.03,16.77,19.69,38.52,33.03,39.87,,
2025-11-11,18.04,16.75,19.67,38.37,32.91,39.86,,
2025-11-12,18.06,16.75,19.66,38.23,32.42,39.84,,
2025-11-13,18.07,16.74,19.7,38.08,32.01,39.82,,
2025-11-14,18.09,16.74,19.72,37.93,31.72,39.79,,
2025-11-15,18.11,16.73,19.74,37.78,31.65,39.75,,
2025-11-16,18.13,16.75,19.76,37.64,31.68,39.72,,
2025-11-17,18.15,16.76,19.79,37.49,31.73,39.68,,
2025-11-18,18.17,16.77,19.86,37.35,31.67,39.69,,
2025-11-19,18.19,16.77,20.01,37.21,31.54,39.66,,
2025-11-20,18.22,16.76,20.02,37.07,31.3,39.64,,
2025-11-21,18.25,16.75,20.06,36.93,31.09,39.58,,
2025-11-22,18.28,16.8,20.21,36.79,30.89,39.53,,
2025-11-23,18.32,16.85,20.35,36.66,30.71,39.48,,
2025-11-24,18.36,16.93,20.48,36.52,30.55,39.41,,
2025-11-25,18.41,16.96,20.58,36.38,30.42,39.37,,
2025-11-26,18.46,16.96,20.64,36.24,30.32,39.32,,
2025-11-27,18.51,16.97,20.7,36.11,30.41,39.27,,
2025-11-28,18.57,17.04,20.8,35.97,30.32,39.19,,
2025-11-29,18.63,17.14,20.97,35.83,30.09,39.13,,
2025-11-30,18.69,17.26,21.07,35.7,30.03,39.07,,
2025-12-01,18.76,17.34,21.12,35.56,30.0,39.0,,
2025-12-02,18.83,17.35,21.23,35.43,29.84,38.93,,
2025-12-03,18.91,17.43,21.32,35.3,29.63,38.85,,
2025-12-04,18.98,17.47,21.4,35.17,29.77,38.77,,
2025-12-05,19.06,17.49,21.47,35.05,29.73,38.73,,
2025-12-06,19.14,17.47,21.54,34.92,29.54,38.68,,
2025-12-07,19.21,17.48,21.58,34.8,29.36,38.65,,
2025-12-08,19.29,17.5,21.61,34.69,29.18,38.59,,
2025-12-09,19.37,17.5,21.64,34.57,29.01,38.56,,
2025-12-10,19.46,17.5,21.73,34.46,28.84,38.53,,
2025-12-11,19.54,17.52,21.79,34.35,28.72,38.5,,
2025-12-12,19.62,17.59,21.8,34.24,28.7,38.47,,
2025-12-13,19.7,17.64,21.92,34.13,28.6,38.44,,
2025-12-14,19.78,17.69,22.0,34.03,28.42,38.39,,
2025-12-15,19.86,17.69,22.03,33.93,28.24,38.35,,
2025-12-16,19.93,17.71,22.11,33.84,28.01,38.33,,
2025-12-17,20.01,17.73,22.2,33.74,27.93,38.3,,
2025-12-18,20.09,17.81,22.29,33.65,27.84,38.28,,
2025-12-19,20.16,17.9,22.41,33.56,27.83,38.25,,
2025-12-20,20.24,17.99,22.47,33.48,27.82,38.23,,
2025-12-21,20.31,18.08,22.53,33.4,27.82,38.21,,
2025-12-22,20.38,18.11,22.59,33.32,27.82,38.19,,
2025-12-23,20.45,18.16,22.65,33.25,27.75,38.17,,
2025-12-24,20.52,18.24,22.71,33.18,27.66,38.15,,
2025-12-25,20.59,18.31,22.77,33.11,27.54,38.13,,
2025-12-26,20.66,18.38,22.82,33.05,27.34,38.11,,
2025-12-27,20.72,18.42,22.87,32.99,27.15,38.09,,
2025-12-28,20.78,18.44,22.92,32.93,27.08,38.07,,
2025-12-29,20.85,18.48,22.97,32.88,27.07,38.05,,
2025-12-30,20.91,18.52,23.06,32.83,27.06,38.04,,
2025-12-31,20.96,18.56,23.08,32.78,27.06,38.01,,
2026-01-01,21.02,18.6,23.12,32.73,26.87,37.97,,
2026-01-02,21.07,18.64,23.15,32.69,26.57,37.94,,
2026-01-03,21.12,18.68,23.19,32.65,26.6,37.92,,
2026-01-04,21.17,18.71,23.27,32.61,26.64,37.93,,
2026-01-05,21.22,18.75,23.29,32.58,26.66,37.93,,
2026-01-06,21.26,18.79,23.38,32.55,26.56,37.94,,
2026-01-07,21.31,18.83,23.46,32.53,26.58,37.94,,
2026-01-08,21.34,18.86,23.53,32.51,26.53,37.94,,
2026-01-09,21.38,18.89,23.6,32.49,26.42,37.93,18.7,31.3
2026-01-10,21.41,18.93,23.67,32.48,26.63,37.94,,
2026-01-11,21.44,18.96,23.73,32.47,26.72,37.95,,
2026-01-12,21.47,18.99,23.78,32.47,26.76,37.95,,
2026-01-13,21.49,19.02,23.83,32.47,26.82,37.96,,
2026-01-14,21.51,19.05,23.82,32.47,26.78,37.97,,
2026-01-15,21.53,19.09,23.81,32.48,26.75,37.97,,
2026-01-16,21.55,19.11,23.89,32.49,26.73,37.97,,
2026-01-17,21.56,19.11,23.96,32.51,26.73,37.98,,
2026-01-18,21.57,19.13,23.98,32.53,26.74,37.98,,
2026-01-19,21.58,19.16,23.99,32.55,26.89,37.98,,
2026-01-20,21.59,19.17,24.01,32.57,26.88,37.99,,
2026-01-21,21.59,19.19,24.01,32.6,26.87,37.99,,
2026-01-22,21.6,19.21,24.0,32.63,26.87,37.99,,
2026-01-23,21.6,19.22,23.99,32.66,26.86,37.99,24.0,35.0
2026-01-24,21.6,19.24,23.98,32.69,26.85,37.99,,
2026-01-25,21.6,19.25,23.96,32.73,26.87,38.0,,
2026-01-26,21.6,19.27,23.95,32.76,26.9,38.0,,
2026-01-27,21.6,19.27,23.94,32.8,26.93,38.0,,
2026-01-28,21.6,19.29,23.93,32.83,26.95,38.0,,
2026-01-29,21.6,19.3,23.91,32.86,26.98,38.0,,
2026-01-30,21.61,19.32,23.9,32.9,27.0,38.0,,
2026-01-31,21.61,19.33,23.9,32.93,27.03,38.0,,
2026-02-01,21.61,19.35,23.89,32.96,27.06,38.0,,
2026-02-02,21.62,19.37,23.88,33.0,27.08,38.0,,
2026-02-03,21.62,19.38,23.88,33.03,27.1,38.0,,
2026-02-04,21.63,19.4,23.86,33.06,27.11,38.0,,
2026-02-05,21.63,19.42,23.86,33.09,27.13,38.01,,
2026-02-06,21.64,19.44,23.86,33.12,27.16,38.01,24.0,31.3
2026-02-07,21.65,19.46,23.86,33.15,27.17,38.01,,
2026-02-08,21.66,19.48,23.86,33.18,27.19,38.01,,
2026-02-09,21.67,19.5,23.86,33.21,27.2,38.01,,
2026-02-10,21.68,19.53,23.86,33.25,27.21,38.02,,
2026-02-11,21.7,19.56,23.87,33.28,27.23,38.02,,
2026-02-12,21.71,19.59,23.88,33.31,27.23,38.02,,
2026-02-13,21.73,19.62,23.87,33.35,27.31,38.02,,
2026-02-14,21.75,19.66,23.86,33.38,27.39,38.03,,
2026-02-15,21.77,19.69,23.86,33.42,27.48,38.03,,
2026-02-16,21.8,19.74,23.85,33.45,27.57,38.04,,
2026-02-17,21.83,19.78,23.86,33.49,27.53,38.04,,
2026-02-18,21.85,19.83,23.88,33.53,27.48,38.04,,
2026-02-19,21.89,19.89,23.93,33.57,27.44,38.05,,
2026-02-20,21.92,19.95,23.98,33.61,27.48,38.05,,
2026-02-21,21.96,20.01,24.04,33.66,27.57,38.06,,
2026-02-22,21.99,20.07,24.09,33.7,27.56,38.06,,
2026-02-23,22.03,20.14,24.13,33.75,27.6,38.07,,
2026-02-24,22.08,20.22,24.18,33.79,27.63,38.07,,
2026-02-25,22.12,20.29,24.24,33.84,27.72,38.08,,
2026-02-26,22.17,20.39,24.3,33.89,27.82,38.08,,
2026-02-27,22.21,20.45,24.36,33.94,27.94,38.09,,
2026-02-28,22.26,20.54,24.41,34.0,28.05,38.09,,
2026-03-01,22.31,20.65,24.47,34.05,28.17,38.09,,
2026-03-02,22.36,20.71,24.54,34.11,28.29,38.1,,
2026-03-03,22.42,20.78,24.54,34.17,28.4,38.1,,
2026-03-04,22.47,20.82,24.64,34.23,28.52,38.06,,
2026-03-05,22.52,20.9,24.68,34.29,28.59,38.0,,
2026-03-06,22.58,20.94,24.76,34.35,28.45,38.0,21.0,39.0
2026-03-07,22.64,20.99,24.8,34.41,28.47,38.01,,
2026-03-08,22.69,21.03,24.82,34.48,28.52,38.02,,
2026-03-09,22.75,21.07,24.84,34.55,28.58,38.03,,
2026-03-10,22.81,21.13,24.87,34.62,28.66,38.07,,
2026-03-11,22.86,21.17,24.91,34.69,28.75,38.08,,
2026-03-12,22.92,21.26,25.06,34.76,28.85,38.06,,
2026-03-13,22.98,21.34,25.1,34.83,28.98,38.07,,
2026-03-14,23.03,21.44,25.19,34.9,29.1,38.1,,
2026-03-15,23.09,21.48,25.31,34.97,29.23,38.12,,
2026-03-16,23.14,21.55,25.4,35.05,29.34,38.15,,
2026-03-17,23.19,21.58,25.46,35.12,29.45,38.18,,
2026-03-18,23.24,21.61,25.5,35.19,29.59,38.21,,
2026-03-19,23.29,21.64,25.51,35.27,29.77,38.21,,
2026-03-20,23.34,21.66,25.52,35.34,29.98,38.25,20.0,38.0
2026-03-21,23.38,21.71,25.54,35.41,30.21,38.24,,
2026-03-22,23.42,21.75,25.54,35.48,30.44,38.28,,
2026-03-23,23.46,21.76,25.56,35.55,30.66,38.31,,
2026-03-24,23.49,21.74,25.65,35.62,30.9,38.3,,
2026-03-25,23.53,21.75,25.72,35.68,31.05,38.3,,
2026-03-26,23.56,21.74,25.77,35.75,31.13,38.35,,
2026-03-27,23.59,21.72,25.83,35.81,31.23,38.34,,
2026-03-28,23.61,21.7,25.87,35.87,31.43,38.35,,
2026-03-29,23.64,21.67,25.9,35.93,31.65,38.33,,
2026-03-30,23.67,21.65,25.93,35.99,31.78,38.31,,
2026-03-31,23.69,21.65,25.97,36.05,31.96,38.28,,
