date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-12-26,21.21,19.66,22.84,34.61,32.29,36.63,,
2024-12-27,21.21,19.66,22.86,34.63,32.35,36.66,,
2024-12-28,21.22,19.66,22.86,34.66,32.42,36.69,,
2024-12-29,21.23,19.66,22.87,34.69,32.45,36.71,,
2024-12-30,21.24,19.67,22.89,34.72,32.47,36.72,,
2024-12-31,21.25,19.67,22.9,34.75,32.51,36.76,,
2025-01-01,21.26,19.67,22.92,34.78,32.54,36.74,,
2025-01-02,21.27,19.66,22.93,34.81,32.57,36.74,,
2025-01-03,21.28,19.66,22.95,34.85,32.6,36.79,25.0,46.0
2025-01-04,21.3,19.66,22.97,34.88,32.63,36.85,,
2025-01-05,21.31,19.66,22.99,34.92,32.65,36.9,,
2025-01-06,21.32,19.66,23.0,34.96,32.68,36.96,,
2025-01-07,21.34,19.68,23.02,35.0,32.7,37.02,,
2025-01-08,21.35,19.7,23.04,35.04,32.72,37.07,,
2025-01-09,21.36,19.69,23.06,35.08,32.75,37.12,,
2025-01-10,21.38,19.69,23.07,35.12,32.78,37.18,18.7,33.3
2025-01-11,21.39,19.72,23.06,35.16,32.81,37.23,,
2025-01-12,21.4,19.74,23.09,35.2,32.85,37.29,,
2025-01-13,21.42,19.77,23.09,35.24,32.89,37.35,18.0,44.0
2025-01-14,21.43,19.79,23.11,35.29,32.9,37.4,,
2025-01-15,21.44,19.81,23.13,35.33,32.92,37.48,,
2025-01-16,21.45,19.81,23.13,35.37,32.92,37.56,,
2025-01-17,21.46,19.81,23.12,35.4,32.96,37.58,29.0,45.0
2025-01-18,21.46,19.81,23.06,35.44,33.0,37.6,,
2025-01-19,21.47,19.82,23.04,35.48,33.05,37.63,,
2025-01-20,21.48,19.82,23.03,35.51,33.07,37.67,,
2025-01-21,21.48,19.82,23.06,35.54,33.13,37.71,,
2025-01-22,21.49,19.87,23.05,35.57,33.17,37.74,,
2025-01-23,21.49,19.92,23.03,35.59,33.2,37.75,19.0,34.0
2025-01-24,21.49,19.92,23.03,35.62,33.23,37.75,,
2025-01-25,21.49,19.93,23.02,35.64,33.27,37.74,,
2025-01-26,21.49,19.93,23.02,35.66,33.3,37.74,,
2025-01-27,21.48,19.93,22.99,35.68,33.33,37.74,,
2025-01-28,21.48,19.94,22.99,35.69,33.36,37.77,23.0,23.0
2025-01-29,21.47,19.94,22.98,35.7,33.38,37.82,,
2025-01-30,21.47,19.94,22.95,35.71,33.38,37.85,,
2025-01-31,21.46,19.94,22.91,35.72,33.38,37.9,,
2025-02-01,21.45,19.95,22.89,35.72,33.39,37.94,,
2025-02-02,21.44,19.95,22.88,35.73,33.39,37.99,,
2025-02-03,21.43,19.96,22.83,35.73,33.39,38.01,,
2025-02-04,21.41,19.95,22.8,35.73,33.39,38.02,,
2025-02-05,21.4,19.93,22.78,35.73,33.39,38.07,,
2025-02-06,21.38,19.95,22.73,35.73,33.38,38.04,,
2025-02-07,21.36,19.96,22.67,35.73,33.36,38.05,20.0,35.0
2025-02-08,21.34,19.96,22.61,35.72,33.24,38.05,,
2025-02-09,21.32,19.96,22.59,35.72,33.29,38.06,,
2025-02-10,21.3,19.95,22.56,35.71,33.35,38.04,,
2025-02-11,21.27,19.95,22.52,35.71,33.35,38.04,,
2025-02-12,21.25,19.95,22.46,35.7,33.33,38.04,,
2025-02-13,21.22,19.94,22.4,35.69,33.31,38.0,,
2025-02-14,21.19,19.94,22.33,35.68,33.3,37.95,,
2025-02-15,21.16,19.92,22.29,35.67,33.31,37.9,,
2025-02-16,21.12,19.89,22.26,35.66,33.32,37.91,,
2025-02-17,21.08,19.85,22.21,35.65,33.37,37.92,,
2025-02-18,21.05,19.82,22.19,35.64,33.36,37.92,,
2025-02-19,21.01,19.78,22.13,35.63,33.38,37.92,,
2025-02-20,20.96,19.73,22.12,35.61,33.42,37.91,,
2025-02-21,20.92,19.71,22.08,35.6,33.42,37.87,,
2025-02-22,20.87,19.67,21.99,35.58,33.45,37.82,,
2025-02-23,20.83,19.63,21.89,35.57,33.47,37.78,,
2025-02-24,20.78,19.6,21.82,35.55,33.5,37.73,,
2025-02-25,20.73,19.56,21.79,35.54,33.53,37.69,,
2025-02-26,20.68,19.53,21.7,35.52,33.55,37.65,,
2025-02-27,20.63,19.5,21.66,35.5,33.59,37.57,,
2025-02-28,20.58,19.47,21.62,35.49,33.63,37.5,,
2025-03-01,20.53,19.44,21.59,35.47,33.66,37.5,,
2025-03-02,20.48,19.41,21.55,35.45,33.61,37.44,,
2025-03-03,20.43,19.39,21.52,35.44,33.52,37.39,,
2025-03-04,20.38,19.39,21.49,35.42,33.53,37.33,,
2025-03-05,20.34,19.36,21.45,35.41,33.55,37.28,,
2025-03-06,20.29,19.31,21.42,35.4,33.57,37.22,,
2025-03-07,20.24,19.26,21.38,35.39,33.59,37.17,,
2025-03-08,20.2,19.22,21.32,35.38,33.58,37.11,,
2025-03-09,20.16,19.17,21.23,35.37,33.57,37.04,,
2025-03-10,20.11,19.13,21.19,35.36,33.58,37.02,,
2025-03-11,20.07,19.09,21.17,35.35,33.54,37.01,,
2025-03-12,20.03,19.06,21.12,35.35,33.59,37.01,,
2025-03-13,19.99,19.04,21.09,35.34,33.62,37.01,,
2025-03-14,19.95,19.0,21.06,35.34,33.54,37.01,,
2025-03-15,19.91,18.97,21.01,35.33,33.49,36.98,,
2025-03-16,19.88,18.93,20.97,35.33,33.47,36.98,,
2025-03-17,19.84,18.88,20.94,35.33,33.51,36.99,28.0,45.0
2025-03-18,19.8,18.84,20.9,35.33,33.46,36.99,,
2025-03-19,19.77,18.81,20.85,35.34,33.43,37.01,,
2025-03-20,19.74,18.78,20.83,35.34,33.44,37.03,,
2025-03-21,19.7,18.72,20.81,35.34,33.45,37.03,20.0,35.0
2025-03-22,19.67,18.68,20.79,35.35,33.47,37.03,,
2025-03-23,19.65,18.66,20.72,35.36,33.49,37.04,,
2025-03-24,19.62,18.65,20.7,35.37,33.5,37.07,,
2025-03-25,19.59,18.63,20.68,35.38,33.51,37.05,,
2025-03-26,19.57,18.62,20.64,35.39,33.54,37.04,,
2025-03-27,19.54,18.59,20.6,35.4,33.53,37.07,22.0,24.0
2025-03-28,19.52,18.55,20.57,35.41,33.52,37.09,17.0,38.0
2025-03-29,19.5,18.51,20.54,35.42,33.49,37.11,,
2025-03-30,19.48,18.49,20.52,35.44,33.47,37.14,,
2025-03-31,19.46,18.46,20.5,35.45,33.45,37.17,,
2025-04-01,19.45,18.44,20.48,35.47,33.44,37.19,,
2025-04-02,19.43,18.4,20.47,35.48,33.43,37.21,,
2025-04-03,19.41,18.36,20.45,35.5,33.48,37.24,,
2025-04-04,19.4,18.33,20.43,35.52,33.52,37.26,,
2025-04-05,19.38,18.29,20.42,35.53,33.57,37.27,,
2025-04-06,19.37,18.26,20.41,35.55,33.63,37.29,,
2025-04-07,19.36,18.24,20.4,35.57,33.68,37.31,,
2025-04-08,19.35,18.22,20.38,35.58,33.71,37.33,,
2025-04-09,19.33,18.19,20.4,35.6,33.71,37.34,,
2025-04-10,19.32,18.17,20.42,35.62,33.72,37.36,,
2025-04-11,19.31,18.16,20.37,35.63,33.72,37.37,19.0,39.0
2025-04-12,19.3,18.14,20.36,35.65,33.71,37.39,,
2025-04-13,19.29,18.12,20.36,35.66,33.72,37.4,,
2025-04-14,19.27,18.11,20.34,35.67,33.72,37.41,19.0,32.0
2025-04-15,19.26,18.1,20.32,35.69,33.73,37.44,,
2025-04-16,19.25,18.08,20.29,35.7,33.77,37.47,,
2025-04-17,19.24,18.06,20.31,35.71,33.8,37.5,,
2025-04-18,19.23,18.04,20.3,35.73,33.82,37.52,,
2025-04-19,19.21,18.02,20.26,35.74,33.84,37.55,,
2025-04-20,19.2,18.01,20.29,35.75,33.86,37.57,,
2025-04-21,19.19,17.99,20.32,35.77,33.87,37.6,15.0,40.0
2025-04-22,19.17,17.97,20.31,35.78,33.88,37.62,,
2025-04-23,19.16,17.94,20.3,35.8,33.92,37.63,,
2025-04-24,19.14,17.9,20.29,35.81,33.97,37.64,,
2025-04-25,19.12,17.88,20.3,35.83,34.02,37.64,20.0,38.0
2025-04-26,19.11,17.85,20.34,35.84,34.04,37.67,,
2025-04-27,19.09,17.82,20.35,35.86,34.05,37.71,20.0,33.0
2025-04-28,19.07,17.8,20.35,35.88,34.05,37.74,,
2025-04-29,19.05,17.78,20.34,35.89,34.06,37.76,,
2025-04-30,19.03,17.76,20.32,35.91,34.06,37.78,,
2025-05-01,19.01,17.74,20.27,35.93,34.11,37.8,,
2025-05-02,18.99,17.72,20.24,35.95,34.11,37.82,18.0,36.0
2025-05-03,18.97,17.7,20.24,35.98,34.1,37.84,,
2025-05-04,18.94,17.68,20.23,36.0,34.12,37.86,16.0,39.0
2025-05-05,18.92,17.64,20.22,36.02,34.14,37.88,,
2025-05-06,18.9,17.62,20.2,36.05,34.17,37.9,,
2025-05-07,18.87,17.59,20.17,36.08,34.19,37.92,,
2025-05-08,18.85,17.57,20.16,36.11,34.21,37.93,20.0,25.0
2025-05-09,18.82,17.53,20.15,36.14,34.25,37.93,,
2025-05-10,18.8,17.5,20.12,36.17,34.28,37.97,,
2025-05-11,18.77,17.47,20.09,36.2,34.31,37.99,,
2025-05-12,18.75,17.44,20.07,36.23,34.35,38.01,,
2025-05-13,18.72,17.41,20.04,36.27,34.38,38.03,,
2025-05-14,18.7,17.38,20.01,36.3,34.42,38.05,,
2025-05-15,18.67,17.36,19.99,36.34,34.47,38.12,,
2025-05-16,18.65,17.33,19.99,36.37,34.51,38.15,19.0,39.0
2025-05-17,18.62,17.3,19.98,36.41,34.55,38.22,,
2025-05-18,18.6,17.28,19.98,36.45,34.6,38.29,,
2025-05-19,18.57,17.25,19.98,36.49,34.64,38.29,,
2025-05-20,18.55,17.23,19.97,36.53,34.69,38.33,,
2025-05-21,18.53,17.21,19.95,36.57,34.74,38.37,,
2025-05-22,18.51,17.19,19.93,36.61,34.76,38.4,,
2025-05-23,18.49,17.17,19.91,36.65,34.78,38.46,,
2025-05-24,18.48,17.15,19.89,36.69,34.85,38.53,,
2025-05-25,18.46,17.13,19.88,36.73,34.91,38.61,,
2025-05-26,18.45,17.12,19.88,36.77,34.94,38.68,,
2025-05-27,18.44,17.1,19.87,36.81,34.97,38.73,,
2025-05-28,18.43,17.09,19.87,36.85,35.0,38.78,17.0,25.0
2025-05-29,18.42,17.09,19.87,36.89,35.03,38.83,,
2025-05-30,18.41,17.08,19.87,36.93,35.05,38.88,15.0,42.0
2025-05-31,18.41,17.08,19.87,36.97,35.09,38.94,,
2025-06-01,18.41,17.07,19.9,37.01,35.13,38.98,,
2025-06-02,18.41,17.06,19.9,37.05,35.18,39.03,33.0,40.0
2025-06-03,18.41,17.06,19.9,37.09,35.22,39.08,,
2025-06-04,18.41,17.06,19.9,37.14,35.25,39.12,,
2025-06-05,18.42,17.08,19.9,37.18,35.28,39.16,,
2025-06-06,18.42,17.09,19.9,37.22,35.32,39.2,,
2025-06-07,18.43,17.09,19.9,37.26,35.36,39.25,,
2025-06-08,18.44,17.09,19.91,37.3,35.39,39.29,,
2025-06-09,18.45,17.1,19.92,37.35,35.38,39.32,14.0,43.0
2025-06-10,18.46,17.1,19.94,37.39,35.39,39.36,,
2025-06-11,18.47,17.11,19.95,37.43,35.43,39.4,,
2025-06-12,18.48,17.13,19.96,37.48,35.47,39.44,,
2025-06-13,18.49,17.15,19.97,37.52,35.52,39.46,18.0,37.0
2025-06-14,18.51,17.16,19.99,37.57,35.57,39.52,,
2025-06-15,18.52,17.15,20.01,37.62,35.61,39.62,,
2025-06-16,18.53,17.15,20.03,37.67,35.67,39.65,,
2025-06-17,18.55,17.14,20.04,37.72,35.72,39.69,,
2025-06-18,18.56,17.15,20.04,37.77,35.76,39.75,,
2025-06-19,18.57,17.15,20.06,37.82,35.79,39.87,,
2025-06-20,18.59,17.14,20.07,37.87,35.81,39.98,,
2025-06-21,18.6,17.15,20.09,37.93,35.83,40.01,,
2025-06-22,18.61,17.15,20.1,37.98,35.84,40.02,,
2025-06-23,18.63,17.15,20.11,38.04,35.86,40.1,,
2025-06-24,18.64,17.18,20.13,38.1,35.88,40.21,,
2025-06-25,18.65,17.2,20.14,38.15,35.93,40.33,,
2025-06-26,18.67,17.2,20.17,38.21,36.01,40.36,,
2025-06-27,18.68,17.2,20.19,38.27,36.08,40.4,16.0,40.0
2025-06-28,18.69,17.19,20.22,38.34,36.16,40.43,,
2025-06-29,18.7,17.18,20.24,38.4,36.21,40.49,,
2025-06-30,18.71,17.17,20.26,38.46,36.26,40.62,,
2025-07-01,18.72,17.16,20.25,38.53,36.31,40.74,,
2025-07-02,18.73,17.19,20.27,38.59,36.35,40.77,,
2025-07-03,18.74,17.21,20.29,38.66,36.42,40.78,,
2025-07-04,18.75,17.23,20.3,38.73,36.47,40.8,,
2025-07-05,18.76,17.23,20.29,38.8,36.55,40.82,,
2025-07-06,18.77,17.22,20.27,38.87,36.64,40.87,,
2025-07-07,18.77,17.21,20.25,38.94,36.74,40.96,15.0,36.0
2025-07-08,18.78,17.2,20.26,39.01,36.83,41.14,,
2025-07-09,18.78,17.21,20.29,39.08,36.93,41.24,,
2025-07-10,18.79,17.23,20.34,39.15,37.02,41.43,,
2025-07-11,18.79,17.25,20.33,39.21,37.05,41.63,18.0,37.0
2025-07-12,18.8,17.28,20.33,39.28,37.09,41.81,,
2025-07-13,18.8,17.32,20.32,39.35,37.12,41.99,,
2025-07-14,18.81,17.35,20.28,39.42,37.15,42.09,19.0,54.0
2025-07-15,18.81,17.37,20.23,39.48,37.21,42.16,,
2025-07-16,18.82,17.37,20.23,39.55,37.26,42.21,,
2025-07-17,18.82,17.37,20.22,39.61,37.27,42.24,,
2025-07-18,18.83,17.36,20.21,39.67,37.28,42.27,,
2025-07-19,18.84,17.41,20.21,39.74,37.31,42.3,,
2025-07-20,18.84,17.46,20.18,39.8,37.35,42.31,,
2025-07-21,18.85,17.53,20.18,39.86,37.39,42.32,,
2025-07-22,18.86,17.56,20.18,39.92,37.51,42.32,,
2025-07-23,18.86,17.56,20.17,39.99,37.63,42.32,,
2025-07-24,18.87,17.56,20.13,40.05,37.66,42.47,,
2025-07-25,18.88,17.57,20.13,40.11,37.69,42.67,16.0,39.0
2025-07-26,18.9,17.58,20.12,40.17,37.71,42.83,,
2025-07-27,18.91,17.6,20.14,40.23,37.82,42.87,,
2025-07-28,18.92,17.61,20.1,40.29,37.93,42.91,,
2025-07-29,18.94,17.65,20.08,40.35,38.05,42.94,,
2025-07-30,18.95,17.69,20.08,40.4,38.08,42.96,,
2025-07-31,18.97,17.73,20.06,40.46,38.12,42.98,,
2025-08-01,18.99,17.78,20.06,40.52,38.16,43.0,,
2025-08-02,19.01,17.8,20.06,40.57,38.2,43.01,,
2025-08-03,19.03,17.85,20.05,40.63,38.27,43.03,23.5,33.5
2025-08-04,19.05,17.89,20.06,40.68,38.3,43.12,,
2025-08-05,19.08,17.94,20.09,40.73,38.32,43.2,,
2025-08-06,19.1,17.97,20.13,40.78,38.36,43.28,,
2025-08-07,19.13,17.96,20.12,40.83,38.4,43.36,,
2025-08-08,19.15,17.99,20.14,40.88,38.44,43.42,19.0,39.0
2025-08-09,19.18,18.02,20.14,40.92,38.48,43.48,,
2025-08-10,19.21,18.05,20.16,40.96,38.53,43.51,,
2025-08-11,19.24,18.09,20.21,41.0,38.57,43.5,,
2025-08-12,19.27,18.13,20.26,41.04,38.62,43.54,,
2025-08-13,19.3,18.17,20.32,41.08,38.66,43.54,,
2025-08-14,19.34,18.2,20.38,41.11,38.71,43.53,,
2025-08-15,19.37,18.23,20.42,41.15,38.76,43.52,21.0,52.0
2025-08-16,19.4,18.26,20.45,41.18,38.81,43.54,,
2025-08-17,19.43,18.29,20.46,41.21,38.87,43.57,,
2025-08-18,19.47,18.32,20.49,41.25,38.92,43.59,,
2025-08-19,19.5,18.35,20.56,41.28,38.98,43.62,,
2025-08-20,19.53,18.38,20.62,41.31,39.04,43.65,,
2025-08-21,19.57,18.41,20.67,41.34,39.08,43.67,,
2025-08-22,19.6,18.45,20.72,41.37,39.11,43.71,17.0,40.0
2025-08-23,19.63,18.49,20.78,41.4,39.15,43.76,,
2025-08-24,19.66,18.53,20.82,41.43,39.21,43.84,,
2025-08-25,19.7,18.57,20.85,41.46,39.25,43.85,,
2025-08-26,19.73,18.61,20.86,41.49,39.28,43.88,,
2025-08-27,19.75,18.66,20.89,41.51,39.32,43.92,,
2025-08-28,19.78,18.7,20.93,41.54,39.37,43.97,,
2025-08-29,19.81,18.72,20.98,41.57,39.43,44.01,,
2025-08-30,19.84,18.75,21.02,41.59,39.5,44.04,,
2025-08-31,19.87,18.79,21.06,41.62,39.54,44.06,,
2025-09-01,19.89,18.85,21.06,41.64,39.6,44.02,,
2025-09-02,19.92,18.87,21.06,41.66,39.63,43.99,,
2025-09-03,19.94,18.9,21.1,41.68,39.66,44.01,,
2025-09-04,19.97,18.94,21.14,41.71,39.71,44.02,,
2025-09-05,19.99,18.98,21.16,41.73,39.79,44.04,19.0,38.0
2025-09-06,20.01,19.01,21.16,41.75,39.81,44.05,,
2025-09-07,20.03,19.05,21.17,41.77,39.82,44.05,,
2025-09-08,20.05,19.07,21.18,41.79,39.84,44.05,,
2025-09-09,20.07,19.08,21.18,41.81,39.86,44.06,,
2025-09-10,20.09,19.1,21.18,41.83,39.89,44.07,,
2025-09-11,20.11,19.12,21.18,41.84,39.92,44.09,19.0,54.0
2025-09-12,20.13,19.14,21.18,41.86,39.96,44.1,,
2025-09-13,20.15,19.16,21.18,41.87,39.98,44.1,,
2025-09-14,20.16,19.18,21.18,41.89,39.97,44.13,,
2025-09-15,20.18,19.19,21.17,41.9,39.96,44.13,,
2025-09-16,20.2,19.21,21.18,41.91,39.98,44.13,,
2025-09-17,20.21,19.23,21.19,41.93,40.0,44.14,,
2025-09-18,20.23,19.27,21.2,41.94,40.02,44.14,,
2025-09-19,20.24,19.3,21.21,41.94,40.03,44.13,18.0,40.0
2025-09-20,20.26,19.32,21.23,41.95,40.04,44.18,,
2025-09-21,20.28,19.35,21.26,41.96,40.06,44.26,,
2025-09-22,20.29,19.35,21.29,41.96,40.08,44.31,,
2025-09-23,20.31,19.38,21.3,41.97,40.09,44.31,,
2025-09-24,20.33,19.4,21.31,41.97,40.11,44.32,,
2025-09-25,20.34,19.42,21.31,41.97,40.1,44.32,28.0,36.0
2025-09-26,20.36,19.44,21.33,41.97,40.12,44.31,19.0,41.0
2025-09-27,20.38,19.47,21.34,41.97,40.13,44.28,,
2025-09-28,20.4,19.51,21.35,41.97,40.14,44.25,,
2025-09-29,20.42,19.53,21.38,41.96,40.14,44.22,18.0,54.0
2025-09-30,20.45,19.55,21.4,41.96,40.14,44.2,,
2025-10-01,20.47,19.58,21.43,41.95,40.12,44.17,,
2025-10-02,20.5,19.6,21.46,41.95,40.07,44.14,,
2025-10-03,20.52,19.63,21.47,41.94,40.04,44.11,18.0,40.0
2025-10-04,20.55,19.66,21.51,41.92,40.05,44.07,,
2025-10-05,20.57,19.69,21.54,41.91,40.06,44.03,,
2025-10-06,20.6,19.72,21.57,41.9,40.07,44.0,,
2025-10-07,20.63,19.75,21.6,41.88,40.08,43.96,20.0,43.0
2025-10-08,20.66,19.78,21.62,41.86,40.09,43.89,,
2025-10-09,20.69,19.81,21.64,41.84,40.1,43.84,,
2025-10-10,20.72,19.83,21.66,41.82,40.1,43.84,23.0,37.0
2025-10-11,20.75,19.86,21.69,41.8,40.08,43.79,,
2025-10-12,20.79,19.89,21.71,41.77,40.07,43.75,,
2025-10-13,20.82,19.91,21.73,41.75,40.04,43.74,,
2025-10-14,20.85,19.94,21.76,41.72,40.01,43.73,,
2025-10-15,20.89,19.97,21.78,41.69,39.98,43.71,,
2025-10-16,20.92,19.99,21.79,41.66,39.98,43.69,20.0,43.0
2025-10-17,20.95,20.02,21.82,41.63,39.97,43.67,,
2025-10-18,20.99,20.04,21.85,41.6,39.93,43.64,,
2025-10-19,21.02,20.07,21.87,41.56,39.88,43.62,20.0,43.0
2025-10-20,21.06,20.1,21.89,41.53,39.86,43.58,,
2025-10-21,21.09,20.13,21.91,41.5,39.83,43.54,,
2025-10-22,21.13,20.17,21.94,41.46,39.81,43.5,,
2025-10-23,21.16,20.22,21.99,41.43,39.8,43.45,,
2025-10-24,21.2,20.28,22.02,41.39,39.79,43.41,21.0,38.0
2025-10-25,21.23,20.33,22.04,41.35,39.76,43.35,,
2025-10-26,21.27,20.34,22.05,41.31,39.73,43.3,,
2025-10-27,21.3,20.36,22.09,41.27,39.72,43.24,,
2025-10-28,21.33,20.38,22.13,41.23,39.72,43.18,,
2025-10-29,21.37,20.42,22.19,41.18,39.72,43.12,,
2025-10-30,21.4,20.47,22.21,41.13,39.7,43.05,,
2025-10-31,21.43,20.51,22.23,41.08,39.64,42.99,,
2025-11-01,21.47,20.56,22.27,41.03,39.57,42.91,,
2025-11-02,21.5,20.6,22.29,40.98,39.5,42.82,20.0,53.0
2025-11-03,21.53,20.64,22.3,40.92,39.46,42.74,,
2025-11-04,21.57,20.67,22.32,40.87,39.43,42.68,,
2025-11-05,21.6,20.71,22.34,40.81,39.4,42.59,,
2025-11-06,21.63,20.74,22.36,40.74,39.37,42.5,,
2025-11-07,21.66,20.77,22.38,40.68,39.31,42.41,21.0,38.0
2025-11-08,21.69,20.81,22.4,40.61,39.26,42.37,,
2025-11-09,21.72,20.84,22.42,40.54,39.22,42.3,,
2025-11-10,21.76,20.89,22.44,40.47,39.19,42.2,,
2025-11-11,21.79,20.93,22.46,40.4,39.11,42.09,,
2025-11-12,21.82,20.95,22.51,40.32,39.02,41.99,20.0,43.0
2025-11-13,21.85,20.98,22.55,40.25,38.91,41.91,,
2025-11-14,21.88,21.01,22.58,40.17,38.83,41.84,,
2025-11-15,21.92,21.06,22.59,40.09,38.76,41.77,,
2025-11-16,21.95,21.11,22.61,40.01,38.67,41.7,,
2025-11-17,21.98,21.16,22.65,39.93,38.58,41.57,,
2025-11-18,22.01,21.18,22.69,39.85,38.5,41.43,,
2025-11-19,22.04,21.21,22.72,39.77,38.42,41.38,,
2025-11-20,22.08,21.25,22.76,39.69,38.32,41.36,,
2025-11-21,22.11,21.28,22.81,39.61,38.22,41.34,22.0,38.0
2025-11-22,22.15,21.32,22.86,39.52,38.11,41.26,,
2025-11-23,22.18,21.36,22.91,39.43,38.0,41.16,,
2025-11-24,22.22,21.37,22.96,39.34,37.91,41.07,,
2025-11-25,22.26,21.39,23.01,39.25,37.79,41.0,,
2025-11-26,22.3,21.44,23.05,39.16,37.69,40.92,,
2025-11-27,22.34,21.47,23.1,39.07,37.59,40.81,,
2025-11-28,22.38,21.52,23.14,38.97,37.49,40.63,24.0,37.0
2025-11-29,22.43,21.59,23.19,38.88,37.39,40.5,,
2025-11-30,22.48,21.64,23.24,38.78,37.29,40.39,,
2025-12-01,22.52,21.71,23.29,38.69,37.08,40.3,26.0,41.0
2025-12-02,22.57,21.75,23.34,38.59,36.94,40.18,23.0,42.0
2025-12-03,22.62,21.8,23.4,38.49,36.86,40.06,,
2025-12-04,22.67,21.85,23.48,38.4,36.79,39.94,,
2025-12-05,22.73,21.91,23.53,38.3,36.66,39.82,,
2025-12-06,22.78,21.95,23.61,38.2,36.56,39.7,,
2025-12-07,22.83,21.97,23.68,38.11,36.48,39.58,,
2025-12-08,22.89,21.99,23.73,38.02,36.38,39.49,25.0,39.0
2025-12-09,22.94,22.05,23.8,37.92,36.26,39.44,,
2025-12-10,23.0,22.11,23.86,37.83,36.13,39.4,,
2025-12-11,23.05,22.18,23.91,37.74,35.97,39.35,,
2025-12-12,23.11,22.24,23.96,37.66,35.84,39.26,26.0,36.0
2025-12-13,23.17,22.31,24.0,37.57,35.71,39.24,,
2025-12-14,23.22,22.37,24.05,37.49,35.59,39.17,,
2025-12-15,23.28,22.44,24.11,37.4,35.48,39.16,,
2025-12-16,23.33,22.5,24.16,37.32,35.38,39.12,,
2025-12-17,23.38,22.54,24.2,37.24,35.3,39.01,,
2025-12-18,23.44,22.57,24.23,37.17,35.16,38.91,,
2025-12-19,23.49,22.62,24.28,37.09,35.07,38.87,,
2025-12-20,23.55,22.65,24.32,37.01,34.97,38.84,,
2025-12-21,23.6,22.69,24.36,36.94,34.88,38.82,,
