date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-05-09,18.82,17.67,20.25,36.14,33.93,37.51,,
2025-05-10,18.8,17.65,20.25,36.17,33.97,37.56,,
2025-05-11,18.77,17.63,20.25,36.2,34.0,37.62,,
2025-05-12,18.75,17.62,20.25,36.23,34.03,37.67,,
2025-05-13,18.72,17.6,20.25,36.27,34.05,37.73,,
2025-05-14,18.7,17.58,20.25,36.3,34.08,37.78,,
2025-05-15,18.67,17.56,20.24,36.34,34.11,37.78,,
2025-05-16,18.65,17.54,20.22,36.37,34.15,37.82,19.0,39.0
2025-05-17,18.62,17.53,20.2,36.41,34.19,37.91,,
2025-05-18,18.6,17.52,20.18,36.45,34.23,37.97,,
2025-05-19,18.57,17.51,20.16,36.49,34.27,38.0,,
2025-05-20,18.55,17.48,20.14,36.53,34.29,38.05,,
2025-05-21,18.53,17.45,20.12,36.57,34.32,38.11,,
2025-05-22,18.51,17.41,20.1,36.61,34.35,38.16,,
2025-05-23,18.49,17.39,20.08,36.65,34.38,38.25,,
2025-05-24,18.48,17.36,20.06,36.69,34.41,38.38,,
2025-05-25,18.46,17.33,20.04,36.73,34.44,38.44,,
2025-05-26,18.45,17.3,20.02,36.77,34.47,38.54,,
2025-05-27,18.44,17.28,20.01,36.81,34.5,38.65,,
2025-05-28,18.43,17.27,19.99,36.85,34.53,38.71,17.0,25.0
2025-05-29,18.42,17.28,19.98,36.89,34.61,38.75,,
2025-05-30,18.41,17.28,19.97,36.93,34.66,38.8,15.0,42.0
2025-05-31,18.41,17.27,19.96,36.97,34.72,38.82,,
2025-06-01,18.41,17.26,19.95,37.01,34.75,38.84,,
2025-06-02,18.41,17.26,19.94,37.05,34.78,38.9,33.0,40.0
2025-06-03,18.41,17.25,19.96,37.09,34.81,38.96,,
2025-06-04,18.41,17.25,19.98,37.14,34.84,39.02,,
2025-06-05,18.42,17.25,20.0,37.18,34.88,39.07,,
2025-06-06,18.42,17.25,20.03,37.22,34.93,39.12,,
2025-06-07,18.43,17.25,20.06,37.26,34.97,39.16,,
2025-06-08,18.44,17.25,20.08,37.3,35.02,39.21,,
2025-06-09,18.45,17.25,20.11,37.35,35.07,39.26,14.0,43.0
2025-06-10,18.46,17.25,20.12,37.39,35.12,39.31,,
2025-06-11,18.47,17.25,20.13,37.43,35.18,39.36,,
2025-06-12,18.48,17.26,20.13,37.48,35.24,39.44,,
2025-06-13,18.49,17.26,20.14,37.52,35.3,39.5,18.0,37.0
2025-06-14,18.51,17.28,20.15,37.57,35.37,39.54,,
2025-06-15,18.52,17.28,20.16,37.62,35.43,39.59,,
2025-06-16,18.53,17.27,20.18,37.67,35.45,39.66,,
2025-06-17,18.55,17.27,20.19,37.72,35.46,39.73,,
2025-06-18,18.56,17.3,20.2,37.77,35.48,39.8,,
2025-06-19,18.57,17.32,20.21,37.82,35.5,39.87,,
2025-06-20,18.59,17.33,20.23,37.87,35.54,39.94,,
2025-06-21,18.6,17.35,20.25,37.93,35.58,40.01,,
2025-06-22,18.61,17.34,20.25,37.98,35.61,40.08,,
2025-06-23,18.63,17.37,20.25,38.04,35.63,40.14,,
2025-06-24,18.64,17.37,20.25,38.1,35.67,40.21,,
2025-06-25,18.65,17.37,20.27,38.15,35.76,40.28,,
2025-06-26,18.67,17.36,20.27,38.21,35.88,40.35,,
2025-06-27,18.68,17.36,20.27,38.27,35.99,40.41,16.0,40.0
2025-06-28,18.69,17.35,20.27,38.34,36.08,40.46,,
2025-06-29,18.7,17.35,20.28,38.4,36.13,40.52,,
2025-06-30,18.71,17.35,20.26,38.46,36.18,40.6,,
2025-07-01,18.72,17.35,20.26,38.53,36.28,40.66,,
2025-07-02,18.73,17.37,20.26,38.59,36.38,40.74,,
2025-07-03,18.74,17.37,20.25,38.66,36.48,40.88,,
2025-07-04,18.75,17.37,20.25,38.73,36.58,40.99,,
2025-07-05,18.76,17.38,20.24,38.8,36.66,41.06,,
2025-07-06,18.77,17.41,20.23,38.87,36.75,41.15,,
2025-07-07,18.77,17.43,20.22,38.94,36.83,41.25,15.0,36.0
2025-07-08,18.78,17.43,20.21,39.01,36.84,41.31,,
2025-07-09,18.78,17.45,20.2,39.08,36.87,41.37,,
2025-07-10,18.79,17.47,20.19,39.15,36.94,41.43,,
2025-07-11,18.79,17.5,20.18,39.21,37.05,41.53,18.0,37.0
2025-07-12,18.8,17.54,20.16,39.28,37.18,41.59,,
2025-07-13,18.8,17.59,20.14,39.35,37.23,41.73,,
2025-07-14,18.81,17.62,20.13,39.42,37.28,41.82,19.0,54.0
2025-07-15,18.81,17.65,20.11,39.48,37.32,41.92,,
2025-07-16,18.82,17.68,20.11,39.55,37.4,42.0,,
2025-07-17,18.82,17.7,20.11,39.61,37.46,42.07,,
2025-07-18,18.83,17.73,20.11,39.67,37.55,42.14,,
2025-07-19,18.84,17.75,20.12,39.74,37.66,42.2,,
2025-07-20,18.84,17.78,20.1,39.8,37.73,42.26,,
2025-07-21,18.85,17.83,20.09,39.86,37.72,42.34,,
2025-07-22,18.86,17.84,20.09,39.92,37.73,42.44,,
2025-07-23,18.86,17.86,20.07,39.99,37.82,42.54,,
2025-07-24,18.87,17.88,20.04,40.05,37.81,42.63,,
2025-07-25,18.88,17.89,20.05,40.11,37.88,42.72,16.0,39.0
2025-07-26,18.9,17.91,20.07,40.17,37.99,42.82,,
2025-07-27,18.91,17.94,20.02,40.23,38.12,42.9,,
2025-07-28,18.92,17.99,20.04,40.29,38.18,42.95,,
2025-07-29,18.94,18.03,20.02,40.35,38.19,42.99,,
2025-07-30,18.95,18.05,20.0,40.4,38.21,43.04,,
2025-07-31,18.97,18.06,20.01,40.46,38.27,43.11,,
2025-08-01,18.99,18.06,20.03,40.52,38.21,43.15,,
2025-08-02,19.01,18.07,20.06,40.57,38.3,43.19,,
2025-08-03,19.03,18.09,20.09,40.63,38.36,43.23,23.5,33.5
2025-08-04,19.05,18.12,20.09,40.68,38.37,43.26,,
2025-08-05,19.08,18.16,20.13,40.73,38.41,43.29,,
2025-08-06,19.1,18.19,20.15,40.78,38.45,43.32,,
2025-08-07,19.13,18.21,20.2,40.83,38.48,43.33,,
2025-08-08,19.15,18.26,20.21,40.88,38.52,43.34,19.0,39.0
2025-08-09,19.18,18.31,20.27,40.92,38.56,43.3,,
2025-08-10,19.21,18.34,20.29,40.96,38.58,43.29,,
2025-08-11,19.24,18.35,20.32,41.0,38.6,43.27,,
2025-08-12,19.27,18.37,20.36,41.04,38.62,43.29,,
2025-08-13,19.3,18.41,20.4,41.08,38.64,43.3,,
2025-08-14,19.34,18.44,20.42,41.11,38.66,43.32,,
2025-08-15,19.37,18.46,20.48,41.15,38.69,43.33,21.0,52.0
2025-08-16,19.4,18.5,20.54,41.18,38.71,43.38,,
2025-08-17,19.43,18.53,20.58,41.21,38.73,43.39,,
2025-08-18,19.47,18.55,20.61,41.25,38.76,43.42,,
2025-08-19,19.5,18.56,20.65,41.28,38.78,43.42,,
2025-08-20,19.53,18.58,20.68,41.31,38.84,43.43,,
2025-08-21,19.57,18.6,20.72,41.34,38.89,43.48,,
2025-08-22,19.6,18.62,20.74,41.37,38.95,43.47,17.0,40.0
2025-08-23,19.63,18.67,20.77,41.4,38.99,43.46,,
2025-08-24,19.66,18.72,20.8,41.43,39.06,43.49,,
2025-08-25,19.7,18.77,20.82,41.46,39.09,43.53,,
2025-08-26,19.73,18.82,20.84,41.49,39.08,43.56,,
2025-08-27,19.75,18.85,20.86,41.51,39.08,43.56,,
2025-08-28,19.78,18.88,20.88,41.54,39.07,43.55,,
2025-08-29,19.81,18.91,20.89,41.57,39.1,43.55,,
2025-08-30,19.84,18.93,20.92,41.59,39.14,43.53,,
2025-08-31,19.87,18.96,20.94,41.62,39.25,43.55,,
2025-09-01,19.89,18.99,20.96,41.64,39.28,43.58,,
2025-09-02,19.92,19.02,20.98,41.66,39.3,43.62,,
2025-09-03,19.94,19.05,21.01,41.68,39.36,43.66,,
2025-09-04,19.97,19.08,21.02,41.71,39.45,43.7,,
2025-09-05,19.99,19.11,21.05,41.73,39.52,43.72,19.0,38.0
2025-09-06,20.01,19.14,21.07,41.75,39.55,43.69,,
2025-09-07,20.03,19.19,21.11,41.77,39.56,43.66,,
2025-09-08,20.05,19.22,21.14,41.79,39.6,43.63,,
2025-09-09,20.07,19.25,21.16,41.81,39.66,43.63,,
2025-09-10,20.09,19.29,21.19,41.83,39.71,43.61,,
2025-09-11,20.11,19.32,21.21,41.84,39.74,43.63,19.0,54.0
2025-09-12,20.13,19.35,21.23,41.86,39.77,43.66,,
2025-09-13,20.15,19.39,21.25,41.87,39.8,43.69,,
2025-09-14,20.16,19.42,21.26,41.89,39.83,43.69,,
2025-09-15,20.18,19.45,21.27,41.9,39.85,43.69,,
2025-09-16,20.2,19.46,21.28,41.91,39.88,43.67,,
2025-09-17,20.21,19.46,21.29,41.93,39.91,43.66,,
2025-09-18,20.23,19.48,21.28,41.94,39.9,43.67,,
2025-09-19,20.24,19.51,21.28,41.94,39.93,43.66,18.0,40.0
2025-09-20,20.26,19.53,21.29,41.95,39.97,43.68,,
2025-09-21,20.28,19.56,21.31,41.96,39.96,43.69,,
2025-09-22,20.29,19.57,21.33,41.96,39.96,43.67,,
2025-09-23,20.31,19.58,21.35,41.97,39.96,43.64,,
2025-09-24,20.33,19.6,21.37,41.97,39.94,43.61,,
2025-09-25,20.34,19.61,21.39,41.97,39.92,43.58,28.0,36.0
2025-09-26,20.36,19.63,21.42,41.97,39.93,43.62,19.0,41.0
2025-09-27,20.38,19.65,21.44,41.97,39.93,43.63,,
2025-09-28,20.4,19.68,21.45,41.97,39.91,43.58,,
2025-09-29,20.42,19.71,21.46,41.96,39.89,43.6,18.0,54.0
2025-09-30,20.45,19.73,21.47,41.96,39.91,43.58,,
2025-10-01,20.47,19.76,21.48,41.95,39.9,43.56,,
2025-10-02,20.5,19.79,21.49,41.95,39.89,43.55,,
2025-10-03,20.52,19.81,21.5,41.94,39.89,43.53,18.0,40.0
2025-10-04,20.55,19.84,21.52,41.92,39.88,43.53,,
2025-10-05,20.57,19.87,21.54,41.91,39.87,43.52,,
2025-10-06,20.6,19.91,21.57,41.9,39.88,43.53,,
2025-10-07,20.63,19.93,21.62,41.88,39.89,43.54,20.0,43.0
2025-10-08,20.66,19.95,21.66,41.86,39.9,43.55,,
2025-10-09,20.69,20.0,21.71,41.84,39.9,43.54,,
2025-10-10,20.72,20.03,21.73,41.82,39.91,43.51,23.0,37.0
2025-10-11,20.75,20.05,21.76,41.8,39.91,43.48,,
2025-10-12,20.79,20.07,21.79,41.77,39.92,43.46,,
2025-10-13,20.82,20.08,21.82,41.75,39.89,43.43,,
2025-10-14,20.85,20.11,21.85,41.72,39.87,43.41,,
2025-10-15,20.89,20.14,21.89,41.69,39.84,43.4,,
2025-10-16,20.92,20.17,21.91,41.66,39.82,43.38,20.0,43.0
2025-10-17,20.95,20.2,21.92,41.63,39.8,43.36,,
2025-10-18,20.99,20.22,21.93,41.6,39.79,43.31,,
2025-10-19,21.02,20.25,21.96,41.56,39.78,43.26,20.0,43.0
2025-10-20,21.06,20.27,22.0,41.53,39.76,43.21,,
2025-10-21,21.09,20.3,22.03,41.5,39.75,43.18,,
2025-10-22,21.13,20.33,22.07,41.46,39.75,43.14,,
2025-10-23,21.16,20.36,22.1,41.43,39.75,43.11,,
2025-10-24,21.2,20.4,22.13,41.39,39.75,43.01,21.0,38.0
2025-10-25,21.23,20.44,22.18,41.35,39.71,42.91,,
2025-10-26,21.27,20.48,22.19,41.31,39.68,42.85,,
2025-10-27,21.3,20.52,22.24,41.27,39.64,42.8,,
2025-10-28,21.33,20.55,22.3,41.23,39.6,42.76,,
2025-10-29,21.37,20.58,22.33,41.18,39.55,42.7,,
2025-10-30,21.4,20.6,22.35,41.13,39.51,42.66,,
2025-10-31,21.43,20.61,22.37,41.08,39.46,42.62,,
2025-11-01,21.47,20.63,22.39,41.03,39.39,42.56,,
2025-11-02,21.5,20.7,22.4,40.98,39.34,42.45,20.0,53.0
2025-11-03,21.53,20.72,22.43,40.92,39.29,42.38,,
2025-11-04,21.57,20.77,22.44,40.87,39.25,42.32,,
2025-11-05,21.6,20.8,22.45,40.81,39.22,42.25,,
2025-11-06,21.63,20.84,22.46,40.74,39.16,42.14,,
2025-11-07,21.66,20.87,22.48,40.68,39.11,42.02,21.0,38.0
2025-11-08,21.69,20.91,22.52,40.61,39.03,41.9,,
2025-11-09,21.72,20.95,22.56,40.54,38.94,41.8,,
2025-11-10,21.76,20.98,22.58,40.47,38.87,41.75,,
2025-11-11,21.79,21.0,22.6,40.4,38.81,41.67,,
2025-11-12,21.82,21.03,22.64,40.32,38.75,41.56,20.0,43.0
2025-11-13,21.85,21.07,22.66,40.25,38.68,41.51,,
2025-11-14,21.88,21.12,22.7,40.17,38.6,41.46,,
2025-11-15,21.92,21.16,22.73,40.09,38.54,41.42,,
2025-11-16,21.95,21.2,22.76,40.01,38.39,41.37,,
2025-11-17,21.98,21.22,22.79,39.93,38.32,41.32,,
2025-11-18,22.01,21.23,22.81,39.85,38.27,41.27,,
2025-11-19,22.04,21.24,22.83,39.77,38.18,41.21,,
2025-11-20,22.08,21.27,22.87,39.69,38.09,41.15,,
2025-11-21,22.11,21.31,22.9,39.61,37.98,41.09,22.0,38.0
2025-11-22,22.15,21.35,22.94,39.52,37.88,41.03,,
2025-11-23,22.18,21.39,22.97,39.43,37.78,40.95,,
2025-11-24,22.22,21.39,23.01,39.34,37.67,40.87,,
2025-11-25,22.26,21.43,23.06,39.25,37.53,40.78,,
2025-11-26,22.3,21.47,23.11,39.16,37.4,40.69,,
2025-11-27,22.34,21.48,23.16,39.07,37.32,40.63,,
2025-11-28,22.38,21.49,23.21,38.97,37.15,40.54,24.0,37.0
2025-11-29,22.43,21.5,23.27,38.88,37.03,40.44,,
2025-11-30,22.48,21.52,23.33,38.78,36.92,40.34,,
2025-12-01,22.52,21.54,23.38,38.69,36.8,40.24,26.0,41.0
2025-12-02,22.57,21.57,23.43,38.59,36.69,40.13,23.0,42.0
2025-12-03,22.62,21.6,23.48,38.49,36.57,40.02,,
2025-12-04,22.67,21.63,23.51,38.4,36.47,39.95,,
2025-12-05,22.73,21.67,23.55,38.3,36.36,39.9,,
2025-12-06,22.78,21.7,23.6,38.2,36.26,39.84,,
2025-12-07,22.83,21.76,23.67,38.11,36.17,39.74,,
2025-12-08,22.89,21.82,23.72,38.02,36.08,39.61,25.0,39.0
2025-12-09,22.94,21.89,23.79,37.92,35.99,39.51,,
2025-12-10,23.0,21.95,23.84,37.83,35.9,39.5,,
2025-12-11,23.05,22.02,23.89,37.74,35.82,39.43,,
2025-12-12,23.11,22.08,23.94,37.66,35.75,39.34,26.0,36.0
2025-12-13,23.17,22.11,23.99,37.57,35.67,39.26,,
2025-12-14,23.22,22.13,24.05,37.49,35.6,39.19,,
2025-12-15,23.28,22.15,24.1,37.4,35.49,39.13,,
2025-12-16,23.33,22.19,24.15,37.32,35.39,39.07,,
2025-12-17,23.38,22.25,24.2,37.24,35.26,39.02,,
2025-12-18,23.44,22.32,24.25,37.17,35.19,38.94,,
2025-12-19,23.49,22.38,24.3,37.09,35.11,38.86,,
2025-12-20,23.55,22.42,24.35,37.01,35.02,38.77,,
2025-12-21,23.6,22.46,24.4,36.94,34.93,38.69,,
