date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-03-25,19.59,18.59,20.93,35.38,33.7,37.25,,
2025-03-26,19.57,18.57,20.88,35.39,33.7,37.28,,
2025-03-27,19.54,18.56,20.83,35.4,33.72,37.29,22.0,24.0
2025-03-28,19.52,18.57,20.78,35.41,33.69,37.31,17.0,38.0
2025-03-29,19.5,18.58,20.74,35.42,33.68,37.34,,
2025-03-30,19.48,18.57,20.73,35.44,33.64,37.36,,
2025-03-31,19.46,18.57,20.73,35.45,33.62,37.37,,
2025-04-01,19.45,18.51,20.71,35.47,33.59,37.4,,
2025-04-02,19.43,18.47,20.7,35.48,33.58,37.42,,
2025-04-03,19.41,18.48,20.71,35.5,33.64,37.45,,
2025-04-04,19.4,18.45,20.71,35.52,33.66,37.48,,
2025-04-05,19.38,18.42,20.71,35.53,33.66,37.5,,
2025-04-06,19.37,18.42,20.72,35.55,33.66,37.54,,
2025-04-07,19.36,18.41,20.68,35.57,33.66,37.58,,
2025-04-08,19.35,18.4,20.61,35.58,33.66,37.61,,
2025-04-09,19.33,18.37,20.55,35.6,33.66,37.65,,
2025-04-10,19.32,18.37,20.54,35.62,33.66,37.66,,
2025-04-11,19.31,18.38,20.54,35.63,33.66,37.65,19.0,39.0
2025-04-12,19.3,18.38,20.59,35.65,33.66,37.66,,
2025-04-13,19.29,18.35,20.64,35.66,33.67,37.67,,
2025-04-14,19.27,18.32,20.69,35.67,33.67,37.68,19.0,32.0
2025-04-15,19.26,18.3,20.66,35.69,33.68,37.7,,
2025-04-16,19.25,18.26,20.63,35.7,33.69,37.71,,
2025-04-17,19.24,18.22,20.59,35.71,33.72,37.72,,
2025-04-18,19.23,18.19,20.56,35.73,33.75,37.72,,
2025-04-19,19.21,18.16,20.58,35.74,33.8,37.73,,
2025-04-20,19.2,18.13,20.61,35.75,33.82,37.74,,
2025-04-21,19.19,18.09,20.6,35.77,33.85,37.74,15.0,40.0
2025-04-22,19.17,18.08,20.58,35.78,33.88,37.75,,
2025-04-23,19.16,18.07,20.56,35.8,33.91,37.75,,
2025-04-24,19.14,18.06,20.54,35.81,33.9,37.76,,
2025-04-25,19.12,18.06,20.53,35.83,33.89,37.76,20.0,38.0
2025-04-26,19.11,18.05,20.5,35.84,33.88,37.76,,
2025-04-27,19.09,18.04,20.46,35.86,33.88,37.76,20.0,33.0
2025-04-28,19.07,18.01,20.44,35.88,33.87,37.76,,
2025-04-29,19.05,17.99,20.42,35.89,33.85,37.75,,
2025-04-30,19.03,17.96,20.42,35.91,33.87,37.74,,
2025-05-01,19.01,17.93,20.44,35.93,33.9,37.77,,
2025-05-02,18.99,17.9,20.44,35.95,33.94,37.77,18.0,36.0
2025-05-03,18.97,17.87,20.41,35.98,33.96,37.76,,
2025-05-04,18.94,17.85,20.41,36.0,34.0,37.78,16.0,39.0
2025-05-05,18.92,17.82,20.4,36.02,33.99,37.78,,
2025-05-06,18.9,17.79,20.36,36.05,33.99,37.81,,
2025-05-07,18.87,17.76,20.31,36.08,33.99,37.86,,
2025-05-08,18.85,17.74,20.25,36.11,34.0,37.88,20.0,25.0
2025-05-09,18.82,17.72,20.21,36.14,34.0,37.91,,
2025-05-10,18.8,17.69,20.17,36.17,34.01,37.93,,
2025-05-11,18.77,17.66,20.15,36.2,34.01,37.95,,
2025-05-12,18.75,17.62,20.13,36.23,34.02,37.98,,
2025-05-13,18.72,17.58,20.11,36.27,34.04,38.01,,
2025-05-14,18.7,17.55,20.08,36.3,34.07,38.03,,
2025-05-15,18.67,17.52,20.05,36.34,34.1,38.04,,
2025-05-16,18.65,17.5,20.03,36.37,34.13,38.05,19.0,39.0
2025-05-17,18.62,17.47,20.01,36.41,34.16,38.05,,
2025-05-18,18.6,17.44,19.98,36.45,34.19,38.06,,
2025-05-19,18.57,17.42,19.95,36.49,34.23,38.06,,
2025-05-20,18.55,17.39,19.91,36.53,34.26,38.07,,
2025-05-21,18.53,17.37,19.89,36.57,34.29,38.08,,
2025-05-22,18.51,17.35,19.86,36.61,34.32,38.12,,
2025-05-23,18.49,17.33,19.84,36.65,34.36,38.16,,
2025-05-24,18.48,17.3,19.81,36.69,34.39,38.2,,
2025-05-25,18.46,17.27,19.8,36.73,34.42,38.24,,
2025-05-26,18.45,17.22,19.8,36.77,34.44,38.27,,
2025-05-27,18.44,17.22,19.8,36.81,34.46,38.3,,
2025-05-28,18.43,17.21,19.81,36.85,34.48,38.33,17.0,25.0
2025-05-29,18.42,17.21,19.82,36.89,34.48,38.35,,
2025-05-30,18.41,17.2,19.83,36.93,34.57,38.39,15.0,42.0
2025-05-31,18.41,17.19,19.84,36.97,34.6,38.44,,
2025-06-01,18.41,17.18,19.84,37.01,34.64,38.49,,
2025-06-02,18.41,17.17,19.84,37.05,34.67,38.54,33.0,40.0
2025-06-03,18.41,17.17,19.85,37.09,34.76,38.58,,
2025-06-04,18.41,17.18,19.86,37.14,34.85,38.65,,
2025-06-05,18.42,17.19,19.87,37.18,34.92,38.7,,
2025-06-06,18.42,17.2,19.88,37.22,34.97,38.76,,
2025-06-07,18.43,17.2,19.9,37.26,35.0,38.81,,
2025-06-08,18.44,17.2,19.92,37.3,35.04,38.85,,
2025-06-09,18.45,17.2,19.94,37.35,35.08,38.86,14.0,43.0
2025-06-10,18.46,17.23,19.95,37.39,35.12,38.88,,
2025-06-11,18.47,17.23,19.97,37.43,35.16,38.88,,
2025-06-12,18.48,17.23,19.98,37.48,35.22,38.89,,
2025-06-13,18.49,17.23,20.0,37.52,35.27,38.95,18.0,37.0
2025-06-14,18.51,17.23,20.01,37.57,35.33,39.01,,
2025-06-15,18.52,17.25,20.02,37.62,35.41,39.09,,
2025-06-16,18.53,17.26,20.04,37.67,35.51,39.16,,
2025-06-17,18.55,17.29,20.06,37.72,35.61,39.18,,
2025-06-18,18.56,17.28,20.07,37.77,35.59,39.23,,
2025-06-19,18.57,17.26,20.1,37.82,35.66,39.3,,
2025-06-20,18.59,17.24,20.13,37.87,35.74,39.4,,
2025-06-21,18.6,17.22,20.16,37.93,35.81,39.5,,
2025-06-22,18.61,17.22,20.17,37.98,35.84,39.6,,
2025-06-23,18.63,17.23,20.18,38.04,35.85,39.7,,
2025-06-24,18.64,17.23,20.21,38.1,35.86,39.81,,
2025-06-25,18.65,17.23,20.24,38.15,35.88,39.92,,
2025-06-26,18.67,17.23,20.26,38.21,35.89,40.02,,
2025-06-27,18.68,17.24,20.28,38.27,35.99,40.13,16.0,40.0
2025-06-28,18.69,17.24,20.27,38.34,36.09,40.21,,
2025-06-29,18.7,17.25,20.27,38.4,36.19,40.32,,
2025-06-30,18.71,17.26,20.26,38.46,36.31,40.44,,
2025-07-01,18.72,17.27,20.26,38.53,36.42,40.54,,
2025-07-02,18.73,17.29,20.24,38.59,36.53,40.63,,
2025-07-03,18.74,17.31,20.22,38.66,36.66,40.71,,
2025-07-04,18.75,17.33,20.2,38.73,36.75,40.8,,
2025-07-05,18.76,17.34,20.18,38.8,36.76,40.89,,
2025-07-06,18.77,17.35,20.17,38.87,36.81,40.98,,
2025-07-07,18.77,17.36,20.16,38.94,36.94,41.07,15.0,36.0
2025-07-08,18.78,17.38,20.15,39.01,37.14,41.15,,
2025-07-09,18.78,17.4,20.14,39.08,37.26,41.19,,
2025-07-10,18.79,17.42,20.14,39.15,37.36,41.22,,
2025-07-11,18.79,17.44,20.16,39.21,37.4,41.3,18.0,37.0
2025-07-12,18.8,17.46,20.2,39.28,37.47,41.39,,
2025-07-13,18.8,17.48,20.23,39.35,37.49,41.48,,
2025-07-14,18.81,17.5,20.26,39.42,37.51,41.6,19.0,54.0
2025-07-15,18.81,17.53,20.29,39.48,37.54,41.7,,
2025-07-16,18.82,17.56,20.26,39.55,37.57,41.73,,
2025-07-17,18.82,17.57,20.23,39.61,37.63,41.82,,
2025-07-18,18.83,17.58,20.19,39.67,37.66,41.88,,
2025-07-19,18.84,17.58,20.15,39.74,37.65,41.95,,
2025-07-20,18.84,17.59,20.15,39.8,37.67,42.04,,
2025-07-21,18.85,17.61,20.14,39.86,37.69,42.13,,
2025-07-22,18.86,17.63,20.12,39.92,37.71,42.21,,
2025-07-23,18.86,17.64,20.1,39.99,37.74,42.3,,
2025-07-24,18.87,17.65,20.1,40.05,37.74,42.39,,
2025-07-25,18.88,17.71,20.06,40.11,37.78,42.46,16.0,39.0
2025-07-26,18.9,17.74,20.02,40.17,37.81,42.54,,
2025-07-27,18.91,17.76,19.97,40.23,37.92,42.61,,
2025-07-28,18.92,17.8,19.93,40.29,37.93,42.68,,
2025-07-29,18.94,17.86,19.91,40.35,37.94,42.74,,
2025-07-30,18.95,17.92,19.93,40.4,37.94,42.8,,
2025-07-31,18.97,17.96,19.91,40.46,37.96,42.85,,
2025-08-01,18.99,17.99,19.92,40.52,37.99,42.92,,
2025-08-02,19.01,18.02,19.96,40.57,38.09,43.04,,
2025-08-03,19.03,18.03,19.99,40.63,38.12,43.17,23.5,33.5
2025-08-04,19.05,18.05,20.01,40.68,38.13,43.29,,
2025-08-05,19.08,18.09,20.05,40.73,38.21,43.32,,
2025-08-06,19.1,18.14,20.08,40.78,38.3,43.34,,
2025-08-07,19.13,18.15,20.11,40.83,38.31,43.41,,
2025-08-08,19.15,18.2,20.15,40.88,38.34,43.48,19.0,39.0
2025-08-09,19.18,18.23,20.19,40.92,38.35,43.53,,
2025-08-10,19.21,18.28,20.23,40.96,38.37,43.56,,
2025-08-11,19.24,18.32,20.26,41.0,38.39,43.59,,
2025-08-12,19.27,18.37,20.29,41.04,38.43,43.62,,
2025-08-13,19.3,18.4,20.32,41.08,38.47,43.67,,
2025-08-14,19.34,18.42,20.34,41.11,38.51,43.71,,
2025-08-15,19.37,18.43,20.38,41.15,38.53,43.7,21.0,52.0
2025-08-16,19.4,18.45,20.41,41.18,38.55,43.7,,
2025-08-17,19.43,18.46,20.45,41.21,38.57,43.71,,
2025-08-18,19.47,18.51,20.5,41.25,38.6,43.73,,
2025-08-19,19.5,18.54,20.55,41.28,38.63,43.73,,
2025-08-20,19.53,18.57,20.58,41.31,38.66,43.73,,
2025-08-21,19.57,18.61,20.61,41.34,38.7,43.78,,
2025-08-22,19.6,18.64,20.66,41.37,38.74,43.76,17.0,40.0
2025-08-23,19.63,18.66,20.7,41.4,38.77,43.78,,
2025-08-24,19.66,18.68,20.75,41.43,38.79,43.77,,
2025-08-25,19.7,18.7,20.79,41.46,38.87,43.78,,
2025-08-26,19.73,18.73,20.81,41.49,38.92,43.77,,
2025-08-27,19.75,18.75,20.85,41.51,38.97,43.75,,
2025-08-28,19.78,18.77,20.89,41.54,39.02,43.78,,
2025-08-29,19.81,18.8,20.93,41.57,39.09,43.8,,
2025-08-30,19.84,18.82,20.95,41.59,39.15,43.83,,
2025-08-31,19.87,18.84,20.97,41.62,39.21,43.85,,
2025-09-01,19.89,18.88,20.97,41.64,39.27,43.86,,
2025-09-02,19.92,18.92,20.98,41.66,39.31,43.87,,
2025-09-03,19.94,18.96,20.98,41.68,39.37,43.88,,
2025-09-04,19.97,18.99,20.99,41.71,39.41,43.88,,
2025-09-05,19.99,19.03,21.01,41.73,39.44,43.89,19.0,38.0
2025-09-06,20.01,19.07,21.03,41.75,39.48,43.88,,
2025-09-07,20.03,19.1,21.04,41.77,39.52,43.88,,
2025-09-08,20.05,19.12,21.06,41.79,39.6,43.87,,
2025-09-09,20.07,19.14,21.09,41.81,39.67,43.91,,
2025-09-10,20.09,19.16,21.11,41.83,39.69,43.94,,
2025-09-11,20.11,19.18,21.13,41.84,39.71,43.93,19.0,54.0
2025-09-12,20.13,19.2,21.15,41.86,39.74,43.93,,
2025-09-13,20.15,19.22,21.16,41.87,39.77,43.91,,
2025-09-14,20.16,19.26,21.17,41.89,39.84,43.9,,
2025-09-15,20.18,19.28,21.18,41.9,39.87,43.89,,
2025-09-16,20.2,19.29,21.19,41.91,39.88,43.88,,
2025-09-17,20.21,19.31,21.2,41.93,39.9,43.86,,
2025-09-18,20.23,19.34,21.2,41.94,39.92,43.85,,
2025-09-19,20.24,19.38,21.21,41.94,39.94,43.84,18.0,40.0
2025-09-20,20.26,19.42,21.21,41.95,39.97,43.83,,
2025-09-21,20.28,19.47,21.22,41.96,40.01,43.82,,
2025-09-22,20.29,19.51,21.22,41.96,40.03,43.82,,
2025-09-23,20.31,19.53,21.22,41.97,40.05,43.83,,
2025-09-24,20.33,19.53,21.21,41.97,40.07,43.84,,
2025-09-25,20.34,19.54,21.22,41.97,40.11,43.81,28.0,36.0
2025-09-26,20.36,19.56,21.25,41.97,40.12,43.78,19.0,41.0
2025-09-27,20.38,19.57,21.29,41.97,40.14,43.75,,
2025-09-28,20.4,19.59,21.32,41.97,40.15,43.71,,
2025-09-29,20.42,19.61,21.36,41.96,40.16,43.66,18.0,54.0
2025-09-30,20.45,19.63,21.36,41.96,40.19,43.66,,
2025-10-01,20.47,19.67,21.36,41.95,40.21,43.68,,
2025-10-02,20.5,19.7,21.36,41.95,40.22,43.68,,
2025-10-03,20.52,19.71,21.4,41.94,40.25,43.69,18.0,40.0
2025-10-04,20.55,19.72,21.42,41.92,40.26,43.69,,
2025-10-05,20.57,19.73,21.45,41.91,40.27,43.69,,
2025-10-06,20.6,19.76,21.48,41.9,40.27,43.68,,
2025-10-07,20.63,19.82,21.52,41.88,40.27,43.67,20.0,43.0
2025-10-08,20.66,19.85,21.55,41.86,40.26,43.63,,
2025-10-09,20.69,19.87,21.59,41.84,40.23,43.58,,
2025-10-10,20.72,19.9,21.61,41.82,40.19,43.54,23.0,37.0
2025-10-11,20.75,19.93,21.64,41.8,40.17,43.5,,
2025-10-12,20.79,19.97,21.67,41.77,40.15,43.49,,
2025-10-13,20.82,20.01,21.71,41.75,40.13,43.47,,
2025-10-14,20.85,20.06,21.76,41.72,40.11,43.45,,
2025-10-15,20.89,20.1,21.79,41.69,40.09,43.43,,
2025-10-16,20.92,20.15,21.82,41.66,40.07,43.41,20.0,43.0
2025-10-17,20.95,20.19,21.85,41.63,40.05,43.38,,
2025-10-18,20.99,20.22,21.91,41.6,40.0,43.36,,
2025-10-19,21.02,20.26,21.95,41.56,39.96,43.32,20.0,43.0
2025-10-20,21.06,20.31,21.97,41.53,39.97,43.25,,
2025-10-21,21.09,20.33,21.99,41.5,39.97,43.18,,
2025-10-22,21.13,20.35,22.01,41.46,39.94,43.13,,
2025-10-23,21.16,20.38,22.06,41.43,39.91,43.08,,
2025-10-24,21.2,20.4,22.09,41.39,39.88,43.02,21.0,38.0
2025-10-25,21.23,20.44,22.11,41.35,39.85,42.96,,
2025-10-26,21.27,20.49,22.14,41.31,39.81,42.9,,
2025-10-27,21.3,20.53,22.18,41.27,39.77,42.84,,
2025-10-28,21.33,20.58,22.23,41.23,39.72,42.78,,
2025-10-29,21.37,20.62,22.27,41.18,39.67,42.73,,
2025-10-30,21.4,20.64,22.28,41.13,39.63,42.69,,
2025-10-31,21.43,20.66,22.29,41.08,39.6,42.64,,
2025-11-01,21.47,20.67,22.3,41.03,39.56,42.58,,
2025-11-02,21.5,20.69,22.34,40.98,39.5,42.51,20.0,53.0
2025-11-03,21.53,20.72,22.38,40.92,39.46,42.43,,
2025-11-04,21.57,20.75,22.4,40.87,39.39,42.38,,
2025-11-05,21.6,20.78,22.43,40.81,39.33,42.31,,
2025-11-06,21.63,20.83,22.47,40.74,39.27,42.24,,
2025-11-07,21.66,20.86,22.5,40.68,39.2,42.19,21.0,38.0
2025-11-08,21.69,20.9,22.52,40.61,39.16,42.13,,
2025-11-09,21.72,20.95,22.54,40.54,39.07,42.07,,
2025-11-10,21.76,21.0,22.57,40.47,39.02,42.0,,
2025-11-11,21.79,21.04,22.59,40.4,38.95,41.94,,
2025-11-12,21.82,21.08,22.62,40.32,38.87,41.86,20.0,43.0
2025-11-13,21.85,21.11,22.64,40.25,38.76,41.78,,
2025-11-14,21.88,21.13,22.65,40.17,38.65,41.71,,
2025-11-15,21.92,21.16,22.67,40.09,38.51,41.63,,
2025-11-16,21.95,21.19,22.71,40.01,38.37,41.54,,
2025-11-17,21.98,21.2,22.74,39.93,38.22,41.41,,
2025-11-18,22.01,21.21,22.77,39.85,38.1,41.28,,
2025-11-19,22.04,21.23,22.83,39.77,37.97,41.2,,
2025-11-20,22.08,21.25,22.88,39.69,37.84,41.15,,
2025-11-21,22.11,21.27,22.94,39.61,37.7,41.09,22.0,38.0
2025-11-22,22.15,21.28,22.99,39.52,37.58,40.99,,
2025-11-23,22.18,21.34,23.03,39.43,37.5,40.91,,
2025-11-24,22.22,21.35,23.06,39.34,37.42,40.8,,
2025-11-25,22.26,21.35,23.08,39.25,37.32,40.74,,
2025-11-26,22.3,21.39,23.11,39.16,37.17,40.67,,
2025-11-27,22.34,21.44,23.13,39.07,37.03,40.58,,
2025-11-28,22.38,21.48,23.19,38.97,36.88,40.48,24.0,37.0
2025-11-29,22.43,21.54,23.26,38.88,36.75,40.45,,
2025-11-30,22.48,21.59,23.32,38.78,36.59,40.44,,
2025-12-01,22.52,21.62,23.38,38.69,36.45,40.37,26.0,41.0
2025-12-02,22.57,21.66,23.44,38.59,36.3,40.27,23.0,42.0
2025-12-03,22.62,21.69,23.5,38.49,36.17,40.17,,
2025-12-04,22.67,21.75,23.52,38.4,36.06,40.08,,
2025-12-05,22.73,21.79,23.56,38.3,35.97,39.98,,
2025-12-06,22.78,21.84,23.64,38.2,35.81,39.88,,
2025-12-07,22.83,21.9,23.68,38.11,35.67,39.79,,
2025-12-08,22.89,21.96,23.73,38.02,35.52,39.67,25.0,39.0
2025-12-09,22.94,22.02,23.79,37.92,35.4,39.56,,
2025-12-10,23.0,22.07,23.85,37.83,35.28,39.49,,
2025-12-11,23.05,22.11,23.9,37.74,35.17,39.42,,
2025-12-12,23.11,22.15,23.94,37.66,35.06,39.34,26.0,36.0
2025-12-13,23.17,22.19,23.98,37.57,34.95,39.25,,
2025-12-14,23.22,22.24,24.04,37.49,34.84,39.19,,
2025-12-15,23.28,22.29,24.08,37.4,34.74,39.12,,
2025-12-16,23.33,22.36,24.13,37.32,34.66,39.05,,
2025-12-17,23.38,22.4,24.18,37.24,34.62,38.97,,
2025-12-18,23.44,22.45,24.24,37.17,34.56,38.9,,
2025-12-19,23.49,22.51,24.31,37.09,34.45,38.87,,
2025-12-20,23.55,22.57,24.36,37.01,34.32,38.79,,
2025-12-21,23.6,22.62,24.42,36.94,34.2,38.76,,
