date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-12-21,21.17,19.62,22.97,34.48,32.06,36.76,,
2024-12-22,21.18,19.62,22.98,34.51,32.05,36.76,,
2024-12-23,21.18,19.63,22.99,34.53,32.13,36.76,34.0,38.0
2024-12-24,21.19,19.63,23.0,34.56,32.19,36.77,,
2024-12-25,21.2,19.63,23.01,34.58,32.27,36.78,,
2024-12-26,21.21,19.63,23.02,34.61,32.35,36.78,,
2024-12-27,21.21,19.64,23.04,34.63,32.41,36.78,,
2024-12-28,21.22,19.64,23.05,34.66,32.47,36.78,,
2024-12-29,21.23,19.64,23.06,34.69,32.51,36.78,,
2024-12-30,21.24,19.64,23.08,34.72,32.55,36.8,,
2024-12-31,21.25,19.64,23.09,34.75,32.62,36.84,,
2025-01-01,21.26,19.63,23.1,34.78,32.62,36.88,,
2025-01-02,21.27,19.62,23.11,34.81,32.66,36.91,,
2025-01-03,21.28,19.62,23.14,34.85,32.67,36.89,25.0,46.0
2025-01-04,21.3,19.62,23.16,34.88,32.66,36.89,,
2025-01-05,21.31,19.61,23.18,34.92,32.65,36.87,,
2025-01-06,21.32,19.6,23.21,34.96,32.65,36.9,,
2025-01-07,21.34,19.6,23.24,35.0,32.65,36.94,,
2025-01-08,21.35,19.6,23.24,35.04,32.66,37.0,,
2025-01-09,21.36,19.6,23.26,35.08,32.67,37.07,,
2025-01-10,21.38,19.59,23.29,35.12,32.68,37.1,18.7,33.3
2025-01-11,21.39,19.59,23.31,35.16,32.69,37.16,,
2025-01-12,21.4,19.59,23.32,35.2,32.72,37.22,,
2025-01-13,21.42,19.61,23.33,35.24,32.75,37.31,18.0,44.0
2025-01-14,21.43,19.64,23.34,35.29,32.76,37.39,,
2025-01-15,21.44,19.66,23.33,35.33,32.78,37.45,,
2025-01-16,21.45,19.67,23.32,35.37,32.93,37.52,,
2025-01-17,21.46,19.71,23.34,35.4,33.07,37.57,29.0,45.0
2025-01-18,21.46,19.73,23.34,35.44,33.14,37.59,,
2025-01-19,21.47,19.76,23.34,35.48,33.17,37.61,,
2025-01-20,21.48,19.77,23.32,35.51,33.16,37.63,,
2025-01-21,21.48,19.77,23.28,35.54,33.15,37.69,,
2025-01-22,21.49,19.78,23.29,35.57,33.14,37.72,,
2025-01-23,21.49,19.78,23.28,35.59,33.14,37.74,19.0,34.0
2025-01-24,21.49,19.79,23.24,35.62,33.13,37.76,,
2025-01-25,21.49,19.79,23.23,35.64,33.19,37.79,,
2025-01-26,21.49,19.79,23.22,35.66,33.24,37.8,,
2025-01-27,21.48,19.79,23.21,35.68,33.3,37.8,,
2025-01-28,21.48,19.78,23.2,35.69,33.32,37.75,23.0,23.0
2025-01-29,21.47,19.76,23.19,35.7,33.32,37.72,,
2025-01-30,21.47,19.77,23.17,35.71,33.32,37.75,,
2025-01-31,21.46,19.8,23.17,35.72,33.32,37.73,,
2025-02-01,21.45,19.81,23.14,35.72,33.32,37.7,,
2025-02-02,21.44,19.84,23.13,35.73,33.32,37.67,,
2025-02-03,21.43,19.86,23.1,35.73,33.33,37.64,,
2025-02-04,21.41,19.87,23.07,35.73,33.32,37.65,,
2025-02-05,21.4,19.86,23.04,35.73,33.31,37.67,,
2025-02-06,21.38,19.83,23.01,35.73,33.3,37.68,,
2025-02-07,21.36,19.82,23.01,35.73,33.3,37.69,20.0,35.0
2025-02-08,21.34,19.82,23.0,35.72,33.3,37.67,,
2025-02-09,21.32,19.82,22.94,35.72,33.3,37.69,,
2025-02-10,21.3,19.81,22.93,35.71,33.31,37.71,,
2025-02-11,21.27,19.82,22.9,35.71,33.31,37.7,,
2025-02-12,21.25,19.82,22.88,35.7,33.32,37.7,,
2025-02-13,21.22,19.82,22.84,35.69,33.33,37.69,,
2025-02-14,21.19,19.82,22.8,35.68,33.34,37.67,,
2025-02-15,21.16,19.82,22.77,35.67,33.36,37.65,,
2025-02-16,21.12,19.83,22.73,35.66,33.37,37.62,,
2025-02-17,21.08,19.82,22.69,35.65,33.36,37.61,,
2025-02-18,21.05,19.82,22.63,35.64,33.41,37.63,,
2025-02-19,21.01,19.81,22.53,35.63,33.42,37.63,,
2025-02-20,20.96,19.8,22.44,35.61,33.4,37.59,,
2025-02-21,20.92,19.8,22.33,35.6,33.37,37.55,,
2025-02-22,20.87,19.79,22.22,35.58,33.34,37.51,,
2025-02-23,20.83,19.76,22.2,35.57,33.31,37.47,,
2025-02-24,20.78,19.74,22.17,35.55,33.28,37.42,,
2025-02-25,20.73,19.72,22.06,35.54,33.26,37.38,,
2025-02-26,20.68,19.69,21.95,35.52,33.23,37.33,,
2025-02-27,20.63,19.64,21.87,35.5,33.21,37.29,,
2025-02-28,20.58,19.58,21.83,35.49,33.19,37.25,,
2025-03-01,20.53,19.58,21.79,35.47,33.17,37.19,,
2025-03-02,20.48,19.55,21.74,35.45,33.16,37.14,,
2025-03-03,20.43,19.5,21.68,35.44,33.15,37.09,,
2025-03-04,20.38,19.46,21.63,35.42,33.14,37.03,,
2025-03-05,20.34,19.42,21.54,35.41,33.17,36.99,,
2025-03-06,20.29,19.37,21.47,35.4,33.17,36.92,,
2025-03-07,20.24,19.35,21.44,35.39,33.13,36.88,,
2025-03-08,20.2,19.3,21.37,35.38,33.13,36.89,,
2025-03-09,20.16,19.26,21.33,35.37,33.13,36.89,,
2025-03-10,20.11,19.25,21.25,35.36,33.16,36.86,,
2025-03-11,20.07,19.24,21.21,35.35,33.18,36.83,,
2025-03-12,20.03,19.23,21.15,35.35,33.17,36.84,,
2025-03-13,19.99,19.21,21.08,35.34,33.18,36.85,,
2025-03-14,19.95,19.18,21.0,35.34,33.2,36.83,,
2025-03-15,19.91,19.14,20.95,35.33,33.17,36.82,,
2025-03-16,19.88,19.08,20.88,35.33,33.23,36.8,,
2025-03-17,19.84,19.03,20.86,35.33,33.23,36.8,28.0,45.0
2025-03-18,19.8,18.97,20.82,35.33,33.18,36.79,,
2025-03-19,19.77,18.92,20.8,35.34,33.14,36.77,,
2025-03-20,19.74,18.89,20.78,35.34,33.15,36.76,,
2025-03-21,19.7,18.86,20.76,35.34,33.17,36.82,20.0,35.0
2025-03-22,19.67,18.84,20.74,35.35,33.21,36.86,,
2025-03-23,19.65,18.82,20.73,35.36,33.25,36.89,,
2025-03-24,19.62,18.8,20.71,35.37,33.28,36.91,,
2025-03-25,19.59,18.78,20.7,35.38,33.31,36.9,,
2025-03-26,19.57,18.76,20.69,35.39,33.35,36.96,,
2025-03-27,19.54,18.75,20.67,35.4,33.37,36.97,22.0,24.0
2025-03-28,19.52,18.72,20.66,35.41,33.45,36.98,17.0,38.0
2025-03-29,19.5,18.69,20.65,35.42,33.52,36.98,,
2025-03-30,19.48,18.66,20.64,35.44,33.54,36.99,,
2025-03-31,19.46,18.62,20.63,35.45,33.57,36.99,,
2025-04-01,19.45,18.59,20.62,35.47,33.6,36.98,,
2025-04-02,19.43,18.56,20.61,35.48,33.64,36.99,,
2025-04-03,19.41,18.53,20.6,35.5,33.67,36.99,,
2025-04-04,19.4,18.5,20.6,35.52,33.7,36.99,,
2025-04-05,19.38,18.48,20.59,35.53,33.73,37.0,,
2025-04-06,19.37,18.45,20.58,35.55,33.75,36.99,,
2025-04-07,19.36,18.43,20.57,35.57,33.78,36.98,,
2025-04-08,19.35,18.41,20.58,35.58,33.82,36.96,,
2025-04-09,19.33,18.39,20.6,35.6,33.85,36.95,,
2025-04-10,19.32,18.37,20.61,35.62,33.87,36.99,,
2025-04-11,19.31,18.35,20.63,35.63,33.85,37.03,19.0,39.0
2025-04-12,19.3,18.33,20.66,35.65,33.83,37.07,,
2025-04-13,19.29,18.31,20.67,35.66,33.83,37.1,,
2025-04-14,19.27,18.29,20.67,35.67,33.81,37.08,19.0,32.0
2025-04-15,19.26,18.27,20.67,35.69,33.83,37.08,,
2025-04-16,19.25,18.25,20.67,35.7,33.87,37.09,,
2025-04-17,19.24,18.24,20.66,35.71,33.87,37.11,,
2025-04-18,19.23,18.22,20.66,35.73,33.86,37.15,,
2025-04-19,19.21,18.21,20.66,35.74,33.86,37.18,,
2025-04-20,19.2,18.19,20.65,35.75,33.87,37.21,,
2025-04-21,19.19,18.17,20.64,35.77,33.9,37.23,15.0,40.0
2025-04-22,19.17,18.16,20.62,35.78,33.93,37.26,,
2025-04-23,19.16,18.14,20.62,35.8,33.95,37.28,,
2025-04-24,19.14,18.13,20.63,35.81,33.97,37.31,,
2025-04-25,19.12,18.12,20.63,35.83,33.98,37.33,20.0,38.0
2025-04-26,19.11,18.1,20.63,35.84,33.99,37.35,,
2025-04-27,19.09,18.09,20.63,35.86,34.0,37.37,20.0,33.0
2025-04-28,19.07,18.07,20.61,35.88,34.01,37.38,,
2025-04-29,19.05,18.04,20.62,35.89,34.03,37.41,,
2025-04-30,19.03,18.02,20.59,35.91,34.04,37.43,,
2025-05-01,19.01,17.99,20.56,35.93,34.05,37.43,,
2025-05-02,18.99,17.98,20.52,35.95,34.07,37.45,18.0,36.0
2025-05-03,18.97,17.93,20.52,35.98,34.09,37.48,,
2025-05-04,18.94,17.89,20.52,36.0,34.11,37.51,16.0,39.0
2025-05-05,18.92,17.85,20.53,36.02,34.13,37.53,,
2025-05-06,18.9,17.81,20.53,36.05,34.2,37.55,,
2025-05-07,18.87,17.78,20.51,36.08,34.27,37.57,,
2025-05-08,18.85,17.75,20.48,36.11,34.29,37.58,20.0,25.0
2025-05-09,18.82,17.72,20.45,36.14,34.3,37.62,,
2025-05-10,18.8,17.7,20.42,36.17,34.31,37.67,,
2025-05-11,18.77,17.67,20.44,36.2,34.33,37.73,,
2025-05-12,18.75,17.65,20.45,36.23,34.37,37.78,,
2025-05-13,18.72,17.63,20.44,36.27,34.42,37.84,,
2025-05-14,18.7,17.59,20.43,36.3,34.49,37.9,,
2025-05-15,18.67,17.54,20.41,36.34,34.56,37.97,,
2025-05-16,18.65,17.5,20.39,36.37,34.62,37.99,19.0,39.0
2025-05-17,18.62,17.48,20.38,36.41,34.69,38.01,,
2025-05-18,18.6,17.45,20.36,36.45,34.73,38.06,,
2025-05-19,18.57,17.42,20.35,36.49,34.72,38.11,,
2025-05-20,18.55,17.39,20.34,36.53,34.7,38.17,,
2025-05-21,18.53,17.37,20.32,36.57,34.72,38.22,,
2025-05-22,18.51,17.35,20.31,36.61,34.76,38.28,,
2025-05-23,18.49,17.33,20.3,36.65,34.8,38.33,,
2025-05-24,18.48,17.3,20.3,36.69,34.84,38.38,,
2025-05-25,18.46,17.28,20.32,36.73,34.88,38.42,,
2025-05-26,18.45,17.27,20.31,36.77,34.92,38.47,,
2025-05-27,18.44,17.26,20.3,36.81,34.98,38.5,,
2025-05-28,18.43,17.25,20.32,36.85,35.04,38.52,17.0,25.0
2025-05-29,18.42,17.25,20.32,36.89,35.06,38.57,,
2025-05-30,18.41,17.25,20.29,36.93,35.08,38.62,15.0,42.0
2025-05-31,18.41,17.25,20.3,36.97,35.12,38.67,,
2025-06-01,18.41,17.25,20.3,37.01,35.12,38.71,,
2025-06-02,18.41,17.24,20.3,37.05,35.13,38.76,33.0,40.0
2025-06-03,18.41,17.24,20.31,37.09,35.13,38.81,,
2025-06-04,18.41,17.24,20.33,37.14,35.17,38.9,,
2025-06-05,18.42,17.24,20.34,37.18,35.18,39.0,,
2025-06-06,18.42,17.24,20.36,37.22,35.2,39.08,,
2025-06-07,18.43,17.23,20.37,37.26,35.22,39.15,,
2025-06-08,18.44,17.25,20.39,37.3,35.24,39.15,,
2025-06-09,18.45,17.26,20.39,37.35,35.26,39.19,14.0,43.0
2025-06-10,18.46,17.27,20.39,37.39,35.28,39.23,,
2025-06-11,18.47,17.28,20.4,37.43,35.29,39.27,,
2025-06-12,18.48,17.28,20.41,37.48,35.29,39.3,,
2025-06-13,18.49,17.28,20.46,37.52,35.3,39.33,18.0,37.0
2025-06-14,18.51,17.29,20.49,37.57,35.31,39.35,,
2025-06-15,18.52,17.3,20.49,37.62,35.36,39.37,,
2025-06-16,18.53,17.29,20.5,37.67,35.41,39.39,,
2025-06-17,18.55,17.29,20.51,37.72,35.47,39.41,,
2025-06-18,18.56,17.29,20.51,37.77,35.54,39.52,,
2025-06-19,18.57,17.29,20.52,37.82,35.6,39.65,,
2025-06-20,18.59,17.3,20.54,37.87,35.66,39.72,,
2025-06-21,18.6,17.3,20.56,37.93,35.7,39.86,,
2025-06-22,18.61,17.29,20.58,37.98,35.75,40.0,,
2025-06-23,18.63,17.28,20.6,38.04,35.81,40.14,,
2025-06-24,18.64,17.29,20.62,38.1,35.87,40.23,,
2025-06-25,18.65,17.33,20.63,38.15,35.94,40.27,,
2025-06-26,18.67,17.34,20.65,38.21,36.01,40.31,,
2025-06-27,18.68,17.34,20.66,38.27,36.03,40.4,16.0,40.0
2025-06-28,18.69,17.35,20.66,38.34,36.08,40.45,,
2025-06-29,18.7,17.34,20.66,38.4,36.14,40.5,,
2025-06-30,18.71,17.32,20.67,38.46,36.22,40.55,,
2025-07-01,18.72,17.3,20.67,38.53,36.26,40.61,,
2025-07-02,18.73,17.29,20.67,38.59,36.3,40.71,,
2025-07-03,18.74,17.28,20.67,38.66,36.35,40.75,,
2025-07-04,18.75,17.27,20.66,38.73,36.39,40.85,,
2025-07-05,18.76,17.25,20.66,38.8,36.43,40.96,,
2025-07-06,18.77,17.24,20.65,38.87,36.48,41.06,,
2025-07-07,18.77,17.23,20.64,38.94,36.56,41.14,15.0,36.0
2025-07-08,18.78,17.23,20.62,39.01,36.64,41.24,,
2025-07-09,18.78,17.24,20.61,39.08,36.71,41.32,,
2025-07-10,18.79,17.25,20.59,39.15,36.8,41.41,,
2025-07-11,18.79,17.26,20.58,39.21,36.89,41.5,18.0,37.0
2025-07-12,18.8,17.28,20.56,39.28,36.99,41.62,,
2025-07-13,18.8,17.31,20.54,39.35,37.08,41.73,,
2025-07-14,18.81,17.34,20.52,39.42,37.12,41.82,19.0,54.0
2025-07-15,18.81,17.37,20.48,39.48,37.16,41.98,,
2025-07-16,18.82,17.41,20.45,39.55,37.19,42.06,,
2025-07-17,18.82,17.43,20.43,39.61,37.24,42.12,,
2025-07-18,18.83,17.46,20.38,39.67,37.27,42.21,,
2025-07-19,18.84,17.5,20.33,39.74,37.3,42.27,,
2025-07-20,18.84,17.54,20.3,39.8,37.35,42.37,,
2025-07-21,18.85,17.61,20.27,39.86,37.45,42.45,,
2025-07-22,18.86,17.62,20.21,39.92,37.5,42.53,,
2025-07-23,18.86,17.65,20.15,39.99,37.53,42.61,,
2025-07-24,18.87,17.68,20.12,40.05,37.63,42.68,,
2025-07-25,18.88,17.73,20.1,40.11,37.73,42.74,16.0,39.0
2025-07-26,18.9,17.76,20.07,40.17,37.74,42.79,,
2025-07-27,18.91,17.79,20.06,40.23,37.74,42.86,,
2025-07-28,18.92,17.8,20.06,40.29,37.75,42.94,,
2025-07-29,18.94,17.82,20.06,40.35,37.76,43.02,,
2025-07-30,18.95,17.84,20.05,40.4,37.82,43.09,,
2025-07-31,18.97,17.86,20.03,40.46,37.9,43.17,,
2025-08-01,18.99,17.9,20.04,40.52,37.98,43.29,,
2025-08-02,19.01,17.92,20.06,40.57,38.05,43.4,,
2025-08-03,19.03,17.95,20.09,40.63,38.06,43.47,23.5,33.5
2025-08-04,19.05,17.98,20.11,40.68,38.09,43.51,,
2025-08-05,19.08,18.0,20.13,40.73,38.14,43.53,,
2025-08-06,19.1,18.03,20.14,40.78,38.21,43.56,,
2025-08-07,19.13,18.07,20.17,40.83,38.26,43.62,,
2025-08-08,19.15,18.11,20.17,40.88,38.32,43.61,19.0,39.0
2025-08-09,19.18,18.16,20.18,40.92,38.37,43.62,,
2025-08-10,19.21,18.21,20.19,40.96,38.43,43.66,,
2025-08-11,19.24,18.22,20.21,41.0,38.46,43.7,,
2025-08-12,19.27,18.24,20.25,41.04,38.5,43.73,,
2025-08-13,19.3,18.28,20.3,41.08,38.53,43.68,,
2025-08-14,19.34,18.31,20.32,41.11,38.57,43.69,,
2025-08-15,19.37,18.32,20.36,41.15,38.62,43.74,21.0,52.0
2025-08-16,19.4,18.39,20.41,41.18,38.67,43.79,,
2025-08-17,19.43,18.46,20.43,41.21,38.72,43.83,,
2025-08-18,19.47,18.49,20.46,41.25,38.77,43.87,,
2025-08-19,19.5,18.51,20.5,41.28,38.81,43.9,,
2025-08-20,19.53,18.53,20.51,41.31,38.84,43.92,,
2025-08-21,19.57,18.55,20.56,41.34,38.87,43.94,,
2025-08-22,19.6,18.57,20.59,41.37,38.9,43.95,17.0,40.0
2025-08-23,19.63,18.6,20.62,41.4,38.94,43.95,,
2025-08-24,19.66,18.66,20.65,41.43,38.97,43.93,,
2025-08-25,19.7,18.69,20.68,41.46,39.01,43.92,,
2025-08-26,19.73,18.73,20.7,41.49,39.06,43.9,,
2025-08-27,19.75,18.76,20.72,41.51,39.1,43.88,,
2025-08-28,19.78,18.81,20.75,41.54,39.14,43.86,,
2025-08-29,19.81,18.85,20.78,41.57,39.19,43.83,,
2025-08-30,19.84,18.88,20.81,41.59,39.24,43.82,,
2025-08-31,19.87,18.91,20.84,41.62,39.29,43.84,,
2025-09-01,19.89,18.95,20.87,41.64,39.34,43.87,,
2025-09-02,19.92,18.99,20.9,41.66,39.38,43.9,,
2025-09-03,19.94,19.01,20.92,41.68,39.44,43.92,,
2025-09-04,19.97,19.03,20.95,41.71,39.5,43.93,,
2025-09-05,19.99,19.05,20.98,41.73,39.57,43.93,19.0,38.0
2025-09-06,20.01,19.07,21.01,41.75,39.65,43.92,,
2025-09-07,20.03,19.09,21.03,41.77,39.74,43.94,,
2025-09-08,20.05,19.11,21.05,41.79,39.78,43.95,,
2025-09-09,20.07,19.13,21.06,41.81,39.78,43.94,,
2025-09-10,20.09,19.15,21.07,41.83,39.81,43.92,,
2025-09-11,20.11,19.18,21.1,41.84,39.87,43.87,19.0,54.0
2025-09-12,20.13,19.21,21.12,41.86,39.89,43.82,,
2025-09-13,20.15,19.25,21.14,41.87,39.91,43.77,,
2025-09-14,20.16,19.31,21.14,41.89,39.93,43.73,,
2025-09-15,20.18,19.34,21.13,41.9,39.95,43.76,,
2025-09-16,20.2,19.35,21.13,41.91,39.99,43.82,,
2025-09-17,20.21,19.37,21.13,41.93,39.99,43.83,,
2025-09-18,20.23,19.38,21.16,41.94,40.01,43.85,,
2025-09-19,20.24,19.4,21.18,41.94,39.99,43.84,18.0,40.0
2025-09-20,20.26,19.41,21.19,41.95,39.98,43.83,,
2025-09-21,20.28,19.43,21.19,41.96,39.96,43.81,,
2025-09-22,20.29,19.45,21.19,41.96,40.03,43.8,,
2025-09-23,20.31,19.47,21.19,41.97,40.05,43.77,,
2025-09-24,20.33,19.52,21.2,41.97,40.08,43.77,,
2025-09-25,20.34,19.55,21.22,41.97,40.11,43.75,28.0,36.0
2025-09-26,20.36,19.56,21.23,41.97,40.1,43.72,19.0,41.0
2025-09-27,20.38,19.6,21.25,41.97,40.09,43.71,,
2025-09-28,20.4,19.65,21.27,41.97,40.1,43.7,,
2025-09-29,20.42,19.67,21.3,41.96,40.08,43.69,18.0,54.0
2025-09-30,20.45,19.69,21.32,41.96,40.03,43.7,,
2025-10-01,20.47,19.7,21.36,41.95,40.01,43.7,,
2025-10-02,20.5,19.72,21.39,41.95,39.99,43.68,,
2025-10-03,20.52,19.73,21.41,41.94,39.97,43.64,18.0,40.0
2025-10-04,20.55,19.76,21.43,41.92,39.95,43.59,,
2025-10-05,20.57,19.79,21.45,41.91,39.93,43.6,,
2025-10-06,20.6,19.81,21.47,41.9,39.92,43.6,,
2025-10-07,20.63,19.83,21.49,41.88,39.91,43.55,20.0,43.0
2025-10-08,20.66,19.86,21.51,41.86,39.91,43.55,,
2025-10-09,20.69,19.92,21.56,41.84,39.9,43.54,,
2025-10-10,20.72,19.98,21.59,41.82,39.9,43.53,23.0,37.0
2025-10-11,20.75,20.02,21.61,41.8,39.89,43.52,,
2025-10-12,20.79,20.04,21.64,41.77,39.89,43.49,,
2025-10-13,20.82,20.07,21.66,41.75,39.88,43.45,,
2025-10-14,20.85,20.09,21.69,41.72,39.87,43.4,,
2025-10-15,20.89,20.1,21.71,41.69,39.87,43.35,,
2025-10-16,20.92,20.12,21.75,41.66,39.86,43.3,20.0,43.0
2025-10-17,20.95,20.15,21.79,41.63,39.86,43.24,,
2025-10-18,20.99,20.2,21.83,41.6,39.85,43.18,,
2025-10-19,21.02,20.24,21.85,41.56,39.85,43.12,20.0,43.0
2025-10-20,21.06,20.26,21.88,41.53,39.83,43.07,,
2025-10-21,21.09,20.28,21.92,41.5,39.82,43.02,,
2025-10-22,21.13,20.32,21.94,41.46,39.81,42.96,,
2025-10-23,21.16,20.37,21.95,41.43,39.8,42.93,,
2025-10-24,21.2,20.41,21.97,41.39,39.78,42.85,21.0,38.0
2025-10-25,21.23,20.46,22.03,41.35,39.75,42.82,,
2025-10-26,21.27,20.51,22.09,41.31,39.71,42.78,,
2025-10-27,21.3,20.56,22.12,41.27,39.68,42.73,,
2025-10-28,21.33,20.61,22.15,41.23,39.66,42.69,,
2025-10-29,21.37,20.66,22.19,41.18,39.61,42.64,,
2025-10-30,21.4,20.69,22.23,41.13,39.55,42.59,,
2025-10-31,21.43,20.73,22.26,41.08,39.51,42.53,,
2025-11-01,21.47,20.75,22.3,41.03,39.46,42.47,,
2025-11-02,21.5,20.79,22.34,40.98,39.42,42.4,20.0,53.0
2025-11-03,21.53,20.83,22.36,40.92,39.38,42.33,,
2025-11-04,21.57,20.87,22.37,40.87,39.36,42.26,,
2025-11-05,21.6,20.91,22.39,40.81,39.35,42.18,,
2025-11-06,21.63,20.93,22.4,40.74,39.32,42.09,,
2025-11-07,21.66,20.96,22.43,40.68,39.25,42.02,21.0,38.0
2025-11-08,21.69,20.99,22.48,40.61,39.13,41.94,,
2025-11-09,21.72,21.02,22.53,40.54,39.12,41.84,,
2025-11-10,21.76,21.04,22.57,40.47,39.03,41.76,,
2025-11-11,21.79,21.07,22.62,40.4,38.93,41.67,,
2025-11-12,21.82,21.09,22.66,40.32,38.83,41.59,20.0,43.0
2025-11-13,21.85,21.1,22.69,40.25,38.73,41.52,,
2025-11-14,21.88,21.14,22.72,40.17,38.64,41.44,,
2025-11-15,21.92,21.16,22.75,40.09,38.54,41.37,,
2025-11-16,21.95,21.19,22.78,40.01,38.49,41.28,,
2025-11-17,21.98,21.22,22.81,39.93,38.41,41.26,,
2025-11-18,22.01,21.24,22.84,39.85,38.3,41.17,,
2025-11-19,22.04,21.27,22.87,39.77,38.24,41.11,,
2025-11-20,22.08,21.29,22.9,39.69,38.15,41.06,,
2025-11-21,22.11,21.31,22.93,39.61,38.06,41.01,22.0,38.0
2025-11-22,22.15,21.33,22.96,39.52,37.97,40.94,,
2025-11-23,22.18,21.36,23.0,39.43,37.88,40.87,,
2025-11-24,22.22,21.39,23.03,39.34,37.76,40.8,,
2025-11-25,22.26,21.43,23.05,39.25,37.63,40.73,,
2025-11-26,22.3,21.47,23.1,39.16,37.56,40.66,,
2025-11-27,22.34,21.51,23.15,39.07,37.42,40.58,,
2025-11-28,22.38,21.55,23.19,38.97,37.26,40.51,24.0,37.0
2025-11-29,22.43,21.58,23.24,38.88,37.1,40.46,,
2025-11-30,22.48,21.63,23.28,38.78,36.93,40.39,,
2025-12-01,22.52,21.67,23.33,38.69,36.78,40.32,26.0,41.0
2025-12-02,22.57,21.7,23.37,38.59,36.64,40.25,23.0,42.0
2025-12-03,22.62,21.75,23.42,38.49,36.56,40.19,,
2025-12-04,22.67,21.81,23.47,38.4,36.48,40.12,,
2025-12-05,22.73,21.86,23.5,38.3,36.43,40.04,,
2025-12-06,22.78,21.92,23.53,38.2,36.37,39.97,,
2025-12-07,22.83,21.98,23.58,38.11,36.17,39.88,,
2025-12-08,22.89,22.05,23.66,38.02,35.97,39.81,25.0,39.0
2025-12-09,22.94,22.09,23.72,37.92,35.78,39.75,,
2025-12-10,23.0,22.15,23.77,37.83,35.67,39.7,,
2025-12-11,23.05,22.21,23.82,37.74,35.61,39.65,,
2025-12-12,23.11,22.27,23.86,37.66,35.48,39.59,26.0,36.0
2025-12-13,23.17,22.33,23.92,37.57,35.35,39.5,,
2025-12-14,23.22,22.39,24.0,37.49,35.22,39.42,,
2025-12-15,23.28,22.45,24.06,37.4,35.12,39.36,,
2025-12-16,23.33,22.5,24.11,37.32,35.05,39.3,,
2025-12-17,23.38,22.55,24.18,37.24,34.99,39.23,,
2025-12-18,23.44,22.58,24.25,37.17,34.92,39.17,,
2025-12-19,23.49,22.62,24.3,37.09,34.85,39.1,,
2025-12-20,23.55,22.66,24.35,37.01,34.77,39.04,,
2025-12-21,23.6,22.7,24.4,36.94,34.73,38.97,,
