date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-05-23,35.75,31.34,39.83,31.5,26.64,36.33,,
2025-05-24,35.77,31.34,39.85,31.5,26.65,36.36,,
2025-05-25,35.78,31.35,39.85,31.49,26.65,36.39,,
2025-05-26,35.79,31.36,39.84,31.49,26.67,36.41,,
2025-05-27,35.8,31.37,39.83,31.49,26.69,36.43,,
2025-05-28,35.81,31.37,39.82,31.49,26.7,36.45,,
2025-05-29,35.82,31.38,39.8,31.49,26.67,36.46,,
2025-05-30,35.84,31.39,39.79,31.49,26.64,36.46,,
2025-05-31,35.85,31.4,39.77,31.49,26.61,36.47,,
2025-06-01,35.86,31.41,39.75,31.49,26.6,36.47,,
2025-06-02,35.87,31.43,39.74,31.5,26.58,36.47,,
2025-06-03,35.88,31.44,39.71,31.5,26.56,36.47,,
2025-06-04,35.89,31.45,39.68,31.51,26.54,36.47,,
2025-06-05,35.89,31.47,39.66,31.52,26.52,36.47,,
2025-06-06,35.9,31.49,39.63,31.52,26.51,36.47,,
2025-06-07,35.91,31.5,39.61,31.54,26.5,36.46,,
2025-06-08,35.92,31.52,39.6,31.55,26.5,36.45,,
2025-06-09,35.93,31.54,39.62,31.56,26.5,36.46,,
2025-06-10,35.94,31.57,39.33,31.58,27.37,36.41,,
2025-06-11,35.94,31.59,39.3,31.6,27.41,36.4,,
2025-06-12,35.95,31.61,39.27,31.62,27.43,36.39,,
2025-06-13,35.96,31.62,39.24,31.64,27.45,36.38,35.0,36.0
2025-06-14,35.97,31.64,39.24,31.66,27.45,36.38,,
2025-06-15,35.98,31.66,39.23,31.69,27.44,36.37,,
2025-06-16,35.98,31.68,39.23,31.72,27.43,36.36,,
2025-06-17,35.99,31.71,39.23,31.75,27.43,36.35,,
2025-06-18,36.0,31.73,39.26,31.79,27.42,36.34,,
2025-06-19,36.0,31.76,39.25,31.83,27.41,36.33,,
2025-06-20,36.01,31.79,39.25,31.87,27.41,36.31,,
2025-06-21,36.01,31.83,39.24,31.91,27.39,36.3,,
2025-06-22,36.02,31.87,39.22,31.96,27.35,36.29,,
2025-06-23,36.02,31.92,39.13,32.02,27.32,36.28,,
2025-06-24,36.02,31.97,39.04,32.08,27.28,36.26,,
2025-06-25,36.03,32.06,38.95,32.14,27.24,36.25,,
2025-06-26,36.03,32.17,38.85,32.21,27.2,36.24,,
2025-06-27,36.03,32.29,38.78,32.28,27.16,36.22,,
2025-06-28,36.02,32.41,38.76,32.36,27.11,36.21,,
2025-06-29,36.02,32.53,38.77,32.45,27.06,36.2,,
2025-06-30,36.01,32.67,38.78,32.55,27.01,36.18,,
2025-07-01,36.0,32.81,38.79,32.65,26.95,36.17,,
2025-07-02,35.99,32.96,38.83,32.76,26.89,36.15,,
2025-07-03,35.98,33.11,38.89,32.87,26.83,36.14,,
2025-07-04,35.96,33.27,38.96,33.0,26.76,36.12,,
2025-07-05,35.94,33.43,39.03,33.13,26.69,36.11,,
2025-07-06,35.91,33.59,39.1,33.27,26.61,36.1,,
2025-07-07,35.89,33.75,39.19,33.42,26.52,36.08,,
2025-07-08,35.85,33.89,39.27,33.58,26.43,36.07,,
2025-07-09,35.82,34.05,39.37,33.75,26.34,36.06,,
2025-07-10,35.77,34.2,39.47,33.92,26.23,36.05,,
2025-07-11,35.72,34.34,39.58,34.1,26.12,36.04,,
2025-07-12,35.67,34.48,39.69,34.29,26.0,36.03,,
2025-07-13,35.62,34.62,39.82,34.48,25.88,36.02,,
2025-07-14,35.55,34.73,39.95,34.67,25.74,36.02,,
2025-07-15,35.49,34.82,40.08,34.85,25.6,36.01,,
2025-07-16,35.42,34.89,40.32,35.04,24.97,36.01,,
2025-07-17,35.36,34.98,40.75,35.21,24.8,36.0,,
2025-07-18,35.29,34.99,40.89,35.37,24.66,36.0,,
2025-07-19,35.22,35.0,41.02,35.52,24.53,36.0,,
2025-07-20,35.16,35.0,41.09,35.65,24.45,36.0,,
2025-07-21,35.11,35.0,41.19,35.76,24.32,36.0,,
2025-07-22,35.07,35.0,40.67,35.85,25.0,36.0,,
2025-07-23,35.04,35.0,40.67,35.92,25.0,36.0,,
2025-07-24,35.02,35.0,40.67,35.96,25.0,36.0,,
2025-07-25,35.01,35.0,40.67,35.99,25.0,36.0,,
2025-07-26,35.0,35.0,40.67,36.0,25.0,36.0,,
2025-07-27,35.0,35.0,35.0,36.0,36.0,36.0,,
2025-08-19,35.0,35.0,35.0,36.0,36.0,36.0,,
2025-08-20,35.0,35.0,36.0,36.0,35.0,36.0,,
2025-08-21,35.01,35.0,36.0,35.99,35.0,36.0,,
2025-08-22,35.03,35.0,36.0,35.97,35.0,36.0,,
2025-08-23,35.1,35.0,36.0,35.9,35.0,36.0,,
2025-08-24,35.22,35.0,36.0,35.78,35.0,36.0,,
2025-08-25,35.4,35.0,36.0,35.6,35.0,36.0,,
2025-08-26,35.6,35.0,36.0,35.4,35.0,36.0,,
2025-08-27,35.78,35.0,36.0,35.22,35.0,36.0,,
2025-08-28,35.9,35.0,36.0,35.1,35.0,36.0,,
2025-08-29,35.97,35.0,36.0,35.03,35.0,36.0,,
2025-08-30,35.99,35.0,36.0,35.01,35.0,36.0,,
2025-08-31,36.0,35.0,36.0,35.0,35.0,36.0,,
2025-09-01,36.0,36.0,36.0,35.0,35.0,35.0,,
2025-10-21,36.0,36.0,36.0,35.0,35.0,35.0,,
2025-10-22,36.0,33.0,36.0,35.0,35.0,41.0,,
2025-10-23,36.0,33.0,36.0,35.0,35.0,41.0,,
2025-10-24,36.0,33.0,36.0,35.01,35.0,41.0,,
2025-10-25,35.99,33.0,36.0,35.02,35.0,41.0,,
2025-10-26,35.98,33.0,36.0,35.03,35.0,41.0,,
2025-10-27,35.97,33.0,36.0,35.05,35.0,41.0,,
2025-10-28,35.96,33.0,36.0,35.08,35.0,41.0,,
2025-10-29,35.94,33.0,36.0,35.12,35.0,41.0,,
2025-10-30,35.92,33.0,36.0,35.16,35.0,41.0,,
2025-10-31,35.9,33.0,36.0,35.21,35.0,41.0,,
2025-11-01,35.87,33.0,36.0,35.26,35.0,41.0,,
2025-11-02,35.84,33.0,36.0,35.33,35.0,41.0,,
2025-11-03,35.8,33.0,36.0,35.39,35.0,41.0,,
2025-11-04,35.77,33.0,36.0,35.47,35.0,41.0,,
2025-11-05,35.73,33.0,36.0,35.54,35.0,41.0,,
2025-11-06,35.69,33.0,36.0,35.62,35.0,41.0,,
2025-11-07,35.65,33.0,36.0,35.71,35.0,41.0,36.0,35.0
2025-11-08,35.6,33.0,36.0,35.79,35.0,41.0,,
2025-11-09,35.56,33.0,36.0,35.88,35.0,41.0,,
2025-11-10,35.51,33.0,36.0,35.97,35.0,41.0,,
2025-11-11,35.47,33.0,36.0,36.06,35.0,41.0,,
2025-11-12,35.42,33.0,36.0,36.15,35.0,41.0,,
2025-11-13,35.38,33.0,36.0,36.24,35.0,41.0,,
2025-11-14,35.34,33.0,36.0,36.33,35.0,41.0,,
2025-11-15,35.29,33.0,36.0,36.41,35.0,41.0,,
2025-11-16,35.25,33.0,36.0,36.5,35.0,41.0,,
2025-11-17,35.21,33.0,36.0,36.58,35.0,41.0,,
2025-11-18,35.17,33.0,36.0,36.67,35.0,41.0,,
2025-11-19,35.13,33.0,36.0,36.75,35.0,41.0,,
2025-11-20,35.09,33.0,36.0,36.83,35.0,41.0,,
2025-11-21,35.05,33.0,36.0,36.9,35.0,41.0,,
2025-11-22,35.01,33.0,36.0,36.97,35.0,41.0,,
2025-11-23,34.97,33.0,35.99,37.04,35.0,41.0,,
2025-11-24,34.93,33.0,35.99,37.11,35.0,41.0,,
2025-11-25,34.89,33.0,35.99,37.17,35.0,41.0,,
2025-11-26,34.85,33.0,35.98,37.23,35.0,41.0,,
2025-11-27,34.81,33.0,35.97,37.28,35.0,41.0,,
2025-11-28,34.77,33.0,35.95,37.33,35.0,41.0,,
2025-11-29,34.72,33.0,35.94,37.38,35.0,41.0,,
2025-11-30,34.68,33.0,35.93,37.42,35.0,41.0,,
2025-12-01,34.64,33.0,35.92,37.46,35.0,41.0,,
2025-12-02,34.6,33.0,35.9,37.5,35.0,41.0,,
2025-12-03,34.56,33.0,35.87,37.53,35.0,41.0,,
2025-12-04,34.52,33.0,35.85,37.57,35.0,41.0,,
2025-12-05,34.48,33.0,35.83,37.59,35.0,41.0,,
2025-12-06,34.44,33.0,35.81,37.62,35.0,41.0,,
2025-12-07,34.4,33.0,35.78,37.64,35.0,41.0,,
2025-12-08,34.36,33.0,35.76,37.66,35.0,41.0,,
2025-12-09,34.32,33.0,35.72,37.68,35.0,41.0,,
2025-12-10,34.28,33.0,35.69,37.7,35.0,41.0,,
2025-12-11,34.24,33.0,35.65,37.71,35.0,41.0,,
2025-12-12,34.2,33.0,35.62,37.73,35.0,41.0,,
2025-12-13,34.16,33.0,35.59,37.74,35.0,41.0,,
2025-12-14,34.12,33.0,35.55,37.75,35.0,41.0,,
2025-12-15,34.08,33.0,35.51,37.76,35.0,41.0,,
2025-12-16,34.04,33.0,35.37,37.77,35.0,41.0,,
2025-12-17,34.0,33.0,35.3,37.78,35.0,41.0,,
2025-12-18,33.96,33.0,35.25,37.79,35.0,41.0,,
2025-12-19,33.93,33.0,35.2,37.8,35.0,41.0,,
2025-12-20,33.89,33.0,35.15,37.81,35.0,40.99,,
2025-12-21,33.85,33.0,35.12,37.82,35.0,40.98,,
2025-12-22,33.82,33.0,35.09,37.82,35.0,40.97,,
2025-12-23,33.78,33.0,35.06,37.83,35.0,40.96,,
2025-12-24,33.75,33.0,35.02,37.84,35.0,40.94,,
2025-12-25,33.72,33.0,35.0,37.85,35.0,40.92,,
2025-12-26,33.69,33.0,35.0,37.86,35.0,40.89,,
2025-12-27,33.66,33.0,35.0,37.87,35.0,40.87,,
2025-12-28,33.63,33.0,35.0,37.88,35.0,40.84,,
2025-12-29,33.6,33.0,35.0,37.89,35.0,40.8,,
2025-12-30,33.58,33.0,35.86,37.9,35.0,40.88,,
2025-12-31,33.55,33.0,35.83,37.91,35.0,40.86,,
2026-01-01,33.53,33.0,35.8,37.92,35.0,40.83,,
2026-01-02,33.51,33.0,35.76,37.93,35.01,40.81,,
2026-01-03,33.49,33.0,35.71,37.94,35.01,40.78,,
2026-01-04,33.48,33.0,35.66,37.95,35.03,40.76,,
2026-01-05,33.46,33.0,35.58,37.96,35.05,40.73,,
2026-01-06,33.45,33.0,35.47,37.97,35.08,40.7,,
2026-01-07,33.44,33.0,35.26,37.98,35.11,40.67,,
2026-01-08,33.42,33.0,35.18,37.99,35.15,40.65,,
2026-01-09,33.42,33.0,34.95,38.0,35.2,40.63,33.0,41.0
2026-01-10,33.41,33.0,34.87,38.01,35.26,40.61,,
2026-01-11,33.4,33.0,34.8,38.02,35.3,40.59,,
2026-01-12,33.4,33.0,34.67,38.03,35.33,40.57,,
2026-01-13,33.4,33.0,34.64,38.04,35.36,40.54,,
2026-01-14,33.4,33.0,34.61,38.05,35.39,40.52,,
2026-01-15,33.4,33.0,34.38,38.06,35.44,40.51,,
2026-01-16,33.4,33.0,34.26,38.07,35.5,40.52,,
2026-01-17,33.4,33.0,34.21,38.08,35.55,40.54,,
2026-01-18,33.4,33.0,34.24,38.08,35.61,40.56,,
2026-01-19,33.41,33.0,34.26,38.09,35.65,40.58,,
2026-01-20,33.41,33.0,34.27,38.09,35.68,40.56,,
2026-01-21,33.42,33.0,34.29,38.09,35.71,40.56,,
2026-01-22,33.43,33.0,34.3,38.1,35.74,40.56,,
2026-01-23,33.44,33.0,34.31,38.1,35.77,40.54,,
2026-01-24,33.44,33.0,34.33,38.1,35.8,40.52,,
2026-01-25,33.45,33.0,34.34,38.1,35.82,40.49,,
2026-01-26,33.46,33.0,34.32,38.1,35.85,40.46,,
2026-01-27,33.47,33.0,34.3,38.1,36.03,40.43,,
2026-01-28,33.47,33.0,34.29,38.1,36.07,40.4,,
2026-01-29,33.48,33.0,34.27,38.1,36.11,40.38,,
2026-01-30,33.49,33.0,34.25,38.1,36.15,40.35,,
2026-01-31,33.49,33.0,34.24,38.09,36.18,40.32,,
2026-02-01,33.5,33.0,34.23,38.09,36.22,40.29,,
2026-02-02,33.5,33.0,34.24,38.09,36.23,40.27,,
2026-02-03,33.51,33.0,34.26,38.09,36.06,40.24,,
2026-02-04,33.51,33.0,34.27,38.08,36.08,40.22,,
2026-02-05,33.51,33.0,34.28,38.08,36.1,40.19,,
2026-02-06,33.52,33.0,34.28,38.08,36.12,40.17,33.0,35.0
2026-02-07,33.52,32.99,34.29,38.07,36.14,40.14,,
2026-02-08,33.52,32.99,34.29,38.07,36.17,40.12,,
2026-02-09,33.52,32.98,34.29,38.06,36.19,40.09,,
2026-02-10,33.52,32.97,34.3,38.06,36.22,40.07,,
2026-02-11,33.52,32.96,34.3,38.05,36.25,40.05,,
2026-02-12,33.52,32.94,34.31,38.05,36.28,40.02,,
2026-02-13,33.52,32.92,34.31,38.05,36.31,40.0,,
2026-02-14,33.51,32.9,34.31,38.04,36.33,39.98,,
2026-02-15,33.51,32.89,34.31,38.04,36.35,39.96,,
2026-02-16,33.51,32.88,34.29,38.04,36.37,39.94,,
2026-02-17,33.5,32.87,34.27,38.04,36.4,39.92,,
2026-02-18,33.5,32.86,34.28,38.04,36.42,39.91,,
2026-02-19,33.49,32.84,34.23,38.04,36.45,39.89,,
2026-02-20,33.49,32.83,34.22,38.05,36.5,39.88,,
2026-02-21,33.48,32.82,34.21,38.05,36.53,39.87,,
2026-02-22,33.48,32.8,34.22,38.06,36.57,39.86,,
2026-02-23,33.47,32.79,34.22,38.07,36.61,39.84,,
2026-02-24,33.47,32.77,34.23,38.08,36.65,39.82,,
2026-02-25,33.46,32.76,34.23,38.09,36.67,39.79,,
2026-02-26,33.46,32.75,34.24,38.1,36.64,39.78,,
2026-02-27,33.45,32.73,34.26,38.12,36.63,39.77,,
2026-02-28,33.45,32.72,34.26,38.13,36.71,39.76,,
2026-03-01,33.44,32.71,34.28,38.15,36.74,39.75,,
2026-03-02,33.44,32.69,34.31,38.17,36.76,39.75,,
2026-03-03,33.43,32.67,34.33,38.19,36.81,39.75,,
2026-03-04,33.43,32.65,34.35,38.21,36.83,39.74,,
2026-03-05,33.43,32.63,34.37,38.23,36.86,39.76,,
2026-03-06,33.43,32.6,34.38,38.25,36.91,39.76,35.0,38.0
2026-03-07,33.42,32.58,34.4,38.27,36.92,39.78,,
2026-03-08,33.42,32.55,34.4,38.3,36.93,39.8,,
2026-03-09,33.42,32.53,34.41,38.32,36.92,39.82,,
2026-03-10,33.42,32.51,34.41,38.35,36.92,39.84,,
2026-03-11,33.42,32.48,34.42,38.38,36.94,39.84,,
2026-03-12,33.42,32.46,34.43,38.41,36.96,39.84,,
2026-03-13,33.42,32.46,34.44,38.44,36.98,39.86,,
2026-03-14,33.42,32.46,34.48,38.47,37.0,39.86,,
2026-03-15,33.42,32.46,34.5,38.5,37.02,39.86,,
2026-03-16,33.43,32.47,34.52,38.53,37.04,39.86,,
2026-03-17,33.43,32.47,34.54,38.56,37.02,39.86,,
2026-03-18,33.43,32.46,34.55,38.6,37.05,39.86,,
2026-03-19,33.43,32.45,34.55,38.63,37.09,39.87,,
2026-03-20,33.43,32.44,34.56,38.67,37.15,39.87,33.0,39.0
2026-03-21,33.44,32.43,34.57,38.7,37.22,39.87,,
2026-03-22,33.44,32.44,34.58,38.74,37.3,39.87,,
2026-03-23,33.44,32.44,34.6,38.77,37.36,39.87,,
2026-03-24,33.45,32.45,34.59,38.81,37.44,39.88,,
2026-03-25,33.45,32.46,34.58,38.85,37.53,39.88,,
2026-03-26,33.45,32.45,34.6,38.88,37.61,39.91,,
2026-03-27,33.45,32.45,34.61,38.92,37.7,39.93,,
2026-03-28,33.46,32.44,34.63,38.95,37.78,39.92,,
2026-03-29,33.46,32.45,34.64,38.99,37.84,39.91,,
2026-03-30,33.46,32.45,34.64,39.02,37.89,39.92,,
2026-03-31,33.46,32.45,34.66,39.06,37.97,39.94,,
2026-04-01,33.46,32.45,34.68,39.09,38.0,39.96,,
2026-04-02,33.47,32.46,34.7,39.12,38.05,39.97,,
2026-04-03,33.47,32.46,34.71,39.16,38.11,39.97,,
2026-04-04,33.47,32.46,34.72,39.19,38.18,39.98,,
2026-04-05,33.46,32.46,34.72,39.22,38.24,39.99,,
2026-04-06,33.46,32.46,34.71,39.25,38.31,39.99,,
2026-04-07,33.46,32.44,34.7,39.28,38.35,40.0,,
2026-04-08,33.45,32.42,34.67,39.32,38.43,40.01,,
2026-04-09,33.44,32.41,34.64,39.35,38.48,40.02,,
2026-04-10,33.43,32.39,34.6,39.38,38.52,40.04,,
2026-04-11,33.42,32.37,34.57,39.41,38.56,40.06,,
2026-04-12,33.4,32.37,34.57,39.44,38.61,40.07,,
2026-04-13,33.38,32.36,34.53,39.47,38.66,40.14,,
2026-04-14,33.36,32.33,34.48,39.5,38.73,40.15,,
2026-04-15,33.34,32.3,34.45,39.54,38.79,40.19,,
2026-04-16,33.31,32.27,34.41,39.57,38.85,40.2,,
2026-04-17,33.28,32.24,34.37,39.6,38.91,40.21,,
2026-04-18,33.25,32.2,34.33,39.63,38.96,40.23,,
2026-04-19,33.22,32.16,34.28,39.66,38.99,40.24,,
2026-04-20,33.18,32.07,34.23,39.69,39.01,40.27,,
2026-04-21,33.14,32.0,34.18,39.72,39.06,40.31,,
2026-04-22,33.1,31.95,34.15,39.75,39.09,40.33,,
2026-04-23,33.06,31.84,34.14,39.78,39.12,40.37,,
2026-04-24,33.02,31.76,34.11,39.81,39.14,40.41,31.0,40.0
2026-04-25,32.98,31.66,34.08,39.84,39.17,40.45,,
2026-04-26,32.94,31.6,34.08,39.87,39.23,40.49,,
2026-04-27,32.89,31.52,34.08,39.89,39.26,40.51,,
2026-04-28,32.85,31.46,34.04,39.92,39.3,40.51,,
2026-04-29,32.8,31.4,34.05,39.95,39.34,40.55,,
2026-04-30,32.76,31.33,34.03,39.98,39.35,40.58,,
2026-05-01,32.71,31.28,34.02,40.01,39.37,40.62,35.0,41.0
2026-05-02,32.66,31.22,34.03,40.04,39.4,40.67,,
2026-05-03,32.62,31.16,34.03,40.07,39.42,40.72,,
2026-05-04,32.58,31.1,34.01,40.1,39.45,40.78,,
2026-05-05,32.53,31.05,33.97,40.13,39.46,40.82,,
2026-05-06,32.49,30.99,33.94,40.16,39.48,40.85,,
2026-05-07,32.45,30.91,33.93,40.19,39.5,40.88,,
2026-05-08,32.4,30.85,33.92,40.22,39.5,40.91,,
2026-05-09,32.36,30.79,33.89,40.24,39.51,40.97,,
2026-05-10,32.33,30.74,33.86,40.27,39.51,41.0,,
2026-05-11,32.29,30.68,33.83,40.29,39.51,41.01,,
2026-05-12,32.25,30.6,33.8,40.32,39.52,41.02,,
2026-05-13,32.22,30.54,33.78,40.34,39.53,41.06,,
2026-05-14,32.18,30.48,33.75,40.36,39.53,41.11,,
2026-05-15,32.15,30.43,33.74,40.39,39.54,41.15,,
2026-05-16,32.12,30.38,33.71,40.41,39.56,41.19,,
2026-05-17,32.09,30.34,33.69,40.43,39.58,41.23,,
2026-05-18,32.06,30.29,33.67,40.44,39.59,41.25,,
2026-05-19,32.03,30.25,33.66,40.46,39.59,41.27,,
2026-05-20,32.01,30.23,33.66,40.48,39.62,41.29,,
2026-05-21,31.98,30.2,33.66,40.49,39.63,41.31,,
2026-05-22,31.96,30.19,33.66,40.51,39.64,41.33,34.0,39.0
2026-05-23,31.94,30.17,33.67,40.52,39.64,41.35,,
2026-05-24,31.92,30.15,33.67,40.53,39.65,41.36,,
2026-05-25,31.9,30.14,33.69,40.54,39.65,41.38,,
2026-05-26,31.88,30.12,33.69,40.55,39.66,41.39,,
2026-05-27,31.86,30.09,33.69,40.56,39.66,41.4,,
2026-05-28,31.85,30.07,33.69,40.57,39.67,41.41,,
2026-05-29,31.83,30.05,33.7,40.58,39.68,41.42,,
2026-05-30,31.81,30.02,33.71,40.59,39.68,41.44,,
2026-05-31,31.8,29.99,33.72,40.6,39.67,41.45,,
2026-06-01,31.78,29.97,33.72,40.6,39.67,41.46,,
2026-06-02,31.76,29.96,33.72,40.61,39.67,41.48,,
2026-06-03,31.75,29.95,33.73,40.62,39.66,41.49,,
2026-06-04,31.73,29.93,33.72,40.62,39.65,41.5,,
2026-06-05,31.71,29.92,33.71,40.63,39.64,41.51,,
2026-06-06,31.7,29.91,33.7,40.63,39.65,41.51,,
2026-06-07,31.68,29.9,33.7,40.64,39.65,41.51,,
2026-06-08,31.66,29.89,33.71,40.64,39.65,41.51,,
2026-06-09,31.65,29.9,33.72,40.65,39.64,41.45,,
2026-06-10,31.63,29.88,33.74,40.65,39.62,41.44,,
