date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),Reform (poll)
2024-07-25,21.95,20.65,22.77,34.94,33.62,36.46,11.6,11.02,12.06,8.05,7.4,8.63,,,,17.46,16.24,18.85,22.0,36.0,11.0,7.0,,17.0
2024-07-26,21.95,20.67,22.76,34.88,33.59,36.39,11.59,11.03,12.04,8.05,7.41,8.61,,,,17.51,16.27,18.89,,,,,,
2024-07-27,21.97,20.7,22.73,34.82,33.53,36.32,11.58,11.05,12.02,8.05,7.43,8.58,,,,17.56,16.34,18.93,,,,,,
2024-07-28,21.98,20.75,22.76,34.76,33.51,36.16,11.58,11.06,12.0,8.06,7.44,8.55,,,,17.62,16.41,18.96,,,,,,
2024-07-29,22.0,20.8,22.84,34.69,33.49,36.09,11.57,11.08,11.97,8.06,7.45,8.54,,,,17.67,16.51,18.98,,,,,,
2024-07-30,22.03,20.85,22.87,34.61,33.45,36.05,11.56,11.1,11.94,8.06,7.47,8.52,,,,17.73,16.62,19.03,22.0,34.0,12.0,9.0,,17.0
2024-07-31,22.06,20.87,22.92,34.53,33.41,36.01,11.56,11.13,11.91,8.07,7.48,8.5,,,,17.78,16.66,19.09,,,,,,
2024-08-01,22.09,20.92,23.0,34.44,33.27,35.95,11.55,11.13,11.88,8.07,7.44,8.51,,,,17.84,16.76,19.14,,,,,,
2024-08-02,22.13,20.96,23.1,34.34,33.2,35.81,11.55,11.15,11.86,8.07,7.45,8.53,,,,17.9,16.81,19.15,,,,,,
2024-08-03,22.17,20.99,23.19,34.25,33.12,35.64,11.55,11.15,11.86,8.07,7.46,8.55,,,,17.95,16.85,19.21,,,,,,
2024-08-04,22.22,21.01,23.3,34.14,32.99,35.5,11.55,11.15,11.86,8.07,7.48,8.53,,,,18.01,16.89,19.28,,,,,,
2024-08-05,22.27,21.04,23.4,34.03,32.93,35.38,11.56,11.14,11.87,8.07,7.51,8.5,,,,18.07,16.92,19.33,24.0,33.0,12.0,8.0,,18.0
2024-08-06,22.33,21.06,23.55,33.9,32.87,35.21,11.57,11.13,11.89,8.07,7.52,8.5,,,,18.12,16.97,19.39,,,,,,
2024-08-07,22.4,21.07,23.82,33.78,32.75,35.1,11.58,11.17,11.92,8.07,7.51,8.5,,,,18.18,17.03,19.41,20.0,33.0,11.0,8.0,,21.0
2024-08-08,22.46,21.1,24.06,33.65,32.51,35.01,11.6,11.2,11.94,8.07,7.55,8.49,,,,18.23,17.09,19.44,,,,,,
2024-08-09,22.53,21.12,24.21,33.51,32.32,34.9,11.62,11.21,12.0,8.07,7.57,8.49,,,,18.27,17.14,19.49,,,,,,
2024-08-10,22.61,21.18,24.34,33.38,32.02,34.73,11.65,11.23,12.01,8.06,7.55,8.48,,,,18.32,17.17,19.54,,,,,,
2024-08-11,22.68,21.21,24.47,33.25,31.88,34.61,11.68,11.29,12.02,8.06,7.59,8.47,,,,18.36,17.2,19.6,,,,,,
2024-08-12,22.76,21.23,24.57,33.11,31.75,34.38,11.71,11.31,12.1,8.06,7.59,8.45,,,,18.39,17.24,19.62,,,,,,
2024-08-13,22.83,21.23,24.62,32.98,31.6,34.32,11.75,11.31,12.2,8.05,7.59,8.42,,,,18.43,17.29,19.68,,,,,,
2024-08-14,22.89,21.24,24.63,32.86,31.45,34.21,11.78,11.33,12.28,8.05,7.6,8.4,,,,18.46,17.34,19.72,,,,,,
2024-08-15,22.96,21.23,24.62,32.74,31.35,34.15,11.82,11.34,12.36,8.04,7.6,8.37,,,,18.49,17.39,19.7,,,,,,
2024-08-16,23.01,21.23,24.59,32.62,31.17,34.06,11.86,11.38,12.42,8.04,7.61,8.34,,,,18.51,17.42,19.71,,,,,,
2024-08-17,23.07,21.23,24.64,32.51,31.12,34.01,11.9,11.4,12.48,8.03,7.61,8.32,,,,18.53,17.49,19.69,,,,,,
2024-08-18,23.12,21.28,24.69,32.4,31.07,33.83,11.95,11.42,12.59,8.02,7.62,8.31,,,,18.55,17.52,19.64,,,,,,
2024-08-19,23.17,21.31,24.71,32.29,31.03,33.73,12.0,11.47,12.66,8.02,7.63,8.29,,,,18.57,17.57,19.6,,,,,,
2024-08-20,23.22,21.33,24.69,32.18,31.0,33.63,12.05,11.5,12.73,8.01,7.63,8.26,,,,18.58,17.62,19.62,,,,,,
2024-08-21,23.26,21.35,24.74,32.07,30.95,33.57,12.1,11.55,12.79,7.99,7.63,8.23,,,,18.59,17.71,19.58,,,,,,
2024-08-22,23.31,21.37,24.77,31.97,30.89,33.42,12.16,11.6,12.87,7.98,7.62,8.21,,,,18.59,17.74,19.54,,,,,,
2024-08-23,23.36,21.37,24.75,31.86,30.77,33.34,12.21,11.66,12.92,7.96,7.62,8.19,,,,18.6,17.76,19.5,,,,,,
2024-08-24,23.41,21.37,24.8,31.75,30.71,33.18,12.27,11.69,12.97,7.94,7.6,8.15,,,,18.6,17.79,19.49,,,,,,
2024-08-25,23.46,21.45,24.85,31.64,30.66,33.08,12.33,11.75,13.0,7.92,7.56,8.14,,,,18.6,17.83,19.4,,,,,,
2024-08-26,23.51,21.53,24.89,31.54,30.58,32.97,12.4,11.82,13.06,7.89,7.53,8.11,,,,18.59,17.87,19.39,,,,,,
2024-08-27,23.55,21.71,24.94,31.44,30.5,32.87,12.45,11.87,13.09,7.86,7.49,8.09,,,,18.59,17.92,19.32,,,,,,
2024-08-28,23.6,21.79,24.95,31.34,30.43,32.71,12.51,11.92,13.13,7.83,7.46,8.06,,,,18.58,17.96,19.27,,,,,,
2024-08-29,23.66,21.88,24.93,31.25,30.35,32.55,12.56,11.98,13.14,7.8,7.43,8.02,,,,18.57,17.98,19.2,26.0,30.0,12.0,8.0,,19.0
2024-08-30,23.71,21.93,24.94,31.16,30.27,32.41,12.61,12.0,13.14,7.76,7.42,7.99,,,,18.56,18.03,19.15,,,,,,
2024-08-31,23.77,21.99,24.95,31.08,30.19,32.31,12.65,12.06,13.18,7.73,7.35,7.97,,,,18.56,18.06,19.1,,,,,,
2024-09-01,23.83,22.11,24.99,31.0,30.11,32.23,12.68,12.12,13.19,7.7,7.33,7.93,,,,18.55,18.1,19.06,,,,,,
2024-09-02,23.89,22.19,25.01,30.93,30.03,32.15,12.7,12.2,13.16,7.66,7.28,7.9,,,,18.54,18.15,19.07,,,,,,
2024-09-03,23.95,22.36,24.99,30.85,29.97,31.98,12.73,12.25,13.18,7.63,7.27,7.87,,,,18.54,18.18,19.01,,,,,,
2024-09-04,24.02,22.56,25.01,30.78,29.94,31.88,12.74,12.28,13.19,7.6,7.27,7.84,,,,18.55,18.2,18.99,,,,,,
2024-09-05,24.08,22.62,25.07,30.71,29.87,31.73,12.76,12.31,13.19,7.58,7.26,7.82,,,,18.55,18.2,19.0,,,,,,
2024-09-06,24.14,22.79,25.12,30.64,29.86,31.58,12.77,12.34,13.15,7.55,7.25,7.81,,,,18.56,18.22,19.0,,,,,,
2024-09-07,24.2,22.96,25.15,30.58,29.84,31.47,12.77,12.37,13.16,7.53,7.25,7.8,,,,18.57,18.24,19.02,,,,,,
2024-09-08,24.25,23.04,25.19,30.52,29.74,31.37,12.78,12.37,13.15,7.51,7.24,7.79,,,,18.59,18.25,19.04,,,,,,
2024-09-09,24.3,23.16,25.27,30.46,29.71,31.29,12.78,12.37,13.16,7.5,7.23,7.77,,,,18.6,18.24,19.03,,,,,,
2024-09-10,24.34,23.23,25.32,30.41,29.69,31.2,12.78,12.38,13.17,7.48,7.22,7.76,,,,18.62,18.25,19.03,25.0,29.0,14.0,8.0,3.0,18.0
2024-09-11,24.38,23.27,25.32,30.36,29.64,31.14,12.78,12.39,13.17,7.47,7.21,7.75,,,,18.64,18.27,19.05,,,,,,
2024-09-12,24.41,23.31,25.36,30.32,29.61,31.09,12.78,12.38,13.17,7.46,7.21,7.74,,,,18.66,18.27,19.08,,,,,,
2024-09-13,24.44,23.36,25.39,30.28,29.58,31.04,12.78,12.38,13.18,7.45,7.2,7.72,,,,18.68,18.3,19.12,,,,,,
2024-09-14,24.46,23.4,25.38,30.25,29.54,30.98,12.77,12.39,13.19,7.44,7.2,7.71,,,,18.71,18.32,19.14,,,,,,
2024-09-15,24.48,23.47,25.4,30.22,29.51,30.93,12.77,12.39,13.18,7.43,7.2,7.69,,,,18.73,18.33,19.17,,,,,,
2024-09-16,24.49,23.52,25.42,30.19,29.5,30.91,12.77,12.38,13.18,7.43,7.19,7.68,,,,18.75,18.33,19.19,,,,,,
2024-09-17,24.51,23.54,25.44,30.17,29.48,30.87,12.76,12.37,13.18,7.42,7.18,7.67,,,,18.77,18.34,19.21,,,,,,
2024-09-18,24.52,23.56,25.45,30.14,29.45,30.85,12.76,12.36,13.19,7.42,7.18,7.66,,,,18.79,18.36,19.22,,,,,,
2024-09-19,24.53,23.59,25.46,30.12,29.42,30.83,12.76,12.36,13.2,7.41,7.19,7.66,,,,18.8,18.37,19.24,21.0,33.0,13.0,7.0,,18.0
2024-09-20,24.53,23.6,25.44,30.11,29.4,30.81,12.76,12.35,13.19,7.41,7.18,7.65,,,,18.82,18.37,19.26,,,,,,
2024-09-21,24.54,23.6,25.43,30.09,29.39,30.79,12.75,12.35,13.19,7.4,7.17,7.64,,,,18.83,18.37,19.28,,,,,,
2024-09-22,24.55,23.61,25.42,30.07,29.39,30.78,12.75,12.34,13.18,7.4,7.17,7.64,,,,18.85,18.37,19.29,,,,,,
2024-09-23,24.55,23.62,25.41,30.06,29.37,30.75,12.75,12.34,13.18,7.39,7.17,7.63,,,,18.86,18.38,19.31,,,,,,
2024-09-24,24.56,23.62,25.41,30.05,29.36,30.73,12.75,12.35,13.2,7.39,7.17,7.62,,,,18.87,18.39,19.32,26.0,30.0,13.0,8.0,,18.0
2024-09-25,24.57,23.63,25.43,30.04,29.34,30.73,12.75,12.35,13.21,7.39,7.17,7.61,,,,18.88,18.4,19.33,22.0,32.0,13.0,7.0,,18.0
2024-09-26,24.57,23.63,25.45,30.03,29.32,30.72,12.75,12.35,13.22,7.39,7.17,7.61,,,,18.89,18.4,19.34,,,,,,
2024-09-27,24.58,23.64,25.46,30.02,29.31,30.71,12.74,12.34,13.23,7.38,7.17,7.61,,,,18.89,18.39,19.34,,,,,,
2024-09-28,24.6,23.66,25.47,30.01,29.3,30.7,12.74,12.34,13.23,7.38,7.17,7.61,,,,18.9,18.39,19.33,,,,,,
2024-09-29,24.61,23.67,25.5,29.99,29.28,30.69,12.74,12.34,13.22,7.38,7.17,7.61,,,,18.9,18.39,19.32,,,,,,
2024-09-30,24.62,23.71,25.53,29.98,29.27,30.68,12.74,12.33,13.22,7.38,7.17,7.61,,,,18.9,18.4,19.31,,,,,,
2024-10-01,24.64,23.74,25.55,29.97,29.25,30.67,12.74,12.33,13.21,7.38,7.16,7.6,,,,18.9,18.4,19.32,23.0,31.0,13.0,7.0,,18.0
2024-10-02,24.66,23.77,25.57,29.96,29.23,30.65,12.73,12.33,13.21,7.38,7.16,7.59,,,,18.91,18.4,19.31,25.0,30.0,13.0,7.0,,20.0
2024-10-03,24.69,23.79,25.6,29.94,29.21,30.63,12.73,12.33,13.21,7.38,7.17,7.59,,,,18.91,18.4,19.32,24.0,31.0,11.0,8.0,,20.0
2024-10-04,24.71,23.81,25.63,29.93,29.19,30.61,12.72,12.34,13.2,7.38,7.17,7.59,,,,18.91,18.4,19.33,,,,,,
2024-10-05,24.74,23.83,25.66,29.91,29.17,30.59,12.72,12.34,13.19,7.38,7.17,7.59,,,,18.91,18.4,19.33,28.0,29.0,11.0,7.0,,19.0
2024-10-06,24.78,23.9,25.69,29.88,29.15,30.56,12.71,12.33,13.18,7.38,7.17,7.59,,,,18.91,18.41,19.33,,,,,,
2024-10-07,24.81,23.95,25.72,29.86,29.13,30.54,12.7,12.33,13.17,7.38,7.17,7.59,,,,18.91,18.41,19.34,25.0,29.0,14.0,8.0,,18.0
2024-10-08,24.85,23.99,25.75,29.83,29.1,30.5,12.69,12.33,13.16,7.38,7.17,7.59,,,,18.91,18.42,19.35,,,,,,
2024-10-09,24.9,24.03,25.79,29.8,29.08,30.46,12.68,12.31,13.13,7.39,7.18,7.58,,,,18.91,18.43,19.37,27.0,27.0,13.0,7.0,,21.0
2024-10-10,24.94,24.08,25.84,29.76,29.06,30.41,12.67,12.29,13.12,7.39,7.18,7.58,,,,18.92,18.43,19.38,24.0,29.0,12.0,7.0,,19.0
2024-10-11,24.99,24.14,25.91,29.72,29.05,30.33,12.66,12.27,13.1,7.39,7.18,7.58,,,,18.92,18.45,19.39,25.0,29.0,14.0,7.0,,19.0
2024-10-12,25.04,24.22,25.94,29.68,29.03,30.29,12.64,12.26,13.09,7.39,7.17,7.59,,,,18.92,18.46,19.4,,,,,,
2024-10-13,25.09,24.29,25.96,29.64,29.01,30.24,12.63,12.26,13.08,7.4,7.18,7.59,,,,18.93,18.46,19.4,,,,,,
2024-10-14,25.15,24.34,25.98,29.6,28.99,30.19,12.62,12.24,13.08,7.4,7.18,7.59,,,,18.93,18.46,19.41,,,,,,
2024-10-15,25.2,24.4,26.02,29.55,28.97,30.13,12.61,12.23,13.07,7.41,7.18,7.6,,,,18.93,18.46,19.42,,,,,,
2024-10-16,25.25,24.45,26.08,29.51,28.93,30.07,12.6,12.23,13.06,7.41,7.18,7.61,,,,18.94,18.46,19.44,24.0,31.0,12.0,8.0,,20.0
2024-10-17,25.3,24.52,26.14,29.46,28.88,30.01,12.59,12.23,13.06,7.41,7.19,7.61,,,,18.94,18.44,19.45,,,,,,
2024-10-18,25.36,24.6,26.16,29.41,28.85,29.96,12.59,12.21,13.05,7.42,7.19,7.61,,,,18.94,18.45,19.46,,,,,,
2024-10-19,25.41,24.66,26.21,29.37,28.81,29.92,12.58,12.21,13.04,7.42,7.19,7.62,,,,18.94,18.47,19.47,,,,,,
2024-10-20,25.46,24.7,26.26,29.32,28.78,29.85,12.57,12.21,13.03,7.43,7.2,7.63,,,,18.95,18.46,19.48,,,,,,
2024-10-21,25.51,24.74,26.31,29.28,28.76,29.81,12.56,12.2,13.03,7.43,7.2,7.64,,,,18.95,18.45,19.49,,,,,,
2024-10-22,25.56,24.77,26.37,29.23,28.73,29.76,12.56,12.15,13.03,7.44,7.2,7.66,,,,18.95,18.44,19.51,,,,,,
2024-10-23,25.61,24.81,26.41,29.18,28.69,29.71,12.55,12.14,13.02,7.45,7.21,7.66,,,,18.95,18.44,19.52,,,,,,
2024-10-24,25.65,24.83,26.51,29.14,28.65,29.66,12.54,12.15,13.01,7.45,7.21,7.66,,,,18.95,18.43,19.53,,,,,,
2024-10-25,25.7,24.85,26.62,29.09,28.62,29.63,12.53,12.16,13.0,7.46,7.22,7.66,,,,18.95,18.43,19.53,,,,,,
2024-10-26,25.75,24.89,26.65,29.04,28.57,29.57,12.53,12.14,12.98,7.47,7.22,7.68,,,,18.95,18.44,19.55,,,,,,
2024-10-27,25.8,24.91,26.69,28.99,28.53,29.51,12.52,12.11,12.97,7.48,7.23,7.7,,,,18.96,18.41,19.58,,,,,,
2024-10-28,25.85,24.92,26.75,28.94,28.46,29.47,12.51,12.09,12.97,7.49,7.23,7.71,,,,18.96,18.42,19.59,,,,,,
2024-10-29,25.89,24.95,26.79,28.88,28.37,29.41,12.5,12.08,12.97,7.51,7.25,7.73,,,,18.97,18.39,19.61,,,,,,
2024-10-30,25.94,25.0,26.84,28.81,28.31,29.35,12.49,12.05,12.95,7.52,7.25,7.75,,,,18.98,18.37,19.63,29.0,28.0,13.0,8.0,,17.0
2024-10-31,25.99,25.03,26.91,28.75,28.22,29.31,12.48,12.05,12.95,7.54,7.26,7.77,,,,18.99,18.39,19.69,,,,,,
2024-11-01,26.04,25.06,26.99,28.67,28.11,29.25,12.47,12.03,12.91,7.57,7.26,7.8,,,,19.01,18.38,19.76,,,,,,
2024-11-02,26.1,25.08,27.12,28.6,27.98,29.2,12.46,12.01,12.86,7.59,7.27,7.85,,,,19.03,18.35,19.81,,,,,,
2024-11-03,26.15,25.1,27.17,28.51,27.84,29.15,12.44,12.01,12.84,7.61,7.28,7.87,,,,19.05,18.33,19.87,,,,,,
2024-11-04,26.2,25.12,27.27,28.43,27.61,29.11,12.42,11.97,12.84,7.64,7.28,7.91,,,,19.08,18.33,19.98,,,,,,
2024-11-05,26.24,25.12,27.36,28.34,27.46,29.05,12.4,11.93,12.83,7.67,7.27,7.96,,,,19.11,18.32,20.05,,,,,,
2024-11-06,26.29,25.13,27.45,28.24,27.23,29.01,12.38,11.88,12.81,7.7,7.28,8.02,,,,19.15,18.28,20.1,25.0,29.0,13.0,7.0,,18.0
2024-11-07,26.34,25.16,27.55,28.15,27.1,29.01,12.36,11.85,12.79,7.73,7.3,8.06,,,,19.19,18.27,20.14,,,,,,
2024-11-08,26.38,25.19,27.61,28.05,26.92,28.97,12.34,11.84,12.78,7.76,7.3,8.1,,,,19.23,18.26,20.22,,,,,,
2024-11-09,26.42,25.19,27.66,27.96,26.75,28.96,12.31,11.83,12.77,7.79,7.32,8.15,,,,19.27,18.26,20.33,29.0,27.0,11.0,8.0,,19.0
2024-11-10,26.45,25.2,27.69,27.87,26.64,28.92,12.28,11.78,12.73,7.82,7.33,8.18,,,,19.32,18.27,20.45,,,,,,
2024-11-11,26.48,25.23,27.72,27.79,26.56,28.92,12.26,11.74,12.71,7.84,7.35,8.23,,,,19.38,18.29,20.59,24.0,30.0,12.0,8.0,,21.0
2024-11-12,26.51,25.26,27.71,27.71,26.47,28.91,12.23,11.72,12.69,7.86,7.35,8.28,,,,19.43,18.31,20.7,,,,,,
2024-11-13,26.53,25.32,27.68,27.64,26.35,28.88,12.2,11.7,12.68,7.88,7.35,8.32,,,,19.49,18.34,20.78,27.0,28.0,13.0,7.0,,17.0
2024-11-14,26.54,25.34,27.73,27.57,26.29,28.88,12.17,11.68,12.67,7.89,7.35,8.34,,,,19.54,18.35,20.86,,,,,,
2024-11-15,26.55,25.37,27.73,27.51,26.26,28.87,12.15,11.66,12.64,7.9,7.35,8.36,,,,19.6,18.38,20.93,,,,,,
2024-11-16,26.54,25.4,27.7,27.45,26.18,28.86,12.12,11.64,12.64,7.91,7.34,8.37,,,,19.66,18.38,21.0,,,,,,
2024-11-17,26.54,25.42,27.67,27.41,26.1,28.85,12.1,11.62,12.62,7.91,7.34,8.37,,,,19.71,18.43,21.07,,,,,,
2024-11-18,26.52,25.44,27.6,27.37,25.99,28.82,12.08,11.61,12.6,7.91,7.33,8.36,,,,19.77,18.51,21.15,,,,,,
2024-11-19,26.51,25.46,27.54,27.33,25.96,28.78,12.06,11.59,12.59,7.91,7.33,8.35,,,,19.82,18.53,21.22,,,,,,
2024-11-20,26.49,25.47,27.47,27.3,25.89,28.74,12.04,11.57,12.57,7.9,7.33,8.35,,,,19.88,18.56,21.27,,,,,,
2024-11-21,26.46,25.47,27.41,27.28,25.82,28.74,12.02,11.56,12.55,7.9,7.32,8.35,,,,19.94,18.59,21.33,,,,,,
2024-11-22,26.44,25.46,27.34,27.26,25.81,28.72,12.0,11.55,12.54,7.89,7.32,8.36,,,,19.99,18.62,21.39,,,,,,
2024-11-23,26.41,25.44,27.28,27.24,25.8,28.73,11.98,11.54,12.52,7.89,7.31,8.39,,,,20.05,18.67,21.45,,,,,,
2024-11-24,26.38,25.43,27.24,27.22,25.8,28.77,11.96,11.53,12.5,7.88,7.31,8.39,,,,20.1,18.75,21.5,,,,,,
2024-11-25,26.36,25.43,27.18,27.2,25.77,28.77,11.94,11.52,12.48,7.88,7.31,8.38,,,,20.16,18.82,21.55,,,,,,
2024-11-26,26.33,25.42,27.14,27.18,25.77,28.76,11.92,11.5,12.46,7.88,7.31,8.37,,,,20.22,18.86,21.61,,,,,,
2024-11-27,26.3,25.42,27.09,27.16,25.79,28.74,11.9,11.49,12.44,7.87,7.3,8.37,,,,20.29,18.91,21.66,,,,,,
2024-11-28,26.26,25.39,27.05,27.15,25.78,28.74,11.88,11.47,12.41,7.87,7.29,8.36,,,,20.35,18.99,21.71,,,,,,
2024-11-29,26.23,25.39,27.01,27.13,25.77,28.77,11.86,11.46,12.39,7.87,7.28,8.35,,,,20.42,19.07,21.79,27.0,25.0,12.0,9.0,,22.0
2024-11-30,26.19,25.39,26.96,27.11,25.75,28.75,11.84,11.45,12.36,7.88,7.28,8.35,,,,20.49,19.14,21.88,,,,,,
2024-12-01,26.15,25.37,26.9,27.09,25.71,28.72,11.82,11.44,12.34,7.88,7.29,8.35,,,,20.57,19.22,21.99,,,,,,
2024-12-02,26.1,25.36,26.83,27.06,25.67,28.76,11.8,11.43,12.31,7.89,7.3,8.37,,,,20.66,19.31,22.04,,,,,,
2024-12-03,26.05,25.34,26.78,27.04,25.59,28.71,11.78,11.42,12.28,7.91,7.3,8.41,,,,20.75,19.42,22.08,,,,,,
2024-12-04,25.99,25.3,26.69,27.01,25.51,28.75,11.76,11.41,12.25,7.93,7.33,8.45,,,,20.85,19.51,22.16,26.0,23.0,11.0,9.0,,24.0
2024-12-05,25.91,25.2,26.58,26.98,25.47,28.73,11.74,11.41,12.23,7.95,7.36,8.49,,,,20.97,19.65,22.24,,,,,,
2024-12-06,25.83,25.04,26.46,26.95,25.45,28.7,11.72,11.4,12.19,7.98,7.39,8.54,,,,21.09,19.84,22.33,,,,,,
2024-12-07,25.73,24.89,26.37,26.92,25.39,28.66,11.71,11.4,12.16,8.02,7.45,8.59,,,,21.23,20.04,22.41,,,,,,
2024-12-08,25.61,24.79,26.24,26.88,25.35,28.63,11.7,11.39,12.14,8.06,7.49,8.62,,,,21.37,20.23,22.5,,,,,,
2024-12-09,25.49,24.58,26.11,26.84,25.33,28.52,11.7,11.4,12.13,8.1,7.55,8.7,,,,21.53,20.45,22.63,,,,,,
2024-12-10,25.36,24.42,25.99,26.8,25.33,28.41,11.7,11.4,12.13,8.14,7.61,8.75,,,,21.69,20.67,22.77,,,,,,
2024-12-11,25.23,24.29,25.86,26.76,25.32,28.34,11.71,11.4,12.12,8.18,7.67,8.77,,,,21.85,20.86,22.9,,,,,,
2024-12-12,25.1,24.15,25.78,26.72,25.32,28.16,11.72,11.41,12.13,8.21,7.72,8.84,,,,22.02,21.06,23.04,,,,,,
2024-12-13,24.97,24.0,25.64,26.68,25.35,28.07,11.74,11.41,12.14,8.24,7.75,8.87,,,,22.17,21.25,23.16,,,,,,
2024-12-14,24.85,23.89,25.54,26.64,25.38,27.95,11.76,11.42,12.15,8.27,7.77,8.86,,,,22.31,21.45,23.27,,,,,,
2024-12-15,24.74,23.8,25.46,26.61,25.38,27.85,11.78,11.43,12.17,8.29,7.79,8.88,,,,22.44,21.64,23.35,,,,,,
2024-12-16,24.64,23.69,25.36,26.57,25.41,27.79,11.81,11.43,12.18,8.3,7.8,8.87,,,,22.56,21.8,23.43,25.0,30.0,11.0,7.0,,20.0
2024-12-17,24.55,23.64,25.3,26.54,25.44,27.66,11.83,11.48,12.2,8.31,7.82,8.89,,,,22.67,21.97,23.54,,,,,,
2024-12-18,24.47,23.57,25.24,26.51,25.48,27.56,11.86,11.51,12.22,8.31,7.83,8.87,,,,22.77,22.04,23.62,26.0,27.0,12.0,7.0,,21.0
2024-12-19,24.39,23.54,25.15,26.48,25.52,27.48,11.89,11.52,12.25,8.32,7.83,8.84,,,,22.86,22.17,23.67,,,,,,
2024-12-20,24.32,23.5,25.03,26.46,25.55,27.42,11.92,11.53,12.29,8.31,7.82,8.82,,,,22.95,22.3,23.73,,,,,,
2024-12-21,24.26,23.47,24.98,26.43,25.57,27.38,11.95,11.55,12.32,8.31,7.83,8.81,,,,23.03,22.4,23.79,,,,,,
2024-12-22,24.2,23.45,24.9,26.4,25.57,27.33,11.98,11.58,12.32,8.3,7.84,8.79,,,,23.1,22.48,23.85,,,,,,
2024-12-23,24.14,23.43,24.8,26.37,25.58,27.23,12.01,11.59,12.36,8.29,7.85,8.77,,,,23.18,22.57,23.92,,,,,,
2024-12-24,24.08,23.41,24.7,26.35,25.58,27.14,12.04,11.61,12.4,8.28,7.85,8.75,,,,23.25,22.65,23.98,,,,,,
