date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2024-08-28,18.22,17.49,18.9,42.39,41.15,43.28,11.83,11.29,12.41,9.3,8.35,10.26,11.12,10.59,11.74,,,,,
2024-08-29,18.24,17.5,18.91,42.36,41.13,43.26,11.82,11.29,12.43,9.29,8.37,10.24,11.15,10.63,11.76,,,,,
2024-08-30,18.25,17.52,18.91,42.33,41.1,43.25,11.82,11.28,12.44,9.28,8.39,10.22,11.18,10.68,11.79,,,,,
2024-08-31,18.26,17.53,18.92,42.29,41.07,43.23,11.82,11.28,12.44,9.26,8.41,10.2,11.21,10.7,11.82,,,,,
2024-09-01,18.28,17.55,18.94,42.26,41.04,43.21,11.82,11.28,12.44,9.25,8.42,10.18,11.24,10.72,11.84,20.0,41.0,11.0,9.0,11.0
2024-09-02,18.29,17.57,18.96,42.23,41.02,43.19,11.82,11.29,12.44,9.24,8.43,10.15,11.28,10.75,11.87,,,,,
2024-09-03,18.31,17.59,18.98,42.19,41.0,43.16,11.81,11.29,12.43,9.23,8.43,10.13,11.31,10.77,11.89,,,,,
2024-09-04,18.33,17.62,19.0,42.16,40.97,43.14,11.81,11.28,12.43,9.21,8.44,10.08,11.35,10.79,11.96,,,,,
2024-09-05,18.35,17.64,19.02,42.12,40.94,43.09,11.81,11.26,12.4,9.2,8.43,10.03,11.38,10.82,12.05,,,,,
2024-09-06,18.37,17.66,19.05,42.08,40.92,43.06,11.8,11.25,12.4,9.19,8.45,9.99,11.42,10.86,12.14,,,,,
2024-09-07,18.39,17.68,19.06,42.05,40.89,43.03,11.79,11.24,12.4,9.17,8.47,9.95,11.46,10.88,12.2,,,,,
2024-09-08,18.41,17.71,19.09,42.01,40.86,43.0,11.79,11.24,12.4,9.16,8.48,9.91,11.5,10.91,12.23,,,,,
2024-09-09,18.43,17.72,19.12,41.97,40.81,42.97,11.78,11.23,12.39,9.15,8.48,9.87,11.55,10.95,12.24,,,,,
2024-09-10,18.46,17.74,19.16,41.93,40.77,42.93,11.77,11.23,12.37,9.13,8.49,9.84,11.59,10.98,12.26,,,,,
2024-09-11,18.49,17.75,19.19,41.89,40.73,42.9,11.76,11.2,12.36,9.12,8.49,9.8,11.64,11.03,12.27,17.0,45.0,13.0,8.0,10.0
2024-09-12,18.51,17.78,19.22,41.85,40.71,42.86,11.75,11.18,12.35,9.1,8.49,9.76,11.68,11.07,12.32,,,,,
2024-09-13,18.54,17.84,19.25,41.8,40.67,42.82,11.74,11.18,12.33,9.09,8.49,9.74,11.73,11.15,12.39,,,,,
2024-09-14,18.57,17.88,19.28,41.76,40.62,42.78,11.73,11.17,12.32,9.08,8.49,9.72,11.78,11.16,12.43,,,,,
2024-09-15,18.6,17.9,19.34,41.72,40.58,42.73,11.71,11.17,12.3,9.06,8.49,9.66,11.83,11.2,12.49,,,,,
2024-09-16,18.64,17.92,19.39,41.67,40.53,42.69,11.7,11.16,12.29,9.05,8.5,9.63,11.89,11.25,12.54,,,,,
2024-09-17,18.67,17.95,19.43,41.63,40.49,42.64,11.69,11.13,12.28,9.03,8.51,9.6,11.94,11.3,12.6,,,,,
2024-09-18,18.71,17.95,19.5,41.58,40.44,42.62,11.67,11.11,12.26,9.01,8.52,9.58,11.99,11.33,12.69,,,,,
2024-09-19,18.74,17.97,19.54,41.54,40.4,42.57,11.65,11.07,12.25,9.0,8.52,9.57,12.05,11.37,12.77,,,,,
2024-09-20,18.78,18.01,19.57,41.49,40.38,42.52,11.64,11.05,12.23,8.98,8.51,9.53,12.1,11.41,12.83,,,,,
2024-09-21,18.82,18.03,19.61,41.44,40.35,42.47,11.62,11.03,12.22,8.97,8.5,9.49,12.16,11.45,12.94,,,,,
2024-09-22,18.86,18.05,19.66,41.39,40.33,42.4,11.6,10.99,12.2,8.96,8.51,9.46,12.21,11.49,13.05,,,,,
2024-09-23,18.9,18.11,19.71,41.34,40.3,42.33,11.59,10.96,12.19,8.94,8.5,9.45,12.27,11.53,13.14,17.0,42.0,12.0,8.0,11.0
2024-09-24,18.94,18.14,19.76,41.29,40.27,42.29,11.57,10.92,12.17,8.93,8.51,9.41,12.33,11.57,13.23,,,,,
2024-09-25,18.98,18.16,19.81,41.24,40.23,42.23,11.55,10.88,12.16,8.92,8.51,9.36,12.38,11.58,13.32,,,,,
2024-09-26,19.02,18.18,19.86,41.19,40.16,42.18,11.53,10.84,12.16,8.91,8.49,9.33,12.44,11.6,13.39,,,,,
2024-09-27,19.06,18.19,19.92,41.14,40.09,42.13,11.51,10.8,12.13,8.9,8.49,9.29,12.49,11.62,13.48,,,,,
2024-09-28,19.1,18.21,20.01,41.08,40.05,42.1,11.5,10.79,12.12,8.89,8.48,9.26,12.55,11.63,13.56,18.0,39.0,10.0,9.0,12.0
2024-09-29,19.15,18.24,20.12,41.03,40.02,42.05,11.48,10.79,12.11,8.88,8.47,9.25,12.6,11.67,13.65,,,,,
2024-09-30,19.19,18.25,20.19,40.98,39.98,42.02,11.46,10.77,12.1,8.87,8.47,9.26,12.65,11.73,13.72,,,,,
2024-10-01,19.23,18.26,20.23,40.92,39.95,41.96,11.44,10.76,12.09,8.87,8.47,9.26,12.71,11.75,13.77,,,,,
2024-10-02,19.27,18.28,20.26,40.87,39.92,41.87,11.43,10.71,12.07,8.86,8.46,9.24,12.76,11.77,13.85,,,,,
2024-10-03,19.31,18.29,20.34,40.81,39.89,41.84,11.41,10.68,12.06,8.86,8.45,9.26,12.8,11.81,13.89,,,,,
2024-10-04,19.34,18.31,20.43,40.76,39.85,41.8,11.39,10.63,12.05,8.86,8.45,9.28,12.85,11.84,13.98,,,,,
2024-10-05,19.38,18.32,20.5,40.71,39.82,41.76,11.38,10.59,12.05,8.86,8.45,9.28,12.89,11.87,14.03,,,,,
2024-10-06,19.42,18.33,20.56,40.66,39.77,41.68,11.37,10.56,12.04,8.86,8.43,9.29,12.94,11.9,14.07,,,,,
2024-10-07,19.45,18.34,20.63,40.6,39.7,41.62,11.35,10.53,12.04,8.86,8.42,9.29,12.98,11.93,14.1,21.0,40.0,15.0,10.0,12.0
2024-10-08,19.49,18.35,20.7,40.55,39.67,41.6,11.34,10.5,12.04,8.87,8.42,9.29,13.02,11.95,14.15,,,,,
2024-10-09,19.52,18.36,20.77,40.5,39.61,41.57,11.33,10.48,12.04,8.87,8.42,9.3,13.06,11.98,14.19,,,,,
2024-10-10,19.55,18.37,20.8,40.45,39.56,41.51,11.32,10.46,12.04,8.88,8.43,9.3,13.09,12.0,14.23,,,,,
2024-10-11,19.58,18.38,20.87,40.4,39.49,41.44,11.31,10.44,12.04,8.88,8.43,9.3,13.13,12.02,14.26,,,,,
2024-10-12,19.61,18.38,20.9,40.36,39.44,41.38,11.3,10.43,12.04,8.89,8.42,9.31,13.16,12.04,14.31,,,,,
2024-10-13,19.63,18.39,20.93,40.31,39.4,41.32,11.29,10.42,12.04,8.9,8.43,9.32,13.2,12.07,14.36,,,,,
2024-10-14,19.66,18.39,20.97,40.26,39.39,41.26,11.29,10.42,12.04,8.91,8.44,9.33,13.23,12.09,14.4,19.0,42.0,11.0,8.0,14.0
2024-10-15,19.69,18.4,21.02,40.22,39.34,41.21,11.28,10.41,12.05,8.92,8.45,9.34,13.26,12.11,14.44,19.0,38.0,11.0,8.0,13.0
2024-10-16,19.71,18.4,21.07,40.17,39.26,41.17,11.28,10.41,12.06,8.93,8.46,9.36,13.3,12.14,14.5,,,,,
2024-10-17,19.73,18.42,21.08,40.13,39.22,41.14,11.27,10.41,12.06,8.94,8.47,9.37,13.33,12.18,14.54,,,,,
2024-10-18,19.76,18.46,21.1,40.08,39.16,41.1,11.27,10.41,12.07,8.96,8.48,9.39,13.36,12.21,14.58,,,,,
2024-10-19,19.78,18.49,21.12,40.04,39.07,41.06,11.26,10.41,12.07,8.97,8.49,9.4,13.39,12.25,14.62,,,,,
2024-10-20,19.8,18.52,21.13,40.0,39.02,41.03,11.26,10.41,12.07,8.98,8.49,9.41,13.42,12.28,14.66,,,,,
2024-10-21,19.83,18.56,21.14,39.96,38.99,40.99,11.25,10.41,12.07,8.99,8.5,9.43,13.45,12.31,14.7,,,,,
2024-10-22,19.85,18.59,21.18,39.92,38.93,40.96,11.25,10.42,12.08,9.0,8.5,9.45,13.47,12.34,14.74,,,,,
2024-10-23,19.87,18.63,21.22,39.88,38.88,40.93,11.25,10.42,12.07,9.01,8.51,9.46,13.5,12.37,14.78,,,,,
2024-10-24,19.89,18.66,21.25,39.84,38.86,40.89,11.24,10.43,12.07,9.02,8.51,9.47,13.53,12.39,14.81,,,,,
2024-10-25,19.91,18.66,21.29,39.81,38.81,40.86,11.24,10.43,12.06,9.03,8.52,9.49,13.55,12.42,14.85,,,,,
2024-10-26,19.93,18.7,21.33,39.77,38.75,40.82,11.24,10.41,12.05,9.04,8.52,9.5,13.58,12.45,14.88,,,,,
2024-10-27,19.96,18.73,21.36,39.74,38.73,40.79,11.23,10.41,12.04,9.05,8.53,9.51,13.61,12.5,14.9,,,,,
2024-10-28,19.98,18.77,21.39,39.7,38.68,40.77,11.23,10.41,12.03,9.07,8.54,9.52,13.63,12.54,14.94,,,,,
2024-10-29,20.0,18.76,21.43,39.67,38.64,40.72,11.23,10.4,12.03,9.08,8.55,9.52,13.66,12.57,14.97,,,,,
2024-10-30,20.02,18.79,21.43,39.63,38.6,40.67,11.23,10.39,12.02,9.09,8.56,9.53,13.69,12.6,15.0,,,,,
2024-10-31,20.04,18.83,21.42,39.6,38.56,40.63,11.22,10.37,12.01,9.11,8.57,9.55,13.71,12.64,15.03,,,,,
2024-11-01,20.06,18.84,21.48,39.56,38.52,40.58,11.22,10.35,12.0,9.12,8.58,9.57,13.74,12.66,15.05,,,,,
2024-11-02,20.08,18.88,21.54,39.52,38.48,40.53,11.22,10.33,12.0,9.13,8.59,9.59,13.77,12.68,15.08,,,,,
2024-11-03,20.1,18.92,21.54,39.49,38.42,40.48,11.22,10.33,12.01,9.15,8.61,9.61,13.8,12.7,15.1,,,,,
2024-11-04,20.12,18.95,21.54,39.45,38.39,40.45,11.21,10.34,12.01,9.17,8.62,9.62,13.83,12.74,15.13,20.0,41.0,11.5,10.0,14.5
2024-11-05,20.14,18.97,21.54,39.41,38.36,40.43,11.21,10.33,12.0,9.19,8.63,9.64,13.86,12.8,15.16,,,,,
2024-11-06,20.17,18.99,21.55,39.37,38.33,40.4,11.21,10.32,11.99,9.21,8.65,9.66,13.89,12.84,15.19,,,,,
2024-11-07,20.19,19.01,21.54,39.33,38.28,40.35,11.2,10.31,11.99,9.23,8.68,9.69,13.92,12.88,15.22,,,,,
2024-11-08,20.21,19.02,21.57,39.29,38.21,40.29,11.2,10.3,11.98,9.25,8.71,9.72,13.95,12.91,15.25,,,,,
2024-11-09,20.23,19.04,21.62,39.25,38.17,40.23,11.2,10.28,11.97,9.27,8.72,9.75,13.98,12.94,15.3,,,,,
2024-11-10,20.26,19.06,21.65,39.2,38.14,40.18,11.2,10.28,11.96,9.3,8.73,9.79,14.02,12.95,15.35,,,,,
2024-11-11,20.28,19.08,21.69,39.16,38.11,40.1,11.19,10.28,11.94,9.32,8.75,9.82,14.05,12.98,15.39,,,,,
2024-11-12,20.31,19.1,21.73,39.11,38.02,40.01,11.19,10.28,11.93,9.35,8.77,9.85,14.08,13.0,15.42,,,,,
2024-11-13,20.33,19.14,21.77,39.07,37.94,39.96,11.19,10.28,11.91,9.38,8.8,9.9,14.11,13.02,15.44,,,,,
2024-11-14,20.36,19.16,21.81,39.02,37.9,39.94,11.19,10.28,11.89,9.41,8.83,9.94,14.14,13.05,15.45,,,,,
2024-11-15,20.38,19.18,21.82,38.97,37.85,39.9,11.19,10.27,11.89,9.44,8.87,9.99,14.17,13.07,15.5,,,,,
2024-11-16,20.41,19.21,21.83,38.93,37.8,39.87,11.19,10.27,11.88,9.47,8.94,10.03,14.2,13.1,15.53,,,,,
2024-11-17,20.44,19.23,21.83,38.88,37.75,39.84,11.19,10.27,11.87,9.5,8.96,10.07,14.23,13.12,15.56,,,,,
2024-11-18,20.47,19.27,21.84,38.83,37.71,39.79,11.19,10.28,11.87,9.54,8.99,10.12,14.26,13.15,15.6,23.0,38.0,8.5,8.0,17.0
2024-11-19,20.49,19.3,21.84,38.78,37.66,39.74,11.19,10.28,11.86,9.57,9.02,10.16,14.29,13.17,15.62,,,,,
2024-11-20,20.52,19.34,21.85,38.73,37.61,39.68,11.19,10.29,11.86,9.61,9.06,10.2,14.32,13.2,15.62,,,,,
2024-11-21,20.56,19.4,21.86,38.67,37.54,39.63,11.19,10.29,11.85,9.64,9.1,10.25,14.34,13.22,15.63,,,,,
2024-11-22,20.59,19.43,21.9,38.62,37.47,39.59,11.19,10.29,11.85,9.68,9.14,10.3,14.37,13.26,15.65,,,,,
2024-11-23,20.62,19.47,21.94,38.57,37.42,39.57,11.2,10.3,11.86,9.72,9.18,10.35,14.39,13.27,15.67,,,,,
2024-11-24,20.65,19.53,21.97,38.51,37.39,39.51,11.2,10.31,11.86,9.76,9.21,10.39,14.41,13.3,15.69,,,,,
2024-11-25,20.69,19.58,21.99,38.46,37.33,39.48,11.2,10.32,11.86,9.8,9.25,10.44,14.43,13.32,15.71,,,,,
2024-11-26,20.72,19.63,22.02,38.41,37.27,39.44,11.2,10.34,11.86,9.85,9.28,10.51,14.45,13.33,15.72,,,,,
2024-11-27,20.76,19.67,22.06,38.35,37.21,39.4,11.21,10.35,11.87,9.89,9.33,10.58,14.47,13.35,15.75,,,,,
2024-11-28,20.79,19.71,22.11,38.29,37.15,39.36,11.22,10.36,11.87,9.94,9.38,10.65,14.49,13.35,15.77,21.0,40.0,11.0,9.0,14.0
2024-11-29,20.83,19.75,22.15,38.24,37.06,39.31,11.22,10.37,11.88,9.98,9.43,10.69,14.51,13.36,15.78,,,,,
2024-11-30,20.86,19.79,22.17,38.18,37.03,39.27,11.23,10.4,11.88,10.03,9.46,10.74,14.52,13.36,15.81,,,,,
2024-12-01,20.89,19.82,22.19,38.13,36.97,39.23,11.24,10.43,11.89,10.07,9.52,10.76,14.54,13.36,15.83,,,,,
2024-12-02,20.93,19.85,22.2,38.07,36.92,39.19,11.25,10.46,11.9,10.12,9.56,10.81,14.55,13.37,15.85,,,,,
2024-12-03,20.96,19.89,22.22,38.01,36.86,39.11,11.26,10.5,11.92,10.16,9.59,10.87,14.56,13.4,15.87,,,,,
2024-12-04,20.99,19.94,22.26,37.96,36.8,39.03,11.27,10.52,11.93,10.21,9.62,10.91,14.58,13.42,15.88,,,,,
2024-12-05,21.01,19.99,22.29,37.9,36.75,38.99,11.29,10.55,11.93,10.25,9.67,10.95,14.59,13.45,15.9,,,,,
2024-12-06,21.04,20.04,22.31,37.85,36.69,38.95,11.3,10.58,11.93,10.29,9.7,10.99,14.6,13.47,15.9,23.0,34.0,11.0,12.0,14.0
2024-12-07,21.07,20.05,22.31,37.79,36.65,38.9,11.32,10.59,11.94,10.33,9.74,11.02,14.61,13.5,15.91,,,,,
2024-12-08,21.09,20.08,22.33,37.74,36.62,38.85,11.34,10.61,11.95,10.37,9.78,11.06,14.63,13.52,15.93,18.0,40.0,11.0,10.0,12.0
2024-12-09,21.11,20.12,22.35,37.69,36.58,38.81,11.35,10.64,11.96,10.41,9.8,11.11,14.64,13.54,15.91,,,,,
2024-12-10,21.13,20.15,22.31,37.63,36.54,38.75,11.37,10.68,11.97,10.45,9.85,11.15,14.65,13.56,15.89,,,,,
2024-12-11,21.15,20.18,22.32,37.58,36.5,38.69,11.4,10.72,12.0,10.49,9.9,11.18,14.66,13.57,15.91,,,,,
2024-12-12,21.16,20.21,22.33,37.53,36.45,38.63,11.42,10.75,12.02,10.52,9.93,11.19,14.67,13.58,15.94,,,,,
2024-12-13,21.18,20.22,22.34,37.48,36.4,38.56,11.44,10.78,12.03,10.56,9.95,11.23,14.69,13.59,15.96,16.0,39.0,14.0,9.0,12.0
2024-12-14,21.19,20.23,22.34,37.43,36.37,38.52,11.47,10.81,12.06,10.59,9.98,11.26,14.7,13.61,15.97,,,,,
2024-12-15,21.2,20.24,22.35,37.38,36.34,38.48,11.49,10.84,12.1,10.62,10.01,11.3,14.71,13.63,15.97,,,,,
2024-12-16,21.21,20.26,22.33,37.33,36.29,38.43,11.52,10.87,12.12,10.65,10.03,11.33,14.73,13.65,15.97,,,,,
2024-12-17,21.21,20.27,22.33,37.29,36.23,38.39,11.55,10.89,12.13,10.68,10.06,11.36,14.74,13.67,15.97,,,,,
2024-12-18,21.22,20.27,22.34,37.24,36.2,38.3,11.58,10.92,12.15,10.71,10.08,11.39,14.76,13.69,15.96,,,,,
2024-12-19,21.22,20.28,22.34,37.19,36.17,38.21,11.61,10.97,12.17,10.73,10.1,11.41,14.77,13.7,15.96,,,,,
2024-12-20,21.23,20.27,22.34,37.15,36.13,38.15,11.64,11.01,12.2,10.75,10.12,11.43,14.79,13.73,15.94,,,,,
2024-12-21,21.23,20.26,22.34,37.11,36.1,38.1,11.67,11.05,12.22,10.77,10.13,11.44,14.8,13.75,15.95,,,,,
2024-12-22,21.23,20.26,22.35,37.07,36.07,38.05,11.71,11.09,12.26,10.79,10.15,11.46,14.81,13.77,15.94,,,,,
2024-12-23,21.23,20.26,22.36,37.02,36.05,37.99,11.74,11.13,12.3,10.81,10.17,11.48,14.83,13.79,15.94,23.0,37.0,12.0,10.0,18.0
2024-12-24,21.23,20.26,22.36,36.99,36.03,37.92,11.77,11.18,12.34,10.83,10.19,11.5,14.84,13.81,15.94,,,,,
2024-12-25,21.23,20.26,22.36,36.95,36.01,37.87,11.81,11.24,12.37,10.85,10.22,11.51,14.86,13.83,15.92,,,,,
2024-12-26,21.23,20.26,22.36,36.91,35.99,37.83,11.85,11.29,12.4,10.86,10.24,11.51,14.87,13.85,15.9,,,,,
2024-12-27,21.23,20.26,22.35,36.87,35.97,37.77,11.88,11.32,12.43,10.87,10.25,11.5,14.88,13.87,15.9,,,,,
2024-12-28,21.23,20.26,22.34,36.84,35.96,37.74,11.92,11.37,12.47,10.89,10.26,11.51,14.89,13.89,15.91,,,,,
2024-12-29,21.23,20.26,22.33,36.8,35.95,37.7,11.95,11.42,12.51,10.9,10.26,11.52,14.91,13.91,15.9,,,,,
2024-12-30,21.22,20.28,22.32,36.77,35.92,37.65,11.99,11.46,12.54,10.91,10.27,11.53,14.92,13.94,15.9,22.0,41.0,11.0,9.0,12.0
2024-12-31,21.22,20.31,22.3,36.74,35.89,37.61,12.03,11.49,12.58,10.92,10.27,11.54,14.93,13.95,15.89,,,,,
2025-01-01,21.22,20.33,22.29,36.7,35.85,37.58,12.06,11.52,12.63,10.93,10.28,11.55,14.94,13.96,15.88,,,,,
2025-01-02,21.21,20.32,22.27,36.67,35.81,37.55,12.1,11.57,12.68,10.94,10.29,11.57,14.95,13.98,15.87,,,,,
2025-01-03,21.21,20.31,22.25,36.65,35.77,37.52,12.14,11.62,12.71,10.95,10.29,11.59,14.95,14.0,15.88,,,,,
2025-01-04,21.21,20.31,22.24,36.62,35.74,37.5,12.18,11.67,12.73,10.96,10.3,11.61,14.96,14.02,15.91,,,,,
2025-01-05,21.2,20.3,22.22,36.59,35.71,37.47,12.21,11.69,12.77,10.96,10.31,11.6,14.97,14.04,15.91,,,,,
2025-01-06,21.2,20.29,22.2,36.57,35.69,37.44,12.25,11.71,12.81,10.97,10.32,11.59,14.98,14.06,15.89,,,,,
2025-01-07,21.2,20.28,22.21,36.54,35.69,37.42,12.29,11.73,12.85,10.98,10.34,11.59,14.98,14.07,15.89,,,,,
2025-01-08,21.19,20.28,22.19,36.52,35.69,37.38,12.32,11.76,12.89,10.99,10.35,11.6,14.99,14.08,15.86,,,,,
2025-01-09,21.19,20.28,22.2,36.49,35.68,37.37,12.36,11.78,12.92,11.0,10.37,11.63,14.99,14.08,15.84,,,,,
2025-01-10,21.19,20.27,22.18,36.47,35.64,37.34,12.4,11.84,12.96,11.01,10.38,11.65,14.99,14.09,15.84,,,,,
2025-01-11,21.18,20.27,22.17,36.45,35.61,37.31,12.43,11.86,13.0,11.02,10.38,11.67,15.0,14.11,15.8,,,,,
2025-01-12,21.18,20.27,22.18,36.43,35.59,37.29,12.47,11.91,13.04,11.03,10.39,11.66,15.0,14.13,15.77,,,,,
2025-01-13,21.18,20.28,22.19,36.41,35.58,37.26,12.5,11.95,13.08,11.04,10.41,11.67,15.0,14.14,15.77,20.0,32.0,11.0,14.0,19.0
2025-01-14,21.18,20.31,22.17,36.39,35.57,37.22,12.53,11.98,13.12,11.05,10.42,11.7,15.0,14.16,15.77,,,,,
2025-01-15,21.18,20.34,22.15,36.37,35.58,37.21,12.57,12.01,13.16,11.06,10.43,11.74,15.0,14.17,15.77,,,,,
2025-01-16,21.18,20.35,22.12,36.35,35.58,37.17,12.6,12.04,13.18,11.07,10.44,11.77,15.0,14.18,15.77,,,,,
2025-01-17,21.18,20.36,22.1,36.33,35.57,37.14,12.63,12.07,13.2,11.08,10.46,11.78,15.0,14.18,15.77,,,,,
2025-01-18,21.18,20.37,22.12,36.31,35.56,37.1,12.66,12.11,13.22,11.09,10.47,11.79,15.0,14.18,15.77,,,,,
2025-01-19,21.18,20.39,22.13,36.29,35.54,37.07,12.69,12.13,13.24,11.1,10.49,11.79,15.0,14.17,15.77,,,,,
2025-01-20,21.18,20.4,22.12,36.27,35.52,37.05,12.72,12.15,13.28,11.11,10.5,11.8,14.99,14.16,15.76,23.0,39.0,12.0,11.0,12.0
2025-01-21,21.18,20.41,22.13,36.25,35.51,37.02,12.74,12.18,13.29,11.12,10.52,11.8,14.99,14.15,15.75,,,,,
2025-01-22,21.18,20.42,22.15,36.24,35.49,36.98,12.77,12.21,13.3,11.14,10.54,11.8,14.99,14.16,15.75,,,,,
2025-01-23,21.19,20.41,22.15,36.22,35.47,36.94,12.79,12.23,13.32,11.15,10.55,11.81,14.98,14.18,15.74,20.0,37.0,12.0,11.0,14.0
2025-01-24,21.19,20.44,22.13,36.2,35.45,36.92,12.82,12.26,13.34,11.16,10.56,11.81,14.98,14.17,15.73,,,,,
