date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2024-07-17,26.63,25.0,28.94,27.07,25.09,30.0,20.33,20.0,20.93,7.67,7.21,8.0,14.6,12.0,16.83,,,,,
2024-07-18,26.58,25.0,28.91,27.08,25.08,30.0,20.33,20.0,20.93,7.68,7.22,8.0,14.61,12.0,16.83,,,,,
2024-07-19,26.53,25.0,28.88,27.08,25.08,30.0,20.34,20.0,20.93,7.69,7.22,8.0,14.61,12.0,16.84,,,,,
2024-07-20,26.48,25.0,28.84,27.09,25.08,30.0,20.35,20.0,20.93,7.7,7.23,8.0,14.62,12.0,16.84,,,,,
2024-07-21,26.43,25.0,28.8,27.1,25.07,30.0,20.35,20.0,20.93,7.71,7.24,8.0,14.62,12.0,16.85,,,,,
2024-07-22,26.38,25.0,28.75,27.11,25.07,30.0,20.36,20.0,20.93,7.72,7.25,8.0,14.62,12.0,16.86,,,,,
2024-07-23,26.32,25.0,28.7,27.12,25.07,30.0,20.37,20.0,20.93,7.74,7.26,8.0,14.62,12.0,16.86,,,,,
2024-07-24,26.26,25.0,28.64,27.13,25.06,30.0,20.37,20.0,20.94,7.75,7.27,8.0,14.62,12.0,16.87,,,,,
2024-07-25,26.19,25.0,28.57,27.15,25.06,30.0,20.38,20.0,20.94,7.76,7.29,8.0,14.61,12.0,16.88,,,,,
2024-07-26,26.12,25.0,28.49,27.17,25.06,30.0,20.39,20.0,20.94,7.78,7.3,8.0,14.61,12.0,16.89,25.0,30.0,20.0,8.0,12.0
2024-07-27,26.05,25.0,28.4,27.19,25.05,30.0,20.39,20.0,20.95,7.79,7.32,8.0,14.6,12.0,16.9,,,,,
2024-07-28,25.97,25.0,28.29,27.21,25.05,30.0,20.4,20.0,20.95,7.81,7.34,8.0,14.6,12.0,16.9,,,,,
2024-07-29,25.89,25.0,28.17,27.23,25.05,30.0,20.41,20.0,20.95,7.82,7.37,8.0,14.59,12.0,16.91,,,,,
2024-07-30,25.8,25.0,28.02,27.26,25.04,30.0,20.42,20.0,20.96,7.84,7.4,8.0,14.58,12.0,16.92,25.0,25.0,21.0,8.0,17.0
2024-07-31,25.71,25.0,27.86,27.28,25.04,30.0,20.43,20.0,20.96,7.86,7.43,8.0,14.58,12.0,16.93,,,,,
2024-08-01,25.62,25.0,27.67,27.3,25.03,30.0,20.44,20.0,20.97,7.88,7.47,8.0,14.57,12.0,16.94,,,,,
2024-08-02,25.53,25.0,27.45,27.32,25.02,30.0,20.45,20.0,20.98,7.89,7.51,8.0,14.57,12.0,16.95,,,,,
2024-08-03,25.45,25.0,27.2,27.34,25.02,30.0,20.46,20.0,20.98,7.91,7.56,8.0,14.57,12.0,16.96,,,,,
2024-08-04,25.36,25.0,26.93,27.36,25.02,30.0,20.47,20.0,20.98,7.93,7.61,8.0,14.57,12.0,16.96,,,,,
2024-08-05,25.28,25.0,26.63,27.37,25.01,30.0,20.48,20.0,20.99,7.94,7.67,8.0,14.57,12.0,16.97,,,,,
2024-08-06,25.21,25.0,26.31,27.38,25.01,30.0,20.49,20.0,20.99,7.96,7.74,8.0,14.58,12.0,16.98,,,,,
2024-08-07,25.15,25.0,25.98,27.39,25.01,30.0,20.5,20.0,20.99,7.97,7.8,8.0,14.59,12.0,16.99,,,,,
2024-08-08,25.09,25.0,25.68,27.39,25.0,30.0,20.51,20.0,21.0,7.98,7.86,8.0,14.6,12.0,16.99,,,,,
2024-08-09,25.05,25.0,25.41,27.38,25.0,30.0,20.52,20.0,21.0,7.99,7.92,8.0,14.61,12.0,17.0,,,,,
2024-08-10,25.03,25.0,25.2,27.37,25.0,30.0,20.52,20.0,21.0,7.99,7.96,8.0,14.63,12.0,17.0,,,,,
2024-08-11,25.01,25.0,25.07,27.35,25.0,30.0,20.53,20.0,21.0,8.0,7.99,8.0,14.65,12.0,17.0,,,,,
2024-08-12,25.0,25.0,25.01,27.33,25.0,30.0,20.53,20.0,21.0,8.0,8.0,8.0,14.67,12.0,17.0,,,,,
2024-08-13,25.0,25.0,25.0,27.31,25.0,30.0,20.54,20.0,21.0,8.0,8.0,8.0,14.69,12.0,17.0,,,,,
2024-08-14,25.0,25.0,25.0,27.28,25.0,30.0,20.54,20.0,21.0,8.0,8.0,8.0,14.72,12.0,17.0,,,,,
2024-08-15,25.0,25.0,25.0,27.25,25.0,30.0,20.55,20.0,21.0,8.0,8.0,8.0,14.75,12.0,17.0,,,,,
2024-08-16,25.0,25.0,25.0,27.21,25.0,30.0,20.56,20.0,21.0,8.0,8.0,8.0,14.79,12.0,17.0,,,,,
2024-08-17,25.0,25.0,25.0,27.18,25.0,30.0,20.56,20.0,21.0,8.0,8.0,8.0,14.82,12.0,17.0,,,,,
2024-08-18,25.0,25.0,25.0,27.14,25.0,30.0,20.57,20.0,21.0,8.0,8.0,8.0,14.86,12.0,17.0,,,,,
2024-08-19,25.0,25.0,25.0,27.09,25.0,30.0,20.58,20.0,21.0,8.0,8.0,8.0,14.91,12.0,17.0,,,,,
2024-08-20,25.0,25.0,25.0,27.04,25.0,30.0,20.59,20.0,21.0,8.0,8.0,8.0,14.96,12.0,17.0,,,,,
2024-08-21,25.0,25.0,25.0,26.99,25.0,30.0,20.6,20.0,21.0,8.0,8.0,8.0,15.01,12.0,17.0,,,,,
2024-08-22,25.0,25.0,25.0,26.92,25.0,30.0,20.62,20.0,21.0,8.0,8.0,8.0,15.08,12.0,17.0,,,,,
2024-08-23,25.0,25.0,25.0,26.85,25.0,30.0,20.63,20.0,21.0,8.0,8.0,8.0,15.15,12.0,17.0,,,,,
2024-08-24,25.0,25.0,25.0,26.77,25.0,30.0,20.65,20.0,21.0,8.0,8.0,8.0,15.23,12.0,17.0,,,,,
2024-08-25,25.0,25.0,25.0,26.68,25.0,30.0,20.66,20.0,21.0,8.0,8.0,8.0,15.32,12.0,17.0,,,,,
2024-08-26,25.0,25.0,25.0,26.58,25.0,30.0,20.68,20.0,21.0,8.0,8.0,8.0,15.42,12.0,17.0,,,,,
2024-08-27,25.0,25.0,25.0,26.45,25.0,30.0,20.71,20.0,21.0,8.0,8.0,8.0,15.55,12.0,17.0,,,,,
2024-08-28,25.0,25.0,25.0,26.31,25.0,30.0,20.74,20.0,21.0,8.0,8.0,8.0,15.69,12.0,17.0,,,,,
2024-08-29,25.01,25.0,25.09,26.14,24.98,29.98,20.77,20.0,21.0,8.0,8.0,8.0,15.86,12.02,17.02,,,,,
2024-08-30,25.08,25.0,25.92,25.88,24.78,29.76,20.8,20.0,21.0,8.0,8.0,8.0,16.12,12.24,17.22,,,,,
2024-08-31,25.31,25.0,27.81,25.44,24.24,28.81,20.8,20.0,20.99,8.0,8.0,8.0,16.56,13.19,17.76,,,,,
2024-09-01,25.88,25.0,29.3,24.7,22.26,26.66,20.74,20.0,20.99,8.0,8.0,8.0,17.3,15.34,19.74,,,,,
2024-09-02,26.87,25.0,29.86,23.66,21.25,25.71,20.6,20.0,20.99,8.0,8.0,8.0,18.34,16.29,20.75,,,,,
2024-09-03,28.06,25.0,29.99,22.57,21.02,25.18,20.38,20.0,21.0,8.0,8.0,8.0,19.43,16.82,20.98,,,,,
2024-09-04,29.05,25.0,30.0,21.76,21.0,25.0,20.19,20.0,21.0,8.0,8.0,8.0,20.24,17.0,21.0,,,,,
2024-09-05,29.64,25.0,30.0,21.3,21.0,25.0,20.07,20.0,21.0,8.0,7.92,8.0,20.7,17.0,21.0,,,,,
2024-09-06,29.89,25.0,29.99,21.15,21.03,25.0,20.02,20.0,21.0,7.98,7.33,8.0,20.87,17.0,20.98,,,,,
2024-09-07,29.95,25.0,30.0,21.19,21.0,25.0,20.0,20.0,21.0,7.96,7.02,8.0,20.86,17.0,21.0,,,,,
2024-09-08,29.92,29.0,30.0,21.31,21.0,25.0,20.0,20.0,20.0,7.92,7.0,8.0,20.77,18.0,21.0,,,,,
2024-09-09,29.89,29.0,30.0,21.45,21.0,25.0,20.0,20.0,20.0,7.89,7.0,8.0,20.66,18.0,21.0,,,,,
2024-09-10,29.85,29.0,30.0,21.59,21.0,25.0,20.0,20.0,20.0,7.85,7.0,8.0,20.56,18.0,21.0,,,,,
2024-09-11,29.82,29.0,30.0,21.72,21.0,25.0,20.0,20.0,20.0,7.82,7.0,8.0,20.46,18.0,21.0,,,,,
2024-09-12,29.79,29.0,30.0,21.85,21.0,25.0,20.0,20.0,20.0,7.79,7.0,8.0,20.36,18.0,21.0,,,,,
2024-09-13,29.76,29.0,30.0,21.96,21.0,25.0,20.0,20.0,20.0,7.76,7.0,8.0,20.28,18.0,21.0,,,,,
2024-09-14,29.73,29.0,30.0,22.07,21.0,25.0,20.0,20.0,20.0,7.73,7.0,8.0,20.2,18.0,21.0,,,,,
2024-09-15,29.71,29.0,30.0,22.16,21.0,25.0,20.0,20.0,20.0,7.71,7.0,8.0,20.13,18.0,21.0,,,,,
2024-09-16,29.69,29.0,30.0,22.25,21.0,25.0,20.0,20.0,20.0,7.69,7.0,8.0,20.06,18.0,21.0,,,,,
2024-09-17,29.67,29.0,30.0,22.33,21.0,25.0,20.0,20.0,20.0,7.67,7.0,8.0,20.01,18.0,21.0,,,,,
2024-09-18,29.65,29.0,30.0,22.4,21.0,25.0,20.0,20.0,20.0,7.65,7.0,8.0,19.95,18.0,21.0,,,,,
2024-09-19,29.63,29.0,30.0,22.46,21.0,25.0,20.0,20.0,20.0,7.63,7.0,8.0,19.9,18.0,21.0,,,,,
2024-09-20,29.62,29.0,30.0,22.52,21.0,25.0,20.0,20.0,20.0,7.62,7.0,8.0,19.86,18.0,21.0,,,,,
2024-09-21,29.61,29.0,30.0,22.57,21.0,25.0,20.0,20.0,20.0,7.61,7.0,8.0,19.82,18.0,21.0,,,,,
2024-09-22,29.59,29.0,30.0,22.62,21.0,25.0,20.0,20.0,20.0,7.59,7.0,8.0,19.78,18.0,21.0,,,,,
2024-09-23,29.58,29.0,30.0,22.67,21.0,25.0,20.0,20.0,20.0,7.58,7.0,8.0,19.75,18.0,21.0,,,,,
2024-09-24,29.57,29.0,30.0,22.71,21.0,25.0,20.0,20.0,20.0,7.57,7.0,8.0,19.72,18.0,21.0,,,,,
2024-09-25,29.56,29.0,30.0,22.74,21.0,25.0,20.0,20.0,20.0,7.56,7.0,8.0,19.69,18.0,21.0,,,,,
2024-09-26,29.56,29.0,30.0,22.78,21.0,25.0,20.0,20.0,20.0,7.56,7.0,8.0,19.67,18.0,21.0,,,,,
2024-09-27,29.55,29.0,30.0,22.81,21.0,25.0,20.0,20.0,20.0,7.55,7.0,8.0,19.64,17.99,21.0,,,,,
2024-09-28,29.54,29.01,30.0,22.85,21.0,25.0,20.0,20.0,20.0,7.54,7.01,8.0,19.61,17.98,21.0,,,,,
2024-09-29,29.54,29.01,30.0,22.88,21.0,25.0,20.0,20.0,20.0,7.54,7.01,8.0,19.58,17.96,21.0,,,,,
2024-09-30,29.54,29.02,30.0,22.92,21.0,25.0,20.0,20.0,20.0,7.54,7.02,8.0,19.54,17.92,21.0,,,,,
2024-10-01,29.54,29.03,30.0,22.97,21.0,25.0,20.0,20.0,20.0,7.54,7.03,8.0,19.5,17.89,21.0,,,,,
2024-10-02,29.54,29.04,30.0,23.01,21.0,25.0,20.0,20.0,20.0,7.54,7.04,8.0,19.45,17.85,21.0,,,,,
2024-10-03,29.54,29.06,30.0,23.06,21.0,25.0,20.0,20.0,20.0,7.54,7.06,8.0,19.4,17.8,21.0,,,,,
2024-10-04,29.55,29.07,30.0,23.1,21.0,25.0,20.0,20.0,20.0,7.55,7.07,8.0,19.35,17.76,21.0,,,,,
2024-10-05,29.55,29.09,30.0,23.15,21.0,25.0,20.0,20.0,20.0,7.55,7.09,8.0,19.3,17.71,21.0,,,,,
2024-10-06,29.56,29.11,30.0,23.19,21.0,25.0,20.0,20.0,20.0,7.56,7.11,8.0,19.25,17.67,21.0,,,,,
2024-10-07,29.57,29.13,30.0,23.24,21.0,25.0,20.0,20.0,20.0,7.57,7.13,8.0,19.2,17.63,21.0,30.0,21.0,20.0,8.0,21.0
2024-10-08,29.57,29.14,30.0,23.28,21.0,25.0,20.0,20.0,20.0,7.57,7.14,8.0,19.15,17.6,21.0,,,,,
2024-10-09,29.58,29.0,30.0,23.32,21.0,25.0,20.0,20.0,20.0,7.58,7.0,8.0,19.1,17.0,21.0,,,,,
2024-10-10,29.59,29.0,30.0,23.35,21.0,25.0,20.0,20.0,20.0,7.59,7.0,8.0,19.06,17.0,21.0,,,,,
2024-10-11,29.6,29.0,30.0,23.39,21.0,25.0,20.0,20.0,20.0,7.6,7.01,8.01,19.01,16.99,20.99,,,,,
2024-10-12,29.61,29.01,30.0,23.42,21.01,24.99,20.0,20.0,20.0,7.61,7.03,8.03,18.96,16.98,20.95,,,,,
2024-10-13,29.61,29.02,30.0,23.45,21.02,24.98,20.0,20.0,20.0,7.63,7.06,8.07,18.91,16.97,20.9,,,,,
2024-10-14,29.62,29.03,30.0,23.47,21.04,24.96,20.0,20.0,20.0,7.65,7.1,8.11,18.85,16.95,20.82,29.0,25.0,20.0,7.0,18.0
2024-10-15,29.63,29.05,30.0,23.49,21.06,24.94,20.0,20.0,20.0,7.67,7.16,8.16,18.79,16.92,20.72,,,,,
2024-10-16,29.64,29.08,30.0,23.51,21.08,24.92,20.0,20.0,20.0,7.7,7.23,8.21,18.73,16.89,20.6,,,,,
2024-10-17,29.65,29.1,30.0,23.52,21.11,24.9,20.0,20.0,20.0,7.73,7.31,8.27,18.67,16.87,20.46,,,,,
2024-10-18,29.65,29.13,30.0,23.53,21.14,24.87,20.0,20.0,20.0,7.76,7.34,8.33,18.6,16.84,20.3,,,,,
2024-10-19,29.66,29.16,30.0,23.54,21.11,24.92,20.0,20.0,20.0,7.79,7.36,8.42,18.53,16.81,20.45,,,,,
2024-10-20,29.67,29.19,30.0,23.55,21.14,24.91,20.0,20.0,20.0,7.83,7.37,8.49,18.46,16.78,20.33,,,,,
2024-10-21,29.68,29.23,30.0,23.56,21.16,24.89,20.0,20.0,20.0,7.86,7.37,8.55,18.39,16.76,20.26,,,,,
2024-10-22,29.68,29.25,30.01,23.56,21.2,24.87,20.0,19.99,20.0,7.9,7.37,8.63,18.32,16.74,20.17,,,,,
2024-10-23,29.7,29.28,30.02,23.57,21.24,24.85,19.99,19.98,20.0,7.93,7.37,8.7,18.25,16.73,20.04,,,,,
2024-10-24,29.71,29.31,30.04,23.58,21.33,24.82,19.99,19.96,20.0,7.97,7.4,8.78,18.18,16.72,19.89,,,,,
2024-10-25,29.72,29.32,30.06,23.58,21.37,24.79,19.98,19.94,20.0,8.01,7.4,8.85,18.11,16.72,19.85,,,,,
2024-10-26,29.74,29.33,30.08,23.59,21.42,24.76,19.97,19.92,20.0,8.04,7.41,8.91,18.03,16.72,19.82,,,,,
2024-10-27,29.76,29.36,30.11,23.6,21.46,24.71,19.96,19.89,20.0,8.08,7.41,9.12,17.96,16.63,19.79,,,,,
2024-10-28,29.78,29.39,30.14,23.61,21.59,24.67,19.95,19.85,20.0,8.11,7.42,9.16,17.89,16.65,19.73,,,,,
2024-10-29,29.8,29.4,30.17,23.62,21.69,24.65,19.94,19.81,20.0,8.15,7.41,9.18,17.82,16.67,19.6,,,,,
2024-10-30,29.83,29.42,30.2,23.62,21.76,24.63,19.93,19.78,20.0,8.19,7.39,9.18,17.76,16.67,19.49,,,,,
2024-10-31,29.85,29.43,30.24,23.61,21.79,24.63,19.91,19.74,20.0,8.22,7.4,9.21,17.71,16.68,19.39,,,,,
2024-11-01,29.89,29.46,30.28,23.6,21.83,24.59,19.89,19.69,20.0,8.26,7.41,9.23,17.66,16.73,19.27,,,,,
2024-11-02,29.92,29.49,30.33,23.58,21.88,24.57,19.87,19.65,20.0,8.29,7.43,9.2,17.62,16.75,19.22,,,,,
2024-11-03,29.95,29.52,30.38,23.55,21.84,24.55,19.85,19.61,20.0,8.33,7.46,9.23,17.59,16.75,19.21,,,,,
2024-11-04,29.99,29.55,30.44,23.5,21.81,24.52,19.82,19.54,20.0,8.37,7.48,9.26,17.58,16.79,19.06,30.0,25.0,20.0,8.0,17.0
2024-11-05,30.03,29.58,30.49,23.46,21.78,24.49,19.8,19.48,20.0,8.4,7.52,9.29,17.57,16.84,19.05,,,,,
2024-11-06,30.07,29.64,30.53,23.4,21.72,24.49,19.77,19.46,20.0,8.44,7.55,9.32,17.56,16.77,19.12,,,,,
2024-11-07,30.11,29.69,30.57,23.34,21.66,24.53,19.75,19.43,20.0,8.48,7.6,9.36,17.57,16.75,19.06,,,,,
2024-11-08,30.15,29.73,30.58,23.27,21.61,24.55,19.72,19.39,20.0,8.51,7.65,9.4,17.59,16.76,19.08,,,,,
2024-11-09,30.19,29.79,30.6,23.19,21.55,24.56,19.7,19.35,20.0,8.54,7.68,9.44,17.61,16.71,19.16,,,,,
2024-11-10,30.23,29.82,30.62,23.11,21.24,24.57,19.68,19.31,20.0,8.57,7.71,9.46,17.64,16.69,19.25,,,,,
2024-11-11,30.27,29.87,30.65,23.03,20.87,24.57,19.65,19.28,20.0,8.6,7.75,9.5,17.68,16.67,19.41,,,,,
2024-11-12,30.3,29.9,30.68,22.95,20.77,24.66,19.63,19.23,20.0,8.63,7.79,9.54,17.73,16.64,19.5,,,,,
2024-11-13,30.34,29.94,30.74,22.86,20.61,24.68,19.61,19.19,20.0,8.66,7.83,9.59,17.77,16.61,19.59,,,,,
2024-11-14,30.37,29.95,30.75,22.77,20.53,24.71,19.59,19.15,20.0,8.68,7.86,9.62,17.83,16.55,19.72,,,,,
2024-11-15,30.39,29.96,30.78,22.69,20.47,24.7,19.57,19.11,20.0,8.7,7.89,9.61,17.88,16.54,19.84,,,,,
2024-11-16,30.42,29.97,30.84,22.61,20.41,24.66,19.56,19.08,20.0,8.71,7.92,9.57,17.94,16.54,19.95,,,,,
2024-11-17,30.44,29.98,30.88,22.53,20.35,24.51,19.55,19.06,20.0,8.73,7.94,9.55,18.0,16.55,20.05,,,,,
2024-11-18,30.46,29.99,30.93,22.46,20.3,24.5,19.53,19.04,20.0,8.73,7.93,9.52,18.05,16.59,20.13,30.0,22.0,20.0,10.0,16.0
2024-11-19,30.47,29.99,30.95,22.39,20.25,24.48,19.52,19.03,20.0,8.74,7.93,9.52,18.11,16.6,20.21,,,,,
2024-11-20,30.48,30.0,30.96,22.34,20.2,24.58,19.52,19.04,20.0,8.73,7.91,9.52,18.17,16.62,20.27,,,,,
2024-11-21,30.49,30.0,30.94,22.28,20.16,24.54,19.51,19.06,20.0,8.73,7.89,9.49,18.23,16.66,20.32,,,,,
2024-11-22,30.49,30.0,30.92,22.23,20.09,24.43,19.5,19.08,20.0,8.72,7.86,9.43,18.28,16.67,20.36,,,,,
2024-11-23,30.5,30.0,30.91,22.19,19.98,24.4,19.5,19.06,20.0,8.71,7.82,9.4,18.34,16.69,20.39,,,,,
2024-11-24,30.5,30.0,30.89,22.15,19.98,24.37,19.49,19.11,19.99,8.69,7.8,9.39,18.4,16.76,20.42,,,,,
2024-11-25,30.5,30.0,30.87,22.1,20.04,24.24,19.49,19.13,19.99,8.67,7.76,9.33,18.47,16.8,20.44,,,,,
2024-11-26,30.5,30.0,30.87,22.07,20.06,24.15,19.48,19.12,19.99,8.65,7.72,9.27,18.53,16.81,20.46,,,,,
2024-11-27,30.5,30.0,30.88,22.03,20.05,24.08,19.48,19.12,19.98,8.62,7.68,9.24,18.59,16.86,20.48,,,,,
2024-11-28,30.5,30.0,30.87,21.99,20.03,24.03,19.47,19.11,19.97,8.59,7.65,9.23,18.66,16.93,20.49,31.0,24.0,19.0,8.0,18.0
2024-11-29,30.5,30.0,30.87,21.96,20.01,23.97,19.46,19.1,19.96,8.56,7.61,9.2,18.73,17.01,20.5,,,,,
2024-11-30,30.5,30.0,30.84,21.93,20.01,23.92,19.46,19.09,19.95,8.52,7.58,9.14,18.79,17.04,20.56,,,,,
2024-12-01,30.49,30.0,30.86,21.9,20.07,23.87,19.45,19.08,19.94,8.49,7.55,9.15,18.86,17.1,20.63,,,,,
2024-12-02,30.49,30.0,30.88,21.87,20.06,23.82,19.44,19.07,19.93,8.45,7.52,9.14,18.93,17.21,20.64,,,,,
2024-12-03,30.49,30.0,30.86,21.85,20.08,23.76,19.43,19.06,19.92,8.42,7.49,9.12,19.0,17.33,20.64,,,,,
2024-12-04,30.49,30.0,30.86,21.82,20.08,23.62,19.42,19.04,19.91,8.38,7.41,9.12,19.06,17.47,20.65,,,,,
2024-12-05,30.48,30.0,30.87,21.8,20.1,23.54,19.41,19.03,19.89,8.34,7.38,9.09,19.13,17.57,20.68,,,,,
2024-12-06,30.48,30.0,30.89,21.78,20.11,23.44,19.4,19.03,19.88,8.3,7.35,9.05,19.2,17.68,20.69,31.0,18.0,19.0,9.0,22.0
2024-12-07,30.47,29.99,30.9,21.75,20.07,23.39,19.4,19.03,19.87,8.26,7.3,8.99,19.28,17.78,20.7,,,,,
2024-12-08,30.46,29.98,30.87,21.72,20.01,23.32,19.39,19.03,19.87,8.22,7.28,8.94,19.36,17.88,20.77,,,,,
2024-12-09,30.45,29.96,30.84,21.69,19.92,23.28,19.39,19.03,19.88,8.17,7.25,8.91,19.44,17.98,20.8,,,,,
2024-12-10,30.44,29.94,30.83,21.66,19.89,23.19,19.39,19.03,19.88,8.13,7.23,8.87,19.53,18.11,20.87,,,,,
2024-12-11,30.42,29.92,30.82,21.62,19.86,23.16,19.39,19.03,19.89,8.08,7.21,8.83,19.63,18.21,20.89,,,,,
2024-12-12,30.39,29.89,30.81,21.59,19.84,23.13,19.4,19.04,19.89,8.04,7.2,8.77,19.73,18.32,21.09,,,,,
2024-12-13,30.37,29.87,30.78,21.54,19.78,23.04,19.41,19.05,19.9,7.99,7.19,8.71,19.84,18.43,21.27,,,,,
2024-12-14,30.33,29.79,30.76,21.5,19.76,22.93,19.42,19.06,19.91,7.94,7.18,8.68,19.95,18.54,21.39,,,,,
2024-12-15,30.29,29.73,30.74,21.44,19.73,22.87,19.43,19.06,19.95,7.9,7.17,8.65,20.08,18.73,21.49,,,,,
2024-12-16,30.25,29.62,30.71,21.38,19.57,22.85,19.45,19.05,20.0,7.85,7.16,8.58,20.21,18.83,21.8,,,,,
2024-12-17,30.19,29.5,30.67,21.32,19.45,22.78,19.47,19.06,20.0,7.81,7.14,8.55,20.35,19.03,22.08,,,,,
2024-12-18,30.13,29.38,30.63,21.24,19.44,22.72,19.49,19.08,20.03,7.76,7.11,8.52,20.51,19.31,22.18,,,,,
2024-12-19,30.06,29.27,30.58,21.17,19.39,22.63,19.52,19.1,20.06,7.72,7.12,8.46,20.66,19.53,22.27,,,,,
2024-12-20,29.98,29.1,30.51,21.09,19.37,22.57,19.54,19.11,20.12,7.69,7.13,8.42,20.82,19.65,22.59,,,,,
2024-12-21,29.89,28.95,30.44,21.0,19.39,22.52,19.57,19.1,20.18,7.65,7.13,8.39,20.99,19.77,22.72,,,,,
2024-12-22,29.8,28.84,30.4,20.92,19.32,22.47,19.6,19.11,20.22,7.63,7.13,8.36,21.15,19.89,23.1,,,,,
2024-12-23,29.7,28.75,30.34,20.84,19.16,22.4,19.64,19.11,20.23,7.6,7.13,8.32,21.3,19.95,23.25,30.0,23.0,20.0,7.0,20.0
2024-12-24,29.6,28.64,30.26,20.75,19.12,22.33,19.67,19.14,20.24,7.59,7.14,8.3,21.45,20.02,23.35,,,,,
2024-12-25,29.5,28.47,30.16,20.68,19.08,22.23,19.7,19.16,20.29,7.58,7.14,8.27,21.58,20.11,23.43,,,,,
2024-12-26,29.39,28.39,30.06,20.6,19.02,22.18,19.74,19.19,20.3,7.57,7.14,8.26,21.71,20.23,23.51,,,,,
2024-12-27,29.29,28.3,29.97,20.53,18.96,22.05,19.77,19.23,20.33,7.57,7.15,8.23,21.83,20.37,23.57,,,,,
2024-12-28,29.18,28.17,29.85,20.47,18.9,21.9,19.8,19.27,20.34,7.57,7.16,8.21,21.94,20.43,23.6,,,,,
2024-12-29,29.07,28.1,29.77,20.4,18.88,21.8,19.84,19.31,20.36,7.57,7.16,8.2,22.05,20.52,23.69,,,,,
2024-12-30,28.96,27.99,29.71,20.34,18.81,21.76,19.87,19.35,20.38,7.58,7.18,8.19,22.15,20.62,23.76,30.0,22.0,19.0,7.0,20.0
2024-12-31,28.84,27.88,29.64,20.27,18.74,21.71,19.91,19.39,20.39,7.59,7.2,8.18,22.25,20.66,23.86,,,,,
2025-01-01,28.73,27.76,29.53,20.21,18.72,21.64,19.95,19.43,20.43,7.6,7.21,8.18,22.34,20.7,23.93,,,,,
2025-01-02,28.62,27.66,29.45,20.15,18.67,21.57,19.98,19.46,20.46,7.61,7.23,8.17,22.44,20.75,23.98,,,,,
2025-01-03,28.51,27.57,29.36,20.09,18.65,21.48,20.01,19.5,20.49,7.62,7.23,8.17,22.53,20.87,24.07,,,,,
2025-01-04,28.4,27.48,29.26,20.02,18.65,21.46,20.04,19.52,20.52,7.64,7.24,8.18,22.61,21.0,24.14,,,,,
2025-01-05,28.3,27.34,29.14,19.96,18.67,21.33,20.07,19.55,20.56,7.66,7.25,8.19,22.7,21.18,24.22,,,,,
2025-01-06,28.2,27.2,29.05,19.89,18.67,21.16,20.09,19.55,20.65,7.68,7.26,8.22,22.78,21.33,24.28,,,,,
2025-01-07,28.1,27.01,28.95,19.82,18.68,21.05,20.12,19.56,20.7,7.7,7.27,8.25,22.86,21.42,24.31,,,,,
