date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2020-01-06,,,,,,,,,,,,,,,,57.23,53.86,59.81,5.36,4.0,6.0,12.68,10.64,14.71,21.86,20.9,23.43,1.71,1.14,2.0,,,,,
2020-01-07,,,,,,,,,,,,,,,,57.54,54.39,59.85,5.43,4.0,6.0,12.5,10.57,14.54,21.71,20.87,23.12,1.75,1.23,2.0,,,,,
2020-01-08,,,,,,,,,,,,,,,,57.82,55.02,59.88,5.48,4.0,6.0,12.33,10.34,14.33,21.57,20.84,22.84,1.79,1.33,2.0,,,,,
2020-01-09,,,,,,,,,,,,,,,,58.09,55.64,59.87,5.52,4.0,6.0,12.18,10.29,14.1,21.44,20.81,22.52,1.83,1.43,2.0,,,,,
2020-01-10,,,,,,,,,,,,,,,,58.32,56.12,59.91,5.55,4.0,6.0,12.05,10.09,13.88,21.32,20.78,22.28,1.86,1.52,2.0,,,,,
2020-01-11,,,,,,,,,,,,,,,,58.53,56.44,60.1,5.57,4.0,6.0,11.94,10.0,13.7,21.21,20.75,22.0,1.89,1.6,2.0,,,,,
2020-01-12,,,,,,,,,,,,,,,,58.71,56.71,60.14,5.59,4.0,6.0,11.84,10.1,13.54,21.12,20.73,21.72,1.92,1.69,2.0,,,,,
2020-01-13,,,,,,,,,,,,,,,,58.87,57.26,60.36,5.59,4.0,6.0,11.76,9.89,13.41,21.03,20.68,21.53,1.94,1.75,2.0,,,,,
2020-01-14,,,,,,,,,,,,,,,,59.0,57.58,60.36,5.59,4.0,6.0,11.69,9.71,13.31,20.96,20.57,21.35,1.96,1.82,2.0,,,,,
2020-01-15,,,,,,,,,,,,,,,,59.1,57.71,60.43,5.59,4.0,6.0,11.64,9.68,13.22,20.9,20.49,21.22,1.97,1.88,2.0,,,,,
2020-01-16,,,,,,,,,,,,,,,,59.18,57.82,60.59,5.58,4.0,6.0,11.61,9.57,13.14,20.85,20.31,21.14,1.98,1.92,2.0,,,,,
2020-01-17,,,,,,,,,,,,,,,,59.24,57.9,60.64,5.56,4.0,6.0,11.58,9.38,13.08,20.82,20.21,21.07,1.99,1.96,2.0,,,,,
2020-01-18,,,,,,,,,,,,,,,,59.28,57.95,60.77,5.54,4.0,6.0,11.57,9.18,13.03,20.79,20.09,21.03,2.0,1.98,2.0,,,,,
2020-01-19,,,,,,,,,,,,,,,,59.31,57.99,60.93,5.52,4.0,6.0,11.57,9.05,13.01,20.77,20.03,21.01,2.0,1.99,2.0,,,,,
2020-01-20,,,,,,,,,,,,,,,,59.32,58.0,60.99,5.5,4.0,6.0,11.57,9.01,13.0,20.75,20.0,21.0,2.0,2.0,2.0,,,,,
2020-01-21,,,,,,,,,,,,,,,,59.33,58.0,61.0,5.48,4.0,6.0,11.57,9.0,13.0,20.74,20.0,21.0,2.0,2.0,2.0,,,,,
2020-01-22,,,,,,,,,,,,,,,,59.33,58.0,60.45,5.46,4.29,6.0,11.58,10.1,13.0,20.73,20.15,21.0,2.0,2.0,2.0,,,,,
2020-01-23,,,,,,,,,,,,,,,,59.34,58.0,60.44,5.44,4.29,6.0,11.59,10.13,13.0,20.72,20.14,21.0,2.0,2.0,2.0,,,,,
2020-01-24,,,,,,,,,,,,,,,,59.34,58.0,60.42,5.43,4.27,6.0,11.6,10.16,13.0,20.71,20.14,21.0,2.0,2.0,2.0,,,,,
2020-01-25,,,,,,,,,,,,,,,,59.34,58.0,60.41,5.41,4.27,6.0,11.6,10.18,13.0,20.71,20.13,21.0,2.0,2.0,2.0,,,,,
2020-01-26,,,,,,,,,,,,,,,,59.34,58.0,60.4,5.4,4.27,6.0,11.61,10.21,13.0,20.7,20.13,21.0,2.0,2.0,2.0,58.0,21.0,13.0,6.0,2.0
2020-01-27,,,,,,,,,,,,,,,,59.34,58.0,60.39,5.39,4.26,6.0,11.62,10.23,13.0,20.69,20.13,21.0,2.0,2.0,2.0,,,,,
2020-01-28,,,,,,,,,,,,,,,,59.34,58.0,60.38,5.38,4.25,6.0,11.63,10.25,13.0,20.69,20.13,21.0,2.0,2.0,2.0,,,,,
2020-01-29,,,,,,,,,,,,,,,,59.34,58.0,60.37,5.37,4.25,6.0,11.63,10.26,13.0,20.68,20.13,21.0,2.0,2.0,2.0,,,,,
2020-01-30,,,,,,,,,,,,,,,,59.34,58.0,60.36,5.36,4.25,6.0,11.64,10.28,13.0,20.68,20.13,21.0,2.0,2.0,2.0,,,,,
2020-01-31,,,,,,,,,,,,,,,,59.34,58.0,60.35,5.35,4.25,6.0,11.64,10.29,13.0,20.68,20.12,21.0,2.0,2.0,2.0,,,,,
2020-02-01,,,,,,,,,,,,,,,,59.34,58.0,60.35,5.35,4.24,6.0,11.65,10.3,13.0,20.67,20.12,21.0,2.0,2.0,2.0,,,,,
2020-02-02,,,,,,,,,,,,,,,,59.34,58.0,60.34,5.34,4.24,6.0,11.65,10.31,13.0,20.67,20.12,21.0,2.0,2.0,2.0,61.0,21.0,9.0,6.0,2.0
2020-02-03,,,,,,,,,,,,,,,,59.35,58.0,60.34,5.34,4.24,6.0,11.65,10.31,13.0,20.67,20.12,21.0,2.0,2.0,2.0,,,,,
2020-02-04,,,,,,,,,,,,,,,,59.35,58.0,60.34,5.33,4.24,6.0,11.65,10.3,13.0,20.67,20.12,21.0,2.0,2.0,2.0,,,,,
2020-02-05,,,,,,,,,,,,,,,,59.35,58.0,60.34,5.33,4.23,6.0,11.64,10.29,13.0,20.66,20.12,21.0,2.0,2.0,2.0,,,,,
2020-02-06,,,,,,,,,,,,,,,,59.36,58.0,60.33,5.32,4.23,6.0,11.64,10.28,13.0,20.66,20.12,21.0,2.0,2.0,2.0,,,,,
2020-02-07,,,,,,,,,,,,,,,,59.37,58.0,60.33,5.31,4.23,6.0,11.64,10.27,13.0,20.66,20.12,21.0,2.0,2.0,2.0,,,,,
2020-02-08,,,,,,,,,,,,,,,,59.37,58.0,60.33,5.31,4.23,6.0,11.63,10.25,13.0,20.65,20.12,21.0,2.0,2.0,2.0,,,,,
2020-02-09,,,,,,,,,,,,,,,,59.38,58.0,60.33,5.3,4.23,6.0,11.62,10.23,13.0,20.65,20.11,21.0,2.0,2.0,2.0,,,,,
2020-02-10,,,,,,,,,,,,,,,,59.39,58.0,60.32,5.29,4.23,6.0,11.62,10.21,13.0,20.65,20.11,21.0,2.0,2.0,2.0,59.0,20.0,13.0,4.0,2.0
2020-02-11,,,,,,,,,,,,,,,,59.4,58.0,60.32,5.28,4.22,6.0,11.61,10.19,13.0,20.64,20.11,21.0,2.0,2.0,2.0,,,,,
2020-02-12,,,,,,,,,,,,,,,,59.41,58.0,60.31,5.27,4.22,6.0,11.61,10.17,13.0,20.64,20.11,21.0,2.0,2.0,2.0,,,,,
2020-02-13,,,,,,,,,,,,,,,,59.42,58.0,60.31,5.26,4.22,6.0,11.6,10.14,13.0,20.63,20.11,21.0,2.0,2.0,2.0,,,,,
2020-02-14,,,,,,,,,,,,,,,,59.43,58.0,60.3,5.24,4.21,6.0,11.6,10.11,13.0,20.62,20.11,21.0,2.0,2.0,2.0,,,,,
2020-02-15,,,,,,,,,,,,,,,,59.44,58.0,60.29,5.22,4.2,6.0,11.6,10.08,13.0,20.61,20.1,21.0,2.0,2.0,2.0,,,,,
2020-02-16,,,,,,,,,,,,,,,,59.45,58.0,60.28,5.21,4.19,6.0,11.59,10.05,13.0,20.6,20.1,21.0,2.0,2.0,2.0,,,,,
2020-02-17,,,,,,,,,,,,,,,,59.46,58.0,60.27,5.18,4.18,6.0,11.59,10.02,13.0,20.59,20.09,21.0,2.0,2.0,2.0,,,,,
2020-02-18,,,,,,,,,,,,,,,,59.48,58.0,60.27,5.16,4.17,6.0,11.59,9.98,13.0,20.58,20.08,21.0,2.0,2.0,2.0,,,,,
2020-02-19,,,,,,,,,,,,,,,,59.49,58.0,60.3,5.14,4.15,6.0,11.59,9.94,13.0,20.57,20.08,21.0,2.0,2.0,2.0,,,,,
2020-02-20,,,,,,,,,,,,,,,,59.5,58.0,60.33,5.11,4.14,6.0,11.59,9.89,13.0,20.55,20.07,21.0,2.0,2.0,2.0,,,,,
2020-02-21,,,,,,,,,,,,,,,,59.51,58.0,60.37,5.08,4.13,6.0,11.6,9.85,13.0,20.54,20.06,21.0,2.0,2.0,2.0,,,,,
2020-02-22,,,,,,,,,,,,,,,,59.52,58.0,61.0,5.04,4.1,6.0,11.61,9.0,13.0,20.52,20.05,21.0,2.0,2.0,2.0,,,,,
2020-02-23,,,,,,,,,,,,,,,,59.54,58.0,61.0,5.0,4.0,6.0,11.62,9.0,13.0,20.5,20.05,21.0,2.0,2.0,2.0,,,,,
2020-02-24,,,,,,,,,,,,,,,,59.55,58.04,61.0,4.96,4.0,6.0,11.63,9.03,13.0,20.48,20.05,21.01,2.0,1.99,2.0,,,,,
2020-02-25,,,,,,,,,,,,,,,,59.56,58.13,61.0,4.91,4.0,6.0,11.65,9.09,13.0,20.47,20.05,21.04,1.99,1.96,2.0,,,,,
2020-02-26,,,,,,,,,,,,,,,,59.58,58.35,61.0,4.86,4.0,6.0,11.67,9.2,13.0,20.46,20.06,21.12,1.99,1.88,2.0,,,,,
2020-02-27,,,,,,,,,,,,,,,,59.6,58.71,61.0,4.8,4.0,6.0,11.69,9.32,13.0,20.45,20.07,21.24,1.97,1.76,2.0,,,,,
2020-02-28,,,,,,,,,,,,,,,,59.62,58.85,61.0,4.73,4.0,6.0,11.71,9.37,13.0,20.46,20.1,21.41,1.95,1.59,2.0,,,,,
2020-02-29,,,,,,,,,,,,,,,,59.65,58.96,61.0,4.66,4.0,6.0,11.74,9.4,13.0,20.47,20.08,21.59,1.93,1.41,2.0,,,,,
2020-03-01,,,,,,,,,,,,,,,,59.69,58.97,61.0,4.58,4.0,6.0,11.76,9.45,13.0,20.5,20.07,21.76,1.89,1.24,2.0,,,,,
2020-03-02,,,,,,,,,,,,,,,,59.73,58.98,61.0,4.5,4.0,6.0,11.79,9.45,13.0,20.54,20.05,21.88,1.85,1.12,2.0,,,,,
2020-03-03,,,,,,,,,,,,,,,,59.78,58.99,61.0,4.42,4.0,6.0,11.81,9.3,13.0,20.6,20.02,21.96,1.8,1.04,2.0,,,,,
2020-03-04,,,,,,,,,,,,,,,,59.84,59.0,61.0,4.34,4.0,6.0,11.83,9.13,13.0,20.68,20.01,21.99,1.74,1.01,2.0,,,,,
2020-03-05,,,,,,,,,,,,,,,,59.91,59.0,61.0,4.26,4.0,6.0,11.83,9.02,13.0,20.78,20.0,22.0,1.68,1.0,2.0,,,,,
2020-03-06,,,,,,,,,,,,,,,,59.98,59.0,61.0,4.2,4.0,6.0,11.82,9.0,13.0,20.88,20.0,22.0,1.61,1.0,2.0,,,,,
2020-03-07,,,,,,,,,,,,,,,,60.07,59.06,61.0,4.14,4.0,4.67,11.79,10.54,12.89,21.0,20.03,21.98,1.54,1.02,2.0,,,,,
2020-03-08,,,,,,,,,,,,,,,,60.17,59.0,61.0,4.09,4.0,6.0,11.74,9.0,13.0,21.12,20.0,22.0,1.46,1.0,2.0,,,,,
2020-03-09,,,,,,,,,,,,,,,,60.28,59.01,61.02,4.05,4.0,5.91,11.67,8.98,12.99,21.25,20.01,22.0,1.39,1.0,2.0,,,,,
2020-03-10,,,,,,,,,,,,,,,,60.4,59.04,61.25,4.02,3.99,5.07,11.57,8.75,12.94,21.39,20.04,22.02,1.32,1.01,2.0,,,,,
2020-03-11,,,,,,,,,,,,,,,,60.52,59.03,61.77,4.0,3.7,4.04,11.45,8.23,12.94,21.53,20.01,23.3,1.26,1.0,2.0,,,,,
2020-03-12,,,,,,,,,,,,,,,,60.64,59.01,61.98,3.98,3.06,4.01,11.31,8.02,12.99,21.67,20.0,23.94,1.22,1.0,2.0,,,,,
2020-03-13,,,,,,,,,,,,,,,,60.76,59.0,62.0,3.96,3.0,4.0,11.15,8.0,13.0,21.8,20.0,24.0,1.19,1.0,2.0,,,,,
2020-03-14,,,,,,,,,,,,,,,,60.87,59.76,62.0,3.93,3.0,4.0,11.0,8.0,11.73,21.94,21.02,24.0,1.17,1.04,2.0,,,,,
2020-03-15,,,,,,,,,,,,,,,,60.97,59.0,62.0,3.91,3.0,4.0,10.85,8.0,13.0,22.06,20.0,24.0,1.16,1.0,2.0,,,,,
2020-03-16,,,,,,,,,,,,,,,,61.05,59.05,62.01,3.88,3.0,4.0,10.7,8.0,12.96,22.17,20.02,23.99,1.16,1.0,2.0,,,,,
2020-03-17,,,,,,,,,,,,,,,,61.12,59.64,62.04,3.84,3.0,4.0,10.57,8.02,12.49,22.27,20.25,23.96,1.17,1.0,2.0,,,,,
2020-03-18,,,,,,,,,,,,,,,,61.19,60.99,62.09,3.81,3.0,3.99,10.45,8.04,11.02,22.35,21.0,23.95,1.19,1.0,2.0,,,,,
2020-03-19,,,,,,,,,,,,,,,,61.26,61.02,63.15,3.77,3.0,3.99,10.34,8.04,10.99,22.41,21.75,23.95,1.21,1.0,2.0,,,,,
2020-03-20,,,,,,,,,,,,,,,,61.32,61.06,63.93,3.74,3.0,3.98,10.24,8.01,10.96,22.46,21.98,23.99,1.23,1.0,2.0,,,,,
2020-03-21,,,,,,,,,,,,,,,,61.38,61.09,64.0,3.7,3.0,3.97,10.15,8.0,10.94,22.51,22.0,24.0,1.25,1.0,2.0,,,,,
2020-03-22,,,,,,,,,,,,,,,,61.45,61.13,62.61,3.67,3.0,3.96,10.06,8.0,10.91,22.54,22.0,24.0,1.27,1.0,2.0,,,,,
2020-03-23,,,,,,,,,,,,,,,,61.52,61.17,62.7,3.64,3.0,3.94,9.98,8.0,10.89,22.58,22.0,24.0,1.29,1.0,2.0,,,,,
2020-03-24,,,,,,,,,,,,,,,,61.59,61.2,62.78,3.6,3.0,3.93,9.91,8.0,10.85,22.6,22.0,24.0,1.3,1.0,2.0,,,,,
2020-03-25,,,,,,,,,,,,,,,,61.65,61.21,62.84,3.57,3.0,3.91,9.84,8.0,10.82,22.62,22.0,24.0,1.31,1.0,2.0,,,,,
2020-03-26,,,,,,,,,,,,,,,,61.72,61.23,62.9,3.55,3.0,3.89,9.77,8.0,10.78,22.64,22.0,24.0,1.32,1.0,2.0,,,,,
2020-03-27,,,,,,,,,,,,,,,,61.78,61.0,64.0,3.52,3.0,4.0,9.71,8.0,11.0,22.66,22.0,24.0,1.33,1.0,2.0,,,,,
2020-03-28,,,,,,,,,,,,,,,,61.83,61.0,63.97,3.5,3.0,4.0,9.66,8.0,11.0,22.67,22.0,24.0,1.34,1.0,2.0,,,,,
2020-03-29,,,,,,,,,,,,,,,,61.88,60.99,63.8,3.48,3.0,4.0,9.61,8.0,10.99,22.68,22.0,24.0,1.34,1.0,2.0,,,,,
2020-03-30,,,,,,,,,,,,,,,,61.92,60.96,63.49,3.46,3.0,4.01,9.57,8.01,10.96,22.7,22.0,24.0,1.35,1.0,2.0,,,,,
2020-03-31,,,,,,,,,,,,,,,,61.94,60.92,63.14,3.45,3.0,4.02,9.53,8.01,10.92,22.71,22.0,24.01,1.36,1.0,2.01,,,,,
2020-04-01,,,,,,,,,,,,,,,,61.95,60.86,63.13,3.45,3.0,4.03,9.49,8.02,10.88,22.73,22.0,24.01,1.37,1.0,2.01,,,,,
2020-04-02,,,,,,,,,,,,,,,,61.95,60.78,62.98,3.45,3.0,4.05,9.46,8.03,10.8,22.75,22.0,24.02,1.39,1.0,2.02,61.0,22.0,11.0,4.0,1.0
2020-04-03,,,,,,,,,,,,,,,,61.93,60.69,62.95,3.45,3.0,4.08,9.43,8.05,10.72,22.78,22.0,24.03,1.4,1.0,2.03,,,,,
2020-04-04,,,,,,,,,,,,,,,,61.91,60.58,62.9,3.46,3.0,4.1,9.41,8.06,10.64,22.8,22.0,24.04,1.42,1.0,2.04,,,,,
2020-04-05,,,,,,,,,,,,,,,,61.88,60.47,62.87,3.47,3.0,4.13,9.39,8.08,10.55,22.83,22.0,24.05,1.44,1.0,2.05,,,,,
2020-04-06,,,,,,,,,,,,,,,,61.84,60.35,62.89,3.48,3.0,4.16,9.37,8.09,10.47,22.85,22.0,24.06,1.46,1.0,2.06,,,,,
2020-04-07,,,,,,,,,,,,,,,,61.8,60.23,62.9,3.49,3.0,4.19,9.35,8.11,10.45,22.88,22.0,24.08,1.48,1.0,2.08,,,,,
2020-04-08,,,,,,,,,,,,,,,,61.75,60.11,62.92,3.51,3.0,4.22,9.33,8.13,10.42,22.91,22.0,24.09,1.5,1.0,2.13,,,,,
2020-04-09,,,,,,,,,,,,,,,,61.7,59.98,62.93,3.52,3.0,4.25,9.32,8.11,10.47,22.94,22.0,24.14,1.52,1.0,2.18,,,,,
2020-04-10,,,,,,,,,,,,,,,,61.65,59.39,62.94,3.54,3.0,4.28,9.3,8.0,10.42,22.97,22.0,24.28,1.54,1.0,2.21,,,,,
2020-04-11,,,,,,,,,,,,,,,,61.59,59.24,62.95,3.56,3.0,4.31,9.29,8.0,10.37,23.0,22.01,24.3,1.56,1.0,2.25,,,,,
2020-04-12,,,,,,,,,,,,,,,,61.54,59.11,62.95,3.58,3.01,4.35,9.27,8.0,10.31,23.03,22.03,24.33,1.59,1.01,2.27,,,,,
2020-04-13,,,,,,,,,,,,,,,,61.48,59.0,62.94,3.6,3.02,4.39,9.25,8.0,10.25,23.07,22.06,24.35,1.61,1.01,2.29,,,,,
2020-04-14,,,,,,,,,,,,,,,,61.41,58.9,62.91,3.62,3.04,4.42,9.23,8.0,10.19,23.11,22.1,24.37,1.63,1.03,2.3,,,,,
2020-04-15,,,,,,,,,,,,,,,,61.34,58.8,62.88,3.64,3.06,4.45,9.21,8.0,10.15,23.16,22.16,24.38,1.65,1.04,2.32,,,,,
2020-04-16,,,,,,,,,,,,,,,,61.28,58.58,62.82,3.66,3.08,4.6,9.19,8.0,10.07,23.21,22.23,24.55,1.67,1.06,2.32,,,,,
2020-04-17,,,,,,,,,,,,,,,,61.21,58.48,62.77,3.68,3.11,4.63,9.16,8.0,10.02,23.26,22.31,24.7,1.69,1.08,2.33,62.0,24.0,8.0,3.0,2.0
2020-04-18,,,,,,,,,,,,,,,,61.13,58.39,62.69,3.71,3.14,4.65,9.13,8.01,9.96,23.32,22.36,24.75,1.71,1.1,2.35,,,,,
2020-04-19,,,,,,,,,,,,,,,,61.05,58.29,62.67,3.73,3.18,4.66,9.1,8.02,9.9,23.38,22.48,24.83,1.74,1.13,2.36,,,,,
2020-04-20,,,,,,,,,,,,,,,,60.96,58.0,62.67,3.75,3.09,4.68,9.07,8.02,9.85,23.46,22.59,25.22,1.76,1.16,2.37,,,,,
2020-04-21,,,,,,,,,,,,,,,,60.86,58.0,62.57,3.78,3.11,4.7,9.04,8.03,9.78,23.55,22.71,25.25,1.78,1.18,2.4,,,,,
2020-04-22,,,,,,,,,,,,,,,,60.75,57.87,62.48,3.8,3.13,4.71,9.0,8.05,9.69,23.65,22.79,25.29,1.8,1.21,2.42,,,,,
2020-04-23,,,,,,,,,,,,,,,,60.63,57.7,62.39,3.82,3.16,4.72,8.97,8.07,9.64,23.76,22.89,25.35,1.82,1.25,2.43,,,,,
2020-04-24,,,,,,,,,,,,,,,,60.5,57.52,62.28,3.85,3.16,4.72,8.93,8.08,9.58,23.89,22.96,25.42,1.84,1.29,2.43,64.0,22.0,9.0,3.0,1.0
2020-04-25,,,,,,,,,,,,,,,,60.35,57.39,62.16,3.87,3.17,4.73,8.9,8.09,9.52,24.02,23.04,25.52,1.86,1.32,2.46,,,,,
2020-04-26,,,,,,,,,,,,,,,,60.2,57.29,62.01,3.9,3.19,4.75,8.86,8.12,9.44,24.17,23.13,25.62,1.89,1.36,2.48,,,,,
2020-04-27,,,,,,,,,,,,,,,,60.05,57.16,61.89,3.92,3.21,4.74,8.82,8.14,9.36,24.32,23.23,25.85,1.91,1.38,2.5,,,,,
2020-04-28,,,,,,,,,,,,,,,,59.88,57.07,61.72,3.95,3.23,4.72,8.79,8.16,9.27,24.47,23.4,26.02,1.93,1.42,2.51,,,,,
2020-04-29,,,,,,,,,,,,,,,,59.72,56.97,61.68,3.98,3.26,4.73,8.75,8.18,9.2,24.63,23.51,26.27,1.96,1.45,2.52,,,,,
2020-04-30,,,,,,,,,,,,,,,,59.55,56.74,61.65,4.0,3.29,4.74,8.72,8.18,9.16,24.79,23.6,26.62,1.98,1.48,2.53,,,,,
2020-05-01,,,,,,,,,,,,,,,,59.39,56.52,61.62,4.03,3.31,4.75,8.69,8.18,9.07,24.94,23.68,26.86,2.0,1.5,2.55,,,,,
2020-05-02,,,,,,,,,,,,,,,,59.22,56.31,61.6,4.05,3.33,4.75,8.66,8.19,9.02,25.1,23.79,27.07,2.02,1.52,2.59,,,,,
2020-05-03,,,,,,,,,,,,,,,,59.06,56.1,61.56,4.08,3.34,4.76,8.64,8.2,9.0,25.25,23.79,27.27,2.05,1.52,2.6,,,,,
2020-05-04,,,,,,,,,,,,,,,,58.89,55.91,61.42,4.11,3.38,4.76,8.62,8.19,8.97,25.4,23.92,27.39,2.07,1.57,2.61,,,,,
2020-05-05,,,,,,,,,,,,,,,,58.73,55.73,61.25,4.13,3.41,4.76,8.6,8.15,8.93,25.54,24.0,27.53,2.09,1.58,2.62,,,,,
2020-05-06,,,,,,,,,,,,,,,,58.57,55.66,61.08,4.16,3.43,4.76,8.58,8.15,8.91,25.68,24.11,27.67,2.11,1.6,2.62,57.0,25.0,9.0,5.0,3.0
2020-05-07,,,,,,,,,,,,,,,,58.41,55.57,60.97,4.18,3.46,4.76,8.57,8.15,8.9,25.82,24.15,27.79,2.12,1.63,2.62,,,,,
2020-05-08,,,,,,,,,,,,,,,,58.25,55.43,60.84,4.21,3.49,4.77,8.56,8.09,8.89,25.96,24.21,27.89,2.14,1.65,2.61,,,,,
2020-05-09,,,,,,,,,,,,,,,,58.09,55.37,60.67,4.24,3.52,4.77,8.55,8.05,8.87,26.09,24.34,28.04,2.16,1.66,2.62,,,,,
2020-05-10,,,,,,,,,,,,,,,,57.94,55.31,60.47,4.26,3.56,4.76,8.54,8.02,8.87,26.22,24.53,28.26,2.17,1.67,2.62,,,,,
2020-05-11,,,,,,,,,,,,,,,,57.78,55.28,60.3,4.29,3.61,4.78,8.54,8.0,8.87,26.35,24.6,28.48,2.19,1.68,2.62,,,,,
2020-05-12,,,,,,,,,,,,,,,,57.62,55.25,60.11,4.31,3.66,4.79,8.53,8.0,8.86,26.48,24.67,28.62,2.2,1.7,2.63,,,,,
2020-05-13,,,,,,,,,,,,,,,,57.47,55.23,59.9,4.34,3.71,4.79,8.52,8.14,8.85,26.61,24.77,28.66,2.21,1.72,2.67,,,,,
2020-05-14,,,,,,,,,,,,,,,,57.31,55.14,59.65,4.36,3.75,4.8,8.52,8.13,8.84,26.75,24.84,28.7,2.23,1.73,2.68,,,,,
2020-05-15,,,,,,,,,,,,,,,,57.16,55.04,59.36,4.39,3.79,4.81,8.51,8.13,8.83,26.88,24.92,28.75,2.24,1.75,2.67,,,,,
2020-05-16,,,,,,,,,,,,,,,,57.0,55.0,59.15,4.41,3.82,4.82,8.5,8.11,8.83,27.01,25.01,28.78,2.25,1.77,2.65,,,,,
2020-05-17,,,,,,,,,,,,,,,,56.85,54.98,58.91,4.43,3.86,4.83,8.5,8.1,8.83,27.14,25.13,28.88,2.27,1.79,2.67,,,,,
