date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),Ukip,Ukip (low),Ukip (high),Con (poll),Lab (poll),Ukip (poll)
2024-08-06,42.46,41.42,43.36,11.73,11.21,12.21,9.44,8.41,10.45,,,
2024-08-07,42.44,41.38,43.34,11.73,11.21,12.2,9.43,8.42,10.44,,,
2024-08-08,42.42,41.34,43.31,11.72,11.2,12.2,9.43,8.42,10.43,,,
2024-08-09,42.39,41.31,43.28,11.72,11.2,12.2,9.42,8.42,10.42,,,
2024-08-10,42.37,41.29,43.24,11.71,11.2,12.2,9.41,8.42,10.41,,,
2024-08-11,42.35,41.26,43.21,11.71,11.2,12.19,9.41,8.43,10.4,,,
2024-08-12,42.32,41.23,43.18,11.7,11.19,12.19,9.4,8.43,10.4,,,
2024-08-13,42.3,41.21,43.17,11.7,11.19,12.18,9.39,8.44,10.39,,,
2024-08-14,42.28,41.19,43.16,11.69,11.19,12.17,9.39,8.44,10.38,,,
2024-08-15,42.25,41.17,43.14,11.69,11.18,12.17,9.38,8.45,10.37,45.0,11.0,9.0
2024-08-16,42.23,41.15,43.13,11.68,11.16,12.17,9.38,8.45,10.36,,,
2024-08-17,42.2,41.12,43.12,11.68,11.14,12.17,9.37,8.45,10.35,,,
2024-08-18,42.18,41.1,43.1,11.67,11.12,12.17,9.37,8.46,10.34,,,
2024-08-19,42.15,41.07,43.09,11.66,11.12,12.17,9.36,8.46,10.33,,,
2024-08-20,42.13,41.05,43.06,11.66,11.12,12.16,9.35,8.47,10.33,,,
2024-08-21,42.1,41.02,43.03,11.65,11.11,12.15,9.35,8.47,10.32,,,
2024-08-22,42.07,41.0,43.01,11.64,11.11,12.14,9.34,8.48,10.31,,,
2024-08-23,42.05,40.97,42.97,11.64,11.11,12.13,9.34,8.49,10.3,,,
2024-08-24,42.02,40.94,42.94,11.63,11.11,12.12,9.34,8.49,10.29,,,
2024-08-25,41.99,40.92,42.92,11.62,11.11,12.11,9.33,8.5,10.28,,,
2024-08-26,41.96,40.89,42.9,11.61,11.1,12.1,9.33,8.51,10.27,,,
2024-08-27,41.94,40.87,42.88,11.61,11.08,12.1,9.32,8.51,10.25,,,
2024-08-28,41.91,40.84,42.86,11.6,11.06,12.09,9.32,8.51,10.23,,,
2024-08-29,41.88,40.83,42.84,11.59,11.05,12.09,9.31,8.52,10.22,,,
2024-08-30,41.85,40.82,42.82,11.59,11.05,12.09,9.31,8.53,10.21,,,
2024-08-31,41.82,40.8,42.79,11.58,11.04,12.09,9.31,8.54,10.2,,,
2024-09-01,41.79,40.79,42.77,11.57,11.03,12.09,9.3,8.55,10.19,41.0,11.0,9.0
2024-09-02,41.76,40.78,42.75,11.56,11.03,12.09,9.3,8.55,10.18,,,
2024-09-03,41.73,40.76,42.71,11.56,11.02,12.08,9.3,8.56,10.16,,,
2024-09-04,41.7,40.72,42.67,11.55,11.02,12.08,9.29,8.57,10.15,,,
2024-09-05,41.67,40.67,42.63,11.54,11.0,12.08,9.29,8.58,10.13,,,
2024-09-06,41.64,40.63,42.58,11.54,10.98,12.08,9.29,8.59,10.12,,,
2024-09-07,41.61,40.6,42.54,11.53,10.98,12.07,9.28,8.6,10.1,,,
2024-09-08,41.57,40.58,42.5,11.53,10.96,12.06,9.28,8.62,10.09,,,
2024-09-09,41.54,40.56,42.48,11.52,10.96,12.06,9.28,8.63,10.07,,,
2024-09-10,41.51,40.52,42.46,11.51,10.97,12.05,9.27,8.62,10.06,,,
2024-09-11,41.48,40.48,42.44,11.51,10.96,12.04,9.27,8.62,10.04,45.0,13.0,8.0
2024-09-12,41.45,40.45,42.39,11.5,10.95,12.03,9.27,8.62,10.03,,,
2024-09-13,41.41,40.44,42.34,11.5,10.94,12.03,9.27,8.63,10.01,,,
2024-09-14,41.38,40.4,42.3,11.49,10.93,12.02,9.26,8.63,9.99,,,
2024-09-15,41.35,40.38,42.27,11.48,10.91,12.01,9.26,8.64,9.98,,,
2024-09-16,41.32,40.35,42.25,11.48,10.9,12.01,9.26,8.64,9.96,,,
2024-09-17,41.28,40.33,42.23,11.47,10.89,12.0,9.26,8.65,9.94,,,
2024-09-18,41.25,40.31,42.21,11.47,10.88,11.99,9.25,8.66,9.92,,,
2024-09-19,41.22,40.28,42.2,11.46,10.88,11.98,9.25,8.67,9.91,,,
2024-09-20,41.19,40.24,42.16,11.46,10.87,11.98,9.25,8.66,9.89,,,
2024-09-21,41.15,40.22,42.12,11.45,10.87,11.98,9.25,8.66,9.87,,,
2024-09-22,41.12,40.19,42.09,11.45,10.85,11.98,9.24,8.67,9.86,,,
2024-09-23,41.09,40.16,42.06,11.44,10.84,11.98,9.24,8.68,9.84,42.0,12.0,8.0
2024-09-24,41.05,40.12,42.03,11.44,10.82,11.98,9.24,8.69,9.83,,,
2024-09-25,41.02,40.08,42.0,11.44,10.81,11.98,9.24,8.7,9.81,,,
2024-09-26,40.98,40.05,41.97,11.43,10.79,11.98,9.24,8.71,9.8,,,
2024-09-27,40.95,40.01,41.93,11.43,10.78,11.97,9.23,8.72,9.78,,,
2024-09-28,40.91,39.97,41.89,11.42,10.76,11.97,9.23,8.74,9.78,39.0,10.0,9.0
2024-09-29,40.88,39.94,41.86,11.42,10.75,11.97,9.23,8.75,9.77,,,
2024-09-30,40.84,39.9,41.84,11.42,10.74,11.97,9.23,8.74,9.77,,,
2024-10-01,40.81,39.86,41.81,11.41,10.72,11.97,9.23,8.74,9.76,,,
2024-10-02,40.77,39.82,41.77,11.41,10.71,11.97,9.23,8.73,9.75,,,
2024-10-03,40.74,39.79,41.72,11.41,10.7,11.97,9.23,8.75,9.74,,,
2024-10-04,40.7,39.77,41.7,11.4,10.69,11.97,9.23,8.74,9.73,,,
2024-10-05,40.66,39.72,41.66,11.4,10.68,11.97,9.23,8.74,9.72,,,
2024-10-06,40.62,39.68,41.63,11.4,10.68,11.97,9.23,8.76,9.71,,,
2024-10-07,40.59,39.65,41.59,11.39,10.67,11.97,9.24,8.78,9.71,40.0,15.0,10.0
2024-10-08,40.55,39.63,41.54,11.39,10.66,11.97,9.24,8.8,9.7,,,
2024-10-09,40.51,39.6,41.51,11.39,10.65,11.96,9.24,8.8,9.7,,,
2024-10-10,40.47,39.56,41.47,11.39,10.65,11.95,9.24,8.8,9.7,,,
2024-10-11,40.43,39.53,41.43,11.38,10.64,11.96,9.25,8.8,9.69,,,
2024-10-12,40.39,39.48,41.39,11.38,10.63,11.96,9.25,8.81,9.69,,,
2024-10-13,40.35,39.43,41.34,11.38,10.63,11.96,9.25,8.81,9.7,,,
2024-10-14,40.31,39.39,41.3,11.38,10.62,11.95,9.26,8.82,9.7,42.0,11.0,8.0
2024-10-15,40.27,39.33,41.26,11.38,10.61,11.94,9.26,8.82,9.7,38.0,11.0,8.0
2024-10-16,40.23,39.3,41.22,11.37,10.61,11.94,9.27,8.83,9.7,,,
2024-10-17,40.18,39.25,41.18,11.37,10.6,11.95,9.27,8.84,9.7,,,
2024-10-18,40.14,39.21,41.14,11.37,10.6,11.95,9.28,8.85,9.7,,,
2024-10-19,40.1,39.17,41.1,11.37,10.6,11.95,9.29,8.87,9.71,,,
2024-10-20,40.06,39.13,41.05,11.37,10.59,11.95,9.3,8.89,9.73,,,
2024-10-21,40.01,39.09,41.0,11.37,10.59,11.95,9.31,8.89,9.74,,,
2024-10-22,39.97,39.05,40.95,11.37,10.58,11.94,9.31,8.9,9.74,,,
2024-10-23,39.93,39.0,40.89,11.37,10.58,11.95,9.32,8.91,9.74,,,
2024-10-24,39.88,38.97,40.84,11.37,10.58,11.95,9.33,8.91,9.75,,,
2024-10-25,39.84,38.93,40.8,11.37,10.57,11.96,9.35,8.92,9.78,,,
2024-10-26,39.79,38.88,40.76,11.37,10.57,11.98,9.36,8.93,9.8,,,
2024-10-27,39.75,38.84,40.72,11.37,10.57,11.98,9.37,8.93,9.8,,,
2024-10-28,39.71,38.78,40.67,11.37,10.57,11.98,9.38,8.94,9.82,,,
2024-10-29,39.66,38.73,40.62,11.38,10.57,11.98,9.39,8.95,9.84,,,
2024-10-30,39.62,38.68,40.57,11.38,10.58,11.98,9.41,8.95,9.86,,,
2024-10-31,39.57,38.63,40.51,11.38,10.57,11.98,9.42,8.96,9.88,,,
2024-11-01,39.53,38.57,40.46,11.39,10.58,11.98,9.44,8.97,9.9,,,
2024-11-02,39.48,38.52,40.4,11.39,10.58,11.98,9.45,8.99,9.93,,,
2024-11-03,39.44,38.49,40.36,11.39,10.59,11.98,9.47,9.0,9.95,,,
2024-11-04,39.39,38.45,40.31,11.4,10.6,11.98,9.48,9.01,9.97,41.0,11.5,10.0
2024-11-05,39.35,38.42,40.27,11.4,10.62,11.98,9.5,9.02,9.99,,,
2024-11-06,39.3,38.37,40.24,11.41,10.63,11.98,9.51,9.03,10.02,,,
2024-11-07,39.26,38.31,40.21,11.41,10.63,11.99,9.53,9.04,10.04,,,
2024-11-08,39.21,38.25,40.18,11.42,10.64,11.99,9.55,9.05,10.06,,,
2024-11-09,39.17,38.2,40.14,11.42,10.65,11.99,9.56,9.06,10.09,,,
2024-11-10,39.12,38.15,40.11,11.43,10.66,11.99,9.58,9.07,10.11,,,
2024-11-11,39.08,38.1,40.07,11.44,10.67,12.0,9.6,9.09,10.13,,,
2024-11-12,39.04,38.05,40.03,11.45,10.71,12.01,9.62,9.1,10.15,,,
2024-11-13,38.99,38.0,39.98,11.45,10.74,12.02,9.63,9.12,10.18,,,
2024-11-14,38.95,37.94,39.92,11.46,10.77,12.02,9.65,9.13,10.2,,,
2024-11-15,38.91,37.9,39.88,11.47,10.79,12.03,9.67,9.14,10.22,,,
2024-11-16,38.86,37.86,39.84,11.48,10.79,12.04,9.69,9.16,10.24,,,
2024-11-17,38.82,37.82,39.79,11.49,10.8,12.05,9.7,9.17,10.26,,,
2024-11-18,38.78,37.78,39.76,11.5,10.81,12.06,9.72,9.19,10.28,38.0,8.5,8.0
2024-11-19,38.74,37.75,39.73,11.51,10.83,12.07,9.74,9.21,10.3,,,
2024-11-20,38.7,37.72,39.69,11.52,10.83,12.09,9.76,9.22,10.32,,,
2024-11-21,38.66,37.68,39.65,11.53,10.84,12.11,9.78,9.24,10.34,,,
2024-11-22,38.62,37.65,39.61,11.54,10.85,12.12,9.8,9.25,10.36,,,
2024-11-23,38.58,37.62,39.57,11.55,10.86,12.14,9.81,9.27,10.38,,,
2024-11-24,38.54,37.59,39.53,11.56,10.87,12.15,9.83,9.28,10.4,,,
2024-11-25,38.5,37.56,39.49,11.58,10.88,12.16,9.85,9.3,10.42,,,
2024-11-26,38.46,37.54,39.45,11.59,10.91,12.18,9.87,9.31,10.44,,,
2024-11-27,38.42,37.5,39.41,11.6,10.93,12.19,9.89,9.33,10.47,,,
2024-11-28,38.38,37.46,39.37,11.61,10.94,12.2,9.91,9.35,10.5,40.0,11.0,9.0
2024-11-29,38.34,37.42,39.33,11.63,10.96,12.22,9.92,9.37,10.52,,,
2024-11-30,38.31,37.4,39.28,11.64,10.97,12.23,9.94,9.38,10.53,,,
2024-12-01,38.27,37.35,39.23,11.65,10.99,12.25,9.96,9.4,10.55,,,
2024-12-02,38.23,37.33,39.17,11.67,11.0,12.26,9.98,9.42,10.58,,,
2024-12-03,38.19,37.29,39.13,11.68,11.02,12.27,10.0,9.44,10.6,,,
2024-12-04,38.16,37.25,39.08,11.69,11.04,12.29,10.01,9.46,10.61,,,
2024-12-05,38.12,37.22,39.04,11.71,11.05,12.3,10.03,9.47,10.62,,,
2024-12-06,38.08,37.19,39.0,11.72,11.07,12.32,10.05,9.49,10.65,34.0,11.0,12.0
2024-12-07,38.05,37.15,38.97,11.74,11.09,12.33,10.07,9.51,10.67,,,
2024-12-08,38.01,37.12,38.94,11.75,11.11,12.35,10.09,9.53,10.69,40.0,11.0,10.0
2024-12-09,37.97,37.09,38.89,11.77,11.13,12.36,10.1,9.55,10.72,,,
2024-12-10,37.94,37.05,38.85,11.78,11.16,12.37,10.12,9.57,10.74,,,
2024-12-11,37.9,37.03,38.8,11.8,11.18,12.39,10.14,9.59,10.77,,,
2024-12-12,37.87,37.02,38.76,11.82,11.21,12.41,10.16,9.61,10.79,,,
2024-12-13,37.83,36.97,38.72,11.83,11.23,12.42,10.18,9.63,10.81,39.0,14.0,9.0
2024-12-14,37.8,36.93,38.67,11.85,11.25,12.44,10.2,9.64,10.84,,,
2024-12-15,37.76,36.9,38.63,11.86,11.26,12.45,10.21,9.66,10.86,,,
2024-12-16,37.73,36.87,38.58,11.88,11.28,12.47,10.23,9.68,10.88,,,
2024-12-17,37.69,36.83,38.52,11.9,11.3,12.48,10.25,9.69,10.9,,,
2024-12-18,37.66,36.8,38.46,11.91,11.31,12.49,10.27,9.71,10.93,,,
2024-12-19,37.63,36.78,38.42,11.93,11.32,12.51,10.29,9.73,10.95,,,
2024-12-20,37.59,36.73,38.39,11.95,11.34,12.52,10.31,9.74,10.97,,,
2024-12-21,37.56,36.71,38.35,11.96,11.36,12.54,10.33,9.75,10.98,,,
2024-12-22,37.53,36.67,38.31,11.98,11.37,12.56,10.35,9.77,11.0,,,
2024-12-23,37.5,36.63,38.27,12.0,11.39,12.59,10.37,9.8,11.02,37.0,12.0,10.0
2024-12-24,37.47,36.59,38.23,12.01,11.41,12.61,10.39,9.83,11.04,,,
2024-12-25,37.43,36.56,38.21,12.03,11.43,12.63,10.41,9.86,11.05,,,
2024-12-26,37.4,36.52,38.17,12.05,11.45,12.65,10.43,9.88,11.07,,,
2024-12-27,37.37,36.48,38.14,12.06,11.47,12.67,10.45,9.9,11.1,,,
2024-12-28,37.34,36.44,38.12,12.08,11.48,12.68,10.47,9.93,11.12,,,
2024-12-29,37.31,36.41,38.1,12.1,11.48,12.7,10.49,9.95,11.15,,,
2024-12-30,37.28,36.38,38.07,12.11,11.49,12.72,10.51,9.98,11.16,41.0,11.0,9.0
2024-12-31,37.26,36.36,38.05,12.13,11.51,12.74,10.53,10.01,11.18,,,
2025-01-01,37.23,36.33,38.03,12.15,11.52,12.75,10.56,10.04,11.19,,,
2025-01-02,37.2,36.31,38.02,12.16,11.53,12.77,10.58,10.07,11.2,,,
2025-01-03,37.17,36.28,38.0,12.18,11.55,12.78,10.6,10.11,11.22,,,
2025-01-04,37.14,36.23,37.96,12.2,11.57,12.8,10.63,10.14,11.23,,,
2025-01-05,37.12,36.21,37.93,12.21,11.59,12.81,10.65,10.16,11.26,,,
2025-01-06,37.09,36.19,37.91,12.23,11.61,12.83,10.67,10.17,11.28,,,
2025-01-07,37.06,36.18,37.88,12.25,11.63,12.84,10.7,10.19,11.3,,,
2025-01-08,37.04,36.16,37.86,12.27,11.65,12.86,10.72,10.22,11.33,,,
2025-01-09,37.01,36.14,37.81,12.28,11.67,12.87,10.75,10.25,11.35,,,
2025-01-10,36.98,36.1,37.77,12.3,11.69,12.88,10.77,10.27,11.36,,,
2025-01-11,36.96,36.07,37.75,12.32,11.71,12.9,10.8,10.29,11.39,,,
2025-01-12,36.93,36.05,37.72,12.33,11.74,12.91,10.82,10.33,11.42,,,
2025-01-13,36.91,36.02,37.7,12.35,11.75,12.92,10.85,10.35,11.46,32.0,11.0,14.0
2025-01-14,36.88,36.0,37.67,12.37,11.77,12.94,10.88,10.37,11.49,,,
2025-01-15,36.86,35.99,37.65,12.39,11.79,12.95,10.9,10.4,11.52,,,
2025-01-16,36.83,35.97,37.63,12.41,11.82,12.96,10.93,10.43,11.55,,,
2025-01-17,36.81,35.95,37.6,12.42,11.84,12.97,10.96,10.47,11.58,,,
2025-01-18,36.78,35.92,37.57,12.44,11.87,12.99,10.99,10.49,11.62,,,
2025-01-19,36.76,35.91,37.55,12.46,11.9,13.0,11.02,10.52,11.65,,,
2025-01-20,36.73,35.89,37.53,12.48,11.92,13.01,11.04,10.53,11.69,39.0,12.0,11.0
2025-01-21,36.71,35.87,37.5,12.5,11.95,13.02,11.07,10.54,11.72,,,
2025-01-22,36.69,35.84,37.47,12.52,11.97,13.04,11.1,10.55,11.76,,,
2025-01-23,36.66,35.82,37.45,12.53,11.99,13.07,11.13,10.59,11.79,37.0,12.0,11.0
2025-01-24,36.64,35.81,37.42,12.55,12.01,13.08,11.16,10.62,11.83,,,
2025-01-25,36.62,35.8,37.39,12.57,12.02,13.1,11.19,10.66,11.86,,,
2025-01-26,36.59,35.78,37.36,12.59,12.04,13.11,11.22,10.69,11.9,,,
2025-01-27,36.57,35.76,37.34,12.61,12.06,13.14,11.25,10.72,11.94,36.0,13.0,11.0
2025-01-28,36.55,35.74,37.31,12.63,12.08,13.16,11.28,10.75,11.97,,,
2025-01-29,36.52,35.72,37.29,12.65,12.11,13.18,11.31,10.77,11.99,,,
2025-01-30,36.5,35.7,37.26,12.67,12.13,13.19,11.34,10.8,12.01,,,
2025-01-31,36.48,35.67,37.23,12.69,12.15,13.2,11.37,10.82,12.02,,,
2025-02-01,36.45,35.65,37.2,12.71,12.18,13.22,11.4,10.84,12.04,,,
2025-02-02,36.43,35.63,37.19,12.73,12.2,13.24,11.42,10.86,12.09,,,
2025-02-03,36.41,35.61,37.16,12.75,12.25,13.26,11.45,10.88,12.11,33.0,10.0,16.0
2025-02-04,36.38,35.59,37.14,12.78,12.27,13.29,11.48,10.9,12.15,,,
2025-02-05,36.36,35.57,37.12,12.8,12.29,13.31,11.51,10.92,12.2,,,
2025-02-06,36.34,35.55,37.1,12.82,12.31,13.33,11.54,10.96,12.23,,,
2025-02-07,36.31,35.52,37.07,12.84,12.35,13.35,11.57,11.0,12.26,,,
2025-02-08,36.29,35.5,37.04,12.86,12.38,13.38,11.6,11.02,12.29,36.0,13.0,11.0
2025-02-09,36.27,35.48,37.01,12.88,12.39,13.4,11.63,11.04,12.32,,,
2025-02-10,36.24,35.46,36.97,12.9,12.42,13.42,11.66,11.06,12.35,38.0,16.0,10.0
2025-02-11,36.22,35.44,36.94,12.92,12.43,13.45,11.69,11.08,12.38,,,
2025-02-12,36.2,35.42,36.91,12.95,12.44,13.47,11.71,11.1,12.41,,,
2025-02-13,36.17,35.4,36.87,12.97,12.46,13.5,11.74,11.12,12.44,,,
2025-02-14,36.15,35.39,36.84,12.99,12.48,13.52,11.77,11.14,12.47,,,
2025-02-15,36.13,35.38,36.81,13.01,12.49,13.53,11.8,11.17,12.52,,,
2025-02-16,36.1,35.37,36.78,13.03,12.51,13.56,11.82,11.2,12.56,,,
2025-02-17,36.08,35.36,36.75,13.05,12.54,13.59,11.85,11.22,12.6,36.0,13.0,8.0
2025-02-18,36.06,35.33,36.72,13.08,12.57,13.6,11.88,11.24,12.64,,,
2025-02-19,36.03,35.3,36.69,13.1,12.59,13.62,11.9,11.26,12.67,36.0,13.0,11.0
2025-02-20,36.01,35.27,36.66,13.12,12.61,13.64,11.93,11.28,12.69,,,
2025-02-21,35.99,35.26,36.64,13.14,12.62,13.65,11.95,11.3,12.7,,,
2025-02-22,35.97,35.24,36.62,13.16,12.64,13.67,11.98,11.32,12.72,,,
2025-02-23,35.94,35.22,36.6,13.18,12.66,13.71,12.0,11.34,12.74,,,
2025-02-24,35.92,35.19,36.58,13.2,12.68,13.74,12.03,11.36,12.76,34.0,15.0,11.0
2025-02-25,35.9,35.17,36.56,13.22,12.7,13.75,12.05,11.39,12.78,,,
2025-02-26,35.88,35.15,36.54,13.24,12.72,13.76,12.07,11.41,12.8,,,
2025-02-27,35.86,35.14,36.53,13.26,12.74,13.77,12.1,11.44,12.83,,,
2025-02-28,35.84,35.12,36.51,13.28,12.77,13.78,12.12,11.46,12.85,,,
2025-03-01,35.82,35.11,36.48,13.3,12.8,13.8,12.14,11.47,12.88,,,
2025-03-02,35.79,35.1,36.45,13.32,12.82,13.84,12.16,11.49,12.9,,,
2025-03-03,35.77,35.08,36.42,13.34,12.83,13.87,12.18,11.51,12.92,37.0,14.0,9.0
2025-03-04,35.75,35.07,36.39,13.36,12.86,13.88,12.2,11.52,12.93,,,
2025-03-05,35.73,35.06,36.38,13.38,12.89,13.9,12.22,11.54,12.95,,,
2025-03-06,35.72,35.05,36.37,13.4,12.92,13.91,12.24,11.56,12.97,,,
2025-03-07,35.7,35.03,36.36,13.42,12.93,13.92,12.26,11.59,12.99,,,
2025-03-08,35.68,35.02,36.34,13.44,12.94,13.93,12.28,11.61,13.0,,,
2025-03-09,35.66,34.99,36.33,13.46,12.95,13.95,12.29,11.62,13.02,,,
2025-03-10,35.64,34.97,36.32,13.47,12.97,13.97,12.31,11.64,13.04,35.0,15.0,12.0
2025-03-11,35.62,34.97,36.31,13.49,12.98,13.99,12.33,11.66,13.06,36.0,14.0,11.0
2025-03-12,35.6,34.94,36.29,13.51,13.0,14.01,12.34,11.67,13.08,,,
2025-03-13,35.59,34.92,36.27,13.53,13.01,14.03,12.36,11.69,13.1,,,
2025-03-14,35.57,34.9,36.26,13.54,13.03,14.05,12.38,11.71,13.11,,,
2025-03-15,35.55,34.88,36.24,13.56,13.05,14.06,12.39,11.72,13.13,,,
2025-03-16,35.54,34.88,36.22,13.58,13.07,14.08,12.41,11.74,13.15,,,
2025-03-17,35.52,34.88,36.21,13.59,13.09,14.1,12.42,11.76,13.17,41.0,13.0,12.0
2025-03-18,35.51,34.87,36.19,13.61,13.1,14.11,12.44,11.78,13.18,,,
2025-03-19,35.49,34.85,36.17,13.62,13.12,14.13,12.45,11.8,13.2,,,
2025-03-20,35.47,34.82,36.15,13.64,13.13,14.16,12.46,11.82,13.22,,,
2025-03-21,35.46,34.79,36.14,13.65,13.15,14.17,12.48,11.85,13.23,37.0,12.0,11.0
2025-03-22,35.44,34.77,36.12,13.67,13.16,14.18,12.49,11.87,13.25,,,
2025-03-23,35.43,34.75,36.1,13.68,13.18,14.19,12.51,11.88,13.26,,,
2025-03-24,35.42,34.73,36.09,13.7,13.2,14.2,12.52,11.89,13.28,33.0,13.5,12.5
2025-03-25,35.4,34.73,36.08,13.71,13.22,14.21,12.54,11.91,13.29,,,
2025-03-26,35.39,34.72,36.07,13.73,13.24,14.22,12.55,11.92,13.3,,,
2025-03-27,35.37,34.7,36.06,13.74,13.25,14.24,12.57,11.93,13.32,,,
2025-03-28,35.36,34.69,36.05,13.76,13.27,14.25,12.58,11.95,13.33,,,
2025-03-29,35.35,34.67,36.03,13.77,13.28,14.27,12.6,11.96,13.34,,,
2025-03-30,35.33,34.65,36.02,13.78,13.3,14.29,12.61,11.98,13.35,,,
2025-03-31,35.32,34.63,36.01,13.8,13.32,14.31,12.63,12.0,13.36,35.0,13.0,13.0
2025-04-01,35.31,34.62,35.99,13.81,13.33,14.33,12.64,12.02,13.38,,,
2025-04-02,35.29,34.61,35.98,13.82,13.34,14.35,12.66,12.04,13.39,,,
2025-04-03,35.28,34.59,35.97,13.83,13.35,14.37,12.67,12.06,13.4,,,
2025-04-04,35.27,34.57,35.96,13.84,13.36,14.39,12.69,12.07,13.41,,,
2025-04-05,35.26,34.55,35.94,13.86,13.37,14.41,12.71,12.09,13.42,,,
2025-04-06,35.24,34.54,35.93,13.87,13.39,14.41,12.72,12.11,13.43,,,
2025-04-07,35.23,34.52,35.92,13.88,13.4,14.41,12.74,12.14,13.44,38.0,12.0,14.0
2025-04-08,35.22,34.51,35.91,13.89,13.41,14.42,12.76,12.15,13.45,,,
2025-04-09,35.2,34.49,35.89,13.9,13.42,14.43,12.78,12.17,13.46,,,
2025-04-10,35.19,34.47,35.88,13.91,13.44,14.44,12.79,12.21,13.47,,,
2025-04-11,35.17,34.46,35.87,13.92,13.45,14.45,12.81,12.23,13.48,,,
2025-04-12,35.16,34.44,35.86,13.93,13.46,14.46,12.83,12.25,13.49,,,
2025-04-13,35.14,34.43,35.85,13.94,13.47,14.48,12.85,12.27,13.51,,,
2025-04-14,35.13,34.42,35.84,13.95,13.47,14.49,12.87,12.28,13.53,34.0,12.0,21.0
2025-04-15,35.11,34.4,35.83,13.96,13.47,14.5,12.89,12.3,13.56,,,
2025-04-16,35.1,34.39,35.81,13.97,13.48,14.51,12.91,12.32,13.58,36.0,14.0,13.0
2025-04-17,35.08,34.38,35.77,13.97,13.49,14.53,12.94,12.34,13.59,,,
2025-04-18,35.07,34.36,35.74,13.98,13.5,14.54,12.96,12.36,13.61,,,
2025-04-19,35.05,34.35,35.7,13.99,13.5,14.54,12.98,12.38,13.63,,,
2025-04-20,35.03,34.34,35.69,14.0,13.51,14.55,13.0,12.41,13.67,,,
2025-04-21,35.02,34.32,35.68,14.0,13.51,14.56,13.03,12.43,13.71,,,
2025-04-22,35.0,34.31,35.67,14.01,13.52,14.58,13.05,12.45,13.74,35.0,17.0,13.0
