date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2024-07-26,18.21,17.31,19.19,43.63,42.54,44.92,11.77,11.0,12.41,10.27,7.95,12.19,10.2,9.31,11.0,19.0,42.0,13.0,14.0,9.0
2024-07-27,18.18,17.3,19.18,43.64,42.54,44.94,11.76,11.0,12.42,10.25,7.94,12.18,10.22,9.33,11.0,,,,,
2024-07-28,18.15,17.29,19.16,43.65,42.54,44.94,11.76,11.0,12.45,10.24,7.93,12.17,10.25,9.36,11.0,,,,,
2024-07-29,18.12,17.29,19.09,43.65,42.54,44.92,11.76,11.0,12.44,10.23,7.92,12.15,10.27,9.39,11.0,,,,,
2024-07-30,18.09,17.27,19.03,43.65,42.53,44.88,11.76,11.0,12.42,10.22,7.93,12.13,10.29,9.42,11.02,16.0,42.0,13.0,13.0,12.0
2024-07-31,18.07,17.26,19.04,43.65,42.53,44.87,11.76,11.0,12.4,10.21,7.93,12.1,10.32,9.45,11.02,,,,,
2024-08-01,18.04,17.29,19.0,43.64,42.52,44.89,11.76,11.0,12.4,10.2,7.95,12.08,10.34,9.47,11.02,,,,,
2024-08-02,18.03,17.26,19.0,43.63,42.52,44.98,11.75,11.0,12.41,10.19,7.97,12.05,10.36,9.5,11.03,,,,,
2024-08-03,18.01,17.23,19.0,43.61,42.52,44.98,11.75,11.0,12.41,10.17,7.98,12.02,10.39,9.51,11.08,,,,,
2024-08-04,18.0,17.27,18.98,43.59,42.51,44.93,11.75,11.0,12.39,10.16,8.0,12.0,10.41,9.56,11.13,18.0,44.0,11.0,8.0,11.0
2024-08-05,17.99,17.26,18.96,43.57,42.44,44.93,11.74,11.0,12.38,10.15,8.01,12.0,10.44,9.59,11.18,,,,,
2024-08-06,17.98,17.24,18.96,43.56,42.38,44.94,11.74,11.01,12.36,10.13,8.03,11.96,10.46,9.6,11.17,,,,,
2024-08-07,17.97,17.21,18.96,43.54,42.36,44.94,11.74,11.01,12.37,10.11,8.04,11.92,10.48,9.61,11.17,,,,,
2024-08-08,17.97,17.2,18.95,43.52,42.35,44.92,11.73,11.02,12.33,10.09,8.06,11.88,10.5,9.62,11.18,,,,,
2024-08-09,17.96,17.16,18.94,43.5,42.34,44.92,11.73,11.03,12.32,10.06,8.08,11.79,10.52,9.63,11.19,,,,,
2024-08-10,17.96,17.16,18.91,43.48,42.34,44.91,11.73,11.04,12.33,10.03,8.09,11.72,10.54,9.65,11.19,,,,,
2024-08-11,17.96,17.16,18.89,43.47,42.35,44.9,11.73,11.05,12.32,10.0,8.1,11.64,10.56,9.66,11.18,,,,,
2024-08-12,17.96,17.15,18.85,43.45,42.36,44.89,11.72,11.07,12.32,9.97,8.12,11.58,10.58,9.71,11.17,,,,,
2024-08-13,17.96,17.15,18.84,43.44,42.38,44.88,11.72,11.08,12.33,9.93,8.13,11.53,10.59,9.77,11.15,,,,,
2024-08-14,17.96,17.15,18.84,43.43,42.4,44.87,11.72,11.1,12.32,9.89,8.15,11.45,10.61,9.8,11.12,,,,,
2024-08-15,17.96,17.15,18.81,43.42,42.43,44.85,11.72,11.12,12.32,9.85,8.17,11.31,10.62,9.82,11.1,17.0,45.0,11.0,9.0,11.0
2024-08-16,17.96,17.15,18.8,43.41,42.45,44.84,11.72,11.14,12.32,9.8,8.19,11.33,10.64,9.87,11.11,,,,,
2024-08-17,17.95,17.14,18.79,43.41,42.46,44.83,11.71,11.16,12.32,9.75,8.21,11.22,10.66,9.9,11.11,,,,,
2024-08-18,17.95,17.13,18.77,43.4,42.45,44.82,11.71,11.16,12.32,9.69,8.23,11.12,10.67,9.93,11.11,,,,,
2024-08-19,17.94,17.11,18.74,43.4,42.45,44.81,11.71,11.16,12.33,9.63,8.25,11.06,10.69,9.98,11.11,,,,,
2024-08-20,17.93,17.09,18.76,43.39,42.41,44.79,11.71,11.17,12.33,9.56,8.28,10.93,10.71,10.02,11.11,,,,,
2024-08-21,17.92,17.07,18.78,43.39,42.37,44.77,11.7,11.16,12.31,9.49,8.3,10.8,10.72,10.09,11.12,,,,,
2024-08-22,17.91,17.05,18.73,43.38,42.29,44.74,11.7,11.16,12.33,9.41,8.32,10.68,10.74,10.17,11.12,,,,,
2024-08-23,17.9,17.04,18.73,43.36,42.14,44.65,11.69,11.15,12.34,9.33,8.34,10.61,10.76,10.21,11.13,,,,,
2024-08-24,17.89,17.04,18.74,43.34,42.07,44.58,11.68,11.15,12.35,9.24,8.35,10.49,10.77,10.26,11.13,,,,,
2024-08-25,17.88,17.03,18.73,43.31,42.04,44.46,11.67,11.14,12.34,9.16,8.36,10.28,10.79,10.34,11.14,,,,,
2024-08-26,17.88,17.03,18.75,43.28,41.97,44.37,11.66,11.11,12.32,9.07,8.37,10.02,10.81,10.41,11.14,,,,,
2024-08-27,17.87,17.04,18.76,43.24,41.86,44.4,11.65,11.09,12.29,8.98,8.38,9.8,10.82,10.48,11.14,,,,,
2024-08-28,17.87,17.03,18.77,43.19,41.78,44.4,11.64,11.07,12.29,8.9,8.36,9.65,10.83,10.51,11.15,,,,,
2024-08-29,17.87,17.04,18.77,43.14,41.63,44.4,11.62,11.04,12.25,8.82,8.36,9.48,10.84,10.51,11.19,,,,,
2024-08-30,17.87,17.06,18.78,43.08,41.48,44.35,11.61,11.01,12.29,8.75,8.36,9.35,10.85,10.53,11.23,,,,,
2024-08-31,17.88,17.08,18.83,43.01,41.38,44.37,11.6,10.99,12.29,8.7,8.3,9.21,10.86,10.52,11.24,,,,,
2024-09-01,17.9,17.1,18.9,42.93,41.35,44.31,11.6,10.94,12.27,8.65,8.25,9.09,10.87,10.52,11.31,20.0,41.0,11.0,9.0,11.0
2024-09-02,17.91,17.11,18.94,42.84,41.24,44.23,11.6,10.91,12.25,8.62,8.25,9.0,10.88,10.53,11.35,,,,,
2024-09-03,17.94,17.12,18.94,42.75,41.06,44.15,11.61,10.89,12.24,8.6,8.25,8.98,10.89,10.54,11.38,,,,,
2024-09-04,17.96,17.14,18.92,42.65,40.93,44.07,11.63,10.88,12.25,8.59,8.26,8.98,10.9,10.55,11.41,,,,,
2024-09-05,17.99,17.16,18.91,42.55,40.89,44.0,11.65,10.88,12.32,8.59,8.24,9.0,10.92,10.57,11.44,,,,,
2024-09-06,18.02,17.18,18.96,42.44,40.84,43.94,11.67,10.86,12.34,8.59,8.25,9.02,10.94,10.57,11.46,,,,,
2024-09-07,18.05,17.21,19.0,42.34,40.75,43.87,11.7,10.84,12.43,8.6,8.25,9.04,10.97,10.58,11.5,,,,,
2024-09-08,18.09,17.22,19.08,42.24,40.63,43.76,11.73,10.87,12.48,8.61,8.26,9.06,11.0,10.6,11.57,,,,,
2024-09-09,18.13,17.24,19.14,42.13,40.5,43.65,11.76,10.85,12.56,8.62,8.27,9.08,11.03,10.63,11.65,,,,,
2024-09-10,18.17,17.25,19.22,42.03,40.41,43.55,11.78,10.84,12.61,8.62,8.27,9.09,11.07,10.65,11.67,,,,,
2024-09-11,18.21,17.27,19.27,41.93,40.33,43.39,11.81,10.83,12.7,8.63,8.27,9.09,11.12,10.66,11.72,17.0,45.0,13.0,8.0,10.0
2024-09-12,18.25,17.31,19.29,41.84,40.25,43.24,11.83,10.82,12.85,8.63,8.27,9.1,11.17,10.7,11.77,,,,,
2024-09-13,18.29,17.35,19.38,41.75,40.21,43.04,11.86,10.8,12.88,8.63,8.27,9.09,11.22,10.72,11.85,,,,,
2024-09-14,18.33,17.43,19.4,41.66,40.16,42.93,11.88,10.79,12.89,8.63,8.27,9.1,11.27,10.75,11.88,,,,,
2024-09-15,18.37,17.49,19.43,41.58,40.1,42.84,11.89,10.78,12.9,8.63,8.27,9.12,11.32,10.81,11.96,,,,,
2024-09-16,18.4,17.54,19.49,41.5,40.01,42.77,11.91,10.77,12.94,8.63,8.27,9.13,11.37,10.87,12.0,,,,,
2024-09-17,18.43,17.59,19.53,41.43,39.91,42.7,11.92,10.76,12.95,8.62,8.25,9.13,11.43,10.89,12.08,,,,,
2024-09-18,18.46,17.64,19.56,41.37,39.88,42.67,11.93,10.76,12.93,8.62,8.24,9.12,11.48,10.91,12.13,,,,,
2024-09-19,18.48,17.67,19.57,41.31,39.8,42.62,11.94,10.75,12.94,8.62,8.22,9.13,11.53,10.93,12.2,,,,,
2024-09-20,18.5,17.69,19.57,41.26,39.77,42.57,11.95,10.74,12.97,8.61,8.21,9.14,11.58,10.96,12.25,,,,,
2024-09-21,18.52,17.73,19.56,41.21,39.72,42.53,11.95,10.73,12.99,8.61,8.19,9.16,11.63,10.98,12.31,,,,,
2024-09-22,18.54,17.72,19.55,41.17,39.68,42.5,11.96,10.74,13.01,8.6,8.18,9.16,11.67,11.0,12.35,,,,,
2024-09-23,18.55,17.7,19.55,41.13,39.63,42.46,11.96,10.74,13.01,8.6,8.17,9.17,11.71,11.02,12.41,17.0,42.0,12.0,8.0,11.0
2024-09-24,18.56,17.68,19.55,41.09,39.57,42.42,11.96,10.75,13.02,8.59,8.15,9.17,11.76,11.03,12.45,,,,,
2024-09-25,18.57,17.68,19.55,41.05,39.54,42.38,11.96,10.76,13.02,8.59,8.14,9.18,11.8,11.04,12.49,,,,,
2024-09-26,18.58,17.7,19.55,41.01,39.48,42.32,11.96,10.77,13.03,8.58,8.12,9.2,11.84,11.05,12.56,,,,,
2024-09-27,18.59,17.68,19.54,40.98,39.44,42.28,11.96,10.77,13.06,8.58,8.11,9.2,11.88,11.07,12.6,,,,,
2024-09-28,18.6,17.67,19.53,40.94,39.39,42.24,11.95,10.78,13.11,8.58,8.09,9.21,11.93,11.09,12.62,18.0,39.0,10.0,9.0,12.0
2024-09-29,18.61,17.67,19.54,40.9,39.36,42.2,11.95,10.78,13.12,8.58,8.09,9.21,11.97,11.12,12.66,,,,,
2024-09-30,18.63,17.67,19.57,40.86,39.33,42.15,11.94,10.78,13.11,8.59,8.09,9.21,12.02,11.16,12.7,,,,,
2024-10-01,18.65,17.67,19.58,40.81,39.33,42.11,11.93,10.77,13.1,8.59,8.08,9.21,12.08,11.22,12.73,,,,,
2024-10-02,18.67,17.71,19.59,40.77,39.32,42.07,11.92,10.76,13.08,8.61,8.09,9.21,12.14,11.31,12.78,,,,,
2024-10-03,18.7,17.75,19.6,40.73,39.33,42.01,11.91,10.75,13.12,8.62,8.12,9.22,12.2,11.37,12.84,,,,,
2024-10-04,18.73,17.77,19.62,40.69,39.34,41.95,11.9,10.76,13.1,8.64,8.11,9.29,12.27,11.47,12.89,,,,,
2024-10-05,18.77,17.79,19.64,40.65,39.35,41.88,11.89,10.78,13.04,8.66,8.13,9.32,12.33,11.58,12.94,,,,,
2024-10-06,18.8,17.81,19.73,40.61,39.36,41.81,11.87,10.8,13.03,8.69,8.16,9.35,12.4,11.63,13.04,,,,,
2024-10-07,18.84,17.86,19.77,40.57,39.38,41.74,11.86,10.79,13.05,8.71,8.19,9.37,12.47,11.69,13.17,21.0,40.0,15.0,10.0,12.0
2024-10-08,18.89,17.91,19.84,40.53,39.39,41.65,11.85,10.82,13.05,8.74,8.22,9.41,12.54,11.81,13.31,,,,,
2024-10-09,18.93,17.96,19.9,40.5,39.37,41.58,11.83,10.79,13.01,8.77,8.23,9.45,12.6,11.88,13.39,,,,,
2024-10-10,18.98,18.02,19.97,40.47,39.39,41.53,11.82,10.81,12.98,8.8,8.23,9.5,12.67,11.96,13.47,,,,,
2024-10-11,19.03,18.06,20.03,40.43,39.41,41.49,11.81,10.8,12.93,8.83,8.26,9.53,12.74,12.02,13.58,,,,,
2024-10-12,19.09,18.1,20.07,40.4,39.42,41.42,11.79,10.81,12.88,8.86,8.26,9.56,12.81,12.07,13.65,,,,,
2024-10-13,19.15,18.19,20.1,40.37,39.41,41.34,11.77,10.83,12.83,8.88,8.27,9.6,12.89,12.13,13.75,,,,,
2024-10-14,19.22,18.35,20.12,40.34,39.4,41.26,11.75,10.85,12.8,8.91,8.28,9.59,12.98,12.18,13.84,19.0,42.0,11.0,8.0,14.0
2024-10-15,19.29,18.41,20.14,40.3,39.38,41.2,11.72,10.79,12.76,8.93,8.28,9.59,13.06,12.25,14.0,19.0,38.0,11.0,8.0,13.0
2024-10-16,19.37,18.48,20.26,40.27,39.29,41.18,11.68,10.68,12.73,8.94,8.28,9.64,13.16,12.32,14.18,,,,,
2024-10-17,19.44,18.56,20.26,40.24,39.19,41.19,11.64,10.66,12.62,8.95,8.29,9.65,13.25,12.37,14.26,,,,,
2024-10-18,19.53,18.62,20.41,40.2,39.14,41.13,11.6,10.66,12.55,8.96,8.29,9.65,13.35,12.46,14.47,,,,,
2024-10-19,19.61,18.74,20.56,40.17,39.11,41.12,11.55,10.59,12.5,8.97,8.3,9.66,13.45,12.48,14.72,,,,,
2024-10-20,19.7,18.76,20.79,40.14,39.09,41.06,11.51,10.49,12.43,8.97,8.3,9.67,13.55,12.5,14.92,,,,,
2024-10-21,19.78,18.79,20.92,40.11,39.05,41.0,11.45,10.38,12.4,8.97,8.31,9.68,13.65,12.53,15.19,,,,,
2024-10-22,19.87,18.82,21.19,40.07,39.01,40.97,11.4,10.27,12.35,8.96,8.3,9.69,13.76,12.55,15.32,,,,,
2024-10-23,19.96,18.86,21.4,40.04,38.95,40.94,11.34,10.15,12.29,8.96,8.28,9.69,13.86,12.58,15.58,,,,,
2024-10-24,20.05,18.88,21.65,40.01,38.88,40.92,11.28,10.04,12.27,8.95,8.27,9.69,13.96,12.61,15.83,,,,,
2024-10-25,20.13,18.93,21.85,39.98,38.82,40.91,11.22,9.94,12.24,8.95,8.27,9.68,14.06,12.64,16.15,,,,,
2024-10-26,20.22,18.97,22.09,39.94,38.76,40.9,11.16,9.84,12.14,8.94,8.23,9.68,14.16,12.67,16.28,,,,,
2024-10-27,20.3,18.99,22.24,39.91,38.71,40.91,11.1,9.76,12.06,8.93,8.22,9.67,14.26,12.68,16.45,,,,,
2024-10-28,20.38,19.01,22.43,39.88,38.67,40.9,11.03,9.65,12.02,8.92,8.19,9.66,14.35,12.72,16.61,,,,,
2024-10-29,20.45,19.04,22.52,39.85,38.65,40.89,10.97,9.57,11.97,8.91,8.16,9.66,14.44,12.74,16.8,,,,,
2024-10-30,20.52,19.06,22.66,39.82,38.58,40.9,10.91,9.46,11.93,8.91,8.13,9.7,14.52,12.74,17.0,,,,,
2024-10-31,20.59,19.08,22.77,39.79,38.55,40.87,10.85,9.34,11.89,8.9,8.12,9.7,14.59,12.77,17.22,,,,,
2024-11-01,20.66,19.08,22.82,39.75,38.51,40.87,10.79,9.29,11.83,8.91,8.11,9.69,14.66,12.77,17.39,,,,,
2024-11-02,20.72,19.09,22.89,39.71,38.48,40.83,10.73,9.26,11.78,8.91,8.11,9.68,14.72,12.76,17.48,,,,,
2024-11-03,20.77,19.11,23.01,39.66,38.46,40.83,10.68,9.22,11.76,8.92,8.12,9.67,14.77,12.77,17.57,,,,,
2024-11-04,20.82,19.13,23.1,39.62,38.42,40.82,10.62,9.19,11.7,8.94,8.13,9.67,14.82,12.77,17.57,20.0,41.0,11.5,10.0,14.5
2024-11-05,20.87,19.11,23.18,39.57,38.38,40.71,10.58,9.17,11.62,8.96,8.14,9.68,14.85,12.77,17.57,,,,,
2024-11-06,20.91,19.12,23.26,39.51,38.2,40.59,10.54,9.11,11.52,8.99,8.17,9.71,14.88,12.76,17.63,,,,,
2024-11-07,20.94,19.14,23.27,39.46,38.15,40.59,10.5,9.07,11.49,9.02,8.16,9.74,14.9,12.76,17.61,,,,,
2024-11-08,20.97,19.12,23.37,39.4,38.11,40.6,10.48,9.01,11.45,9.05,8.15,9.81,14.91,12.76,17.52,,,,,
2024-11-09,20.99,19.14,23.46,39.35,38.06,40.58,10.46,8.96,11.42,9.09,8.19,9.86,14.91,12.75,17.39,,,,,
2024-11-10,21.0,19.12,23.45,39.29,38.02,40.5,10.45,8.86,11.41,9.13,8.26,9.91,14.91,12.75,17.37,,,,,
2024-11-11,21.0,19.13,23.57,39.24,38.0,40.47,10.45,8.86,11.42,9.17,8.3,9.96,14.89,12.74,17.45,,,,,
2024-11-12,21.0,19.07,23.63,39.18,37.97,40.37,10.46,8.89,11.42,9.21,8.36,10.0,14.88,12.75,17.42,,,,,
2024-11-13,21.0,19.05,23.67,39.13,37.95,40.32,10.47,8.88,11.46,9.24,8.4,10.05,14.85,12.74,17.3,,,,,
2024-11-14,20.99,18.99,23.71,39.09,37.92,40.28,10.49,8.87,11.5,9.28,8.41,10.08,14.82,12.74,17.24,,,,,
2024-11-15,20.97,18.99,23.63,39.04,37.89,40.28,10.51,8.86,11.55,9.31,8.42,10.1,14.8,12.74,17.29,,,,,
2024-11-16,20.96,18.96,23.59,38.99,37.8,40.3,10.53,8.89,11.59,9.34,8.44,10.17,14.77,12.74,17.32,,,,,
2024-11-17,20.94,18.9,23.63,38.95,37.77,40.24,10.56,8.95,11.64,9.37,8.45,10.23,14.74,12.75,17.36,,,,,
2024-11-18,20.92,18.85,23.56,38.9,37.75,40.18,10.58,8.97,11.68,9.39,8.49,10.22,14.71,12.77,17.39,23.0,38.0,8.5,8.0,17.0
2024-11-19,20.9,18.82,23.48,38.86,37.7,40.12,10.61,8.98,11.72,9.41,8.53,10.23,14.69,12.78,17.41,,,,,
2024-11-20,20.88,18.82,23.4,38.82,37.66,40.06,10.63,9.04,11.77,9.43,8.52,10.24,14.67,12.78,17.41,,,,,
2024-11-21,20.87,18.82,23.34,38.77,37.57,40.03,10.66,9.07,11.8,9.44,8.51,10.24,14.65,12.77,17.38,,,,,
2024-11-22,20.85,18.84,23.35,38.73,37.55,40.0,10.68,9.1,11.82,9.45,8.52,10.24,14.64,12.77,17.35,,,,,
2024-11-23,20.84,18.86,23.37,38.69,37.55,39.97,10.71,9.13,11.84,9.45,8.54,10.23,14.62,12.77,17.3,,,,,
2024-11-24,20.83,18.87,23.39,38.65,37.55,39.92,10.73,9.17,11.85,9.46,8.56,10.23,14.61,12.81,17.23,,,,,
2024-11-25,20.82,18.82,23.41,38.61,37.53,39.86,10.75,9.2,11.89,9.46,8.58,10.23,14.6,12.8,17.16,,,,,
2024-11-26,20.82,18.79,23.42,38.58,37.51,39.85,10.78,9.23,11.95,9.46,8.59,10.24,14.59,12.8,17.11,,,,,
2024-11-27,20.81,18.75,23.37,38.54,37.49,39.79,10.8,9.26,11.98,9.47,8.6,10.25,14.58,12.8,17.09,,,,,
2024-11-28,20.82,18.73,23.33,38.51,37.45,39.76,10.82,9.29,12.0,9.47,8.6,10.26,14.57,12.86,17.07,21.0,40.0,11.0,9.0,14.0
2024-11-29,20.82,18.71,23.36,38.48,37.44,39.75,10.84,9.33,12.04,9.47,8.6,10.25,14.56,12.88,17.07,,,,,
2024-11-30,20.82,18.7,23.3,38.45,37.37,39.77,10.86,9.34,12.08,9.47,8.61,10.23,14.54,12.86,17.07,,,,,
2024-12-01,20.83,18.7,23.35,38.42,37.32,39.79,10.88,9.37,12.12,9.47,8.61,10.23,14.52,12.82,17.01,,,,,
2024-12-02,20.83,18.71,23.41,38.4,37.35,39.74,10.91,9.4,12.13,9.48,8.61,10.24,14.51,12.77,16.95,,,,,
2024-12-03,20.84,18.77,23.41,38.38,37.29,39.66,10.93,9.43,12.15,9.48,8.62,10.24,14.49,12.77,16.9,,,,,
2024-12-04,20.84,18.8,23.44,38.36,37.26,39.62,10.96,9.46,12.15,9.49,8.62,10.25,14.46,12.74,16.93,,,,,
2024-12-05,20.84,18.78,23.46,38.34,37.21,39.61,10.99,9.48,12.16,9.5,8.63,10.27,14.44,12.73,16.93,,,,,
2024-12-06,20.84,18.75,23.44,38.33,37.16,39.61,11.01,9.49,12.19,9.51,8.66,10.28,14.41,12.71,16.88,23.0,34.0,11.0,12.0,14.0
2024-12-07,20.84,18.72,23.34,38.31,37.12,39.61,11.05,9.52,12.2,9.52,8.69,10.28,14.38,12.68,16.77,,,,,
2024-12-08,20.83,18.74,23.23,38.29,37.08,39.61,11.08,9.58,12.21,9.54,8.72,10.3,14.35,12.72,16.63,18.0,40.0,11.0,10.0,12.0
2024-12-09,20.82,18.77,23.08,38.28,36.98,39.62,11.11,9.68,12.22,9.57,8.75,10.32,14.33,12.71,16.48,,,,,
2024-12-10,20.81,18.81,22.94,38.26,36.93,39.63,11.15,9.79,12.22,9.6,8.8,10.34,14.3,12.71,16.32,,,,,
2024-12-11,20.79,18.84,22.93,38.24,36.86,39.65,11.19,9.91,12.26,9.64,8.84,10.34,14.28,12.7,16.19,,,,,
2024-12-12,20.76,18.87,22.88,38.21,36.84,39.59,11.23,10.02,12.25,9.68,8.9,10.34,14.26,12.7,16.18,,,,,
2024-12-13,20.74,18.84,22.84,38.19,36.81,39.53,11.27,10.16,12.24,9.73,8.98,10.43,14.24,12.69,16.18,16.0,39.0,14.0,9.0,12.0
2024-12-14,20.71,18.86,22.79,38.16,36.7,39.54,11.32,10.28,12.25,9.78,9.05,10.52,14.23,12.68,16.05,,,,,
2024-12-15,20.68,18.9,22.66,38.13,36.56,39.57,11.36,10.39,12.26,9.84,9.08,10.59,14.21,12.79,15.99,,,,,
2024-12-16,20.65,18.92,22.64,38.1,36.5,39.6,11.4,10.53,12.27,9.89,9.11,10.64,14.2,12.78,15.96,,,,,
2024-12-17,20.62,18.88,22.54,38.06,36.42,39.65,11.45,10.6,12.31,9.96,9.19,10.71,14.19,12.71,15.87,,,,,
2024-12-18,20.6,18.85,22.47,38.02,36.34,39.69,11.49,10.7,12.35,10.02,9.24,10.84,14.18,12.65,15.91,,,,,
2024-12-19,20.58,18.91,22.37,37.97,36.2,39.7,11.53,10.83,12.34,10.08,9.25,10.98,14.17,12.59,15.94,,,,,
2024-12-20,20.56,18.93,22.37,37.93,36.08,39.69,11.57,10.88,12.36,10.15,9.31,11.09,14.17,12.54,15.87,,,,,
2024-12-21,20.55,18.88,22.23,37.88,35.98,39.66,11.61,10.93,12.38,10.21,9.33,11.16,14.18,12.5,15.86,,,,,
2024-12-22,20.54,18.85,22.21,37.83,35.8,39.61,11.65,11.0,12.36,10.27,9.35,11.29,14.18,12.48,15.88,,,,,
2024-12-23,20.55,18.82,22.23,37.78,35.73,39.58,11.68,11.05,12.4,10.33,9.41,11.42,14.19,12.44,15.94,23.0,37.0,12.0,10.0,18.0
2024-12-24,20.56,18.79,22.15,37.73,35.73,39.57,11.71,11.09,12.45,10.38,9.5,11.42,14.21,12.43,16.02,,,,,
2024-12-25,20.58,18.77,22.13,37.68,35.66,39.55,11.73,11.14,12.44,10.44,9.57,11.46,14.23,12.42,16.08,,,,,
2024-12-26,20.6,18.8,22.13,37.63,35.61,39.53,11.75,11.18,12.47,10.48,9.61,11.51,14.26,12.42,16.13,,,,,
2024-12-27,20.64,18.8,22.14,37.58,35.59,39.47,11.76,11.19,12.48,10.53,9.65,11.56,14.29,12.44,16.17,,,,,
2024-12-28,20.68,18.88,22.12,37.53,35.69,39.34,11.78,11.24,12.5,10.57,9.7,11.64,14.32,12.45,16.15,,,,,
2024-12-29,20.73,18.97,22.11,37.48,35.58,39.21,11.79,11.26,12.5,10.62,9.75,11.74,14.34,12.47,16.12,,,,,
2024-12-30,20.79,19.08,22.14,37.42,35.43,39.14,11.8,11.29,12.5,10.67,9.79,11.78,14.37,12.52,16.09,22.0,41.0,11.0,9.0,12.0
2024-12-31,20.86,19.28,22.18,37.37,35.39,39.11,11.8,11.29,12.48,10.72,9.83,11.81,14.39,12.55,16.07,,,,,
2025-01-01,20.93,19.46,22.23,37.32,35.41,39.06,11.81,11.29,12.47,10.77,9.9,11.86,14.41,12.58,16.12,,,,,
2025-01-02,21.02,19.66,22.24,37.26,35.42,38.95,11.81,11.31,12.46,10.83,9.94,11.93,14.43,12.62,16.05,,,,,
2025-01-03,21.11,19.81,22.32,37.2,35.36,38.85,11.81,11.33,12.42,10.89,9.96,12.02,14.45,12.66,16.05,,,,,
2025-01-04,21.2,19.87,22.33,37.15,35.26,38.74,11.82,11.36,12.36,10.95,10.02,12.12,14.46,12.71,16.03,,,,,
2025-01-05,21.29,19.95,22.37,37.09,35.21,38.62,11.82,11.35,12.37,11.01,10.1,12.23,14.48,12.75,16.02,,,,,
