date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2020-01-01,,,,,,,,,,,,,,,,34.1,32.78,35.31,5.52,3.48,7.71,13.63,10.18,15.92,45.21,42.42,47.91,1.24,1.0,1.62,,,,,
2020-01-02,,,,,,,,,,,,,,,,34.12,32.8,35.3,5.55,3.53,7.73,13.61,10.19,15.94,45.18,42.4,47.9,1.24,1.0,1.62,,,,,
2020-01-03,,,,,,,,,,,,,,,,34.13,32.82,35.29,5.58,3.57,7.74,13.59,10.21,15.95,45.14,42.39,47.88,1.24,1.0,1.61,,,,,
2020-01-04,,,,,,,,,,,,,,,,34.15,32.83,35.28,5.62,3.6,7.76,13.58,10.22,15.9,45.11,42.37,47.87,1.24,1.0,1.6,,,,,
2020-01-05,,,,,,,,,,,,,,,,34.16,32.85,35.28,5.65,3.62,7.78,13.56,10.24,15.82,45.08,42.35,47.86,1.24,1.0,1.6,,,,,
2020-01-06,,,,,,,,,,,,,,,,34.18,32.86,35.27,5.68,3.64,7.8,13.54,10.26,15.74,45.06,42.33,47.84,1.24,1.0,1.6,,,,,
2020-01-07,,,,,,,,,,,,,,,,34.19,32.88,35.27,5.71,3.66,7.81,13.53,10.27,15.66,45.03,42.32,47.82,1.24,1.0,1.6,,,,,
2020-01-08,,,,,,,,,,,,,,,,34.21,32.89,35.28,5.74,3.69,7.82,13.51,10.29,15.58,45.0,42.33,47.81,1.24,1.0,1.59,,,,,
2020-01-09,,,,,,,,,,,,,,,,34.22,32.91,35.27,5.77,3.72,7.84,13.49,10.31,15.53,44.98,42.33,47.79,1.24,1.0,1.59,,,,,
2020-01-10,,,,,,,,,,,,,,,,34.23,32.95,35.27,5.8,3.76,7.85,13.47,10.32,15.5,44.95,42.34,47.77,1.24,1.0,1.59,,,,,
2020-01-11,,,,,,,,,,,,,,,,34.25,32.97,35.28,5.83,3.79,7.86,13.45,10.34,15.49,44.93,42.34,47.75,1.24,1.0,1.58,,,,,
2020-01-12,,,,,,,,,,,,,,,,34.26,33.0,35.28,5.86,3.82,7.87,13.43,10.35,15.48,44.91,42.35,47.74,1.24,1.0,1.58,,,,,
2020-01-13,,,,,,,,,,,,,,,,34.27,32.97,35.31,5.89,3.83,7.88,13.42,10.29,15.47,44.89,42.33,47.75,1.24,1.0,1.58,,,,,
2020-01-14,,,,,,,,,,,,,,,,34.28,33.01,35.34,5.92,3.86,7.89,13.4,10.3,15.46,44.86,42.33,47.74,1.24,1.0,1.57,,,,,
2020-01-15,,,,,,,,,,,,,,,,34.3,33.03,35.32,5.94,3.89,7.9,13.38,10.32,15.44,44.84,42.32,47.73,1.24,1.0,1.57,,,,,
2020-01-16,,,,,,,,,,,,,,,,34.31,33.07,35.31,5.97,3.9,7.91,13.36,10.33,15.43,44.82,42.3,47.71,1.24,1.0,1.57,,,,,
2020-01-17,,,,,,,,,,,,,,,,34.32,33.1,35.3,6.0,3.91,7.92,13.34,10.34,15.41,44.8,42.29,47.7,1.24,1.0,1.56,,,,,
2020-01-18,,,,,,,,,,,,,,,,34.34,33.12,35.3,6.02,3.92,7.93,13.31,10.35,15.4,44.79,42.29,47.68,1.23,1.0,1.56,,,,,
2020-01-19,,,,,,,,,,,,,,,,34.35,33.15,35.3,6.05,3.94,7.94,13.29,10.36,15.38,44.77,42.28,47.67,1.23,1.0,1.56,,,,,
2020-01-20,,,,,,,,,,,,,,,,34.37,33.18,35.3,6.08,3.95,7.94,13.27,10.36,15.37,44.75,42.33,47.66,1.23,1.0,1.56,,,,,
2020-01-21,,,,,,,,,,,,,,,,34.38,33.22,35.3,6.11,3.98,7.95,13.24,10.37,15.35,44.73,42.33,47.64,1.23,1.0,1.55,,,,,
2020-01-22,,,,,,,,,,,,,,,,34.4,33.26,35.31,6.13,4.01,7.97,13.22,10.38,15.34,44.71,42.3,47.62,1.23,1.0,1.55,,,,,
2020-01-23,,,,,,,,,,,,,,,,34.42,33.3,35.31,6.16,4.04,7.98,13.19,10.38,15.33,44.7,42.28,47.6,1.23,1.0,1.55,,,,,
2020-01-24,,,,,,,,,,,,,,,,34.44,33.35,35.32,6.19,4.08,8.0,13.17,10.39,15.31,44.68,42.26,47.58,1.23,1.0,1.55,,,,,
2020-01-25,,,,,,,,,,,,,,,,34.46,33.4,35.33,6.21,4.14,8.0,13.14,10.4,15.29,44.66,42.28,47.5,1.23,1.0,1.55,,,,,
2020-01-26,,,,,,,,,,,,,,,,34.48,33.45,35.34,6.24,4.2,8.0,13.11,10.4,15.28,44.65,42.3,47.4,1.23,1.0,1.55,35.0,48.0,10.0,6.0,1.0
2020-01-27,,,,,,,,,,,,,,,,34.5,33.49,35.35,6.27,4.26,8.0,13.08,10.4,15.26,44.63,42.3,47.37,1.23,1.0,1.55,,,,,
2020-01-28,,,,,,,,,,,,,,,,34.52,33.52,35.39,6.29,4.3,7.99,13.05,10.4,15.21,44.62,42.31,47.37,1.23,1.0,1.55,,,,,
2020-01-29,,,,,,,,,,,,,,,,34.54,33.61,35.38,6.32,4.34,8.0,13.02,10.4,15.15,44.6,42.32,47.34,1.23,1.0,1.56,,,,,
2020-01-30,,,,,,,,,,,,,,,,34.57,33.67,35.4,6.35,4.45,8.0,12.99,10.4,15.03,44.59,42.32,47.31,1.23,1.0,1.56,,,,,
2020-01-31,,,,,,,,,,,,,,,,34.59,33.73,35.42,6.37,4.52,8.01,12.95,10.4,15.01,44.57,42.3,47.28,1.23,1.0,1.55,,,,,
2020-02-01,,,,,,,,,,,,,,,,34.62,33.77,35.44,6.4,4.61,8.02,12.92,10.4,14.99,44.56,42.29,47.24,1.23,1.0,1.55,,,,,
2020-02-02,,,,,,,,,,,,,,,,34.65,33.81,35.46,6.42,4.68,8.05,12.88,10.4,14.92,44.55,42.26,47.18,1.23,1.0,1.54,34.0,43.0,17.0,4.0,2.0
2020-02-03,,,,,,,,,,,,,,,,34.68,33.84,35.48,6.44,4.7,8.06,12.85,10.38,14.83,44.53,42.24,47.13,1.22,0.99,1.54,,,,,
2020-02-04,,,,,,,,,,,,,,,,34.71,33.88,35.5,6.47,4.71,8.07,12.81,10.39,14.69,44.52,42.22,47.09,1.22,0.99,1.52,,,,,
2020-02-05,,,,,,,,,,,,,,,,34.74,33.93,35.53,6.49,4.73,8.13,12.78,10.38,14.61,44.51,42.2,47.08,1.22,0.99,1.52,,,,,
2020-02-06,,,,,,,,,,,,,,,,34.77,33.98,35.6,6.51,4.75,8.1,12.74,10.37,14.58,44.5,42.2,47.07,1.22,0.98,1.51,,,,,
2020-02-07,,,,,,,,,,,,,,,,34.81,34.01,35.66,6.52,4.8,8.08,12.7,10.35,14.55,44.49,42.2,47.07,1.21,0.98,1.51,,,,,
2020-02-08,,,,,,,,,,,,,,,,34.85,34.02,35.68,6.54,4.86,8.08,12.66,10.34,14.52,44.49,42.22,47.05,1.21,0.97,1.5,,,,,
2020-02-09,,,,,,,,,,,,,,,,34.89,34.12,35.72,6.55,4.88,8.08,12.61,10.32,14.5,44.48,42.23,47.04,1.21,0.96,1.5,,,,,
2020-02-10,,,,,,,,,,,,,,,,34.94,34.15,35.78,6.56,4.88,8.06,12.57,10.3,14.47,44.48,42.22,47.03,1.2,0.95,1.49,36.0,40.0,13.0,10.0,1.0
2020-02-11,,,,,,,,,,,,,,,,34.99,34.2,35.86,6.57,4.89,8.13,12.53,10.29,14.42,44.47,42.22,47.02,1.2,0.94,1.48,,,,,
2020-02-12,,,,,,,,,,,,,,,,35.04,34.27,35.93,6.57,4.89,8.14,12.48,10.26,14.38,44.47,42.22,47.01,1.19,0.93,1.47,,,,,
2020-02-13,,,,,,,,,,,,,,,,35.09,34.32,36.0,6.58,4.89,8.16,12.43,10.24,14.32,44.47,42.17,46.99,1.18,0.92,1.46,,,,,
2020-02-14,,,,,,,,,,,,,,,,35.14,34.35,36.1,6.58,4.89,8.23,12.39,10.16,14.27,44.47,42.18,46.98,1.18,0.92,1.44,,,,,
2020-02-15,,,,,,,,,,,,,,,,35.19,34.36,36.23,6.57,4.9,8.24,12.34,10.13,14.21,44.47,42.18,46.91,1.17,0.9,1.44,,,,,
2020-02-16,,,,,,,,,,,,,,,,35.25,34.34,36.36,6.57,4.82,8.21,12.29,10.09,14.33,44.47,42.2,46.8,1.16,0.88,1.44,,,,,
2020-02-17,,,,,,,,,,,,,,,,35.3,34.37,36.5,6.56,4.81,8.18,12.24,10.08,14.33,44.48,42.21,46.71,1.15,0.87,1.43,,,,,
2020-02-18,,,,,,,,,,,,,,,,35.36,34.41,36.54,6.55,4.81,8.14,12.19,10.07,14.31,44.49,42.19,46.65,1.14,0.86,1.43,,,,,
2020-02-19,,,,,,,,,,,,,,,,35.42,34.49,36.62,6.54,4.82,8.09,12.15,10.02,14.23,44.49,42.17,46.65,1.13,0.85,1.42,,,,,
2020-02-20,,,,,,,,,,,,,,,,35.48,34.51,36.76,6.52,4.84,8.05,12.1,9.97,14.2,44.5,42.19,46.64,1.12,0.84,1.41,,,,,
2020-02-21,,,,,,,,,,,,,,,,35.54,34.54,36.9,6.51,4.85,8.06,12.05,9.92,14.17,44.51,42.21,46.63,1.11,0.82,1.4,,,,,
2020-02-22,,,,,,,,,,,,,,,,35.6,34.56,36.98,6.49,4.84,8.05,12.0,9.88,14.07,44.52,42.22,46.61,1.1,0.8,1.39,,,,,
2020-02-23,,,,,,,,,,,,,,,,35.66,34.58,37.05,6.47,4.82,8.06,11.95,9.84,13.96,44.53,42.24,46.6,1.09,0.78,1.37,,,,,
2020-02-24,,,,,,,,,,,,,,,,35.72,34.6,37.15,6.45,4.81,8.06,11.9,9.82,13.86,44.54,42.25,46.58,1.07,0.77,1.36,,,,,
2020-02-25,,,,,,,,,,,,,,,,35.78,34.65,37.27,6.43,4.8,8.07,11.86,9.79,13.81,44.55,42.27,46.56,1.06,0.75,1.35,,,,,
2020-02-26,,,,,,,,,,,,,,,,35.84,34.7,37.39,6.41,4.79,8.04,11.81,9.77,13.74,44.56,42.28,46.54,1.05,0.73,1.34,,,,,
2020-02-27,,,,,,,,,,,,,,,,35.91,34.72,37.48,6.39,4.78,8.03,11.76,9.75,13.69,44.57,42.3,46.52,1.03,0.71,1.33,,,,,
2020-02-28,,,,,,,,,,,,,,,,35.97,34.76,37.59,6.36,4.76,8.03,11.71,9.74,13.61,44.58,42.34,46.49,1.02,0.7,1.32,,,,,
2020-02-29,,,,,,,,,,,,,,,,36.03,34.8,37.68,6.34,4.73,7.99,11.67,9.72,13.56,44.59,42.38,46.46,1.01,0.68,1.31,,,,,
2020-03-01,,,,,,,,,,,,,,,,36.09,34.83,37.78,6.32,4.71,7.98,11.62,9.7,13.49,44.6,42.43,46.43,0.99,0.67,1.3,,,,,
2020-03-02,,,,,,,,,,,,,,,,36.16,34.87,37.87,6.3,4.69,7.99,11.57,9.68,13.47,44.61,42.52,46.4,0.98,0.65,1.29,,,,,
2020-03-03,,,,,,,,,,,,,,,,36.22,34.91,37.93,6.28,4.67,8.0,11.52,9.66,13.48,44.62,42.55,46.36,0.96,0.63,1.28,,,,,
2020-03-04,,,,,,,,,,,,,,,,36.28,34.95,37.95,6.26,4.65,8.0,11.48,9.63,13.48,44.63,42.55,46.35,0.95,0.62,1.27,34.0,46.0,11.0,7.0,1.0
2020-03-05,,,,,,,,,,,,,,,,36.34,34.99,38.01,6.24,4.63,8.01,11.43,9.61,13.49,44.64,42.59,46.34,0.94,0.6,1.26,,,,,
2020-03-06,,,,,,,,,,,,,,,,36.4,35.04,38.1,6.22,4.63,8.02,11.38,9.6,13.49,44.65,42.63,46.29,0.92,0.58,1.25,,,,,
2020-03-07,,,,,,,,,,,,,,,,36.46,35.06,38.2,6.2,4.62,8.01,11.33,9.58,13.45,44.66,42.65,46.23,0.91,0.56,1.24,,,,,
2020-03-08,,,,,,,,,,,,,,,,36.52,35.13,38.29,6.19,4.6,8.0,11.28,9.57,13.36,44.67,42.67,46.18,0.9,0.55,1.23,,,,,
2020-03-09,,,,,,,,,,,,,,,,36.57,35.17,38.38,6.17,4.6,7.99,11.23,9.56,13.25,44.68,42.69,46.13,0.88,0.54,1.23,,,,,
2020-03-10,,,,,,,,,,,,,,,,36.63,35.19,38.46,6.16,4.57,7.98,11.18,9.54,13.15,44.69,42.7,46.11,0.87,0.53,1.22,,,,,
2020-03-11,,,,,,,,,,,,,,,,36.68,35.21,38.51,6.15,4.56,7.97,11.13,9.53,13.04,44.7,42.72,46.12,0.86,0.52,1.21,,,,,
2020-03-12,,,,,,,,,,,,,,,,36.73,35.24,38.55,6.13,4.54,7.96,11.08,9.52,12.97,44.72,42.74,46.08,0.85,0.51,1.2,,,,,
2020-03-13,,,,,,,,,,,,,,,,36.78,35.26,38.59,6.12,4.53,7.96,11.02,9.51,12.92,44.73,42.77,46.07,0.84,0.5,1.18,,,,,
2020-03-14,,,,,,,,,,,,,,,,36.83,35.28,38.62,6.11,4.52,7.96,10.97,9.5,12.87,44.75,42.8,46.05,0.83,0.49,1.19,,,,,
2020-03-15,,,,,,,,,,,,,,,,36.87,35.3,38.65,6.1,4.5,7.97,10.91,9.46,12.81,44.78,42.82,46.06,0.82,0.48,1.18,,,,,
2020-03-16,,,,,,,,,,,,,,,,36.91,35.32,38.67,6.09,4.49,7.98,10.86,9.44,12.74,44.8,42.85,46.06,0.81,0.48,1.17,,,,,
2020-03-17,,,,,,,,,,,,,,,,36.95,35.34,38.68,6.08,4.48,7.99,10.8,9.43,12.67,44.83,42.88,46.06,0.8,0.47,1.16,,,,,
2020-03-18,,,,,,,,,,,,,,,,36.98,35.36,38.69,6.07,4.46,8.0,10.74,9.42,12.6,44.87,42.95,46.07,0.79,0.47,1.16,,,,,
2020-03-19,,,,,,,,,,,,,,,,37.02,35.36,38.69,6.06,4.45,7.98,10.68,9.41,12.51,44.9,42.97,46.08,0.79,0.46,1.15,,,,,
2020-03-20,,,,,,,,,,,,,,,,37.05,35.35,38.69,6.05,4.44,7.97,10.62,9.4,12.41,44.94,43.0,46.07,0.78,0.45,1.16,,,,,
2020-03-21,,,,,,,,,,,,,,,,37.07,35.32,38.69,6.04,4.46,7.95,10.56,9.38,12.3,44.99,43.04,46.11,0.77,0.44,1.17,,,,,
2020-03-22,,,,,,,,,,,,,,,,37.1,35.3,38.7,6.03,4.47,7.93,10.5,9.37,12.18,45.03,43.09,46.13,0.77,0.43,1.16,,,,,
2020-03-23,,,,,,,,,,,,,,,,37.12,35.34,38.69,6.02,4.47,7.93,10.43,9.34,12.05,45.08,43.15,46.21,0.76,0.42,1.18,,,,,
2020-03-24,,,,,,,,,,,,,,,,37.13,35.33,38.68,6.01,4.45,7.88,10.37,9.33,11.91,45.14,43.4,46.31,0.76,0.41,1.18,,,,,
2020-03-25,,,,,,,,,,,,,,,,37.15,35.35,38.7,6.0,4.43,7.85,10.31,9.32,11.77,45.19,43.49,46.33,0.76,0.4,1.19,,,,,
2020-03-26,,,,,,,,,,,,,,,,37.16,35.37,38.71,5.99,4.43,7.82,10.24,9.3,11.64,45.25,43.6,46.35,0.75,0.39,1.2,,,,,
2020-03-27,,,,,,,,,,,,,,,,37.17,35.38,38.71,5.98,4.44,7.79,10.18,9.29,11.57,45.32,43.7,46.45,0.75,0.38,1.2,,,,,
2020-03-28,,,,,,,,,,,,,,,,37.18,35.39,38.7,5.97,4.44,7.76,10.12,9.26,11.42,45.38,43.74,46.56,0.75,0.37,1.22,,,,,
2020-03-29,,,,,,,,,,,,,,,,37.18,35.4,38.7,5.96,4.45,7.72,10.05,9.21,11.29,45.45,43.79,46.66,0.75,0.36,1.24,,,,,
2020-03-30,,,,,,,,,,,,,,,,37.18,35.37,38.66,5.95,4.45,7.69,9.99,9.14,11.18,45.52,43.9,46.84,0.75,0.35,1.26,,,,,
2020-03-31,,,,,,,,,,,,,,,,37.18,35.35,38.6,5.94,4.45,7.67,9.93,9.11,11.07,45.59,43.93,46.99,0.75,0.34,1.27,,,,,
2020-04-01,,,,,,,,,,,,,,,,37.17,35.32,38.58,5.93,4.46,7.68,9.86,9.08,10.96,45.67,44.0,47.1,0.75,0.33,1.28,,,,,
2020-04-02,,,,,,,,,,,,,,,,37.16,35.29,38.58,5.91,4.46,7.68,9.8,9.05,10.85,45.74,44.09,47.2,0.75,0.32,1.3,37.0,45.0,10.0,7.0,1.0
2020-04-03,,,,,,,,,,,,,,,,37.15,35.25,38.61,5.9,4.46,7.69,9.74,9.02,10.74,45.82,44.22,47.39,0.75,0.31,1.32,,,,,
2020-04-04,,,,,,,,,,,,,,,,37.14,35.21,38.62,5.89,4.47,7.72,9.69,8.99,10.7,45.9,44.34,47.54,0.75,0.31,1.33,,,,,
2020-04-05,,,,,,,,,,,,,,,,37.12,35.17,38.6,5.87,4.47,7.74,9.63,8.96,10.62,45.98,44.46,47.6,0.75,0.3,1.35,,,,,
2020-04-06,,,,,,,,,,,,,,,,37.1,35.13,38.56,5.86,4.45,7.75,9.57,8.92,10.49,46.06,44.53,47.71,0.76,0.29,1.35,,,,,
2020-04-07,,,,,,,,,,,,,,,,37.08,35.08,38.51,5.85,4.42,7.77,9.52,8.89,10.36,46.14,44.62,47.87,0.76,0.28,1.34,,,,,
2020-04-08,,,,,,,,,,,,,,,,37.06,35.03,38.5,5.83,4.39,7.77,9.47,8.85,10.27,46.22,44.7,48.03,0.76,0.28,1.35,,,,,
2020-04-09,,,,,,,,,,,,,,,,37.03,34.98,38.47,5.82,4.34,7.73,9.42,8.81,10.19,46.3,44.76,48.13,0.76,0.27,1.36,,,,,
2020-04-10,,,,,,,,,,,,,,,,37.01,34.94,38.45,5.8,4.32,7.73,9.38,8.78,10.11,46.38,44.82,48.27,0.77,0.27,1.37,,,,,
2020-04-11,,,,,,,,,,,,,,,,36.98,34.92,38.45,5.79,4.29,7.73,9.33,8.74,10.01,46.46,44.88,48.44,0.77,0.26,1.38,,,,,
2020-04-12,,,,,,,,,,,,,,,,36.95,34.89,38.45,5.78,4.26,7.72,9.29,8.7,9.93,46.54,44.94,48.59,0.78,0.26,1.39,,,,,
2020-04-13,,,,,,,,,,,,,,,,36.92,34.86,38.42,5.76,4.24,7.69,9.25,8.68,9.88,46.62,45.0,48.71,0.78,0.25,1.39,,,,,
2020-04-14,,,,,,,,,,,,,,,,36.89,34.83,38.44,5.75,4.22,7.63,9.21,8.63,9.83,46.69,45.02,48.85,0.78,0.25,1.4,,,,,
2020-04-15,,,,,,,,,,,,,,,,36.86,34.79,38.44,5.73,4.2,7.59,9.18,8.57,9.79,46.77,45.11,49.04,0.79,0.25,1.4,,,,,
2020-04-16,,,,,,,,,,,,,,,,36.83,34.76,38.42,5.71,4.17,7.54,9.14,8.54,9.75,46.84,45.17,49.16,0.79,0.25,1.41,,,,,
2020-04-17,,,,,,,,,,,,,,,,36.8,34.72,38.41,5.7,4.16,7.49,9.11,8.48,9.71,46.91,45.22,49.27,0.8,0.25,1.41,41.0,47.0,8.0,4.0,0.0
2020-04-18,,,,,,,,,,,,,,,,36.77,34.69,38.4,5.68,4.14,7.44,9.08,8.43,9.64,46.98,45.24,49.39,0.8,0.25,1.42,,,,,
2020-04-19,,,,,,,,,,,,,,,,36.73,34.65,38.38,5.67,4.14,7.38,9.05,8.41,9.59,47.05,45.26,49.46,0.8,0.26,1.42,,,,,
2020-04-20,,,,,,,,,,,,,,,,36.7,34.62,38.4,5.65,4.14,7.34,9.03,8.38,9.56,47.12,45.29,49.55,0.81,0.25,1.43,,,,,
2020-04-21,,,,,,,,,,,,,,,,36.67,34.59,38.42,5.63,4.14,7.31,9.0,8.36,9.55,47.18,45.35,49.72,0.81,0.25,1.43,,,,,
2020-04-22,,,,,,,,,,,,,,,,36.64,34.56,38.43,5.62,4.15,7.26,8.97,8.33,9.53,47.25,45.41,49.8,0.81,0.25,1.43,,,,,
2020-04-23,,,,,,,,,,,,,,,,36.61,34.52,38.44,5.6,4.15,7.21,8.95,8.31,9.49,47.31,45.48,49.87,0.82,0.24,1.44,,,,,
2020-04-24,,,,,,,,,,,,,,,,36.57,34.49,38.43,5.59,4.15,7.16,8.92,8.29,9.45,47.38,45.54,49.94,0.82,0.24,1.44,40.0,46.0,9.0,2.0,0.0
2020-04-25,,,,,,,,,,,,,,,,36.54,34.46,38.43,5.57,4.16,7.12,8.9,8.26,9.41,47.44,45.61,50.01,0.82,0.24,1.45,,,,,
2020-04-26,,,,,,,,,,,,,,,,36.51,34.42,38.42,5.56,4.18,7.1,8.88,8.24,9.37,47.5,45.66,50.07,0.83,0.24,1.45,,,,,
2020-04-27,,,,,,,,,,,,,,,,36.48,34.39,38.41,5.54,4.19,7.02,8.85,8.22,9.35,47.57,45.68,50.13,0.83,0.24,1.45,,,,,
2020-04-28,,,,,,,,,,,,,,,,36.44,34.35,38.4,5.53,4.2,6.97,8.83,8.21,9.33,47.63,45.71,50.19,0.83,0.24,1.46,,,,,
2020-04-29,,,,,,,,,,,,,,,,36.41,34.32,38.39,5.51,4.21,6.92,8.8,8.18,9.29,47.69,45.77,50.25,0.83,0.24,1.46,,,,,
2020-04-30,,,,,,,,,,,,,,,,36.37,34.29,38.38,5.5,4.22,6.88,8.78,8.17,9.26,47.75,45.83,50.31,0.84,0.24,1.46,,,,,
2020-05-01,,,,,,,,,,,,,,,,36.33,34.26,38.33,5.48,4.21,6.84,8.75,8.15,9.24,47.82,45.92,50.36,0.84,0.24,1.47,,,,,
2020-05-02,,,,,,,,,,,,,,,,36.3,34.23,38.33,5.47,4.2,6.79,8.73,8.14,9.22,47.88,46.0,50.42,0.84,0.24,1.47,,,,,
2020-05-03,,,,,,,,,,,,,,,,36.26,34.2,38.29,5.46,4.21,6.76,8.71,8.13,9.2,47.94,46.05,50.47,0.85,0.24,1.48,,,,,
2020-05-04,,,,,,,,,,,,,,,,36.22,34.15,38.25,5.44,4.19,6.74,8.68,8.11,9.18,48.0,46.13,50.53,0.85,0.25,1.48,,,,,
2020-05-05,,,,,,,,,,,,,,,,36.18,34.11,38.2,5.43,4.19,6.71,8.66,8.09,9.17,48.07,46.22,50.58,0.85,0.25,1.49,,,,,
2020-05-06,,,,,,,,,,,,,,,,36.14,34.06,38.16,5.42,4.19,6.69,8.63,8.08,9.15,48.13,46.29,50.63,0.86,0.26,1.5,40.0,42.0,10.0,8.0,0.0
2020-05-07,,,,,,,,,,,,,,,,36.1,34.01,38.12,5.4,4.19,6.68,8.61,8.06,9.12,48.19,46.34,50.68,0.86,0.26,1.5,,,,,
2020-05-08,,,,,,,,,,,,,,,,36.06,33.96,38.08,5.39,4.19,6.67,8.58,8.04,9.08,48.25,46.39,50.72,0.87,0.26,1.51,,,,,
2020-05-09,,,,,,,,,,,,,,,,36.01,33.91,38.04,5.38,4.19,6.66,8.56,8.02,9.06,48.31,46.43,50.76,0.87,0.25,1.52,,,,,
2020-05-10,,,,,,,,,,,,,,,,35.97,33.86,38.0,5.37,4.19,6.65,8.53,7.99,9.05,48.38,46.47,50.8,0.88,0.25,1.53,,,,,
2020-05-11,,,,,,,,,,,,,,,,35.92,33.79,37.97,5.36,4.19,6.64,8.51,7.96,9.03,48.44,46.56,50.86,0.88,0.26,1.55,,,,,
2020-05-12,,,,,,,,,,,,,,,,35.87,33.73,37.93,5.35,4.21,6.63,8.48,7.92,9.01,48.5,46.58,50.93,0.89,0.27,1.57,,,,,
