date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2024-08-02,22.96,22.24,24.8,36.91,34.7,39.05,8.59,6.5,10.65,8.1,7.31,8.56,19.2,15.51,22.48,,,,,
2024-08-03,22.93,22.26,24.63,36.85,34.57,39.06,8.55,6.46,10.61,8.11,7.4,8.55,19.3,15.66,22.6,,,,,
2024-08-04,22.91,22.23,24.55,36.78,34.44,39.0,8.51,6.44,10.55,8.12,7.46,8.55,19.41,15.82,22.7,,,,,
2024-08-05,22.9,22.2,24.56,36.71,34.32,38.94,8.47,6.39,10.51,8.13,7.48,8.57,19.52,15.85,22.78,,,,,
2024-08-06,22.9,22.17,24.61,36.63,34.21,38.95,8.43,6.3,10.49,8.13,7.51,8.58,19.63,16.08,23.02,,,,,
2024-08-07,22.91,22.12,24.64,36.55,34.12,38.93,8.39,6.22,10.4,8.13,7.5,8.58,19.74,16.21,23.08,,,,,
2024-08-08,22.92,22.08,24.64,36.46,34.02,38.9,8.34,6.22,10.33,8.12,7.48,8.58,19.85,16.25,23.14,,,,,
2024-08-09,22.95,22.04,24.66,36.37,33.92,38.84,8.3,6.23,10.32,8.11,7.46,8.57,19.97,16.29,23.18,,,,,
2024-08-10,22.98,22.02,24.7,36.28,33.83,38.73,8.25,6.23,10.3,8.1,7.43,8.56,20.08,16.34,23.21,,,,,
2024-08-11,23.02,22.01,24.76,36.18,33.74,38.62,8.2,6.24,10.27,8.09,7.41,8.56,20.2,16.39,23.23,,,,,
2024-08-12,23.07,22.0,24.82,36.08,33.67,38.57,8.14,6.25,10.22,8.07,7.39,8.56,20.32,16.44,23.25,,,,,
2024-08-13,23.12,22.0,24.86,35.97,33.59,38.51,8.09,6.26,10.16,8.05,7.46,8.57,20.44,16.54,23.26,,,,,
2024-08-14,23.16,22.0,24.82,35.87,33.64,38.45,8.03,6.35,10.09,8.03,7.49,8.59,20.56,16.8,23.23,,,,,
2024-08-15,23.21,22.0,24.89,35.76,33.54,38.36,7.97,6.36,10.01,8.01,7.46,8.59,20.7,17.07,23.26,22.0,35.0,6.0,8.0,23.0
2024-08-16,23.26,22.0,24.95,35.64,33.45,38.25,7.9,6.36,9.91,7.99,7.43,8.59,20.83,17.37,23.28,,,,,
2024-08-17,23.3,22.01,25.02,35.52,33.39,38.15,7.83,6.36,9.8,7.97,7.4,8.58,20.98,17.54,23.29,,,,,
2024-08-18,23.35,22.01,25.08,35.39,33.34,38.06,7.76,6.36,9.69,7.94,7.37,8.58,21.13,17.61,23.29,,,,,
2024-08-19,23.4,22.02,25.12,35.26,33.3,37.94,7.69,6.37,9.62,7.91,7.34,8.57,21.28,17.71,23.3,,,,,
2024-08-20,23.44,22.04,25.25,35.11,33.01,37.78,7.61,6.39,9.55,7.88,7.25,8.56,21.45,17.87,23.37,,,,,
2024-08-21,23.49,22.06,25.28,34.96,32.94,37.58,7.53,6.41,9.46,7.85,7.22,8.5,21.61,18.14,23.39,,,,,
2024-08-22,23.53,22.08,25.3,34.8,32.88,37.33,7.45,6.41,9.34,7.81,7.19,8.43,21.79,18.42,23.41,,,,,
2024-08-23,23.57,22.11,25.31,34.64,32.81,37.06,7.38,6.42,9.18,7.77,7.16,8.35,21.96,18.79,23.39,,,,,
2024-08-24,23.61,22.15,25.34,34.47,32.74,36.67,7.3,6.42,8.96,7.73,7.13,8.29,22.13,19.21,23.38,,,,,
2024-08-25,23.65,22.15,25.37,34.3,32.66,36.33,7.23,6.42,8.76,7.69,7.1,8.25,22.3,19.61,23.45,,,,,
2024-08-26,23.68,22.2,25.46,34.13,32.59,35.97,7.16,6.48,8.6,7.64,7.08,8.23,22.46,20.04,23.5,,,,,
2024-08-27,23.71,22.22,25.49,33.96,32.53,35.73,7.1,6.5,8.33,7.59,7.05,8.14,22.61,20.53,23.55,,,,,
2024-08-28,23.74,22.19,25.43,33.81,32.5,35.48,7.05,6.44,8.21,7.54,7.02,8.08,22.74,20.94,23.59,,,,,
2024-08-29,23.76,22.18,25.47,33.66,32.46,35.28,7.01,6.46,8.0,7.49,7.01,8.05,22.85,21.33,23.61,,,,,
2024-08-30,23.78,22.24,25.5,33.53,32.35,35.06,6.99,6.42,7.86,7.44,7.03,8.01,22.94,21.64,23.59,,,,,
2024-08-31,23.81,22.29,25.52,33.42,32.32,34.94,6.98,6.41,7.79,7.41,7.04,8.0,22.99,21.98,23.66,,,,,
2024-09-01,23.84,22.35,25.63,33.32,32.3,34.74,6.99,6.37,7.66,7.39,7.05,8.02,23.0,22.05,23.65,26.0,32.0,7.0,7.0,24.0
2024-09-02,23.88,22.44,25.75,33.24,32.24,34.54,7.02,6.38,7.74,7.37,7.05,8.18,22.98,22.0,23.66,,,,,
2024-09-03,23.92,22.51,25.76,33.17,32.16,34.36,7.06,6.41,7.74,7.38,7.03,8.24,22.93,21.89,23.65,,,,,
2024-09-04,23.97,22.56,25.9,33.11,32.16,34.25,7.11,6.45,7.79,7.39,7.02,8.34,22.85,21.65,23.63,,,,,
2024-09-05,24.03,22.66,25.98,33.06,32.16,34.15,7.16,6.61,7.82,7.41,7.01,8.46,22.76,21.44,23.64,,,,,
2024-09-06,24.09,22.7,26.0,33.01,32.16,34.04,7.22,6.65,7.85,7.44,7.01,8.61,22.66,21.19,23.63,,,,,
2024-09-07,24.17,22.73,26.02,32.96,32.12,33.93,7.29,6.74,7.9,7.49,7.0,8.79,22.54,20.71,23.59,,,,,
2024-09-08,24.25,22.82,26.09,32.92,32.13,33.82,7.36,6.79,8.03,7.53,7.0,9.0,22.41,20.32,23.53,,,,,
2024-09-09,24.35,22.86,26.16,32.88,32.14,33.7,7.43,6.85,8.2,7.59,7.02,9.24,22.27,19.75,23.49,,,,,
2024-09-10,24.45,22.96,26.32,32.84,32.15,33.58,7.5,6.9,8.37,7.64,7.03,9.47,22.12,19.43,23.4,,,,,
2024-09-11,24.56,23.04,26.6,32.8,32.18,33.48,7.58,6.96,8.56,7.7,7.04,9.71,21.97,19.19,23.33,,,,,
2024-09-12,24.66,23.1,26.82,32.77,32.2,33.38,7.66,7.0,8.7,7.77,7.05,9.87,21.81,18.76,23.28,,,,,
2024-09-13,24.78,23.17,27.03,32.74,32.2,33.28,7.73,7.06,8.85,7.83,7.05,9.93,21.65,18.24,23.27,,,,,
2024-09-14,24.89,23.35,27.12,32.71,32.19,33.19,7.81,7.11,8.97,7.89,7.04,9.96,21.49,17.74,23.23,,,,,
2024-09-15,24.99,23.38,27.28,32.69,32.18,33.15,7.88,7.16,9.07,7.95,7.04,9.97,21.34,17.61,23.22,,,,,
2024-09-16,25.1,23.41,27.49,32.67,32.18,33.11,7.96,7.22,9.18,8.01,7.03,9.97,21.18,17.51,23.2,,,,,
2024-09-17,25.2,23.43,27.64,32.65,32.19,33.08,8.02,7.28,9.25,8.07,7.02,9.98,21.03,17.43,23.17,,,,,
2024-09-18,25.29,23.44,27.79,32.64,32.15,33.05,8.09,7.29,9.32,8.13,7.01,10.13,20.88,17.36,23.08,,,,,
2024-09-19,25.38,23.44,27.88,32.64,32.16,33.03,8.15,7.32,9.37,8.19,7.01,10.27,20.74,17.3,23.06,,,,,
2024-09-20,25.45,23.44,28.04,32.63,32.17,33.02,8.21,7.34,9.42,8.24,7.01,10.35,20.61,17.25,23.04,,,,,
2024-09-21,25.52,23.43,28.17,32.63,32.19,33.01,8.26,7.38,9.44,8.29,7.0,10.38,20.48,17.2,23.01,,,,,
2024-09-22,25.59,23.41,28.27,32.64,32.19,33.0,8.31,7.4,9.47,8.34,7.0,10.39,20.37,17.17,23.01,,,,,
2024-09-23,25.64,23.38,28.36,32.64,32.2,33.0,8.35,7.41,9.48,8.38,7.0,10.4,20.25,17.13,23.0,23.0,33.0,8.0,7.0,22.0
2024-09-24,25.69,23.35,28.42,32.65,32.2,33.0,8.39,7.43,9.5,8.43,7.0,10.45,20.15,17.02,23.0,,,,,
2024-09-25,25.73,23.32,28.49,32.66,32.21,33.0,8.43,7.44,9.52,8.47,7.0,10.48,20.04,16.86,22.98,,,,,
2024-09-26,25.78,23.29,28.55,32.67,32.21,33.0,8.47,7.44,9.55,8.5,7.0,10.49,19.94,16.75,22.93,,,,,
2024-09-27,25.82,23.27,28.61,32.68,32.22,33.0,8.51,7.45,9.61,8.54,7.0,10.57,19.85,16.62,22.87,,,,,
2024-09-28,25.86,23.25,28.67,32.69,32.22,33.0,8.55,7.45,9.66,8.58,7.01,10.66,19.76,16.55,22.8,,,,,
2024-09-29,25.9,23.3,28.73,32.69,32.22,33.0,8.58,7.46,9.71,8.61,7.02,10.72,19.67,16.54,22.73,23.0,33.0,7.0,7.0,23.0
2024-09-30,25.95,23.38,28.79,32.7,32.25,33.0,8.62,7.47,9.76,8.65,7.04,10.76,19.58,16.54,22.65,,,,,
2024-10-01,26.01,23.46,28.85,32.71,32.26,33.0,8.66,7.47,9.81,8.68,7.06,10.8,19.49,16.44,22.57,,,,,
2024-10-02,26.07,23.61,28.91,32.72,32.27,33.0,8.69,7.52,9.85,8.72,7.08,10.83,19.41,16.19,22.48,,,,,
2024-10-03,26.13,23.59,29.0,32.73,32.28,33.0,8.73,7.57,9.89,8.75,7.12,10.82,19.32,16.0,22.38,,,,,
2024-10-04,26.2,23.46,29.02,32.74,32.3,33.0,8.76,7.62,9.92,8.79,7.15,10.87,19.24,15.97,22.25,,,,,
2024-10-05,26.27,23.5,29.08,32.74,32.31,33.0,8.79,7.68,9.95,8.82,7.19,10.86,19.17,15.89,22.11,,,,,
2024-10-06,26.35,23.62,29.15,32.75,32.31,33.0,8.82,7.73,9.97,8.85,7.23,10.9,19.09,15.91,21.97,,,,,
2024-10-07,26.44,23.73,29.22,32.75,32.32,33.0,8.85,7.79,9.98,8.89,7.27,10.92,19.02,15.83,21.89,29.0,32.0,10.0,12.0,15.0
2024-10-08,26.53,23.81,29.27,32.76,32.33,33.0,8.88,7.83,9.99,8.92,7.32,10.92,18.96,15.84,21.82,,,,,
2024-10-09,26.62,23.8,29.32,32.76,32.33,33.0,8.91,7.86,10.0,8.96,7.3,10.89,18.89,15.88,21.8,,,,,
2024-10-10,26.72,23.89,29.36,32.76,32.33,33.0,8.94,7.95,10.0,8.99,7.35,10.88,18.82,15.9,21.74,,,,,
2024-10-11,26.82,24.01,29.39,32.76,32.32,33.0,8.97,8.0,10.0,9.03,7.4,10.89,18.76,15.91,21.66,,,,,
2024-10-12,26.94,24.13,29.42,32.74,32.31,33.0,9.01,8.01,10.0,9.07,7.45,10.91,18.69,15.99,21.58,,,,,
2024-10-13,27.07,24.26,29.45,32.73,32.3,33.0,9.04,8.03,10.0,9.11,7.49,10.89,18.62,16.01,21.5,,,,,
2024-10-14,27.22,24.4,29.54,32.7,32.26,33.0,9.08,8.06,10.0,9.14,7.52,10.83,18.55,16.02,21.36,29.0,33.0,10.0,9.0,17.0
2024-10-15,27.38,24.58,29.65,32.66,32.15,33.0,9.12,8.09,10.0,9.18,7.58,10.84,18.47,16.09,21.27,,,,,
2024-10-16,27.56,24.78,29.8,32.62,32.01,33.0,9.16,8.12,10.0,9.22,7.61,10.82,18.4,16.12,21.18,,,,,
2024-10-17,27.75,25.0,29.88,32.56,31.86,33.0,9.21,8.15,10.0,9.25,7.67,10.78,18.32,16.19,21.11,,,,,
2024-10-18,27.95,25.1,30.13,32.5,31.69,33.0,9.25,8.2,10.0,9.29,7.73,10.75,18.25,16.16,21.04,,,,,
2024-10-19,28.17,25.54,30.28,32.43,31.51,33.0,9.3,8.25,10.0,9.32,7.79,10.75,18.17,16.2,20.96,,,,,
2024-10-20,28.39,25.64,30.46,32.35,31.16,33.0,9.35,8.3,10.0,9.36,7.86,10.7,18.1,16.3,20.87,,,,,
2024-10-21,28.63,26.01,30.71,32.26,30.88,33.0,9.41,8.38,10.0,9.39,7.91,10.74,18.03,16.3,20.75,,,,,
2024-10-22,28.88,26.21,30.92,32.17,30.62,32.99,9.46,8.46,10.0,9.41,7.96,10.65,17.96,16.36,20.56,,,,,
2024-10-23,29.13,26.41,31.14,32.07,30.24,32.98,9.51,8.58,10.0,9.44,8.02,10.67,17.89,16.36,20.35,,,,,
2024-10-24,29.39,26.71,31.34,31.96,29.93,32.97,9.56,8.71,10.0,9.46,8.09,10.65,17.82,16.37,20.21,,,,,
2024-10-25,29.65,27.14,31.65,31.85,29.76,32.95,9.61,8.77,10.0,9.47,8.16,10.65,17.76,16.34,20.06,,,,,
2024-10-26,29.91,27.61,32.15,31.73,29.47,32.93,9.66,8.86,10.0,9.48,8.24,10.65,17.71,16.33,19.88,,,,,
2024-10-27,30.17,28.07,32.51,31.62,29.24,32.9,9.7,8.95,10.0,9.48,8.33,10.59,17.67,16.3,19.64,,,,,
2024-10-28,30.42,28.28,32.73,31.5,29.09,32.86,9.74,9.03,10.0,9.48,8.37,10.49,17.63,16.28,19.34,,,,,
2024-10-29,30.65,28.5,32.88,31.38,28.96,32.86,9.77,9.12,10.0,9.47,8.42,10.46,17.61,16.3,19.19,,,,,
2024-10-30,30.87,28.69,33.0,31.25,28.65,32.84,9.79,9.21,10.0,9.45,8.5,10.45,17.61,16.35,19.08,,,,,
2024-10-31,31.06,28.86,33.19,31.11,28.4,32.81,9.81,9.3,10.0,9.43,8.49,10.4,17.63,16.44,18.98,,,,,
2024-11-01,31.23,28.99,33.35,30.97,28.29,32.75,9.83,9.39,10.0,9.4,8.5,10.39,17.68,16.51,19.03,,,,,
2024-11-02,31.38,29.07,33.42,30.83,28.35,32.72,9.84,9.42,10.0,9.37,8.54,10.31,17.75,16.52,19.12,,,,,
2024-11-03,31.5,29.22,33.34,30.68,28.26,32.68,9.84,9.46,10.0,9.34,8.6,10.26,17.84,16.57,19.15,,,,,
2024-11-04,31.6,29.34,33.42,30.52,28.12,32.65,9.84,9.48,10.0,9.31,8.64,10.21,17.95,16.66,19.22,31.0,33.0,10.0,10.0,17.0
2024-11-05,31.69,29.48,33.5,30.37,27.8,32.68,9.84,9.43,10.0,9.28,8.64,10.15,18.07,16.69,19.43,,,,,
2024-11-06,31.75,29.59,33.53,30.21,27.66,32.72,9.83,9.39,10.0,9.25,8.64,10.08,18.21,16.73,19.56,,,,,
2024-11-07,31.79,29.55,33.56,30.06,27.6,32.76,9.82,9.36,10.0,9.22,8.62,10.03,18.35,16.77,19.82,,,,,
2024-11-08,31.82,29.56,33.56,29.9,27.48,32.79,9.81,9.34,10.0,9.2,8.62,10.01,18.5,16.82,20.1,,,,,
2024-11-09,31.84,29.55,33.58,29.76,27.23,32.56,9.79,9.33,10.0,9.18,8.6,9.92,18.65,16.86,20.45,,,,,
2024-11-10,31.85,29.55,33.66,29.61,27.04,32.54,9.78,9.31,10.0,9.16,8.56,9.92,18.79,16.9,20.71,,,,,
2024-11-11,31.85,29.5,33.68,29.47,26.87,32.53,9.78,9.26,10.0,9.15,8.54,9.92,18.93,16.94,20.97,,,,,
2024-11-12,31.85,29.44,33.68,29.33,26.68,32.51,9.77,9.23,10.0,9.15,8.52,9.93,19.06,16.96,21.24,,,,,
2024-11-13,31.84,29.36,33.76,29.2,26.54,32.96,9.76,9.22,10.0,9.15,8.48,9.93,19.19,16.98,21.39,,,,,
2024-11-14,31.82,29.31,33.87,29.08,26.41,32.95,9.75,9.22,10.0,9.15,8.47,9.94,19.3,16.99,21.62,,,,,
2024-11-15,31.8,29.26,33.88,28.97,26.31,32.55,9.75,9.22,10.01,9.16,8.48,9.95,19.41,17.0,21.9,,,,,
2024-11-16,31.76,29.19,33.97,28.86,26.14,32.53,9.75,9.21,10.03,9.17,8.48,9.97,19.52,17.0,22.16,,,,,
2024-11-17,31.72,29.14,34.05,28.75,26.09,32.36,9.76,9.2,10.07,9.18,8.49,9.99,19.64,17.0,22.41,,,,,
2024-11-18,31.66,29.08,34.08,28.64,26.05,32.33,9.77,9.2,10.12,9.19,8.5,10.01,19.75,17.0,22.63,36.0,26.0,10.0,8.0,20.0
2024-11-19,31.6,29.02,34.03,28.54,26.02,32.18,9.78,9.22,10.19,9.2,8.5,10.03,19.86,17.0,22.85,,,,,
2024-11-20,31.52,28.93,33.59,28.44,26.0,31.96,9.81,9.3,10.28,9.22,8.6,10.05,19.98,17.0,23.04,,,,,
2024-11-21,31.43,28.73,33.53,28.34,26.0,31.91,9.83,9.33,10.38,9.23,8.63,10.07,20.1,17.01,23.23,,,,,
2024-11-22,31.34,28.61,33.45,28.24,26.0,31.79,9.86,9.34,10.5,9.25,8.66,10.09,20.21,17.05,23.4,,,,,
2024-11-23,31.23,28.49,33.34,28.15,25.93,31.43,9.89,9.33,10.62,9.26,8.66,10.11,20.34,17.14,23.56,,,,,
2024-11-24,31.12,28.35,33.22,28.06,25.92,31.09,9.93,9.34,10.74,9.28,8.66,10.12,20.46,17.59,23.65,,,,,
2024-11-25,30.99,28.23,33.15,27.97,25.92,30.97,9.96,9.35,10.85,9.29,8.67,10.12,20.59,17.63,23.77,,,,,
2024-11-26,30.86,28.1,32.96,27.88,25.93,30.91,10.0,9.4,10.93,9.3,8.7,10.13,20.72,17.67,23.92,,,,,
2024-11-27,30.73,27.96,32.93,27.79,25.93,30.87,10.04,9.4,11.0,9.31,8.7,10.13,20.86,17.82,24.07,,,,,
2024-11-28,30.58,27.76,32.77,27.71,25.78,30.69,10.07,9.41,11.07,9.32,8.69,10.13,20.99,18.12,24.22,31.0,31.0,9.0,9.0,17.0
2024-11-29,30.44,27.52,32.66,27.63,25.62,30.39,10.11,9.42,11.15,9.32,8.7,10.11,21.12,18.18,24.35,,,,,
2024-11-30,30.29,27.3,32.59,27.56,25.57,30.25,10.15,9.43,11.21,9.33,8.71,10.1,21.25,18.3,24.37,,,,,
2024-12-01,30.14,27.16,32.49,27.49,25.56,30.18,10.18,9.45,11.26,9.33,8.72,10.07,21.38,18.4,24.33,,,,,
2024-12-02,29.99,27.03,32.4,27.43,25.57,30.11,10.22,9.46,11.33,9.34,8.7,10.04,21.51,18.58,24.38,,,,,
2024-12-03,29.83,26.89,32.29,27.38,25.59,30.05,10.25,9.48,11.39,9.34,8.69,10.1,21.63,18.82,24.46,,,,,
2024-12-04,29.68,26.6,32.17,27.33,25.59,30.2,10.28,9.41,11.45,9.35,8.67,10.16,21.75,18.75,24.56,,,,,
2024-12-05,29.53,26.5,32.01,27.29,25.52,30.07,10.31,9.42,11.52,9.35,8.6,10.16,21.86,18.89,24.65,,,,,
2024-12-06,29.37,26.38,31.95,27.25,25.54,30.04,10.34,9.43,11.58,9.35,8.58,10.16,21.97,19.04,24.7,28.0,24.0,10.0,10.0,26.0
2024-12-07,29.22,26.26,31.83,27.22,25.46,29.98,10.36,9.44,11.6,9.35,8.53,10.18,22.09,19.11,24.8,,,,,
2024-12-08,29.06,26.16,31.7,27.19,25.39,29.9,10.39,9.46,11.65,9.35,8.47,10.19,22.21,19.16,24.82,,,,,
2024-12-09,28.91,26.11,31.56,27.17,25.32,29.84,10.41,9.47,11.71,9.35,8.42,10.18,22.32,19.22,24.82,,,,,
2024-12-10,28.75,26.1,31.4,27.15,25.31,29.75,10.43,9.47,11.69,9.34,8.38,10.14,22.44,19.28,24.86,,,,,
2024-12-11,28.6,25.96,31.22,27.14,25.28,29.67,10.45,9.47,11.68,9.33,8.36,10.08,22.57,19.34,24.97,,,,,
2024-12-12,28.45,25.84,31.02,27.12,25.27,29.58,10.47,9.47,11.66,9.31,8.33,10.11,22.69,19.42,25.14,,,,,
2024-12-13,28.3,25.7,30.8,27.12,25.28,29.54,10.48,9.48,11.63,9.29,8.25,10.09,22.82,19.89,25.2,,,,,
2024-12-14,28.15,25.77,30.59,27.11,25.29,29.41,10.49,9.48,11.64,9.27,8.24,10.1,22.95,19.99,25.33,,,,,
2024-12-15,28.0,25.84,30.34,27.1,25.31,29.32,10.5,9.48,11.6,9.26,8.22,10.11,23.1,20.08,25.41,,,,,
2024-12-16,27.84,25.9,30.14,27.08,25.33,29.34,10.51,9.47,11.56,9.24,8.14,10.09,23.25,20.22,25.45,,,,,
2024-12-17,27.69,25.93,29.95,27.06,25.35,29.35,10.51,9.48,11.53,9.22,8.09,10.1,23.42,20.5,25.58,,,,,
2024-12-18,27.53,25.89,29.63,27.04,25.37,29.19,10.51,9.48,11.49,9.2,8.05,10.12,23.59,20.81,25.76,,,,,
2024-12-19,27.38,25.82,29.36,27.01,25.42,29.13,10.51,9.45,11.48,9.18,8.02,10.16,23.77,21.08,26.02,,,,,
2024-12-20,27.23,25.69,29.13,26.98,25.47,29.06,10.5,9.46,11.53,9.17,8.0,10.22,23.96,21.32,26.14,,,,,
2024-12-21,27.08,25.7,28.86,26.95,25.52,28.96,10.49,9.46,11.58,9.16,8.0,10.22,24.16,21.51,26.21,,,,,
2024-12-22,26.94,25.69,28.58,26.91,25.57,28.8,10.48,9.43,11.54,9.15,8.0,10.25,24.35,21.78,26.3,,,,,
2024-12-23,26.81,25.66,28.33,26.87,25.61,28.6,10.46,9.44,11.49,9.14,7.98,10.32,24.55,22.11,26.37,24.0,26.0,13.0,11.0,25.0
2024-12-24,26.69,25.59,28.1,26.83,25.61,28.45,10.44,9.39,11.44,9.13,7.95,10.38,24.74,22.56,26.47,,,,,
2024-12-25,26.57,25.54,27.87,26.79,25.59,28.32,10.43,9.43,11.43,9.13,7.93,10.44,24.92,22.85,26.61,,,,,
2024-12-26,26.47,25.49,27.7,26.75,25.6,28.17,10.41,9.4,11.42,9.12,7.9,10.47,25.09,23.12,26.77,,,,,
2024-12-27,26.38,25.34,27.47,26.71,25.62,28.05,10.39,9.37,11.43,9.12,7.86,10.51,25.26,23.45,26.89,,,,,
2024-12-28,26.3,25.26,27.34,26.67,25.64,27.97,10.36,9.32,11.37,9.11,7.79,10.53,25.42,23.75,26.99,,,,,
2024-12-29,26.23,25.2,27.23,26.63,25.63,27.83,10.33,9.3,11.35,9.1,7.74,10.5,25.57,24.04,27.1,,,,,
2024-12-30,26.16,25.16,27.12,26.6,25.66,27.75,10.29,9.29,11.31,9.09,7.76,10.49,25.72,24.25,27.23,27.0,29.0,10.0,8.0,23.0
2024-12-31,26.11,25.12,27.04,26.57,25.69,27.66,10.26,9.27,11.28,9.08,7.78,10.48,25.87,24.45,27.38,,,,,
2025-01-01,26.07,25.14,26.96,26.54,25.69,27.6,10.21,9.26,11.22,9.06,7.8,10.45,26.0,24.61,27.47,,,,,
2025-01-02,26.04,25.18,26.89,26.52,25.68,27.52,10.16,9.24,11.15,9.04,7.82,10.39,26.13,24.71,27.53,,,,,
2025-01-03,26.03,25.18,26.85,26.49,25.67,27.47,10.11,9.13,11.09,9.01,7.81,10.34,26.25,24.85,27.57,,,,,
2025-01-04,26.02,25.18,26.84,26.47,25.64,27.4,10.05,9.05,11.04,8.98,7.79,10.29,26.37,25.02,27.63,,,,,
2025-01-05,26.03,25.18,26.81,26.45,25.63,27.32,9.99,9.02,10.95,8.95,7.79,10.18,26.47,25.2,27.7,,,,,
2025-01-06,26.04,25.21,26.81,26.42,25.6,27.29,9.93,8.95,10.87,8.92,7.8,10.08,26.58,25.28,27.82,,,,,
2025-01-07,26.06,25.25,26.83,26.39,25.57,27.26,9.87,8.91,10.81,8.89,7.79,10.06,26.67,25.35,27.9,,,,,
