date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2024-08-30,24.42,22.94,26.27,34.33,32.77,35.93,8.29,7.29,9.4,8.24,7.49,9.25,20.19,17.92,22.21,,,,,
2024-08-31,24.47,22.96,26.32,34.29,32.75,35.88,8.3,7.32,9.4,8.26,7.49,9.27,20.19,17.92,22.18,,,,,
2024-09-01,24.52,22.99,26.43,34.24,32.75,35.82,8.3,7.34,9.39,8.27,7.5,9.29,20.18,17.93,22.16,26.0,32.0,7.0,7.0,24.0
2024-09-02,24.58,23.05,26.53,34.2,32.76,35.77,8.31,7.36,9.39,8.28,7.5,9.31,20.17,17.93,22.15,,,,,
2024-09-03,24.63,23.12,26.63,34.16,32.75,35.7,8.31,7.38,9.38,8.29,7.51,9.32,20.16,17.93,22.13,,,,,
2024-09-04,24.69,23.21,26.74,34.11,32.75,35.64,8.31,7.4,9.37,8.31,7.51,9.33,20.15,17.93,22.11,,,,,
2024-09-05,24.75,23.26,26.78,34.07,32.75,35.57,8.32,7.42,9.36,8.32,7.51,9.35,20.14,17.93,22.08,,,,,
2024-09-06,24.81,23.29,26.79,34.02,32.74,35.5,8.32,7.41,9.35,8.33,7.52,9.36,20.13,17.93,22.04,,,,,
2024-09-07,24.88,23.32,26.81,33.97,32.74,35.38,8.33,7.42,9.34,8.34,7.52,9.37,20.12,17.91,22.03,,,,,
2024-09-08,24.95,23.34,26.89,33.92,32.73,35.27,8.33,7.44,9.34,8.35,7.53,9.38,20.12,17.9,22.04,,,,,
2024-09-09,25.02,23.38,26.93,33.87,32.71,35.2,8.34,7.46,9.34,8.36,7.54,9.39,20.11,17.93,22.05,,,,,
2024-09-10,25.09,23.41,26.97,33.81,32.69,35.12,8.35,7.47,9.33,8.38,7.55,9.41,20.1,17.96,22.06,,,,,
2024-09-11,25.16,23.46,27.08,33.76,32.67,35.03,8.35,7.49,9.33,8.39,7.56,9.43,20.09,17.95,22.03,,,,,
2024-09-12,25.24,23.55,27.16,33.7,32.64,34.95,8.36,7.53,9.33,8.4,7.56,9.45,20.09,17.94,22.03,,,,,
2024-09-13,25.32,23.56,27.2,33.64,32.61,34.86,8.37,7.55,9.34,8.41,7.55,9.46,20.08,17.93,21.97,,,,,
2024-09-14,25.4,23.62,27.25,33.58,32.57,34.8,8.37,7.54,9.33,8.42,7.55,9.48,20.07,17.92,21.9,,,,,
2024-09-15,25.48,23.67,27.29,33.52,32.54,34.73,8.38,7.55,9.33,8.43,7.55,9.49,20.06,17.92,21.84,,,,,
2024-09-16,25.57,23.78,27.47,33.46,32.5,34.61,8.39,7.56,9.33,8.44,7.56,9.5,20.05,17.91,21.81,,,,,
2024-09-17,25.66,23.86,27.65,33.39,32.45,34.49,8.4,7.57,9.33,8.45,7.56,9.51,20.04,17.9,21.8,,,,,
2024-09-18,25.75,23.89,27.84,33.33,32.41,34.4,8.41,7.57,9.33,8.46,7.56,9.51,20.03,17.89,21.81,,,,,
2024-09-19,25.84,23.93,27.95,33.26,32.37,34.33,8.42,7.58,9.32,8.47,7.55,9.51,20.02,17.9,21.76,,,,,
2024-09-20,25.94,23.98,28.01,33.19,32.34,34.21,8.43,7.59,9.32,8.48,7.55,9.51,20.01,17.92,21.77,,,,,
2024-09-21,26.04,24.13,28.06,33.12,32.3,34.08,8.44,7.61,9.32,8.49,7.56,9.5,20.0,17.98,21.82,,,,,
2024-09-22,26.13,24.27,28.11,33.05,32.25,33.97,8.46,7.64,9.34,8.5,7.56,9.51,19.98,18.0,21.87,,,,,
2024-09-23,26.23,24.37,28.17,32.98,32.17,33.9,8.47,7.65,9.34,8.51,7.57,9.52,19.97,18.0,21.89,23.0,33.0,8.0,7.0,22.0
2024-09-24,26.33,24.46,28.22,32.91,32.08,33.82,8.48,7.65,9.36,8.52,7.57,9.51,19.96,18.01,21.86,,,,,
2024-09-25,26.43,24.53,28.45,32.83,31.98,33.74,8.5,7.65,9.37,8.53,7.58,9.51,19.95,18.01,21.9,,,,,
2024-09-26,26.54,24.57,28.57,32.76,31.89,33.66,8.51,7.67,9.39,8.54,7.58,9.51,19.93,18.01,21.93,,,,,
2024-09-27,26.64,24.6,28.63,32.68,31.77,33.58,8.53,7.68,9.41,8.55,7.59,9.51,19.92,18.01,21.91,,,,,
2024-09-28,26.74,24.67,28.68,32.6,31.67,33.47,8.55,7.7,9.42,8.56,7.59,9.51,19.91,18.02,21.9,,,,,
2024-09-29,26.84,24.75,28.82,32.53,31.55,33.37,8.57,7.7,9.44,8.57,7.6,9.51,19.89,18.0,21.89,23.0,33.0,7.0,7.0,23.0
2024-09-30,26.94,24.82,28.94,32.45,31.45,33.26,8.59,7.7,9.45,8.58,7.61,9.52,19.88,17.99,21.88,,,,,
2024-10-01,27.03,24.9,29.09,32.37,31.34,33.15,8.61,7.7,9.46,8.6,7.63,9.52,19.86,17.98,21.87,,,,,
2024-10-02,27.13,24.98,29.22,32.3,31.19,33.06,8.63,7.72,9.48,8.61,7.65,9.52,19.85,17.98,21.87,,,,,
2024-10-03,27.22,25.05,29.33,32.22,31.09,33.01,8.65,7.75,9.48,8.62,7.66,9.51,19.84,18.0,21.87,,,,,
2024-10-04,27.31,25.11,29.45,32.15,30.99,32.96,8.67,7.78,9.48,8.63,7.68,9.51,19.82,18.01,21.87,,,,,
2024-10-05,27.4,25.18,29.58,32.08,30.89,32.88,8.7,7.8,9.48,8.64,7.7,9.53,19.81,18.02,21.87,,,,,
2024-10-06,27.49,25.25,29.71,32.01,30.72,32.85,8.72,7.82,9.52,8.66,7.72,9.53,19.79,18.04,21.87,,,,,
2024-10-07,27.57,25.29,29.77,31.94,30.61,32.82,8.74,7.83,9.53,8.67,7.72,9.54,19.78,18.04,21.88,29.0,32.0,10.0,12.0,15.0
2024-10-08,27.65,25.35,29.86,31.87,30.51,32.78,8.77,7.85,9.55,8.68,7.73,9.55,19.76,18.05,21.88,,,,,
2024-10-09,27.73,25.39,29.98,31.8,30.38,32.74,8.79,7.87,9.56,8.7,7.74,9.55,19.75,18.05,21.89,,,,,
2024-10-10,27.8,25.43,30.1,31.74,30.26,32.7,8.82,7.89,9.57,8.71,7.76,9.55,19.73,18.05,21.9,,,,,
2024-10-11,27.88,25.5,30.15,31.67,30.16,32.67,8.85,7.97,9.59,8.73,7.8,9.57,19.72,18.04,21.91,,,,,
2024-10-12,27.94,25.58,30.21,31.61,30.04,32.63,8.88,8.05,9.6,8.74,7.83,9.58,19.7,18.04,21.92,,,,,
2024-10-13,28.01,25.65,30.25,31.55,29.94,32.61,8.91,8.1,9.62,8.76,7.85,9.6,19.69,18.03,21.94,,,,,
2024-10-14,28.07,25.72,30.29,31.49,29.86,32.59,8.94,8.14,9.65,8.78,7.88,9.61,19.68,18.03,21.95,29.0,33.0,10.0,9.0,17.0
2024-10-15,28.13,25.79,30.32,31.43,29.75,32.57,8.96,8.18,9.67,8.79,7.9,9.63,19.67,18.04,21.97,,,,,
2024-10-16,28.18,25.85,30.36,31.37,29.65,32.54,8.99,8.2,9.7,8.81,7.93,9.64,19.67,18.04,22.01,,,,,
2024-10-17,28.23,25.91,30.38,31.3,29.6,32.52,9.02,8.23,9.7,8.83,7.95,9.66,19.66,18.04,22.02,,,,,
2024-10-18,28.28,25.97,30.43,31.24,29.52,32.48,9.06,8.26,9.72,8.85,7.97,9.67,19.66,18.04,22.02,,,,,
2024-10-19,28.33,26.02,30.46,31.18,29.35,32.46,9.09,8.29,9.73,8.87,7.99,9.69,19.66,18.04,22.03,,,,,
2024-10-20,28.37,26.08,30.48,31.12,29.24,32.43,9.12,8.32,9.78,8.88,8.0,9.7,19.66,18.08,22.04,,,,,
2024-10-21,28.42,26.13,30.53,31.06,29.15,32.4,9.15,8.38,9.8,8.9,8.03,9.72,19.67,18.08,22.05,,,,,
2024-10-22,28.46,26.19,30.57,31.0,29.07,32.37,9.18,8.41,9.82,8.92,8.04,9.77,19.67,18.09,22.07,,,,,
2024-10-23,28.49,26.24,30.6,30.94,28.99,32.34,9.21,8.44,9.84,8.94,8.06,9.78,19.68,18.1,22.08,,,,,
2024-10-24,28.53,26.3,30.63,30.88,28.91,32.33,9.24,8.46,9.87,8.96,8.09,9.78,19.69,18.11,22.09,,,,,
2024-10-25,28.56,26.35,30.66,30.82,28.83,32.3,9.27,8.49,9.91,8.98,8.12,9.78,19.7,18.14,22.11,,,,,
2024-10-26,28.59,26.39,30.69,30.76,28.76,32.27,9.3,8.52,9.95,8.99,8.13,9.8,19.71,18.17,22.13,,,,,
2024-10-27,28.62,26.44,30.7,30.7,28.7,32.23,9.33,8.54,9.98,9.01,8.15,9.81,19.72,18.2,22.14,,,,,
2024-10-28,28.65,26.44,30.74,30.64,28.62,32.19,9.36,8.56,10.0,9.03,8.16,9.83,19.74,18.24,22.16,,,,,
2024-10-29,28.67,26.43,30.76,30.58,28.52,32.14,9.39,8.59,10.03,9.04,8.19,9.83,19.76,18.26,22.18,,,,,
2024-10-30,28.69,26.47,30.74,30.52,28.43,32.1,9.42,8.61,10.05,9.06,8.22,9.83,19.78,18.28,22.21,,,,,
2024-10-31,28.72,26.52,30.78,30.46,28.33,32.05,9.45,8.64,10.07,9.08,8.26,9.82,19.8,18.31,22.24,,,,,
2024-11-01,28.74,26.53,30.77,30.4,28.25,32.01,9.48,8.67,10.1,9.09,8.29,9.81,19.83,18.34,22.27,,,,,
2024-11-02,28.76,26.55,30.79,30.34,28.16,31.96,9.51,8.7,10.15,9.1,8.3,9.82,19.85,18.37,22.3,,,,,
2024-11-03,28.77,26.61,30.85,30.29,28.13,31.91,9.54,8.73,10.18,9.12,8.34,9.82,19.88,18.38,22.33,,,,,
2024-11-04,28.79,26.68,30.86,30.23,28.11,31.85,9.56,8.78,10.19,9.13,8.36,9.83,19.91,18.37,22.37,31.0,33.0,10.0,10.0,17.0
2024-11-05,28.81,26.74,30.87,30.16,28.09,31.8,9.59,8.82,10.2,9.14,8.37,9.83,19.95,18.37,22.41,,,,,
2024-11-06,28.82,26.78,30.87,30.1,28.08,31.75,9.62,8.85,10.23,9.15,8.39,9.83,19.99,18.43,22.46,,,,,
2024-11-07,28.84,26.8,30.91,30.04,28.0,31.7,9.65,8.87,10.26,9.16,8.41,9.83,20.03,18.49,22.49,,,,,
2024-11-08,28.85,26.81,30.93,29.98,27.92,31.64,9.67,8.91,10.29,9.17,8.43,9.83,20.07,18.54,22.56,,,,,
2024-11-09,28.87,26.82,30.95,29.91,27.84,31.57,9.7,8.94,10.32,9.18,8.44,9.85,20.12,18.55,22.6,,,,,
2024-11-10,28.88,26.87,30.93,29.84,27.74,31.48,9.73,8.98,10.34,9.19,8.44,9.85,20.18,18.58,22.67,,,,,
2024-11-11,28.89,26.93,30.88,29.78,27.67,31.42,9.75,9.02,10.37,9.19,8.46,9.85,20.23,18.63,22.71,,,,,
2024-11-12,28.89,26.98,30.86,29.71,27.62,31.29,9.77,9.04,10.39,9.2,8.49,9.83,20.3,18.72,22.74,,,,,
2024-11-13,28.9,27.03,30.86,29.64,27.55,31.22,9.8,9.06,10.42,9.21,8.49,9.84,20.36,18.82,22.78,,,,,
2024-11-14,28.9,27.03,30.86,29.56,27.48,31.15,9.82,9.08,10.44,9.21,8.51,9.84,20.43,18.91,22.85,,,,,
2024-11-15,28.9,27.03,30.86,29.49,27.41,31.08,9.84,9.11,10.49,9.22,8.53,9.85,20.51,19.01,23.0,,,,,
2024-11-16,28.9,27.02,30.86,29.42,27.34,31.0,9.86,9.13,10.52,9.22,8.55,9.85,20.59,19.09,23.07,,,,,
2024-11-17,28.9,27.01,30.86,29.34,27.3,30.92,9.88,9.15,10.55,9.22,8.56,9.83,20.68,19.15,23.14,,,,,
2024-11-18,28.89,27.0,30.85,29.26,27.25,30.84,9.9,9.18,10.56,9.23,8.58,9.84,20.77,19.21,23.21,36.0,26.0,10.0,8.0,20.0
2024-11-19,28.89,26.99,30.84,29.18,27.18,30.72,9.91,9.2,10.57,9.23,8.58,9.84,20.86,19.34,23.27,,,,,
2024-11-20,28.88,26.97,30.84,29.1,27.11,30.6,9.93,9.22,10.57,9.23,8.58,9.85,20.96,19.45,23.34,,,,,
2024-11-21,28.87,26.96,30.79,29.02,27.03,30.49,9.94,9.24,10.58,9.23,8.57,9.86,21.06,19.57,23.4,,,,,
2024-11-22,28.86,26.94,30.74,28.93,26.96,30.39,9.96,9.27,10.59,9.23,8.55,9.87,21.17,19.67,23.48,,,,,
2024-11-23,28.84,26.92,30.7,28.85,26.88,30.32,9.97,9.28,10.6,9.23,8.54,9.88,21.28,19.76,23.54,,,,,
2024-11-24,28.83,26.9,30.64,28.76,26.81,30.23,9.98,9.3,10.62,9.22,8.55,9.89,21.4,19.85,23.62,,,,,
2024-11-25,28.81,26.88,30.6,28.67,26.77,30.12,9.98,9.32,10.64,9.22,8.56,9.89,21.52,19.95,23.74,,,,,
2024-11-26,28.79,26.86,30.54,28.59,26.71,30.03,9.99,9.34,10.64,9.21,8.57,9.9,21.65,20.04,23.86,,,,,
2024-11-27,28.76,26.83,30.5,28.5,26.65,29.92,9.99,9.36,10.65,9.21,8.56,9.9,21.78,20.19,23.99,,,,,
2024-11-28,28.74,26.81,30.52,28.41,26.58,29.84,9.99,9.38,10.64,9.2,8.54,9.91,21.92,20.28,24.12,31.0,31.0,9.0,9.0,17.0
2024-11-29,28.71,26.82,30.47,28.32,26.51,29.74,9.99,9.4,10.65,9.19,8.52,9.91,22.06,20.38,24.25,,,,,
2024-11-30,28.68,26.83,30.42,28.23,26.44,29.57,9.99,9.41,10.64,9.18,8.49,9.9,22.2,20.48,24.36,,,,,
2024-12-01,28.64,26.79,30.34,28.14,26.37,29.49,9.99,9.42,10.64,9.17,8.46,9.89,22.34,20.58,24.48,,,,,
2024-12-02,28.61,26.75,30.31,28.05,26.31,29.38,9.98,9.42,10.64,9.16,8.44,9.87,22.49,20.68,24.6,,,,,
2024-12-03,28.57,26.72,30.31,27.96,26.25,29.25,9.98,9.4,10.62,9.15,8.41,9.86,22.64,20.79,24.72,,,,,
2024-12-04,28.53,26.68,30.31,27.87,26.23,29.12,9.97,9.38,10.61,9.14,8.38,9.85,22.79,20.91,24.89,,,,,
2024-12-05,28.49,26.68,30.27,27.79,26.21,29.04,9.96,9.38,10.6,9.13,8.36,9.83,22.94,21.03,25.03,,,,,
2024-12-06,28.44,26.7,30.22,27.7,26.17,28.92,9.95,9.37,10.59,9.12,8.34,9.83,23.08,21.15,25.17,28.0,24.0,10.0,10.0,26.0
2024-12-07,28.39,26.69,30.16,27.62,26.14,28.77,9.94,9.35,10.58,9.11,8.31,9.83,23.23,21.3,25.31,,,,,
2024-12-08,28.35,26.65,30.1,27.54,26.13,28.68,9.93,9.35,10.58,9.1,8.3,9.83,23.38,21.44,25.39,,,,,
2024-12-09,28.29,26.6,30.04,27.46,26.12,28.59,9.91,9.33,10.57,9.09,8.28,9.83,23.52,21.59,25.47,,,,,
2024-12-10,28.24,26.61,29.98,27.38,26.08,28.5,9.9,9.31,10.57,9.08,8.26,9.83,23.67,21.8,25.54,,,,,
2024-12-11,28.19,26.61,29.91,27.31,26.05,28.42,9.89,9.3,10.56,9.07,8.25,9.82,23.8,21.97,25.62,,,,,
2024-12-12,28.14,26.59,29.85,27.23,26.02,28.33,9.88,9.29,10.56,9.06,8.24,9.8,23.94,22.1,25.73,,,,,
2024-12-13,28.08,26.57,29.78,27.16,25.98,28.26,9.87,9.27,10.54,9.06,8.24,9.78,24.07,22.24,25.82,,,,,
2024-12-14,28.03,26.55,29.71,27.09,25.92,28.18,9.86,9.26,10.51,9.05,8.23,9.79,24.2,22.38,25.92,,,,,
2024-12-15,27.97,26.53,29.63,27.03,25.85,28.13,9.85,9.24,10.49,9.05,8.23,9.79,24.33,22.52,26.13,,,,,
2024-12-16,27.92,26.48,29.52,26.96,25.83,28.04,9.84,9.23,10.47,9.04,8.22,9.8,24.45,22.67,26.24,,,,,
2024-12-17,27.86,26.42,29.41,26.89,25.81,27.95,9.83,9.21,10.45,9.04,8.21,9.8,24.56,22.81,26.37,,,,,
2024-12-18,27.81,26.36,29.31,26.83,25.78,27.85,9.82,9.2,10.43,9.04,8.2,9.78,24.68,22.96,26.45,,,,,
2024-12-19,27.76,26.33,29.2,26.77,25.75,27.79,9.82,9.19,10.42,9.04,8.19,9.77,24.79,23.1,26.53,,,,,
2024-12-20,27.7,26.32,29.11,26.71,25.73,27.74,9.81,9.18,10.42,9.04,8.2,9.77,24.89,23.24,26.61,,,,,
2024-12-21,27.65,26.3,29.04,26.65,25.7,27.68,9.81,9.18,10.39,9.04,8.2,9.76,24.99,23.38,26.68,,,,,
2024-12-22,27.6,26.28,28.99,26.6,25.67,27.62,9.81,9.17,10.37,9.04,8.22,9.76,25.08,23.49,26.74,,,,,
2024-12-23,27.55,26.27,28.91,26.54,25.65,27.57,9.8,9.17,10.38,9.04,8.22,9.76,25.18,23.59,26.81,24.0,26.0,13.0,11.0,25.0
2024-12-24,27.49,26.25,28.83,26.49,25.61,27.48,9.8,9.18,10.4,9.04,8.21,9.75,25.26,23.7,26.89,,,,,
2024-12-25,27.44,26.23,28.76,26.44,25.57,27.39,9.8,9.17,10.42,9.05,8.21,9.75,25.35,23.8,26.96,,,,,
2024-12-26,27.39,26.22,28.69,26.39,25.53,27.33,9.81,9.17,10.44,9.05,8.21,9.76,25.43,23.91,27.01,,,,,
2024-12-27,27.34,26.21,28.62,26.34,25.49,27.23,9.81,9.17,10.46,9.06,8.21,9.77,25.51,24.01,27.06,,,,,
2024-12-28,27.29,26.2,28.55,26.29,25.45,27.13,9.81,9.17,10.48,9.06,8.22,9.78,25.59,24.12,27.11,,,,,
2024-12-29,27.24,26.18,28.46,26.25,25.4,27.05,9.82,9.16,10.52,9.07,8.25,9.8,25.66,24.23,27.15,,,,,
2024-12-30,27.19,26.16,28.39,26.2,25.37,26.97,9.82,9.16,10.54,9.07,8.26,9.81,25.73,24.33,27.19,27.0,29.0,10.0,8.0,23.0
2024-12-31,27.14,26.15,28.31,26.16,25.34,26.89,9.83,9.16,10.55,9.08,8.26,9.82,25.8,24.41,27.23,,,,,
2025-01-01,27.09,26.14,28.23,26.11,25.3,26.82,9.84,9.14,10.55,9.09,8.27,9.83,25.87,24.51,27.28,,,,,
2025-01-02,27.05,26.12,28.13,26.07,25.27,26.76,9.85,9.15,10.55,9.09,8.27,9.84,25.93,24.63,27.31,,,,,
2025-01-03,27.0,26.1,28.05,26.03,25.23,26.7,9.86,9.17,10.55,9.1,8.27,9.85,26.0,24.73,27.36,,,,,
2025-01-04,26.95,26.08,27.97,25.98,25.2,26.65,9.87,9.17,10.56,9.11,8.27,9.86,26.06,24.82,27.39,,,,,
2025-01-05,26.9,26.07,27.89,25.94,25.17,26.59,9.88,9.17,10.56,9.12,8.27,9.88,26.12,24.92,27.42,,,,,
2025-01-06,26.85,26.06,27.8,25.9,25.13,26.55,9.89,9.17,10.58,9.13,8.28,9.88,26.18,25.01,27.45,,,,,
2025-01-07,26.81,26.04,27.74,25.86,25.1,26.5,9.9,9.18,10.6,9.14,8.29,9.89,26.24,25.1,27.48,,,,,
2025-01-08,26.76,26.01,27.66,25.82,25.08,26.44,9.91,9.2,10.61,9.14,8.3,9.9,26.3,25.21,27.52,,,,,
2025-01-09,26.72,25.97,27.58,25.78,25.06,26.4,9.92,9.22,10.62,9.15,8.31,9.9,26.36,25.32,27.53,,,,,
2025-01-10,26.68,25.95,27.51,25.74,25.02,26.37,9.93,9.23,10.63,9.16,8.32,9.9,26.41,25.42,27.56,,,,,
2025-01-11,26.64,25.92,27.43,25.7,24.99,26.34,9.95,9.23,10.63,9.17,8.33,9.9,26.47,25.5,27.58,,,,,
2025-01-12,26.6,25.89,27.35,25.66,24.97,26.32,9.96,9.23,10.64,9.18,8.34,9.91,26.52,25.58,27.62,,,,,
2025-01-13,26.56,25.87,27.28,25.62,24.94,26.29,9.97,9.25,10.65,9.19,8.36,9.91,26.57,25.67,27.66,27.0,26.0,10.0,6.0,28.0
2025-01-14,26.52,25.85,27.24,25.58,24.92,26.24,9.99,9.27,10.67,9.2,8.37,9.91,26.62,25.74,27.69,,,,,
2025-01-15,26.48,25.82,27.21,25.55,24.89,26.2,10.0,9.29,10.68,9.21,8.38,9.92,26.66,25.81,27.73,,,,,
2025-01-16,26.45,25.79,27.16,25.51,24.86,26.14,10.01,9.31,10.69,9.22,8.4,9.93,26.71,25.83,27.76,,,,,
2025-01-17,26.42,25.77,27.13,25.47,24.83,26.11,10.03,9.34,10.7,9.23,8.41,9.95,26.75,25.86,27.78,,,,,
2025-01-18,26.39,25.77,27.1,25.44,24.79,26.08,10.04,9.36,10.7,9.24,8.43,9.96,26.79,25.9,27.8,,,,,
2025-01-19,26.36,25.75,27.07,25.4,24.76,26.05,10.05,9.36,10.71,9.25,8.44,9.98,26.83,25.98,27.83,,,,,
2025-01-20,26.33,25.73,27.02,25.37,24.74,26.02,10.06,9.37,10.72,9.26,8.46,9.99,26.87,26.06,27.85,26.0,27.0,8.0,11.0,27.0
2025-01-21,26.3,25.73,26.97,25.33,24.72,25.99,10.08,9.39,10.74,9.28,8.47,10.0,26.91,26.12,27.86,,,,,
2025-01-22,26.28,25.73,26.91,25.3,24.69,25.96,10.09,9.39,10.75,9.29,8.49,10.01,26.94,26.15,27.89,,,,,
2025-01-23,26.25,25.73,26.87,25.27,24.67,25.93,10.1,9.4,10.77,9.3,8.48,10.02,26.97,26.18,27.92,25.0,26.0,10.0,10.0,27.0
2025-01-24,26.23,25.71,26.86,25.23,24.64,25.89,10.11,9.41,10.8,9.31,8.49,10.02,27.01,26.22,27.94,,,,,
2025-01-25,26.21,25.69,26.82,25.2,24.62,25.85,10.13,9.42,10.82,9.32,8.51,10.03,27.04,26.25,27.94,,,,,
2025-01-26,26.19,25.69,26.79,25.16,24.57,25.82,10.14,9.43,10.84,9.34,8.54,10.04,27.07,26.29,27.94,,,,,
2025-01-27,26.18,25.67,26.76,25.13,24.53,25.79,10.15,9.44,10.87,9.35,8.55,10.05,27.09,26.31,27.95,25.0,25.0,10.0,9.0,28.0
2025-01-28,26.16,25.65,26.73,25.1,24.49,25.75,10.16,9.45,10.89,9.36,8.57,10.06,27.12,26.33,27.99,,,,,
