date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-03-24,23.68,20.83,26.34,43.33,40.35,47.67,,
2025-03-25,23.65,20.85,26.31,43.34,40.36,47.67,,
2025-03-26,23.63,20.88,26.27,43.35,40.36,47.67,,
2025-03-27,23.6,20.91,26.24,43.36,40.35,47.66,,
2025-03-28,23.58,20.94,26.21,43.37,40.34,47.65,,
2025-03-29,23.55,20.94,26.18,43.38,40.34,47.64,,
2025-03-30,23.53,20.92,26.15,43.39,40.35,47.63,,
2025-03-31,23.51,20.91,26.12,43.4,40.35,47.61,,
2025-04-01,23.48,20.9,26.09,43.41,40.34,47.6,,
2025-04-02,23.46,20.91,26.06,43.42,40.33,47.58,,
2025-04-03,23.44,20.88,26.03,43.42,40.32,47.56,,
2025-04-04,23.42,20.87,26.0,43.43,40.31,47.54,,
2025-04-05,23.4,20.86,25.97,43.44,40.31,47.52,,
2025-04-06,23.38,20.84,25.95,43.45,40.3,47.49,,
2025-04-07,23.36,20.83,25.92,43.46,40.29,47.46,,
2025-04-08,23.34,20.83,25.89,43.46,40.29,47.45,,
2025-04-09,23.32,20.79,25.87,43.47,40.28,47.45,,
2025-04-10,23.3,20.77,25.84,43.48,40.27,47.44,,
2025-04-11,23.28,20.76,25.82,43.49,40.27,47.43,,
2025-04-12,23.26,20.74,25.8,43.49,40.26,47.41,,
2025-04-13,23.24,20.72,25.77,43.5,40.26,47.41,,
2025-04-14,23.22,20.74,25.74,43.51,40.28,47.41,,
2025-04-15,23.2,20.76,25.69,43.51,40.3,47.42,,
2025-04-16,23.18,20.74,25.66,43.52,40.31,47.43,,
2025-04-17,23.16,20.72,25.63,43.53,40.33,47.43,,
2025-04-18,23.15,20.7,25.61,43.53,40.35,47.43,,
2025-04-19,23.13,20.68,25.58,43.54,40.36,47.43,,
2025-04-20,23.11,20.66,25.56,43.55,40.38,47.43,,
2025-04-21,23.09,20.66,25.53,43.56,40.39,47.43,,
2025-04-22,23.07,20.67,25.51,43.56,40.41,47.44,,
2025-04-23,23.05,20.66,25.48,43.57,40.4,47.44,,
2025-04-24,23.03,20.6,25.46,43.58,40.39,47.44,,
2025-04-25,23.01,20.58,25.44,43.58,40.38,47.44,,
2025-04-26,22.99,20.58,25.44,43.59,40.37,47.44,,
2025-04-27,22.97,20.58,25.44,43.6,40.38,47.45,,
2025-04-28,22.95,20.59,25.44,43.6,40.39,47.46,,
2025-04-29,22.93,20.6,25.42,43.61,40.4,47.46,,
2025-04-30,22.91,20.59,25.4,43.62,40.41,47.46,,
2025-05-01,22.9,20.59,25.39,43.63,40.42,47.47,,
2025-05-02,22.88,20.6,25.37,43.63,40.42,47.47,16.7,50.0
2025-05-03,22.86,20.6,25.35,43.64,40.4,47.48,,
2025-05-04,22.84,20.6,25.34,43.65,40.4,47.49,,
2025-05-05,22.82,20.6,25.32,43.66,40.41,47.5,,
2025-05-06,22.8,20.59,25.3,43.66,40.42,47.51,,
2025-05-07,22.78,20.58,25.29,43.67,40.42,47.53,,
2025-05-08,22.76,20.47,25.28,43.68,40.43,47.57,26.0,36.0
2025-05-09,22.74,20.34,25.26,43.69,40.44,47.57,,
2025-05-10,22.72,20.32,25.25,43.69,40.44,47.59,,
2025-05-11,22.7,20.32,25.24,43.7,40.45,47.59,,
2025-05-12,22.68,20.33,25.23,43.71,40.45,47.6,,
2025-05-13,22.66,20.34,25.17,43.71,40.45,47.6,,
2025-05-14,22.64,20.34,25.14,43.72,40.46,47.61,,
2025-05-15,22.63,20.34,25.14,43.72,40.46,47.62,,
2025-05-16,22.61,20.29,25.14,43.73,40.47,47.63,,
2025-05-17,22.59,20.25,25.13,43.73,40.47,47.64,,
2025-05-18,22.58,20.21,25.13,43.74,40.47,47.65,,
2025-05-19,22.56,20.17,25.12,43.74,40.47,47.67,,
2025-05-20,22.55,20.14,25.12,43.75,40.46,47.68,,
2025-05-21,22.54,20.11,25.12,43.75,40.45,47.7,,
2025-05-22,22.52,20.08,25.11,43.76,40.44,47.71,,
2025-05-23,22.51,20.06,25.11,43.76,40.43,47.72,,
2025-05-24,22.5,20.03,25.11,43.76,40.42,47.74,,
2025-05-25,22.49,20.01,25.1,43.76,40.41,47.75,,
2025-05-26,22.48,19.99,25.1,43.77,40.4,47.77,,
2025-05-27,22.47,19.98,25.1,43.77,40.39,47.78,,
2025-05-28,22.46,19.96,25.1,43.77,40.38,47.79,,
2025-05-29,22.45,19.96,25.09,43.77,40.37,47.81,,
2025-05-30,22.45,19.93,25.09,43.77,40.37,47.85,,
2025-05-31,22.44,19.93,25.09,43.77,40.37,47.87,,
2025-06-01,22.44,19.92,25.09,43.77,40.37,47.85,,
2025-06-02,22.43,19.91,25.09,43.77,40.37,47.86,,
2025-06-03,22.43,19.91,25.09,43.77,40.37,47.88,,
2025-06-04,22.43,19.91,25.09,43.77,40.38,47.89,,
2025-06-05,22.43,19.9,25.08,43.77,40.38,47.89,,
2025-06-06,22.42,19.9,25.08,43.77,40.38,47.88,,
2025-06-07,22.42,19.9,25.08,43.77,40.38,47.88,,
2025-06-08,22.42,19.89,25.09,43.77,40.37,47.88,,
2025-06-09,22.42,19.89,25.09,43.77,40.38,47.87,,
2025-06-10,22.42,19.89,25.09,43.76,40.38,47.87,,
2025-06-11,22.42,19.89,25.09,43.76,40.39,47.87,,
2025-06-12,22.42,19.89,25.09,43.76,40.39,47.86,,
2025-06-13,22.42,19.89,25.09,43.76,40.4,47.85,23.0,45.0
2025-06-14,22.42,19.89,25.09,43.76,40.4,47.84,,
2025-06-15,22.43,19.89,25.09,43.75,40.41,47.84,,
2025-06-16,22.43,19.9,25.09,43.75,40.41,47.83,,
2025-06-17,22.43,19.9,25.09,43.75,40.4,47.81,,
2025-06-18,22.44,19.89,25.09,43.75,40.38,47.8,,
2025-06-19,22.44,19.89,25.09,43.74,40.37,47.79,,
2025-06-20,22.45,19.9,25.09,43.74,40.36,47.78,,
2025-06-21,22.46,19.91,25.1,43.74,40.34,47.77,,
2025-06-22,22.46,19.93,25.1,43.73,40.33,47.76,,
2025-06-23,22.47,19.93,25.1,43.73,40.32,47.74,,
2025-06-24,22.49,19.94,25.11,43.73,40.32,47.72,,
2025-06-25,22.5,19.96,25.11,43.73,40.32,47.7,,
2025-06-26,22.51,19.96,25.12,43.72,40.31,47.68,,
2025-06-27,22.53,19.95,25.13,43.72,40.3,47.66,,
2025-06-28,22.54,19.95,25.13,43.72,40.33,47.63,,
2025-06-29,22.56,19.95,25.14,43.72,40.36,47.61,,
2025-06-30,22.58,19.94,25.15,43.71,40.39,47.58,,
2025-07-01,22.61,19.97,25.16,43.71,40.42,47.5,,
2025-07-02,22.63,20.01,25.16,43.71,40.45,47.43,,
2025-07-03,22.66,20.05,25.19,43.7,40.5,47.34,,
2025-07-04,22.68,20.1,25.2,43.7,40.54,47.33,,
2025-07-05,22.71,20.16,25.21,43.7,40.57,47.33,,
2025-07-06,22.75,20.22,25.23,43.7,40.57,47.32,,
2025-07-07,22.78,20.29,25.26,43.69,40.57,47.31,,
2025-07-08,22.82,20.34,25.29,43.69,40.6,47.3,,
2025-07-09,22.86,20.4,25.31,43.69,40.58,47.29,,
2025-07-10,22.9,20.52,25.31,43.68,40.65,47.27,,
2025-07-11,22.94,20.57,25.32,43.68,40.67,47.25,28.0,40.0
2025-07-12,22.98,20.59,25.34,43.68,40.69,47.22,,
2025-07-13,23.03,20.65,25.37,43.67,40.71,47.18,,
2025-07-14,23.08,20.76,25.38,43.67,40.73,47.14,,
2025-07-15,23.13,20.87,25.39,43.67,40.75,47.1,,
2025-07-16,23.18,20.95,25.4,43.67,40.78,47.06,,
2025-07-17,23.24,21.04,25.41,43.67,40.79,47.01,,
2025-07-18,23.3,21.14,25.43,43.67,40.79,46.97,,
2025-07-19,23.36,21.25,25.48,43.68,40.88,46.92,,
2025-07-20,23.42,21.36,25.56,43.68,41.0,46.88,,
2025-07-21,23.49,21.47,25.61,43.69,41.09,46.84,,
2025-07-22,23.55,21.58,25.65,43.7,41.2,46.79,,
2025-07-23,23.62,21.69,25.69,43.71,41.32,46.74,,
2025-07-24,23.69,21.79,25.71,43.72,41.34,46.72,,
2025-07-25,23.76,21.9,25.77,43.74,41.39,46.7,,
2025-07-26,23.84,22.01,25.81,43.75,41.43,46.7,,
2025-07-27,23.91,22.07,25.88,43.77,41.47,46.66,,
2025-07-28,23.99,22.12,25.93,43.8,41.51,46.68,,
2025-07-29,24.07,22.18,26.0,43.82,41.59,46.67,,
2025-07-30,24.15,22.28,26.07,43.85,41.65,46.64,,
2025-07-31,24.23,22.42,26.14,43.88,41.68,46.61,,
2025-08-01,24.31,22.47,26.22,43.92,41.72,46.59,,
2025-08-02,24.39,22.54,26.3,43.95,41.75,46.56,,
2025-08-03,24.48,22.61,26.37,43.99,41.8,46.54,,
2025-08-04,24.56,22.71,26.4,44.03,41.84,46.51,,
2025-08-05,24.64,22.84,26.43,44.08,41.9,46.49,,
2025-08-06,24.73,22.91,26.46,44.13,41.98,46.47,,
2025-08-07,24.81,22.97,26.53,44.18,42.03,46.5,,
2025-08-08,24.89,23.14,26.6,44.24,42.06,46.46,,
2025-08-09,24.97,23.29,26.67,44.29,42.07,46.6,,
2025-08-10,25.05,23.37,26.73,44.35,42.1,46.73,,
2025-08-11,25.13,23.39,26.8,44.41,42.02,46.82,,
2025-08-12,25.21,23.41,26.83,44.48,42.1,46.89,,
2025-08-13,25.28,23.48,26.86,44.55,42.07,46.93,,
2025-08-14,25.35,23.53,26.85,44.62,42.12,46.96,,
2025-08-15,25.42,23.68,26.9,44.69,42.17,47.08,,
2025-08-16,25.48,23.85,26.93,44.76,42.18,47.19,,
2025-08-17,25.54,23.87,26.99,44.83,42.19,47.3,,
2025-08-18,25.6,23.92,27.05,44.91,42.2,47.37,,
2025-08-19,25.66,24.01,27.09,44.99,42.22,47.42,,
2025-08-20,25.71,24.1,27.13,45.06,42.24,47.51,,
2025-08-21,25.76,24.19,27.16,45.14,42.24,47.63,,
2025-08-22,25.8,24.27,27.19,45.22,42.23,47.72,,
2025-08-23,25.84,24.36,27.21,45.3,42.21,47.81,,
2025-08-24,25.88,24.43,27.22,45.37,42.21,47.89,,
2025-08-25,25.92,24.49,27.22,45.45,42.28,47.96,,
2025-08-26,25.95,24.54,27.21,45.53,42.27,48.05,,
2025-08-27,25.98,24.6,27.2,45.6,42.25,48.1,,
2025-08-28,26.0,24.65,27.21,45.67,42.23,48.14,,
2025-08-29,26.03,24.7,27.22,45.74,42.21,48.18,,
2025-08-30,26.05,24.75,27.2,45.81,42.19,48.21,,
2025-08-31,26.08,24.8,27.18,45.88,42.16,48.24,,
2025-09-01,26.1,24.85,27.16,45.95,42.12,48.27,,
2025-09-02,26.13,24.91,27.14,46.01,42.09,48.29,,
2025-09-03,26.15,24.96,27.12,46.07,42.05,48.32,,
2025-09-04,26.17,25.01,27.1,46.14,42.01,48.34,,
2025-09-05,26.19,25.06,27.1,46.2,41.96,48.36,,
2025-09-06,26.22,25.12,27.08,46.26,42.15,48.37,,
2025-09-07,26.24,25.17,27.09,46.32,42.1,48.39,,
2025-09-08,26.26,25.22,27.09,46.39,42.05,48.41,,
2025-09-09,26.28,25.26,27.09,46.45,41.99,48.43,,
2025-09-10,26.3,25.31,27.09,46.51,41.94,48.45,,
2025-09-11,26.32,25.36,27.12,46.57,41.87,48.49,,
2025-09-12,26.33,25.41,27.11,46.64,41.82,48.52,,
2025-09-13,26.35,25.45,27.1,46.7,41.76,48.55,,
2025-09-14,26.37,25.49,27.09,46.76,41.7,48.56,,
2025-09-15,26.38,25.53,27.08,46.82,41.63,48.58,,
2025-09-16,26.39,25.56,27.07,46.88,41.56,48.57,,
2025-09-17,26.4,25.59,27.08,46.94,41.48,48.59,,
2025-09-18,26.41,25.61,27.08,46.99,41.41,48.59,,
2025-09-19,26.41,25.62,27.09,47.04,41.33,48.61,,
2025-09-20,26.41,25.63,27.09,47.09,41.26,48.63,,
2025-09-21,26.41,25.64,27.02,47.14,41.35,48.65,,
2025-09-22,26.4,25.63,27.01,47.18,41.51,48.62,,
2025-09-23,26.39,25.62,26.99,47.22,41.71,48.61,,
2025-09-24,26.37,25.59,27.04,47.26,41.98,48.62,,
2025-09-25,26.36,25.58,27.02,47.29,41.49,48.63,,
2025-09-26,26.33,25.53,26.99,47.32,41.68,48.64,,
2025-09-27,26.31,25.48,26.96,47.34,41.92,48.65,,
2025-09-28,26.28,25.44,26.92,47.37,42.18,48.66,,
2025-09-29,26.25,25.36,26.9,47.38,42.49,48.66,,
2025-09-30,26.21,25.3,26.87,47.39,42.52,48.67,,
2025-10-01,26.17,25.18,26.84,47.4,42.52,48.68,,
2025-10-02,26.13,25.06,26.81,47.41,42.78,48.69,,
2025-10-03,26.09,24.85,26.79,47.41,43.05,48.7,,
2025-10-04,26.04,24.77,26.77,47.41,43.11,48.73,,
2025-10-05,26.0,24.7,26.74,47.41,43.08,48.76,,
2025-10-06,25.95,24.62,26.68,47.41,43.49,48.81,,
2025-10-07,25.9,24.55,26.61,47.4,43.31,48.9,,
2025-10-08,25.85,24.44,26.59,47.39,43.66,48.98,,
2025-10-09,25.8,24.36,26.58,47.38,43.8,49.0,,
2025-10-10,25.75,24.18,26.57,47.36,43.84,49.1,27.0,48.0
2025-10-11,25.69,24.02,26.57,47.35,43.85,49.21,,
2025-10-12,25.64,23.88,26.53,47.33,43.69,49.25,,
2025-10-13,25.59,23.76,26.5,47.31,43.54,49.28,,
2025-10-14,25.54,23.65,26.5,47.29,43.38,49.35,,
2025-10-15,25.49,23.59,26.47,47.26,43.4,49.45,,
2025-10-16,25.44,23.54,26.44,47.24,43.43,49.56,,
2025-10-17,25.39,23.48,26.4,47.21,43.32,49.69,,
2025-10-18,25.34,23.43,26.36,47.17,43.22,49.75,,
2025-10-19,25.29,23.35,26.32,47.14,43.13,49.79,,
2025-10-20,25.24,23.28,26.3,47.1,43.05,49.85,,
2025-10-21,25.19,23.29,26.26,47.06,42.98,49.89,,
2025-10-22,25.14,23.28,26.22,47.01,42.92,49.92,,
2025-10-23,25.09,23.25,26.19,46.97,42.84,49.94,,
2025-10-24,25.05,23.22,26.16,46.92,42.71,49.94,,
2025-10-25,25.0,23.23,26.13,46.87,42.58,49.95,,
2025-10-26,24.96,23.18,26.11,46.82,42.47,49.92,,
2025-10-27,24.91,23.16,26.09,46.77,42.36,49.91,,
2025-10-28,24.87,23.17,26.07,46.72,42.24,49.92,,
2025-10-29,24.83,23.19,26.05,46.66,42.13,49.95,,
2025-10-30,24.79,23.2,26.03,46.61,42.02,49.99,,
2025-10-31,24.75,23.16,26.01,46.55,41.92,50.02,,
2025-11-01,24.72,23.13,25.99,46.5,41.83,49.95,,
2025-11-02,24.68,23.09,25.98,46.44,41.71,49.92,,
2025-11-03,24.65,23.05,25.94,46.39,41.66,49.94,,
2025-11-04,24.61,23.04,25.9,46.33,41.58,49.95,,
2025-11-05,24.58,23.02,25.88,46.28,41.48,49.95,,
2025-11-06,24.55,23.0,25.87,46.23,41.32,49.94,,
2025-11-07,24.52,22.98,25.85,46.17,41.2,49.89,26.0,49.0
2025-11-08,24.49,22.96,25.84,46.12,41.1,49.88,,
2025-11-09,24.46,22.95,25.81,46.07,41.1,49.86,,
2025-11-10,24.43,22.93,25.8,46.02,41.1,49.87,,
2025-11-11,24.4,22.9,25.79,45.97,41.11,49.84,,
2025-11-12,24.38,22.88,25.78,45.92,41.11,49.81,,
2025-11-13,24.35,22.86,25.77,45.87,41.11,49.79,,
2025-11-14,24.33,22.85,25.76,45.82,41.12,49.78,,
2025-11-15,24.31,22.83,25.75,45.78,41.12,49.78,,
2025-11-16,24.28,22.82,25.73,45.73,41.12,49.77,,
2025-11-17,24.26,22.81,25.71,45.69,41.05,49.78,,
2025-11-18,24.24,22.8,25.69,45.64,41.0,49.78,,
2025-11-19,24.22,22.8,25.68,45.6,40.94,49.76,,
2025-11-20,24.2,22.79,25.66,45.56,40.88,49.76,,
2025-11-21,24.18,22.78,25.64,45.51,40.83,49.74,,
2025-11-22,24.16,22.78,25.63,45.47,40.78,49.73,,
2025-11-23,24.15,22.78,25.61,45.43,40.76,49.75,,
2025-11-24,24.13,22.77,25.59,45.39,40.73,49.76,,
2025-11-25,24.11,22.77,25.58,45.35,40.69,49.75,,
2025-11-26,24.1,22.77,25.56,45.31,40.61,49.7,,
2025-11-27,24.09,22.75,25.55,45.27,40.53,49.7,,
2025-11-28,24.07,22.74,25.53,45.24,40.48,49.7,,
2025-11-29,24.06,22.72,25.52,45.2,40.43,49.7,,
2025-11-30,24.05,22.71,25.51,45.16,40.36,49.71,,
2025-12-01,24.04,22.69,25.49,45.13,40.3,49.71,,
2025-12-02,24.02,22.68,25.48,45.1,40.23,49.69,,
2025-12-03,24.01,22.67,25.47,45.06,40.16,49.66,,
2025-12-04,24.0,22.65,25.46,45.03,40.1,49.62,,
2025-12-05,24.0,22.68,25.45,45.0,40.03,49.58,,
2025-12-06,23.99,22.7,25.45,44.97,39.96,49.55,,
2025-12-07,23.98,22.69,25.44,44.94,39.9,49.53,,
2025-12-08,23.97,22.68,25.43,44.91,39.83,49.51,,
2025-12-09,23.96,22.67,25.42,44.88,39.77,49.5,,
2025-12-10,23.96,22.68,25.42,44.85,39.7,49.48,,
2025-12-11,23.95,22.69,25.41,44.83,39.64,49.47,,
2025-12-12,23.95,22.7,25.41,44.8,39.57,49.44,,
2025-12-13,23.94,22.7,25.41,44.77,39.5,49.42,,
2025-12-14,23.94,22.7,25.4,44.75,39.44,49.4,,
2025-12-15,23.93,22.71,25.4,44.72,39.37,49.37,,
2025-12-16,23.93,22.73,25.4,44.7,39.31,49.36,,
2025-12-17,23.92,22.74,25.39,44.67,39.24,49.34,,
2025-12-18,23.92,22.72,25.38,44.65,39.24,49.32,,
2025-12-19,23.92,22.74,25.36,44.63,39.25,49.31,,
2025-12-20,23.91,22.73,25.36,44.61,39.25,49.29,,
2025-12-21,23.91,22.71,25.35,44.58,39.26,49.28,,
2025-12-22,23.91,22.7,25.34,44.56,39.27,49.27,,
2025-12-23,23.9,22.68,25.35,44.54,39.28,49.26,,
2025-12-24,23.9,22.66,25.35,44.52,39.29,49.25,,
2025-12-25,23.9,22.64,25.39,44.5,39.32,49.29,,
2025-12-26,23.89,22.62,25.38,44.48,39.33,49.28,,
2025-12-27,23.89,22.6,25.37,44.46,39.35,49.27,,
2025-12-28,23.89,22.58,25.37,44.44,39.34,49.26,,
2025-12-29,23.89,22.57,25.38,44.42,39.31,49.25,,
2025-12-30,23.89,22.57,25.38,44.4,39.28,49.23,,
2025-12-31,23.88,22.57,25.37,44.38,39.26,49.22,,
2026-01-01,23.88,22.58,25.37,44.36,39.23,49.21,,
2026-01-02,23.88,22.57,25.37,44.35,39.21,49.2,,
2026-01-03,23.88,22.56,25.38,44.33,39.19,49.19,,
2026-01-04,23.88,22.54,25.38,44.31,39.16,49.18,,
2026-01-05,23.87,22.53,25.38,44.3,39.15,49.17,,
2026-01-06,23.87,22.52,25.38,44.28,39.17,49.16,,
2026-01-07,23.87,22.52,25.39,44.27,39.17,49.15,,
2026-01-08,23.87,22.51,25.39,44.26,39.15,49.15,,
2026-01-09,23.87,22.5,25.39,44.24,39.14,49.14,21.7,42.3
2026-01-10,23.86,22.49,25.39,44.23,39.12,49.14,,
2026-01-11,23.86,22.48,25.39,44.22,39.11,49.14,,
2026-01-12,23.86,22.47,25.39,44.21,39.1,49.15,,
2026-01-13,23.86,22.47,25.4,44.21,39.09,49.14,,
2026-01-14,23.85,22.47,25.4,44.2,39.08,49.12,,
2026-01-15,23.85,22.47,25.4,44.19,39.08,49.11,,
2026-01-16,23.85,22.47,25.4,44.19,39.08,49.1,,
2026-01-17,23.85,22.47,25.4,44.19,39.08,49.1,,
2026-01-18,23.85,22.48,25.4,44.18,39.08,49.09,,
2026-01-19,23.84,22.48,25.4,44.18,39.08,49.08,,
2026-01-20,23.84,22.48,25.4,44.18,39.08,49.09,,
2026-01-21,23.84,22.49,25.4,44.18,39.07,49.09,,
2026-01-22,23.84,22.48,25.4,44.18,39.04,49.1,,
2026-01-23,23.83,22.45,25.41,44.19,39.01,49.1,27.0,54.0
2026-01-24,23.83,22.43,25.41,44.19,38.97,49.11,,
2026-01-25,23.83,22.43,25.41,44.2,38.94,49.12,,
2026-01-26,23.83,22.43,25.41,44.2,38.95,49.12,,
2026-01-27,23.83,22.43,25.41,44.21,38.97,49.13,,
2026-01-28,23.82,22.44,25.41,44.22,39.0,49.15,,
2026-01-29,23.82,22.44,25.41,44.23,39.03,49.17,,
2026-01-30,23.82,22.44,25.4,44.24,39.04,49.19,,
2026-01-31,23.82,22.44,25.38,44.26,39.0,49.22,,
2026-02-01,23.82,22.42,25.37,44.27,39.0,49.24,,
2026-02-02,23.81,22.4,25.36,44.29,39.01,49.27,,
2026-02-03,23.81,22.4,25.35,44.31,39.02,49.3,,
2026-02-04,23.81,22.41,25.37,44.33,39.03,49.32,,
2026-02-05,23.8,22.42,25.38,44.35,39.06,49.35,,
2026-02-06,23.8,22.41,25.39,44.37,39.12,49.38,22.7,40.0
2026-02-07,23.8,22.4,25.32,44.39,39.12,49.41,,
2026-02-08,23.79,22.39,25.3,44.42,39.11,49.43,,
2026-02-09,23.79,22.38,25.29,44.44,39.12,49.46,,
2026-02-10,23.79,22.37,25.29,44.47,39.14,49.48,,
2026-02-11,23.78,22.37,25.28,44.5,39.15,49.51,,
2026-02-12,23.78,22.36,25.28,44.53,39.17,49.54,,
2026-02-13,23.77,22.35,25.27,44.56,39.18,49.56,,
2026-02-14,23.77,22.35,25.26,44.59,39.2,49.59,,
2026-02-15,23.76,22.35,25.23,44.62,39.22,49.62,,
2026-02-16,23.76,22.35,25.22,44.65,39.24,49.65,,
2026-02-17,23.76,22.35,25.21,44.69,39.29,49.64,,
2026-02-18,23.75,22.35,25.2,44.72,39.35,49.64,,
2026-02-19,23.75,22.35,25.18,44.76,39.36,49.65,,
2026-02-20,23.74,22.35,25.15,44.79,39.47,49.64,,
2026-02-21,23.74,22.36,25.12,44.83,39.48,49.64,,
2026-02-22,23.74,22.36,25.06,44.87,39.52,49.63,,
2026-02-23,23.73,22.36,25.01,44.91,39.6,49.63,,
2026-02-24,23.73,22.37,25.01,44.95,39.69,49.62,,
2026-02-25,23.72,22.37,25.01,44.99,39.78,49.63,,
2026-02-26,23.72,22.38,25.01,45.03,39.87,49.65,,
2026-02-27,23.72,22.38,25.0,45.07,39.98,49.67,,
2026-02-28,23.72,22.39,24.98,45.11,40.05,49.69,,
2026-03-01,23.71,22.4,24.95,45.16,40.06,49.72,,
2026-03-02,23.71,22.42,24.95,45.2,40.08,49.74,,
2026-03-03,23.71,22.44,24.97,45.25,40.09,49.77,,
2026-03-04,23.71,22.46,24.98,45.29,40.11,49.83,,
2026-03-05,23.71,22.46,24.99,45.34,40.16,49.88,,
2026-03-06,23.7,22.44,25.01,45.39,40.25,49.93,26.0,42.0
2026-03-07,23.7,22.44,25.01,45.44,40.35,49.97,,
2026-03-08,23.7,22.45,25.0,45.49,40.45,50.03,,
2026-03-09,23.7,22.46,25.0,45.54,40.56,50.08,,
2026-03-10,23.69,22.46,25.0,45.59,40.57,50.14,,
2026-03-11,23.69,22.48,24.99,45.64,40.55,50.19,,
2026-03-12,23.69,22.48,24.97,45.69,40.53,50.25,,
2026-03-13,23.69,22.5,24.94,45.74,40.53,50.3,,
2026-03-14,23.69,22.51,24.92,45.8,40.51,50.35,,
2026-03-15,23.68,22.5,24.93,45.86,40.49,50.4,,
2026-03-16,23.68,22.49,24.93,45.91,40.49,50.46,,
2026-03-17,23.68,22.47,24.92,45.97,40.55,50.51,,
2026-03-18,23.68,22.48,24.92,46.03,40.79,50.52,,
2026-03-19,23.68,22.5,24.93,46.09,41.04,50.51,,
2026-03-20,23.68,22.52,24.94,46.16,41.29,50.51,28.0,50.0
2026-03-21,23.68,22.54,24.94,46.22,41.46,50.5,,
2026-03-22,23.68,22.54,24.94,46.29,41.51,50.5,,
2026-03-23,23.68,22.54,24.95,46.36,41.56,50.51,,
2026-03-24,23.68,22.56,24.95,46.43,41.63,50.52,,
2026-03-25,23.68,22.58,24.95,46.51,41.71,50.55,,
2026-03-26,23.68,22.61,24.95,46.58,41.81,50.6,,
2026-03-27,23.68,22.62,24.96,46.66,41.88,50.65,,
2026-03-28,23.68,22.62,24.96,46.74,41.99,50.7,,
2026-03-29,23.68,22.64,24.96,46.83,42.11,50.72,,
2026-03-30,23.69,22.64,24.97,46.91,42.24,50.74,,
2026-03-31,23.69,22.62,24.97,47.0,42.38,50.76,,
