date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-03-20,25.86,21.63,28.11,43.19,39.32,50.55,,
2025-03-21,25.68,21.74,27.79,43.27,38.96,50.53,26.0,42.0
2025-03-22,25.52,21.84,27.54,43.35,38.59,50.91,,
2025-03-23,25.37,21.93,27.32,43.4,38.22,51.01,,
2025-03-24,25.23,22.02,27.12,43.44,37.87,51.05,,
2025-03-25,25.1,21.83,26.95,43.47,37.54,51.02,,
2025-03-26,24.98,21.77,26.79,43.49,37.25,50.97,,
2025-03-27,24.88,21.73,26.64,43.49,36.98,50.8,,
2025-03-28,24.79,21.71,26.51,43.49,36.76,50.93,,
2025-03-29,24.71,21.71,26.39,43.47,36.57,51.17,,
2025-03-30,24.64,21.71,26.29,43.45,36.42,51.04,,
2025-03-31,24.59,21.65,26.21,43.43,36.29,50.93,,
2025-04-01,24.54,21.56,26.14,43.4,36.19,50.81,,
2025-04-02,24.5,21.59,26.09,43.36,36.12,50.71,,
2025-04-03,24.47,21.62,26.05,43.32,36.07,50.61,,
2025-04-04,24.45,21.64,26.03,43.28,36.04,50.52,,
2025-04-05,24.43,21.67,26.01,43.24,36.02,50.43,,
2025-04-06,24.42,21.69,26.0,43.2,36.0,50.35,,
2025-04-07,24.41,21.72,26.0,43.16,36.0,50.27,,
2025-04-08,24.4,21.74,26.0,43.12,36.0,50.2,,
2025-04-09,24.4,21.88,26.0,43.08,36.0,50.13,,
2025-04-10,24.39,21.87,26.0,43.04,36.0,50.07,,
2025-04-11,24.38,21.87,26.0,43.0,36.0,50.0,,
2025-04-12,24.38,21.87,26.0,42.97,36.0,49.95,,
2025-04-13,24.37,21.85,26.0,42.94,36.0,49.89,,
2025-04-14,24.37,21.85,26.0,42.9,36.0,50.49,,
2025-04-15,24.36,21.85,26.0,42.87,36.0,50.19,,
2025-04-16,24.35,21.85,26.0,42.85,36.01,50.18,,
2025-04-17,24.34,21.85,26.0,42.82,36.03,50.27,,
2025-04-18,24.34,21.85,26.0,42.8,36.06,50.41,,
2025-04-19,24.32,21.85,26.0,42.78,36.11,50.56,,
2025-04-20,24.31,21.84,26.0,42.76,36.18,50.71,,
2025-04-21,24.3,21.84,26.0,42.75,36.26,50.87,,
2025-04-22,24.29,21.84,26.0,42.74,36.36,51.03,,
2025-04-23,24.27,21.84,26.0,42.73,36.48,51.2,,
2025-04-24,24.25,21.84,26.0,42.73,36.61,51.37,,
2025-04-25,24.24,21.84,26.0,42.73,36.75,51.55,,
2025-04-26,24.22,21.82,26.0,42.73,36.81,51.65,,
2025-04-27,24.19,21.73,26.0,42.74,36.79,51.74,,
2025-04-28,24.17,21.65,26.0,42.75,36.9,51.67,,
2025-04-29,24.15,21.59,26.0,42.76,36.95,51.43,,
2025-04-30,24.13,21.52,26.0,42.77,36.9,51.55,,
2025-05-01,24.1,21.5,26.0,42.79,36.82,51.59,,
2025-05-02,24.08,21.54,26.0,42.81,36.75,51.59,20.0,56.0
2025-05-03,24.05,21.5,26.0,42.83,36.67,51.57,,
2025-05-04,24.03,21.45,26.0,42.86,36.6,51.6,,
2025-05-05,24.0,21.43,26.0,42.88,36.53,51.72,,
2025-05-06,23.98,21.41,26.0,42.9,36.46,51.81,,
2025-05-07,23.95,21.37,26.0,42.93,36.39,51.91,,
2025-05-08,23.93,21.3,26.0,42.95,36.33,51.99,26.0,36.0
2025-05-09,23.91,21.25,26.0,42.96,36.27,51.98,,
2025-05-10,23.9,21.19,26.0,42.98,36.22,51.95,,
2025-05-11,23.88,21.18,26.0,42.99,36.17,51.92,,
2025-05-12,23.87,21.17,26.0,43.0,36.13,51.88,,
2025-05-13,23.86,21.18,26.0,43.01,36.09,51.82,,
2025-05-14,23.85,21.19,26.0,43.01,36.06,51.75,,
2025-05-15,23.84,21.2,26.0,43.02,36.04,51.67,,
2025-05-16,23.84,21.21,26.0,43.01,36.02,51.58,,
2025-05-17,23.84,21.23,26.0,43.01,36.01,51.49,,
2025-05-18,23.84,21.26,26.0,43.0,36.0,51.39,,
2025-05-19,23.84,21.28,26.0,43.0,36.0,51.28,,
2025-05-20,23.84,21.29,26.0,42.99,36.0,51.27,,
2025-05-21,23.84,21.44,26.0,42.97,36.0,50.71,,
2025-05-22,23.84,21.47,26.0,42.96,36.0,50.61,,
2025-05-23,23.84,21.5,26.0,42.94,36.0,50.5,,
2025-05-24,23.85,21.53,26.0,42.93,36.0,50.39,,
2025-05-25,23.85,21.56,26.0,42.91,36.0,50.29,,
2025-05-26,23.86,21.59,26.0,42.89,36.0,50.18,,
2025-05-27,23.86,21.62,26.0,42.87,36.0,50.07,,
2025-05-28,23.86,21.65,26.0,42.85,36.0,49.96,,
2025-05-29,23.87,21.68,26.0,42.82,36.0,49.84,,
2025-05-30,23.88,21.71,26.0,42.8,36.0,49.73,,
2025-05-31,23.88,21.74,26.0,42.78,36.0,49.6,,
2025-06-01,23.89,21.78,26.0,42.75,36.0,49.48,,
2025-06-02,23.89,21.82,26.0,42.73,36.0,49.34,,
2025-06-03,23.9,21.85,26.0,42.7,36.0,49.21,,
2025-06-04,23.9,21.89,26.0,42.67,36.0,49.06,,
2025-06-05,23.91,21.93,26.0,42.65,36.0,48.91,,
2025-06-06,23.91,21.98,26.0,42.63,36.0,48.75,,
2025-06-07,23.91,22.02,26.0,42.6,36.0,48.58,,
2025-06-08,23.92,22.07,26.0,42.58,36.0,48.41,,
2025-06-09,23.92,22.12,26.0,42.56,36.0,48.23,,
2025-06-10,23.92,22.17,26.0,42.55,36.0,48.04,,
2025-06-11,23.92,22.22,26.0,42.54,36.0,47.84,,
2025-06-12,23.91,22.28,26.0,42.53,36.0,47.64,,
2025-06-13,23.91,22.34,26.0,42.53,36.0,47.43,23.0,45.0
2025-06-14,23.9,22.4,26.0,42.53,36.0,47.22,,
2025-06-15,23.89,22.45,26.0,42.55,36.0,47.0,,
2025-06-16,23.87,22.51,26.0,42.57,36.0,46.78,,
2025-06-17,23.86,22.57,26.0,42.61,36.0,46.57,,
2025-06-18,23.83,22.63,26.0,42.66,36.0,46.35,,
2025-06-19,23.81,22.69,26.0,42.72,36.0,46.15,,
2025-06-20,23.77,22.74,26.0,42.8,36.0,45.95,,
2025-06-21,23.73,22.79,26.0,42.9,36.0,45.77,,
2025-06-22,23.69,22.84,26.0,43.02,36.0,45.6,,
2025-06-23,23.64,22.88,26.0,43.15,36.0,45.45,,
2025-06-24,23.58,22.91,26.0,43.3,36.0,45.33,,
2025-06-25,23.52,22.94,26.0,43.48,36.0,45.22,,
2025-06-26,23.45,22.96,26.0,43.66,36.0,45.14,,
2025-06-27,23.38,22.98,26.0,43.86,36.0,45.07,,
2025-06-28,23.31,22.99,26.0,44.06,36.0,45.03,,
2025-06-29,23.25,23.0,26.0,44.27,36.0,45.01,,
2025-06-30,23.18,23.0,26.0,44.46,36.0,45.0,,
2025-07-01,23.12,23.0,26.0,44.63,36.0,45.0,,
2025-07-02,23.08,23.0,26.0,44.77,36.0,45.0,,
2025-07-03,23.04,23.0,26.0,44.87,36.0,45.0,,
2025-07-04,23.02,23.0,26.0,44.94,36.0,45.0,,
2025-07-05,23.01,23.0,26.0,44.98,36.0,45.0,,
2025-07-06,23.0,23.0,26.0,45.0,36.0,45.0,,
2025-07-07,23.0,23.0,23.0,45.0,45.0,45.0,,
2025-11-07,,,,,,,26.0,49.0
2025-11-10,26.0,26.0,26.0,49.0,49.0,49.0,,
2025-11-11,26.0,23.0,26.0,49.0,49.0,52.0,,
2025-11-12,26.0,23.0,26.0,49.0,49.0,52.0,,
2025-11-13,25.99,23.0,26.0,49.01,49.0,52.0,,
2025-11-14,25.98,23.0,26.0,49.02,49.0,52.0,,
2025-11-15,25.96,23.0,26.0,49.04,49.0,52.0,,
2025-11-16,25.94,23.0,26.0,49.06,49.0,52.0,,
2025-11-17,25.91,23.0,26.0,49.09,49.0,52.0,,
2025-11-18,25.88,23.0,26.0,49.12,49.0,52.0,,
2025-11-19,25.83,23.0,26.0,49.17,49.0,52.0,,
2025-11-20,25.79,23.0,26.0,49.21,49.0,52.0,,
2025-11-21,25.73,23.0,26.0,49.27,49.0,52.0,,
2025-11-22,25.67,23.0,26.0,49.33,49.0,52.0,,
2025-11-23,25.61,23.0,26.0,49.39,49.0,52.0,,
2025-11-24,25.55,23.0,26.0,49.45,49.0,52.0,,
2025-11-25,25.48,23.0,26.0,49.52,49.0,52.0,,
2025-11-26,25.41,23.0,26.0,49.59,49.0,52.0,,
2025-11-27,25.34,23.0,26.0,49.66,49.0,52.0,,
2025-11-28,25.27,23.0,26.0,49.73,49.0,52.0,,
2025-11-29,25.19,23.0,26.0,49.81,49.0,52.0,,
2025-11-30,25.12,23.0,26.0,49.88,49.0,52.0,,
2025-12-01,25.05,23.0,26.0,49.95,49.0,52.0,,
2025-12-02,24.97,23.0,26.0,50.03,49.0,52.0,,
2025-12-03,24.9,23.0,26.0,50.1,49.0,52.0,,
2025-12-04,24.83,23.0,26.0,50.17,49.0,52.0,,
2025-12-05,24.75,23.0,26.0,50.25,49.0,52.0,,
2025-12-06,24.68,23.0,26.0,50.32,49.0,52.0,,
2025-12-07,24.61,23.0,26.0,50.39,49.0,52.0,,
2025-12-08,24.54,23.0,26.0,50.46,49.0,52.0,,
2025-12-09,24.46,23.0,26.0,50.54,49.0,52.0,,
2025-12-10,24.39,23.0,26.0,50.61,48.99,52.0,,
2025-12-11,24.32,23.0,26.0,50.67,48.96,52.0,,
2025-12-12,24.24,23.0,25.99,50.73,48.9,52.0,,
2025-12-13,24.17,23.0,25.98,50.78,48.81,52.0,,
2025-12-14,24.1,23.0,25.97,50.82,48.69,52.0,,
2025-12-15,24.03,23.0,25.94,50.85,48.52,52.0,,
2025-12-16,23.95,23.0,25.92,50.87,48.32,52.0,,
2025-12-17,23.88,23.0,25.88,50.88,48.1,52.0,,
2025-12-18,23.82,23.0,25.83,50.88,47.85,52.0,,
2025-12-19,23.75,23.0,25.77,50.87,47.6,52.0,,
2025-12-20,23.69,23.0,25.7,50.85,47.37,52.0,,
2025-12-21,23.64,23.0,25.6,50.81,47.14,52.0,,
2025-12-22,23.58,23.0,25.5,50.77,46.93,52.0,,
2025-12-23,23.53,23.0,25.38,50.72,46.75,52.0,,
2025-12-24,23.49,23.0,25.24,50.66,46.59,52.0,,
2025-12-25,23.45,23.0,25.09,50.59,46.46,52.0,,
2025-12-26,23.42,23.0,24.93,50.52,46.35,52.0,,
2025-12-27,23.4,23.0,24.76,50.44,46.26,52.0,,
2025-12-28,23.38,23.0,24.6,50.36,46.18,52.0,,
2025-12-29,23.36,23.0,24.45,50.28,46.13,52.0,,
2025-12-30,23.35,23.0,24.32,50.2,46.08,52.0,,
2025-12-31,23.35,23.0,24.21,50.11,46.05,52.0,,
2026-01-01,23.35,23.0,24.13,50.03,46.03,52.0,,
2026-01-02,23.35,23.0,24.06,49.95,46.01,52.0,,
2026-01-03,23.36,23.0,24.03,49.87,46.01,52.0,,
2026-01-04,23.37,23.0,24.01,49.8,46.0,52.0,,
2026-01-05,23.38,23.0,24.0,49.72,46.0,52.0,,
2026-01-06,23.39,23.0,24.0,49.66,46.0,52.0,,
2026-01-07,23.4,23.0,24.01,49.59,45.99,52.0,,
2026-01-08,23.42,23.0,24.02,49.52,45.96,51.99,,
2026-01-09,23.43,23.0,24.04,49.45,45.91,51.98,23.0,52.0
2026-01-10,23.45,23.01,24.07,49.38,45.85,51.97,,
2026-01-11,23.47,23.01,24.12,49.3,45.77,51.95,,
2026-01-12,23.49,23.02,24.16,49.22,45.67,51.93,,
2026-01-13,23.51,23.03,24.22,49.13,45.56,51.89,,
2026-01-14,23.53,23.04,24.28,49.04,45.45,51.86,,
2026-01-15,23.56,23.06,24.34,48.94,45.32,51.82,,
2026-01-16,23.59,23.07,24.4,48.84,45.19,51.77,,
2026-01-17,23.62,23.09,24.47,48.74,45.06,51.72,,
2026-01-18,23.65,23.1,24.54,48.64,44.93,51.66,,
2026-01-19,23.68,23.0,26.0,48.53,42.0,52.0,,
2026-01-20,23.72,23.0,26.0,48.43,42.02,52.0,,
2026-01-21,23.75,23.01,26.01,48.32,42.12,52.0,,
2026-01-22,23.79,23.02,26.02,48.21,42.32,51.99,,
2026-01-23,23.83,23.05,26.05,48.11,42.62,51.98,,
2026-01-24,23.88,23.1,26.07,48.0,42.97,51.96,,
2026-01-25,23.93,23.14,26.11,47.9,43.36,51.94,,
2026-01-26,23.98,23.17,26.15,47.8,43.72,51.9,,
2026-01-27,24.03,23.22,26.19,47.71,43.84,51.86,,
2026-01-28,24.09,23.3,26.23,47.62,43.79,51.82,,
2026-01-29,24.15,23.36,26.27,47.53,43.74,51.77,,
2026-01-30,24.21,23.39,26.31,47.44,43.71,51.71,,
2026-01-31,24.28,23.42,26.35,47.36,43.67,51.65,,
2026-02-01,24.34,23.46,26.39,47.28,43.69,51.58,,
2026-02-02,24.41,23.5,26.43,47.21,43.75,51.52,,
2026-02-03,24.48,23.55,26.46,47.14,43.82,51.45,,
2026-02-04,24.54,23.56,26.5,47.07,43.91,51.38,,
2026-02-05,24.61,23.57,26.53,47.01,43.89,51.32,,
2026-02-06,24.68,23.58,26.56,46.95,43.88,51.25,24.0,46.0
2026-02-07,24.75,23.59,26.59,46.89,43.86,51.18,,
2026-02-08,24.81,23.6,26.62,46.83,43.85,51.12,,
2026-02-09,24.88,23.61,26.65,46.77,43.91,51.05,,
2026-02-10,24.95,23.62,26.67,46.72,43.97,50.99,,
2026-02-11,25.01,23.63,26.7,46.67,44.02,50.92,,
2026-02-12,25.07,23.65,26.72,46.62,44.03,50.86,,
2026-02-13,25.14,23.66,26.74,46.57,44.01,50.8,,
2026-02-14,25.2,23.67,26.8,46.52,43.99,50.74,,
2026-02-15,25.26,23.69,26.86,46.47,43.99,50.68,,
2026-02-16,25.32,23.7,26.91,46.43,43.99,50.63,,
2026-02-17,25.38,23.72,26.98,46.38,44.04,50.58,,
2026-02-18,25.44,23.74,27.09,46.34,44.03,50.52,,
2026-02-19,25.49,23.75,27.18,46.3,44.02,50.47,,
2026-02-20,25.55,23.77,27.26,46.26,44.0,50.42,,
2026-02-21,25.6,23.79,27.33,46.22,43.98,50.37,,
2026-02-22,25.66,23.81,27.39,46.18,43.85,50.33,,
2026-02-23,25.71,23.83,27.67,46.15,43.64,50.24,,
2026-02-24,25.76,23.85,27.71,46.11,43.44,50.2,,
2026-02-25,25.81,23.87,27.76,46.09,43.25,50.17,,
2026-02-26,25.85,23.89,27.8,46.06,43.18,50.14,,
2026-02-27,25.9,23.91,27.83,46.05,43.1,50.13,,
2026-02-28,25.94,23.93,27.86,46.04,43.0,50.11,,
2026-03-01,25.98,23.96,27.87,46.04,42.89,50.1,,
2026-03-02,26.02,23.97,27.89,46.04,42.93,50.11,,
2026-03-03,26.05,24.0,27.87,46.06,42.93,50.12,,
2026-03-04,26.08,24.02,27.89,46.09,42.89,50.13,,
2026-03-05,26.1,24.03,27.87,46.12,42.92,50.16,,
2026-03-06,26.12,24.04,27.83,46.17,43.01,50.18,26.0,42.0
2026-03-07,26.13,24.05,27.76,46.23,43.09,50.21,,
2026-03-08,26.14,24.06,27.69,46.3,43.15,50.25,,
2026-03-09,26.14,24.03,27.61,46.37,43.19,50.28,,
2026-03-10,26.14,24.07,27.53,46.45,43.21,50.31,,
2026-03-11,26.13,24.08,27.42,46.54,43.3,50.34,,
2026-03-12,26.12,24.07,27.33,46.63,43.35,50.37,,
2026-03-13,26.1,24.07,27.27,46.72,43.31,50.4,,
2026-03-14,26.09,24.06,27.22,46.82,43.27,50.42,,
2026-03-15,26.07,24.05,27.16,46.92,43.23,50.45,,
2026-03-16,26.04,24.04,27.1,47.02,43.18,50.47,,
2026-03-17,26.02,24.02,27.03,47.12,43.21,50.5,,
2026-03-18,25.99,24.0,26.98,47.23,43.26,50.51,,
2026-03-19,25.96,23.97,27.02,47.33,43.31,50.53,,
2026-03-20,25.93,23.94,27.0,47.44,43.37,50.57,28.0,50.0
2026-03-21,25.9,23.91,26.99,47.54,43.43,50.63,,
2026-03-22,25.86,23.88,26.98,47.65,43.5,50.7,,
2026-03-23,25.83,23.86,26.99,47.75,43.57,50.71,,
2026-03-24,25.8,23.83,26.97,47.85,43.64,50.77,,
2026-03-25,25.76,23.81,26.9,47.95,43.71,50.82,,
2026-03-26,25.72,23.76,26.89,48.06,43.8,50.86,,
2026-03-27,25.68,23.66,26.92,48.16,43.89,50.97,,
2026-03-28,25.63,23.6,26.95,48.27,44.0,51.01,,
2026-03-29,25.58,23.52,26.96,48.39,44.1,51.04,,
2026-03-30,25.52,23.42,26.95,48.5,44.2,51.18,,
2026-03-31,25.46,23.33,26.9,48.62,44.31,51.31,,
2026-04-01,25.4,23.21,26.87,48.74,44.68,51.34,,
2026-04-02,25.33,23.08,26.86,48.87,44.81,51.51,,
2026-04-03,25.25,22.95,26.85,48.99,44.9,51.58,,
2026-04-04,25.18,22.82,26.78,49.12,45.0,51.68,,
2026-04-05,25.1,22.7,26.67,49.25,45.25,51.86,,
2026-04-06,25.01,22.61,26.53,49.39,45.71,52.02,,
2026-04-07,24.93,22.54,26.45,49.52,45.86,52.1,,
2026-04-08,24.84,22.55,26.33,49.66,46.16,52.24,,
2026-04-09,24.75,22.51,26.3,49.8,46.73,52.36,,
2026-04-10,24.66,22.43,26.3,49.94,47.02,52.48,,
2026-04-11,24.57,22.35,26.29,50.08,47.12,52.6,,
2026-04-12,24.48,22.27,26.28,50.23,47.22,52.73,,
2026-04-13,24.38,22.17,26.25,50.37,47.31,52.91,,
2026-04-14,24.28,22.07,26.16,50.52,47.46,53.09,,
2026-04-15,24.19,22.01,26.08,50.67,47.69,53.28,,
2026-04-16,24.09,21.77,26.07,50.81,47.84,53.49,,
2026-04-17,23.99,21.52,26.07,50.96,47.99,53.63,,
2026-04-18,23.89,21.37,26.06,51.1,48.14,53.72,,
2026-04-19,23.79,21.24,26.06,51.24,48.3,53.8,,
2026-04-20,23.69,21.26,26.15,51.38,48.46,53.89,,
2026-04-21,23.59,21.12,26.12,51.52,48.62,53.95,,
2026-04-22,23.49,20.99,26.08,51.65,48.79,54.39,,
2026-04-23,23.39,20.77,26.05,51.77,48.95,54.57,,
2026-04-24,23.29,20.74,26.01,51.89,49.11,54.67,25.0,52.0
2026-04-25,23.2,20.7,25.97,52.0,49.26,54.76,,
2026-04-26,23.11,20.66,25.92,52.09,49.4,54.85,,
2026-04-27,23.02,20.36,25.87,52.18,49.53,55.23,,
2026-04-28,22.94,20.27,25.81,52.25,49.5,55.3,,
2026-04-29,22.86,20.22,25.74,52.31,49.58,55.34,,
2026-04-30,22.79,20.22,25.66,52.36,49.67,55.35,,
2026-05-01,22.72,20.23,25.57,52.4,49.7,55.24,22.0,50.0
2026-05-02,22.65,20.27,25.45,52.42,49.72,55.29,,
2026-05-03,22.59,20.29,25.33,52.44,49.68,55.36,,
2026-05-04,22.53,20.3,25.18,52.45,49.62,55.41,,
2026-05-05,22.48,20.33,25.0,52.45,49.56,55.29,,
2026-05-06,22.43,20.32,25.0,52.45,49.51,55.12,,
2026-05-07,22.38,20.37,24.8,52.45,49.53,55.14,,
2026-05-08,22.33,20.41,24.68,52.44,49.55,55.18,,
2026-05-09,22.29,20.35,24.57,52.43,49.58,55.21,,
2026-05-10,22.25,20.43,24.44,52.42,49.62,55.25,,
2026-05-11,22.22,20.38,24.32,52.41,49.68,55.29,,
2026-05-12,22.18,20.33,24.3,52.4,49.62,55.27,,
2026-05-13,22.15,20.28,24.3,52.39,49.66,55.24,,
2026-05-14,22.13,20.25,24.3,52.37,49.75,55.25,,
2026-05-15,22.1,20.23,24.2,52.36,49.74,55.23,,
2026-05-16,22.08,20.25,24.11,52.35,49.68,55.2,,
2026-05-17,22.06,20.23,24.06,52.34,49.62,55.17,,
2026-05-18,22.04,20.2,24.02,52.33,49.57,55.13,,
2026-05-19,22.02,20.18,23.98,52.32,49.56,55.1,,
2026-05-20,22.0,20.15,23.9,52.31,49.66,55.08,,
2026-05-21,21.97,20.13,23.88,52.31,49.63,55.04,,
2026-05-22,21.95,20.1,23.86,52.3,49.66,55.01,19.0,57.0
2026-05-23,21.92,20.06,23.82,52.3,49.63,55.0,,
2026-05-24,21.9,20.03,23.78,52.31,49.57,55.0,,
2026-05-25,21.87,20.0,23.73,52.31,49.51,55.05,,
2026-05-26,21.84,19.98,23.68,52.32,49.44,55.1,,
2026-05-27,21.81,19.97,23.66,52.32,49.44,55.16,,
2026-05-28,21.78,19.93,23.66,52.33,49.39,55.23,,
2026-05-29,21.74,19.88,23.65,52.34,49.33,55.3,,
2026-05-30,21.71,19.84,23.68,52.36,49.27,55.37,,
2026-05-31,21.68,19.79,23.73,52.37,49.2,55.44,,
2026-06-01,21.64,19.74,23.77,52.38,49.13,55.52,,
2026-06-02,21.61,19.69,23.81,52.4,49.06,55.6,,
2026-06-03,21.57,19.64,23.86,52.41,48.98,55.68,,
2026-06-04,21.54,19.59,23.9,52.43,48.9,55.77,,
2026-06-05,21.51,19.54,23.92,52.44,48.82,55.86,,
2026-06-06,21.47,19.49,23.94,52.46,48.69,55.95,,
2026-06-07,21.44,19.44,23.96,52.48,48.55,56.02,,
2026-06-08,21.41,19.39,23.99,52.49,48.41,56.01,,
2026-06-09,21.38,19.36,24.03,52.51,48.3,56.0,,
2026-06-10,21.35,19.33,24.08,52.52,48.2,56.03,,
2026-06-11,21.32,19.3,24.14,52.53,48.11,56.08,,
2026-06-12,21.3,19.28,24.19,52.54,48.02,56.09,,
2026-06-13,21.28,19.24,24.25,52.54,47.92,56.09,,
2026-06-14,21.26,19.2,24.31,52.55,47.82,56.09,,
2026-06-15,21.25,19.15,24.38,52.55,47.72,56.17,,
2026-06-16,21.24,19.11,24.45,52.54,47.63,56.21,,
2026-06-17,21.24,19.08,24.52,52.54,47.54,56.27,,
2026-06-18,21.24,19.05,24.59,52.52,47.45,56.37,,
2026-06-19,21.24,19.03,24.65,52.5,47.37,56.45,25.0,47.0
2026-06-20,21.25,19.01,24.72,52.48,47.29,56.48,,
2026-06-21,21.27,19.0,24.78,52.45,47.23,56.49,,
2026-06-22,21.28,19.0,24.83,52.42,47.17,56.59,,
2026-06-23,21.31,19.0,24.88,52.38,47.12,56.69,,
2026-06-24,21.33,19.0,24.89,52.33,47.11,56.77,,
2026-06-25,21.35,19.0,24.94,52.28,47.06,56.85,,
2026-06-26,21.38,19.0,24.96,52.23,47.03,56.91,19.0,55.0
