date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-05-14,29.44,27.9,31.11,37.62,35.39,39.83,,
2025-05-15,29.45,27.91,31.11,37.62,35.39,39.84,,
2025-05-16,29.46,27.91,31.11,37.62,35.39,39.85,,
2025-05-17,29.46,27.91,31.1,37.62,35.39,39.86,,
2025-05-18,29.47,27.91,31.1,37.61,35.39,39.86,,
2025-05-19,29.48,27.91,31.1,37.61,35.39,39.87,,
2025-05-20,29.49,27.91,31.1,37.61,35.38,39.88,,
2025-05-21,29.5,27.91,31.1,37.6,35.33,39.88,,
2025-05-22,29.51,27.91,31.1,37.6,35.29,39.88,,
2025-05-23,29.52,27.92,31.1,37.59,35.23,39.88,,
2025-05-24,29.53,27.92,31.1,37.59,35.21,39.88,,
2025-05-25,29.54,27.92,31.1,37.58,35.2,39.88,,
2025-05-26,29.55,27.92,31.1,37.58,35.19,39.88,,
2025-05-27,29.56,27.92,31.1,37.57,35.18,39.88,,
2025-05-28,29.57,27.93,31.1,37.57,35.18,39.88,,
2025-05-29,29.58,27.93,31.09,37.56,35.17,39.87,,
2025-05-30,29.59,27.93,31.09,37.55,35.16,39.87,,
2025-05-31,29.6,27.94,31.09,37.55,35.16,39.88,,
2025-06-01,29.62,27.94,31.09,37.54,35.15,39.89,,
2025-06-02,29.63,27.95,31.09,37.54,35.14,39.89,,
2025-06-03,29.64,27.95,31.08,37.53,35.14,39.91,,
2025-06-04,29.65,27.97,31.08,37.52,35.13,39.93,,
2025-06-05,29.66,27.98,31.08,37.52,35.13,39.94,,
2025-06-06,29.68,27.99,31.08,37.51,35.12,39.94,,
2025-06-07,29.69,28.0,31.07,37.51,35.12,39.94,,
2025-06-08,29.7,28.01,31.07,37.5,35.12,39.94,,
2025-06-09,29.71,28.02,31.07,37.49,35.12,39.94,,
2025-06-10,29.73,28.04,31.07,37.49,35.13,39.95,,
2025-06-11,29.74,28.05,31.06,37.48,35.14,39.95,,
2025-06-12,29.75,28.07,31.06,37.48,35.15,39.95,,
2025-06-13,29.77,28.1,31.07,37.47,35.16,39.95,30.0,39.0
2025-06-14,29.78,28.12,31.07,37.47,35.17,39.96,,
2025-06-15,29.79,28.13,31.09,37.47,35.19,39.96,,
2025-06-16,29.81,28.14,31.1,37.46,35.2,39.96,,
2025-06-17,29.82,28.15,31.1,37.46,35.21,39.96,,
2025-06-18,29.83,28.16,31.1,37.46,35.23,39.96,,
2025-06-19,29.85,28.17,31.13,37.46,35.2,39.96,,
2025-06-20,29.86,28.18,31.16,37.46,35.14,39.97,,
2025-06-21,29.87,28.2,31.2,37.46,35.12,39.97,,
2025-06-22,29.89,28.21,31.24,37.46,35.12,39.97,,
2025-06-23,29.9,28.22,31.28,37.47,35.12,39.97,,
2025-06-24,29.92,28.24,31.3,37.47,35.13,39.98,,
2025-06-25,29.93,28.25,31.32,37.48,35.14,39.98,,
2025-06-26,29.95,28.26,31.34,37.49,35.16,39.99,,
2025-06-27,29.96,28.28,31.36,37.5,35.17,39.99,,
2025-06-28,29.98,28.29,31.38,37.51,35.19,40.0,,
2025-06-29,29.99,28.31,31.39,37.52,35.2,40.0,,
2025-06-30,30.01,28.33,31.42,37.54,35.19,40.0,,
2025-07-01,30.02,28.34,31.43,37.55,35.14,39.99,,
2025-07-02,30.04,28.36,31.45,37.57,35.15,40.02,,
2025-07-03,30.05,28.38,31.45,37.59,35.17,40.05,,
2025-07-04,30.07,28.4,31.46,37.61,35.19,40.06,,
2025-07-05,30.08,28.43,31.47,37.64,35.22,40.07,,
2025-07-06,30.1,28.45,31.48,37.67,35.25,40.08,,
2025-07-07,30.12,28.48,31.49,37.69,35.28,40.09,,
2025-07-08,30.13,28.51,31.49,37.73,35.3,40.1,,
2025-07-09,30.15,28.53,31.49,37.76,35.27,40.13,,
2025-07-10,30.16,28.56,31.49,37.8,35.23,40.13,,
2025-07-11,30.18,28.59,31.48,37.83,35.21,40.15,31.0,44.0
2025-07-12,30.19,28.62,31.47,37.88,35.19,40.19,,
2025-07-13,30.21,28.65,31.46,37.92,35.16,40.22,,
2025-07-14,30.22,28.68,31.45,37.97,35.15,40.26,,
2025-07-15,30.24,28.71,31.43,38.02,35.14,40.3,,
2025-07-16,30.26,28.74,31.42,38.07,35.14,40.33,,
2025-07-17,30.28,28.78,31.43,38.12,35.13,40.36,,
2025-07-18,30.3,28.81,31.43,38.18,35.15,40.39,,
2025-07-19,30.32,28.85,31.44,38.24,35.2,40.42,,
2025-07-20,30.34,28.89,31.44,38.3,35.25,40.45,,
2025-07-21,30.36,28.93,31.45,38.37,35.31,40.49,,
2025-07-22,30.39,28.98,31.46,38.44,35.39,40.52,,
2025-07-23,30.41,29.03,31.46,38.51,35.47,40.52,,
2025-07-24,30.44,29.09,31.47,38.58,35.56,40.55,,
2025-07-25,30.47,29.15,31.47,38.66,35.66,40.63,,
2025-07-26,30.5,29.21,31.48,38.74,35.77,40.66,,
2025-07-27,30.54,29.31,31.48,38.82,35.91,40.7,,
2025-07-28,30.57,29.44,31.52,38.9,36.02,40.75,,
2025-07-29,30.61,29.51,31.54,38.99,36.09,40.82,,
2025-07-30,30.65,29.57,31.56,39.08,36.18,40.9,,
2025-07-31,30.69,29.64,31.58,39.17,36.29,40.99,,
2025-08-01,30.73,29.7,31.59,39.26,36.42,41.06,,
2025-08-02,30.77,29.77,31.64,39.36,36.51,41.14,,
2025-08-03,30.82,29.83,31.73,39.45,36.64,41.22,,
2025-08-04,30.87,29.87,31.73,39.55,36.8,41.3,,
2025-08-05,30.91,29.91,31.78,39.65,37.0,41.37,,
2025-08-06,30.96,30.01,31.84,39.75,37.15,41.42,,
2025-08-07,31.02,30.09,31.97,39.85,37.27,41.48,,
2025-08-08,31.07,30.16,32.11,39.95,37.38,41.53,,
2025-08-09,31.12,30.25,32.23,40.05,37.53,41.59,,
2025-08-10,31.18,30.3,32.3,40.15,37.69,41.68,,
2025-08-11,31.23,30.4,32.37,40.25,37.75,41.71,,
2025-08-12,31.29,30.47,32.45,40.35,37.99,41.75,,
2025-08-13,31.34,30.5,32.51,40.44,38.08,41.8,,
2025-08-14,31.4,30.53,32.61,40.54,38.15,41.87,,
2025-08-15,31.46,30.56,32.73,40.63,38.29,41.92,,
2025-08-16,31.51,30.59,32.82,40.72,38.43,41.95,,
2025-08-17,31.57,30.64,32.86,40.8,38.64,42.0,,
2025-08-18,31.62,30.64,32.96,40.88,38.72,42.08,,
2025-08-19,31.68,30.65,33.03,40.96,38.84,42.15,,
2025-08-20,31.74,30.71,33.15,41.03,39.02,42.26,,
2025-08-21,31.79,30.73,33.26,41.1,39.1,42.3,,
2025-08-22,31.84,30.74,33.31,41.16,39.23,42.35,,
2025-08-23,31.9,30.74,33.36,41.21,39.33,42.4,,
2025-08-24,31.95,30.74,33.45,41.27,39.45,42.44,,
2025-08-25,32.0,30.73,33.66,41.31,39.55,42.48,,
2025-08-26,32.05,30.74,33.75,41.36,39.65,42.53,,
2025-08-27,32.1,30.75,33.81,41.39,39.73,42.55,,
2025-08-28,32.15,30.77,33.86,41.43,39.81,42.57,,
2025-08-29,32.2,30.78,33.91,41.45,39.88,42.58,,
2025-08-30,32.25,30.8,33.96,41.48,39.92,42.59,,
2025-08-31,32.3,30.81,33.96,41.5,40.03,42.59,,
2025-09-01,32.35,30.83,34.01,41.52,40.07,42.6,,
2025-09-02,32.4,30.84,34.07,41.53,40.12,42.6,,
2025-09-03,32.45,30.86,34.12,41.55,40.16,42.6,,
2025-09-04,32.5,30.88,34.16,41.56,40.2,42.6,,
2025-09-05,32.55,30.89,34.19,41.57,40.38,42.6,,
2025-09-06,32.6,30.98,34.14,41.58,40.47,42.63,,
2025-09-07,32.64,31.0,34.19,41.59,40.49,42.66,,
2025-09-08,32.69,31.02,34.23,41.6,40.53,42.66,,
2025-09-09,32.74,31.05,34.27,41.6,40.56,42.66,,
2025-09-10,32.79,31.08,34.3,41.61,40.59,42.66,,
2025-09-11,32.84,30.95,34.39,41.62,40.57,42.68,,
2025-09-12,32.89,30.78,34.42,41.62,40.5,42.71,,
2025-09-13,32.93,30.79,34.45,41.63,40.54,42.71,,
2025-09-14,32.98,30.8,34.47,41.63,40.57,42.7,,
2025-09-15,33.02,30.81,34.5,41.63,40.61,42.68,,
2025-09-16,33.06,30.82,34.52,41.63,40.63,42.67,,
2025-09-17,33.09,30.83,34.52,41.63,40.6,42.67,,
2025-09-18,33.13,30.84,34.49,41.62,40.57,42.63,,
2025-09-19,33.15,30.85,34.51,41.61,40.53,42.61,,
2025-09-20,33.18,30.85,34.51,41.59,40.45,42.6,,
2025-09-21,33.2,30.86,34.51,41.57,40.42,42.59,,
2025-09-22,33.21,30.87,34.5,41.55,40.4,42.58,,
2025-09-23,33.22,30.88,34.51,41.52,40.36,42.51,,
2025-09-24,33.22,30.81,34.49,41.49,40.11,42.46,,
2025-09-25,33.22,30.68,34.46,41.45,39.8,42.44,,
2025-09-26,33.21,30.52,34.41,41.41,39.59,42.42,,
2025-09-27,33.2,30.35,34.36,41.36,39.39,42.36,,
2025-09-28,33.18,30.17,34.37,41.31,39.11,42.34,,
2025-09-29,33.16,29.98,34.39,41.26,38.7,42.34,,
2025-09-30,33.13,29.79,34.39,41.2,38.44,42.35,,
2025-10-01,33.09,29.59,34.4,41.14,38.37,42.35,,
2025-10-02,33.05,29.38,34.4,41.08,38.0,42.36,,
2025-10-03,33.01,29.18,34.41,41.02,37.63,42.37,,
2025-10-04,32.96,28.99,34.4,40.95,37.27,42.39,,
2025-10-05,32.9,28.85,34.39,40.88,36.9,42.4,,
2025-10-06,32.85,28.59,34.38,40.82,36.55,42.41,,
2025-10-07,32.79,28.39,34.35,40.75,36.2,42.43,,
2025-10-08,32.73,28.2,34.34,40.68,35.92,42.45,,
2025-10-09,32.66,28.03,34.29,40.61,35.64,42.47,,
2025-10-10,32.59,27.88,34.23,40.54,35.38,42.52,32.0,42.0
2025-10-11,32.53,27.8,34.17,40.47,35.12,42.55,,
2025-10-12,32.46,27.78,34.12,40.4,35.22,42.58,,
2025-10-13,32.39,27.76,34.11,40.34,34.95,42.62,,
2025-10-14,32.32,27.69,34.1,40.27,34.7,42.66,,
2025-10-15,32.24,27.49,34.08,40.2,34.47,42.68,,
2025-10-16,32.17,27.3,34.06,40.13,34.27,42.7,,
2025-10-17,32.1,27.12,34.01,40.06,34.11,42.72,,
2025-10-18,32.03,26.95,33.98,39.99,33.98,42.72,,
2025-10-19,31.95,26.79,33.95,39.92,33.78,42.72,,
2025-10-20,31.88,26.77,33.92,39.85,33.52,42.72,,
2025-10-21,31.81,26.86,33.89,39.78,33.27,42.61,,
2025-10-22,31.74,26.89,33.86,39.72,32.98,42.61,,
2025-10-23,31.67,26.8,33.82,39.65,32.62,42.64,,
2025-10-24,31.61,26.68,33.77,39.58,32.39,42.66,,
2025-10-25,31.54,26.49,33.73,39.51,32.23,42.69,,
2025-10-26,31.48,26.3,33.71,39.45,32.04,42.73,,
2025-10-27,31.41,26.16,33.67,39.38,31.81,42.73,,
2025-10-28,31.35,26.09,33.64,39.32,31.61,42.72,,
2025-10-29,31.29,26.05,33.6,39.25,31.68,42.73,,
2025-10-30,31.24,26.03,33.57,39.19,31.58,42.76,,
2025-10-31,31.18,26.09,33.53,39.13,31.48,42.79,,
2025-11-01,31.13,26.05,33.49,39.07,31.37,42.82,,
2025-11-02,31.08,25.98,33.46,39.01,31.27,42.83,,
2025-11-03,31.03,25.92,33.43,38.96,31.14,42.86,,
2025-11-04,30.98,25.86,33.4,38.9,30.95,42.84,,
2025-11-05,30.94,25.8,33.37,38.85,30.78,42.82,,
2025-11-06,30.9,25.66,33.36,38.79,30.47,42.79,,
2025-11-07,30.86,25.59,33.33,38.74,30.32,42.77,35.0,41.0
2025-11-08,30.82,25.61,33.29,38.69,30.18,42.77,,
2025-11-09,30.78,25.64,33.25,38.64,30.11,42.75,,
2025-11-10,30.75,25.66,33.23,38.59,30.05,42.73,,
2025-11-11,30.71,25.6,33.22,38.54,30.0,42.71,,
2025-11-12,30.68,25.54,33.21,38.5,29.91,42.73,,
2025-11-13,30.65,25.5,33.19,38.45,29.82,42.76,,
2025-11-14,30.62,25.52,33.15,38.41,29.73,42.78,,
2025-11-15,30.59,25.51,33.11,38.37,29.69,42.81,,
2025-11-16,30.57,25.47,33.11,38.33,29.64,42.83,,
2025-11-17,30.54,25.43,33.1,38.29,29.6,42.85,,
2025-11-18,30.52,25.41,33.1,38.25,29.56,42.87,,
2025-11-19,30.49,25.4,33.1,38.22,29.53,42.89,,
2025-11-20,30.47,25.39,33.1,38.18,29.49,42.91,,
2025-11-21,30.45,25.38,33.1,38.15,29.55,42.93,,
2025-11-22,30.43,25.37,33.1,38.12,29.54,42.95,,
2025-11-23,30.41,25.36,33.1,38.09,29.51,42.97,,
2025-11-24,30.39,25.33,33.08,38.06,29.48,42.98,,
2025-11-25,30.38,25.3,33.07,38.03,29.46,42.99,,
2025-11-26,30.36,25.3,33.06,38.01,29.43,43.0,,
2025-11-27,30.34,25.3,33.04,37.98,29.4,43.01,,
2025-11-28,30.33,25.31,33.03,37.96,29.37,43.02,,
2025-11-29,30.31,25.32,33.01,37.94,29.34,43.03,,
2025-11-30,30.29,25.32,33.0,37.92,29.31,43.04,,
2025-12-01,30.28,25.33,32.98,37.9,29.33,43.05,,
2025-12-02,30.26,25.33,32.96,37.88,29.34,43.07,,
2025-12-03,30.25,25.33,32.95,37.86,29.4,43.09,,
2025-12-04,30.24,25.33,32.93,37.85,29.43,43.11,,
2025-12-05,30.22,25.33,32.91,37.83,29.48,43.13,,
2025-12-06,30.21,25.33,32.89,37.82,29.53,43.15,,
2025-12-07,30.19,25.33,32.87,37.81,29.58,43.17,,
2025-12-08,30.18,25.33,32.85,37.8,29.63,43.18,,
2025-12-09,30.17,25.33,32.82,37.79,29.68,43.19,,
2025-12-10,30.15,25.33,32.82,37.78,29.73,43.2,,
2025-12-11,30.14,25.33,32.81,37.77,29.67,43.22,,
2025-12-12,30.13,25.33,32.8,37.77,29.62,43.23,,
2025-12-13,30.11,25.33,32.79,37.76,29.57,43.24,,
2025-12-14,30.1,25.33,32.79,37.76,29.52,43.25,,
2025-12-15,30.09,25.32,32.78,37.75,29.47,43.26,,
2025-12-16,30.07,25.3,32.76,37.75,29.42,43.27,,
2025-12-17,30.06,25.29,32.75,37.74,29.37,43.28,,
2025-12-18,30.05,25.28,32.74,37.74,29.32,43.29,,
2025-12-19,30.03,25.27,32.73,37.74,29.27,43.31,,
2025-12-20,30.02,25.26,32.72,37.74,29.29,43.32,,
2025-12-21,30.0,25.26,32.71,37.74,29.32,43.34,,
2025-12-22,29.99,25.3,32.7,37.74,29.33,43.36,,
2025-12-23,29.98,25.3,32.69,37.73,29.33,43.38,,
2025-12-24,29.96,25.3,32.68,37.73,29.34,43.39,,
2025-12-25,29.95,25.28,32.67,37.73,29.35,43.41,,
2025-12-26,29.93,25.27,32.66,37.73,29.36,43.42,,
2025-12-27,29.91,25.27,32.65,37.74,29.37,43.44,,
2025-12-28,29.9,25.26,32.64,37.74,29.47,43.45,,
2025-12-29,29.88,25.25,32.63,37.74,29.72,43.46,,
2025-12-30,29.87,25.24,32.62,37.74,29.9,43.48,,
2025-12-31,29.85,25.25,32.61,37.74,29.91,43.49,,
2026-01-01,29.83,25.26,32.6,37.74,29.91,43.5,,
2026-01-02,29.82,25.28,32.59,37.75,29.92,43.51,,
2026-01-03,29.8,25.29,32.57,37.75,29.93,43.53,,
2026-01-04,29.78,25.29,32.56,37.75,29.93,43.54,,
2026-01-05,29.77,25.31,32.55,37.76,29.94,43.56,,
2026-01-06,29.75,25.32,32.54,37.77,29.94,43.57,,
2026-01-07,29.73,25.33,32.52,37.77,29.84,43.58,,
2026-01-08,29.71,25.35,32.5,37.78,29.76,43.59,,
2026-01-09,29.7,25.36,32.49,37.79,29.67,43.59,25.7,34.7
2026-01-10,29.68,25.37,32.47,37.79,29.59,43.6,,
2026-01-11,29.66,25.39,32.46,37.8,29.61,43.61,,
2026-01-12,29.64,25.4,32.43,37.81,29.63,43.62,,
2026-01-13,29.62,25.41,32.4,37.82,29.66,43.62,,
2026-01-14,29.6,25.43,32.39,37.84,29.69,43.63,,
2026-01-15,29.58,25.44,32.37,37.85,29.73,43.64,,
2026-01-16,29.56,25.45,32.36,37.86,29.78,43.65,,
2026-01-17,29.55,25.44,32.34,37.88,29.82,43.67,,
2026-01-18,29.53,25.41,32.33,37.89,29.86,43.69,,
2026-01-19,29.51,25.39,32.31,37.91,29.94,43.7,,
2026-01-20,29.49,25.37,32.3,37.93,30.02,43.72,,
2026-01-21,29.47,25.35,32.28,37.95,30.06,43.74,,
2026-01-22,29.45,25.36,32.27,37.97,30.07,43.76,,
2026-01-23,29.44,25.43,32.25,37.99,30.1,43.78,32.0,46.0
2026-01-24,29.42,25.43,32.23,38.01,30.16,43.82,,
2026-01-25,29.4,25.43,32.22,38.03,30.19,43.85,,
2026-01-26,29.39,25.45,32.21,38.05,30.24,43.87,,
2026-01-27,29.37,25.47,32.2,38.08,30.33,43.88,,
2026-01-28,29.36,25.5,32.19,38.1,30.38,43.89,,
2026-01-29,29.34,25.52,32.18,38.13,30.44,43.9,,
2026-01-30,29.33,25.55,32.15,38.16,30.5,43.91,,
2026-01-31,29.31,25.58,32.12,38.19,30.57,43.93,,
2026-02-01,29.3,25.6,32.09,38.22,30.63,43.94,,
2026-02-02,29.29,25.63,32.08,38.25,30.7,43.96,,
2026-02-03,29.27,25.66,32.06,38.28,30.76,43.98,,
2026-02-04,29.26,25.69,32.04,38.31,30.79,43.99,,
2026-02-05,29.25,25.69,32.02,38.34,30.82,44.01,,
2026-02-06,29.24,25.67,32.0,38.38,30.85,44.03,30.7,33.3
2026-02-07,29.23,25.65,31.98,38.41,30.88,44.05,,
2026-02-08,29.22,25.64,31.97,38.45,30.92,44.06,,
2026-02-09,29.21,25.63,31.95,38.48,30.93,44.08,,
2026-02-10,29.21,25.62,31.93,38.52,31.0,44.09,,
2026-02-11,29.2,25.61,31.91,38.56,31.03,44.11,,
2026-02-12,29.19,25.6,31.9,38.6,31.07,44.12,,
2026-02-13,29.19,25.6,31.88,38.64,31.11,44.14,,
2026-02-14,29.18,25.59,31.86,38.68,31.15,44.15,,
2026-02-15,29.18,25.59,31.84,38.72,31.21,44.17,,
2026-02-16,29.18,25.63,31.83,38.76,31.28,44.18,,
2026-02-17,29.17,25.67,31.81,38.8,31.36,44.19,,
2026-02-18,29.17,25.69,31.8,38.84,31.45,44.2,,
2026-02-19,29.17,25.73,31.78,38.88,31.53,44.21,,
2026-02-20,29.17,25.77,31.77,38.93,31.62,44.22,,
2026-02-21,29.17,25.82,31.75,38.97,31.71,44.24,,
2026-02-22,29.17,25.86,31.74,39.02,31.8,44.26,,
2026-02-23,29.18,25.9,31.72,39.06,31.89,44.27,,
2026-02-24,29.18,25.95,31.71,39.11,31.99,44.28,,
2026-02-25,29.18,25.99,31.7,39.16,32.09,44.29,,
2026-02-26,29.19,26.04,31.69,39.2,32.2,44.29,,
2026-02-27,29.19,26.09,31.68,39.25,32.31,44.32,,
2026-02-28,29.2,26.14,31.67,39.31,32.42,44.33,,
2026-03-01,29.21,26.19,31.66,39.36,32.53,44.34,,
2026-03-02,29.21,26.24,31.65,39.41,32.65,44.35,,
2026-03-03,29.22,26.29,31.65,39.47,32.73,44.35,,
2026-03-04,29.23,26.33,31.65,39.52,32.73,44.36,,
2026-03-05,29.23,26.37,31.65,39.58,32.75,44.37,,
2026-03-06,29.24,26.41,31.64,39.64,32.88,44.38,30.0,45.0
2026-03-07,29.25,26.44,31.64,39.7,33.03,44.39,,
2026-03-08,29.25,26.48,31.64,39.76,33.13,44.4,,
2026-03-09,29.26,26.51,31.61,39.83,33.16,44.42,,
2026-03-10,29.27,26.55,31.58,39.9,33.27,44.44,,
2026-03-11,29.27,26.58,31.54,39.96,33.38,44.46,,
2026-03-12,29.28,26.62,31.51,40.04,33.51,44.48,,
2026-03-13,29.28,26.66,31.47,40.11,33.7,44.5,,
2026-03-14,29.29,26.7,31.44,40.18,33.91,44.53,,
2026-03-15,29.29,26.74,31.42,40.26,34.14,44.56,,
2026-03-16,29.29,26.78,31.4,40.34,34.3,44.59,,
2026-03-17,29.3,26.81,31.38,40.42,34.44,44.61,,
2026-03-18,29.3,26.83,31.36,40.51,34.6,44.65,,
2026-03-19,29.3,26.91,31.31,40.6,34.76,44.69,,
2026-03-20,29.31,26.97,31.28,40.69,34.92,44.75,29.0,45.0
2026-03-21,29.31,27.02,31.28,40.78,35.11,44.82,,
2026-03-22,29.31,27.07,31.25,40.88,35.31,44.88,,
2026-03-23,29.31,27.12,31.23,40.98,35.52,44.93,,
2026-03-24,29.31,27.17,31.2,41.09,35.87,44.96,,
2026-03-25,29.31,27.22,31.17,41.19,36.02,44.98,,
2026-03-26,29.32,27.27,31.14,41.3,36.18,45.02,,
2026-03-27,29.32,27.32,31.08,41.42,36.41,45.05,,
2026-03-28,29.32,27.35,31.01,41.53,36.65,45.08,,
2026-03-29,29.32,27.36,30.95,41.65,36.89,45.11,,
2026-03-30,29.32,27.37,30.88,41.78,37.02,45.16,,
2026-03-31,29.32,27.4,30.82,41.9,37.16,45.22,,
