date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-03-18,29.1,27.48,30.47,37.55,35.4,39.36,,
2025-03-19,29.11,27.48,30.48,37.54,35.39,39.36,,
2025-03-20,29.12,27.48,30.5,37.53,35.37,39.35,,
2025-03-21,29.12,27.48,30.51,37.52,35.37,39.35,27.0,42.0
2025-03-22,29.13,27.5,30.52,37.51,35.38,39.35,,
2025-03-23,29.14,27.51,30.53,37.5,35.38,39.34,,
2025-03-24,29.14,27.53,30.54,37.5,35.39,39.33,,
2025-03-25,29.15,27.53,30.55,37.49,35.4,39.32,,
2025-03-26,29.16,27.53,30.56,37.49,35.4,39.31,,
2025-03-27,29.16,27.53,30.57,37.48,35.41,39.3,,
2025-03-28,29.17,27.52,30.57,37.48,35.42,39.3,,
2025-03-29,29.18,27.52,30.58,37.48,35.43,39.29,,
2025-03-30,29.18,27.52,30.59,37.47,35.42,39.28,,
2025-03-31,29.19,27.52,30.6,37.47,35.41,39.28,,
2025-04-01,29.2,27.52,30.6,37.47,35.41,39.27,,
2025-04-02,29.2,27.52,30.61,37.47,35.4,39.26,,
2025-04-03,29.21,27.51,30.62,37.47,35.41,39.26,,
2025-04-04,29.21,27.51,30.62,37.48,35.43,39.25,,
2025-04-05,29.22,27.51,30.63,37.48,35.44,39.25,,
2025-04-06,29.22,27.51,30.64,37.48,35.46,39.24,,
2025-04-07,29.23,27.51,30.64,37.48,35.46,39.24,,
2025-04-08,29.24,27.51,30.65,37.49,35.48,39.24,,
2025-04-09,29.24,27.51,30.65,37.49,35.5,39.25,,
2025-04-10,29.25,27.53,30.66,37.49,35.51,39.26,,
2025-04-11,29.25,27.55,30.66,37.5,35.53,39.28,,
2025-04-12,29.26,27.58,30.67,37.5,35.55,39.29,,
2025-04-13,29.26,27.6,30.67,37.51,35.57,39.31,,
2025-04-14,29.27,27.61,30.68,37.51,35.58,39.33,,
2025-04-15,29.27,27.62,30.68,37.52,35.6,39.34,,
2025-04-16,29.28,27.62,30.69,37.53,35.62,39.36,,
2025-04-17,29.28,27.62,30.69,37.53,35.63,39.36,,
2025-04-18,29.29,27.63,30.7,37.54,35.64,39.37,,
2025-04-19,29.29,27.64,30.7,37.54,35.64,39.37,,
2025-04-20,29.3,27.66,30.71,37.55,35.65,39.37,,
2025-04-21,29.3,27.67,30.71,37.55,35.65,39.37,,
2025-04-22,29.31,27.68,30.72,37.56,35.66,39.38,,
2025-04-23,29.31,27.69,30.72,37.57,35.67,39.38,,
2025-04-24,29.32,27.71,30.73,37.57,35.68,39.39,,
2025-04-25,29.32,27.72,30.74,37.58,35.68,39.4,,
2025-04-26,29.33,27.73,30.74,37.58,35.69,39.41,,
2025-04-27,29.34,27.74,30.75,37.59,35.7,39.42,,
2025-04-28,29.34,27.75,30.75,37.59,35.71,39.44,,
2025-04-29,29.35,27.76,30.76,37.6,35.71,39.46,,
2025-04-30,29.35,27.77,30.77,37.6,35.71,39.49,,
2025-05-01,29.36,27.78,30.77,37.61,35.72,39.52,,
2025-05-02,29.36,27.78,30.78,37.61,35.72,39.54,26.3,38.0
2025-05-03,29.37,27.79,30.79,37.61,35.73,39.54,,
2025-05-04,29.37,27.8,30.8,37.62,35.74,39.53,,
2025-05-05,29.38,27.8,30.8,37.62,35.74,39.54,,
2025-05-06,29.39,27.81,30.81,37.62,35.76,39.55,,
2025-05-07,29.39,27.81,30.82,37.62,35.75,39.58,,
2025-05-08,29.4,27.82,30.83,37.62,35.76,39.61,33.0,32.7
2025-05-09,29.4,27.82,30.84,37.63,35.77,39.63,,
2025-05-10,29.41,27.83,30.85,37.63,35.77,39.66,,
2025-05-11,29.42,27.83,30.86,37.63,35.78,39.68,,
2025-05-12,29.43,27.84,30.86,37.63,35.78,39.71,,
2025-05-13,29.43,27.84,30.87,37.62,35.78,39.74,,
2025-05-14,29.44,27.85,30.88,37.62,35.79,39.76,,
2025-05-15,29.45,27.86,30.88,37.62,35.79,39.76,,
2025-05-16,29.46,27.87,30.89,37.62,35.81,39.75,,
2025-05-17,29.46,27.88,30.9,37.62,35.82,39.74,,
2025-05-18,29.47,27.89,30.91,37.61,35.82,39.73,,
2025-05-19,29.48,27.9,30.91,37.61,35.82,39.73,,
2025-05-20,29.49,27.9,30.91,37.61,35.83,39.71,,
2025-05-21,29.5,27.91,30.91,37.6,35.84,39.69,,
2025-05-22,29.51,27.92,30.91,37.6,35.85,39.69,,
2025-05-23,29.52,27.92,30.91,37.59,35.85,39.7,,
2025-05-24,29.53,27.93,30.91,37.59,35.84,39.71,,
2025-05-25,29.54,27.93,30.92,37.58,35.79,39.72,,
2025-05-26,29.55,27.94,30.94,37.58,35.74,39.73,,
2025-05-27,29.56,27.95,30.95,37.57,35.69,39.74,,
2025-05-28,29.57,27.95,30.96,37.57,35.68,39.75,,
2025-05-29,29.58,27.96,30.97,37.56,35.67,39.76,,
2025-05-30,29.59,27.97,30.98,37.55,35.64,39.77,,
2025-05-31,29.6,27.97,30.99,37.55,35.63,39.78,,
2025-06-01,29.62,27.98,31.01,37.54,35.61,39.79,,
2025-06-02,29.63,27.99,31.02,37.54,35.6,39.8,,
2025-06-03,29.64,28.0,31.03,37.53,35.59,39.81,,
2025-06-04,29.65,28.01,31.04,37.52,35.58,39.82,,
2025-06-05,29.66,28.01,31.05,37.52,35.57,39.81,,
2025-06-06,29.68,28.03,31.06,37.51,35.56,39.82,,
2025-06-07,29.69,28.05,31.07,37.51,35.55,39.83,,
2025-06-08,29.7,28.06,31.09,37.5,35.55,39.84,,
2025-06-09,29.71,28.08,31.1,37.49,35.56,39.84,,
2025-06-10,29.73,28.1,31.12,37.49,35.52,39.85,,
2025-06-11,29.74,28.12,31.13,37.48,35.5,39.84,,
2025-06-12,29.75,28.13,31.14,37.48,35.48,39.82,,
2025-06-13,29.77,28.15,31.15,37.47,35.46,39.81,30.0,39.0
2025-06-14,29.78,28.17,31.16,37.47,35.45,39.8,,
2025-06-15,29.79,28.19,31.18,37.47,35.45,39.79,,
2025-06-16,29.81,28.21,31.19,37.46,35.44,39.79,,
2025-06-17,29.82,28.23,31.2,37.46,35.43,39.77,,
2025-06-18,29.83,28.25,31.2,37.46,35.42,39.77,,
2025-06-19,29.85,28.26,31.23,37.46,35.45,39.78,,
2025-06-20,29.86,28.28,31.25,37.46,35.47,39.8,,
2025-06-21,29.87,28.3,31.28,37.46,35.49,39.81,,
2025-06-22,29.89,28.31,31.3,37.46,35.42,39.83,,
2025-06-23,29.9,28.33,31.32,37.47,35.38,39.85,,
2025-06-24,29.92,28.34,31.32,37.47,35.36,39.86,,
2025-06-25,29.93,28.35,31.35,37.48,35.31,39.88,,
2025-06-26,29.95,28.37,31.37,37.49,35.26,39.9,,
2025-06-27,29.96,28.38,31.39,37.5,35.21,39.92,,
2025-06-28,29.98,28.4,31.39,37.51,35.19,39.94,,
2025-06-29,29.99,28.41,31.39,37.52,35.21,39.96,,
2025-06-30,30.01,28.43,31.38,37.54,35.25,39.99,,
2025-07-01,30.02,28.46,31.38,37.55,35.28,40.02,,
2025-07-02,30.04,28.49,31.38,37.57,35.32,40.04,,
2025-07-03,30.05,28.52,31.38,37.59,35.36,40.07,,
2025-07-04,30.07,28.56,31.38,37.61,35.4,40.1,,
2025-07-05,30.08,28.59,31.39,37.64,35.42,40.14,,
2025-07-06,30.1,28.61,31.4,37.67,35.41,40.16,,
2025-07-07,30.12,28.64,31.4,37.69,35.43,40.18,,
2025-07-08,30.13,28.67,31.39,37.73,35.46,40.22,,
2025-07-09,30.15,28.7,31.4,37.76,35.47,40.26,,
2025-07-10,30.16,28.72,31.41,37.8,35.5,40.28,,
2025-07-11,30.18,28.75,31.42,37.83,35.52,40.32,31.0,44.0
2025-07-12,30.19,28.79,31.43,37.88,35.55,40.37,,
2025-07-13,30.21,28.82,31.44,37.92,35.58,40.42,,
2025-07-14,30.22,28.85,31.45,37.97,35.61,40.47,,
2025-07-15,30.24,28.88,31.46,38.02,35.63,40.52,,
2025-07-16,30.26,28.9,31.47,38.07,35.62,40.55,,
2025-07-17,30.28,28.93,31.47,38.12,35.61,40.56,,
2025-07-18,30.3,28.95,31.48,38.18,35.6,40.56,,
2025-07-19,30.32,29.0,31.5,38.24,35.59,40.56,,
2025-07-20,30.34,29.05,31.52,38.3,35.6,40.63,,
2025-07-21,30.36,29.1,31.54,38.37,35.6,40.66,,
2025-07-22,30.39,29.14,31.55,38.44,35.59,40.71,,
2025-07-23,30.41,29.18,31.56,38.51,35.63,40.78,,
2025-07-24,30.44,29.24,31.57,38.58,35.68,40.84,,
2025-07-25,30.47,29.27,31.57,38.66,35.81,40.91,,
2025-07-26,30.5,29.34,31.58,38.74,35.95,40.98,,
2025-07-27,30.54,29.4,31.58,38.82,35.98,41.03,,
2025-07-28,30.57,29.43,31.6,38.9,36.01,41.06,,
2025-07-29,30.61,29.47,31.62,38.99,36.1,41.11,,
2025-07-30,30.65,29.53,31.65,39.08,36.21,41.15,,
2025-07-31,30.69,29.59,31.64,39.17,36.34,41.18,,
2025-08-01,30.73,29.65,31.72,39.26,36.47,41.22,,
2025-08-02,30.77,29.73,31.76,39.36,36.62,41.26,,
2025-08-03,30.82,29.82,31.82,39.45,36.77,41.36,,
2025-08-04,30.87,29.92,31.86,39.55,36.94,41.41,,
2025-08-05,30.91,30.01,31.88,39.65,37.12,41.44,,
2025-08-06,30.96,30.1,31.94,39.75,37.31,41.47,,
2025-08-07,31.02,30.11,32.06,39.85,37.51,41.52,,
2025-08-08,31.07,30.19,32.18,39.95,37.72,41.57,,
2025-08-09,31.12,30.29,32.25,40.05,37.88,41.63,,
2025-08-10,31.18,30.34,32.36,40.15,38.05,41.73,,
2025-08-11,31.23,30.38,32.47,40.25,38.17,41.83,,
2025-08-12,31.29,30.4,32.57,40.35,38.25,41.88,,
2025-08-13,31.34,30.43,32.66,40.44,38.36,41.91,,
2025-08-14,31.4,30.47,32.75,40.54,38.52,41.94,,
2025-08-15,31.46,30.49,32.84,40.63,38.59,41.97,,
2025-08-16,31.51,30.51,32.92,40.72,38.71,41.99,,
2025-08-17,31.57,30.54,33.04,40.8,38.88,42.06,,
2025-08-18,31.62,30.56,33.11,40.88,38.99,42.1,,
2025-08-19,31.68,30.58,33.17,40.96,39.07,42.18,,
2025-08-20,31.74,30.6,33.23,41.03,39.24,42.26,,
2025-08-21,31.79,30.62,33.29,41.1,39.4,42.33,,
2025-08-22,31.84,30.63,33.36,41.16,39.54,42.35,,
2025-08-23,31.9,30.64,33.42,41.21,39.6,42.37,,
2025-08-24,31.95,30.65,33.47,41.27,39.65,42.4,,
2025-08-25,32.0,30.66,33.52,41.31,39.73,42.46,,
2025-08-26,32.05,30.67,33.55,41.36,39.82,42.46,,
2025-08-27,32.1,30.67,33.58,41.39,39.9,42.47,,
2025-08-28,32.15,30.68,33.6,41.43,39.98,42.46,,
2025-08-29,32.2,30.68,33.62,41.45,40.05,42.46,,
2025-08-30,32.25,30.69,33.65,41.48,40.11,42.45,,
2025-08-31,32.3,30.69,33.69,41.5,40.17,42.45,,
2025-09-01,32.35,30.69,33.73,41.52,40.22,42.44,,
2025-09-02,32.4,30.7,33.77,41.53,40.26,42.48,,
2025-09-03,32.45,30.7,33.8,41.55,40.3,42.51,,
2025-09-04,32.5,30.71,33.84,41.56,40.34,42.56,,
2025-09-05,32.55,30.72,33.87,41.57,40.38,42.58,,
2025-09-06,32.6,30.73,33.9,41.58,40.5,42.56,,
2025-09-07,32.64,30.73,33.93,41.59,40.53,42.54,,
2025-09-08,32.69,30.74,33.96,41.6,40.56,42.52,,
2025-09-09,32.74,30.75,34.02,41.6,40.59,42.49,,
2025-09-10,32.79,30.76,34.06,41.61,40.62,42.49,,
2025-09-11,32.84,30.77,34.08,41.62,40.57,42.47,,
2025-09-12,32.89,30.78,34.12,41.62,40.6,42.5,,
2025-09-13,32.93,30.79,34.14,41.63,40.64,42.55,,
2025-09-14,32.98,30.79,34.17,41.63,40.67,42.59,,
2025-09-15,33.02,30.8,34.22,41.63,40.73,42.57,,
2025-09-16,33.06,30.8,34.27,41.63,40.77,42.54,,
2025-09-17,33.09,30.79,34.31,41.63,40.8,42.53,,
2025-09-18,33.13,30.78,34.35,41.62,40.8,42.52,,
2025-09-19,33.15,30.76,34.37,41.61,40.82,42.49,,
2025-09-20,33.18,30.76,34.36,41.59,40.81,42.47,,
2025-09-21,33.2,30.78,34.36,41.57,40.81,42.49,,
2025-09-22,33.21,30.8,34.39,41.55,40.79,42.54,,
2025-09-23,33.22,30.76,34.4,41.52,40.68,42.45,,
2025-09-24,33.22,30.76,34.42,41.49,40.65,42.36,,
2025-09-25,33.22,30.58,34.39,41.45,40.58,42.39,,
2025-09-26,33.21,30.4,34.38,41.41,40.4,42.36,,
2025-09-27,33.2,30.48,34.37,41.36,40.21,42.33,,
2025-09-28,33.18,30.5,34.3,41.31,40.04,42.33,,
2025-09-29,33.16,30.33,34.29,41.26,39.9,42.29,,
2025-09-30,33.13,30.16,34.29,41.2,39.73,42.33,,
2025-10-01,33.09,29.98,34.25,41.14,39.51,42.4,,
2025-10-02,33.05,29.81,34.2,41.08,39.09,42.43,,
2025-10-03,33.01,29.64,34.16,41.02,38.84,42.45,,
2025-10-04,32.96,29.47,34.13,40.95,38.59,42.48,,
2025-10-05,32.9,29.31,34.12,40.88,38.32,42.51,,
2025-10-06,32.85,29.12,34.12,40.82,38.02,42.54,,
2025-10-07,32.79,28.92,34.12,40.75,37.71,42.57,,
2025-10-08,32.73,28.77,34.12,40.68,37.31,42.6,,
2025-10-09,32.66,28.66,34.12,40.61,36.98,42.63,,
2025-10-10,32.59,28.56,34.13,40.54,36.64,42.66,32.0,42.0
2025-10-11,32.53,28.46,34.12,40.47,36.31,42.7,,
2025-10-12,32.46,28.39,34.11,40.4,36.21,42.69,,
2025-10-13,32.39,28.3,34.11,40.34,36.27,42.71,,
2025-10-14,32.32,28.17,34.1,40.27,35.99,42.72,,
2025-10-15,32.24,27.96,34.04,40.2,35.72,42.71,,
2025-10-16,32.17,27.77,33.99,40.13,35.46,42.7,,
2025-10-17,32.1,27.57,33.95,40.06,35.21,42.69,,
2025-10-18,32.03,27.38,33.89,39.99,34.97,42.7,,
2025-10-19,31.95,27.21,33.84,39.92,34.74,42.73,,
2025-10-20,31.88,27.14,33.83,39.85,34.52,42.67,,
2025-10-21,31.81,27.12,33.81,39.78,34.32,42.67,,
2025-10-22,31.74,27.11,33.79,39.72,34.29,42.63,,
2025-10-23,31.67,27.09,33.78,39.65,34.15,42.65,,
2025-10-24,31.61,27.07,33.76,39.58,33.88,42.68,,
2025-10-25,31.54,27.06,33.74,39.51,33.63,42.67,,
2025-10-26,31.48,27.0,33.72,39.45,33.49,42.67,,
2025-10-27,31.41,27.05,33.7,39.38,33.34,42.69,,
2025-10-28,31.35,26.93,33.67,39.32,33.13,42.66,,
2025-10-29,31.29,26.81,33.65,39.25,32.96,42.67,,
2025-10-30,31.24,26.71,33.62,39.19,32.82,42.62,,
2025-10-31,31.18,26.61,33.59,39.13,32.7,42.65,,
2025-11-01,31.13,26.52,33.56,39.07,32.59,42.69,,
2025-11-02,31.08,26.44,33.54,39.01,32.47,42.73,,
2025-11-03,31.03,26.38,33.54,38.96,32.37,42.77,,
2025-11-04,30.98,26.34,33.5,38.9,32.29,42.81,,
2025-11-05,30.94,26.26,33.46,38.85,32.2,42.85,,
2025-11-06,30.9,26.19,33.42,38.79,32.02,42.88,,
2025-11-07,30.86,26.12,33.39,38.74,32.0,42.83,35.0,41.0
2025-11-08,30.82,26.06,33.36,38.69,31.95,42.8,,
2025-11-09,30.78,26.0,33.34,38.64,31.88,42.76,,
2025-11-10,30.75,26.01,33.31,38.59,31.81,42.77,,
2025-11-11,30.71,26.02,33.28,38.54,31.75,42.79,,
2025-11-12,30.68,26.03,33.25,38.5,31.69,42.8,,
2025-11-13,30.65,26.04,33.22,38.45,31.63,42.82,,
2025-11-14,30.62,26.05,33.2,38.41,31.59,42.84,,
2025-11-15,30.59,26.05,33.17,38.37,31.46,42.86,,
2025-11-16,30.57,26.06,33.14,38.33,31.32,42.88,,
2025-11-17,30.54,26.07,33.14,38.29,31.19,42.9,,
2025-11-18,30.52,26.08,33.14,38.25,31.07,42.91,,
2025-11-19,30.49,26.08,33.13,38.22,31.04,42.94,,
2025-11-20,30.47,26.09,33.13,38.18,30.99,42.96,,
2025-11-21,30.45,26.1,33.13,38.15,30.96,42.99,,
2025-11-22,30.43,26.11,33.13,38.12,30.93,43.02,,
2025-11-23,30.41,26.11,33.11,38.09,30.9,43.04,,
2025-11-24,30.39,26.12,33.09,38.06,30.87,43.07,,
2025-11-25,30.38,26.13,33.08,38.03,30.85,43.1,,
2025-11-26,30.36,26.14,33.07,38.01,30.82,43.11,,
2025-11-27,30.34,26.15,33.05,37.98,30.8,43.13,,
2025-11-28,30.33,26.17,33.02,37.96,30.78,43.16,,
2025-11-29,30.31,26.18,33.0,37.94,30.76,43.18,,
2025-11-30,30.29,26.19,32.98,37.92,30.74,43.21,,
2025-12-01,30.28,26.21,32.95,37.9,30.72,43.23,,
2025-12-02,30.26,26.22,32.92,37.88,30.71,43.25,,
2025-12-03,30.25,26.24,32.91,37.86,30.7,43.27,,
2025-12-04,30.24,26.25,32.88,37.85,30.7,43.3,,
2025-12-05,30.22,26.27,32.86,37.83,30.69,43.32,,
2025-12-06,30.21,26.29,32.84,37.82,30.68,43.34,,
2025-12-07,30.19,26.31,32.84,37.81,30.68,43.36,,
2025-12-08,30.18,26.33,32.84,37.8,30.68,43.37,,
2025-12-09,30.17,26.32,32.85,37.79,30.68,43.39,,
2025-12-10,30.15,26.31,32.85,37.78,30.7,43.4,,
2025-12-11,30.14,26.32,32.85,37.77,30.77,43.42,,
2025-12-12,30.13,26.33,32.86,37.77,30.85,43.43,,
2025-12-13,30.11,26.33,32.86,37.76,30.93,43.45,,
2025-12-14,30.1,26.31,32.87,37.76,31.01,43.46,,
2025-12-15,30.09,26.29,32.87,37.75,31.03,43.48,,
2025-12-16,30.07,26.27,32.88,37.75,31.03,43.49,,
2025-12-17,30.06,26.26,32.87,37.74,31.03,43.51,,
2025-12-18,30.05,26.24,32.85,37.74,31.04,43.52,,
2025-12-19,30.03,26.22,32.84,37.74,31.04,43.54,,
2025-12-20,30.02,26.21,32.82,37.74,31.11,43.56,,
2025-12-21,30.0,26.19,32.8,37.74,31.11,43.57,,
2025-12-22,29.99,26.18,32.76,37.74,31.07,43.57,,
2025-12-23,29.98,26.16,32.75,37.73,31.04,43.58,,
2025-12-24,29.96,26.17,32.76,37.73,31.04,43.58,,
2025-12-25,29.95,26.19,32.75,37.73,31.02,43.59,,
2025-12-26,29.93,26.2,32.73,37.73,30.96,43.59,,
2025-12-27,29.91,26.21,32.72,37.74,30.91,43.6,,
2025-12-28,29.9,26.23,32.71,37.74,30.88,43.61,,
2025-12-29,29.88,26.24,32.71,37.74,30.87,43.63,,
2025-12-30,29.87,26.26,32.7,37.74,30.92,43.66,,
2025-12-31,29.85,26.27,32.67,37.74,30.98,43.68,,
2026-01-01,29.83,26.28,32.64,37.74,31.05,43.7,,
2026-01-02,29.82,26.28,32.62,37.75,31.04,43.72,,
2026-01-03,29.8,26.27,32.6,37.75,31.05,43.74,,
2026-01-04,29.78,26.25,32.59,37.75,31.07,43.76,,
2026-01-05,29.77,26.24,32.57,37.76,31.08,43.77,,
2026-01-06,29.75,26.23,32.55,37.77,31.1,43.78,,
2026-01-07,29.73,26.22,32.54,37.77,31.12,43.8,,
2026-01-08,29.71,26.22,32.51,37.78,31.14,43.82,,
2026-01-09,29.7,26.2,32.49,37.79,31.17,43.84,25.7,34.7
2026-01-10,29.68,26.19,32.47,37.79,31.2,43.86,,
2026-01-11,29.66,26.18,32.45,37.8,31.24,43.88,,
2026-01-12,29.64,26.17,32.43,37.81,31.28,43.91,,
2026-01-13,29.62,26.16,32.41,37.82,31.32,43.93,,
2026-01-14,29.6,26.14,32.39,37.84,31.37,43.94,,
2026-01-15,29.58,26.13,32.36,37.85,31.42,43.96,,
2026-01-16,29.56,26.13,32.34,37.86,31.48,43.97,,
2026-01-17,29.55,26.15,32.32,37.88,31.54,43.99,,
2026-01-18,29.53,26.17,32.29,37.89,31.52,44.01,,
2026-01-19,29.51,26.19,32.26,37.91,31.48,44.04,,
2026-01-20,29.49,26.2,32.24,37.93,31.44,44.06,,
2026-01-21,29.47,26.22,32.21,37.95,31.4,44.08,,
2026-01-22,29.45,26.24,32.19,37.97,31.38,44.11,,
2026-01-23,29.44,26.26,32.16,37.99,31.35,44.13,32.0,46.0
2026-01-24,29.42,26.28,32.14,38.01,31.34,44.15,,
2026-01-25,29.4,26.3,32.13,38.03,31.33,44.16,,
2026-01-26,29.39,26.32,32.11,38.05,31.28,44.18,,
2026-01-27,29.37,26.32,32.1,38.08,31.24,44.2,,
2026-01-28,29.36,26.34,32.09,38.1,31.2,44.22,,
2026-01-29,29.34,26.34,32.08,38.13,31.25,44.24,,
2026-01-30,29.33,26.35,32.07,38.16,31.31,44.26,,
2026-01-31,29.31,26.37,32.06,38.19,31.34,44.29,,
2026-02-01,29.3,26.34,32.04,38.22,31.35,44.31,,
2026-02-02,29.29,26.36,32.03,38.25,31.38,44.33,,
2026-02-03,29.27,26.38,32.02,38.28,31.41,44.34,,
2026-02-04,29.26,26.39,32.01,38.31,31.44,44.36,,
2026-02-05,29.25,26.39,32.0,38.34,31.48,44.37,,
2026-02-06,29.24,26.39,31.99,38.38,31.52,44.39,30.7,33.3
2026-02-07,29.23,26.4,31.98,38.41,31.56,44.41,,
2026-02-08,29.22,26.41,31.97,38.45,31.57,44.42,,
2026-02-09,29.21,26.41,31.96,38.48,31.58,44.43,,
2026-02-10,29.21,26.41,31.95,38.52,31.6,44.44,,
2026-02-11,29.2,26.42,31.93,38.56,31.61,44.45,,
2026-02-12,29.19,26.43,31.9,38.6,31.63,44.46,,
2026-02-13,29.19,26.44,31.88,38.64,31.64,44.49,,
2026-02-14,29.18,26.45,31.86,38.68,31.66,44.51,,
2026-02-15,29.18,26.47,31.84,38.72,31.69,44.54,,
2026-02-16,29.18,26.48,31.82,38.76,31.71,44.56,,
2026-02-17,29.17,26.51,31.8,38.8,31.73,44.57,,
2026-02-18,29.17,26.52,31.79,38.84,31.77,44.59,,
2026-02-19,29.17,26.54,31.78,38.88,31.84,44.6,,
2026-02-20,29.17,26.56,31.77,38.93,31.9,44.62,,
2026-02-21,29.17,26.58,31.77,38.97,31.96,44.64,,
2026-02-22,29.17,26.6,31.76,39.02,32.03,44.66,,
2026-02-23,29.18,26.62,31.75,39.06,32.1,44.68,,
2026-02-24,29.18,26.63,31.73,39.11,32.17,44.69,,
2026-02-25,29.18,26.65,31.71,39.16,32.25,44.7,,
2026-02-26,29.19,26.67,31.69,39.2,32.32,44.71,,
2026-02-27,29.19,26.69,31.68,39.25,32.38,44.72,,
2026-02-28,29.2,26.71,31.66,39.31,32.41,44.74,,
2026-03-01,29.21,26.73,31.64,39.36,32.44,44.74,,
2026-03-02,29.21,26.75,31.62,39.41,32.48,44.75,,
2026-03-03,29.22,26.76,31.61,39.47,32.52,44.76,,
2026-03-04,29.23,26.77,31.59,39.52,32.56,44.76,,
2026-03-05,29.23,26.79,31.57,39.58,32.61,44.77,,
2026-03-06,29.24,26.83,31.55,39.64,32.66,44.79,30.0,45.0
2026-03-07,29.25,26.88,31.53,39.7,32.72,44.8,,
2026-03-08,29.25,26.92,31.51,39.76,32.78,44.82,,
2026-03-09,29.26,26.95,31.49,39.83,32.85,44.84,,
2026-03-10,29.27,26.98,31.47,39.9,32.92,44.84,,
2026-03-11,29.27,27.01,31.46,39.96,32.99,44.84,,
2026-03-12,29.28,27.05,31.45,40.04,33.08,44.85,,
2026-03-13,29.28,27.08,31.43,40.11,33.17,44.87,,
2026-03-14,29.29,27.09,31.42,40.18,33.26,44.9,,
2026-03-15,29.29,27.11,31.4,40.26,33.36,44.92,,
2026-03-16,29.29,27.12,31.38,40.34,33.46,44.95,,
2026-03-17,29.3,27.14,31.35,40.42,33.59,44.98,,
2026-03-18,29.3,27.16,31.33,40.51,33.73,45.02,,
2026-03-19,29.3,27.17,31.3,40.6,33.88,45.04,,
2026-03-20,29.31,27.19,31.27,40.69,34.03,45.07,29.0,45.0
2026-03-21,29.31,27.21,31.25,40.78,34.18,45.09,,
2026-03-22,29.31,27.23,31.22,40.88,34.35,45.12,,
2026-03-23,29.31,27.24,31.19,40.98,34.53,45.15,,
2026-03-24,29.31,27.3,31.16,41.09,34.72,45.19,,
2026-03-25,29.31,27.35,31.13,41.19,34.91,45.22,,
2026-03-26,29.32,27.4,31.1,41.3,35.12,45.25,,
2026-03-27,29.32,27.46,31.07,41.42,35.33,45.29,,
2026-03-28,29.32,27.52,31.04,41.53,35.56,45.32,,
2026-03-29,29.32,27.59,31.01,41.65,35.71,45.35,,
2026-03-30,29.32,27.64,30.99,41.78,35.97,45.39,,
2026-03-31,29.32,27.66,30.99,41.9,36.18,45.42,,
