date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-04-19,18.4,16.86,20.39,49.03,47.41,50.28,,
2025-04-20,18.4,16.82,20.4,49.04,47.43,50.29,,
2025-04-21,18.41,16.82,20.41,49.06,47.45,50.31,,
2025-04-22,18.41,16.79,20.42,49.07,47.49,50.32,,
2025-04-23,18.41,16.78,20.43,49.09,47.52,50.34,,
2025-04-24,18.42,16.8,20.44,49.1,47.56,50.35,,
2025-04-25,18.42,16.8,20.45,49.12,47.59,50.37,,
2025-04-26,18.42,16.79,20.46,49.13,47.61,50.38,,
2025-04-27,18.42,16.78,20.46,49.15,47.62,50.4,,
2025-04-28,18.42,16.77,20.47,49.17,47.64,50.4,,
2025-04-29,18.43,16.75,20.48,49.18,47.66,50.41,,
2025-04-30,18.43,16.73,20.49,49.2,47.67,50.42,,
2025-05-01,18.43,16.72,20.49,49.21,47.69,50.42,,
2025-05-02,18.43,16.71,20.5,49.23,47.71,50.45,14.3,49.7
2025-05-03,18.43,16.7,20.5,49.24,47.73,50.49,,
2025-05-04,18.42,16.7,20.51,49.26,47.76,50.51,,
2025-05-05,18.42,16.69,20.51,49.27,47.81,50.53,,
2025-05-06,18.42,16.68,20.52,49.29,47.86,50.57,,
2025-05-07,18.42,16.67,20.52,49.3,47.88,50.56,,
2025-05-08,18.42,16.66,20.52,49.32,47.9,50.59,16.0,52.0
2025-05-09,18.41,16.65,20.53,49.33,47.92,50.62,,
2025-05-10,18.41,16.64,20.53,49.34,47.93,50.63,,
2025-05-11,18.41,16.63,20.54,49.36,47.95,50.64,,
2025-05-12,18.4,16.62,20.54,49.37,47.96,50.64,,
2025-05-13,18.4,16.61,20.54,49.39,47.98,50.66,,
2025-05-14,18.4,16.6,20.55,49.4,47.99,50.68,,
2025-05-15,18.4,16.56,20.55,49.41,48.01,50.69,,
2025-05-16,18.39,16.53,20.56,49.42,48.02,50.71,,
2025-05-17,18.39,16.51,20.56,49.43,48.02,50.72,,
2025-05-18,18.39,16.5,20.57,49.45,48.02,50.73,,
2025-05-19,18.38,16.49,20.57,49.46,48.02,50.73,,
2025-05-20,18.38,16.46,20.58,49.47,48.04,50.73,,
2025-05-21,18.38,16.45,20.58,49.47,48.05,50.73,,
2025-05-22,18.38,16.44,20.58,49.48,48.06,50.73,,
2025-05-23,18.37,16.43,20.59,49.49,48.06,50.73,,
2025-05-24,18.37,16.42,20.59,49.5,48.06,50.73,,
2025-05-25,18.37,16.41,20.6,49.51,48.06,50.73,,
2025-05-26,18.37,16.4,20.61,49.51,48.06,50.74,,
2025-05-27,18.37,16.39,20.61,49.52,48.06,50.75,,
2025-05-28,18.37,16.38,20.62,49.52,48.06,50.77,,
2025-05-29,18.37,16.37,20.63,49.53,48.06,50.78,,
2025-05-30,18.38,16.36,20.64,49.53,48.06,50.8,,
2025-05-31,18.38,16.35,20.65,49.53,48.06,50.82,,
2025-06-01,18.38,16.34,20.66,49.54,48.05,50.82,,
2025-06-02,18.38,16.34,20.67,49.54,48.05,50.83,,
2025-06-03,18.39,16.33,20.69,49.54,48.04,50.83,,
2025-06-04,18.39,16.32,20.7,49.54,48.04,50.84,,
2025-06-05,18.4,16.31,20.71,49.54,48.03,50.84,,
2025-06-06,18.4,16.31,20.73,49.54,48.02,50.85,,
2025-06-07,18.41,16.3,20.74,49.54,48.01,50.87,,
2025-06-08,18.42,16.29,20.76,49.54,48.0,50.9,,
2025-06-09,18.43,16.29,20.77,49.54,48.0,50.93,,
2025-06-10,18.44,16.28,20.79,49.54,47.99,50.96,,
2025-06-11,18.44,16.27,20.8,49.53,47.99,50.98,,
2025-06-12,18.45,16.26,20.81,49.53,47.98,50.98,,
2025-06-13,18.47,16.22,20.83,49.53,47.97,50.98,25.0,47.0
2025-06-14,18.48,16.22,20.84,49.53,47.96,50.98,,
2025-06-15,18.49,16.23,20.86,49.53,47.95,50.98,,
2025-06-16,18.51,16.23,20.87,49.52,47.95,50.97,,
2025-06-17,18.52,16.24,20.89,49.52,47.94,50.97,,
2025-06-18,18.54,16.19,20.91,49.52,47.93,50.97,,
2025-06-19,18.56,16.18,20.93,49.51,47.92,50.96,,
2025-06-20,18.58,16.18,20.95,49.51,47.91,50.96,,
2025-06-21,18.6,16.17,20.97,49.5,47.9,50.95,,
2025-06-22,18.62,16.15,20.99,49.5,47.89,50.95,,
2025-06-23,18.65,16.13,21.02,49.49,47.88,50.94,,
2025-06-24,18.67,16.11,21.05,49.49,47.87,50.94,,
2025-06-25,18.7,16.1,21.07,49.48,47.87,50.94,,
2025-06-26,18.73,16.08,21.1,49.47,47.86,50.93,,
2025-06-27,18.77,16.07,21.13,49.47,47.85,50.92,,
2025-06-28,18.8,16.07,21.16,49.46,47.84,50.91,,
2025-06-29,18.84,16.06,21.19,49.45,47.83,50.9,,
2025-06-30,18.88,16.05,21.22,49.44,47.82,50.89,,
2025-07-01,18.92,16.05,21.26,49.43,47.81,50.89,,
2025-07-02,18.96,16.09,21.29,49.42,47.8,50.89,,
2025-07-03,19.0,16.13,21.33,49.41,47.79,50.88,,
2025-07-04,19.05,16.17,21.39,49.4,47.78,50.87,,
2025-07-05,19.1,16.23,21.45,49.39,47.77,50.86,,
2025-07-06,19.15,16.2,21.54,49.38,47.76,50.85,,
2025-07-07,19.2,16.16,21.65,49.37,47.75,50.84,,
2025-07-08,19.26,16.14,21.72,49.35,47.74,50.81,,
2025-07-09,19.32,16.11,21.77,49.34,47.73,50.77,,
2025-07-10,19.38,16.11,21.82,49.33,47.72,50.74,,
2025-07-11,19.44,16.14,21.87,49.31,47.72,50.72,20.0,50.0
2025-07-12,19.5,16.2,21.93,49.3,47.72,50.7,,
2025-07-13,19.57,16.3,22.0,49.28,47.72,50.68,,
2025-07-14,19.64,16.41,22.09,49.27,47.73,50.66,,
2025-07-15,19.71,16.53,22.15,49.25,47.73,50.63,,
2025-07-16,19.79,16.65,22.23,49.23,47.73,50.61,,
2025-07-17,19.86,16.79,22.3,49.22,47.73,50.59,,
2025-07-18,19.94,16.93,22.37,49.2,47.73,50.58,,
2025-07-19,20.03,17.02,22.41,49.18,47.73,50.58,,
2025-07-20,20.11,17.09,22.42,49.16,47.74,50.57,,
2025-07-21,20.2,17.16,22.5,49.14,47.75,50.55,,
2025-07-22,20.29,17.24,22.59,49.12,47.76,50.54,,
2025-07-23,20.38,17.32,22.68,49.1,47.77,50.52,,
2025-07-24,20.48,17.41,22.76,49.08,47.78,50.49,,
2025-07-25,20.57,17.5,22.85,49.06,47.79,50.46,,
2025-07-26,20.67,17.61,22.9,49.03,47.8,50.43,,
2025-07-27,20.78,17.72,22.97,49.01,47.81,50.4,,
2025-07-28,20.88,17.84,23.05,48.99,47.82,50.37,,
2025-07-29,20.98,17.97,23.13,48.96,47.83,50.32,,
2025-07-30,21.09,18.18,23.21,48.94,47.84,50.28,,
2025-07-31,21.2,18.46,23.29,48.92,47.86,50.26,,
2025-08-01,21.31,18.58,23.36,48.89,47.85,50.24,,
2025-08-02,21.41,18.68,23.43,48.87,47.83,50.17,,
2025-08-03,21.52,18.78,23.48,48.84,47.82,50.08,,
2025-08-04,21.63,18.89,23.52,48.82,47.81,50.05,,
2025-08-05,21.74,19.03,23.56,48.79,47.83,49.99,,
2025-08-06,21.85,19.29,23.59,48.77,47.84,49.94,,
2025-08-07,21.95,19.44,23.63,48.75,47.83,49.9,,
2025-08-08,22.06,19.57,23.7,48.72,47.8,49.85,,
2025-08-09,22.16,19.71,23.76,48.7,47.77,49.81,,
2025-08-10,22.26,19.87,23.82,48.68,47.78,49.77,,
2025-08-11,22.36,20.15,23.88,48.66,47.78,49.72,,
2025-08-12,22.45,20.34,23.93,48.64,47.76,49.67,,
2025-08-13,22.54,20.54,23.98,48.62,47.73,49.63,,
2025-08-14,22.62,20.57,24.03,48.6,47.75,49.58,,
2025-08-15,22.71,20.73,24.08,48.58,47.77,49.54,,
2025-08-16,22.78,20.82,24.12,48.57,47.76,49.5,,
2025-08-17,22.85,20.94,24.16,48.55,47.76,49.45,,
2025-08-18,22.92,21.03,24.23,48.54,47.74,49.43,,
2025-08-19,22.98,21.11,24.27,48.53,47.72,49.39,,
2025-08-20,23.03,21.22,24.3,48.52,47.66,49.37,,
2025-08-21,23.08,21.33,24.34,48.51,47.59,49.35,,
2025-08-22,23.12,21.38,24.36,48.5,47.55,49.35,,
2025-08-23,23.16,21.46,24.4,48.5,47.47,49.36,,
2025-08-24,23.19,21.51,24.43,48.49,47.46,49.36,,
2025-08-25,23.22,21.54,24.46,48.49,47.46,49.34,,
2025-08-26,23.24,21.57,24.48,48.49,47.46,49.33,,
2025-08-27,23.26,21.58,24.5,48.49,47.46,49.32,,
2025-08-28,23.28,21.59,24.5,48.49,47.47,49.3,,
2025-08-29,23.29,21.59,24.5,48.49,47.48,49.29,,
2025-08-30,23.3,21.59,24.5,48.5,47.49,49.28,,
2025-08-31,23.3,21.79,24.49,48.5,47.51,49.26,,
2025-09-01,23.31,21.81,24.49,48.5,47.52,49.26,,
2025-09-02,23.31,21.83,24.47,48.51,47.54,49.26,,
2025-09-03,23.32,21.85,24.46,48.51,47.56,49.25,,
2025-09-04,23.32,21.84,24.45,48.52,47.58,49.25,,
2025-09-05,23.33,21.83,24.43,48.52,47.6,49.24,,
2025-09-06,23.33,21.79,24.37,48.53,47.71,49.24,,
2025-09-07,23.34,21.79,24.36,48.53,47.72,49.24,,
2025-09-08,23.34,21.8,24.34,48.53,47.74,49.23,,
2025-09-09,23.35,21.8,24.32,48.54,47.75,49.24,,
2025-09-10,23.35,21.82,24.3,48.54,47.77,49.24,,
2025-09-11,23.36,21.85,24.34,48.54,47.71,49.23,,
2025-09-12,23.37,21.78,24.32,48.55,47.73,49.24,,
2025-09-13,23.38,21.77,24.3,48.55,47.75,49.25,,
2025-09-14,23.38,21.8,24.28,48.55,47.76,49.27,,
2025-09-15,23.39,21.82,24.26,48.54,47.76,49.27,,
2025-09-16,23.4,21.85,24.22,48.54,47.76,49.25,,
2025-09-17,23.4,21.88,24.19,48.53,47.74,49.23,,
2025-09-18,23.41,21.89,24.17,48.52,47.69,49.22,,
2025-09-19,23.41,21.88,24.13,48.51,47.66,49.21,,
2025-09-20,23.41,21.87,24.11,48.49,47.61,49.17,,
2025-09-21,23.41,21.88,24.08,48.46,47.57,49.15,,
2025-09-22,23.41,21.88,24.05,48.44,47.58,49.15,,
2025-09-23,23.41,21.89,24.03,48.4,47.56,49.13,,
2025-09-24,23.41,21.72,24.03,48.37,47.32,49.1,,
2025-09-25,23.4,21.72,24.02,48.32,47.2,49.05,,
2025-09-26,23.39,21.6,24.0,48.28,47.07,49.03,,
2025-09-27,23.38,21.49,23.99,48.23,46.92,49.01,,
2025-09-28,23.37,21.22,23.98,48.18,46.77,49.03,,
2025-09-29,23.36,20.64,23.98,48.12,46.28,49.08,,
2025-09-30,23.34,20.65,23.97,48.06,45.72,49.1,,
2025-10-01,23.33,20.68,23.96,47.99,45.12,49.1,,
2025-10-02,23.31,20.74,23.95,47.93,44.68,49.11,,
2025-10-03,23.29,20.81,23.94,47.86,44.35,49.12,,
2025-10-04,23.27,20.89,23.93,47.79,44.03,49.14,,
2025-10-05,23.24,20.91,23.92,47.71,43.75,49.16,,
2025-10-06,23.22,20.71,23.91,47.64,43.48,49.17,,
2025-10-07,23.2,20.52,23.9,47.57,43.23,49.17,,
2025-10-08,23.17,20.34,23.9,47.49,42.99,49.17,,
2025-10-09,23.14,20.16,23.89,47.42,42.78,49.17,,
2025-10-10,23.11,20.0,23.88,47.35,42.59,49.16,24.0,49.0
2025-10-11,23.08,19.89,23.87,47.27,42.42,49.17,,
2025-10-12,23.05,19.92,23.87,47.2,42.38,49.19,,
2025-10-13,23.02,19.95,23.86,47.13,42.28,49.23,,
2025-10-14,22.99,20.0,23.86,47.05,42.08,49.26,,
2025-10-15,22.96,20.08,23.86,46.98,41.9,49.3,,
2025-10-16,22.93,20.12,23.85,46.91,41.84,49.34,,
2025-10-17,22.9,20.1,23.85,46.83,41.89,49.37,,
2025-10-18,22.87,20.04,23.85,46.76,41.76,49.41,,
2025-10-19,22.85,20.0,23.85,46.69,41.59,49.44,,
2025-10-20,22.82,19.98,23.86,46.62,41.44,49.22,,
2025-10-21,22.79,20.03,23.88,46.55,41.35,49.15,,
2025-10-22,22.77,20.09,23.9,46.48,41.34,49.21,,
2025-10-23,22.74,20.14,23.92,46.41,41.25,49.22,,
2025-10-24,22.72,20.23,23.91,46.35,41.19,49.23,,
2025-10-25,22.7,20.32,23.91,46.28,41.12,49.24,,
2025-10-26,22.68,20.34,23.92,46.22,41.07,49.27,,
2025-10-27,22.66,20.35,23.94,46.15,41.03,49.31,,
2025-10-28,22.64,20.35,23.97,46.09,40.95,49.34,,
2025-10-29,22.63,20.37,24.0,46.03,40.87,49.31,,
2025-10-30,22.61,20.39,24.02,45.98,40.8,49.28,,
2025-10-31,22.6,20.35,24.03,45.92,40.72,49.31,,
2025-11-01,22.59,20.29,24.05,45.86,40.52,49.3,,
2025-11-02,22.58,20.27,24.07,45.81,40.33,49.3,,
2025-11-03,22.57,20.29,24.1,45.76,40.2,49.33,,
2025-11-04,22.56,20.25,24.12,45.71,40.11,49.37,,
2025-11-05,22.55,20.21,24.15,45.66,40.08,49.41,,
2025-11-06,22.54,20.17,24.17,45.61,39.93,49.44,,
2025-11-07,22.54,20.13,24.2,45.57,39.84,49.48,24.0,48.0
2025-11-08,22.53,20.13,24.23,45.53,39.73,49.51,,
2025-11-09,22.53,20.26,24.26,45.48,39.59,49.55,,
2025-11-10,22.53,20.32,24.28,45.44,39.48,49.59,,
2025-11-11,22.53,20.3,24.31,45.4,39.37,49.65,,
2025-11-12,22.52,20.31,24.34,45.37,39.26,49.7,,
2025-11-13,22.52,20.28,24.36,45.33,39.21,49.72,,
2025-11-14,22.52,20.24,24.39,45.3,39.08,49.75,,
2025-11-15,22.52,20.2,24.41,45.26,39.1,49.77,,
2025-11-16,22.52,20.24,24.44,45.23,39.15,49.81,,
2025-11-17,22.53,20.23,24.46,45.21,39.2,49.84,,
2025-11-18,22.53,20.21,24.48,45.18,39.2,49.88,,
2025-11-19,22.53,20.2,24.5,45.15,39.11,49.91,,
2025-11-20,22.53,20.2,24.52,45.13,38.97,49.95,,
2025-11-21,22.53,20.19,24.54,45.11,38.78,49.99,,
2025-11-22,22.53,20.18,24.56,45.09,38.64,50.02,,
2025-11-23,22.53,20.18,24.57,45.07,38.6,50.06,,
2025-11-24,22.54,20.19,24.59,45.05,38.66,50.1,,
2025-11-25,22.54,20.15,24.6,45.04,38.63,50.13,,
2025-11-26,22.54,20.14,24.62,45.02,38.56,50.16,,
2025-11-27,22.54,20.17,24.63,45.01,38.51,50.2,,
2025-11-28,22.54,20.16,24.64,45.0,38.51,50.24,,
2025-11-29,22.54,20.14,24.65,44.99,38.5,50.27,,
2025-11-30,22.55,20.18,24.66,44.98,38.5,50.31,,
2025-12-01,22.55,20.21,24.67,44.97,38.5,50.35,,
2025-12-02,22.55,20.25,24.68,44.97,38.5,50.39,,
2025-12-03,22.55,20.29,24.7,44.96,38.53,50.42,,
2025-12-04,22.55,20.28,24.72,44.96,38.55,50.46,,
2025-12-05,22.55,20.23,24.74,44.95,38.59,50.5,,
2025-12-06,22.55,20.19,24.76,44.95,38.61,50.53,,
2025-12-07,22.55,20.16,24.78,44.95,38.65,50.56,,
2025-12-08,22.55,20.12,24.79,44.95,38.69,50.59,,
2025-12-09,22.55,20.09,24.8,44.95,38.74,50.62,,
2025-12-10,22.55,20.05,24.81,44.95,38.78,50.66,,
2025-12-11,22.55,20.04,24.82,44.96,38.83,50.7,,
2025-12-12,22.55,20.04,24.82,44.96,38.88,50.73,,
2025-12-13,22.55,20.03,24.83,44.96,38.89,50.77,,
2025-12-14,22.55,20.02,24.83,44.97,38.88,50.79,,
2025-12-15,22.54,20.01,24.84,44.97,38.88,50.82,,
2025-12-16,22.54,20.0,24.84,44.98,38.82,50.85,,
2025-12-17,22.54,20.0,24.85,44.98,38.75,50.88,,
2025-12-18,22.54,19.99,24.85,44.99,38.69,50.91,,
2025-12-19,22.53,19.99,24.85,44.99,38.71,50.94,,
2025-12-20,22.53,20.0,24.85,45.0,38.8,50.96,,
2025-12-21,22.53,20.0,24.86,45.01,38.88,50.98,,
2025-12-22,22.52,20.01,24.86,45.01,38.93,51.0,,
2025-12-23,22.52,20.01,24.86,45.02,38.89,51.03,,
2025-12-24,22.52,20.02,24.86,45.03,38.79,51.06,,
2025-12-25,22.51,20.02,24.86,45.04,38.69,51.09,,
2025-12-26,22.51,20.01,24.86,45.04,38.61,51.11,,
2025-12-27,22.5,20.02,24.86,45.05,38.61,51.14,,
2025-12-28,22.5,20.01,24.86,45.06,38.61,51.16,,
2025-12-29,22.49,19.99,24.86,45.07,38.54,51.18,,
2025-12-30,22.49,19.97,24.86,45.07,38.48,51.2,,
2025-12-31,22.48,19.96,24.85,45.08,38.42,51.22,,
2026-01-01,22.48,19.94,24.85,45.09,38.42,51.25,,
2026-01-02,22.47,19.92,24.85,45.1,38.42,51.28,,
2026-01-03,22.46,19.9,24.85,45.11,38.47,51.29,,
2026-01-04,22.46,19.88,24.84,45.12,38.56,51.31,,
2026-01-05,22.45,19.86,24.84,45.13,38.67,51.33,,
2026-01-06,22.44,19.84,24.83,45.14,38.77,51.35,,
2026-01-07,22.43,19.83,24.83,45.15,38.78,51.37,,
2026-01-08,22.42,19.81,24.82,45.17,38.77,51.4,,
2026-01-09,22.42,19.79,24.82,45.18,38.77,51.44,19.3,40.7
2026-01-10,22.41,19.77,24.81,45.19,38.77,51.47,,
2026-01-11,22.4,19.77,24.81,45.21,38.77,51.51,,
2026-01-12,22.39,19.77,24.8,45.22,38.78,51.54,,
2026-01-13,22.38,19.78,24.79,45.24,38.79,51.55,,
2026-01-14,22.37,19.78,24.78,45.25,38.8,51.55,,
2026-01-15,22.36,19.78,24.78,45.27,38.82,51.56,,
2026-01-16,22.35,19.79,24.77,45.28,38.84,51.56,,
2026-01-17,22.34,19.79,24.76,45.3,38.86,51.56,,
2026-01-18,22.33,19.81,24.75,45.32,38.89,51.56,,
2026-01-19,22.32,19.81,24.74,45.33,38.86,51.56,,
2026-01-20,22.31,19.81,24.73,45.35,38.79,51.57,,
2026-01-21,22.3,19.81,24.72,45.37,38.73,51.59,,
2026-01-22,22.29,19.82,24.71,45.39,38.69,51.61,,
2026-01-23,22.28,19.83,24.7,45.41,38.72,51.63,23.0,53.0
2026-01-24,22.27,19.83,24.69,45.43,38.82,51.65,,
2026-01-25,22.26,19.84,24.68,45.45,38.86,51.66,,
2026-01-26,22.25,19.85,24.67,45.47,38.83,51.68,,
2026-01-27,22.24,19.85,24.65,45.5,38.85,51.69,,
2026-01-28,22.24,19.84,24.64,45.52,38.88,51.72,,
2026-01-29,22.23,19.79,24.63,45.55,38.92,51.76,,
2026-01-30,22.22,19.79,24.62,45.57,38.95,51.75,,
2026-01-31,22.21,19.8,24.61,45.6,38.97,51.76,,
2026-02-01,22.2,19.81,24.6,45.62,38.87,51.78,,
2026-02-02,22.2,19.82,24.61,45.65,38.77,51.79,,
2026-02-03,22.19,19.83,24.63,45.68,38.68,51.81,,
2026-02-04,22.19,19.84,24.64,45.71,38.66,51.83,,
2026-02-05,22.18,19.85,24.64,45.74,38.65,51.86,,
2026-02-06,22.18,19.86,24.63,45.77,38.64,51.88,25.3,42.0
2026-02-07,22.17,19.86,24.62,45.8,38.63,51.9,,
2026-02-08,22.17,19.87,24.62,45.83,38.63,51.93,,
2026-02-09,22.16,19.87,24.6,45.86,38.62,51.95,,
2026-02-10,22.16,19.88,24.6,45.9,38.63,51.97,,
2026-02-11,22.16,19.9,24.6,45.93,38.63,51.97,,
2026-02-12,22.16,19.9,24.6,45.96,38.64,51.97,,
2026-02-13,22.16,19.9,24.61,46.0,38.64,51.99,,
2026-02-14,22.16,19.9,24.6,46.03,38.67,51.99,,
2026-02-15,22.16,19.91,24.61,46.07,38.69,51.97,,
2026-02-16,22.16,19.92,24.61,46.11,38.72,51.98,,
2026-02-17,22.16,19.93,24.62,46.14,38.75,51.99,,
2026-02-18,22.16,19.93,24.62,46.18,38.78,52.0,,
2026-02-19,22.16,19.94,24.63,46.22,38.83,52.02,,
2026-02-20,22.16,19.95,24.63,46.26,38.87,52.03,,
2026-02-21,22.16,19.97,24.64,46.3,38.91,52.04,,
2026-02-22,22.17,20.0,24.65,46.34,38.95,52.05,,
2026-02-23,22.17,20.0,24.65,46.38,39.01,52.06,,
2026-02-24,22.18,20.0,24.65,46.42,39.06,52.07,,
2026-02-25,22.18,20.01,24.64,46.47,39.12,52.08,,
2026-02-26,22.19,20.02,24.64,46.51,39.24,52.08,,
2026-02-27,22.19,20.04,24.63,46.56,39.39,52.09,,
2026-02-28,22.2,20.06,24.63,46.6,39.55,52.1,,
2026-03-01,22.21,20.07,24.63,46.65,39.71,52.11,,
2026-03-02,22.21,20.09,24.63,46.7,39.73,52.12,,
2026-03-03,22.22,20.11,24.63,46.75,39.76,52.12,,
2026-03-04,22.23,20.14,24.62,46.8,39.79,52.13,,
2026-03-05,22.24,20.16,24.61,46.85,39.9,52.14,,
2026-03-06,22.25,20.18,24.61,46.91,40.02,52.17,20.0,56.0
2026-03-07,22.26,20.21,24.62,46.97,40.08,52.2,,
2026-03-08,22.27,20.25,24.62,47.02,40.12,52.21,,
2026-03-09,22.28,20.29,24.63,47.08,40.16,52.23,,
2026-03-10,22.29,20.33,24.64,47.15,40.21,52.26,,
2026-03-11,22.3,20.34,24.65,47.21,40.31,52.29,,
2026-03-12,22.31,20.36,24.65,47.28,40.33,52.32,,
2026-03-13,22.32,20.39,24.65,47.35,40.42,52.34,,
2026-03-14,22.33,20.43,24.67,47.42,40.55,52.37,,
2026-03-15,22.34,20.47,24.68,47.5,40.67,52.39,,
2026-03-16,22.35,20.49,24.67,47.58,40.81,52.4,,
2026-03-17,22.35,20.5,24.69,47.66,40.95,52.44,,
2026-03-18,22.36,20.51,24.66,47.74,41.09,52.48,,
2026-03-19,22.37,20.51,24.64,47.83,41.23,52.53,,
2026-03-20,22.38,20.52,24.61,47.92,41.38,52.57,22.0,50.0
2026-03-21,22.38,20.54,24.59,48.02,41.54,52.6,,
2026-03-22,22.39,20.57,24.56,48.12,41.7,52.64,,
2026-03-23,22.4,20.58,24.53,48.22,41.87,52.68,,
2026-03-24,22.4,20.59,24.51,48.33,42.05,52.74,,
2026-03-25,22.41,20.61,24.52,48.44,42.23,52.81,,
2026-03-26,22.41,20.64,24.52,48.55,42.41,52.89,,
2026-03-27,22.42,20.62,24.51,48.67,42.61,52.97,,
2026-03-28,22.42,20.61,24.51,48.8,42.82,53.05,,
2026-03-29,22.42,20.62,24.49,48.92,43.07,53.1,,
2026-03-30,22.43,20.62,24.43,49.05,43.32,53.13,,
2026-03-31,22.43,20.62,24.39,49.19,43.6,53.16,,
