date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-04-03,18.3,16.55,20.27,48.81,47.29,50.22,,
2025-04-04,18.31,16.54,20.27,48.82,47.33,50.21,,
2025-04-05,18.31,16.54,20.3,48.83,47.37,50.2,,
2025-04-06,18.32,16.53,20.33,48.85,47.41,50.2,,
2025-04-07,18.33,16.52,20.37,48.86,47.43,50.23,,
2025-04-08,18.33,16.52,20.41,48.87,47.45,50.25,,
2025-04-09,18.34,16.51,20.44,48.89,47.47,50.26,,
2025-04-10,18.35,16.52,20.48,48.9,47.49,50.26,,
2025-04-11,18.35,16.52,20.52,48.91,47.51,50.27,,
2025-04-12,18.36,16.55,20.54,48.93,47.52,50.28,,
2025-04-13,18.37,16.55,20.58,48.94,47.54,50.28,,
2025-04-14,18.37,16.54,20.61,48.96,47.54,50.29,,
2025-04-15,18.38,16.54,20.63,48.97,47.55,50.29,,
2025-04-16,18.38,16.53,20.63,48.99,47.59,50.29,,
2025-04-17,18.39,16.54,20.63,49.0,47.63,50.28,,
2025-04-18,18.39,16.54,20.64,49.01,47.66,50.28,,
2025-04-19,18.4,16.53,20.65,49.03,47.68,50.27,,
2025-04-20,18.4,16.51,20.65,49.04,47.72,50.27,,
2025-04-21,18.41,16.5,20.65,49.06,47.75,50.29,,
2025-04-22,18.41,16.48,20.65,49.07,47.76,50.32,,
2025-04-23,18.41,16.49,20.65,49.09,47.76,50.34,,
2025-04-24,18.42,16.49,20.65,49.1,47.79,50.37,,
2025-04-25,18.42,16.5,20.65,49.12,47.81,50.38,,
2025-04-26,18.42,16.5,20.66,49.13,47.83,50.39,,
2025-04-27,18.42,16.51,20.68,49.15,47.85,50.4,,
2025-04-28,18.42,16.47,20.69,49.17,47.87,50.39,,
2025-04-29,18.43,16.48,20.71,49.18,47.89,50.4,,
2025-04-30,18.43,16.49,20.73,49.2,47.91,50.43,,
2025-05-01,18.43,16.49,20.74,49.21,47.93,50.44,,
2025-05-02,18.43,16.48,20.75,49.23,47.95,50.45,14.3,49.7
2025-05-03,18.43,16.47,20.77,49.24,47.97,50.47,,
2025-05-04,18.42,16.45,20.78,49.26,47.99,50.51,,
2025-05-05,18.42,16.44,20.8,49.27,48.02,50.54,,
2025-05-06,18.42,16.44,20.8,49.29,48.03,50.54,,
2025-05-07,18.42,16.45,20.8,49.3,48.05,50.54,,
2025-05-08,18.42,16.46,20.79,49.32,48.06,50.54,16.0,52.0
2025-05-09,18.41,16.45,20.78,49.33,48.07,50.54,,
2025-05-10,18.41,16.44,20.78,49.34,48.08,50.55,,
2025-05-11,18.41,16.42,20.77,49.36,48.09,50.57,,
2025-05-12,18.4,16.41,20.78,49.37,48.09,50.58,,
2025-05-13,18.4,16.4,20.77,49.39,48.1,50.59,,
2025-05-14,18.4,16.38,20.77,49.4,48.11,50.59,,
2025-05-15,18.4,16.33,20.77,49.41,48.12,50.6,,
2025-05-16,18.39,16.29,20.78,49.42,48.12,50.62,,
2025-05-17,18.39,16.28,20.79,49.43,48.12,50.64,,
2025-05-18,18.39,16.26,20.8,49.45,48.12,50.65,,
2025-05-19,18.38,16.25,20.8,49.46,48.14,50.67,,
2025-05-20,18.38,16.24,20.81,49.47,48.16,50.68,,
2025-05-21,18.38,16.23,20.82,49.47,48.17,50.69,,
2025-05-22,18.38,16.22,20.82,49.48,48.18,50.71,,
2025-05-23,18.37,16.2,20.83,49.49,48.18,50.72,,
2025-05-24,18.37,16.19,20.84,49.5,48.18,50.73,,
2025-05-25,18.37,16.18,20.85,49.51,48.18,50.74,,
2025-05-26,18.37,16.17,20.85,49.51,48.18,50.76,,
2025-05-27,18.37,16.17,20.86,49.52,48.17,50.77,,
2025-05-28,18.37,16.17,20.87,49.52,48.17,50.78,,
2025-05-29,18.37,16.17,20.88,49.53,48.17,50.78,,
2025-05-30,18.38,16.18,20.88,49.53,48.18,50.79,,
2025-05-31,18.38,16.18,20.89,49.53,48.18,50.8,,
2025-06-01,18.38,16.17,20.9,49.54,48.19,50.81,,
2025-06-02,18.38,16.15,20.91,49.54,48.19,50.81,,
2025-06-03,18.39,16.13,20.92,49.54,48.19,50.82,,
2025-06-04,18.39,16.11,20.93,49.54,48.19,50.83,,
2025-06-05,18.4,16.1,20.94,49.54,48.19,50.83,,
2025-06-06,18.4,16.09,20.95,49.54,48.19,50.84,,
2025-06-07,18.41,16.09,20.96,49.54,48.19,50.84,,
2025-06-08,18.42,16.09,20.97,49.54,48.18,50.85,,
2025-06-09,18.43,16.08,20.99,49.54,48.18,50.85,,
2025-06-10,18.44,16.08,21.0,49.54,48.17,50.86,,
2025-06-11,18.44,16.08,21.01,49.53,48.17,50.86,,
2025-06-12,18.45,16.07,21.03,49.53,48.17,50.87,,
2025-06-13,18.47,16.06,21.05,49.53,48.17,50.87,25.0,47.0
2025-06-14,18.48,16.04,21.06,49.53,48.16,50.88,,
2025-06-15,18.49,16.02,21.08,49.53,48.16,50.89,,
2025-06-16,18.51,16.0,21.1,49.52,48.16,50.88,,
2025-06-17,18.52,15.99,21.12,49.52,48.15,50.87,,
2025-06-18,18.54,15.97,21.14,49.52,48.15,50.86,,
2025-06-19,18.56,15.96,21.17,49.51,48.15,50.85,,
2025-06-20,18.58,15.96,21.2,49.51,48.15,50.84,,
2025-06-21,18.6,15.96,21.23,49.5,48.14,50.84,,
2025-06-22,18.62,15.95,21.25,49.5,48.14,50.84,,
2025-06-23,18.65,15.95,21.28,49.49,48.14,50.85,,
2025-06-24,18.67,15.95,21.32,49.49,48.13,50.86,,
2025-06-25,18.7,15.95,21.35,49.48,48.14,50.88,,
2025-06-26,18.73,15.96,21.38,49.47,48.14,50.89,,
2025-06-27,18.77,15.96,21.41,49.47,48.14,50.9,,
2025-06-28,18.8,15.96,21.45,49.46,48.12,50.91,,
2025-06-29,18.84,15.95,21.48,49.45,48.12,50.92,,
2025-06-30,18.88,15.95,21.51,49.44,48.12,50.92,,
2025-07-01,18.92,15.96,21.55,49.43,48.11,50.92,,
2025-07-02,18.96,15.96,21.58,49.42,48.1,50.91,,
2025-07-03,19.0,15.97,21.62,49.41,48.1,50.91,,
2025-07-04,19.05,15.98,21.65,49.4,48.09,50.9,,
2025-07-05,19.1,15.99,21.69,49.39,48.08,50.88,,
2025-07-06,19.15,16.03,21.73,49.38,48.07,50.86,,
2025-07-07,19.2,16.08,21.76,49.37,48.06,50.85,,
2025-07-08,19.26,16.14,21.8,49.35,48.05,50.85,,
2025-07-09,19.32,16.21,21.83,49.34,48.05,50.84,,
2025-07-10,19.38,16.3,21.87,49.33,48.04,50.82,,
2025-07-11,19.44,16.38,21.91,49.31,48.03,50.81,20.0,50.0
2025-07-12,19.5,16.43,21.96,49.3,48.03,50.8,,
2025-07-13,19.57,16.47,22.0,49.28,48.02,50.78,,
2025-07-14,19.64,16.52,22.05,49.27,48.02,50.77,,
2025-07-15,19.71,16.66,22.1,49.25,48.01,50.75,,
2025-07-16,19.79,16.8,22.14,49.23,48.01,50.73,,
2025-07-17,19.86,16.89,22.19,49.22,48.0,50.71,,
2025-07-18,19.94,16.97,22.25,49.2,48.0,50.69,,
2025-07-19,20.03,17.05,22.32,49.18,47.99,50.67,,
2025-07-20,20.11,17.15,22.4,49.16,47.99,50.66,,
2025-07-21,20.2,17.28,22.48,49.14,47.99,50.63,,
2025-07-22,20.29,17.41,22.56,49.12,47.99,50.6,,
2025-07-23,20.38,17.55,22.63,49.1,47.98,50.57,,
2025-07-24,20.48,17.7,22.71,49.08,47.98,50.53,,
2025-07-25,20.57,17.85,22.79,49.06,47.97,50.5,,
2025-07-26,20.67,17.94,22.87,49.03,47.97,50.46,,
2025-07-27,20.78,18.04,22.91,49.01,47.97,50.42,,
2025-07-28,20.88,18.14,22.96,48.99,47.96,50.38,,
2025-07-29,20.98,18.29,23.01,48.96,47.96,50.34,,
2025-07-30,21.09,18.45,23.05,48.94,47.95,50.3,,
2025-07-31,21.2,18.63,23.1,48.92,47.95,50.27,,
2025-08-01,21.31,18.8,23.17,48.89,47.95,50.23,,
2025-08-02,21.41,18.95,23.21,48.87,47.95,50.21,,
2025-08-03,21.52,19.1,23.29,48.84,47.95,50.13,,
2025-08-04,21.63,19.23,23.38,48.82,47.93,50.07,,
2025-08-05,21.74,19.36,23.43,48.79,47.92,50.04,,
2025-08-06,21.85,19.49,23.51,48.77,47.91,50.01,,
2025-08-07,21.95,19.61,23.59,48.75,47.91,49.99,,
2025-08-08,22.06,19.75,23.6,48.72,47.9,49.96,,
2025-08-09,22.16,19.97,23.63,48.7,47.89,49.89,,
2025-08-10,22.26,20.17,23.71,48.68,47.88,49.81,,
2025-08-11,22.36,20.3,23.79,48.66,47.87,49.74,,
2025-08-12,22.45,20.44,23.86,48.64,47.86,49.69,,
2025-08-13,22.54,20.71,23.93,48.62,47.85,49.58,,
2025-08-14,22.62,20.84,24.0,48.6,47.84,49.56,,
2025-08-15,22.71,20.9,24.06,48.58,47.84,49.56,,
2025-08-16,22.78,20.99,24.12,48.57,47.81,49.51,,
2025-08-17,22.85,21.06,24.17,48.55,47.77,49.47,,
2025-08-18,22.92,21.12,24.21,48.54,47.75,49.43,,
2025-08-19,22.98,21.21,24.26,48.53,47.72,49.39,,
2025-08-20,23.03,21.31,24.28,48.52,47.7,49.36,,
2025-08-21,23.08,21.41,24.33,48.51,47.71,49.34,,
2025-08-22,23.12,21.51,24.35,48.5,47.68,49.31,,
2025-08-23,23.16,21.56,24.37,48.5,47.67,49.29,,
2025-08-24,23.19,21.6,24.39,48.49,47.68,49.27,,
2025-08-25,23.22,21.62,24.42,48.49,47.66,49.27,,
2025-08-26,23.24,21.66,24.46,48.49,47.63,49.27,,
2025-08-27,23.26,21.67,24.48,48.49,47.62,49.27,,
2025-08-28,23.28,21.65,24.47,48.49,47.61,49.26,,
2025-08-29,23.29,21.63,24.49,48.49,47.61,49.24,,
2025-08-30,23.3,21.6,24.51,48.5,47.61,49.23,,
2025-08-31,23.3,21.61,24.53,48.5,47.62,49.22,,
2025-09-01,23.31,21.62,24.53,48.5,47.63,49.21,,
2025-09-02,23.31,21.62,24.52,48.51,47.64,49.21,,
2025-09-03,23.32,21.63,24.51,48.51,47.65,49.21,,
2025-09-04,23.32,21.64,24.49,48.52,47.67,49.2,,
2025-09-05,23.33,21.65,24.48,48.52,47.69,49.2,,
2025-09-06,23.33,21.8,24.46,48.53,47.71,49.19,,
2025-09-07,23.34,21.76,24.44,48.53,47.72,49.2,,
2025-09-08,23.34,21.71,24.41,48.53,47.74,49.2,,
2025-09-09,23.35,21.7,24.39,48.54,47.75,49.19,,
2025-09-10,23.35,21.71,24.37,48.54,47.77,49.2,,
2025-09-11,23.36,21.66,24.35,48.54,47.79,49.21,,
2025-09-12,23.37,21.62,24.33,48.55,47.8,49.21,,
2025-09-13,23.38,21.58,24.31,48.55,47.81,49.21,,
2025-09-14,23.38,21.59,24.28,48.55,47.82,49.21,,
2025-09-15,23.39,21.59,24.26,48.54,47.83,49.21,,
2025-09-16,23.4,21.52,24.23,48.54,47.82,49.24,,
2025-09-17,23.4,21.44,24.18,48.53,47.81,49.27,,
2025-09-18,23.41,21.34,24.13,48.52,47.79,49.29,,
2025-09-19,23.41,21.24,24.1,48.51,47.75,49.23,,
2025-09-20,23.41,21.14,24.07,48.49,47.72,49.18,,
2025-09-21,23.41,21.1,24.05,48.46,47.68,49.14,,
2025-09-22,23.41,21.08,24.03,48.44,47.61,49.14,,
2025-09-23,23.41,21.01,24.02,48.4,47.49,49.09,,
2025-09-24,23.41,20.93,24.01,48.37,47.38,49.11,,
2025-09-25,23.4,20.85,24.0,48.32,47.21,49.12,,
2025-09-26,23.39,20.76,24.0,48.28,47.08,49.09,,
2025-09-27,23.38,20.72,23.99,48.23,46.95,49.1,,
2025-09-28,23.37,20.73,23.98,48.18,46.75,49.11,,
2025-09-29,23.36,20.73,23.97,48.12,46.57,49.12,,
2025-09-30,23.34,20.73,23.96,48.06,46.38,49.14,,
2025-10-01,23.33,20.76,23.96,47.99,46.12,49.15,,
2025-10-02,23.31,20.8,23.95,47.93,45.92,49.17,,
2025-10-03,23.29,20.86,23.94,47.86,45.74,49.19,,
2025-10-04,23.27,20.68,23.94,47.79,45.56,49.22,,
2025-10-05,23.24,20.75,23.93,47.71,45.38,49.24,,
2025-10-06,23.22,20.84,23.92,47.64,45.22,49.27,,
2025-10-07,23.2,20.88,23.91,47.57,45.05,49.29,,
2025-10-08,23.17,20.79,23.9,47.49,44.85,49.31,,
2025-10-09,23.14,20.78,23.88,47.42,44.66,49.34,,
2025-10-10,23.11,20.66,23.87,47.35,44.46,49.39,24.0,49.0
2025-10-11,23.08,20.56,23.87,47.27,44.27,49.45,,
2025-10-12,23.05,20.57,23.87,47.2,44.08,49.49,,
2025-10-13,23.02,20.62,23.87,47.13,43.9,49.48,,
2025-10-14,22.99,20.67,23.87,47.05,43.71,49.52,,
2025-10-15,22.96,20.73,23.87,46.98,43.5,49.56,,
2025-10-16,22.93,20.76,23.88,46.91,43.3,49.59,,
2025-10-17,22.9,20.71,23.89,46.83,43.1,49.62,,
2025-10-18,22.87,20.77,23.88,46.76,42.92,49.65,,
2025-10-19,22.85,20.84,23.89,46.69,42.55,49.67,,
2025-10-20,22.82,20.81,23.9,46.62,42.17,49.69,,
2025-10-21,22.79,20.77,23.91,46.55,42.03,49.61,,
2025-10-22,22.77,20.65,23.92,46.48,41.93,49.59,,
2025-10-23,22.74,20.55,23.92,46.41,41.83,49.59,,
2025-10-24,22.72,20.52,23.94,46.35,41.8,49.52,,
2025-10-25,22.7,20.51,23.94,46.28,41.79,49.49,,
2025-10-26,22.68,20.51,23.96,46.22,41.65,49.48,,
2025-10-27,22.66,20.53,23.99,46.15,41.55,49.43,,
2025-10-28,22.64,20.56,24.02,46.09,41.48,49.45,,
2025-10-29,22.63,20.67,24.04,46.03,41.45,49.45,,
2025-10-30,22.61,20.62,24.05,45.98,41.31,49.44,,
2025-10-31,22.6,20.58,24.08,45.92,41.2,49.42,,
2025-11-01,22.59,20.53,24.13,45.86,41.12,49.44,,
2025-11-02,22.58,20.53,24.16,45.81,41.05,49.45,,
2025-11-03,22.57,20.59,24.19,45.76,40.94,49.41,,
2025-11-04,22.56,20.57,24.22,45.71,40.86,49.44,,
2025-11-05,22.55,20.54,24.25,45.66,40.69,49.46,,
2025-11-06,22.54,20.51,24.29,45.61,40.58,49.44,,
2025-11-07,22.54,20.48,24.34,45.57,40.56,49.48,24.0,48.0
2025-11-08,22.53,20.45,24.38,45.53,40.58,49.47,,
2025-11-09,22.53,20.42,24.42,45.48,40.57,49.4,,
2025-11-10,22.53,20.4,24.45,45.44,40.57,49.42,,
2025-11-11,22.53,20.37,24.48,45.4,40.53,49.44,,
2025-11-12,22.52,20.35,24.51,45.37,40.49,49.47,,
2025-11-13,22.52,20.34,24.54,45.33,40.46,49.5,,
2025-11-14,22.52,20.32,24.57,45.3,40.44,49.52,,
2025-11-15,22.52,20.3,24.6,45.26,40.42,49.54,,
2025-11-16,22.52,20.28,24.63,45.23,40.4,49.56,,
2025-11-17,22.53,20.24,24.66,45.21,40.33,49.58,,
2025-11-18,22.53,20.2,24.68,45.18,40.23,49.6,,
2025-11-19,22.53,20.16,24.71,45.15,40.17,49.62,,
2025-11-20,22.53,20.12,24.74,45.13,40.18,49.64,,
2025-11-21,22.53,20.09,24.77,45.11,40.12,49.66,,
2025-11-22,22.53,20.08,24.79,45.09,40.0,49.68,,
2025-11-23,22.53,20.09,24.81,45.07,39.88,49.71,,
2025-11-24,22.54,20.11,24.84,45.05,39.78,49.73,,
2025-11-25,22.54,20.11,24.86,45.04,39.67,49.75,,
2025-11-26,22.54,20.08,24.88,45.02,39.56,49.79,,
2025-11-27,22.54,20.06,24.91,45.01,39.47,49.85,,
2025-11-28,22.54,20.04,24.93,45.0,39.38,49.91,,
2025-11-29,22.54,20.02,24.95,44.99,39.32,49.95,,
2025-11-30,22.55,20.0,24.97,44.98,39.32,50.0,,
2025-12-01,22.55,19.98,24.99,44.97,39.34,50.03,,
2025-12-02,22.55,19.96,25.01,44.97,39.35,50.06,,
2025-12-03,22.55,19.95,25.02,44.96,39.37,50.08,,
2025-12-04,22.55,19.93,25.04,44.96,39.39,50.11,,
2025-12-05,22.55,19.91,25.06,44.95,39.42,50.13,,
2025-12-06,22.55,19.9,25.07,44.95,39.32,50.17,,
2025-12-07,22.55,19.89,25.08,44.95,39.23,50.22,,
2025-12-08,22.55,19.92,25.09,44.95,39.16,50.28,,
2025-12-09,22.55,19.95,25.11,44.95,39.15,50.32,,
2025-12-10,22.55,19.97,25.12,44.95,39.15,50.37,,
2025-12-11,22.55,20.01,25.13,44.96,39.15,50.39,,
2025-12-12,22.55,20.04,25.13,44.96,39.16,50.42,,
2025-12-13,22.55,20.06,25.13,44.96,39.16,50.45,,
2025-12-14,22.55,20.05,25.13,44.97,39.17,50.5,,
2025-12-15,22.54,20.05,25.13,44.97,39.12,50.54,,
2025-12-16,22.54,20.05,25.13,44.98,39.05,50.55,,
2025-12-17,22.54,20.04,25.12,44.98,38.99,50.57,,
2025-12-18,22.54,20.04,25.12,44.99,38.92,50.58,,
2025-12-19,22.53,20.03,25.12,44.99,38.86,50.6,,
2025-12-20,22.53,20.03,25.13,45.0,38.79,50.61,,
2025-12-21,22.53,20.02,25.12,45.01,38.74,50.63,,
2025-12-22,22.52,20.01,25.11,45.01,38.73,50.64,,
2025-12-23,22.52,20.0,25.1,45.02,38.76,50.67,,
2025-12-24,22.52,19.99,25.1,45.03,38.79,50.69,,
2025-12-25,22.51,19.99,25.1,45.04,38.83,50.77,,
2025-12-26,22.51,19.98,25.1,45.04,38.87,50.8,,
2025-12-27,22.5,19.97,25.1,45.05,38.9,50.85,,
2025-12-28,22.5,19.96,25.11,45.06,38.94,50.92,,
2025-12-29,22.49,19.96,25.11,45.07,38.98,51.0,,
2025-12-30,22.49,19.95,25.1,45.07,39.0,51.07,,
2025-12-31,22.48,19.94,25.1,45.08,39.03,51.13,,
2026-01-01,22.48,19.93,25.09,45.09,39.0,51.21,,
2026-01-02,22.47,19.92,25.08,45.1,38.98,51.27,,
2026-01-03,22.46,19.91,25.07,45.11,38.95,51.3,,
2026-01-04,22.46,19.9,25.06,45.12,38.93,51.33,,
2026-01-05,22.45,19.89,25.05,45.13,38.88,51.37,,
2026-01-06,22.44,19.87,25.04,45.14,38.84,51.39,,
2026-01-07,22.43,19.86,25.04,45.15,38.84,51.42,,
2026-01-08,22.42,19.85,25.03,45.17,38.85,51.45,,
2026-01-09,22.42,19.84,25.02,45.18,38.84,51.47,19.3,40.7
2026-01-10,22.41,19.83,25.02,45.19,38.84,51.5,,
2026-01-11,22.4,19.82,25.01,45.21,38.85,51.53,,
2026-01-12,22.39,19.82,25.0,45.22,38.85,51.56,,
2026-01-13,22.38,19.82,24.99,45.24,38.89,51.58,,
2026-01-14,22.37,19.81,24.99,45.25,38.94,51.61,,
2026-01-15,22.36,19.8,24.98,45.27,38.98,51.64,,
2026-01-16,22.35,19.8,24.97,45.28,39.02,51.67,,
2026-01-17,22.34,19.79,24.95,45.3,39.06,51.69,,
2026-01-18,22.33,19.79,24.94,45.32,39.02,51.72,,
2026-01-19,22.32,19.79,24.93,45.33,39.04,51.75,,
2026-01-20,22.31,19.79,24.91,45.35,39.09,51.78,,
2026-01-21,22.3,19.79,24.9,45.37,39.14,51.8,,
2026-01-22,22.29,19.78,24.88,45.39,39.19,51.83,,
2026-01-23,22.28,19.78,24.87,45.41,39.26,51.86,23.0,53.0
2026-01-24,22.27,19.79,24.85,45.43,39.33,51.89,,
2026-01-25,22.26,19.79,24.84,45.45,39.38,51.91,,
2026-01-26,22.25,19.79,24.82,45.47,39.37,51.93,,
2026-01-27,22.24,19.8,24.81,45.5,39.36,51.96,,
2026-01-28,22.24,19.8,24.81,45.52,39.34,51.98,,
2026-01-29,22.23,19.81,24.81,45.55,39.33,52.01,,
2026-01-30,22.22,19.81,24.81,45.57,39.31,52.04,,
2026-01-31,22.21,19.8,24.81,45.6,39.3,52.07,,
2026-02-01,22.2,19.78,24.81,45.62,39.29,52.09,,
2026-02-02,22.2,19.77,24.81,45.65,39.29,52.12,,
2026-02-03,22.19,19.76,24.81,45.68,39.28,52.14,,
2026-02-04,22.19,19.75,24.79,45.71,39.27,52.17,,
2026-02-05,22.18,19.75,24.79,45.74,39.26,52.2,,
2026-02-06,22.18,19.75,24.8,45.77,39.25,52.22,25.3,42.0
2026-02-07,22.17,19.75,24.8,45.8,39.24,52.25,,
2026-02-08,22.17,19.76,24.8,45.83,39.24,52.26,,
2026-02-09,22.16,19.76,24.79,45.86,39.24,52.28,,
2026-02-10,22.16,19.77,24.77,45.9,39.23,52.3,,
2026-02-11,22.16,19.78,24.75,45.93,39.22,52.34,,
2026-02-12,22.16,19.79,24.74,45.96,39.21,52.37,,
2026-02-13,22.16,19.8,24.72,46.0,39.22,52.39,,
2026-02-14,22.16,19.8,24.7,46.03,39.24,52.41,,
2026-02-15,22.16,19.82,24.7,46.07,39.25,52.43,,
2026-02-16,22.16,19.83,24.68,46.11,39.27,52.45,,
2026-02-17,22.16,19.84,24.67,46.14,39.28,52.47,,
2026-02-18,22.16,19.85,24.65,46.18,39.29,52.49,,
2026-02-19,22.16,19.87,24.64,46.22,39.32,52.51,,
2026-02-20,22.16,19.88,24.62,46.26,39.45,52.53,,
2026-02-21,22.16,19.89,24.61,46.3,39.53,52.55,,
2026-02-22,22.17,19.91,24.59,46.34,39.55,52.56,,
2026-02-23,22.17,19.93,24.6,46.38,39.58,52.58,,
2026-02-24,22.18,19.95,24.61,46.42,39.62,52.59,,
2026-02-25,22.18,19.96,24.62,46.47,39.65,52.61,,
2026-02-26,22.19,19.98,24.6,46.51,39.7,52.62,,
2026-02-27,22.19,20.0,24.58,46.56,39.81,52.63,,
2026-02-28,22.2,20.02,24.55,46.6,39.95,52.63,,
2026-03-01,22.21,20.04,24.54,46.65,40.1,52.64,,
2026-03-02,22.21,20.06,24.52,46.7,40.25,52.65,,
2026-03-03,22.22,20.08,24.53,46.75,40.41,52.66,,
2026-03-04,22.23,20.11,24.53,46.8,40.42,52.67,,
2026-03-05,22.24,20.12,24.54,46.85,40.43,52.67,,
2026-03-06,22.25,20.14,24.54,46.91,40.44,52.68,20.0,56.0
2026-03-07,22.26,20.17,24.54,46.97,40.54,52.69,,
2026-03-08,22.27,20.2,24.54,47.02,40.7,52.72,,
2026-03-09,22.28,20.22,24.55,47.08,40.86,52.74,,
2026-03-10,22.29,20.27,24.55,47.15,41.02,52.77,,
2026-03-11,22.3,20.33,24.55,47.21,41.15,52.8,,
2026-03-12,22.31,20.36,24.53,47.28,41.18,52.82,,
2026-03-13,22.32,20.39,24.52,47.35,41.21,52.84,,
2026-03-14,22.33,20.41,24.5,47.42,41.24,52.86,,
2026-03-15,22.34,20.41,24.48,47.5,41.27,52.88,,
2026-03-16,22.35,20.4,24.46,47.58,41.3,52.9,,
2026-03-17,22.35,20.41,24.45,47.66,41.35,52.93,,
2026-03-18,22.36,20.44,24.43,47.74,41.4,52.95,,
2026-03-19,22.37,20.48,24.42,47.83,41.53,52.98,,
2026-03-20,22.38,20.54,24.41,47.92,41.68,52.99,22.0,50.0
2026-03-21,22.38,20.56,24.4,48.02,41.83,53.0,,
2026-03-22,22.39,20.58,24.4,48.12,41.99,53.01,,
2026-03-23,22.4,20.59,24.39,48.22,42.15,53.05,,
2026-03-24,22.4,20.62,24.38,48.33,42.33,53.1,,
2026-03-25,22.41,20.69,24.37,48.44,42.44,53.16,,
2026-03-26,22.41,20.75,24.36,48.55,42.51,53.2,,
2026-03-27,22.42,20.76,24.35,48.67,42.6,53.24,,
2026-03-28,22.42,20.77,24.34,48.8,42.7,53.33,,
2026-03-29,22.42,20.79,24.33,48.92,42.8,53.36,,
2026-03-30,22.43,20.79,24.32,49.05,43.05,53.4,,
2026-03-31,22.43,20.8,24.3,49.19,43.36,53.43,,
