date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-05-21,32.97,30.24,35.63,32.65,30.12,35.2,,
2025-05-22,32.96,30.23,35.63,32.65,30.11,35.22,,
2025-05-23,32.96,30.22,35.64,32.65,30.1,35.24,,
2025-05-24,32.96,30.2,35.65,32.65,30.1,35.26,,
2025-05-25,32.96,30.19,35.65,32.66,30.09,35.28,,
2025-05-26,32.96,30.18,35.66,32.66,30.08,35.3,,
2025-05-27,32.96,30.17,35.66,32.66,30.07,35.32,,
2025-05-28,32.95,30.15,35.67,32.66,30.06,35.33,,
2025-05-29,32.95,30.14,35.68,32.66,30.05,35.35,,
2025-05-30,32.95,30.13,35.68,32.66,30.04,35.36,,
2025-05-31,32.95,30.12,35.69,32.66,30.03,35.37,,
2025-06-01,32.95,30.11,35.69,32.66,30.02,35.38,,
2025-06-02,32.95,30.09,35.7,32.66,30.01,35.38,,
2025-06-03,32.95,30.08,35.7,32.66,30.0,35.39,,
2025-06-04,32.95,30.05,35.7,32.66,29.99,35.39,,
2025-06-05,32.95,30.03,35.7,32.66,29.98,35.39,,
2025-06-06,32.96,30.03,35.71,32.66,29.97,35.39,,
2025-06-07,32.96,30.02,35.71,32.66,29.96,35.39,,
2025-06-08,32.96,30.02,35.72,32.66,29.95,35.4,,
2025-06-09,32.96,30.01,35.72,32.66,29.94,35.4,,
2025-06-10,32.96,30.0,35.73,32.66,29.93,35.4,,
2025-06-11,32.97,29.99,35.74,32.66,29.92,35.4,,
2025-06-12,32.97,29.98,35.74,32.66,29.91,35.4,,
2025-06-13,32.97,29.98,35.75,32.66,29.89,35.41,35.0,36.0
2025-06-14,32.98,29.97,35.75,32.67,29.88,35.42,,
2025-06-15,32.98,29.97,35.76,32.67,29.86,35.43,,
2025-06-16,32.99,29.97,35.77,32.67,29.82,35.44,,
2025-06-17,32.99,29.97,35.78,32.68,29.79,35.44,,
2025-06-18,33.0,29.98,35.79,32.68,29.75,35.43,,
2025-06-19,33.0,29.98,35.8,32.69,29.72,35.44,,
2025-06-20,33.01,29.98,35.8,32.69,29.7,35.47,,
2025-06-21,33.02,29.99,35.81,32.7,29.68,35.49,,
2025-06-22,33.03,29.99,35.82,32.71,29.69,35.5,,
2025-06-23,33.03,30.0,35.82,32.72,29.71,35.5,,
2025-06-24,33.04,30.01,35.82,32.73,29.72,35.49,,
2025-06-25,33.05,30.02,35.82,32.74,29.76,35.48,,
2025-06-26,33.06,30.03,35.82,32.75,29.79,35.47,,
2025-06-27,33.07,30.05,35.83,32.77,29.78,35.47,,
2025-06-28,33.08,30.07,35.83,32.78,29.81,35.48,,
2025-06-29,33.09,30.09,35.81,32.8,29.87,35.48,,
2025-06-30,33.1,30.11,35.79,32.82,29.86,35.49,,
2025-07-01,33.11,30.13,35.78,32.83,29.87,35.5,,
2025-07-02,33.12,30.16,35.77,32.85,29.9,35.51,,
2025-07-03,33.13,30.19,35.76,32.88,29.94,35.52,,
2025-07-04,33.14,30.22,35.74,32.9,29.96,35.53,,
2025-07-05,33.15,30.25,35.73,32.92,29.98,35.54,,
2025-07-06,33.16,30.28,35.71,32.95,30.01,35.55,,
2025-07-07,33.18,30.32,35.69,32.98,30.04,35.57,,
2025-07-08,33.19,30.36,35.69,33.01,30.08,35.56,,
2025-07-09,33.2,30.4,35.69,33.04,30.11,35.56,,
2025-07-10,33.22,30.44,35.69,33.07,30.15,35.56,,
2025-07-11,33.23,30.49,35.67,33.1,30.17,35.56,32.0,34.0
2025-07-12,33.24,30.53,35.65,33.14,30.2,35.55,,
2025-07-13,33.26,30.56,35.64,33.17,30.24,35.55,,
2025-07-14,33.27,30.6,35.6,33.21,30.27,35.54,,
2025-07-15,33.29,30.65,35.56,33.25,30.31,35.53,,
2025-07-16,33.3,30.7,35.53,33.29,30.36,35.52,,
2025-07-17,33.32,30.76,35.51,33.34,30.43,35.51,,
2025-07-18,33.33,30.82,35.47,33.38,30.54,35.51,,
2025-07-19,33.35,30.89,35.44,33.43,30.68,35.52,,
2025-07-20,33.36,30.95,35.4,33.48,30.81,35.54,,
2025-07-21,33.38,31.03,35.39,33.53,30.95,35.56,,
2025-07-22,33.4,31.07,35.41,33.58,30.96,35.57,,
2025-07-23,33.42,31.1,35.43,33.63,31.12,35.57,,
2025-07-24,33.43,31.13,35.41,33.69,31.21,35.56,,
2025-07-25,33.45,31.16,35.33,33.74,31.3,35.56,,
2025-07-26,33.47,31.21,35.21,33.8,31.51,35.56,,
2025-07-27,33.49,31.24,35.18,33.86,31.59,35.56,,
2025-07-28,33.51,31.34,35.19,33.92,31.65,35.59,,
2025-07-29,33.53,31.49,35.14,33.98,31.82,35.6,,
2025-07-30,33.55,31.6,35.1,34.05,31.87,35.63,,
2025-07-31,33.57,31.68,35.08,34.11,31.94,35.66,,
2025-08-01,33.58,31.74,35.09,34.18,32.06,35.69,,
2025-08-02,33.6,31.82,35.1,34.24,32.2,35.71,,
2025-08-03,33.62,31.92,35.11,34.31,32.33,35.72,,
2025-08-04,33.64,31.98,35.09,34.37,32.48,35.72,,
2025-08-05,33.66,32.03,35.08,34.44,32.63,35.72,,
2025-08-06,33.68,32.09,35.09,34.51,32.79,35.74,,
2025-08-07,33.69,32.15,35.1,34.57,32.83,35.77,,
2025-08-08,33.71,32.19,35.09,34.64,32.99,35.82,,
2025-08-09,33.72,32.24,35.09,34.7,33.17,35.84,,
2025-08-10,33.74,32.29,35.09,34.76,33.29,35.87,,
2025-08-11,33.75,32.34,35.1,34.83,33.41,35.86,,
2025-08-12,33.77,32.39,35.1,34.89,33.55,35.85,,
2025-08-13,33.78,32.44,35.12,34.94,33.7,35.86,,
2025-08-14,33.79,32.46,35.11,35.0,33.82,35.86,,
2025-08-15,33.8,32.54,35.15,35.05,33.87,35.87,,
2025-08-16,33.81,32.55,35.19,35.1,33.98,35.91,,
2025-08-17,33.82,32.56,35.21,35.15,34.06,35.95,,
2025-08-18,33.83,32.57,35.27,35.2,34.12,35.99,,
2025-08-19,33.83,32.58,35.31,35.24,34.2,36.04,,
2025-08-20,33.84,32.58,35.35,35.28,34.27,36.09,,
2025-08-21,33.84,32.59,35.38,35.31,34.32,36.15,,
2025-08-22,33.85,32.59,35.4,35.34,34.38,36.18,,
2025-08-23,33.85,32.58,35.44,35.37,34.41,36.2,,
2025-08-24,33.85,32.57,35.46,35.4,34.46,36.24,,
2025-08-25,33.85,32.59,35.49,35.42,34.5,36.28,,
2025-08-26,33.86,32.61,35.48,35.44,34.54,36.32,,
2025-08-27,33.86,32.62,35.46,35.45,34.57,36.34,,
2025-08-28,33.86,32.62,35.45,35.46,34.59,36.35,,
2025-08-29,33.87,32.62,35.46,35.47,34.6,36.37,,
2025-08-30,33.87,32.58,35.46,35.48,34.61,36.4,,
2025-08-31,33.88,32.56,35.46,35.48,34.61,36.43,,
2025-09-01,33.89,32.58,35.47,35.49,34.61,36.45,,
2025-09-02,33.9,32.59,35.48,35.49,34.6,36.47,,
2025-09-03,33.91,32.61,35.5,35.49,34.59,36.49,,
2025-09-04,33.92,32.6,35.51,35.49,34.58,36.51,,
2025-09-05,33.93,32.61,35.53,35.49,34.56,36.52,,
2025-09-06,33.94,32.64,35.54,35.49,34.62,36.54,,
2025-09-07,33.96,32.64,35.56,35.49,34.63,36.55,,
2025-09-08,33.97,32.6,35.59,35.49,34.64,36.57,,
2025-09-09,33.98,32.57,35.61,35.49,34.65,36.58,,
2025-09-10,34.0,32.54,35.63,35.49,34.63,36.57,,
2025-09-11,34.01,32.5,35.66,35.49,34.61,36.57,,
2025-09-12,34.02,32.47,35.68,35.49,34.59,36.57,,
2025-09-13,34.04,32.44,35.7,35.49,34.58,36.57,,
2025-09-14,34.05,32.41,35.72,35.49,34.56,36.56,,
2025-09-15,34.06,32.38,35.73,35.49,34.54,36.56,,
2025-09-16,34.07,32.35,35.74,35.49,34.51,36.55,,
2025-09-17,34.08,32.32,35.74,35.49,34.51,36.55,,
2025-09-18,34.09,32.29,35.74,35.49,34.5,36.56,,
2025-09-19,34.09,32.27,35.7,35.49,34.51,36.56,,
2025-09-20,34.09,32.23,35.65,35.48,34.51,36.53,,
2025-09-21,34.09,32.13,35.61,35.48,34.51,36.54,,
2025-09-22,34.09,32.01,35.52,35.48,34.52,36.53,,
2025-09-23,34.08,31.97,35.48,35.47,34.49,36.49,,
2025-09-24,34.07,31.87,35.39,35.47,34.44,36.43,,
2025-09-25,34.05,31.73,35.35,35.46,34.42,36.4,,
2025-09-26,34.03,31.63,35.32,35.46,34.41,36.39,,
2025-09-27,34.01,31.54,35.32,35.45,34.41,36.43,,
2025-09-28,33.99,31.44,35.26,35.44,34.25,36.38,,
2025-09-29,33.96,31.33,35.27,35.43,34.15,36.4,,
2025-09-30,33.93,31.23,35.24,35.43,34.05,36.45,,
2025-10-01,33.89,31.12,35.25,35.42,34.07,36.46,,
2025-10-02,33.85,31.01,35.18,35.41,34.04,36.53,,
2025-10-03,33.81,30.84,35.19,35.4,33.95,36.56,,
2025-10-04,33.77,30.53,35.2,35.39,33.86,36.67,,
2025-10-05,33.72,30.31,35.16,35.38,33.77,36.82,,
2025-10-06,33.68,30.14,35.14,35.36,33.68,36.92,,
2025-10-07,33.63,30.06,35.13,35.35,33.67,36.95,,
2025-10-08,33.58,29.95,35.11,35.34,33.66,36.99,,
2025-10-09,33.52,29.83,35.11,35.33,33.55,37.06,,
2025-10-10,33.47,29.75,35.09,35.32,33.42,37.14,32.0,37.0
2025-10-11,33.41,29.7,35.07,35.31,33.3,37.23,,
2025-10-12,33.36,29.65,35.05,35.29,33.2,37.31,,
2025-10-13,33.3,29.54,35.03,35.28,33.1,37.5,,
2025-10-14,33.24,29.38,35.01,35.27,33.0,37.6,,
2025-10-15,33.18,29.26,34.99,35.25,32.91,37.67,,
2025-10-16,33.12,29.17,34.99,35.23,32.83,37.68,,
2025-10-17,33.05,29.1,35.01,35.21,32.75,37.65,,
2025-10-18,32.99,29.02,35.02,35.19,32.68,37.66,,
2025-10-19,32.93,28.96,34.99,35.17,32.52,37.69,,
2025-10-20,32.87,28.9,34.93,35.14,32.45,37.72,,
2025-10-21,32.8,28.85,34.84,35.11,32.41,37.73,,
2025-10-22,32.74,28.8,34.76,35.09,32.36,37.74,,
2025-10-23,32.68,28.76,34.74,35.06,32.26,37.74,,
2025-10-24,32.62,28.73,34.72,35.02,32.2,37.74,,
2025-10-25,32.56,28.69,34.69,34.99,32.13,37.73,,
2025-10-26,32.5,28.67,34.66,34.96,32.01,37.73,,
2025-10-27,32.44,28.64,34.62,34.92,31.98,37.73,,
2025-10-28,32.38,28.62,34.62,34.89,31.99,37.76,,
2025-10-29,32.33,28.61,34.63,34.85,31.94,37.78,,
2025-10-30,32.27,28.6,34.65,34.81,31.9,37.81,,
2025-10-31,32.22,28.59,34.64,34.78,31.82,37.84,,
2025-11-01,32.17,28.58,34.63,34.74,31.74,37.76,,
2025-11-02,32.12,28.58,34.62,34.7,31.65,37.68,,
2025-11-03,32.07,28.51,34.6,34.66,31.58,37.71,,
2025-11-04,32.02,28.45,34.56,34.62,31.51,37.72,,
2025-11-05,31.98,28.45,34.51,34.59,31.45,37.74,,
2025-11-06,31.93,28.54,34.46,34.55,31.39,37.68,,
2025-11-07,31.89,28.52,34.41,34.51,31.37,37.69,36.0,35.0
2025-11-08,31.85,28.56,34.37,34.47,31.4,37.6,,
2025-11-09,31.81,28.54,34.34,34.43,31.34,37.53,,
2025-11-10,31.77,28.5,34.32,34.4,31.25,37.45,,
2025-11-11,31.74,28.46,34.31,34.36,31.15,37.43,,
2025-11-12,31.71,28.43,34.3,34.33,31.07,37.41,,
2025-11-13,31.67,28.4,34.3,34.29,30.99,37.39,,
2025-11-14,31.64,28.37,34.29,34.26,30.93,37.37,,
2025-11-15,31.61,28.34,34.28,34.22,30.87,37.34,,
2025-11-16,31.59,28.31,34.27,34.19,30.83,37.32,,
2025-11-17,31.56,28.29,34.27,34.16,30.78,37.3,,
2025-11-18,31.53,28.26,34.26,34.13,30.73,37.28,,
2025-11-19,31.51,28.24,34.26,34.09,30.69,37.26,,
2025-11-20,31.49,28.21,34.25,34.06,30.62,37.24,,
2025-11-21,31.47,28.19,34.25,34.04,30.53,37.22,,
2025-11-22,31.45,28.18,34.22,34.01,30.45,37.23,,
2025-11-23,31.43,28.17,34.21,33.98,30.36,37.22,,
2025-11-24,31.41,28.16,34.21,33.95,30.27,37.2,,
2025-11-25,31.39,28.12,34.21,33.93,30.2,37.17,,
2025-11-26,31.38,28.09,34.21,33.9,30.12,37.16,,
2025-11-27,31.36,28.07,34.21,33.88,30.09,37.16,,
2025-11-28,31.35,28.05,34.21,33.86,30.07,37.16,,
2025-11-29,31.33,28.03,34.21,33.84,30.06,37.15,,
2025-11-30,31.32,28.01,34.22,33.82,30.05,37.15,,
2025-12-01,31.31,27.99,34.21,33.8,30.04,37.14,,
2025-12-02,31.3,27.98,34.21,33.78,30.03,37.13,,
2025-12-03,31.29,27.96,34.21,33.76,29.98,37.13,,
2025-12-04,31.28,27.95,34.21,33.74,29.93,37.12,,
2025-12-05,31.27,27.93,34.2,33.73,29.89,37.12,,
2025-12-06,31.26,27.92,34.2,33.71,29.85,37.11,,
2025-12-07,31.25,27.91,34.2,33.7,29.81,37.1,,
2025-12-08,31.24,27.9,34.2,33.69,29.77,37.09,,
2025-12-09,31.24,27.89,34.2,33.67,29.73,37.09,,
2025-12-10,31.23,27.88,34.2,33.66,29.7,37.09,,
2025-12-11,31.22,27.9,34.19,33.65,29.67,37.08,,
2025-12-12,31.22,27.92,34.19,33.64,29.64,37.08,,
2025-12-13,31.21,27.94,34.18,33.63,29.61,37.07,,
2025-12-14,31.2,27.96,34.18,33.62,29.6,37.06,,
2025-12-15,31.2,27.98,34.17,33.62,29.59,37.06,,
2025-12-16,31.19,28.0,34.17,33.61,29.59,37.05,,
2025-12-17,31.19,28.01,34.16,33.6,29.58,37.04,,
2025-12-18,31.18,28.03,34.16,33.6,29.6,37.02,,
2025-12-19,31.18,28.04,34.15,33.59,29.62,37.01,,
2025-12-20,31.17,28.04,34.14,33.59,29.64,37.01,,
2025-12-21,31.17,28.04,34.14,33.58,29.66,37.02,,
2025-12-22,31.16,28.04,34.13,33.58,29.68,37.04,,
2025-12-23,31.16,28.04,34.13,33.57,29.71,37.04,,
2025-12-24,31.15,28.04,34.12,33.57,29.72,37.05,,
2025-12-25,31.15,28.04,34.11,33.57,29.69,37.04,,
2025-12-26,31.14,28.04,34.1,33.56,29.67,37.04,,
2025-12-27,31.14,28.04,34.1,33.56,29.63,37.04,,
2025-12-28,31.13,28.05,34.09,33.56,29.6,37.05,,
2025-12-29,31.13,28.05,34.08,33.56,29.61,37.07,,
2025-12-30,31.12,28.04,34.07,33.56,29.62,37.06,,
2025-12-31,31.11,28.04,34.06,33.56,29.6,37.05,,
2026-01-01,31.11,28.03,34.05,33.56,29.56,37.04,,
2026-01-02,31.1,28.01,34.04,33.56,29.52,37.05,,
2026-01-03,31.09,27.98,34.03,33.56,29.49,37.06,,
2026-01-04,31.09,27.95,34.02,33.56,29.45,37.07,,
2026-01-05,31.08,27.93,34.01,33.57,29.45,37.08,,
2026-01-06,31.07,27.95,34.0,33.57,29.45,37.1,,
2026-01-07,31.06,27.98,33.98,33.57,29.44,37.12,,
2026-01-08,31.06,27.97,33.97,33.58,29.44,37.15,,
2026-01-09,31.05,27.96,33.96,33.59,29.45,37.18,27.7,33.7
2026-01-10,31.04,27.97,33.97,33.59,29.46,37.2,,
2026-01-11,31.03,27.98,33.96,33.6,29.46,37.23,,
2026-01-12,31.02,27.97,33.96,33.61,29.46,37.26,,
2026-01-13,31.02,27.97,33.95,33.62,29.47,37.29,,
2026-01-14,31.01,27.98,33.93,33.63,29.5,37.33,,
2026-01-15,31.0,28.03,33.9,33.65,29.53,37.36,,
2026-01-16,30.99,28.05,33.88,33.66,29.56,37.4,,
2026-01-17,30.98,28.07,33.86,33.67,29.67,37.44,,
2026-01-18,30.98,28.08,33.84,33.69,29.65,37.48,,
2026-01-19,30.97,28.1,33.82,33.7,29.65,37.52,,
2026-01-20,30.96,28.12,33.79,33.72,29.68,37.55,,
2026-01-21,30.95,28.13,33.78,33.74,29.71,37.57,,
2026-01-22,30.95,28.14,33.76,33.76,29.74,37.62,,
2026-01-23,30.94,28.11,33.75,33.78,29.77,37.68,33.0,37.0
2026-01-24,30.93,28.08,33.73,33.8,29.8,37.73,,
2026-01-25,30.93,28.05,33.72,33.82,29.82,37.78,,
2026-01-26,30.92,28.02,33.69,33.84,29.85,37.84,,
2026-01-27,30.92,28.0,33.68,33.86,29.89,37.89,,
2026-01-28,30.91,27.97,33.67,33.89,29.9,37.94,,
2026-01-29,30.91,27.94,33.66,33.91,29.89,38.0,,
2026-01-30,30.9,27.92,33.64,33.93,29.88,38.05,,
2026-01-31,30.9,27.91,33.63,33.96,29.86,38.1,,
2026-02-01,30.9,27.91,33.6,33.98,29.86,38.11,,
2026-02-02,30.9,27.92,33.58,34.01,29.85,38.12,,
2026-02-03,30.9,27.93,33.55,34.04,29.84,38.13,,
2026-02-04,30.9,27.94,33.53,34.06,29.83,38.14,,
2026-02-05,30.9,27.97,33.53,34.09,29.82,38.14,,
2026-02-06,30.9,28.0,33.53,34.12,29.82,38.15,30.3,29.3
2026-02-07,30.9,28.04,33.54,34.15,29.81,38.16,,
2026-02-08,30.9,28.08,33.53,34.18,29.81,38.16,,
2026-02-09,30.91,28.12,33.51,34.2,29.81,38.18,,
2026-02-10,30.91,28.16,33.48,34.23,29.81,38.21,,
2026-02-11,30.92,28.25,33.46,34.26,29.81,38.26,,
2026-02-12,30.92,28.28,33.44,34.29,29.81,38.3,,
2026-02-13,30.93,28.32,33.42,34.32,29.81,38.35,,
2026-02-14,30.94,28.39,33.41,34.35,29.85,38.4,,
2026-02-15,30.95,28.4,33.39,34.38,30.01,38.44,,
2026-02-16,30.96,28.42,33.38,34.41,30.16,38.47,,
2026-02-17,30.97,28.45,33.36,34.44,30.33,38.51,,
2026-02-18,30.98,28.49,33.34,34.46,30.41,38.55,,
2026-02-19,30.99,28.51,33.33,34.49,30.4,38.55,,
2026-02-20,31.0,28.52,33.32,34.52,30.39,38.54,,
2026-02-21,31.02,28.54,33.32,34.55,30.38,38.55,,
2026-02-22,31.03,28.55,33.31,34.58,30.36,38.54,,
2026-02-23,31.05,28.58,33.31,34.61,30.36,38.54,,
2026-02-24,31.06,28.59,33.31,34.64,30.35,38.54,,
2026-02-25,31.08,28.6,33.3,34.67,30.34,38.55,,
2026-02-26,31.1,28.62,33.3,34.71,30.33,38.57,,
2026-02-27,31.12,28.64,33.3,34.74,30.33,38.58,,
2026-02-28,31.14,28.66,33.3,34.77,30.4,38.6,,
2026-03-01,31.15,28.69,33.3,34.8,30.46,38.61,,
2026-03-02,31.17,28.74,33.3,34.83,30.53,38.62,,
2026-03-03,31.2,28.8,33.3,34.87,30.61,38.63,,
2026-03-04,31.22,28.84,33.3,34.9,30.68,38.64,,
2026-03-05,31.24,28.9,33.3,34.94,30.7,38.65,,
2026-03-06,31.26,28.96,33.29,34.98,30.71,38.66,35.0,38.0
2026-03-07,31.28,29.01,33.29,35.01,30.72,38.68,,
2026-03-08,31.3,29.06,33.29,35.05,30.73,38.69,,
2026-03-09,31.32,29.1,33.29,35.09,30.74,38.69,,
2026-03-10,31.34,29.14,33.3,35.13,30.76,38.68,,
2026-03-11,31.36,29.18,33.3,35.17,30.83,38.68,,
2026-03-12,31.39,29.23,33.31,35.22,30.94,38.67,,
2026-03-13,31.41,29.27,33.31,35.26,31.07,38.68,,
2026-03-14,31.43,29.3,33.31,35.31,31.18,38.7,,
2026-03-15,31.45,29.31,33.31,35.36,31.29,38.71,,
2026-03-16,31.47,29.31,33.32,35.41,31.32,38.73,,
2026-03-17,31.49,29.32,33.31,35.46,31.35,38.75,,
2026-03-18,31.51,29.33,33.28,35.51,31.38,38.76,,
2026-03-19,31.53,29.34,33.25,35.57,31.43,38.78,,
2026-03-20,31.54,29.36,33.25,35.63,31.48,38.8,33.0,39.0
2026-03-21,31.56,29.36,33.24,35.69,31.53,38.82,,
2026-03-22,31.58,29.37,33.23,35.75,31.59,38.84,,
2026-03-23,31.6,29.39,33.23,35.82,31.66,38.86,,
2026-03-24,31.61,29.39,33.22,35.89,31.74,38.88,,
2026-03-25,31.63,29.48,33.2,35.97,31.83,38.91,,
2026-03-26,31.64,29.56,33.18,36.05,31.94,38.94,,
2026-03-27,31.65,29.66,33.16,36.13,32.07,38.97,,
2026-03-28,31.66,29.69,33.15,36.21,32.21,39.02,,
2026-03-29,31.67,29.72,33.13,36.3,32.35,39.05,,
2026-03-30,31.68,29.76,33.11,36.4,32.47,39.07,,
2026-03-31,31.69,29.83,33.1,36.49,32.57,39.12,,
