date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-03-16,32.96,30.33,35.98,31.95,29.61,34.0,,
2025-03-17,32.96,30.34,35.98,31.96,29.58,34.01,,
2025-03-18,32.96,30.34,35.98,31.96,29.55,34.02,,
2025-03-19,32.96,30.35,35.98,31.97,29.52,34.03,,
2025-03-20,32.97,30.36,35.99,31.98,29.49,34.04,,
2025-03-21,32.97,30.36,35.98,31.99,29.47,34.05,34.0,34.0
2025-03-22,32.98,30.37,35.99,32.0,29.45,34.06,,
2025-03-23,32.98,30.38,36.01,32.01,29.44,34.07,,
2025-03-24,32.98,30.39,36.02,32.02,29.44,34.08,,
2025-03-25,32.99,30.39,36.03,32.03,29.43,34.09,,
2025-03-26,32.99,30.38,36.03,32.04,29.43,34.1,,
2025-03-27,32.99,30.38,36.04,32.05,29.42,34.11,,
2025-03-28,33.0,30.37,36.04,32.06,29.42,34.12,,
2025-03-29,33.0,30.37,36.03,32.07,29.42,34.13,,
2025-03-30,33.01,30.37,36.02,32.08,29.42,34.14,,
2025-03-31,33.01,30.35,36.02,32.1,29.42,34.15,,
2025-04-01,33.01,30.36,36.03,32.11,29.44,34.15,,
2025-04-02,33.02,30.37,36.03,32.12,29.47,34.16,,
2025-04-03,33.02,30.38,36.04,32.14,29.47,34.17,,
2025-04-04,33.02,30.39,36.04,32.15,29.47,34.18,,
2025-04-05,33.03,30.41,36.05,32.16,29.47,34.19,,
2025-04-06,33.03,30.41,36.05,32.18,29.47,34.2,,
2025-04-07,33.03,30.41,36.05,32.19,29.47,34.2,,
2025-04-08,33.03,30.41,36.05,32.2,29.47,34.21,,
2025-04-09,33.04,30.42,36.05,32.22,29.48,34.22,,
2025-04-10,33.04,30.39,36.04,32.23,29.48,34.23,,
2025-04-11,33.04,30.37,36.04,32.25,29.49,34.26,,
2025-04-12,33.04,30.34,36.03,32.26,29.5,34.28,,
2025-04-13,33.04,30.31,36.03,32.27,29.51,34.31,,
2025-04-14,33.05,30.28,36.02,32.29,29.52,34.33,,
2025-04-15,33.05,30.27,36.01,32.3,29.52,34.36,,
2025-04-16,33.05,30.26,36.0,32.32,29.5,34.38,,
2025-04-17,33.05,30.26,36.0,32.33,29.5,34.39,,
2025-04-18,33.05,30.24,35.99,32.34,29.51,34.4,,
2025-04-19,33.05,30.24,35.98,32.36,29.51,34.41,,
2025-04-20,33.05,30.23,35.97,32.37,29.51,34.41,,
2025-04-21,33.05,30.22,35.96,32.38,29.51,34.42,,
2025-04-22,33.05,30.22,35.96,32.4,29.52,34.44,,
2025-04-23,33.05,30.22,35.95,32.41,29.52,34.45,,
2025-04-24,33.05,30.19,35.94,32.42,29.56,34.45,,
2025-04-25,33.05,30.16,35.94,32.44,29.59,34.46,,
2025-04-26,33.05,30.18,35.93,32.45,29.63,34.47,,
2025-04-27,33.04,30.19,35.92,32.46,29.66,34.48,,
2025-04-28,33.04,30.17,35.91,32.47,29.69,34.49,,
2025-04-29,33.04,30.16,35.9,32.49,29.7,34.5,,
2025-04-30,33.04,30.15,35.89,32.5,29.71,34.52,,
2025-05-01,33.03,30.14,35.88,32.51,29.72,34.53,,
2025-05-02,33.03,30.13,35.87,32.52,29.73,34.54,27.0,33.7
2025-05-03,33.03,30.12,35.86,32.53,29.73,34.55,,
2025-05-04,33.03,30.11,35.85,32.54,29.74,34.57,,
2025-05-05,33.02,30.1,35.84,32.55,29.75,34.59,,
2025-05-06,33.02,30.08,35.83,32.56,29.75,34.6,,
2025-05-07,33.02,30.06,35.83,32.57,29.73,34.64,,
2025-05-08,33.01,30.04,35.82,32.58,29.73,34.67,39.5,26.5
2025-05-09,33.01,30.03,35.81,32.59,29.74,34.7,,
2025-05-10,33.0,30.01,35.8,32.59,29.75,34.73,,
2025-05-11,33.0,30.0,35.79,32.6,29.74,34.74,,
2025-05-12,33.0,29.98,35.79,32.61,29.73,34.75,,
2025-05-13,32.99,29.96,35.78,32.61,29.71,34.75,,
2025-05-14,32.99,29.95,35.77,32.62,29.7,34.76,,
2025-05-15,32.99,29.93,35.77,32.63,29.68,34.78,,
2025-05-16,32.98,29.91,35.77,32.63,29.67,34.8,,
2025-05-17,32.98,29.9,35.76,32.63,29.65,34.82,,
2025-05-18,32.98,29.89,35.75,32.64,29.64,34.84,,
2025-05-19,32.97,29.89,35.75,32.64,29.62,34.86,,
2025-05-20,32.97,29.89,35.74,32.65,29.61,34.86,,
2025-05-21,32.97,29.89,35.73,32.65,29.59,34.86,,
2025-05-22,32.96,29.89,35.73,32.65,29.57,34.87,,
2025-05-23,32.96,29.89,35.72,32.65,29.56,34.88,,
2025-05-24,32.96,29.89,35.71,32.65,29.54,34.89,,
2025-05-25,32.96,29.89,35.7,32.66,29.52,34.9,,
2025-05-26,32.96,29.89,35.7,32.66,29.5,34.91,,
2025-05-27,32.96,29.88,35.71,32.66,29.49,34.92,,
2025-05-28,32.95,29.87,35.73,32.66,29.47,34.92,,
2025-05-29,32.95,29.87,35.74,32.66,29.45,34.93,,
2025-05-30,32.95,29.86,35.75,32.66,29.43,34.93,,
2025-05-31,32.95,29.88,35.77,32.66,29.42,34.94,,
2025-06-01,32.95,29.87,35.77,32.66,29.4,34.94,,
2025-06-02,32.95,29.87,35.78,32.66,29.38,34.94,,
2025-06-03,32.95,29.86,35.79,32.66,29.36,34.94,,
2025-06-04,32.95,29.87,35.81,32.66,29.34,34.94,,
2025-06-05,32.95,29.88,35.82,32.66,29.32,34.93,,
2025-06-06,32.96,29.89,35.83,32.66,29.3,34.93,,
2025-06-07,32.96,29.9,35.84,32.66,29.29,34.93,,
2025-06-08,32.96,29.91,35.86,32.66,29.27,34.93,,
2025-06-09,32.96,29.92,35.87,32.66,29.25,34.93,,
2025-06-10,32.96,29.92,35.88,32.66,29.23,34.93,,
2025-06-11,32.97,29.91,35.9,32.66,29.21,34.93,,
2025-06-12,32.97,29.89,35.91,32.66,29.19,34.94,,
2025-06-13,32.97,29.88,35.91,32.66,29.17,34.95,35.0,36.0
2025-06-14,32.98,29.87,35.93,32.67,29.14,34.95,,
2025-06-15,32.98,29.87,35.94,32.67,29.12,34.96,,
2025-06-16,32.99,29.88,35.96,32.67,29.11,34.97,,
2025-06-17,32.99,29.88,35.97,32.68,29.09,34.97,,
2025-06-18,33.0,29.89,35.97,32.68,29.07,34.97,,
2025-06-19,33.0,29.9,35.96,32.69,29.05,34.97,,
2025-06-20,33.01,29.9,35.96,32.69,29.04,34.97,,
2025-06-21,33.02,29.91,35.95,32.7,29.03,34.98,,
2025-06-22,33.03,29.93,35.95,32.71,29.02,34.98,,
2025-06-23,33.03,29.94,35.94,32.72,29.01,34.98,,
2025-06-24,33.04,29.95,35.92,32.73,29.0,34.98,,
2025-06-25,33.05,29.97,35.9,32.74,29.0,34.98,,
2025-06-26,33.06,29.99,35.89,32.75,29.0,34.98,,
2025-06-27,33.07,30.01,35.88,32.77,29.01,34.98,,
2025-06-28,33.08,30.01,35.86,32.78,29.01,34.98,,
2025-06-29,33.09,29.98,35.85,32.8,29.0,34.99,,
2025-06-30,33.1,30.0,35.83,32.82,29.01,34.99,,
2025-07-01,33.11,30.06,35.82,32.83,29.03,34.99,,
2025-07-02,33.12,30.12,35.8,32.85,29.07,34.99,,
2025-07-03,33.13,30.14,35.8,32.88,29.11,34.99,,
2025-07-04,33.14,30.16,35.78,32.9,29.14,34.99,,
2025-07-05,33.15,30.22,35.75,32.92,29.17,34.99,,
2025-07-06,33.16,30.27,35.74,32.95,29.22,34.99,,
2025-07-07,33.18,30.31,35.75,32.98,29.26,34.99,,
2025-07-08,33.19,30.35,35.75,33.01,29.31,34.99,,
2025-07-09,33.2,30.39,35.75,33.04,29.37,35.0,,
2025-07-10,33.22,30.43,35.74,33.07,29.43,35.0,,
2025-07-11,33.23,30.48,35.74,33.1,29.5,35.0,32.0,34.0
2025-07-12,33.24,30.53,35.74,33.14,29.57,35.0,,
2025-07-13,33.26,30.57,35.72,33.17,29.61,35.0,,
2025-07-14,33.27,30.6,35.68,33.21,29.64,35.0,,
2025-07-15,33.29,30.64,35.64,33.25,29.7,35.04,,
2025-07-16,33.3,30.68,35.6,33.29,29.78,35.03,,
2025-07-17,33.32,30.71,35.55,33.34,29.87,35.04,,
2025-07-18,33.33,30.78,35.5,33.38,29.95,35.06,,
2025-07-19,33.35,30.86,35.46,33.43,30.04,35.07,,
2025-07-20,33.36,30.93,35.42,33.48,30.14,35.08,,
2025-07-21,33.38,31.01,35.36,33.53,30.25,35.1,,
2025-07-22,33.4,31.07,35.31,33.58,30.37,35.11,,
2025-07-23,33.42,31.13,35.26,33.63,30.48,35.13,,
2025-07-24,33.43,31.19,35.21,33.69,30.61,35.15,,
2025-07-25,33.45,31.25,35.17,33.74,30.74,35.18,,
2025-07-26,33.47,31.32,35.12,33.8,30.87,35.2,,
2025-07-27,33.49,31.38,35.15,33.86,30.97,35.23,,
2025-07-28,33.51,31.44,35.18,33.92,31.05,35.28,,
2025-07-29,33.53,31.52,35.22,33.98,31.06,35.35,,
2025-07-30,33.55,31.6,35.26,34.05,31.08,35.42,,
2025-07-31,33.57,31.69,35.24,34.11,31.1,35.48,,
2025-08-01,33.58,31.8,35.18,34.18,31.34,35.49,,
2025-08-02,33.6,31.9,35.13,34.24,31.55,35.54,,
2025-08-03,33.62,32.02,35.15,34.31,31.55,35.59,,
2025-08-04,33.64,32.08,35.15,34.37,31.56,35.65,,
2025-08-05,33.66,32.14,35.18,34.44,31.7,35.69,,
2025-08-06,33.68,32.2,35.22,34.51,31.85,35.71,,
2025-08-07,33.69,32.26,35.21,34.57,32.01,35.78,,
2025-08-08,33.71,32.33,35.23,34.64,32.14,35.82,,
2025-08-09,33.72,32.47,35.26,34.7,32.25,35.84,,
2025-08-10,33.74,32.54,35.3,34.76,32.36,35.88,,
2025-08-11,33.75,32.56,35.32,34.83,32.61,35.9,,
2025-08-12,33.77,32.57,35.32,34.89,32.87,35.91,,
2025-08-13,33.78,32.6,35.26,34.94,33.02,35.94,,
2025-08-14,33.79,32.63,35.27,35.0,33.19,35.95,,
2025-08-15,33.8,32.66,35.32,35.05,33.35,35.97,,
2025-08-16,33.81,32.65,35.39,35.1,33.51,36.01,,
2025-08-17,33.82,32.65,35.4,35.15,33.68,36.04,,
2025-08-18,33.83,32.66,35.44,35.2,33.83,36.07,,
2025-08-19,33.83,32.68,35.48,35.24,33.96,36.12,,
2025-08-20,33.84,32.69,35.51,35.28,34.06,36.15,,
2025-08-21,33.84,32.67,35.54,35.31,34.19,36.17,,
2025-08-22,33.85,32.68,35.6,35.34,34.31,36.21,,
2025-08-23,33.85,32.65,35.59,35.37,34.38,36.23,,
2025-08-24,33.85,32.62,35.61,35.4,34.4,36.26,,
2025-08-25,33.85,32.6,35.63,35.42,34.46,36.28,,
2025-08-26,33.86,32.57,35.61,35.44,34.56,36.33,,
2025-08-27,33.86,32.54,35.59,35.45,34.59,36.36,,
2025-08-28,33.86,32.54,35.65,35.46,34.59,36.37,,
2025-08-29,33.87,32.56,35.67,35.47,34.59,36.39,,
2025-08-30,33.87,32.57,35.69,35.48,34.6,36.4,,
2025-08-31,33.88,32.57,35.62,35.48,34.6,36.4,,
2025-09-01,33.89,32.58,35.64,35.49,34.6,36.41,,
2025-09-02,33.9,32.59,35.65,35.49,34.6,36.41,,
2025-09-03,33.91,32.56,35.66,35.49,34.61,36.41,,
2025-09-04,33.92,32.53,35.68,35.49,34.62,36.41,,
2025-09-05,33.93,32.51,35.7,35.49,34.63,36.42,,
2025-09-06,33.94,32.48,35.68,35.49,34.64,36.46,,
2025-09-07,33.96,32.46,35.69,35.49,34.64,36.47,,
2025-09-08,33.97,32.44,35.71,35.49,34.64,36.48,,
2025-09-09,33.98,32.42,35.73,35.49,34.64,36.49,,
2025-09-10,34.0,32.4,35.75,35.49,34.64,36.49,,
2025-09-11,34.01,32.39,35.8,35.49,34.65,36.5,,
2025-09-12,34.02,32.33,35.8,35.49,34.63,36.5,,
2025-09-13,34.04,32.31,35.82,35.49,34.64,36.51,,
2025-09-14,34.05,32.28,35.83,35.49,34.64,36.53,,
2025-09-15,34.06,32.25,35.84,35.49,34.63,36.54,,
2025-09-16,34.07,32.22,35.84,35.49,34.63,36.53,,
2025-09-17,34.08,32.18,35.84,35.49,34.63,36.52,,
2025-09-18,34.09,32.14,35.83,35.49,34.64,36.51,,
2025-09-19,34.09,32.1,35.82,35.49,34.62,36.5,,
2025-09-20,34.09,32.08,35.8,35.48,34.6,36.49,,
2025-09-21,34.09,32.06,35.76,35.48,34.58,36.54,,
2025-09-22,34.09,31.99,35.71,35.48,34.51,36.52,,
2025-09-23,34.08,31.94,35.65,35.47,34.48,36.49,,
2025-09-24,34.07,31.83,35.57,35.47,34.45,36.47,,
2025-09-25,34.05,31.7,35.49,35.46,34.38,36.47,,
2025-09-26,34.03,31.58,35.44,35.46,34.26,36.49,,
2025-09-27,34.01,31.13,35.42,35.45,34.18,36.51,,
2025-09-28,33.99,30.92,35.42,35.44,34.1,36.53,,
2025-09-29,33.96,30.71,35.34,35.43,34.01,36.59,,
2025-09-30,33.93,30.5,35.28,35.43,33.94,36.57,,
2025-10-01,33.89,30.29,35.25,35.42,33.86,36.59,,
2025-10-02,33.85,30.08,35.24,35.41,33.76,36.62,,
2025-10-03,33.81,29.87,35.18,35.4,33.66,36.64,,
2025-10-04,33.77,29.68,35.14,35.39,33.56,36.67,,
2025-10-05,33.72,29.49,35.11,35.38,33.47,36.7,,
2025-10-06,33.68,29.32,35.13,35.36,33.39,36.73,,
2025-10-07,33.63,29.16,35.12,35.35,33.3,36.81,,
2025-10-08,33.58,29.01,35.15,35.34,33.21,36.95,,
2025-10-09,33.52,28.87,35.17,35.33,33.13,37.05,,
2025-10-10,33.47,28.74,35.15,35.32,33.05,37.15,32.0,37.0
2025-10-11,33.41,28.62,35.09,35.31,32.97,37.25,,
2025-10-12,33.36,28.52,35.03,35.29,32.87,37.33,,
2025-10-13,33.3,28.48,34.97,35.28,32.75,37.41,,
2025-10-14,33.24,28.44,34.94,35.27,32.64,37.48,,
2025-10-15,33.18,28.3,34.92,35.25,32.57,37.55,,
2025-10-16,33.12,28.23,34.89,35.23,32.51,37.58,,
2025-10-17,33.05,28.24,34.88,35.21,32.44,37.64,,
2025-10-18,32.99,28.27,34.86,35.19,32.34,37.66,,
2025-10-19,32.93,28.31,34.84,35.17,32.21,37.65,,
2025-10-20,32.87,28.35,34.82,35.14,32.11,37.65,,
2025-10-21,32.8,28.38,34.71,35.11,32.03,37.62,,
2025-10-22,32.74,28.42,34.69,35.09,32.0,37.59,,
2025-10-23,32.68,28.38,34.67,35.06,31.92,37.61,,
2025-10-24,32.62,28.3,34.65,35.02,31.84,37.61,,
2025-10-25,32.56,28.24,34.63,34.99,31.77,37.68,,
2025-10-26,32.5,28.22,34.61,34.96,31.7,37.72,,
2025-10-27,32.44,28.28,34.59,34.92,31.64,37.64,,
2025-10-28,32.38,28.26,34.55,34.89,31.58,37.68,,
2025-10-29,32.33,28.19,34.52,34.85,31.51,37.67,,
2025-10-30,32.27,28.12,34.49,34.81,31.43,37.65,,
2025-10-31,32.22,28.05,34.45,34.78,31.32,37.6,,
2025-11-01,32.17,27.99,34.42,34.74,31.29,37.56,,
2025-11-02,32.12,27.93,34.38,34.7,31.23,37.52,,
2025-11-03,32.07,27.88,34.31,34.66,31.16,37.53,,
2025-11-04,32.02,27.83,34.25,34.62,31.03,37.56,,
2025-11-05,31.98,27.78,34.23,34.59,30.89,37.58,,
2025-11-06,31.93,27.73,34.22,34.55,30.75,37.59,,
2025-11-07,31.89,27.71,34.2,34.51,30.62,37.58,36.0,35.0
2025-11-08,31.85,27.69,34.17,34.47,30.56,37.6,,
2025-11-09,31.81,27.68,34.13,34.43,30.51,37.62,,
2025-11-10,31.77,27.66,34.1,34.4,30.48,37.64,,
2025-11-11,31.74,27.64,34.09,34.36,30.44,37.65,,
2025-11-12,31.71,27.64,34.08,34.33,30.35,37.66,,
2025-11-13,31.67,27.64,34.07,34.29,30.1,37.67,,
2025-11-14,31.64,27.63,34.05,34.26,29.99,37.68,,
2025-11-15,31.61,27.63,34.02,34.22,29.99,37.69,,
2025-11-16,31.59,27.68,33.99,34.19,30.0,37.69,,
2025-11-17,31.56,27.68,33.96,34.16,30.04,37.7,,
2025-11-18,31.53,27.7,33.93,34.13,30.11,37.7,,
2025-11-19,31.51,27.69,33.93,34.09,30.19,37.7,,
2025-11-20,31.49,27.67,33.9,34.06,30.19,37.71,,
2025-11-21,31.47,27.66,33.86,34.04,30.17,37.71,,
2025-11-22,31.45,27.64,33.84,34.01,30.14,37.7,,
2025-11-23,31.43,27.63,33.83,33.98,30.12,37.7,,
2025-11-24,31.41,27.63,33.8,33.95,30.1,37.68,,
2025-11-25,31.39,27.63,33.8,33.93,30.09,37.67,,
2025-11-26,31.38,27.68,33.79,33.9,30.02,37.65,,
2025-11-27,31.36,27.63,33.79,33.88,30.01,37.64,,
2025-11-28,31.35,27.64,33.78,33.86,30.01,37.62,,
2025-11-29,31.33,27.65,33.78,33.84,29.94,37.61,,
2025-11-30,31.32,27.66,33.78,33.82,29.87,37.61,,
2025-12-01,31.31,27.68,33.77,33.8,29.81,37.59,,
2025-12-02,31.3,27.69,33.76,33.78,29.76,37.58,,
2025-12-03,31.29,27.71,33.75,33.76,29.7,37.57,,
2025-12-04,31.28,27.74,33.75,33.74,29.67,37.55,,
2025-12-05,31.27,27.75,33.75,33.73,29.73,37.54,,
2025-12-06,31.26,27.79,33.75,33.71,29.78,37.53,,
2025-12-07,31.25,27.81,33.75,33.7,29.75,37.52,,
2025-12-08,31.24,27.85,33.75,33.69,29.71,37.51,,
2025-12-09,31.24,27.92,33.74,33.67,29.69,37.5,,
2025-12-10,31.23,27.99,33.74,33.66,29.66,37.49,,
2025-12-11,31.22,28.05,33.75,33.65,29.6,37.48,,
2025-12-12,31.22,28.11,33.75,33.64,29.61,37.47,,
2025-12-13,31.21,28.12,33.75,33.63,29.61,37.46,,
2025-12-14,31.2,28.11,33.75,33.62,29.6,37.45,,
2025-12-15,31.2,28.08,33.74,33.62,29.58,37.44,,
2025-12-16,31.19,28.1,33.74,33.61,29.53,37.43,,
2025-12-17,31.19,28.13,33.74,33.6,29.51,37.42,,
2025-12-18,31.18,28.16,33.73,33.6,29.48,37.41,,
2025-12-19,31.18,28.19,33.73,33.59,29.45,37.41,,
2025-12-20,31.17,28.23,33.73,33.59,29.43,37.4,,
2025-12-21,31.17,28.25,33.73,33.58,29.43,37.4,,
2025-12-22,31.16,28.29,33.72,33.58,29.46,37.39,,
2025-12-23,31.16,28.32,33.72,33.57,29.5,37.38,,
2025-12-24,31.15,28.35,33.72,33.57,29.49,37.37,,
2025-12-25,31.15,28.36,33.72,33.57,29.48,37.37,,
2025-12-26,31.14,28.35,33.72,33.56,29.46,37.36,,
2025-12-27,31.14,28.34,33.72,33.56,29.5,37.36,,
2025-12-28,31.13,28.32,33.71,33.56,29.53,37.38,,
2025-12-29,31.13,28.32,33.71,33.56,29.57,37.39,,
2025-12-30,31.12,28.31,33.7,33.56,29.6,37.41,,
2025-12-31,31.11,28.3,33.7,33.56,29.56,37.42,,
2026-01-01,31.11,28.29,33.69,33.56,29.52,37.44,,
2026-01-02,31.1,28.29,33.69,33.56,29.49,37.45,,
2026-01-03,31.09,28.28,33.69,33.56,29.46,37.46,,
2026-01-04,31.09,28.27,33.69,33.56,29.48,37.48,,
2026-01-05,31.08,28.26,33.69,33.57,29.51,37.5,,
2026-01-06,31.07,28.25,33.69,33.57,29.54,37.52,,
2026-01-07,31.06,28.24,33.69,33.57,29.53,37.54,,
2026-01-08,31.06,28.23,33.69,33.58,29.51,37.57,,
2026-01-09,31.05,28.22,33.69,33.59,29.49,37.59,27.7,33.7
2026-01-10,31.04,28.21,33.68,33.59,29.46,37.61,,
2026-01-11,31.03,28.21,33.67,33.6,29.44,37.64,,
2026-01-12,31.02,28.23,33.67,33.61,29.43,37.67,,
2026-01-13,31.02,28.25,33.66,33.62,29.41,37.69,,
2026-01-14,31.01,28.27,33.65,33.63,29.4,37.72,,
2026-01-15,31.0,28.28,33.65,33.65,29.39,37.74,,
2026-01-16,30.99,28.29,33.64,33.66,29.38,37.77,,
2026-01-17,30.98,28.31,33.63,33.67,29.37,37.8,,
2026-01-18,30.98,28.33,33.62,33.69,29.36,37.83,,
2026-01-19,30.97,28.35,33.62,33.7,29.35,37.84,,
2026-01-20,30.96,28.37,33.6,33.72,29.36,37.84,,
2026-01-21,30.95,28.39,33.58,33.74,29.45,37.84,,
2026-01-22,30.95,28.41,33.56,33.76,29.56,37.85,,
2026-01-23,30.94,28.43,33.53,33.78,29.63,37.85,33.0,37.0
2026-01-24,30.93,28.43,33.51,33.8,29.62,37.86,,
2026-01-25,30.93,28.41,33.49,33.82,29.6,37.86,,
2026-01-26,30.92,28.39,33.46,33.84,29.59,37.86,,
2026-01-27,30.92,28.37,33.45,33.86,29.58,37.87,,
2026-01-28,30.91,28.36,33.45,33.89,29.57,37.87,,
2026-01-29,30.91,28.35,33.44,33.91,29.56,37.87,,
2026-01-30,30.9,28.34,33.43,33.93,29.55,37.87,,
2026-01-31,30.9,28.36,33.42,33.96,29.54,37.88,,
2026-02-01,30.9,28.33,33.41,33.98,29.54,37.88,,
2026-02-02,30.9,28.31,33.41,34.01,29.54,37.89,,
2026-02-03,30.9,28.36,33.42,34.04,29.53,37.9,,
2026-02-04,30.9,28.42,33.42,34.06,29.53,37.91,,
2026-02-05,30.9,28.45,33.42,34.09,29.52,37.93,,
2026-02-06,30.9,28.47,33.42,34.12,29.54,37.94,30.3,29.3
2026-02-07,30.9,28.49,33.41,34.15,29.57,37.95,,
2026-02-08,30.9,28.51,33.4,34.18,29.6,37.96,,
2026-02-09,30.91,28.51,33.39,34.2,29.61,37.99,,
2026-02-10,30.91,28.5,33.38,34.23,29.62,38.02,,
2026-02-11,30.92,28.49,33.37,34.26,29.7,38.06,,
2026-02-12,30.92,28.48,33.36,34.29,29.73,38.09,,
2026-02-13,30.93,28.47,33.36,34.32,29.77,38.12,,
2026-02-14,30.94,28.47,33.35,34.35,29.73,38.16,,
2026-02-15,30.95,28.46,33.35,34.38,29.69,38.19,,
2026-02-16,30.96,28.44,33.34,34.41,29.67,38.22,,
2026-02-17,30.97,28.45,33.34,34.44,29.64,38.23,,
2026-02-18,30.98,28.48,33.34,34.46,29.61,38.26,,
2026-02-19,30.99,28.51,33.34,34.49,29.62,38.29,,
2026-02-20,31.0,28.54,33.34,34.52,29.66,38.31,,
2026-02-21,31.02,28.54,33.34,34.55,29.7,38.34,,
2026-02-22,31.03,28.53,33.33,34.58,29.74,38.34,,
2026-02-23,31.05,28.53,33.33,34.61,29.79,38.34,,
2026-02-24,31.06,28.52,33.33,34.64,29.83,38.36,,
2026-02-25,31.08,28.54,33.33,34.67,29.84,38.38,,
2026-02-26,31.1,28.56,33.33,34.71,29.85,38.4,,
2026-02-27,31.12,28.58,33.33,34.74,29.85,38.41,,
2026-02-28,31.14,28.6,33.33,34.77,29.86,38.42,,
2026-03-01,31.15,28.63,33.33,34.8,29.87,38.42,,
2026-03-02,31.17,28.65,33.32,34.83,29.88,38.42,,
2026-03-03,31.2,28.68,33.31,34.87,29.9,38.42,,
2026-03-04,31.22,28.7,33.31,34.9,29.92,38.43,,
2026-03-05,31.24,28.74,33.31,34.94,29.94,38.43,,
2026-03-06,31.26,28.8,33.31,34.98,29.96,38.43,35.0,38.0
2026-03-07,31.28,28.85,33.32,35.01,29.99,38.43,,
2026-03-08,31.3,28.9,33.32,35.05,30.03,38.43,,
2026-03-09,31.32,28.93,33.32,35.09,30.06,38.44,,
2026-03-10,31.34,28.96,33.33,35.13,30.11,38.44,,
2026-03-11,31.36,28.98,33.33,35.17,30.16,38.44,,
2026-03-12,31.39,29.01,33.33,35.22,30.21,38.44,,
2026-03-13,31.41,29.04,33.33,35.26,30.27,38.46,,
2026-03-14,31.43,29.06,33.31,35.31,30.33,38.48,,
2026-03-15,31.45,29.09,33.3,35.36,30.45,38.5,,
2026-03-16,31.47,29.12,33.28,35.41,30.63,38.52,,
2026-03-17,31.49,29.14,33.29,35.46,30.82,38.54,,
2026-03-18,31.51,29.17,33.29,35.51,31.01,38.55,,
2026-03-19,31.53,29.2,33.29,35.57,31.22,38.56,,
2026-03-20,31.54,29.22,33.29,35.63,31.34,38.59,33.0,39.0
2026-03-21,31.56,29.24,33.29,35.69,31.43,38.63,,
2026-03-22,31.58,29.27,33.29,35.75,31.53,38.67,,
2026-03-23,31.6,29.31,33.28,35.82,31.64,38.71,,
2026-03-24,31.61,29.37,33.28,35.89,31.74,38.75,,
2026-03-25,31.63,29.42,33.26,35.97,31.85,38.8,,
2026-03-26,31.64,29.45,33.25,36.05,31.96,38.86,,
2026-03-27,31.65,29.47,33.23,36.13,32.09,38.91,,
2026-03-28,31.66,29.49,33.21,36.21,32.23,38.96,,
2026-03-29,31.67,29.5,33.2,36.3,32.43,39.02,,
2026-03-30,31.68,29.53,33.18,36.4,32.63,39.08,,
2026-03-31,31.69,29.57,33.16,36.49,32.85,39.14,,
