date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-03-10,34.91,31.79,37.77,31.49,27.88,35.15,,
2025-03-11,34.93,31.78,37.83,31.49,27.87,35.15,,
2025-03-12,34.94,31.78,37.88,31.48,27.86,35.14,,
2025-03-13,34.95,31.77,37.93,31.48,27.87,35.14,,
2025-03-14,34.97,31.81,37.99,31.48,27.88,35.13,,
2025-03-15,34.98,31.86,38.04,31.48,27.88,35.13,,
2025-03-16,34.99,31.85,38.09,31.48,27.86,35.12,,
2025-03-17,35.01,31.84,38.15,31.48,27.81,35.12,,
2025-03-18,35.02,31.84,38.2,31.48,27.77,35.11,,
2025-03-19,35.03,31.82,38.25,31.49,27.72,35.11,,
2025-03-20,35.04,31.82,38.25,31.49,27.68,35.1,,
2025-03-21,35.05,31.81,38.22,31.49,27.64,35.1,34.0,34.0
2025-03-22,35.06,31.81,38.25,31.5,27.59,35.09,,
2025-03-23,35.07,31.81,38.27,31.5,27.56,35.09,,
2025-03-24,35.08,31.8,38.25,31.5,27.53,35.09,,
2025-03-25,35.09,31.81,38.22,31.51,27.49,35.11,,
2025-03-26,35.1,31.81,38.19,31.52,27.46,35.14,,
2025-03-27,35.11,31.81,38.17,31.52,27.46,35.15,,
2025-03-28,35.12,31.8,38.17,31.53,27.52,35.18,,
2025-03-29,35.13,31.8,38.21,31.53,27.58,35.18,,
2025-03-30,35.14,31.81,38.24,31.54,27.64,35.19,,
2025-03-31,35.15,31.81,38.28,31.55,27.7,35.19,,
2025-04-01,35.15,31.81,38.31,31.56,27.75,35.19,,
2025-04-02,35.16,31.82,38.35,31.56,27.8,35.2,,
2025-04-03,35.17,31.82,38.39,31.57,27.79,35.2,,
2025-04-04,35.18,31.81,38.42,31.58,27.77,35.21,,
2025-04-05,35.19,31.81,38.46,31.59,27.73,35.21,,
2025-04-06,35.19,31.8,38.5,31.6,27.7,35.21,,
2025-04-07,35.2,31.8,38.53,31.6,27.67,35.21,,
2025-04-08,35.21,31.8,38.56,31.61,27.64,35.22,,
2025-04-09,35.22,31.8,38.6,31.62,27.6,35.24,,
2025-04-10,35.22,31.8,38.64,31.63,27.57,35.27,,
2025-04-11,35.23,31.79,38.67,31.64,27.56,35.28,,
2025-04-12,35.24,31.79,38.71,31.65,27.56,35.3,,
2025-04-13,35.24,31.79,38.75,31.66,27.58,35.32,,
2025-04-14,35.25,31.79,38.79,31.66,27.58,35.34,,
2025-04-15,35.26,31.78,38.82,31.67,27.59,35.36,,
2025-04-16,35.26,31.78,38.84,31.68,27.6,35.38,,
2025-04-17,35.27,31.77,38.82,31.69,27.61,35.39,,
2025-04-18,35.28,31.77,38.81,31.7,27.6,35.41,,
2025-04-19,35.28,31.77,38.79,31.71,27.58,35.43,,
2025-04-20,35.29,31.76,38.77,31.71,27.57,35.45,,
2025-04-21,35.3,31.76,38.76,31.72,27.55,35.48,,
2025-04-22,35.3,31.76,38.75,31.73,27.53,35.5,,
2025-04-23,35.31,31.76,38.74,31.74,27.52,35.51,,
2025-04-24,35.31,31.76,38.79,31.75,27.5,35.53,,
2025-04-25,35.32,31.76,38.83,31.75,27.49,35.55,,
2025-04-26,35.33,31.75,38.89,31.76,27.5,35.56,,
2025-04-27,35.33,31.75,38.93,31.77,27.5,35.57,,
2025-04-28,35.34,31.74,38.97,31.77,27.5,35.58,,
2025-04-29,35.35,31.74,38.99,31.78,27.51,35.59,,
2025-04-30,35.35,31.73,39.01,31.79,27.51,35.59,,
2025-05-01,35.36,31.73,39.02,31.79,27.5,35.6,,
2025-05-02,35.36,31.72,39.04,31.8,27.51,35.61,29.0,37.0
2025-05-03,35.37,31.71,39.05,31.8,27.51,35.62,,
2025-05-04,35.38,31.71,39.06,31.81,27.51,35.62,,
2025-05-05,35.38,31.7,39.06,31.81,27.51,35.64,,
2025-05-06,35.39,31.7,39.07,31.82,27.51,35.65,,
2025-05-07,35.4,31.69,39.08,31.82,27.5,35.66,,
2025-05-08,35.4,31.68,39.09,31.82,27.5,35.67,39.5,26.5
2025-05-09,35.41,31.67,39.11,31.83,27.5,35.68,,
2025-05-10,35.42,31.66,39.12,31.83,27.49,35.69,,
2025-05-11,35.42,31.66,39.13,31.83,27.49,35.7,,
2025-05-12,35.43,31.65,39.14,31.83,27.48,35.71,,
2025-05-13,35.44,31.64,39.15,31.83,27.48,35.75,,
2025-05-14,35.45,31.63,39.16,31.83,27.46,35.8,,
2025-05-15,35.45,31.62,39.17,31.83,27.45,35.84,,
2025-05-16,35.46,31.61,39.18,31.83,27.44,35.88,,
2025-05-17,35.47,31.6,39.18,31.83,27.43,35.92,,
2025-05-18,35.48,31.6,39.19,31.83,27.43,35.96,,
2025-05-19,35.48,31.59,39.2,31.83,27.42,36.0,,
2025-05-20,35.49,31.58,39.21,31.82,27.41,36.0,,
2025-05-21,35.5,31.57,39.21,31.82,27.39,36.01,,
2025-05-22,35.51,31.56,39.22,31.82,27.38,36.01,,
2025-05-23,35.52,31.55,39.22,31.81,27.37,36.01,,
2025-05-24,35.52,31.54,39.23,31.81,27.36,36.02,,
2025-05-25,35.53,31.53,39.23,31.8,27.35,36.02,,
2025-05-26,35.54,31.52,39.23,31.8,27.34,36.02,,
2025-05-27,35.55,31.51,39.24,31.79,27.32,36.02,,
2025-05-28,35.56,31.51,39.25,31.79,27.31,36.02,,
2025-05-29,35.56,31.5,39.25,31.78,27.3,36.02,,
2025-05-30,35.57,31.49,39.25,31.78,27.28,36.02,,
2025-05-31,35.58,31.49,39.25,31.77,27.25,36.02,,
2025-06-01,35.59,31.48,39.24,31.77,27.2,36.02,,
2025-06-02,35.6,31.47,39.24,31.76,27.15,36.03,,
2025-06-03,35.6,31.47,39.24,31.76,27.1,36.05,,
2025-06-04,35.61,31.46,39.24,31.75,27.05,36.06,,
2025-06-05,35.62,31.46,39.24,31.74,27.0,36.09,,
2025-06-06,35.63,31.46,39.25,31.74,26.94,36.11,,
2025-06-07,35.64,31.45,39.28,31.73,26.9,36.13,,
2025-06-08,35.64,31.45,39.21,31.73,27.15,36.15,,
2025-06-09,35.65,31.45,39.22,31.72,27.05,36.17,,
2025-06-10,35.66,31.44,39.29,31.72,26.95,36.18,,
2025-06-11,35.67,31.44,39.38,31.71,26.84,36.19,,
2025-06-12,35.68,31.44,39.47,31.71,26.73,36.19,,
2025-06-13,35.69,31.44,39.54,31.7,26.72,36.2,35.0,36.0
2025-06-14,35.69,31.44,39.58,31.7,26.72,36.2,,
2025-06-15,35.7,31.44,39.6,31.7,26.73,36.2,,
2025-06-16,35.71,31.45,39.61,31.7,26.74,36.2,,
2025-06-17,35.72,31.45,39.63,31.69,26.74,36.21,,
2025-06-18,35.73,31.45,39.65,31.69,26.73,36.22,,
2025-06-19,35.74,31.46,39.66,31.69,26.72,36.23,,
2025-06-20,35.75,31.46,39.67,31.69,26.72,36.24,,
2025-06-21,35.75,31.47,39.67,31.69,26.71,36.25,,
2025-06-22,35.76,31.48,39.68,31.69,26.7,36.26,,
2025-06-23,35.77,31.49,39.68,31.7,26.68,36.26,,
2025-06-24,35.78,31.5,39.67,31.7,26.68,36.27,,
2025-06-25,35.79,31.51,39.67,31.7,26.67,36.28,,
2025-06-26,35.8,31.52,39.67,31.71,26.66,36.3,,
2025-06-27,35.8,31.54,39.66,31.71,26.64,36.32,,
2025-06-28,35.81,31.55,39.66,31.72,26.64,36.33,,
2025-06-29,35.82,31.57,39.65,31.72,26.63,36.34,,
2025-06-30,35.83,31.59,39.65,31.73,26.61,36.36,,
2025-07-01,35.83,31.6,39.64,31.74,26.6,36.36,,
2025-07-02,35.84,31.62,39.62,31.75,26.59,36.37,,
2025-07-03,35.85,31.64,39.61,31.76,26.58,36.37,,
2025-07-04,35.85,31.66,39.6,31.77,26.56,36.38,,
2025-07-05,35.86,31.68,39.59,31.79,26.55,36.38,,
2025-07-06,35.86,31.7,39.58,31.8,26.54,36.38,,
2025-07-07,35.87,31.73,39.56,31.82,26.52,36.38,,
2025-07-08,35.87,31.76,39.54,31.84,26.51,36.38,,
2025-07-09,35.88,31.78,39.52,31.86,26.5,36.38,,
2025-07-10,35.88,31.86,39.54,31.88,26.43,36.35,,
2025-07-11,35.89,31.89,39.53,31.9,26.41,36.35,,
2025-07-12,35.89,31.93,39.53,31.92,26.39,36.34,,
2025-07-13,35.89,31.97,39.53,31.95,26.37,36.34,,
2025-07-14,35.9,32.01,39.53,31.97,26.35,36.34,,
2025-07-15,35.9,32.06,39.53,32.0,26.33,36.33,,
2025-07-16,35.9,32.11,39.53,32.03,26.31,36.32,,
2025-07-17,35.9,32.17,39.52,32.07,26.3,36.32,,
2025-07-18,35.9,32.22,39.52,32.1,26.28,36.31,,
2025-07-19,35.9,32.28,39.51,32.14,26.27,36.3,,
2025-07-20,35.9,32.28,39.45,32.18,26.31,36.32,,
2025-07-21,35.9,32.35,39.44,32.22,26.31,36.31,,
2025-07-22,35.9,32.42,39.42,32.27,26.31,36.3,,
2025-07-23,35.9,32.49,39.4,32.32,26.31,36.29,,
2025-07-24,35.9,32.57,39.37,32.37,26.32,36.27,,
2025-07-25,35.9,32.64,39.34,32.43,26.33,36.26,,
2025-07-26,35.9,32.73,39.32,32.48,26.35,36.26,,
2025-07-27,35.9,32.81,39.3,32.55,26.38,36.24,,
2025-07-28,35.9,32.9,39.26,32.61,26.41,36.23,,
2025-07-29,35.89,33.0,39.23,32.68,26.45,36.21,,
2025-07-30,35.89,33.08,39.19,32.75,26.5,36.19,,
2025-07-31,35.89,33.13,39.19,32.83,26.57,36.17,,
2025-08-01,35.88,33.19,39.18,32.91,26.65,36.14,,
2025-08-02,35.88,33.22,39.18,32.99,26.78,36.09,,
2025-08-03,35.87,33.3,39.16,33.08,26.94,36.08,,
2025-08-04,35.87,33.39,39.14,33.17,27.0,36.04,,
2025-08-05,35.86,33.49,39.11,33.27,27.24,36.01,,
2025-08-06,35.85,33.59,39.08,33.36,27.42,36.01,,
2025-08-07,35.84,33.7,39.01,33.46,27.41,36.01,,
2025-08-08,35.83,33.83,38.95,33.57,27.65,36.0,,
2025-08-09,35.82,33.96,38.91,33.67,27.92,35.93,,
2025-08-10,35.81,34.13,38.82,33.78,27.93,35.88,,
2025-08-11,35.8,34.26,38.64,33.89,28.03,35.87,,
2025-08-12,35.78,34.38,38.7,34.01,28.42,35.86,,
2025-08-13,35.77,34.51,38.59,34.12,28.38,35.84,,
2025-08-14,35.76,34.64,38.41,34.23,28.32,35.82,,
2025-08-15,35.74,34.7,38.37,34.34,28.26,35.78,,
2025-08-16,35.73,34.83,38.33,34.45,28.19,35.76,,
2025-08-17,35.71,34.89,38.13,34.56,28.12,35.76,,
2025-08-18,35.7,34.95,38.05,34.66,28.04,35.78,,
2025-08-19,35.68,34.96,38.13,34.76,27.9,35.79,,
2025-08-20,35.67,34.97,38.22,34.85,27.72,35.81,,
2025-08-21,35.65,34.98,38.32,34.94,27.54,35.84,,
2025-08-22,35.64,34.99,38.54,35.02,27.41,35.86,,
2025-08-23,35.63,35.0,38.72,35.09,27.27,35.88,,
2025-08-24,35.62,35.0,38.88,35.16,27.12,35.9,,
2025-08-25,35.61,35.01,39.02,35.21,26.98,35.92,,
2025-08-26,35.61,35.01,39.17,35.26,26.83,35.93,,
2025-08-27,35.6,35.01,39.31,35.3,26.69,35.95,,
2025-08-28,35.6,35.01,39.42,35.33,26.58,35.96,,
2025-08-29,35.6,35.01,39.48,35.35,26.52,35.97,,
2025-08-30,35.61,35.0,39.5,35.36,26.5,35.98,,
2025-08-31,35.61,35.0,39.5,35.37,26.5,35.98,,
2025-09-01,35.63,35.0,39.5,35.36,26.5,35.99,,
2025-09-02,35.64,35.0,39.5,35.36,26.5,36.0,,
2025-09-03,35.65,35.0,39.5,35.34,26.5,36.0,,
2025-09-04,35.67,35.0,39.5,35.33,26.5,36.0,,
2025-09-05,35.69,35.0,36.0,35.31,35.0,36.0,,
2025-09-06,35.71,35.0,36.0,35.29,35.0,36.0,,
2025-09-07,35.72,35.0,36.0,35.28,35.0,36.0,,
2025-09-08,35.74,35.0,36.0,35.26,35.0,36.0,,
2025-09-09,35.75,35.0,36.0,35.25,35.0,36.0,,
2025-09-10,35.77,35.0,36.0,35.23,35.0,36.0,,
2025-09-11,35.79,35.0,36.0,35.21,35.0,36.0,,
2025-09-12,35.8,33.0,36.0,35.2,35.0,41.0,,
2025-09-13,35.82,33.0,36.0,35.18,35.0,41.0,,
2025-09-14,35.83,33.0,36.0,35.17,35.0,41.0,,
2025-09-15,35.84,33.0,36.0,35.16,35.0,41.0,,
2025-09-16,35.85,33.0,36.0,35.15,35.01,41.0,,
2025-09-17,35.86,33.0,35.99,35.15,35.01,41.0,,
2025-09-18,35.87,33.0,35.99,35.15,35.02,41.0,,
2025-09-19,35.87,33.0,35.99,35.15,35.02,41.0,,
2025-09-20,35.88,33.0,35.98,35.15,35.03,41.0,,
2025-09-21,35.88,33.0,35.98,35.16,35.03,41.0,,
2025-09-22,35.88,33.0,35.97,35.17,35.04,41.0,,
2025-09-23,35.87,33.0,35.98,35.19,35.03,41.0,,
2025-09-24,35.87,33.0,35.97,35.21,35.03,41.0,,
2025-09-25,35.86,33.0,35.98,35.24,35.02,41.0,,
2025-09-26,35.85,33.0,35.98,35.27,35.02,41.0,,
2025-09-27,35.84,33.0,35.98,35.3,35.02,41.0,,
2025-09-28,35.82,33.0,35.99,35.33,35.01,41.0,,
2025-09-29,35.8,33.0,35.99,35.37,35.01,41.0,,
2025-09-30,35.78,33.0,35.99,35.42,35.01,41.0,,
2025-10-01,35.76,33.0,35.99,35.46,35.01,41.0,,
2025-10-02,35.74,33.0,36.0,35.51,35.0,41.0,,
2025-10-03,35.72,33.0,36.0,35.56,35.0,41.0,,
2025-10-04,35.69,33.0,36.0,35.61,35.0,41.0,,
2025-10-05,35.67,33.0,36.0,35.66,35.0,41.0,,
2025-10-06,35.64,33.0,36.0,35.72,35.0,41.0,,
2025-10-07,35.61,33.0,36.0,35.77,35.0,41.0,,
2025-10-08,35.59,33.0,36.0,35.83,35.0,41.0,,
2025-10-09,35.56,33.0,36.0,35.89,35.0,41.0,,
2025-10-10,35.53,33.0,36.0,35.94,35.0,41.0,,
2025-10-11,35.5,33.0,36.0,36.0,35.0,41.0,,
2025-10-12,35.47,33.0,36.0,36.06,35.0,41.0,,
2025-10-13,35.44,33.0,36.0,36.11,35.0,41.0,,
2025-10-14,35.41,33.0,36.0,36.17,35.0,41.0,,
2025-10-15,35.38,33.0,36.0,36.23,35.0,41.0,,
2025-10-16,35.35,33.0,36.0,36.28,35.0,41.0,,
2025-10-17,35.32,33.0,35.99,36.34,35.0,41.0,,
2025-10-18,35.28,33.0,35.99,36.39,35.0,41.0,,
2025-10-19,35.25,33.0,35.99,36.44,35.0,41.0,,
2025-10-20,35.22,33.0,35.98,36.49,35.0,41.0,,
2025-10-21,35.19,33.0,35.98,36.54,35.0,41.0,,
2025-10-22,35.15,33.0,35.97,36.58,35.0,41.0,,
2025-10-23,35.12,33.0,35.97,36.63,35.0,41.0,,
2025-10-24,35.09,33.0,35.96,36.67,35.0,41.0,,
2025-10-25,35.06,33.0,35.95,36.71,35.0,41.0,,
2025-10-26,35.02,33.0,35.94,36.75,35.0,41.0,,
2025-10-27,34.99,33.0,35.93,36.79,35.0,41.0,,
2025-10-28,34.96,33.0,35.93,36.83,35.0,41.0,,
2025-10-29,34.93,33.0,35.92,36.86,35.0,41.0,,
2025-10-30,34.89,33.0,35.91,36.89,35.0,41.0,,
2025-10-31,34.86,33.0,35.89,36.92,35.0,41.0,,
2025-11-01,34.83,33.0,35.88,36.95,35.0,41.0,,
2025-11-02,34.8,33.0,35.87,36.97,35.0,41.0,,
2025-11-03,34.77,33.0,35.86,37.0,35.0,41.0,,
2025-11-04,34.74,33.0,35.85,37.02,35.0,41.0,,
2025-11-05,34.72,33.0,35.83,37.04,35.0,41.0,,
2025-11-06,34.69,33.0,35.78,37.06,35.0,41.0,,
2025-11-07,34.66,33.0,35.75,37.08,35.0,41.0,36.0,35.0
2025-11-08,34.64,33.0,35.74,37.1,35.0,41.0,,
2025-11-09,34.61,33.0,35.72,37.11,35.0,41.0,,
2025-11-10,34.59,33.0,35.7,37.12,35.0,41.0,,
2025-11-11,34.56,33.0,35.68,37.14,35.0,40.99,,
2025-11-12,34.54,33.0,35.66,37.15,35.0,40.99,,
2025-11-13,34.52,33.0,35.65,37.16,35.0,40.98,,
2025-11-14,34.49,33.0,35.63,37.17,35.0,40.97,,
2025-11-15,34.47,33.0,35.61,37.18,35.0,40.96,,
2025-11-16,34.45,33.0,35.59,37.19,35.0,40.95,,
2025-11-17,34.43,33.0,35.57,37.19,35.0,40.94,,
2025-11-18,34.42,33.0,35.55,37.2,35.0,40.92,,
2025-11-19,34.4,33.0,35.54,37.21,35.0,40.91,,
2025-11-20,34.38,33.0,35.98,37.21,35.0,40.94,,
2025-11-21,34.37,33.0,35.98,37.22,35.0,40.93,,
2025-11-22,34.35,33.0,35.97,37.22,35.0,40.92,,
2025-11-23,34.34,33.0,35.97,37.23,35.0,40.91,,
2025-11-24,34.32,33.0,35.96,37.23,35.0,40.9,,
2025-11-25,34.31,33.0,35.96,37.24,35.0,40.89,,
2025-11-26,34.29,33.0,35.95,37.24,35.01,40.87,,
2025-11-27,34.28,33.0,35.94,37.24,35.01,40.86,,
2025-11-28,34.27,33.0,35.93,37.25,35.02,40.84,,
2025-11-29,34.26,33.0,35.91,37.25,35.02,40.82,,
2025-11-30,34.24,33.0,35.89,37.26,35.03,40.81,,
2025-12-01,34.23,33.0,35.86,37.26,35.04,40.79,,
2025-12-02,34.22,33.0,35.83,37.27,35.05,40.77,,
2025-12-03,34.21,33.0,35.8,37.28,35.06,40.75,,
2025-12-04,34.2,33.0,35.75,37.28,35.07,40.73,,
2025-12-05,34.19,33.0,35.71,37.29,35.09,40.71,,
2025-12-06,34.18,33.0,35.69,37.29,35.1,40.68,,
2025-12-07,34.17,33.0,35.66,37.3,35.12,40.66,,
2025-12-08,34.16,33.0,35.63,37.31,35.14,40.64,,
2025-12-09,34.15,33.0,35.6,37.32,35.16,40.62,,
2025-12-10,34.14,33.0,35.57,37.32,35.17,40.59,,
2025-12-11,34.13,33.0,35.54,37.33,35.2,40.57,,
2025-12-12,34.12,33.0,35.49,37.34,35.22,40.55,,
2025-12-13,34.11,33.0,35.44,37.35,35.24,40.51,,
2025-12-14,34.1,33.0,35.39,37.36,35.26,40.48,,
2025-12-15,34.09,33.0,35.34,37.37,35.27,40.45,,
2025-12-16,34.08,33.0,35.29,37.38,35.29,40.43,,
2025-12-17,34.07,33.0,35.24,37.39,35.32,40.41,,
2025-12-18,34.06,33.0,35.18,37.4,35.33,40.39,,
2025-12-19,34.06,33.0,35.14,37.41,35.36,40.37,,
2025-12-20,34.05,33.0,35.09,37.42,35.39,40.35,,
2025-12-21,34.04,33.0,35.06,37.43,35.41,40.33,,
2025-12-22,34.03,33.0,35.04,37.44,35.43,40.3,,
2025-12-23,34.02,33.0,35.03,37.45,35.44,40.29,,
2025-12-24,34.01,33.0,35.01,37.46,35.46,40.27,,
2025-12-25,34.0,33.0,35.01,37.47,35.39,40.25,,
2025-12-26,33.99,33.0,35.0,37.49,35.42,40.23,,
2025-12-27,33.98,33.0,35.0,37.5,35.44,40.21,,
2025-12-28,33.98,33.0,34.99,37.51,35.47,40.2,,
2025-12-29,33.97,33.0,34.99,37.52,35.5,40.18,,
2025-12-30,33.96,33.0,34.98,37.54,35.53,40.16,,
2025-12-31,33.95,33.0,34.96,37.55,35.56,40.15,,
2026-01-01,33.94,33.0,34.94,37.57,35.58,40.13,,
2026-01-02,33.93,32.99,34.91,37.58,35.62,40.11,,
2026-01-03,33.92,32.99,34.86,37.59,35.66,40.09,,
2026-01-04,33.91,32.99,34.82,37.61,35.7,40.07,,
2026-01-05,33.89,32.99,34.79,37.63,35.73,40.05,,
2026-01-06,33.88,32.99,34.76,37.64,35.76,40.04,,
2026-01-07,33.87,32.98,34.74,37.66,35.79,40.04,,
2026-01-08,33.86,32.98,34.71,37.68,35.82,40.02,,
2026-01-09,33.84,32.98,34.68,37.7,35.85,40.01,33.0,41.0
2026-01-10,33.83,32.97,34.65,37.72,35.89,40.0,,
2026-01-11,33.82,32.97,34.62,37.74,35.92,39.99,,
2026-01-12,33.8,32.97,34.59,37.76,35.96,39.97,,
2026-01-13,33.79,32.97,34.56,37.79,36.0,39.96,,
2026-01-14,33.78,32.97,34.55,37.81,36.05,39.95,,
2026-01-15,33.76,32.96,34.54,37.83,36.08,39.94,,
2026-01-16,33.75,32.97,34.48,37.86,36.11,39.93,,
2026-01-17,33.74,32.96,34.47,37.88,36.14,39.92,,
2026-01-18,33.72,32.96,34.46,37.91,36.17,39.91,,
2026-01-19,33.71,32.96,34.44,37.93,36.19,39.9,,
2026-01-20,33.69,32.96,34.43,37.96,36.25,39.93,,
2026-01-21,33.68,32.96,34.41,37.99,36.3,39.92,,
2026-01-22,33.67,32.96,34.38,38.01,36.34,39.94,,
2026-01-23,33.65,32.94,34.35,38.04,36.37,39.95,,
2026-01-24,33.64,32.94,34.36,38.07,36.4,39.97,,
2026-01-25,33.62,32.94,34.36,38.09,36.42,39.98,,
2026-01-26,33.61,32.94,34.34,38.12,36.45,39.99,,
2026-01-27,33.6,32.94,34.33,38.15,36.48,39.99,,
2026-01-28,33.58,32.94,34.29,38.18,36.51,39.99,,
2026-01-29,33.57,32.94,34.29,38.2,36.54,39.99,,
2026-01-30,33.56,32.94,34.29,38.23,36.57,39.99,,
2026-01-31,33.55,32.93,34.28,38.26,36.6,39.98,,
2026-02-01,33.54,32.92,34.26,38.28,36.64,39.98,,
2026-02-02,33.52,32.92,34.26,38.31,36.67,39.98,,
2026-02-03,33.51,32.92,34.26,38.33,36.71,39.98,,
2026-02-04,33.5,32.92,34.26,38.36,36.76,39.97,,
2026-02-05,33.49,32.91,34.27,38.38,36.81,39.97,,
2026-02-06,33.48,32.9,34.25,38.41,36.87,39.97,33.0,35.0
2026-02-07,33.47,32.89,34.24,38.43,36.92,40.02,,
2026-02-08,33.46,32.88,34.24,38.45,36.97,40.05,,
2026-02-09,33.46,32.87,34.25,38.47,36.98,40.04,,
2026-02-10,33.45,32.84,34.25,38.5,36.98,40.04,,
2026-02-11,33.44,32.83,34.26,38.52,37.02,40.04,,
2026-02-12,33.43,32.81,34.26,38.54,37.05,40.08,,
2026-02-13,33.43,32.8,34.26,38.56,37.07,40.08,,
2026-02-14,33.42,32.8,34.25,38.57,37.08,40.08,,
2026-02-15,33.42,32.79,34.24,38.59,37.11,40.08,,
2026-02-16,33.41,32.79,34.23,38.61,37.14,40.07,,
2026-02-17,33.41,32.79,34.22,38.63,37.19,40.07,,
2026-02-18,33.4,32.78,34.21,38.64,37.23,40.07,,
2026-02-19,33.4,32.77,34.21,38.66,37.27,40.07,,
2026-02-20,33.4,32.75,34.2,38.67,37.32,40.07,,
2026-02-21,33.39,32.74,34.2,38.68,37.36,40.07,,
2026-02-22,33.39,32.72,34.2,38.7,37.4,40.07,,
2026-02-23,33.39,32.71,34.19,38.71,37.41,40.07,,
2026-02-24,33.39,32.7,34.19,38.72,37.42,40.08,,
2026-02-25,33.39,32.7,34.19,38.73,37.44,40.09,,
2026-02-26,33.38,32.69,34.19,38.74,37.47,40.1,,
2026-02-27,33.38,32.69,34.19,38.75,37.49,40.11,,
2026-02-28,33.38,32.68,34.19,38.76,37.5,40.12,,
2026-03-01,33.38,32.68,34.19,38.77,37.52,40.11,,
2026-03-02,33.37,32.67,34.19,38.78,37.53,40.1,,
2026-03-03,33.37,32.66,34.19,38.79,37.55,40.1,,
2026-03-04,33.37,32.66,34.19,38.8,37.57,40.11,,
2026-03-05,33.36,32.65,34.19,38.81,37.58,40.11,,
2026-03-06,33.36,32.65,34.18,38.82,37.6,40.1,35.0,38.0
2026-03-07,33.36,32.65,34.17,38.83,37.62,40.09,,
2026-03-08,33.35,32.64,34.15,38.84,37.64,40.08,,
2026-03-09,33.34,32.64,34.13,38.85,37.66,40.09,,
2026-03-10,33.34,32.64,34.13,38.86,37.68,40.1,,
2026-03-11,33.33,32.64,34.14,38.87,37.69,40.11,,
2026-03-12,33.32,32.63,34.13,38.88,37.69,40.12,,
2026-03-13,33.31,32.62,34.13,38.9,37.7,40.13,,
2026-03-14,33.3,32.6,34.13,38.91,37.71,40.13,,
2026-03-15,33.29,32.6,34.13,38.92,37.72,40.13,,
2026-03-16,33.28,32.57,34.11,38.93,37.74,40.13,,
2026-03-17,33.27,32.56,34.08,38.95,37.75,40.13,,
2026-03-18,33.26,32.55,34.06,38.96,37.78,40.13,,
2026-03-19,33.25,32.54,34.06,38.98,37.84,40.13,,
2026-03-20,33.23,32.52,34.07,38.99,37.89,40.13,33.0,39.0
2026-03-21,33.22,32.47,34.07,39.0,37.91,40.14,,
2026-03-22,33.21,32.46,34.06,39.02,37.93,40.15,,
2026-03-23,33.19,32.44,34.03,39.03,37.95,40.15,,
2026-03-24,33.18,32.42,34.0,39.05,37.97,40.16,,
2026-03-25,33.17,32.41,33.98,39.06,37.99,40.17,,
2026-03-26,33.15,32.4,33.95,39.08,38.02,40.17,,
2026-03-27,33.14,32.38,33.94,39.1,38.04,40.16,,
2026-03-28,33.12,32.35,33.94,39.11,38.07,40.18,,
2026-03-29,33.1,32.32,33.94,39.13,38.09,40.19,,
2026-03-30,33.09,32.27,33.94,39.15,38.1,40.2,,
2026-03-31,33.07,32.24,33.93,39.16,38.15,40.22,,
2026-04-01,33.05,32.2,33.93,39.18,38.2,40.23,,
