date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
1990-04-01,32.84,31.0,35.0,37.91,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,32.82,31.0,35.0,37.82,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,32.79,31.0,35.0,37.72,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,32.76,31.0,35.0,37.61,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,32.73,31.0,35.0,37.49,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,32.7,31.0,35.0,37.36,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-07,32.66,31.0,35.0,37.22,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-08,32.61,31.0,35.0,37.06,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,32.57,31.0,35.0,36.88,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,32.52,31.0,35.0,36.68,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,32.46,31.0,35.0,36.46,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,32.39,31.0,35.0,36.22,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-13,32.32,31.0,35.0,35.95,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-14,32.24,31.0,35.0,35.64,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-15,32.14,31.0,35.0,35.29,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,32.04,31.0,35.0,34.89,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,31.92,31.0,35.0,34.44,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,31.78,31.0,35.0,33.93,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,31.63,31.0,35.0,33.35,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,31.46,31.0,35.0,32.73,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-21,31.29,31.0,35.0,32.09,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-22,31.13,31.0,35.0,31.5,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,31.03,31.0,35.0,31.1,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-05,33.0,33.0,33.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-06,33.01,33.0,42.0,29.01,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-07,33.05,33.0,42.0,29.05,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-08,33.15,33.0,42.0,29.15,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-09,33.3,33.0,42.0,29.3,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-10,33.49,33.0,42.0,29.49,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-11,33.71,33.0,42.0,29.71,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-12,33.95,33.0,42.0,29.95,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-13,34.21,33.0,42.0,30.21,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14,34.46,33.0,42.0,30.46,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-15,34.72,33.0,42.0,30.72,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-16,34.96,33.0,42.0,30.96,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17,35.2,33.0,42.0,31.2,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18,35.42,33.0,42.0,31.42,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19,35.64,33.0,42.0,31.64,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20,35.84,33.0,42.0,31.84,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21,36.02,33.0,42.0,32.02,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-22,36.19,33.0,42.0,32.19,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-23,36.35,33.0,42.0,32.35,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24,36.5,33.0,42.0,32.5,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25,36.63,33.0,42.0,32.63,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26,36.75,33.0,42.0,32.75,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27,36.87,33.0,42.0,32.87,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28,36.97,33.0,42.0,32.97,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-29,37.06,33.0,42.0,33.06,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-30,37.14,33.0,42.0,33.14,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,37.2,33.0,42.0,33.2,29.0,38.0,,,,,,,,,,,,,,,,,,,33.0,29.0,,,,,,
1990-10-02,37.26,33.0,42.0,33.26,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-03,37.32,33.0,42.0,33.32,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-04,37.36,33.0,42.0,33.36,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-05,37.4,33.0,42.0,33.4,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-06,37.44,33.0,42.0,33.44,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-07,37.47,33.0,42.0,33.47,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-08,37.5,33.0,42.0,33.5,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-09,37.53,33.0,42.0,33.53,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-10,37.56,33.0,42.0,33.56,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-11,37.6,33.0,42.0,33.6,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-12,37.64,33.0,42.0,33.64,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-13,37.68,33.0,42.0,33.68,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-14,37.74,33.0,42.0,33.74,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-15,37.8,33.0,42.0,33.8,29.0,38.0,,,,,,,,,,,,,,,,,,,42.0,38.0,,,,,,
1990-10-16,37.86,33.0,42.0,33.86,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-17,37.94,33.0,42.0,33.94,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-18,38.03,33.0,42.0,34.03,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-19,38.13,33.0,42.0,34.13,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-20,38.25,33.0,42.0,34.25,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-21,38.37,33.0,42.0,34.37,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-22,38.5,33.0,42.0,34.5,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-23,38.65,33.0,42.0,34.65,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-24,38.81,33.0,42.0,34.81,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-25,38.98,33.0,42.0,34.98,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-26,39.16,33.0,42.0,35.16,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-27,39.36,33.0,42.0,35.36,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-28,39.58,33.0,42.0,35.58,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-29,39.8,33.0,42.0,35.8,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-30,40.04,33.0,42.0,36.04,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-31,40.28,33.0,42.0,36.28,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-01,40.54,33.01,42.0,36.53,28.97,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-02,40.8,33.12,42.02,36.75,28.72,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
