date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-07-15,27.48,24.16,31.73,42.75,39.05,45.49,,
2025-07-16,27.51,24.17,31.78,42.76,39.09,45.42,,
2025-07-17,27.54,24.19,31.83,42.76,39.14,45.4,,
2025-07-18,27.58,24.21,31.88,42.77,39.14,45.4,,
2025-07-19,27.62,24.23,32.07,42.77,39.18,45.42,,
2025-07-20,27.66,24.27,32.05,42.77,39.13,45.44,,
2025-07-21,27.71,24.29,32.12,42.77,39.07,45.42,,
2025-07-22,27.76,24.34,32.47,42.77,39.0,45.41,,
2025-07-23,27.82,24.38,32.52,42.77,38.88,45.43,,
2025-07-24,27.87,24.44,32.55,42.77,38.85,45.41,,
2025-07-25,27.94,24.42,32.61,42.76,38.75,45.38,,
2025-07-26,28.0,24.41,32.78,42.76,38.7,45.34,,
2025-07-27,28.07,24.41,32.99,42.75,38.7,45.29,,
2025-07-28,28.14,24.42,33.16,42.74,38.7,45.27,,
2025-07-29,28.22,24.48,33.27,42.73,38.71,45.32,,
2025-07-30,28.3,24.54,33.34,42.71,38.71,45.37,,
2025-07-31,28.38,24.61,33.4,42.7,38.72,45.4,,
2025-08-01,28.47,24.7,33.57,42.68,38.73,45.45,,
2025-08-02,28.56,24.79,33.7,42.66,38.73,45.49,,
2025-08-03,28.66,24.88,33.81,42.64,38.75,45.44,,
2025-08-04,28.76,24.97,34.07,42.62,38.77,45.41,,
2025-08-05,28.86,25.08,34.24,42.59,38.84,45.35,,
2025-08-06,28.96,25.17,34.39,42.57,38.79,45.29,,
2025-08-07,29.07,25.15,34.54,42.54,38.75,45.22,,
2025-08-08,29.18,25.17,34.68,42.5,38.75,45.22,,
2025-08-09,29.3,25.19,34.96,42.47,38.74,45.24,,
2025-08-10,29.41,25.3,35.06,42.43,38.73,45.26,,
2025-08-11,29.53,25.34,35.12,42.39,38.67,45.28,,
2025-08-12,29.66,25.39,35.19,42.35,38.58,45.31,,
2025-08-13,29.78,25.42,35.26,42.3,38.54,45.32,,
2025-08-14,29.91,25.5,35.4,42.26,38.46,45.3,,
2025-08-15,30.04,25.57,35.51,42.21,38.39,45.33,,
2025-08-16,30.16,25.48,35.67,42.15,38.33,45.33,,
2025-08-17,30.3,25.36,35.81,42.1,38.3,45.25,,
2025-08-18,30.43,25.44,35.95,42.04,38.27,45.34,,
2025-08-19,30.56,25.52,36.09,41.98,38.23,45.31,,
2025-08-20,30.69,25.6,36.22,41.92,38.2,45.26,,
2025-08-21,30.83,25.69,36.34,41.86,38.18,45.25,,
2025-08-22,30.96,25.79,36.45,41.79,38.16,45.27,,
2025-08-23,31.1,25.88,36.55,41.73,38.14,45.27,,
2025-08-24,31.23,25.94,36.64,41.66,38.13,45.27,,
2025-08-25,31.36,26.0,36.73,41.59,38.11,45.26,,
2025-08-26,31.5,26.08,36.81,41.51,38.09,45.22,,
2025-08-27,31.64,26.18,36.89,41.44,38.07,45.18,,
2025-08-28,31.77,26.29,36.96,41.37,38.01,45.13,,
2025-08-29,31.91,26.36,36.93,41.29,37.94,45.08,,
2025-08-30,32.04,26.52,36.89,41.21,37.87,45.03,,
2025-08-31,32.18,26.71,37.0,41.13,37.81,44.95,,
2025-09-01,32.32,26.87,37.08,41.06,37.78,44.88,,
2025-09-02,32.46,27.05,37.19,40.98,37.75,44.79,,
2025-09-03,32.6,27.23,37.29,40.9,37.72,44.68,,
2025-09-04,32.74,27.43,37.39,40.82,37.69,44.57,,
2025-09-05,32.88,27.64,37.46,40.74,37.65,44.46,,
2025-09-06,33.02,27.88,37.52,40.66,37.62,44.34,,
2025-09-07,33.15,28.1,37.58,40.58,37.59,44.22,,
2025-09-08,33.29,28.34,37.63,40.5,37.53,44.09,,
2025-09-09,33.42,28.55,37.68,40.43,37.37,43.96,,
2025-09-10,33.55,28.76,37.73,40.35,37.25,43.83,,
2025-09-11,33.69,28.51,37.77,40.28,37.2,43.7,,
2025-09-12,33.82,28.57,37.87,40.2,37.15,43.57,,
2025-09-13,33.94,28.78,38.11,40.13,37.11,43.44,,
2025-09-14,34.07,29.05,38.22,40.06,37.07,43.3,,
2025-09-15,34.19,29.31,38.29,39.99,37.01,43.27,,
2025-09-16,34.31,29.59,38.35,39.92,36.94,43.23,,
2025-09-17,34.42,29.7,38.41,39.85,36.88,43.18,,
2025-09-18,34.53,29.8,38.46,39.78,36.83,43.01,,
2025-09-19,34.63,29.97,38.52,39.71,36.78,42.81,,
2025-09-20,34.73,30.29,38.57,39.64,36.71,42.76,,
2025-09-21,34.82,30.5,38.61,39.57,36.64,42.67,,
2025-09-22,34.91,30.64,38.65,39.5,36.59,42.47,,
2025-09-23,34.99,30.78,38.69,39.44,36.55,42.24,,
2025-09-24,35.06,30.92,38.72,39.37,36.51,42.04,,
2025-09-25,35.12,31.01,38.74,39.31,36.49,41.99,,
2025-09-26,35.18,31.09,38.76,39.24,36.47,41.92,,
2025-09-27,35.22,31.19,38.74,39.18,36.45,41.78,,
2025-09-28,35.26,31.37,38.71,39.12,36.44,41.7,,
2025-09-29,35.3,31.42,38.69,39.06,36.44,41.67,,
2025-09-30,35.32,31.45,38.69,39.01,36.23,41.64,,
2025-10-01,35.33,31.46,38.69,38.95,36.13,41.61,,
2025-10-02,35.34,31.46,38.69,38.9,36.07,41.59,,
2025-10-03,35.34,31.46,38.66,38.85,36.06,41.49,,
2025-10-04,35.33,31.49,38.58,38.81,36.03,41.49,,
2025-10-05,35.31,31.47,38.48,38.76,35.91,41.49,,
2025-10-06,35.29,31.45,38.38,38.72,35.93,41.49,,
2025-10-07,35.26,31.38,38.28,38.67,35.95,41.49,,
2025-10-08,35.22,31.35,38.31,38.64,35.98,41.49,,
2025-10-09,35.18,31.31,38.24,38.6,36.0,41.51,,
2025-10-10,35.14,31.28,38.23,38.56,35.9,41.51,42.0,34.0
2025-10-11,35.09,31.24,38.21,38.52,35.74,41.53,,
2025-10-12,35.04,31.2,38.19,38.49,35.59,41.54,,
2025-10-13,34.99,31.16,38.16,38.45,35.57,41.54,,
2025-10-14,34.93,31.12,38.06,38.42,35.61,41.53,,
2025-10-15,34.87,31.07,38.02,38.38,35.52,41.53,,
2025-10-16,34.81,30.98,37.99,38.35,35.5,41.54,,
2025-10-17,34.74,30.88,37.97,38.31,35.48,41.54,,
2025-10-18,34.67,30.75,37.92,38.28,35.32,41.54,,
2025-10-19,34.6,30.64,37.85,38.24,35.14,41.53,,
2025-10-20,34.52,30.56,37.78,38.21,35.07,41.4,,
2025-10-21,34.45,30.47,37.71,38.17,35.05,41.38,,
2025-10-22,34.37,30.37,37.66,38.14,35.0,41.36,,
2025-10-23,34.29,30.28,37.54,38.1,34.86,41.33,,
2025-10-24,34.2,30.19,37.47,38.07,34.78,41.3,,
2025-10-25,34.12,30.1,37.43,38.04,34.79,41.28,,
2025-10-26,34.04,30.01,37.41,38.01,34.72,41.24,,
2025-10-27,33.95,29.92,37.37,37.97,34.61,41.2,,
2025-10-28,33.87,29.83,37.22,37.94,34.5,41.16,,
2025-10-29,33.78,29.74,37.06,37.91,34.39,41.12,,
2025-10-30,33.7,29.66,36.9,37.88,34.29,41.07,,
2025-10-31,33.61,29.66,36.78,37.85,34.2,41.03,,
2025-11-01,33.53,29.57,36.68,37.82,34.1,40.99,,
2025-11-02,33.44,29.46,36.59,37.79,34.01,40.95,,
2025-11-03,33.36,29.33,36.49,37.77,33.92,40.91,,
2025-11-04,33.28,29.23,36.4,37.74,33.84,40.88,,
2025-11-05,33.2,29.16,36.31,37.72,33.83,40.87,,
2025-11-06,33.12,29.17,36.21,37.69,33.82,40.87,,
2025-11-07,33.05,29.19,36.11,37.67,33.82,40.9,34.0,41.0
2025-11-08,32.97,29.13,36.02,37.64,33.82,40.94,,
2025-11-09,32.9,29.08,35.93,37.62,33.82,40.9,,
2025-11-10,32.82,29.03,35.84,37.6,33.79,40.85,,
2025-11-11,32.75,28.99,35.75,37.57,33.72,40.84,,
2025-11-12,32.68,28.94,35.66,37.55,33.66,40.8,,
2025-11-13,32.61,28.9,35.61,37.54,33.68,40.77,,
2025-11-14,32.55,28.87,35.55,37.52,33.68,40.74,,
2025-11-15,32.48,28.83,35.43,37.5,33.66,40.76,,
2025-11-16,32.41,28.8,35.37,37.49,33.61,40.79,,
2025-11-17,32.35,28.76,35.34,37.47,33.58,40.82,,
2025-11-18,32.28,28.73,35.3,37.46,33.53,40.84,,
2025-11-19,32.22,28.69,35.27,37.45,33.52,40.87,,
2025-11-20,32.16,28.66,35.23,37.44,33.52,40.9,,
2025-11-21,32.1,28.63,35.19,37.43,33.47,40.93,,
2025-11-22,32.04,28.6,35.14,37.43,33.43,40.96,,
2025-11-23,31.98,28.57,35.09,37.42,33.39,40.99,,
2025-11-24,31.92,28.55,35.04,37.42,33.35,41.03,,
2025-11-25,31.86,28.53,34.98,37.41,33.31,41.08,,
2025-11-26,31.8,28.51,34.93,37.41,33.27,41.13,,
2025-11-27,31.75,28.49,34.88,37.41,33.24,41.18,,
2025-11-28,31.69,28.46,34.77,37.41,33.21,41.23,,
2025-11-29,31.63,28.44,34.67,37.41,33.18,41.29,,
2025-11-30,31.58,28.42,34.56,37.42,33.15,41.32,,
2025-12-01,31.52,28.4,34.46,37.42,33.14,41.34,,
2025-12-02,31.47,28.38,34.37,37.43,33.14,41.36,,
2025-12-03,31.41,28.36,34.33,37.43,33.14,41.39,,
2025-12-04,31.36,28.33,34.25,37.44,33.14,41.41,,
2025-12-05,31.31,28.31,34.15,37.45,33.13,41.43,,
2025-12-06,31.26,28.29,34.11,37.46,33.12,41.45,,
2025-12-07,31.2,28.27,34.08,37.47,33.12,41.49,,
2025-12-08,31.15,28.25,34.04,37.48,33.12,41.53,,
2025-12-09,31.1,28.23,34.0,37.49,33.12,41.55,,
2025-12-10,31.05,28.2,33.96,37.5,33.12,41.55,,
2025-12-11,31.0,28.18,33.92,37.52,33.13,41.56,,
2025-12-12,30.95,28.17,33.87,37.53,33.14,41.58,,
2025-12-13,30.9,28.14,33.81,37.54,33.15,41.6,,
2025-12-14,30.85,28.12,33.74,37.56,33.17,41.62,,
2025-12-15,30.8,28.09,33.66,37.57,33.17,41.64,,
2025-12-16,30.75,28.07,33.59,37.59,33.19,41.66,,
2025-12-17,30.7,28.05,33.52,37.6,33.21,41.68,,
2025-12-18,30.65,28.03,33.45,37.62,33.23,41.69,,
2025-12-19,30.6,27.98,33.37,37.64,33.24,41.71,,
2025-12-20,30.56,27.91,33.29,37.65,33.22,41.73,,
2025-12-21,30.51,27.91,33.22,37.67,33.2,41.76,,
2025-12-22,30.46,27.92,33.14,37.69,33.18,41.77,,
2025-12-23,30.42,27.91,33.06,37.7,33.2,41.79,,
2025-12-24,30.37,27.89,32.99,37.72,33.25,41.8,,
2025-12-25,30.32,27.86,32.91,37.74,33.31,41.82,,
2025-12-26,30.28,27.83,32.83,37.75,33.37,41.83,,
2025-12-27,30.23,27.8,32.75,37.77,33.44,41.93,,
2025-12-28,30.19,27.76,32.68,37.79,33.5,42.04,,
2025-12-29,30.14,27.73,32.6,37.8,33.53,42.06,,
2025-12-30,30.1,27.7,32.52,37.82,33.56,42.07,,
2025-12-31,30.05,27.67,32.44,37.84,33.59,42.08,,
2026-01-01,30.01,27.63,32.37,37.85,33.62,42.09,,
2026-01-02,29.97,27.6,32.29,37.87,33.66,42.13,,
2026-01-03,29.92,27.55,32.21,37.89,33.62,42.19,,
2026-01-04,29.88,27.49,32.1,37.9,33.55,42.21,,
2026-01-05,29.84,27.43,32.05,37.92,33.48,42.25,,
2026-01-06,29.8,27.38,31.99,37.94,33.41,42.36,,
2026-01-07,29.76,27.35,31.96,37.96,33.41,42.39,,
2026-01-08,29.72,27.33,31.92,37.97,33.43,42.41,,
2026-01-09,29.67,27.31,31.83,37.99,33.39,42.44,29.7,36.3
2026-01-10,29.63,27.3,31.78,38.01,33.35,42.46,,
2026-01-11,29.6,27.28,31.75,38.03,33.33,42.49,,
2026-01-12,29.56,27.26,31.72,38.05,33.36,42.51,,
2026-01-13,29.52,27.23,31.65,38.07,33.4,42.53,,
2026-01-14,29.48,27.2,31.6,38.08,33.44,42.55,,
2026-01-15,29.44,27.19,31.59,38.1,33.49,42.57,,
2026-01-16,29.41,27.17,31.57,38.12,33.54,42.59,,
2026-01-17,29.37,27.16,31.55,38.14,33.56,42.62,,
2026-01-18,29.34,27.15,31.52,38.16,33.55,42.65,,
2026-01-19,29.3,27.14,31.48,38.18,33.54,42.69,,
2026-01-20,29.27,27.14,31.45,38.2,33.53,42.72,,
2026-01-21,29.24,27.13,31.41,38.23,33.53,42.76,,
2026-01-22,29.2,27.11,31.37,38.25,33.52,42.79,,
2026-01-23,29.17,27.11,31.33,38.27,33.52,42.82,28.0,41.0
2026-01-24,29.14,27.11,31.29,38.29,33.51,42.84,,
2026-01-25,29.12,27.1,31.25,38.31,33.52,42.86,,
2026-01-26,29.09,27.09,31.21,38.33,33.52,42.88,,
2026-01-27,29.06,27.08,31.16,38.35,33.54,42.9,,
2026-01-28,29.04,27.07,31.12,38.38,33.56,42.92,,
2026-01-29,29.01,27.07,31.08,38.4,33.58,42.94,,
2026-01-30,28.99,27.07,31.05,38.42,33.6,42.96,,
2026-01-31,28.97,27.03,31.02,38.45,33.64,42.98,,
2026-02-01,28.94,26.94,30.99,38.47,33.69,42.99,,
2026-02-02,28.92,26.86,30.97,38.5,33.75,43.0,,
2026-02-03,28.9,26.85,30.95,38.52,33.8,43.02,,
2026-02-04,28.88,26.84,30.93,38.55,33.86,43.03,,
2026-02-05,28.87,26.83,30.9,38.58,33.93,43.04,,
2026-02-06,28.85,26.83,30.88,38.61,34.03,43.06,29.0,34.0
2026-02-07,28.83,26.82,30.86,38.63,34.15,43.07,,
2026-02-08,28.81,26.83,30.83,38.66,34.16,43.08,,
2026-02-09,28.8,26.83,30.81,38.69,34.2,43.1,,
2026-02-10,28.78,26.83,30.79,38.72,34.29,43.12,,
2026-02-11,28.77,26.82,30.77,38.75,34.39,43.15,,
2026-02-12,28.75,26.83,30.75,38.78,34.49,43.18,,
2026-02-13,28.74,26.83,30.73,38.82,34.51,43.21,,
2026-02-14,28.73,26.84,30.71,38.85,34.59,43.24,,
2026-02-15,28.71,26.83,30.7,38.88,34.68,43.27,,
2026-02-16,28.7,26.81,30.67,38.92,34.77,43.31,,
2026-02-17,28.69,26.8,30.65,38.95,34.86,43.34,,
2026-02-18,28.68,26.79,30.64,38.99,34.95,43.36,,
2026-02-19,28.67,26.79,30.62,39.02,35.04,43.38,,
2026-02-20,28.66,26.78,30.59,39.06,35.14,43.39,,
2026-02-21,28.65,26.78,30.58,39.1,35.23,43.43,,
2026-02-22,28.64,26.79,30.56,39.14,35.27,43.48,,
2026-02-23,28.64,26.8,30.54,39.18,35.29,43.53,,
2026-02-24,28.63,26.79,30.52,39.22,35.29,43.56,,
2026-02-25,28.62,26.78,30.51,39.26,35.28,43.6,,
2026-02-26,28.62,26.79,30.49,39.3,35.28,43.63,,
2026-02-27,28.61,26.81,30.47,39.34,35.28,43.66,,
2026-02-28,28.61,26.83,30.45,39.38,35.29,43.71,,
2026-03-01,28.6,26.85,30.45,39.43,35.32,43.77,,
2026-03-02,28.6,26.85,30.43,39.48,35.34,43.8,,
2026-03-03,28.6,26.86,30.42,39.52,35.35,43.82,,
2026-03-04,28.6,26.88,30.4,39.57,35.38,43.84,,
2026-03-05,28.59,26.9,30.39,39.62,35.41,43.88,,
2026-03-06,28.59,26.93,30.37,39.68,35.44,43.91,24.0,50.0
2026-03-07,28.59,26.95,30.36,39.73,35.48,43.96,,
2026-03-08,28.59,26.97,30.35,39.79,35.51,44.05,,
2026-03-09,28.59,27.0,30.33,39.84,35.55,44.14,,
2026-03-10,28.59,27.03,30.31,39.9,35.6,44.22,,
2026-03-11,28.59,27.06,30.3,39.97,35.65,44.32,,
2026-03-12,28.59,27.1,30.28,40.03,35.7,44.43,,
2026-03-13,28.59,27.12,30.27,40.1,35.78,44.5,,
2026-03-14,28.59,27.14,30.25,40.16,35.88,44.55,,
2026-03-15,28.59,27.16,30.23,40.23,35.97,44.61,,
2026-03-16,28.59,27.18,30.21,40.31,36.07,44.67,,
2026-03-17,28.59,27.21,30.2,40.38,36.17,44.73,,
2026-03-18,28.59,27.23,30.18,40.46,36.28,44.79,,
2026-03-19,28.59,27.25,30.14,40.54,36.39,44.84,,
2026-03-20,28.59,27.25,30.11,40.62,36.5,44.88,30.0,41.0
2026-03-21,28.59,27.24,30.09,40.71,36.62,44.92,,
2026-03-22,28.59,27.23,30.07,40.8,36.74,44.96,,
2026-03-23,28.6,27.24,30.04,40.89,36.87,45.01,,
2026-03-24,28.6,27.23,30.0,40.99,36.99,45.05,,
2026-03-25,28.6,27.24,29.98,41.08,37.12,45.1,,
2026-03-26,28.61,27.33,29.98,41.19,37.22,45.13,,
2026-03-27,28.61,27.33,29.96,41.29,37.32,45.18,,
2026-03-28,28.61,27.34,29.93,41.4,37.42,45.23,,
2026-03-29,28.62,27.35,29.9,41.51,37.52,45.28,,
2026-03-30,28.62,27.38,29.9,41.62,37.65,45.36,,
2026-03-31,28.63,27.39,29.9,41.74,37.85,45.39,,
