date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2024-12-13,30.6,28.17,32.71,41.13,37.16,46.39,,,,,,
2024-12-14,30.62,28.19,32.76,41.1,37.14,46.31,,,,,,
2024-12-15,30.64,28.2,32.8,41.08,37.12,46.23,,,,,,
2024-12-16,30.66,28.21,32.82,41.05,37.11,46.14,,,,29.0,60.0,
2024-12-17,30.68,28.26,32.83,41.02,37.1,46.01,,,,,,
2024-12-18,30.69,28.29,32.87,41.0,37.09,45.94,,,,,,
2024-12-19,30.71,28.32,32.89,40.97,37.08,45.86,,,,,,
2024-12-20,30.73,28.35,32.89,40.94,37.14,45.78,,,,30.0,36.0,
2024-12-21,30.75,28.38,32.89,40.92,37.2,45.71,,,,,,
2024-12-22,30.77,28.43,32.9,40.89,37.25,45.62,,,,,,
2024-12-23,30.79,28.47,32.92,40.86,37.26,45.53,,,,,,
2024-12-24,30.81,28.52,32.93,40.83,37.27,45.44,,,,,,
2024-12-25,30.83,28.57,32.93,40.81,37.28,45.35,,,,,,
2024-12-26,30.85,28.62,32.95,40.78,37.3,45.25,,,,,,
2024-12-27,30.87,28.67,32.97,40.75,37.31,45.15,,,,,,
2024-12-28,30.89,28.72,32.95,40.72,37.33,45.04,,,,,,
2024-12-29,30.91,28.77,32.96,40.68,37.31,44.94,,,,,,
2024-12-30,30.93,28.82,32.96,40.65,37.28,44.83,,,,,,
2024-12-31,30.95,28.87,32.97,40.62,37.28,44.76,,,,,,
2025-01-01,30.97,28.92,32.97,40.58,37.3,44.68,,,,,,
2025-01-02,30.99,28.95,32.97,40.55,37.33,44.6,,,,,,
2025-01-03,31.01,28.99,32.97,40.51,37.36,44.52,,,,,,
2025-01-04,31.03,29.02,32.97,40.48,37.39,44.48,,,,,,
2025-01-05,31.05,29.06,32.97,40.44,37.42,44.48,,,,,,
2025-01-06,31.06,29.1,32.96,40.4,37.39,44.46,,,,,,
2025-01-07,31.08,29.14,32.96,40.36,37.34,44.36,,,,,,
2025-01-08,31.1,29.17,32.96,40.32,37.3,44.24,,,,,,
2025-01-09,31.12,29.2,32.98,40.28,37.29,44.12,,,,,,
2025-01-10,31.14,29.22,33.0,40.24,37.24,44.08,,,,29.3,38.0,
2025-01-11,31.15,29.24,33.0,40.2,37.2,44.03,,,,,,
2025-01-12,31.17,29.26,32.99,40.16,37.17,43.88,,,,,,
2025-01-13,31.19,29.29,32.98,40.12,37.14,43.73,,,,,,
2025-01-14,31.2,29.3,32.98,40.07,37.16,43.65,,,,,,
2025-01-15,31.22,29.31,32.98,40.03,37.19,43.57,,,,,,
2025-01-16,31.23,29.34,32.99,39.98,37.21,43.5,,,,,,
2025-01-17,31.24,29.4,32.98,39.94,37.24,43.42,,,,,,
2025-01-18,31.26,29.4,32.97,39.89,37.26,43.34,,,,,,
2025-01-19,31.27,29.41,32.96,39.85,37.29,43.26,,,,,,
2025-01-20,31.28,29.42,32.95,39.8,37.32,43.18,,,,,,
2025-01-21,31.29,29.43,32.94,39.75,37.33,43.1,,,,,,
2025-01-22,31.3,29.45,32.93,39.71,37.33,43.02,,,,,,
2025-01-23,31.31,29.48,32.92,39.66,37.32,42.94,,,,38.0,38.0,
2025-01-24,31.32,29.54,32.91,39.61,37.27,42.84,,,,,,
2025-01-25,31.33,29.59,32.92,39.56,37.28,42.76,,,,,,
2025-01-26,31.34,29.6,32.95,39.52,37.21,42.68,,,,,,
2025-01-27,31.35,29.61,32.97,39.47,37.11,42.6,,,,,,
2025-01-28,31.36,29.63,32.99,39.42,37.06,42.52,,,,37.0,32.0,
2025-01-29,31.37,29.64,32.99,39.37,37.01,42.44,,,,,,
2025-01-30,31.38,29.65,32.97,39.32,36.97,42.34,,,,,,
2025-01-31,31.38,29.67,32.98,39.28,36.93,42.22,,,,,,
2025-02-01,31.39,29.68,32.96,39.23,36.89,42.06,,,,,,
2025-02-02,31.4,29.69,32.95,39.18,36.85,41.98,,,,,,
2025-02-03,31.4,29.71,32.94,39.13,36.82,41.92,,,,,,
2025-02-04,31.41,29.72,32.92,39.09,36.81,41.8,,,,,,
2025-02-05,31.42,29.73,32.94,39.04,36.82,41.71,,,,,,
2025-02-06,31.42,29.75,32.97,39.0,36.82,41.63,,,,,,
2025-02-07,31.43,29.77,33.0,38.95,36.83,41.52,,,,30.0,39.5,
2025-02-08,31.44,29.77,33.02,38.91,36.82,41.41,,,,,,
2025-02-09,31.45,29.78,33.05,38.86,36.8,41.35,,,,,,
2025-02-10,31.46,29.79,33.06,38.82,36.77,41.3,,,,,,
2025-02-11,31.47,29.8,33.05,38.77,36.69,41.24,,,,,,
2025-02-12,31.48,29.81,33.05,38.73,36.62,41.16,,,,,,
2025-02-13,31.49,29.84,33.05,38.69,36.55,41.08,,,,,,
2025-02-14,31.5,29.88,33.05,38.65,36.56,41.01,,,,,,
2025-02-15,31.51,29.92,33.05,38.6,36.56,40.93,,,,,,
2025-02-16,31.53,29.94,33.05,38.56,36.58,40.89,,,,,,
2025-02-17,31.54,29.97,33.06,38.52,36.56,40.83,,,,,,
2025-02-18,31.55,29.99,33.06,38.48,36.44,40.77,,,,,,
2025-02-19,31.57,30.0,33.04,38.45,36.35,40.67,,,,,,
2025-02-20,31.58,30.02,33.04,38.41,36.33,40.58,,,,,,
2025-02-21,31.6,30.04,33.06,38.37,36.31,40.54,,,,,,
2025-02-22,31.62,30.09,33.08,38.33,36.29,40.55,,,,,,
2025-02-23,31.63,30.12,33.1,38.3,36.27,40.48,,,,,,
2025-02-24,31.65,30.13,33.08,38.27,36.25,40.4,,,,,,
2025-02-25,31.67,30.15,33.07,38.23,36.23,40.34,,,,,,
2025-02-26,31.69,30.16,33.06,38.2,36.21,40.27,,,,,,
2025-02-27,31.7,30.19,33.09,38.17,36.2,40.19,,,,,,
2025-02-28,31.72,30.2,33.12,38.14,36.18,40.12,,,,,,
2025-03-01,31.74,30.2,33.21,38.11,36.16,40.05,,,,,,
2025-03-02,31.76,30.21,33.22,38.08,36.15,39.99,,,,,,
2025-03-03,31.78,30.23,33.26,38.06,36.15,39.92,,,,,,
2025-03-04,31.8,30.24,33.34,38.03,36.15,39.85,,,,,,
2025-03-05,31.82,30.25,33.34,38.0,36.15,39.78,,,,,,
2025-03-06,31.84,30.27,33.33,37.98,36.15,39.73,,,,,,
2025-03-07,31.85,30.28,33.37,37.95,36.15,39.65,,,,,,
2025-03-08,31.87,30.3,33.42,37.93,36.15,39.6,,,,,,
2025-03-09,31.89,30.32,33.43,37.9,36.14,39.56,,,,,,
2025-03-10,31.91,30.34,33.42,37.88,36.14,39.55,,,,,,
2025-03-11,31.93,30.36,33.45,37.85,36.14,39.54,,,,,,
2025-03-12,31.95,30.35,33.48,37.83,36.14,39.53,,,,,,
2025-03-13,31.97,30.37,33.53,37.8,36.08,39.52,,,,,,
2025-03-14,31.99,30.4,33.58,37.78,36.06,39.51,,,,,,
2025-03-15,32.0,30.43,33.6,37.75,36.06,39.49,,,,,,
2025-03-16,32.02,30.43,33.61,37.73,36.06,39.48,,,,,,
2025-03-17,32.04,30.44,33.61,37.7,36.06,39.47,,,,,,
2025-03-18,32.06,30.44,33.64,37.68,36.04,39.45,,,,,,
2025-03-19,32.07,30.46,33.66,37.65,36.0,39.44,,,,,,
2025-03-20,32.09,30.47,33.69,37.63,35.96,39.4,,,,,,
2025-03-21,32.11,30.49,33.71,37.61,35.92,39.36,,,,29.0,42.0,
2025-03-22,32.12,30.5,33.77,37.58,35.89,39.33,,,,,,
2025-03-23,32.14,30.5,33.83,37.56,35.88,39.3,,,,,,
2025-03-24,32.15,30.48,33.9,37.54,35.86,39.27,,,,,,
2025-03-25,32.17,30.49,33.98,37.52,35.84,39.28,,,,,,
2025-03-26,32.18,30.49,34.05,37.5,35.83,39.31,,,,,,
2025-03-27,32.2,30.5,34.08,37.48,35.82,39.34,,,,33.0,26.0,
2025-03-28,32.21,30.51,34.13,37.46,35.81,39.33,,,,41.0,40.0,
2025-03-29,32.23,30.51,34.19,37.44,35.8,39.32,,,,,,
2025-03-30,32.24,30.52,34.2,37.42,35.76,39.31,,,,,,
2025-03-31,32.26,30.53,34.21,37.41,35.72,39.29,,,,,,
2025-04-01,32.27,30.54,34.26,37.39,35.68,39.28,,,,,,
2025-04-02,32.28,30.57,34.31,37.38,35.64,39.27,,,,,,
2025-04-03,32.29,30.58,34.33,37.36,35.6,39.26,,,,,,
2025-04-04,32.31,30.56,34.33,37.35,35.57,39.25,,,,,,
2025-04-05,32.32,30.56,34.34,37.34,35.54,39.24,,,,,,
2025-04-06,32.33,30.54,34.35,37.33,35.51,39.23,,,,,,
2025-04-07,32.34,30.52,34.36,37.32,35.48,39.22,,,,,,
2025-04-08,32.35,30.5,34.4,37.31,35.46,39.21,,,,,,
2025-04-09,32.36,30.48,34.44,37.3,35.43,39.19,,,,,,
2025-04-10,32.38,30.46,34.49,37.29,35.41,39.21,,,,,,
2025-04-11,32.39,30.44,34.54,37.29,35.39,39.2,,,,33.0,42.0,
2025-04-12,32.4,30.42,34.58,37.28,35.34,39.18,,,,,,
2025-04-13,32.41,30.4,34.6,37.28,35.31,39.17,,,,,,
2025-04-14,32.42,30.39,34.62,37.27,35.28,39.16,,,,31.0,41.0,
2025-04-15,32.43,30.37,34.64,37.27,35.31,39.18,,,,,,
2025-04-16,32.44,30.38,34.71,37.26,35.31,39.2,,,,,,
2025-04-17,32.46,30.35,34.74,37.26,35.3,39.23,,,,,,
2025-04-18,32.47,30.33,34.75,37.26,35.28,39.25,,,,,,
2025-04-19,32.48,30.34,34.77,37.26,35.26,39.27,,,,,,
2025-04-20,32.5,30.36,34.78,37.26,35.22,39.27,,,,,,
2025-04-21,32.51,30.38,34.79,37.26,35.19,39.25,,,,28.0,36.0,
2025-04-22,32.52,30.41,34.79,37.26,35.19,39.27,,,,,,
2025-04-23,32.54,30.44,34.8,37.26,35.15,39.28,,,,,,
2025-04-24,32.55,30.46,34.81,37.26,35.1,39.3,,,,,,
2025-04-25,32.56,30.48,34.82,37.26,35.07,39.32,,,,34.0,37.0,
2025-04-26,32.58,30.51,34.83,37.27,35.04,39.35,,,,,,
2025-04-27,32.59,30.55,34.84,37.27,35.02,39.37,,,,34.0,37.0,
2025-04-28,32.6,30.58,34.85,37.28,34.99,39.39,,,,,,
2025-04-29,32.62,30.61,34.85,37.29,34.97,39.42,,,,,,
2025-04-30,32.63,30.64,34.86,37.29,34.96,39.44,,,,,,
2025-05-01,32.64,30.68,34.86,37.3,34.94,39.45,,,,,,
2025-05-02,32.66,30.68,34.87,37.31,34.93,39.46,,,,25.5,45.5,
2025-05-03,32.67,30.68,34.88,37.32,34.92,39.47,,,,,,
2025-05-04,32.69,30.67,34.9,37.33,34.92,39.5,,,,33.0,31.0,
2025-05-05,32.7,30.66,34.92,37.35,34.92,39.55,,,,,,
2025-05-06,32.71,30.66,34.94,37.36,34.92,39.61,,,,,,
2025-05-07,32.73,30.65,34.95,37.37,34.93,39.66,,,,,,
2025-05-08,32.74,30.65,34.97,37.39,34.93,39.67,,,,29.7,34.0,
2025-05-09,32.75,30.66,34.99,37.4,34.94,39.69,,,,,,
2025-05-10,32.76,30.66,35.0,37.42,34.97,39.7,,,,,,
2025-05-11,32.78,30.66,35.01,37.44,34.98,39.72,,,,,,
2025-05-12,32.79,30.67,35.03,37.45,34.99,39.74,,,,,,
2025-05-13,32.81,30.67,35.04,37.47,34.99,39.75,,,,,,
2025-05-14,32.82,30.68,35.06,37.49,35.0,39.8,,,,,,
2025-05-15,32.83,30.68,35.07,37.51,35.01,39.85,,,,,,
2025-05-16,32.85,30.69,35.07,37.53,35.04,39.92,,,,36.0,35.0,
2025-05-17,32.86,30.72,35.1,37.55,35.09,39.96,,,,,,
2025-05-18,32.87,30.75,35.12,37.57,35.12,39.98,,,,,,
2025-05-19,32.89,30.78,35.13,37.59,35.15,40.01,,,,,,
2025-05-20,32.9,30.81,35.15,37.61,35.18,40.03,,,,,,
2025-05-21,32.92,30.85,35.16,37.63,35.22,40.04,,,,,,
2025-05-22,32.93,30.87,35.19,37.66,35.26,40.06,,,,,,
2025-05-23,32.94,30.89,35.2,37.68,35.3,40.08,,,,,,
2025-05-24,32.96,30.89,35.22,37.71,35.33,40.1,,,,,,
2025-05-25,32.97,30.91,35.23,37.73,35.31,40.12,,,,,,
2025-05-26,32.98,30.91,35.24,37.76,35.3,40.17,,,,,,
2025-05-27,33.0,30.91,35.25,37.79,35.29,40.21,,,,,,
2025-05-28,33.01,30.92,35.27,37.81,35.34,40.23,,,,36.0,35.0,
2025-05-29,33.02,30.92,35.28,37.84,35.41,40.26,,,,,,
2025-05-30,33.03,30.92,35.28,37.87,35.47,40.3,,,,34.0,40.0,
2025-05-31,33.05,30.92,35.27,37.9,35.51,40.38,,,,,,
2025-06-01,33.06,30.93,35.26,37.94,35.54,40.46,,,,,,
2025-06-02,33.07,30.95,35.27,37.97,35.6,40.55,,,,58.0,25.0,
2025-06-03,33.08,30.97,35.29,38.0,35.66,40.63,,,,,,
2025-06-04,33.1,30.99,35.32,38.03,35.72,40.72,,,,,,
2025-06-05,33.11,31.01,35.3,38.07,35.79,40.81,,,,,,
2025-06-06,33.12,31.03,35.29,38.1,35.86,40.9,,,,,,
2025-06-07,33.14,31.04,35.28,38.13,35.93,40.98,,,,,,
2025-06-08,33.15,31.07,35.27,38.17,35.98,41.02,,,,,,
2025-06-09,33.17,31.09,35.25,38.21,36.0,41.03,,,,31.0,40.0,
2025-06-10,33.18,31.09,35.24,38.24,36.01,41.04,,,,,,
2025-06-11,33.2,31.09,35.22,38.28,36.03,41.06,,,,,,
2025-06-12,33.22,31.08,35.21,38.32,36.06,41.07,,,,,,
2025-06-13,33.23,31.06,35.21,38.36,36.08,41.08,,,,24.0,47.0,
2025-06-14,33.25,31.06,35.2,38.4,36.11,41.09,,,,,,
2025-06-15,33.27,31.03,35.18,38.45,36.14,41.09,,,,,,
2025-06-16,33.29,31.05,35.17,38.49,36.17,41.1,,,,,,
2025-06-17,33.31,31.07,35.18,38.53,36.21,41.11,,,,,,
2025-06-18,33.33,31.09,35.18,38.58,36.27,41.15,,,,,,
2025-06-19,33.35,31.11,35.2,38.63,36.34,41.2,,,,,,
2025-06-20,33.37,31.13,35.25,38.67,36.4,41.27,,,,,,
2025-06-21,33.39,31.17,35.29,38.72,36.46,41.34,,,,,,
2025-06-22,33.41,31.2,35.34,38.77,36.52,41.42,,,,,,
2025-06-23,33.43,31.19,35.39,38.82,36.57,41.5,,,,,,
2025-06-24,33.45,31.18,35.44,38.88,36.61,41.59,,,,,,
2025-06-25,33.48,31.15,35.48,38.93,36.63,41.7,,,,,,
2025-06-26,33.5,31.12,35.53,38.99,36.65,41.76,,,,,,
2025-06-27,33.52,31.07,35.58,39.04,36.67,41.85,,,,27.0,20.0,
2025-06-28,33.54,31.05,35.63,39.1,36.7,41.95,,,,,,
2025-06-29,33.57,31.05,35.68,39.16,36.72,42.04,,,,,,
2025-06-30,33.59,31.02,35.74,39.22,36.76,42.13,,,,,,
2025-07-01,33.61,30.99,35.81,39.28,36.79,42.23,,,,,,
2025-07-02,33.63,30.98,35.88,39.35,36.83,42.33,,,,,,
2025-07-03,33.66,30.99,35.9,39.41,36.88,42.43,,,,,,
2025-07-04,33.68,31.0,35.92,39.48,36.93,42.52,,,,,,
2025-07-05,33.7,31.01,35.96,39.55,36.99,42.62,,,,,,
2025-07-06,33.73,31.02,36.01,39.62,37.08,42.66,,,,,,
