date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-08-04,27.57,25.99,28.97,46.49,41.64,51.98,,
2024-08-05,27.57,26.01,28.96,46.48,41.69,51.97,26.0,64.0
2024-08-06,27.58,26.03,28.97,46.46,41.75,51.95,,
2024-08-07,27.58,26.05,28.97,46.45,41.73,51.94,26.5,37.5
2024-08-08,27.59,26.06,28.97,46.44,41.7,51.93,,
2024-08-09,27.59,26.08,28.98,46.42,41.67,51.92,,
2024-08-10,27.6,26.1,28.99,46.41,41.64,51.89,,
2024-08-11,27.6,26.13,29.0,46.4,41.66,51.84,,
2024-08-12,27.61,26.15,29.0,46.39,41.69,51.83,,
2024-08-13,27.62,26.18,29.0,46.38,41.73,51.79,,
2024-08-14,27.62,26.19,29.01,46.37,41.76,51.75,24.0,40.0
2024-08-15,27.63,26.21,29.01,46.35,41.79,51.71,,
2024-08-16,27.63,26.23,29.03,46.34,41.84,51.67,,
2024-08-17,27.64,26.25,29.06,46.33,41.9,51.62,,
2024-08-18,27.65,26.28,29.08,46.32,41.96,51.58,,
2024-08-19,27.65,26.3,29.08,46.3,42.02,51.54,,
2024-08-20,27.66,26.31,29.08,46.29,42.07,51.49,,
2024-08-21,27.67,26.32,29.08,46.28,42.13,51.51,,
2024-08-22,27.67,26.32,29.1,46.26,42.19,51.53,,
2024-08-23,27.68,26.32,29.16,46.25,42.19,51.55,,
2024-08-24,27.69,26.33,29.22,46.23,42.2,51.57,,
2024-08-25,27.69,26.33,29.28,46.22,42.19,51.58,,
2024-08-26,27.7,26.34,29.29,46.2,42.19,51.6,,
2024-08-27,27.71,26.34,29.3,46.19,42.22,51.62,,
2024-08-28,27.72,26.35,29.32,46.17,42.23,51.64,29.0,61.0
2024-08-29,27.72,26.36,29.33,46.15,42.2,51.66,29.0,34.0
2024-08-30,27.73,26.37,29.34,46.14,42.16,51.67,,
2024-08-31,27.74,26.38,29.35,46.12,42.13,51.68,,
2024-09-01,27.75,26.39,29.35,46.1,42.11,51.69,,
2024-09-02,27.76,26.43,29.37,46.08,42.1,51.7,,
2024-09-03,27.77,26.44,29.39,46.06,42.09,51.71,,
2024-09-04,27.78,26.43,29.4,46.04,42.01,51.72,,
2024-09-05,27.79,26.43,29.43,46.02,41.96,51.73,,
2024-09-06,27.8,26.43,29.45,46.0,41.91,51.74,,
2024-09-07,27.81,26.44,29.46,45.98,41.88,51.75,,
2024-09-08,27.82,26.45,29.47,45.95,41.84,51.71,,
2024-09-09,27.83,26.46,29.48,45.93,41.8,51.65,,
2024-09-10,27.84,26.47,29.49,45.91,41.76,51.61,,
2024-09-11,27.85,26.48,29.49,45.88,41.73,51.58,,
2024-09-12,27.86,26.51,29.53,45.86,41.69,51.56,,
2024-09-13,27.87,26.54,29.54,45.83,41.65,51.53,,
2024-09-14,27.88,26.54,29.56,45.8,41.62,51.51,,
2024-09-15,27.9,26.55,29.56,45.77,41.59,51.48,,
2024-09-16,27.91,26.56,29.57,45.74,41.52,51.45,,
2024-09-17,27.92,26.56,29.59,45.71,41.45,51.42,,
2024-09-18,27.93,26.58,29.6,45.68,41.38,51.38,28.0,36.0
2024-09-19,27.95,26.6,29.62,45.65,41.31,51.34,,
2024-09-20,27.96,26.61,29.63,45.62,41.25,51.3,,
2024-09-21,27.97,26.61,29.65,45.58,41.25,51.26,,
2024-09-22,27.99,26.64,29.67,45.54,41.29,51.21,,
2024-09-23,28.0,26.67,29.69,45.5,41.31,51.16,,
2024-09-24,28.02,26.68,29.74,45.46,41.27,51.11,,
2024-09-25,28.03,26.7,29.72,45.42,41.23,51.11,30.0,37.0
2024-09-26,28.05,26.74,29.74,45.38,41.19,51.11,,
2024-09-27,28.07,26.79,29.76,45.33,41.12,51.04,,
2024-09-28,28.08,26.79,29.79,45.29,41.0,50.93,,
2024-09-29,28.1,26.79,29.81,45.24,40.89,50.82,,
2024-09-30,28.12,26.8,29.82,45.19,40.76,50.73,,
2024-10-01,28.14,26.81,29.83,45.14,40.64,50.66,,
2024-10-02,28.16,26.83,29.85,45.09,40.52,50.57,,
2024-10-03,28.18,26.85,29.86,45.03,40.43,50.35,,
2024-10-04,28.2,26.85,29.88,44.98,40.37,50.22,,
2024-10-05,28.22,26.84,29.9,44.92,40.25,50.08,,
2024-10-06,28.24,26.85,29.92,44.86,40.13,49.94,,
2024-10-07,28.27,26.86,29.94,44.8,40.09,49.84,,
2024-10-08,28.29,26.86,29.97,44.74,40.08,49.74,,
2024-10-09,28.32,26.88,30.04,44.68,40.06,49.69,,
2024-10-10,28.34,26.89,30.09,44.62,40.05,49.69,,
2024-10-11,28.37,26.9,30.11,44.55,40.04,49.68,,
2024-10-12,28.4,26.92,30.14,44.48,40.03,49.64,,
2024-10-13,28.43,26.94,30.16,44.42,40.01,49.54,,
2024-10-14,28.46,27.0,30.19,44.35,39.94,49.43,,
2024-10-15,28.49,27.05,30.25,44.28,39.89,49.32,,
2024-10-16,28.53,27.07,30.3,44.21,39.86,49.29,,
2024-10-17,28.56,27.08,30.37,44.13,39.77,49.27,,
2024-10-18,28.6,27.09,30.43,44.06,39.7,49.24,,
2024-10-19,28.63,27.11,30.5,43.99,39.67,49.19,,
2024-10-20,28.67,27.15,30.57,43.91,39.65,49.02,,
2024-10-21,28.71,27.19,30.62,43.84,39.58,48.91,,
2024-10-22,28.75,27.24,30.67,43.76,39.45,48.78,,
2024-10-23,28.79,27.28,30.76,43.69,39.31,48.64,,
2024-10-24,28.82,27.34,30.83,43.61,39.18,48.5,,
2024-10-25,28.86,27.35,30.89,43.54,39.09,48.46,,
2024-10-26,28.91,27.36,30.96,43.46,39.0,48.43,,
2024-10-27,28.95,27.42,31.0,43.39,38.93,48.42,,
2024-10-28,28.99,27.47,31.0,43.31,38.93,48.41,,
2024-10-29,29.03,27.53,31.02,43.24,38.9,48.38,,
2024-10-30,29.07,27.58,31.07,43.17,38.8,48.37,,
2024-10-31,29.11,27.61,31.12,43.09,38.7,48.35,,
2024-11-01,29.15,27.63,31.16,43.02,38.62,48.33,,
2024-11-02,29.19,27.64,31.2,42.95,38.54,48.29,,
2024-11-03,29.23,27.65,31.25,42.88,38.48,48.26,,
2024-11-04,29.27,27.68,31.3,42.81,38.44,48.22,,
2024-11-05,29.31,27.73,31.36,42.74,38.36,48.17,,
2024-11-06,29.35,27.77,31.45,42.67,38.27,48.13,,
2024-11-07,29.39,27.79,31.49,42.61,38.19,48.07,,
2024-11-08,29.43,27.72,31.51,42.54,38.1,47.97,21.0,65.0
2024-11-09,29.47,27.72,31.54,42.48,38.01,47.86,,
2024-11-10,29.51,27.72,31.62,42.42,37.95,47.77,,
2024-11-11,29.55,27.74,31.68,42.35,37.84,47.68,,
2024-11-12,29.58,27.76,31.76,42.3,37.76,47.68,,
2024-11-13,29.62,27.77,31.83,42.24,37.69,47.66,38.0,35.0
2024-11-14,29.65,27.79,31.87,42.18,37.62,47.58,,
2024-11-15,29.69,27.8,31.95,42.13,37.6,47.49,,
2024-11-16,29.72,27.82,32.03,42.08,37.57,47.39,,
2024-11-17,29.75,27.85,32.1,42.03,37.53,47.29,,
2024-11-18,29.78,27.88,32.16,41.98,37.49,47.19,,
2024-11-19,29.81,27.92,32.19,41.94,37.44,47.11,,
2024-11-20,29.84,27.95,32.22,41.9,37.38,47.07,,
2024-11-21,29.87,27.97,32.24,41.85,37.37,47.01,,
2024-11-22,29.89,27.97,32.27,41.82,37.34,46.91,,
2024-11-23,29.92,27.97,32.3,41.78,37.27,46.84,,
2024-11-24,29.94,27.97,32.32,41.74,37.26,46.76,,
2024-11-25,29.96,28.0,32.33,41.71,37.28,46.71,,
2024-11-26,29.98,28.03,32.35,41.68,37.27,46.69,,
2024-11-27,30.0,28.05,32.37,41.65,37.26,46.66,,
2024-11-28,30.01,28.07,32.38,41.62,37.26,46.62,,
2024-11-29,30.03,28.09,32.39,41.59,37.27,46.6,,
2024-11-30,30.04,28.11,32.4,41.56,37.27,46.57,,
2024-12-01,30.06,28.14,32.42,41.54,37.29,46.5,,
2024-12-02,30.07,28.16,32.44,41.51,37.31,46.43,,
2024-12-03,30.08,28.18,32.47,41.49,37.31,46.38,,
2024-12-04,30.09,28.18,32.49,41.47,37.33,46.31,,
2024-12-05,30.1,28.18,32.51,41.45,37.33,46.25,,
2024-12-06,30.11,28.19,32.53,41.42,37.35,46.19,,
2024-12-07,30.12,28.19,32.54,41.4,37.33,46.13,,
2024-12-08,30.13,28.19,32.56,41.38,37.28,46.07,,
2024-12-09,30.14,28.19,32.57,41.36,37.24,46.02,,
2024-12-10,30.15,28.19,32.57,41.34,37.2,46.01,28.0,36.0
2024-12-11,30.16,28.21,32.58,41.32,37.17,46.02,,
2024-12-12,30.16,28.24,32.59,41.3,37.23,46.02,,
2024-12-13,30.17,28.26,32.6,41.28,37.21,46.01,,
2024-12-14,30.18,28.27,32.6,41.26,37.21,45.98,,
2024-12-15,30.19,28.27,32.6,41.24,37.21,45.91,,
2024-12-16,30.2,28.27,32.61,41.23,37.24,45.88,29.0,60.0
2024-12-17,30.2,28.28,32.61,41.21,37.26,45.86,,
2024-12-18,30.21,28.28,32.61,41.19,37.3,45.8,,
2024-12-19,30.22,28.29,32.61,41.17,37.33,45.72,,
2024-12-20,30.23,28.29,32.61,41.15,37.35,45.64,30.0,36.0
2024-12-21,30.24,28.3,32.64,41.14,37.38,45.55,,
2024-12-22,30.24,28.3,32.68,41.12,37.41,45.46,,
2024-12-23,30.25,28.3,32.71,41.1,37.43,45.38,,
2024-12-24,30.26,28.31,32.74,41.08,37.44,45.34,,
2024-12-25,30.27,28.32,32.78,41.06,37.45,45.3,,
2024-12-26,30.28,28.32,32.81,41.04,37.46,45.26,,
2024-12-27,30.29,28.33,32.8,41.02,37.47,45.22,,
2024-12-28,30.3,28.34,32.8,41.0,37.48,45.16,,
2024-12-29,30.31,28.35,32.81,40.98,37.49,45.12,,
2024-12-30,30.32,28.37,32.81,40.95,37.5,45.02,,
2024-12-31,30.33,28.39,32.81,40.93,37.52,44.91,,
2025-01-01,30.34,28.39,32.8,40.91,37.56,44.8,,
2025-01-02,30.35,28.38,32.8,40.88,37.56,44.66,,
2025-01-03,30.36,28.4,32.82,40.86,37.55,44.51,,
2025-01-04,30.37,28.44,32.84,40.83,37.55,44.41,,
2025-01-05,30.38,28.46,32.85,40.8,37.56,44.32,,
2025-01-06,30.39,28.47,32.87,40.77,37.56,44.23,,
2025-01-07,30.4,28.48,32.88,40.74,37.57,44.14,,
2025-01-08,30.41,28.51,32.89,40.72,37.58,44.04,,
2025-01-09,30.41,28.53,32.89,40.69,37.59,43.95,,
2025-01-10,30.42,28.55,32.9,40.66,37.6,43.85,29.3,38.0
2025-01-11,30.43,28.57,32.9,40.62,37.62,43.75,,
2025-01-12,30.44,28.6,32.9,40.59,37.64,43.65,,
2025-01-13,30.44,28.62,32.9,40.56,37.65,43.55,,
2025-01-14,30.45,28.64,32.87,40.53,37.65,43.44,,
2025-01-15,30.45,28.63,32.84,40.5,37.65,43.37,,
2025-01-16,30.45,28.62,32.81,40.46,37.65,43.25,,
2025-01-17,30.46,28.61,32.78,40.43,37.62,43.11,,
2025-01-18,30.46,28.64,32.74,40.39,37.59,43.0,,
2025-01-19,30.46,28.66,32.69,40.36,37.57,42.88,,
2025-01-20,30.46,28.67,32.64,40.32,37.55,42.78,,
2025-01-21,30.46,28.66,32.63,40.29,37.53,42.66,,
2025-01-22,30.45,28.66,32.61,40.25,37.51,42.57,,
2025-01-23,30.45,28.65,32.57,40.21,37.49,42.49,38.0,38.0
2025-01-24,30.45,28.64,32.53,40.18,37.48,42.42,,
2025-01-25,30.45,28.63,32.49,40.14,37.51,42.34,,
2025-01-26,30.44,28.63,32.45,40.1,37.54,42.27,,
2025-01-27,30.44,28.65,32.41,40.07,37.57,42.24,,
2025-01-28,30.43,28.67,32.38,40.03,37.6,42.19,37.0,32.0
2025-01-29,30.43,28.66,32.34,39.99,37.62,42.15,,
2025-01-30,30.42,28.64,32.3,39.96,37.65,42.09,,
2025-01-31,30.42,28.62,32.29,39.92,37.68,42.03,,
2025-02-01,30.41,28.61,32.25,39.89,37.68,41.96,,
2025-02-02,30.41,28.62,32.21,39.85,37.64,41.89,,
2025-02-03,30.4,28.64,32.17,39.81,37.62,41.81,,
2025-02-04,30.39,28.64,32.14,39.78,37.6,41.74,,
2025-02-05,30.39,28.64,32.14,39.74,37.58,41.67,,
2025-02-06,30.38,28.62,32.15,39.71,37.56,41.59,,
2025-02-07,30.38,28.61,32.13,39.67,37.56,41.5,28.0,40.7
2025-02-08,30.37,28.6,32.1,39.64,37.52,41.45,,
2025-02-09,30.37,28.59,32.12,39.6,37.52,41.38,,
2025-02-10,30.36,28.58,32.14,39.57,37.53,41.3,,
2025-02-11,30.36,28.58,32.16,39.54,37.53,41.24,,
2025-02-12,30.36,28.57,32.18,39.5,37.54,41.17,,
2025-02-13,30.36,28.57,32.18,39.47,37.54,41.1,,
2025-02-14,30.36,28.57,32.15,39.44,37.55,41.04,,
2025-02-15,30.36,28.56,32.13,39.41,37.55,41.0,,
2025-02-16,30.36,28.55,32.1,39.37,37.54,40.97,,
2025-02-17,30.36,28.54,32.1,39.34,37.53,40.94,,
2025-02-18,30.36,28.56,32.12,39.31,37.51,40.9,,
2025-02-19,30.37,28.57,32.14,39.28,37.48,40.87,,
2025-02-20,30.37,28.58,32.14,39.25,37.42,40.84,,
2025-02-21,30.38,28.57,32.13,39.23,37.41,40.82,,
2025-02-22,30.38,28.56,32.12,39.2,37.42,40.79,,
2025-02-23,30.39,28.56,32.12,39.17,37.42,40.76,,
2025-02-24,30.39,28.58,32.12,39.15,37.42,40.73,,
2025-02-25,30.4,28.59,32.14,39.12,37.43,40.71,,
2025-02-26,30.41,28.6,32.16,39.1,37.44,40.69,,
2025-02-27,30.41,28.62,32.17,39.08,37.45,40.67,,
2025-02-28,30.42,28.63,32.17,39.05,37.45,40.66,,
2025-03-01,30.43,28.63,32.17,39.03,37.45,40.63,,
2025-03-02,30.44,28.64,32.17,39.01,37.46,40.6,,
2025-03-03,30.45,28.67,32.16,38.99,37.45,40.57,,
2025-03-04,30.45,28.69,32.16,38.97,37.42,40.55,,
2025-03-05,30.46,28.71,32.21,38.96,37.39,40.53,,
2025-03-06,30.47,28.75,32.22,38.94,37.36,40.52,,
2025-03-07,30.48,28.77,32.25,38.92,37.36,40.5,,
2025-03-08,30.49,28.78,32.31,38.9,37.33,40.47,,
2025-03-09,30.5,28.8,32.37,38.89,37.28,40.45,,
2025-03-10,30.51,28.81,32.42,38.87,37.25,40.44,,
2025-03-11,30.52,28.84,32.44,38.85,37.24,40.43,,
2025-03-12,30.53,28.86,32.48,38.83,37.22,40.42,,
2025-03-13,30.54,28.88,32.53,38.82,37.13,40.39,,
2025-03-14,30.55,28.9,32.56,38.8,37.1,40.38,,
2025-03-15,30.56,28.89,32.55,38.78,37.07,40.36,,
2025-03-16,30.57,28.89,32.58,38.77,37.04,40.34,,
2025-03-17,30.57,28.88,32.55,38.75,37.03,40.33,,
2025-03-18,30.58,28.87,32.55,38.73,36.98,40.31,,
2025-03-19,30.59,28.87,32.57,38.72,36.95,40.29,,
2025-03-20,30.6,28.86,32.6,38.7,36.95,40.28,,
2025-03-21,30.61,28.85,32.63,38.69,36.95,40.26,27.3,43.7
2025-03-22,30.62,28.84,32.66,38.67,36.95,40.25,,
2025-03-23,30.63,28.83,32.66,38.66,36.95,40.23,,
2025-03-24,30.64,28.84,32.69,38.65,36.95,40.22,,
2025-03-25,30.64,28.86,32.72,38.63,36.96,40.2,,
2025-03-26,30.65,28.84,32.76,38.62,36.97,40.19,,
2025-03-27,30.66,28.82,32.79,38.61,36.96,40.18,33.0,26.0
2025-03-28,30.67,28.82,32.82,38.6,36.97,40.16,41.0,40.0
2025-03-29,30.68,28.83,32.85,38.59,36.99,40.15,,
2025-03-30,30.68,28.83,32.88,38.58,36.99,40.14,,
2025-03-31,30.69,28.84,32.91,38.57,36.97,40.12,,
2025-04-01,30.7,28.84,32.94,38.56,36.96,40.11,,
2025-04-02,30.71,28.85,32.97,38.55,36.94,40.1,,
2025-04-03,30.71,28.85,32.98,38.54,36.93,40.1,,
2025-04-04,30.72,28.86,33.01,38.54,36.92,40.11,,
2025-04-05,30.73,28.86,33.04,38.53,36.91,40.12,,
2025-04-06,30.74,28.86,33.06,38.53,36.9,40.14,,
2025-04-07,30.74,28.86,33.08,38.52,36.89,40.15,,
2025-04-08,30.75,28.86,33.12,38.52,36.88,40.17,,
2025-04-09,30.76,28.86,33.15,38.52,36.89,40.19,,
2025-04-10,30.77,28.87,33.17,38.51,36.88,40.2,,
2025-04-11,30.77,28.87,33.19,38.51,36.87,40.22,33.0,42.0
2025-04-12,30.78,28.87,33.21,38.51,36.87,40.25,,
2025-04-13,30.79,28.87,33.23,38.51,36.86,40.26,,
2025-04-14,30.8,28.89,33.26,38.51,36.86,40.28,31.0,41.0
2025-04-15,30.81,28.9,33.28,38.51,36.86,40.3,,
2025-04-16,30.82,28.91,33.29,38.51,36.86,40.3,,
2025-04-17,30.83,28.93,33.31,38.51,36.87,40.29,,
2025-04-18,30.84,28.95,33.33,38.51,36.87,40.28,,
2025-04-19,30.85,28.95,33.36,38.51,36.88,40.27,,
2025-04-20,30.87,28.96,33.38,38.51,36.88,40.25,,
2025-04-21,30.88,28.97,33.4,38.51,36.89,40.24,28.0,36.0
2025-04-22,30.89,28.98,33.42,38.51,36.88,40.23,,
2025-04-23,30.91,29.0,33.45,38.51,36.87,40.22,,
2025-04-24,30.92,29.0,33.47,38.51,36.87,40.21,,
2025-04-25,30.93,29.03,33.49,38.52,36.85,40.22,34.0,37.0
2025-04-26,30.95,29.07,33.52,38.52,36.84,40.22,,
2025-04-27,30.96,29.09,33.54,38.52,36.82,40.22,34.0,37.0
2025-04-28,30.98,29.1,33.56,38.53,36.8,40.22,,
2025-04-29,30.99,29.09,33.58,38.53,36.78,40.22,,
2025-04-30,31.01,29.08,33.6,38.54,36.76,40.22,,
2025-05-01,31.02,29.1,33.62,38.54,36.75,40.22,,
2025-05-02,31.04,29.12,33.65,38.55,36.73,40.22,22.8,44.8
2025-05-03,31.05,29.14,33.67,38.56,36.72,40.25,,
2025-05-04,31.07,29.16,33.69,38.56,36.71,40.28,33.0,31.0
2025-05-05,31.08,29.16,33.69,38.57,36.71,40.29,,
2025-05-06,31.1,29.18,33.73,38.58,36.72,40.29,,
2025-05-07,31.12,29.2,33.73,38.59,36.72,40.3,,
2025-05-08,31.13,29.23,33.72,38.6,36.75,40.31,29.7,34.0
2025-05-09,31.15,29.26,33.72,38.61,36.76,40.37,,
2025-05-10,31.17,29.29,33.73,38.62,36.77,40.44,,
2025-05-11,31.18,29.32,33.73,38.63,36.78,40.5,,
2025-05-12,31.2,29.35,33.72,38.64,36.79,40.55,,
2025-05-13,31.22,29.38,33.72,38.65,36.81,40.58,,
2025-05-14,31.23,29.42,33.73,38.66,36.82,40.62,,
2025-05-15,31.25,29.46,33.75,38.68,36.83,40.65,,
2025-05-16,31.27,29.5,33.78,38.69,36.84,40.69,36.0,35.0
2025-05-17,31.29,29.53,33.81,38.7,36.83,40.72,,
2025-05-18,31.31,29.56,33.84,38.71,36.82,40.74,,
2025-05-19,31.32,29.58,33.86,38.73,36.82,40.78,,
2025-05-20,31.34,29.59,33.89,38.74,36.82,40.81,,
2025-05-21,31.36,29.62,33.92,38.76,36.81,40.84,,
2025-05-22,31.38,29.65,33.94,38.77,36.79,40.86,,
2025-05-23,31.4,29.67,33.96,38.79,36.79,40.87,,
2025-05-24,31.41,29.68,33.99,38.8,36.79,40.9,,
2025-05-25,31.43,29.7,34.02,38.82,36.79,40.93,,
2025-05-26,31.45,29.72,34.04,38.84,36.79,40.93,,
2025-05-27,31.47,29.75,34.04,38.86,36.78,40.94,,
2025-05-28,31.48,29.78,34.04,38.88,36.77,40.94,36.0,35.0
2025-05-29,31.5,29.79,34.05,38.9,36.77,41.0,,
2025-05-30,31.52,29.81,34.05,38.92,36.77,41.05,34.0,40.0
2025-05-31,31.54,29.84,34.06,38.94,36.78,41.06,,
2025-06-01,31.55,29.86,34.06,38.96,36.78,41.08,,
2025-06-02,31.57,29.88,34.07,38.98,36.79,41.08,58.0,25.0
2025-06-03,31.59,29.91,34.08,39.0,36.83,41.09,,
2025-06-04,31.61,29.94,34.09,39.03,36.85,41.1,,
2025-06-05,31.63,29.99,34.1,39.05,36.9,41.15,,
2025-06-06,31.65,30.04,34.12,39.08,36.95,41.2,,
2025-06-07,31.67,30.07,34.13,39.1,36.99,41.26,,
2025-06-08,31.69,30.1,34.13,39.13,36.97,41.33,,
2025-06-09,31.71,30.11,34.14,39.15,36.95,41.38,31.0,40.0
2025-06-10,31.73,30.09,34.14,39.18,36.94,41.45,,
2025-06-11,31.75,30.1,34.14,39.21,36.92,41.52,,
2025-06-12,31.78,30.13,34.14,39.23,36.94,41.58,,
2025-06-13,31.8,30.15,34.15,39.26,37.0,41.61,24.0,47.0
2025-06-14,31.82,30.18,34.19,39.29,37.04,41.65,,
2025-06-15,31.85,30.21,34.22,39.33,37.05,41.7,,
2025-06-16,31.87,30.24,34.25,39.36,37.07,41.76,,
2025-06-17,31.9,30.28,34.29,39.39,37.07,41.82,,
2025-06-18,31.93,30.31,34.32,39.42,37.08,41.88,,
2025-06-19,31.95,30.33,34.36,39.46,37.09,41.95,,
2025-06-20,31.98,30.32,34.39,39.5,37.13,42.01,,
2025-06-21,32.01,30.31,34.43,39.53,37.16,42.07,,
2025-06-22,32.04,30.3,34.46,39.57,37.15,42.13,,
2025-06-23,32.07,30.29,34.5,39.61,37.15,42.19,,
2025-06-24,32.1,30.27,34.52,39.65,37.17,42.25,,
2025-06-25,32.13,30.29,34.53,39.7,37.2,42.31,,
2025-06-26,32.16,30.32,34.53,39.74,37.23,42.37,,
2025-06-27,32.19,30.35,34.53,39.79,37.31,42.44,27.0,20.0
2025-06-28,32.22,30.38,34.54,39.83,37.35,42.52,,
2025-06-29,32.25,30.42,34.56,39.88,37.34,42.59,,
2025-06-30,32.29,30.45,34.6,39.93,37.38,42.66,,
2025-07-01,32.32,30.48,34.63,39.98,37.41,42.72,,
2025-07-02,32.35,30.47,34.66,40.03,37.45,42.79,,
2025-07-03,32.38,30.45,34.69,40.08,37.48,42.86,,
2025-07-04,32.42,30.48,34.73,40.14,37.52,42.96,,
2025-07-05,32.45,30.49,34.76,40.19,37.56,43.06,,
2025-07-06,32.48,30.48,34.8,40.25,37.6,43.15,,
2025-07-07,32.52,30.46,34.83,40.31,37.65,43.24,36.0,30.0
2025-07-08,32.55,30.45,34.83,40.37,37.69,43.33,,
2025-07-09,32.58,30.46,34.9,40.43,37.74,43.44,,
2025-07-10,32.61,30.46,34.93,40.49,37.8,43.53,,
2025-07-11,32.65,30.54,34.96,40.55,37.82,43.62,30.0,41.5
2025-07-12,32.68,30.58,34.99,40.61,37.86,43.71,,
2025-07-13,32.71,30.58,35.01,40.68,37.91,43.81,,
2025-07-14,32.75,30.64,35.03,40.74,37.96,43.9,33.0,58.0
2025-07-15,32.78,30.7,35.05,40.81,38.0,44.0,,
2025-07-16,32.81,30.77,35.07,40.88,38.05,44.09,,
2025-07-17,32.84,30.83,35.08,40.95,38.1,44.18,,
2025-07-18,32.88,30.9,35.1,41.02,38.15,44.28,,
2025-07-19,32.91,30.93,35.11,41.09,38.2,44.37,,
2025-07-20,32.94,30.97,35.12,41.16,38.26,44.48,,
2025-07-21,32.97,31.02,35.13,41.23,38.31,44.64,,
2025-07-22,33.0,31.03,35.17,41.31,38.37,44.79,,
2025-07-23,33.03,31.04,35.19,41.38,38.42,44.96,,
2025-07-24,33.06,31.06,35.18,41.46,38.48,45.05,,
2025-07-25,33.09,31.07,35.22,41.53,38.54,45.13,37.0,38.0
2025-07-26,33.12,31.09,35.26,41.61,38.61,45.21,,
2025-07-27,33.15,31.1,35.31,41.69,38.67,45.29,,
2025-07-28,33.17,31.11,35.35,41.77,38.73,45.37,,
2025-07-29,33.2,31.13,35.4,41.85,38.8,45.45,,
2025-07-30,33.23,31.14,35.42,41.93,38.86,45.55,,
2025-07-31,33.25,31.14,35.43,42.01,38.93,45.66,,
2025-08-01,33.27,31.15,35.44,42.09,38.99,45.76,,
2025-08-02,33.3,31.17,35.46,42.18,39.06,45.81,,
2025-08-03,33.32,31.17,35.46,42.26,39.13,45.92,40.5,38.0
2025-08-04,33.34,31.18,35.46,42.34,39.2,46.07,,
2025-08-05,33.36,31.18,35.46,42.42,39.27,46.18,,
2025-08-06,33.38,31.22,35.46,42.51,39.31,46.27,,
2025-08-07,33.4,31.23,35.41,42.59,39.4,46.34,,
2025-08-08,33.41,31.24,35.47,42.67,39.48,46.46,36.0,41.0
2025-08-09,33.43,31.25,35.46,42.75,39.54,46.54,,
2025-08-10,33.44,31.26,35.47,42.83,39.61,46.64,,
2025-08-11,33.46,31.27,35.49,42.91,39.68,46.74,,
2025-08-12,33.47,31.26,35.53,42.99,39.75,46.83,,
2025-08-13,33.48,31.26,35.56,43.07,39.8,46.91,,
2025-08-14,33.49,31.25,35.6,43.15,39.84,47.0,,
2025-08-15,33.5,31.24,35.56,43.23,39.88,47.08,23.0,62.0
2025-08-16,33.5,31.23,35.53,43.3,39.92,47.15,,
2025-08-17,33.51,31.26,35.47,43.38,39.97,47.23,,
2025-08-18,33.52,31.29,35.45,43.45,40.02,47.3,,
2025-08-19,33.52,31.28,35.44,43.52,40.07,47.37,,
2025-08-20,33.52,31.27,35.44,43.59,40.2,47.44,,
