date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-08-28,27.72,26.09,29.13,46.17,41.22,51.63,29.0,61.0
2024-08-29,27.72,26.09,29.15,46.15,41.24,51.59,29.0,34.0
2024-08-30,27.73,26.08,29.15,46.14,41.25,51.55,,
2024-08-31,27.74,26.08,29.15,46.12,41.27,51.51,,
2024-09-01,27.75,26.08,29.14,46.1,41.3,51.47,,
2024-09-02,27.76,26.08,29.15,46.08,41.33,51.42,,
2024-09-03,27.77,26.07,29.15,46.06,41.35,51.41,,
2024-09-04,27.78,26.07,29.14,46.04,41.37,51.4,,
2024-09-05,27.79,26.08,29.14,46.02,41.39,51.4,,
2024-09-06,27.8,26.08,29.13,46.0,41.41,51.43,,
2024-09-07,27.81,26.07,29.13,45.98,41.43,51.49,,
2024-09-08,27.82,26.07,29.14,45.95,41.44,51.54,,
2024-09-09,27.83,26.07,29.15,45.93,41.45,51.49,,
2024-09-10,27.84,26.07,29.18,45.91,41.47,51.43,,
2024-09-11,27.85,26.06,29.22,45.88,41.48,51.36,,
2024-09-12,27.86,26.06,29.25,45.86,41.48,51.28,,
2024-09-13,27.87,26.07,29.29,45.83,41.49,51.18,,
2024-09-14,27.88,26.07,29.29,45.8,41.5,51.09,,
2024-09-15,27.9,26.07,29.3,45.77,41.5,51.06,,
2024-09-16,27.91,26.08,29.37,45.74,41.5,51.02,,
2024-09-17,27.92,26.1,29.41,45.71,41.55,51.01,,
2024-09-18,27.93,26.09,29.43,45.68,41.56,50.95,28.0,36.0
2024-09-19,27.95,26.08,29.44,45.65,41.53,50.91,,
2024-09-20,27.96,26.07,29.46,45.62,41.55,50.78,,
2024-09-21,27.97,26.07,29.51,45.58,41.53,50.65,,
2024-09-22,27.99,26.1,29.55,45.54,41.51,50.62,,
2024-09-23,28.0,26.13,29.57,45.5,41.52,50.6,,
2024-09-24,28.02,26.17,29.59,45.46,41.52,50.56,,
2024-09-25,28.03,26.21,29.61,45.42,41.51,50.47,30.0,37.0
2024-09-26,28.05,26.21,29.62,45.38,41.47,50.42,,
2024-09-27,28.07,26.22,29.64,45.33,41.43,50.29,,
2024-09-28,28.08,26.26,29.67,45.29,41.37,50.2,,
2024-09-29,28.1,26.28,29.72,45.24,41.31,50.15,,
2024-09-30,28.12,26.32,29.71,45.19,41.27,50.1,,
2024-10-01,28.14,26.34,29.74,45.14,41.19,50.06,,
2024-10-02,28.16,26.36,29.76,45.09,41.12,50.01,,
2024-10-03,28.18,26.38,29.79,45.03,41.06,49.97,,
2024-10-04,28.2,26.41,29.82,44.98,41.02,49.94,,
2024-10-05,28.22,26.44,29.85,44.92,40.93,49.96,,
2024-10-06,28.24,26.45,29.88,44.86,40.93,49.96,,
2024-10-07,28.27,26.44,29.9,44.8,40.86,49.89,,
2024-10-08,28.29,26.47,29.94,44.74,40.8,49.85,,
2024-10-09,28.32,26.52,29.96,44.68,40.72,49.81,,
2024-10-10,28.34,26.56,30.01,44.62,40.69,49.75,,
2024-10-11,28.37,26.61,30.04,44.55,40.72,49.57,,
2024-10-12,28.4,26.6,30.08,44.48,40.73,49.5,,
2024-10-13,28.43,26.62,30.11,44.42,40.68,49.45,,
2024-10-14,28.46,26.64,30.15,44.35,40.63,49.47,,
2024-10-15,28.49,26.66,30.18,44.28,40.58,49.39,,
2024-10-16,28.53,26.67,30.21,44.21,40.59,49.3,,
2024-10-17,28.56,26.72,30.24,44.13,40.53,49.2,,
2024-10-18,28.6,26.77,30.27,44.06,40.48,49.12,,
2024-10-19,28.63,26.79,30.3,43.99,40.42,49.08,,
2024-10-20,28.67,26.81,30.34,43.91,40.36,49.04,,
2024-10-21,28.71,26.83,30.38,43.84,40.25,48.98,,
2024-10-22,28.75,26.86,30.43,43.76,40.19,48.88,,
2024-10-23,28.79,26.88,30.47,43.69,40.12,48.87,,
2024-10-24,28.82,26.9,30.53,43.61,40.07,48.8,,
2024-10-25,28.86,26.95,30.61,43.54,40.02,48.69,,
2024-10-26,28.91,27.04,30.69,43.46,39.89,48.56,,
2024-10-27,28.95,27.13,30.73,43.39,39.72,48.43,,
2024-10-28,28.99,27.15,30.8,43.31,39.58,48.3,,
2024-10-29,29.03,27.17,30.86,43.24,39.52,48.16,,
2024-10-30,29.07,27.18,30.93,43.17,39.48,48.09,,
2024-10-31,29.11,27.2,30.95,43.09,39.42,48.05,,
2024-11-01,29.15,27.21,31.01,43.02,39.31,47.98,,
2024-11-02,29.19,27.2,31.08,42.95,39.2,47.83,,
2024-11-03,29.23,27.23,31.09,42.88,39.07,47.73,,
2024-11-04,29.27,27.26,31.15,42.81,38.93,47.68,,
2024-11-05,29.31,27.27,31.21,42.74,38.8,47.62,,
2024-11-06,29.35,27.29,31.26,42.67,38.73,47.57,,
2024-11-07,29.39,27.34,31.31,42.61,38.68,47.61,,
2024-11-08,29.43,27.39,31.35,42.54,38.64,47.55,21.0,65.0
2024-11-09,29.47,27.44,31.38,42.48,38.58,47.46,,
2024-11-10,29.51,27.5,31.44,42.42,38.54,47.43,,
2024-11-11,29.55,27.55,31.49,42.35,38.51,47.4,,
2024-11-12,29.58,27.56,31.54,42.3,38.48,47.34,,
2024-11-13,29.62,27.6,31.58,42.24,38.44,47.27,38.0,35.0
2024-11-14,29.65,27.61,31.61,42.18,38.33,47.19,,
2024-11-15,29.69,27.6,31.64,42.13,38.19,47.14,,
2024-11-16,29.72,27.6,31.67,42.08,38.05,47.08,,
2024-11-17,29.75,27.61,31.7,42.03,37.93,47.01,,
2024-11-18,29.78,27.62,31.72,41.98,37.82,46.94,,
2024-11-19,29.81,27.63,31.74,41.94,37.73,46.88,,
2024-11-20,29.84,27.64,31.82,41.9,37.64,46.77,,
2024-11-21,29.87,27.66,31.89,41.85,37.6,46.65,,
2024-11-22,29.89,27.67,31.96,41.82,37.62,46.58,,
2024-11-23,29.92,27.69,32.03,41.78,37.66,46.47,,
2024-11-24,29.94,27.7,32.05,41.74,37.7,46.37,,
2024-11-25,29.96,27.71,32.06,41.71,37.73,46.27,,
2024-11-26,29.98,27.73,32.07,41.68,37.65,46.19,,
2024-11-27,30.0,27.74,32.09,41.65,37.58,46.09,,
2024-11-28,30.01,27.75,32.09,41.62,37.6,46.03,,
2024-11-29,30.03,27.77,32.09,41.59,37.63,45.98,,
2024-11-30,30.04,27.78,32.09,41.56,37.64,45.93,,
2024-12-01,30.06,27.8,32.08,41.54,37.62,45.88,,
2024-12-02,30.07,27.81,32.07,41.51,37.59,45.84,,
2024-12-03,30.08,27.83,32.07,41.49,37.57,45.79,,
2024-12-04,30.09,27.84,32.06,41.47,37.54,45.75,,
2024-12-05,30.1,27.86,32.05,41.45,37.52,45.7,,
2024-12-06,30.11,27.86,32.07,41.42,37.51,45.66,,
2024-12-07,30.12,27.86,32.1,41.4,37.5,45.58,,
2024-12-08,30.13,27.85,32.12,41.38,37.49,45.5,,
2024-12-09,30.14,27.85,32.15,41.36,37.48,45.41,,
2024-12-10,30.15,27.84,32.18,41.34,37.5,45.33,28.0,36.0
2024-12-11,30.16,27.84,32.2,41.32,37.52,45.25,,
2024-12-12,30.16,27.83,32.22,41.3,37.53,45.17,,
2024-12-13,30.17,27.84,32.24,41.28,37.55,45.08,,
2024-12-14,30.18,27.84,32.26,41.26,37.56,45.03,,
2024-12-15,30.19,27.83,32.28,41.24,37.54,45.0,,
2024-12-16,30.2,27.83,32.3,41.23,37.51,44.94,29.0,60.0
2024-12-17,30.2,27.83,32.32,41.21,37.5,44.91,,
2024-12-18,30.21,27.84,32.33,41.19,37.51,44.89,,
2024-12-19,30.22,27.84,32.37,41.17,37.52,44.85,,
2024-12-20,30.23,27.85,32.42,41.15,37.53,44.81,30.0,36.0
2024-12-21,30.24,27.85,32.46,41.14,37.56,44.77,,
2024-12-22,30.24,27.84,32.5,41.12,37.58,44.73,,
2024-12-23,30.25,27.85,32.54,41.1,37.6,44.68,,
2024-12-24,30.26,27.86,32.57,41.08,37.62,44.63,,
2024-12-25,30.27,27.87,32.61,41.06,37.61,44.59,,
2024-12-26,30.28,27.88,32.63,41.04,37.6,44.54,,
2024-12-27,30.29,27.89,32.62,41.02,37.62,44.47,,
2024-12-28,30.3,27.91,32.61,41.0,37.63,44.38,,
2024-12-29,30.31,27.91,32.6,40.98,37.66,44.3,,
2024-12-30,30.32,27.93,32.58,40.95,37.68,44.21,,
2024-12-31,30.33,27.95,32.55,40.93,37.7,44.14,,
2025-01-01,30.34,27.97,32.52,40.91,37.72,44.09,,
2025-01-02,30.35,27.99,32.49,40.88,37.74,44.07,,
2025-01-03,30.36,28.02,32.49,40.86,37.76,44.06,,
2025-01-04,30.37,28.04,32.49,40.83,37.76,43.99,,
2025-01-05,30.38,28.07,32.51,40.8,37.77,43.95,,
2025-01-06,30.39,28.1,32.51,40.77,37.74,43.91,,
2025-01-07,30.4,28.12,32.49,40.74,37.76,43.86,,
2025-01-08,30.41,28.15,32.49,40.72,37.76,43.83,,
2025-01-09,30.41,28.18,32.49,40.69,37.75,43.81,,
2025-01-10,30.42,28.25,32.48,40.66,37.75,43.77,29.3,38.0
2025-01-11,30.43,28.26,32.47,40.62,37.76,43.72,,
2025-01-12,30.44,28.28,32.46,40.59,37.74,43.59,,
2025-01-13,30.44,28.3,32.45,40.56,37.76,43.48,,
2025-01-14,30.45,28.32,32.43,40.53,37.76,43.45,,
2025-01-15,30.45,28.33,32.41,40.5,37.76,43.42,,
2025-01-16,30.45,28.35,32.39,40.46,37.76,43.39,,
2025-01-17,30.46,28.36,32.37,40.43,37.76,43.36,,
2025-01-18,30.46,28.37,32.35,40.39,37.78,43.32,,
2025-01-19,30.46,28.39,32.32,40.36,37.81,43.27,,
2025-01-20,30.46,28.4,32.33,40.32,37.84,43.22,,
2025-01-21,30.46,28.4,32.34,40.29,37.87,43.17,,
2025-01-22,30.45,28.39,32.35,40.25,37.88,43.11,,
2025-01-23,30.45,28.38,32.35,40.21,37.86,43.06,38.0,38.0
2025-01-24,30.45,28.38,32.35,40.18,37.88,43.03,,
2025-01-25,30.45,28.37,32.36,40.14,37.9,42.95,,
2025-01-26,30.44,28.36,32.38,40.1,37.89,42.86,,
2025-01-27,30.44,28.36,32.36,40.07,37.85,42.79,,
2025-01-28,30.43,28.35,32.33,40.03,37.88,42.7,37.0,32.0
2025-01-29,30.43,28.35,32.33,39.99,37.85,42.62,,
2025-01-30,30.42,28.35,32.28,39.96,37.82,42.53,,
2025-01-31,30.42,28.35,32.23,39.92,37.82,42.45,,
2025-02-01,30.41,28.37,32.17,39.89,37.83,42.37,,
2025-02-02,30.41,28.38,32.13,39.85,37.8,42.29,,
2025-02-03,30.4,28.38,32.09,39.81,37.75,42.22,,
2025-02-04,30.39,28.39,32.05,39.78,37.78,42.19,,
2025-02-05,30.39,28.4,32.01,39.74,37.81,42.18,,
2025-02-06,30.38,28.4,31.96,39.71,37.8,42.15,,
2025-02-07,30.38,28.42,31.93,39.67,37.83,42.1,28.0,40.7
2025-02-08,30.37,28.43,31.92,39.64,37.82,41.99,,
2025-02-09,30.37,28.44,31.9,39.6,37.85,41.88,,
2025-02-10,30.36,28.44,31.89,39.57,37.86,41.85,,
2025-02-11,30.36,28.4,31.88,39.54,37.86,41.82,,
2025-02-12,30.36,28.39,31.86,39.5,37.86,41.78,,
2025-02-13,30.36,28.4,31.84,39.47,37.82,41.75,,
2025-02-14,30.36,28.41,31.81,39.44,37.82,41.68,,
2025-02-15,30.36,28.43,31.8,39.41,37.8,41.64,,
2025-02-16,30.36,28.41,31.82,39.37,37.77,41.62,,
2025-02-17,30.36,28.39,31.82,39.34,37.74,41.56,,
2025-02-18,30.36,28.36,31.82,39.31,37.72,41.5,,
2025-02-19,30.37,28.34,31.81,39.28,37.7,41.47,,
2025-02-20,30.37,28.34,31.82,39.25,37.68,41.4,,
2025-02-21,30.38,28.34,31.84,39.23,37.66,41.35,,
2025-02-22,30.38,28.34,31.88,39.2,37.65,41.35,,
2025-02-23,30.39,28.34,31.92,39.17,37.67,41.33,,
2025-02-24,30.39,28.33,31.96,39.15,37.66,41.26,,
2025-02-25,30.4,28.33,31.96,39.12,37.61,41.24,,
2025-02-26,30.41,28.35,31.99,39.1,37.59,41.21,,
2025-02-27,30.41,28.41,32.05,39.08,37.58,41.14,,
2025-02-28,30.42,28.41,32.09,39.05,37.57,41.08,,
2025-03-01,30.43,28.41,32.09,39.03,37.57,41.04,,
2025-03-02,30.44,28.44,32.06,39.01,37.58,41.0,,
2025-03-03,30.45,28.48,32.04,38.99,37.58,40.98,,
2025-03-04,30.45,28.51,32.01,38.97,37.54,40.95,,
2025-03-05,30.46,28.54,31.98,38.96,37.54,40.92,,
2025-03-06,30.47,28.54,31.99,38.94,37.54,40.9,,
2025-03-07,30.48,28.54,32.0,38.92,37.53,40.87,,
2025-03-08,30.49,28.54,32.02,38.9,37.51,40.84,,
2025-03-09,30.5,28.55,32.03,38.89,37.46,40.82,,
2025-03-10,30.51,28.55,32.05,38.87,37.4,40.8,,
2025-03-11,30.52,28.55,32.05,38.85,37.36,40.75,,
2025-03-12,30.53,28.59,32.04,38.83,37.31,40.71,,
2025-03-13,30.54,28.62,32.04,38.82,37.26,40.7,,
2025-03-14,30.55,28.64,32.08,38.8,37.21,40.66,,
2025-03-15,30.56,28.63,32.1,38.78,37.16,40.62,,
2025-03-16,30.57,28.61,32.13,38.77,37.12,40.62,,
2025-03-17,30.57,28.6,32.14,38.75,37.08,40.62,,
2025-03-18,30.58,28.58,32.15,38.73,37.05,40.59,,
2025-03-19,30.59,28.57,32.16,38.72,37.02,40.57,,
2025-03-20,30.6,28.57,32.18,38.7,37.02,40.57,,
2025-03-21,30.61,28.57,32.21,38.69,37.03,40.57,27.3,43.7
2025-03-22,30.62,28.56,32.21,38.67,37.02,40.58,,
2025-03-23,30.63,28.55,32.21,38.66,36.98,40.58,,
2025-03-24,30.64,28.57,32.22,38.65,36.98,40.58,,
2025-03-25,30.64,28.59,32.24,38.63,36.94,40.59,,
2025-03-26,30.65,28.59,32.26,38.62,36.9,40.59,,
2025-03-27,30.66,28.59,32.3,38.61,36.87,40.59,33.0,26.0
2025-03-28,30.67,28.58,32.32,38.6,36.83,40.57,41.0,40.0
2025-03-29,30.68,28.57,32.35,38.59,36.79,40.59,,
2025-03-30,30.68,28.56,32.39,38.58,36.77,40.59,,
2025-03-31,30.69,28.56,32.42,38.57,36.75,40.59,,
2025-04-01,30.7,28.54,32.46,38.56,36.75,40.59,,
2025-04-02,30.71,28.53,32.49,38.55,36.75,40.58,,
2025-04-03,30.71,28.55,32.52,38.54,36.76,40.58,,
2025-04-04,30.72,28.54,32.55,38.54,36.76,40.58,,
2025-04-05,30.73,28.54,32.59,38.53,36.75,40.58,,
2025-04-06,30.74,28.53,32.59,38.53,36.75,40.6,,
2025-04-07,30.74,28.53,32.6,38.52,36.76,40.61,,
2025-04-08,30.75,28.52,32.64,38.52,36.76,40.62,,
2025-04-09,30.76,28.55,32.66,38.52,36.77,40.62,,
2025-04-10,30.77,28.54,32.67,38.51,36.76,40.62,,
2025-04-11,30.77,28.53,32.67,38.51,36.74,40.62,33.0,42.0
2025-04-12,30.78,28.51,32.7,38.51,36.74,40.64,,
2025-04-13,30.79,28.51,32.75,38.51,36.74,40.66,,
2025-04-14,30.8,28.53,32.8,38.51,36.76,40.68,31.0,41.0
2025-04-15,30.81,28.55,32.83,38.51,36.77,40.69,,
2025-04-16,30.82,28.56,32.83,38.51,36.77,40.69,,
2025-04-17,30.83,28.59,32.83,38.51,36.76,40.68,,
2025-04-18,30.84,28.61,32.83,38.51,36.76,40.69,,
2025-04-19,30.85,28.62,32.84,38.51,36.77,40.69,,
2025-04-20,30.87,28.6,32.85,38.51,36.77,40.69,,
2025-04-21,30.88,28.56,32.85,38.51,36.78,40.69,28.0,36.0
2025-04-22,30.89,28.58,32.85,38.51,36.78,40.69,,
2025-04-23,30.91,28.63,32.85,38.51,36.75,40.7,,
2025-04-24,30.92,28.62,32.85,38.51,36.71,40.7,,
2025-04-25,30.93,28.6,32.85,38.52,36.68,40.7,34.0,37.0
2025-04-26,30.95,28.61,32.85,38.52,36.65,40.7,,
2025-04-27,30.96,28.63,32.85,38.52,36.65,40.7,34.0,37.0
2025-04-28,30.98,28.65,32.85,38.53,36.65,40.7,,
2025-04-29,30.99,28.66,32.85,38.53,36.65,40.71,,
2025-04-30,31.01,28.65,32.86,38.54,36.65,40.71,,
2025-05-01,31.02,28.67,32.86,38.54,36.66,40.72,,
2025-05-02,31.04,28.7,32.85,38.55,36.66,40.75,22.8,44.8
2025-05-03,31.05,28.74,32.88,38.56,36.66,40.79,,
2025-05-04,31.07,28.78,32.9,38.56,36.67,40.82,33.0,31.0
2025-05-05,31.08,28.82,32.93,38.57,36.66,40.82,,
2025-05-06,31.1,28.86,32.95,38.58,36.65,40.82,,
2025-05-07,31.12,28.89,32.98,38.59,36.65,40.84,,
2025-05-08,31.13,28.92,33.02,38.6,36.65,40.83,29.7,34.0
2025-05-09,31.15,28.95,33.07,38.61,36.65,40.86,,
2025-05-10,31.17,28.98,33.12,38.62,36.65,40.88,,
2025-05-11,31.18,28.97,33.17,38.63,36.66,40.9,,
2025-05-12,31.2,28.96,33.22,38.64,36.69,40.93,,
2025-05-13,31.22,28.98,33.26,38.65,36.71,40.95,,
2025-05-14,31.23,29.01,33.32,38.66,36.73,40.93,,
2025-05-15,31.25,29.04,33.36,38.68,36.74,40.91,,
2025-05-16,31.27,29.07,33.37,38.69,36.75,40.9,36.0,35.0
2025-05-17,31.29,29.11,33.37,38.7,36.75,40.9,,
2025-05-18,31.31,29.15,33.39,38.71,36.76,40.92,,
2025-05-19,31.32,29.18,33.4,38.73,36.77,40.94,,
2025-05-20,31.34,29.22,33.41,38.74,36.78,40.95,,
2025-05-21,31.36,29.25,33.42,38.76,36.79,40.97,,
2025-05-22,31.38,29.29,33.43,38.77,36.8,41.0,,
2025-05-23,31.4,29.32,33.43,38.79,36.8,41.04,,
2025-05-24,31.41,29.35,33.44,38.8,36.81,41.07,,
2025-05-25,31.43,29.35,33.45,38.82,36.82,41.11,,
2025-05-26,31.45,29.35,33.47,38.84,36.83,41.16,,
2025-05-27,31.47,29.34,33.52,38.86,36.84,41.18,,
2025-05-28,31.48,29.34,33.56,38.88,36.86,41.19,36.0,35.0
2025-05-29,31.5,29.34,33.6,38.9,36.86,41.19,,
2025-05-30,31.52,29.33,33.65,38.92,36.88,41.22,34.0,40.0
2025-05-31,31.54,29.33,33.68,38.94,36.89,41.27,,
2025-06-01,31.55,29.33,33.69,38.96,36.91,41.31,,
2025-06-02,31.57,29.32,33.71,38.98,36.92,41.34,58.0,25.0
2025-06-03,31.59,29.32,33.73,39.0,36.95,41.4,,
2025-06-04,31.61,29.31,33.74,39.03,36.96,41.45,,
2025-06-05,31.63,29.3,33.74,39.05,36.99,41.46,,
2025-06-06,31.65,29.3,33.74,39.08,37.01,41.5,,
2025-06-07,31.67,29.31,33.75,39.1,37.04,41.54,,
2025-06-08,31.69,29.31,33.75,39.13,37.06,41.58,,
2025-06-09,31.71,29.32,33.76,39.15,37.11,41.62,31.0,40.0
2025-06-10,31.73,29.36,33.77,39.18,37.13,41.65,,
2025-06-11,31.75,29.39,33.77,39.21,37.13,41.67,,
2025-06-12,31.78,29.43,33.78,39.23,37.15,41.72,,
2025-06-13,31.8,29.48,33.79,39.26,37.15,41.75,24.0,47.0
2025-06-14,31.82,29.52,33.81,39.29,37.13,41.78,,
2025-06-15,31.85,29.57,33.83,39.33,37.11,41.83,,
2025-06-16,31.87,29.62,33.84,39.36,37.13,41.88,,
2025-06-17,31.9,29.62,33.85,39.39,37.15,41.92,,
2025-06-18,31.93,29.65,33.86,39.42,37.16,41.96,,
2025-06-19,31.95,29.71,33.86,39.46,37.18,42.0,,
2025-06-20,31.98,29.76,33.88,39.5,37.21,42.05,,
2025-06-21,32.01,29.83,33.89,39.53,37.24,42.09,,
2025-06-22,32.04,29.9,33.93,39.57,37.26,42.14,,
2025-06-23,32.07,29.89,33.96,39.61,37.29,42.18,,
2025-06-24,32.1,29.89,34.0,39.65,37.32,42.22,,
2025-06-25,32.13,29.93,34.03,39.7,37.37,42.26,,
2025-06-26,32.16,29.99,34.06,39.74,37.39,42.29,,
2025-06-27,32.19,30.02,34.09,39.79,37.42,42.38,27.0,20.0
2025-06-28,32.22,30.03,34.12,39.83,37.46,42.42,,
2025-06-29,32.25,30.07,34.16,39.88,37.5,42.46,,
2025-06-30,32.29,30.06,34.2,39.93,37.54,42.5,,
2025-07-01,32.32,30.05,34.22,39.98,37.59,42.58,,
2025-07-02,32.35,30.1,34.27,40.03,37.63,42.65,,
2025-07-03,32.38,30.16,34.32,40.08,37.66,42.7,,
2025-07-04,32.42,30.21,34.35,40.14,37.71,42.78,,
2025-07-05,32.45,30.24,34.39,40.19,37.76,42.87,,
2025-07-06,32.48,30.26,34.42,40.25,37.82,42.95,,
2025-07-07,32.52,30.26,34.47,40.31,37.88,43.02,36.0,30.0
2025-07-08,32.55,30.24,34.53,40.37,37.93,43.11,,
2025-07-09,32.58,30.23,34.59,40.43,37.98,43.17,,
2025-07-10,32.61,30.21,34.66,40.49,38.02,43.25,,
2025-07-11,32.65,30.19,34.73,40.55,38.07,43.32,30.0,41.5
2025-07-12,32.68,30.21,34.79,40.61,38.12,43.38,,
2025-07-13,32.71,30.23,34.82,40.68,38.17,43.43,,
2025-07-14,32.75,30.24,34.84,40.74,38.23,43.48,33.0,58.0
2025-07-15,32.78,30.27,34.87,40.81,38.28,43.53,,
2025-07-16,32.81,30.29,34.89,40.88,38.34,43.64,,
2025-07-17,32.84,30.32,34.9,40.95,38.4,43.76,,
2025-07-18,32.88,30.32,34.92,41.02,38.46,43.83,,
2025-07-19,32.91,30.32,34.95,41.09,38.53,43.91,,
2025-07-20,32.94,30.32,35.0,41.16,38.59,44.06,,
2025-07-21,32.97,30.33,35.01,41.23,38.66,44.21,,
2025-07-22,33.0,30.33,34.98,41.31,38.74,44.36,,
2025-07-23,33.03,30.34,35.0,41.38,38.78,44.49,,
2025-07-24,33.06,30.35,35.06,41.46,38.84,44.56,,
2025-07-25,33.09,30.36,35.1,41.53,38.94,44.63,37.0,38.0
2025-07-26,33.12,30.37,35.14,41.61,38.99,44.74,,
2025-07-27,33.15,30.38,35.18,41.69,39.07,44.85,,
2025-07-28,33.17,30.39,35.22,41.77,39.11,44.97,,
2025-07-29,33.2,30.4,35.26,41.85,39.09,45.08,,
2025-07-30,33.23,30.41,35.29,41.93,39.1,45.22,,
2025-07-31,33.25,30.43,35.33,42.01,39.14,45.36,,
2025-08-01,33.27,30.46,35.36,42.09,39.19,45.5,,
2025-08-02,33.3,30.49,35.39,42.18,39.24,45.6,,
2025-08-03,33.32,30.52,35.44,42.26,39.28,45.7,40.5,38.0
2025-08-04,33.34,30.54,35.45,42.34,39.33,45.81,,
2025-08-05,33.36,30.57,35.48,42.42,39.46,45.91,,
2025-08-06,33.38,30.6,35.5,42.51,39.57,45.98,,
2025-08-07,33.4,30.63,35.58,42.59,39.61,46.07,,
2025-08-08,33.41,30.66,35.59,42.67,39.65,46.17,36.0,41.0
2025-08-09,33.43,30.69,35.6,42.75,39.68,46.25,,
2025-08-10,33.44,30.68,35.61,42.83,39.72,46.32,,
2025-08-11,33.46,30.72,35.64,42.91,39.77,46.41,,
2025-08-12,33.47,30.75,35.66,42.99,39.81,46.49,,
2025-08-13,33.48,30.78,35.69,43.07,39.86,46.6,,
2025-08-14,33.49,30.81,35.71,43.15,39.91,46.71,,
2025-08-15,33.5,30.84,35.73,43.23,39.95,46.82,23.0,62.0
2025-08-16,33.5,30.87,35.74,43.3,40.0,46.92,,
2025-08-17,33.51,30.91,35.76,43.38,40.05,47.03,,
2025-08-18,33.52,30.93,35.77,43.45,40.1,47.13,,
2025-08-19,33.52,30.96,35.77,43.52,40.16,47.23,,
2025-08-20,33.52,30.98,35.77,43.59,40.25,47.27,,
