date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-08-10,34.09,32.3,35.87,47.7,42.55,52.67,,
2024-08-11,34.1,32.33,35.88,47.67,42.56,52.68,,
2024-08-12,34.1,32.34,35.89,47.65,42.56,52.69,,
2024-08-13,34.1,32.35,35.9,47.63,42.55,52.71,,
2024-08-14,34.11,32.36,35.91,47.61,42.52,52.72,31.0,41.0
2024-08-15,34.11,32.36,35.92,47.58,42.5,52.73,,
2024-08-16,34.12,32.37,35.92,47.56,42.47,52.72,,
2024-08-17,34.12,32.37,35.93,47.53,42.43,52.72,,
2024-08-18,34.12,32.38,35.94,47.51,42.4,52.72,,
2024-08-19,34.13,32.39,35.95,47.48,42.37,52.71,,
2024-08-20,34.13,32.39,35.96,47.46,42.33,52.71,,
2024-08-21,34.13,32.4,35.97,47.43,42.31,52.7,,
2024-08-22,34.14,32.4,35.98,47.4,42.27,52.7,,
2024-08-23,34.14,32.4,35.99,47.38,42.3,52.69,,
2024-08-24,34.14,32.4,35.99,47.35,42.33,52.68,,
2024-08-25,34.15,32.41,35.98,47.32,42.33,52.67,,
2024-08-26,34.15,32.41,35.95,47.29,42.3,52.66,,
2024-08-27,34.15,32.42,35.94,47.27,42.28,52.65,,
2024-08-28,34.16,32.42,35.94,47.24,42.26,52.63,35.0,62.0
2024-08-29,34.16,32.43,35.92,47.21,42.23,52.61,35.0,36.0
2024-08-30,34.16,32.44,35.91,47.18,42.23,52.59,,
2024-08-31,34.17,32.44,35.9,47.15,42.25,52.57,,
2024-09-01,34.17,32.45,35.91,47.11,42.26,52.54,,
2024-09-02,34.17,32.46,35.93,47.08,42.23,52.49,,
2024-09-03,34.18,32.46,35.92,47.05,42.22,52.47,,
2024-09-04,34.18,32.47,35.9,47.01,42.24,52.45,,
2024-09-05,34.18,32.48,35.91,46.98,42.25,52.42,,
2024-09-06,34.19,32.49,35.93,46.95,42.27,52.4,,
2024-09-07,34.19,32.51,35.95,46.91,42.27,52.36,,
2024-09-08,34.2,32.52,35.97,46.87,42.22,52.32,,
2024-09-09,34.2,32.54,35.99,46.84,42.16,52.28,,
2024-09-10,34.21,32.55,36.01,46.8,42.11,52.24,,
2024-09-11,34.21,32.57,36.01,46.76,42.06,52.19,,
2024-09-12,34.22,32.59,36.02,46.72,42.0,52.15,,
2024-09-13,34.22,32.59,36.02,46.69,41.95,52.1,,
2024-09-14,34.23,32.59,36.02,46.65,41.91,52.04,,
2024-09-15,34.23,32.58,36.03,46.6,41.89,51.99,,
2024-09-16,34.24,32.57,36.03,46.56,41.86,51.93,,
2024-09-17,34.25,32.57,36.03,46.52,41.82,51.87,,
2024-09-18,34.25,32.57,36.04,46.47,41.79,51.8,34.0,38.0
2024-09-19,34.26,32.59,36.04,46.43,41.76,51.73,,
2024-09-20,34.27,32.6,36.04,46.38,41.74,51.66,,
2024-09-21,34.27,32.61,36.05,46.33,41.71,51.59,,
2024-09-22,34.28,32.62,36.05,46.28,41.77,51.51,,
2024-09-23,34.29,32.64,36.05,46.23,41.78,51.43,,
2024-09-24,34.3,32.65,36.07,46.18,41.7,51.34,,
2024-09-25,34.31,32.67,36.12,46.12,41.62,51.26,37.0,39.0
2024-09-26,34.32,32.69,36.13,46.07,41.56,51.17,,
2024-09-27,34.33,32.71,36.12,46.01,41.53,51.07,,
2024-09-28,34.34,32.72,36.11,45.95,41.49,50.97,,
2024-09-29,34.35,32.74,36.11,45.89,41.46,50.87,,
2024-09-30,34.36,32.72,36.1,45.83,41.43,50.68,,
2024-10-01,34.37,32.77,36.1,45.77,41.4,50.46,,
2024-10-02,34.38,32.8,36.1,45.7,41.37,50.24,,
2024-10-03,34.39,32.81,36.09,45.63,41.33,50.17,,
2024-10-04,34.41,32.86,36.12,45.57,41.29,50.11,,
2024-10-05,34.42,32.88,36.13,45.5,41.26,50.05,,
2024-10-06,34.43,32.91,36.12,45.43,41.22,49.98,,
2024-10-07,34.44,32.91,36.12,45.35,41.19,49.91,,
2024-10-08,34.45,32.95,36.11,45.28,41.16,49.8,,
2024-10-09,34.47,32.99,36.11,45.2,41.13,49.67,,
2024-10-10,34.48,32.99,36.11,45.13,41.04,49.52,,
2024-10-11,34.49,33.05,36.12,45.05,41.05,49.35,,
2024-10-12,34.5,33.08,36.12,44.97,41.02,49.24,,
2024-10-13,34.52,33.07,36.12,44.89,40.92,49.16,,
2024-10-14,34.53,33.1,36.12,44.81,40.82,49.07,,
2024-10-15,34.54,33.1,36.12,44.72,40.73,48.98,,
2024-10-16,34.55,33.1,36.12,44.64,40.66,48.89,,
2024-10-17,34.57,33.11,36.12,44.55,40.63,48.8,,
2024-10-18,34.58,33.13,36.12,44.47,40.64,48.71,,
2024-10-19,34.59,33.13,36.15,44.38,40.65,48.62,,
2024-10-20,34.6,33.15,36.19,44.29,40.57,48.56,,
2024-10-21,34.61,33.15,36.22,44.2,40.51,48.51,,
2024-10-22,34.62,33.15,36.2,44.11,40.48,48.32,,
2024-10-23,34.63,33.15,36.19,44.02,40.45,48.22,,
2024-10-24,34.64,33.15,36.2,43.93,40.43,48.12,,
2024-10-25,34.65,33.17,36.22,43.83,40.39,47.96,,
2024-10-26,34.66,33.2,36.23,43.74,40.31,47.82,,
2024-10-27,34.67,33.21,36.25,43.65,40.23,47.76,,
2024-10-28,34.68,33.21,36.26,43.56,40.15,47.7,,
2024-10-29,34.68,33.21,36.29,43.46,40.09,47.62,,
2024-10-30,34.69,33.23,36.27,43.37,39.99,47.52,,
2024-10-31,34.7,33.25,36.28,43.28,39.89,47.42,,
2024-11-01,34.7,33.26,36.29,43.19,39.8,47.32,,
2024-11-02,34.71,33.27,36.3,43.09,39.77,47.22,,
2024-11-03,34.72,33.28,36.3,43.0,39.73,47.12,,
2024-11-04,34.72,33.29,36.31,42.91,39.71,47.01,,
2024-11-05,34.73,33.3,36.29,42.82,39.68,46.92,,
2024-11-06,34.73,33.31,36.26,42.73,39.58,46.89,,
2024-11-07,34.74,33.32,36.24,42.65,39.42,46.86,,
2024-11-08,34.74,33.33,36.22,42.56,39.28,46.82,40.0,54.0
2024-11-09,34.75,33.34,36.2,42.47,39.17,46.78,,
2024-11-10,34.75,33.33,36.21,42.39,39.09,46.74,,
2024-11-11,34.75,33.32,36.22,42.31,39.02,46.71,,
2024-11-12,34.75,33.3,36.22,42.23,38.96,46.63,,
2024-11-13,34.76,33.28,36.23,42.15,38.89,46.55,28.0,38.0
2024-11-14,34.76,33.26,36.23,42.07,38.81,46.47,,
2024-11-15,34.76,33.23,36.26,42.0,38.73,46.36,,
2024-11-16,34.76,33.2,36.28,41.93,38.7,46.2,,
2024-11-17,34.76,33.18,36.28,41.86,38.67,46.06,,
2024-11-18,34.76,33.18,36.27,41.79,38.62,45.92,,
2024-11-19,34.76,33.18,36.26,41.73,38.57,45.79,,
2024-11-20,34.76,33.18,36.25,41.66,38.52,45.62,,
2024-11-21,34.75,33.2,36.24,41.61,38.47,45.49,,
2024-11-22,34.75,33.21,36.23,41.55,38.45,45.36,,
2024-11-23,34.75,33.19,36.22,41.49,38.42,45.23,,
2024-11-24,34.74,33.19,36.21,41.44,38.35,45.1,,
2024-11-25,34.74,33.2,36.2,41.39,38.28,45.01,,
2024-11-26,34.73,33.2,36.19,41.34,38.22,44.94,,
2024-11-27,34.72,33.2,36.18,41.29,38.19,44.84,,
2024-11-28,34.71,33.2,36.16,41.25,38.14,44.76,,
2024-11-29,34.7,33.21,36.15,41.2,38.09,44.7,,
2024-11-30,34.69,33.21,36.14,41.16,38.03,44.65,,
2024-12-01,34.68,33.21,36.14,41.12,37.98,44.61,,
2024-12-02,34.67,33.21,36.15,41.08,37.94,44.56,,
2024-12-03,34.66,33.2,36.15,41.04,37.91,44.51,,
2024-12-04,34.64,33.2,36.13,41.0,37.88,44.47,,
2024-12-05,34.62,33.19,36.11,40.97,37.85,44.42,,
2024-12-06,34.61,33.19,36.08,40.93,37.77,44.37,,
2024-12-07,34.59,33.18,36.05,40.9,37.75,44.33,,
2024-12-08,34.57,33.18,36.03,40.86,37.76,44.29,,
2024-12-09,34.55,33.18,36.0,40.83,37.76,44.25,,
2024-12-10,34.53,33.17,35.96,40.8,37.76,44.21,34.0,37.0
2024-12-11,34.51,33.17,35.93,40.77,37.75,44.16,,
2024-12-12,34.48,33.16,35.89,40.74,37.73,44.12,,
2024-12-13,34.46,33.15,35.87,40.72,37.71,44.09,,
2024-12-14,34.43,33.14,35.85,40.69,37.71,44.05,,
2024-12-15,34.41,33.12,35.84,40.66,37.71,44.02,,
2024-12-16,34.38,33.11,35.82,40.64,37.72,43.98,35.0,60.0
2024-12-17,34.35,33.1,35.8,40.62,37.72,43.95,,
2024-12-18,34.33,33.09,35.78,40.6,37.72,43.91,,
2024-12-19,34.3,33.06,35.76,40.58,37.73,43.85,,
2024-12-20,34.27,33.01,35.73,40.56,37.75,43.78,37.0,37.0
2024-12-21,34.24,32.96,35.71,40.54,37.76,43.73,,
2024-12-22,34.21,32.92,35.66,40.52,37.77,43.66,,
2024-12-23,34.18,32.87,35.57,40.5,37.79,43.6,,
2024-12-24,34.14,32.85,35.55,40.49,37.8,43.54,,
2024-12-25,34.11,32.84,35.52,40.47,37.81,43.48,,
2024-12-26,34.08,32.81,35.48,40.46,37.81,43.43,,
2024-12-27,34.05,32.78,35.45,40.44,37.82,43.36,,
2024-12-28,34.01,32.76,35.42,40.43,37.82,43.3,,
2024-12-29,33.98,32.74,35.35,40.41,37.83,43.25,,
2024-12-30,33.94,32.72,35.31,40.4,37.84,43.23,,
2024-12-31,33.91,32.71,35.28,40.39,37.85,43.15,,
2025-01-01,33.87,32.69,35.24,40.37,37.86,43.15,,
2025-01-02,33.84,32.66,35.2,40.36,37.87,43.14,,
2025-01-03,33.8,32.64,35.18,40.35,37.89,43.14,,
2025-01-04,33.77,32.62,35.17,40.34,37.91,43.13,,
2025-01-05,33.73,32.61,35.14,40.33,37.93,43.12,,
2025-01-06,33.69,32.59,35.1,40.32,37.96,43.1,,
2025-01-07,33.65,32.58,35.06,40.31,37.98,43.07,,
2025-01-08,33.61,32.56,35.01,40.3,37.99,43.02,,
2025-01-09,33.57,32.52,34.94,40.29,38.01,42.97,,
2025-01-10,33.53,32.49,34.86,40.28,38.02,42.93,36.0,38.7
2025-01-11,33.49,32.45,34.83,40.27,38.03,42.88,,
2025-01-12,33.44,32.41,34.77,40.26,38.04,42.83,,
2025-01-13,33.4,32.37,34.72,40.25,38.07,42.78,,
2025-01-14,33.36,32.33,34.67,40.24,38.09,42.73,,
2025-01-15,33.31,32.29,34.61,40.23,38.11,42.68,,
2025-01-16,33.27,32.26,34.56,40.21,38.14,42.62,,
2025-01-17,33.22,32.22,34.49,40.2,38.17,42.57,,
2025-01-18,33.18,32.18,34.44,40.19,38.19,42.51,,
2025-01-19,33.14,32.13,34.38,40.18,38.22,42.45,,
2025-01-20,33.09,32.07,34.33,40.17,38.24,42.39,,
2025-01-21,33.05,32.02,34.27,40.15,38.27,42.37,,
2025-01-22,33.0,31.96,34.22,40.14,38.3,42.31,,
2025-01-23,32.96,31.91,34.17,40.13,38.31,42.27,32.0,38.0
2025-01-24,32.92,31.87,34.11,40.11,38.31,42.25,,
2025-01-25,32.87,31.82,34.05,40.1,38.3,42.14,,
2025-01-26,32.83,31.78,33.96,40.08,38.3,42.08,,
2025-01-27,32.79,31.75,33.87,40.06,38.32,42.02,,
2025-01-28,32.75,31.74,33.81,40.05,38.33,41.98,33.0,35.0
2025-01-29,32.71,31.73,33.76,40.03,38.35,41.94,,
2025-01-30,32.67,31.72,33.72,40.01,38.38,41.89,,
2025-01-31,32.63,31.69,33.71,39.99,38.4,41.87,,
2025-02-01,32.59,31.66,33.65,39.98,38.38,41.85,,
2025-02-02,32.55,31.63,33.61,39.96,38.4,41.81,,
2025-02-03,32.52,31.59,33.58,39.94,38.41,41.75,,
2025-02-04,32.48,31.54,33.56,39.92,38.4,41.7,,
2025-02-05,32.45,31.5,33.51,39.9,38.39,41.66,,
2025-02-06,32.41,31.46,33.48,39.88,38.37,41.62,,
2025-02-07,32.38,31.42,33.45,39.86,38.36,41.58,33.7,37.3
2025-02-08,32.35,31.38,33.41,39.83,38.36,41.53,,
2025-02-09,32.33,31.34,33.38,39.81,38.37,41.49,,
2025-02-10,32.3,31.3,33.37,39.79,38.38,41.45,,
2025-02-11,32.28,31.27,33.35,39.77,38.4,41.37,,
2025-02-12,32.25,31.24,33.32,39.74,38.4,41.29,,
2025-02-13,32.23,31.2,33.31,39.72,38.4,41.2,,
2025-02-14,32.21,31.18,33.29,39.69,38.41,41.12,,
2025-02-15,32.19,31.16,33.27,39.67,38.42,41.05,,
2025-02-16,32.18,31.14,33.26,39.64,38.42,41.02,,
2025-02-17,32.17,31.13,33.22,39.62,38.42,40.99,,
2025-02-18,32.15,31.11,33.2,39.59,38.39,40.92,,
2025-02-19,32.14,31.09,33.21,39.57,38.37,40.88,,
2025-02-20,32.13,31.07,33.2,39.54,38.34,40.85,,
2025-02-21,32.13,31.06,33.19,39.52,38.31,40.82,,
2025-02-22,32.12,31.04,33.2,39.49,38.29,40.79,,
2025-02-23,32.12,31.03,33.2,39.47,38.26,40.76,,
2025-02-24,32.11,31.02,33.23,39.44,38.23,40.73,,
2025-02-25,32.11,31.0,33.21,39.42,38.21,40.67,,
2025-02-26,32.11,30.99,33.21,39.39,38.19,40.59,,
2025-02-27,32.11,30.99,33.23,39.37,38.16,40.51,,
2025-02-28,32.12,30.97,33.24,39.34,38.13,40.51,,
2025-03-01,32.12,30.96,33.27,39.32,38.1,40.43,,
2025-03-02,32.12,30.97,33.3,39.3,38.06,40.38,,
2025-03-03,32.13,30.98,33.32,39.27,38.04,40.35,,
2025-03-04,32.14,30.98,33.35,39.25,38.01,40.31,,
2025-03-05,32.14,30.97,33.39,39.23,37.97,40.26,,
2025-03-06,32.15,30.94,33.43,39.2,37.95,40.2,,
2025-03-07,32.16,30.92,33.44,39.18,37.93,40.15,,
2025-03-08,32.17,30.93,33.47,39.16,37.91,40.14,,
2025-03-09,32.18,30.94,33.49,39.13,37.89,40.12,,
2025-03-10,32.19,30.96,33.51,39.11,37.87,40.1,,
2025-03-11,32.19,30.95,33.54,39.09,37.84,40.09,,
2025-03-12,32.2,30.93,33.6,39.06,37.81,40.07,,
2025-03-13,32.22,30.92,33.63,39.04,37.78,40.06,,
2025-03-14,32.23,30.93,33.64,39.02,37.74,40.04,,
2025-03-15,32.24,30.93,33.67,38.99,37.71,40.01,,
2025-03-16,32.25,30.92,33.71,38.97,37.67,39.98,,
2025-03-17,32.26,30.9,33.75,38.95,37.64,39.98,,
2025-03-18,32.27,30.87,33.79,38.93,37.62,39.98,,
2025-03-19,32.28,30.85,33.83,38.9,37.6,39.97,,
2025-03-20,32.29,30.84,33.86,38.88,37.58,39.95,,
2025-03-21,32.3,30.87,33.89,38.86,37.57,39.94,29.7,40.3
2025-03-22,32.31,30.86,33.92,38.85,37.55,39.93,,
2025-03-23,32.32,30.86,33.95,38.83,37.54,39.92,,
2025-03-24,32.33,30.85,33.98,38.81,37.52,39.9,,
2025-03-25,32.34,30.84,34.0,38.79,37.51,39.89,,
2025-03-26,32.35,30.84,34.03,38.78,37.5,39.89,,
2025-03-27,32.36,30.83,34.06,38.77,37.48,39.88,30.0,37.0
2025-03-28,32.37,30.83,34.08,38.75,37.45,39.86,28.0,43.0
2025-03-29,32.38,30.82,34.11,38.74,37.41,39.87,,
2025-03-30,32.39,30.8,34.13,38.73,37.4,39.86,,
2025-03-31,32.4,30.8,34.16,38.72,37.4,39.85,,
2025-04-01,32.41,30.8,34.18,38.71,37.4,39.85,,
2025-04-02,32.41,30.8,34.21,38.71,37.39,39.86,,
2025-04-03,32.42,30.8,34.23,38.7,37.37,39.86,,
2025-04-04,32.43,30.8,34.25,38.7,37.34,39.85,,
2025-04-05,32.44,30.8,34.27,38.7,37.32,39.86,,
2025-04-06,32.45,30.8,34.29,38.7,37.3,39.88,,
2025-04-07,32.46,30.79,34.32,38.7,37.3,39.88,,
2025-04-08,32.47,30.79,34.34,38.7,37.29,39.89,,
2025-04-09,32.47,30.78,34.36,38.7,37.28,39.9,,
2025-04-10,32.48,30.77,34.38,38.7,37.25,39.93,,
2025-04-11,32.49,30.76,34.4,38.71,37.26,39.97,30.0,41.0
2025-04-12,32.5,30.75,34.42,38.71,37.23,40.01,,
2025-04-13,32.51,30.75,34.43,38.72,37.19,40.02,,
2025-04-14,32.52,30.74,34.45,38.72,37.16,40.0,32.0,45.0
2025-04-15,32.53,30.73,34.47,38.73,37.13,39.98,,
2025-04-16,32.54,30.72,34.49,38.74,37.1,40.01,,
2025-04-17,32.54,30.72,34.51,38.75,37.11,40.06,,
2025-04-18,32.55,30.71,34.52,38.76,37.12,40.11,,
2025-04-19,32.56,30.71,34.54,38.77,37.12,40.12,,
2025-04-20,32.58,30.7,34.56,38.78,37.13,40.12,,
2025-04-21,32.59,30.7,34.58,38.79,37.14,40.13,27.0,45.0
2025-04-22,32.6,30.69,34.59,38.8,37.13,40.15,,
2025-04-23,32.61,30.69,34.61,38.81,37.11,40.16,,
2025-04-24,32.62,30.69,34.63,38.83,37.08,40.18,,
2025-04-25,32.63,30.69,34.64,38.84,37.07,40.22,29.0,42.0
2025-04-26,32.65,30.69,34.66,38.85,37.05,40.26,,
2025-04-27,32.66,30.69,34.68,38.87,37.03,40.29,29.0,42.0
2025-04-28,32.68,30.69,34.69,38.88,37.01,40.33,,
2025-04-29,32.69,30.69,34.71,38.9,36.99,40.36,,
2025-04-30,32.71,30.69,34.74,38.91,36.99,40.4,,
2025-05-01,32.72,30.69,34.76,38.93,36.99,40.43,,
2025-05-02,32.74,30.7,34.78,38.94,36.99,40.48,27.0,39.8
2025-05-03,32.76,30.7,34.8,38.96,37.0,40.53,,
2025-05-04,32.78,30.7,34.82,38.98,36.99,40.58,37.0,36.0
2025-05-05,32.8,30.72,34.84,38.99,36.99,40.63,,
2025-05-06,32.82,30.75,34.86,39.01,37.0,40.65,,
2025-05-07,32.84,30.77,34.89,39.03,37.0,40.67,,
2025-05-08,32.86,30.8,34.91,39.04,37.01,40.7,38.0,31.0
2025-05-09,32.88,30.81,34.93,39.06,37.01,40.72,,
2025-05-10,32.9,30.8,34.95,39.07,37.02,40.75,,
2025-05-11,32.93,30.83,34.97,39.09,37.02,40.77,,
2025-05-12,32.95,30.88,35.0,39.11,37.02,40.8,,
2025-05-13,32.98,30.92,35.02,39.12,37.03,40.83,,
2025-05-14,33.0,30.96,35.04,39.14,37.03,40.86,,
2025-05-15,33.03,30.99,35.07,39.15,37.01,40.89,,
2025-05-16,33.05,31.02,35.09,39.17,37.0,40.91,37.0,40.0
2025-05-17,33.08,31.04,35.12,39.18,36.99,40.94,,
2025-05-18,33.11,31.06,35.15,39.2,36.98,40.98,,
2025-05-19,33.14,31.09,35.19,39.21,36.97,41.01,,
2025-05-20,33.17,31.12,35.23,39.22,36.96,41.04,,
2025-05-21,33.2,31.14,35.27,39.24,36.95,41.07,,
2025-05-22,33.23,31.16,35.29,39.25,36.94,41.1,,
2025-05-23,33.26,31.18,35.32,39.27,36.93,41.11,,
2025-05-24,33.29,31.21,35.34,39.28,36.92,41.14,,
2025-05-25,33.33,31.25,35.36,39.29,36.9,41.17,,
2025-05-26,33.36,31.29,35.4,39.3,36.91,41.19,,
2025-05-27,33.4,31.34,35.42,39.32,36.91,41.22,,
2025-05-28,33.43,31.38,35.45,39.33,36.92,41.25,40.0,28.0
2025-05-29,33.47,31.43,35.47,39.34,36.93,41.28,,
2025-05-30,33.51,31.46,35.51,39.35,36.93,41.3,35.0,40.0
2025-05-31,33.54,31.5,35.55,39.37,36.94,41.32,,
2025-06-01,33.58,31.52,35.6,39.38,36.94,41.34,,
2025-06-02,33.62,31.55,35.63,39.39,36.95,41.36,58.0,29.0
2025-06-03,33.67,31.57,35.68,39.4,36.96,41.37,,
2025-06-04,33.71,31.6,35.73,39.42,36.97,41.39,,
2025-06-05,33.75,31.63,35.78,39.43,36.98,41.41,,
2025-06-06,33.8,31.66,35.83,39.44,37.0,41.42,,
2025-06-07,33.84,31.69,35.88,39.45,37.01,41.45,,
2025-06-08,33.89,31.72,35.93,39.47,37.02,41.48,,
2025-06-09,33.93,31.78,35.97,39.48,37.03,41.52,33.0,43.0
2025-06-10,33.98,31.83,36.01,39.49,37.04,41.55,,
2025-06-11,34.03,31.89,36.05,39.51,37.06,41.58,,
2025-06-12,34.08,31.95,36.11,39.52,37.07,41.62,,
2025-06-13,34.13,31.99,36.17,39.54,37.08,41.65,36.0,40.0
2025-06-14,34.18,32.03,36.22,39.56,37.1,41.7,,
2025-06-15,34.24,32.08,36.28,39.57,37.12,41.75,,
2025-06-16,34.29,32.12,36.34,39.59,37.13,41.81,,
2025-06-17,34.35,32.17,36.4,39.61,37.15,41.85,,
2025-06-18,34.4,32.22,36.46,39.63,37.17,41.89,,
2025-06-19,34.46,32.27,36.49,39.65,37.19,41.93,,
2025-06-20,34.52,32.35,36.53,39.67,37.21,41.95,,
2025-06-21,34.58,32.44,36.57,39.69,37.23,41.98,,
2025-06-22,34.64,32.52,36.61,39.71,37.24,42.0,,
2025-06-23,34.7,32.6,36.65,39.74,37.26,42.03,,
2025-06-24,34.76,32.69,36.69,39.76,37.28,42.05,,
2025-06-25,34.82,32.78,36.73,39.78,37.3,42.08,,
2025-06-26,34.88,32.84,36.79,39.81,37.32,42.12,,
2025-06-27,34.94,32.91,36.86,39.83,37.34,42.13,23.0,22.0
2025-06-28,35.01,32.96,36.92,39.86,37.36,42.16,,
2025-06-29,35.07,33.0,36.95,39.89,37.38,42.19,,
2025-06-30,35.13,33.05,36.98,39.92,37.41,42.22,,
2025-07-01,35.2,33.12,37.03,39.94,37.42,42.25,,
2025-07-02,35.26,33.16,37.06,39.97,37.42,42.28,,
2025-07-03,35.33,33.21,37.11,40.0,37.42,42.32,,
2025-07-04,35.39,33.25,37.18,40.04,37.45,42.35,,
2025-07-05,35.46,33.29,37.24,40.07,37.48,42.38,,
2025-07-06,35.52,33.37,37.31,40.1,37.51,42.41,,
2025-07-07,35.59,33.46,37.38,40.13,37.53,42.44,31.0,47.0
2025-07-08,35.65,33.53,37.44,40.17,37.56,42.48,,
2025-07-09,35.72,33.61,37.54,40.2,37.59,42.51,,
2025-07-10,35.78,33.67,37.63,40.24,37.63,42.55,,
2025-07-11,35.84,33.73,37.71,40.28,37.67,42.58,32.0,40.0
2025-07-12,35.91,33.77,37.79,40.32,37.71,42.62,,
2025-07-13,35.97,33.85,37.81,40.35,37.75,42.65,,
2025-07-14,36.03,33.93,37.82,40.39,37.79,42.69,34.0,60.0
2025-07-15,36.09,33.98,37.86,40.43,37.86,42.73,,
2025-07-16,36.15,34.04,37.91,40.48,37.88,42.76,,
2025-07-17,36.21,34.09,37.96,40.52,37.92,42.8,,
2025-07-18,36.26,34.13,38.01,40.56,37.96,42.84,,
2025-07-19,36.32,34.18,38.08,40.6,38.01,42.87,,
2025-07-20,36.38,34.26,38.18,40.65,38.05,42.91,,
2025-07-21,36.43,34.34,38.22,40.69,38.09,42.95,,
2025-07-22,36.49,34.41,38.27,40.74,38.14,42.99,,
2025-07-23,36.54,34.47,38.29,40.78,38.19,43.02,,
2025-07-24,36.59,34.53,38.32,40.83,38.24,43.06,,
2025-07-25,36.64,34.58,38.35,40.87,38.3,43.1,37.0,40.0
2025-07-26,36.69,34.61,38.36,40.92,38.35,43.14,,
2025-07-27,36.74,34.65,38.39,40.97,38.41,43.17,,
2025-07-28,36.79,34.68,38.46,41.02,38.46,43.21,,
2025-07-29,36.83,34.71,38.5,41.06,38.52,43.24,,
2025-07-30,36.88,34.74,38.5,41.11,38.58,43.28,,
2025-07-31,36.92,34.77,38.52,41.16,38.64,43.31,,
2025-08-01,36.96,34.81,38.56,41.21,38.7,43.37,,
2025-08-02,37.0,34.85,38.6,41.26,38.76,43.4,,
2025-08-03,37.04,34.88,38.61,41.3,38.83,43.43,38.5,39.5
2025-08-04,37.08,34.9,38.64,41.35,38.89,43.46,,
2025-08-05,37.11,34.93,38.68,41.4,38.95,43.51,,
2025-08-06,37.15,34.96,38.7,41.45,39.02,43.59,,
2025-08-07,37.18,34.99,38.71,41.49,39.07,43.67,,
2025-08-08,37.21,35.02,38.74,41.54,39.12,43.73,37.0,40.0
2025-08-09,37.24,35.06,38.78,41.59,39.17,43.78,,
2025-08-10,37.27,35.1,38.82,41.64,39.22,43.83,,
2025-08-11,37.29,35.14,38.86,41.68,39.26,43.88,,
2025-08-12,37.32,35.18,38.9,41.73,39.3,43.94,,
2025-08-13,37.34,35.22,38.94,41.77,39.33,43.98,,
2025-08-14,37.36,35.23,38.94,41.82,39.4,44.03,,
2025-08-15,37.38,35.24,38.94,41.86,39.44,44.06,46.0,51.0
2025-08-16,37.39,35.27,38.96,41.9,39.48,44.1,,
2025-08-17,37.41,35.3,38.98,41.95,39.53,44.14,,
2025-08-18,37.42,35.33,38.98,41.99,39.57,44.14,,
2025-08-19,37.44,35.36,39.0,42.03,39.63,44.17,,
2025-08-20,37.45,35.4,39.02,42.07,39.69,44.23,,
