date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-03-07,32.16,31.06,33.2,39.18,38.12,40.08,,
2025-03-08,32.17,31.06,33.22,39.16,38.12,40.09,,
2025-03-09,32.18,31.1,33.25,39.13,38.11,40.08,,
2025-03-10,32.19,31.1,33.28,39.11,38.11,40.04,,
2025-03-11,32.19,31.08,33.29,39.09,38.07,39.99,,
2025-03-12,32.2,31.06,33.32,39.06,38.03,39.96,,
2025-03-13,32.22,31.05,33.34,39.04,38.0,39.94,,
2025-03-14,32.23,31.05,33.36,39.02,37.96,39.93,,
2025-03-15,32.24,31.06,33.38,38.99,37.93,39.92,,
2025-03-16,32.25,31.05,33.41,38.97,37.89,39.91,,
2025-03-17,32.26,31.04,33.43,38.95,37.86,39.9,,
2025-03-18,32.27,31.02,33.45,38.93,37.84,39.88,,
2025-03-19,32.28,31.01,33.47,38.9,37.84,39.88,,
2025-03-20,32.29,31.0,33.49,38.88,37.84,39.89,,
2025-03-21,32.3,31.0,33.53,38.86,37.82,39.87,29.7,40.3
2025-03-22,32.31,31.0,33.58,38.85,37.79,39.85,,
2025-03-23,32.32,31.0,33.61,38.83,37.77,39.84,,
2025-03-24,32.33,30.98,33.63,38.81,37.74,39.84,,
2025-03-25,32.34,30.97,33.66,38.79,37.7,39.84,,
2025-03-26,32.35,30.95,33.69,38.78,37.66,39.83,,
2025-03-27,32.36,30.95,33.72,38.77,37.62,39.83,30.0,37.0
2025-03-28,32.37,30.95,33.75,38.75,37.57,39.83,28.0,43.0
2025-03-29,32.38,30.95,33.79,38.74,37.56,39.82,,
2025-03-30,32.39,30.96,33.83,38.73,37.55,39.82,,
2025-03-31,32.4,30.96,33.87,38.72,37.54,39.81,,
2025-04-01,32.41,30.96,33.9,38.71,37.52,39.82,,
2025-04-02,32.41,30.95,33.94,38.71,37.5,39.83,,
2025-04-03,32.42,30.95,33.97,38.7,37.48,39.84,,
2025-04-04,32.43,30.94,34.01,38.7,37.46,39.84,,
2025-04-05,32.44,30.94,34.04,38.7,37.45,39.86,,
2025-04-06,32.45,30.95,34.07,38.7,37.45,39.86,,
2025-04-07,32.46,30.95,34.09,38.7,37.46,39.87,,
2025-04-08,32.47,30.96,34.11,38.7,37.47,39.88,,
2025-04-09,32.47,30.96,34.13,38.7,37.49,39.9,,
2025-04-10,32.48,30.97,34.15,38.7,37.51,39.93,,
2025-04-11,32.49,30.96,34.17,38.71,37.51,39.94,30.0,41.0
2025-04-12,32.5,30.96,34.19,38.71,37.51,39.94,,
2025-04-13,32.51,30.96,34.21,38.72,37.5,39.95,,
2025-04-14,32.52,30.95,34.23,38.72,37.5,39.95,32.0,45.0
2025-04-15,32.53,30.95,34.25,38.73,37.48,39.96,,
2025-04-16,32.54,30.95,34.27,38.74,37.47,39.97,,
2025-04-17,32.54,30.95,34.29,38.75,37.46,39.97,,
2025-04-18,32.55,30.94,34.31,38.76,37.47,39.98,,
2025-04-19,32.56,30.95,34.33,38.77,37.46,39.99,,
2025-04-20,32.58,30.97,34.35,38.78,37.46,40.0,,
2025-04-21,32.59,30.97,34.36,38.79,37.45,40.03,27.0,45.0
2025-04-22,32.6,30.97,34.38,38.8,37.46,40.06,,
2025-04-23,32.61,30.97,34.4,38.81,37.45,40.09,,
2025-04-24,32.62,30.97,34.42,38.83,37.44,40.11,,
2025-04-25,32.63,30.97,34.44,38.84,37.44,40.14,29.0,42.0
2025-04-26,32.65,30.97,34.46,38.85,37.43,40.18,,
2025-04-27,32.66,30.97,34.48,38.87,37.43,40.21,29.0,42.0
2025-04-28,32.68,30.98,34.5,38.88,37.43,40.24,,
2025-04-29,32.69,30.99,34.52,38.9,37.43,40.27,,
2025-04-30,32.71,30.99,34.54,38.91,37.43,40.28,,
2025-05-01,32.72,31.0,34.56,38.93,37.44,40.32,,
2025-05-02,32.74,31.01,34.58,38.94,37.44,40.36,27.0,39.8
2025-05-03,32.76,31.03,34.6,38.96,37.45,40.37,,
2025-05-04,32.78,31.04,34.64,38.98,37.45,40.39,37.0,36.0
2025-05-05,32.8,31.05,34.68,38.99,37.46,40.41,,
2025-05-06,32.82,31.07,34.72,39.01,37.47,40.44,,
2025-05-07,32.84,31.09,34.75,39.03,37.48,40.45,,
2025-05-08,32.86,31.11,34.77,39.04,37.49,40.46,38.0,31.0
2025-05-09,32.88,31.13,34.79,39.06,37.5,40.47,,
2025-05-10,32.9,31.16,34.81,39.07,37.51,40.51,,
2025-05-11,32.93,31.19,34.83,39.09,37.52,40.53,,
2025-05-12,32.95,31.22,34.85,39.11,37.52,40.56,,
2025-05-13,32.98,31.26,34.87,39.12,37.52,40.58,,
2025-05-14,33.0,31.29,34.89,39.14,37.53,40.6,,
2025-05-15,33.03,31.33,34.91,39.15,37.53,40.64,,
2025-05-16,33.05,31.36,34.93,39.17,37.56,40.68,37.0,40.0
2025-05-17,33.08,31.4,34.95,39.18,37.57,40.71,,
2025-05-18,33.11,31.43,34.97,39.2,37.58,40.73,,
2025-05-19,33.14,31.47,34.99,39.21,37.58,40.74,,
2025-05-20,33.17,31.51,35.01,39.22,37.58,40.75,,
2025-05-21,33.2,31.55,35.03,39.24,37.58,40.77,,
2025-05-22,33.23,31.58,35.05,39.25,37.58,40.8,,
2025-05-23,33.26,31.61,35.09,39.27,37.6,40.81,,
2025-05-24,33.29,31.64,35.12,39.28,37.6,40.82,,
2025-05-25,33.33,31.68,35.14,39.29,37.59,40.83,,
2025-05-26,33.36,31.71,35.17,39.3,37.59,40.85,,
2025-05-27,33.4,31.75,35.2,39.32,37.59,40.87,,
2025-05-28,33.43,31.79,35.25,39.33,37.6,40.9,40.0,28.0
2025-05-29,33.47,31.83,35.29,39.34,37.61,40.92,,
2025-05-30,33.51,31.87,35.33,39.35,37.61,40.93,35.0,40.0
2025-05-31,33.54,31.91,35.38,39.37,37.62,40.95,,
2025-06-01,33.58,31.95,35.43,39.38,37.62,40.96,,
2025-06-02,33.62,32.0,35.48,39.39,37.62,40.99,58.0,29.0
2025-06-03,33.67,32.04,35.53,39.4,37.61,41.01,,
2025-06-04,33.71,32.08,35.58,39.42,37.61,41.04,,
2025-06-05,33.75,32.11,35.63,39.43,37.62,41.06,,
2025-06-06,33.8,32.15,35.68,39.44,37.64,41.09,,
2025-06-07,33.84,32.19,35.74,39.45,37.64,41.11,,
2025-06-08,33.89,32.23,35.79,39.47,37.65,41.14,,
2025-06-09,33.93,32.27,35.84,39.48,37.65,41.17,33.0,43.0
2025-06-10,33.98,32.31,35.9,39.49,37.66,41.2,,
2025-06-11,34.03,32.35,35.96,39.51,37.66,41.23,,
2025-06-12,34.08,32.39,36.04,39.52,37.66,41.26,,
2025-06-13,34.13,32.44,36.11,39.54,37.66,41.3,36.0,40.0
2025-06-14,34.18,32.49,36.18,39.56,37.66,41.33,,
2025-06-15,34.24,32.56,36.23,39.57,37.66,41.36,,
2025-06-16,34.29,32.6,36.27,39.59,37.67,41.39,,
2025-06-17,34.35,32.63,36.31,39.61,37.67,41.43,,
2025-06-18,34.4,32.7,36.36,39.63,37.67,41.47,,
2025-06-19,34.46,32.78,36.4,39.65,37.69,41.51,,
2025-06-20,34.52,32.81,36.46,39.67,37.71,41.54,,
2025-06-21,34.58,32.89,36.51,39.69,37.7,41.58,,
2025-06-22,34.64,32.95,36.57,39.71,37.69,41.63,,
2025-06-23,34.7,33.0,36.62,39.74,37.7,41.67,,
2025-06-24,34.76,33.06,36.67,39.76,37.7,41.71,,
2025-06-25,34.82,33.11,36.72,39.78,37.71,41.75,,
2025-06-26,34.88,33.15,36.76,39.81,37.72,41.8,,
2025-06-27,34.94,33.21,36.81,39.83,37.73,41.84,23.0,22.0
2025-06-28,35.01,33.28,36.88,39.86,37.74,41.88,,
2025-06-29,35.07,33.35,36.96,39.89,37.75,41.94,,
2025-06-30,35.13,33.42,37.03,39.92,37.76,41.98,,
2025-07-01,35.2,33.49,37.09,39.94,37.77,42.01,,
2025-07-02,35.26,33.56,37.14,39.97,37.79,42.05,,
2025-07-03,35.33,33.62,37.22,40.0,37.8,42.08,,
2025-07-04,35.39,33.69,37.3,40.04,37.84,42.11,,
2025-07-05,35.46,33.75,37.38,40.07,37.87,42.15,,
2025-07-06,35.52,33.81,37.44,40.1,37.91,42.18,,
2025-07-07,35.59,33.88,37.49,40.13,37.95,42.22,31.0,47.0
2025-07-08,35.65,33.94,37.54,40.17,37.99,42.25,,
2025-07-09,35.72,34.01,37.59,40.2,38.02,42.27,,
2025-07-10,35.78,34.09,37.64,40.24,38.04,42.3,,
2025-07-11,35.84,34.17,37.69,40.28,38.07,42.33,32.0,40.0
2025-07-12,35.91,34.23,37.74,40.32,38.1,42.39,,
2025-07-13,35.97,34.28,37.85,40.35,38.14,42.43,,
2025-07-14,36.03,34.34,37.97,40.39,38.17,42.48,34.0,60.0
2025-07-15,36.09,34.39,38.08,40.43,38.21,42.53,,
2025-07-16,36.15,34.5,38.14,40.48,38.26,42.58,,
2025-07-17,36.21,34.55,38.19,40.52,38.31,42.64,,
2025-07-18,36.26,34.59,38.22,40.56,38.36,42.7,,
2025-07-19,36.32,34.64,38.24,40.6,38.4,42.75,,
2025-07-20,36.38,34.68,38.25,40.65,38.43,42.81,,
2025-07-21,36.43,34.74,38.27,40.69,38.46,42.87,,
2025-07-22,36.49,34.8,38.28,40.74,38.51,42.92,,
2025-07-23,36.54,34.85,38.32,40.78,38.55,42.98,,
2025-07-24,36.59,34.9,38.38,40.83,38.59,43.04,,
2025-07-25,36.64,34.96,38.43,40.87,38.66,43.12,37.0,40.0
2025-07-26,36.69,35.0,38.49,40.92,38.71,43.21,,
2025-07-27,36.74,35.06,38.55,40.97,38.77,43.28,,
2025-07-28,36.79,35.12,38.6,41.02,38.82,43.32,,
2025-07-29,36.83,35.16,38.66,41.06,38.88,43.37,,
2025-07-30,36.88,35.21,38.7,41.11,38.94,43.41,,
2025-07-31,36.92,35.24,38.73,41.16,38.99,43.45,,
2025-08-01,36.96,35.28,38.74,41.21,39.04,43.49,,
2025-08-02,37.0,35.31,38.76,41.26,39.1,43.55,,
2025-08-03,37.04,35.34,38.79,41.3,39.16,43.61,38.5,39.5
2025-08-04,37.08,35.37,38.8,41.35,39.21,43.66,,
2025-08-05,37.11,35.39,38.83,41.4,39.27,43.72,,
2025-08-06,37.15,35.42,38.89,41.45,39.34,43.77,,
2025-08-07,37.18,35.44,38.94,41.49,39.4,43.83,,
2025-08-08,37.21,35.47,38.99,41.54,39.47,43.88,37.0,40.0
2025-08-09,37.24,35.49,39.04,41.59,39.53,43.9,,
2025-08-10,37.27,35.53,39.07,41.64,39.6,43.92,,
2025-08-11,37.29,35.56,39.09,41.68,39.66,43.94,,
2025-08-12,37.32,35.59,39.12,41.73,39.72,43.96,,
2025-08-13,37.34,35.62,39.15,41.77,39.77,43.98,,
2025-08-14,37.36,35.64,39.17,41.82,39.83,44.0,,
2025-08-15,37.38,35.65,39.19,41.86,39.89,44.02,46.0,51.0
2025-08-16,37.39,35.66,39.2,41.9,39.94,44.04,,
2025-08-17,37.41,35.68,39.21,41.95,40.0,44.05,,
2025-08-18,37.42,35.69,39.22,41.99,40.05,44.06,,
2025-08-19,37.44,35.7,39.22,42.03,40.1,44.09,,
2025-08-20,37.45,35.71,39.22,42.07,40.15,44.11,,
