date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-08-26,34.15,32.67,35.74,47.29,42.47,52.32,,
2024-08-27,34.15,32.65,35.76,47.27,42.44,52.28,,
2024-08-28,34.16,32.64,35.76,47.24,42.41,52.24,35.0,62.0
2024-08-29,34.16,32.66,35.76,47.21,42.38,52.2,35.0,36.0
2024-08-30,34.16,32.68,35.75,47.18,42.34,52.15,,
2024-08-31,34.17,32.7,35.74,47.15,42.31,52.11,,
2024-09-01,34.17,32.7,35.75,47.11,42.28,52.07,,
2024-09-02,34.17,32.7,35.77,47.08,42.24,52.05,,
2024-09-03,34.18,32.69,35.79,47.05,42.21,52.02,,
2024-09-04,34.18,32.68,35.8,47.01,42.18,52.0,,
2024-09-05,34.18,32.68,35.8,46.98,42.15,51.97,,
2024-09-06,34.19,32.68,35.81,46.95,42.11,51.95,,
2024-09-07,34.19,32.68,35.81,46.91,42.07,51.92,,
2024-09-08,34.2,32.67,35.81,46.87,42.04,51.9,,
2024-09-09,34.2,32.67,35.82,46.84,42.0,51.87,,
2024-09-10,34.21,32.67,35.82,46.8,41.96,51.84,,
2024-09-11,34.21,32.67,35.81,46.76,41.93,51.81,,
2024-09-12,34.22,32.67,35.79,46.72,41.89,51.78,,
2024-09-13,34.22,32.67,35.78,46.69,41.9,51.75,,
2024-09-14,34.23,32.67,35.76,46.65,41.91,51.72,,
2024-09-15,34.23,32.68,35.75,46.6,41.92,51.69,,
2024-09-16,34.24,32.7,35.75,46.56,41.93,51.65,,
2024-09-17,34.25,32.71,35.75,46.52,41.95,51.62,,
2024-09-18,34.25,32.72,35.75,46.47,41.97,51.58,34.0,38.0
2024-09-19,34.26,32.74,35.76,46.43,41.98,51.54,,
2024-09-20,34.27,32.75,35.75,46.38,42.0,51.48,,
2024-09-21,34.27,32.77,35.76,46.33,41.94,51.43,,
2024-09-22,34.28,32.78,35.76,46.28,41.89,51.38,,
2024-09-23,34.29,32.8,35.76,46.23,41.88,51.32,,
2024-09-24,34.3,32.81,35.73,46.18,41.91,51.23,,
2024-09-25,34.31,32.84,35.7,46.12,41.94,51.09,37.0,39.0
2024-09-26,34.32,32.86,35.68,46.07,41.97,50.98,,
2024-09-27,34.33,32.86,35.67,46.01,42.01,50.8,,
2024-09-28,34.34,32.87,35.67,45.95,42.04,50.72,,
2024-09-29,34.35,32.89,35.69,45.89,41.98,50.59,,
2024-09-30,34.36,32.89,35.7,45.83,41.87,50.51,,
2024-10-01,34.37,32.88,35.72,45.77,41.77,50.44,,
2024-10-02,34.38,32.9,35.74,45.7,41.65,50.37,,
2024-10-03,34.39,32.93,35.76,45.63,41.54,50.3,,
2024-10-04,34.41,32.97,35.77,45.57,41.44,50.21,,
2024-10-05,34.42,32.99,35.79,45.5,41.33,50.11,,
2024-10-06,34.43,33.01,35.81,45.43,41.22,50.01,,
2024-10-07,34.44,33.02,35.83,45.35,41.22,49.9,,
2024-10-08,34.45,33.04,35.85,45.28,41.22,49.79,,
2024-10-09,34.47,33.06,35.87,45.2,41.22,49.69,,
2024-10-10,34.48,33.07,35.89,45.13,41.22,49.58,,
2024-10-11,34.49,33.09,35.91,45.05,41.22,49.46,,
2024-10-12,34.5,33.11,35.94,44.97,41.21,49.34,,
2024-10-13,34.52,33.12,35.99,44.89,41.21,49.2,,
2024-10-14,34.53,33.14,35.99,44.81,41.1,49.05,,
2024-10-15,34.54,33.16,36.0,44.72,40.96,48.86,,
2024-10-16,34.55,33.18,36.02,44.64,40.92,48.8,,
2024-10-17,34.57,33.18,36.05,44.55,40.94,48.63,,
2024-10-18,34.58,33.2,36.06,44.47,40.93,48.43,,
2024-10-19,34.59,33.22,36.09,44.38,40.86,48.3,,
2024-10-20,34.6,33.22,36.1,44.29,40.81,48.24,,
2024-10-21,34.61,33.2,36.11,44.2,40.75,48.09,,
2024-10-22,34.62,33.19,36.13,44.11,40.69,47.94,,
2024-10-23,34.63,33.18,36.15,44.02,40.62,47.89,,
2024-10-24,34.64,33.18,36.17,43.93,40.51,47.76,,
2024-10-25,34.65,33.18,36.2,43.83,40.43,47.68,,
2024-10-26,34.66,33.2,36.21,43.74,40.38,47.61,,
2024-10-27,34.67,33.23,36.23,43.65,40.26,47.45,,
2024-10-28,34.68,33.25,36.25,43.56,40.23,47.31,,
2024-10-29,34.68,33.28,36.26,43.46,40.19,47.15,,
2024-10-30,34.69,33.29,36.28,43.37,40.15,47.0,,
2024-10-31,34.7,33.3,36.3,43.28,40.12,46.84,,
2024-11-01,34.7,33.3,36.31,43.19,40.08,46.72,,
2024-11-02,34.71,33.31,36.32,43.09,40.05,46.68,,
2024-11-03,34.72,33.31,36.34,43.0,40.02,46.65,,
2024-11-04,34.72,33.28,36.35,42.91,39.98,46.5,,
2024-11-05,34.73,33.25,36.36,42.82,39.91,46.38,,
2024-11-06,34.73,33.22,36.35,42.73,39.89,46.32,,
2024-11-07,34.74,33.19,36.35,42.65,39.77,46.27,,
2024-11-08,34.74,33.17,36.37,42.56,39.65,46.21,40.0,54.0
2024-11-09,34.75,33.15,36.38,42.47,39.57,46.05,,
2024-11-10,34.75,33.14,36.38,42.39,39.51,45.97,,
2024-11-11,34.75,33.13,36.37,42.31,39.45,45.83,,
2024-11-12,34.75,33.12,36.36,42.23,39.28,45.69,,
2024-11-13,34.76,33.11,36.36,42.15,39.13,45.55,28.0,38.0
2024-11-14,34.76,33.1,36.36,42.07,39.01,45.45,,
2024-11-15,34.76,33.09,36.36,42.0,38.95,45.37,,
2024-11-16,34.76,33.07,36.35,41.93,38.86,45.3,,
2024-11-17,34.76,33.06,36.34,41.86,38.7,45.22,,
2024-11-18,34.76,33.05,36.33,41.79,38.62,45.14,,
2024-11-19,34.76,33.04,36.32,41.73,38.53,45.08,,
2024-11-20,34.76,33.04,36.31,41.66,38.46,45.07,,
2024-11-21,34.75,33.03,36.3,41.61,38.4,45.05,,
2024-11-22,34.75,33.03,36.29,41.55,38.34,45.05,,
2024-11-23,34.75,33.02,36.27,41.49,38.29,45.03,,
2024-11-24,34.74,33.02,36.26,41.44,38.23,44.9,,
2024-11-25,34.74,33.01,36.24,41.39,38.19,44.77,,
2024-11-26,34.73,33.0,36.23,41.34,38.14,44.72,,
2024-11-27,34.72,33.0,36.21,41.29,38.1,44.68,,
2024-11-28,34.71,32.99,36.2,41.25,38.06,44.64,,
2024-11-29,34.7,32.98,36.18,41.2,38.03,44.59,,
2024-11-30,34.69,32.97,36.16,41.16,38.0,44.55,,
2024-12-01,34.68,32.96,36.15,41.12,37.96,44.51,,
2024-12-02,34.67,32.95,36.14,41.08,37.93,44.46,,
2024-12-03,34.66,32.93,36.12,41.04,37.91,44.42,,
2024-12-04,34.64,32.9,36.09,41.0,37.88,44.37,,
2024-12-05,34.62,32.88,36.07,40.97,37.86,44.33,,
2024-12-06,34.61,32.87,36.04,40.93,37.83,44.28,,
2024-12-07,34.59,32.86,36.01,40.9,37.81,44.24,,
2024-12-08,34.57,32.86,35.98,40.86,37.8,44.2,,
2024-12-09,34.55,32.85,35.95,40.83,37.79,44.16,,
2024-12-10,34.53,32.83,35.91,40.8,37.78,44.12,34.0,37.0
2024-12-11,34.51,32.81,35.88,40.77,37.78,44.08,,
2024-12-12,34.48,32.8,35.85,40.74,37.78,44.04,,
2024-12-13,34.46,32.79,35.82,40.72,37.78,44.0,,
2024-12-14,34.43,32.79,35.79,40.69,37.79,43.93,,
2024-12-15,34.41,32.79,35.76,40.66,37.78,43.87,,
2024-12-16,34.38,32.77,35.73,40.64,37.77,43.81,35.0,60.0
2024-12-17,34.35,32.76,35.7,40.62,37.77,43.75,,
2024-12-18,34.33,32.75,35.67,40.6,37.78,43.72,,
2024-12-19,34.3,32.73,35.64,40.58,37.79,43.69,,
2024-12-20,34.27,32.72,35.6,40.56,37.79,43.65,37.0,37.0
2024-12-21,34.24,32.7,35.56,40.54,37.78,43.62,,
2024-12-22,34.21,32.69,35.49,40.52,37.79,43.59,,
2024-12-23,34.18,32.67,35.43,40.5,37.8,43.56,,
2024-12-24,34.14,32.65,35.39,40.49,37.82,43.52,,
2024-12-25,34.11,32.61,35.34,40.47,37.83,43.49,,
2024-12-26,34.08,32.57,35.29,40.46,37.85,43.45,,
2024-12-27,34.05,32.54,35.25,40.44,37.87,43.42,,
2024-12-28,34.01,32.52,35.22,40.43,37.89,43.39,,
2024-12-29,33.98,32.5,35.19,40.41,37.91,43.35,,
2024-12-30,33.94,32.47,35.15,40.4,37.93,43.31,,
2024-12-31,33.91,32.45,35.11,40.39,37.95,43.28,,
2025-01-01,33.87,32.43,35.06,40.37,37.96,43.24,,
2025-01-02,33.84,32.4,35.01,40.36,37.95,43.2,,
2025-01-03,33.8,32.38,34.97,40.35,37.94,43.16,,
2025-01-04,33.77,32.37,34.94,40.34,37.95,43.12,,
2025-01-05,33.73,32.35,34.92,40.33,37.98,43.08,,
2025-01-06,33.69,32.33,34.9,40.32,38.02,43.04,,
2025-01-07,33.65,32.28,34.88,40.31,38.06,42.99,,
2025-01-08,33.61,32.25,34.83,40.3,38.1,42.95,,
2025-01-09,33.57,32.21,34.78,40.29,38.11,42.9,,
2025-01-10,33.53,32.2,34.75,40.28,38.13,42.85,36.0,38.7
2025-01-11,33.49,32.17,34.71,40.27,38.13,42.8,,
2025-01-12,33.44,32.14,34.66,40.26,38.13,42.76,,
2025-01-13,33.4,32.11,34.6,40.25,38.12,42.7,,
2025-01-14,33.36,32.07,34.57,40.24,38.12,42.65,,
2025-01-15,33.31,32.02,34.53,40.23,38.13,42.6,,
2025-01-16,33.27,31.98,34.5,40.21,38.16,42.57,,
2025-01-17,33.22,31.96,34.46,40.2,38.18,42.5,,
2025-01-18,33.18,31.95,34.42,40.19,38.2,42.42,,
2025-01-19,33.14,31.93,34.38,40.18,38.23,42.35,,
2025-01-20,33.09,31.88,34.35,40.17,38.25,42.3,,
2025-01-21,33.05,31.79,34.31,40.15,38.27,42.26,,
2025-01-22,33.0,31.72,34.27,40.14,38.3,42.22,,
2025-01-23,32.96,31.69,34.23,40.13,38.32,42.19,32.0,38.0
2025-01-24,32.92,31.65,34.19,40.11,38.33,42.15,,
2025-01-25,32.87,31.63,34.15,40.1,38.33,42.1,,
2025-01-26,32.83,31.62,34.11,40.08,38.33,42.05,,
2025-01-27,32.79,31.61,34.06,40.06,38.32,41.99,,
2025-01-28,32.75,31.58,34.02,40.05,38.32,41.96,33.0,35.0
2025-01-29,32.71,31.56,33.98,40.03,38.33,41.93,,
2025-01-30,32.67,31.54,33.94,40.01,38.35,41.88,,
2025-01-31,32.63,31.53,33.88,39.99,38.35,41.81,,
2025-02-01,32.59,31.52,33.83,39.98,38.34,41.73,,
2025-02-02,32.55,31.51,33.79,39.96,38.32,41.66,,
2025-02-03,32.52,31.5,33.75,39.94,38.32,41.6,,
2025-02-04,32.48,31.49,33.7,39.92,38.31,41.57,,
2025-02-05,32.45,31.49,33.66,39.9,38.3,41.54,,
2025-02-06,32.41,31.47,33.62,39.88,38.29,41.51,,
2025-02-07,32.38,31.46,33.58,39.86,38.28,41.45,33.7,37.3
2025-02-08,32.35,31.44,33.54,39.83,38.29,41.39,,
2025-02-09,32.33,31.42,33.5,39.81,38.31,41.33,,
2025-02-10,32.3,31.39,33.46,39.79,38.33,41.27,,
2025-02-11,32.28,31.35,33.42,39.77,38.35,41.21,,
2025-02-12,32.25,31.31,33.39,39.74,38.33,41.16,,
2025-02-13,32.23,31.31,33.36,39.72,38.3,41.11,,
2025-02-14,32.21,31.32,33.33,39.69,38.29,41.06,,
2025-02-15,32.19,31.27,33.3,39.67,38.27,41.05,,
2025-02-16,32.18,31.26,33.28,39.64,38.24,41.01,,
2025-02-17,32.17,31.23,33.28,39.62,38.21,40.93,,
2025-02-18,32.15,31.2,33.28,39.59,38.2,40.87,,
2025-02-19,32.14,31.18,33.29,39.57,38.19,40.8,,
2025-02-20,32.13,31.15,33.3,39.54,38.19,40.75,,
2025-02-21,32.13,31.13,33.31,39.52,38.19,40.7,,
2025-02-22,32.12,31.11,33.28,39.49,38.18,40.62,,
2025-02-23,32.12,31.08,33.26,39.47,38.18,40.59,,
2025-02-24,32.11,31.06,33.27,39.44,38.18,40.57,,
2025-02-25,32.11,31.07,33.28,39.42,38.18,40.53,,
2025-02-26,32.11,31.09,33.29,39.39,38.17,40.48,,
2025-02-27,32.11,31.1,33.28,39.37,38.17,40.41,,
2025-02-28,32.12,31.09,33.29,39.34,38.14,40.34,,
2025-03-01,32.12,31.08,33.32,39.32,38.12,40.31,,
2025-03-02,32.12,31.09,33.35,39.3,38.11,40.3,,
2025-03-03,32.13,31.09,33.36,39.27,38.08,40.29,,
2025-03-04,32.14,31.08,33.37,39.25,38.06,40.27,,
2025-03-05,32.14,31.08,33.39,39.23,38.05,40.23,,
2025-03-06,32.15,31.07,33.41,39.2,38.05,40.17,,
2025-03-07,32.16,31.06,33.42,39.18,38.06,40.14,,
2025-03-08,32.17,31.06,33.44,39.16,38.07,40.15,,
2025-03-09,32.18,31.06,33.46,39.13,38.09,40.16,,
2025-03-10,32.19,31.03,33.48,39.11,38.1,40.16,,
2025-03-11,32.19,31.02,33.51,39.09,38.09,40.14,,
2025-03-12,32.2,31.02,33.52,39.06,38.03,40.11,,
2025-03-13,32.22,31.03,33.54,39.04,37.99,40.09,,
2025-03-14,32.23,31.05,33.57,39.02,37.97,40.07,,
2025-03-15,32.24,31.05,33.59,38.99,37.95,40.05,,
2025-03-16,32.25,31.04,33.6,38.97,37.89,40.05,,
2025-03-17,32.26,31.05,33.61,38.95,37.86,40.04,,
2025-03-18,32.27,31.03,33.64,38.93,37.84,40.01,,
2025-03-19,32.28,31.01,33.68,38.9,37.81,39.99,,
2025-03-20,32.29,30.98,33.68,38.88,37.77,39.97,,
2025-03-21,32.3,30.97,33.7,38.86,37.76,39.95,29.7,40.3
2025-03-22,32.31,30.97,33.74,38.85,37.74,39.93,,
2025-03-23,32.32,30.96,33.76,38.83,37.69,39.92,,
2025-03-24,32.33,30.97,33.78,38.81,37.65,39.9,,
2025-03-25,32.34,30.97,33.8,38.79,37.62,39.88,,
2025-03-26,32.35,30.97,33.82,38.78,37.58,39.86,,
2025-03-27,32.36,30.97,33.85,38.77,37.55,39.85,30.0,37.0
2025-03-28,32.37,30.95,33.89,38.75,37.52,39.83,28.0,43.0
2025-03-29,32.38,30.93,33.94,38.74,37.49,39.82,,
2025-03-30,32.39,30.91,33.98,38.73,37.46,39.82,,
2025-03-31,32.4,30.91,34.03,38.72,37.43,39.81,,
2025-04-01,32.41,30.91,34.09,38.71,37.44,39.81,,
2025-04-02,32.41,30.91,34.14,38.71,37.46,39.82,,
2025-04-03,32.42,30.92,34.19,38.7,37.47,39.82,,
2025-04-04,32.43,30.94,34.22,38.7,37.45,39.83,,
2025-04-05,32.44,30.96,34.27,38.7,37.41,39.86,,
2025-04-06,32.45,30.98,34.29,38.7,37.38,39.87,,
2025-04-07,32.46,31.0,34.28,38.7,37.35,39.89,,
2025-04-08,32.47,31.01,34.28,38.7,37.31,39.89,,
2025-04-09,32.47,31.02,34.31,38.7,37.29,39.91,,
2025-04-10,32.48,31.02,34.34,38.7,37.29,39.94,,
2025-04-11,32.49,31.02,34.35,38.71,37.28,39.96,30.0,41.0
2025-04-12,32.5,31.03,34.36,38.71,37.27,39.98,,
2025-04-13,32.51,31.03,34.36,38.72,37.25,40.0,,
2025-04-14,32.52,31.03,34.37,38.72,37.23,40.01,32.0,45.0
2025-04-15,32.53,31.04,34.4,38.73,37.22,40.01,,
2025-04-16,32.54,31.04,34.43,38.74,37.2,40.03,,
2025-04-17,32.54,31.03,34.45,38.75,37.19,40.07,,
2025-04-18,32.55,31.02,34.48,38.76,37.18,40.1,,
2025-04-19,32.56,31.01,34.49,38.77,37.17,40.12,,
2025-04-20,32.58,31.02,34.5,38.78,37.16,40.14,,
2025-04-21,32.59,31.04,34.51,38.79,37.15,40.17,27.0,45.0
2025-04-22,32.6,31.05,34.52,38.8,37.14,40.18,,
2025-04-23,32.61,31.06,34.53,38.81,37.14,40.2,,
2025-04-24,32.62,31.07,34.55,38.83,37.13,40.23,,
2025-04-25,32.63,31.07,34.56,38.84,37.13,40.25,29.0,42.0
2025-04-26,32.65,31.08,34.57,38.85,37.12,40.28,,
2025-04-27,32.66,31.09,34.59,38.87,37.12,40.3,29.0,42.0
2025-04-28,32.68,31.1,34.6,38.88,37.12,40.33,,
2025-04-29,32.69,31.1,34.62,38.9,37.12,40.36,,
2025-04-30,32.71,31.11,34.65,38.91,37.12,40.39,,
2025-05-01,32.72,31.12,34.69,38.93,37.12,40.42,,
2025-05-02,32.74,31.13,34.74,38.94,37.12,40.45,27.0,39.8
2025-05-03,32.76,31.14,34.79,38.96,37.12,40.48,,
2025-05-04,32.78,31.14,34.83,38.98,37.13,40.5,37.0,36.0
2025-05-05,32.8,31.13,34.84,38.99,37.13,40.53,,
2025-05-06,32.82,31.13,34.86,39.01,37.13,40.56,,
2025-05-07,32.84,31.12,34.89,39.03,37.13,40.58,,
2025-05-08,32.86,31.13,34.9,39.04,37.14,40.61,38.0,31.0
2025-05-09,32.88,31.13,34.92,39.06,37.14,40.63,,
2025-05-10,32.9,31.13,34.94,39.07,37.15,40.66,,
2025-05-11,32.93,31.14,34.96,39.09,37.15,40.68,,
2025-05-12,32.95,31.19,35.0,39.11,37.15,40.7,,
2025-05-13,32.98,31.24,35.03,39.12,37.15,40.74,,
2025-05-14,33.0,31.29,35.07,39.14,37.16,40.78,,
2025-05-15,33.03,31.34,35.1,39.15,37.16,40.83,,
2025-05-16,33.05,31.37,35.14,39.17,37.17,40.88,37.0,40.0
2025-05-17,33.08,31.39,35.18,39.18,37.18,40.91,,
2025-05-18,33.11,31.41,35.22,39.2,37.18,40.94,,
2025-05-19,33.14,31.44,35.24,39.21,37.17,40.97,,
2025-05-20,33.17,31.46,35.26,39.22,37.17,41.0,,
2025-05-21,33.2,31.49,35.28,39.24,37.17,41.03,,
2025-05-22,33.23,31.51,35.3,39.25,37.17,41.05,,
2025-05-23,33.26,31.54,35.33,39.27,37.17,41.07,,
2025-05-24,33.29,31.57,35.35,39.28,37.17,41.08,,
2025-05-25,33.33,31.6,35.37,39.29,37.17,41.09,,
2025-05-26,33.36,31.63,35.39,39.3,37.17,41.1,,
2025-05-27,33.4,31.66,35.41,39.32,37.19,41.11,,
2025-05-28,33.43,31.7,35.43,39.33,37.2,41.12,40.0,28.0
2025-05-29,33.47,31.72,35.46,39.34,37.21,41.13,,
2025-05-30,33.51,31.75,35.53,39.35,37.22,41.15,35.0,40.0
2025-05-31,33.54,31.79,35.59,39.37,37.24,41.15,,
2025-06-01,33.58,31.84,35.66,39.38,37.24,41.16,,
2025-06-02,33.62,31.91,35.72,39.39,37.25,41.17,58.0,29.0
2025-06-03,33.67,31.96,35.75,39.4,37.25,41.18,,
2025-06-04,33.71,32.01,35.78,39.42,37.26,41.19,,
2025-06-05,33.75,32.06,35.82,39.43,37.26,41.21,,
2025-06-06,33.8,32.11,35.88,39.44,37.27,41.22,,
2025-06-07,33.84,32.16,35.94,39.45,37.28,41.22,,
2025-06-08,33.89,32.2,35.97,39.47,37.29,41.24,,
2025-06-09,33.93,32.26,36.01,39.48,37.31,41.26,33.0,43.0
2025-06-10,33.98,32.31,36.06,39.49,37.32,41.28,,
2025-06-11,34.03,32.36,36.12,39.51,37.33,41.3,,
2025-06-12,34.08,32.39,36.16,39.52,37.35,41.32,,
2025-06-13,34.13,32.43,36.2,39.54,37.36,41.35,36.0,40.0
2025-06-14,34.18,32.51,36.25,39.56,37.38,41.37,,
2025-06-15,34.24,32.56,36.29,39.57,37.42,41.38,,
2025-06-16,34.29,32.61,36.34,39.59,37.46,41.4,,
2025-06-17,34.35,32.66,36.39,39.61,37.47,41.42,,
2025-06-18,34.4,32.72,36.44,39.63,37.48,41.44,,
2025-06-19,34.46,32.77,36.49,39.65,37.49,41.46,,
2025-06-20,34.52,32.83,36.54,39.67,37.52,41.48,,
2025-06-21,34.58,32.88,36.58,39.69,37.54,41.49,,
2025-06-22,34.64,32.95,36.63,39.71,37.57,41.51,,
2025-06-23,34.7,33.01,36.68,39.74,37.6,41.54,,
2025-06-24,34.76,33.07,36.73,39.76,37.63,41.57,,
2025-06-25,34.82,33.13,36.78,39.78,37.67,41.6,,
2025-06-26,34.88,33.19,36.83,39.81,37.71,41.64,,
2025-06-27,34.94,33.24,36.88,39.83,37.76,41.67,23.0,22.0
2025-06-28,35.01,33.28,36.93,39.86,37.81,41.7,,
2025-06-29,35.07,33.34,36.98,39.89,37.86,41.74,,
2025-06-30,35.13,33.4,37.03,39.92,37.91,41.77,,
2025-07-01,35.2,33.47,37.08,39.94,37.96,41.81,,
2025-07-02,35.26,33.54,37.13,39.97,38.01,41.85,,
2025-07-03,35.33,33.6,37.18,40.0,38.06,41.88,,
2025-07-04,35.39,33.66,37.23,40.04,38.12,41.92,,
2025-07-05,35.46,33.72,37.27,40.07,38.17,41.96,,
2025-07-06,35.52,33.79,37.32,40.1,38.23,42.0,,
2025-07-07,35.59,33.87,37.39,40.13,38.29,42.03,31.0,47.0
2025-07-08,35.65,33.94,37.49,40.17,38.33,42.09,,
2025-07-09,35.72,34.0,37.58,40.2,38.36,42.15,,
2025-07-10,35.78,34.07,37.67,40.24,38.38,42.19,,
2025-07-11,35.84,34.13,37.76,40.28,38.4,42.2,32.0,40.0
2025-07-12,35.91,34.2,37.8,40.32,38.45,42.23,,
2025-07-13,35.97,34.26,37.83,40.35,38.48,42.25,,
2025-07-14,36.03,34.35,37.86,40.39,38.5,42.29,34.0,60.0
2025-07-15,36.09,34.45,37.89,40.43,38.52,42.32,,
2025-07-16,36.15,34.49,37.92,40.48,38.54,42.36,,
2025-07-17,36.21,34.52,37.94,40.52,38.56,42.41,,
2025-07-18,36.26,34.59,37.97,40.56,38.59,42.46,,
2025-07-19,36.32,34.65,37.99,40.6,38.61,42.52,,
2025-07-20,36.38,34.72,38.09,40.65,38.64,42.58,,
2025-07-21,36.43,34.77,38.19,40.69,38.66,42.65,,
2025-07-22,36.49,34.81,38.29,40.74,38.69,42.71,,
2025-07-23,36.54,34.86,38.39,40.78,38.72,42.77,,
2025-07-24,36.59,34.92,38.48,40.83,38.75,42.83,,
2025-07-25,36.64,35.01,38.54,40.87,38.78,42.89,37.0,40.0
2025-07-26,36.69,35.09,38.56,40.92,38.81,42.93,,
2025-07-27,36.74,35.14,38.59,40.97,38.85,43.0,,
2025-07-28,36.79,35.17,38.61,41.02,38.88,43.04,,
2025-07-29,36.83,35.2,38.64,41.06,38.92,43.07,,
2025-07-30,36.88,35.23,38.69,41.11,38.95,43.14,,
2025-07-31,36.92,35.26,38.76,41.16,38.99,43.21,,
2025-08-01,36.96,35.28,38.82,41.21,39.03,43.27,,
2025-08-02,37.0,35.3,38.85,41.26,39.07,43.28,,
2025-08-03,37.04,35.33,38.84,41.3,39.11,43.36,38.5,39.5
2025-08-04,37.08,35.35,38.82,41.35,39.15,43.38,,
2025-08-05,37.11,35.39,38.8,41.4,39.19,43.39,,
2025-08-06,37.15,35.44,38.78,41.45,39.24,43.41,,
2025-08-07,37.18,35.47,38.76,41.49,39.33,43.43,,
2025-08-08,37.21,35.48,38.74,41.54,39.39,43.44,37.0,40.0
2025-08-09,37.24,35.5,38.74,41.59,39.43,43.45,,
2025-08-10,37.27,35.53,38.76,41.64,39.52,43.48,,
2025-08-11,37.29,35.56,38.78,41.68,39.62,43.52,,
2025-08-12,37.32,35.59,38.8,41.73,39.71,43.56,,
2025-08-13,37.34,35.62,38.82,41.77,39.79,43.61,,
2025-08-14,37.36,35.63,38.84,41.82,39.88,43.65,,
2025-08-15,37.38,35.64,38.9,41.86,39.97,43.69,46.0,51.0
2025-08-16,37.39,35.64,38.94,41.9,40.06,43.7,,
2025-08-17,37.41,35.67,38.89,41.95,40.12,43.77,,
2025-08-18,37.42,35.72,38.88,41.99,40.17,43.81,,
2025-08-19,37.44,35.76,38.88,42.03,40.22,43.84,,
2025-08-20,37.45,35.79,38.89,42.07,40.28,43.87,,
