date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-11-24,34.74,33.36,36.1,41.44,38.06,44.93,,
2024-11-25,34.74,33.36,36.1,41.39,38.02,44.89,,
2024-11-26,34.73,33.36,36.11,41.34,37.99,44.84,,
2024-11-27,34.72,33.36,36.12,41.29,37.97,44.79,,
2024-11-28,34.71,33.36,36.12,41.25,37.96,44.75,,
2024-11-29,34.7,33.36,36.1,41.2,37.95,44.69,,
2024-11-30,34.69,33.35,36.08,41.16,37.95,44.64,,
2024-12-01,34.68,33.34,36.05,41.12,37.91,44.59,,
2024-12-02,34.67,33.33,36.03,41.08,37.89,44.54,,
2024-12-03,34.66,33.33,36.0,41.04,37.89,44.49,,
2024-12-04,34.64,33.31,35.98,41.0,37.89,44.45,,
2024-12-05,34.62,33.3,35.97,40.97,37.88,44.4,,
2024-12-06,34.61,33.29,35.95,40.93,37.88,44.35,,
2024-12-07,34.59,33.28,35.93,40.9,37.87,44.3,,
2024-12-08,34.57,33.27,35.91,40.86,37.82,44.25,,
2024-12-09,34.55,33.25,35.89,40.83,37.83,44.2,,
2024-12-10,34.53,33.24,35.86,40.8,37.84,44.15,34.0,37.0
2024-12-11,34.51,33.23,35.84,40.77,37.85,44.1,,
2024-12-12,34.48,33.22,35.8,40.74,37.86,44.06,,
2024-12-13,34.46,33.22,35.78,40.72,37.87,44.03,,
2024-12-14,34.43,33.21,35.76,40.69,37.88,44.0,,
2024-12-15,34.41,33.21,35.73,40.66,37.88,43.98,,
2024-12-16,34.38,33.16,35.71,40.64,37.89,43.95,35.0,60.0
2024-12-17,34.35,33.11,35.68,40.62,37.89,43.93,,
2024-12-18,34.33,33.09,35.65,40.6,37.89,43.9,,
2024-12-19,34.3,33.07,35.62,40.58,37.89,43.87,,
2024-12-20,34.27,33.05,35.58,40.56,37.9,43.84,37.0,37.0
2024-12-21,34.24,33.03,35.55,40.54,37.9,43.82,,
2024-12-22,34.21,33.01,35.5,40.52,37.91,43.79,,
2024-12-23,34.18,32.97,35.46,40.5,37.92,43.77,,
2024-12-24,34.14,32.95,35.44,40.49,37.93,43.74,,
2024-12-25,34.11,32.94,35.41,40.47,37.94,43.72,,
2024-12-26,34.08,32.92,35.38,40.46,37.95,43.68,,
2024-12-27,34.05,32.89,35.34,40.44,37.97,43.65,,
2024-12-28,34.01,32.86,35.31,40.43,37.96,43.63,,
2024-12-29,33.98,32.84,35.27,40.41,37.96,43.59,,
2024-12-30,33.94,32.81,35.23,40.4,37.97,43.53,,
2024-12-31,33.91,32.77,35.2,40.39,37.99,43.48,,
2025-01-01,33.87,32.7,35.16,40.37,38.02,43.42,,
2025-01-02,33.84,32.64,35.13,40.36,38.05,43.35,,
2025-01-03,33.8,32.59,35.09,40.35,38.06,43.3,,
2025-01-04,33.77,32.56,35.05,40.34,38.08,43.23,,
2025-01-05,33.73,32.53,35.01,40.33,38.08,43.18,,
2025-01-06,33.69,32.51,34.97,40.32,38.07,43.13,,
2025-01-07,33.65,32.47,34.92,40.31,38.07,43.09,,
2025-01-08,33.61,32.45,34.87,40.3,38.09,43.06,,
2025-01-09,33.57,32.41,34.83,40.29,38.12,43.02,,
2025-01-10,33.53,32.38,34.78,40.28,38.16,42.98,36.0,38.7
2025-01-11,33.49,32.34,34.73,40.27,38.2,42.93,,
2025-01-12,33.44,32.31,34.69,40.26,38.21,42.89,,
2025-01-13,33.4,32.28,34.66,40.25,38.22,42.84,,
2025-01-14,33.36,32.26,34.63,40.24,38.23,42.79,,
2025-01-15,33.31,32.21,34.59,40.23,38.25,42.73,,
2025-01-16,33.27,32.16,34.55,40.21,38.28,42.68,,
2025-01-17,33.22,32.12,34.51,40.2,38.31,42.63,,
2025-01-18,33.18,32.08,34.46,40.19,38.34,42.53,,
2025-01-19,33.14,32.03,34.42,40.18,38.36,42.45,,
2025-01-20,33.09,31.99,34.39,40.17,38.38,42.41,,
2025-01-21,33.05,31.94,34.35,40.15,38.41,42.38,,
2025-01-22,33.0,31.89,34.31,40.14,38.43,42.34,,
2025-01-23,32.96,31.84,34.26,40.13,38.46,42.3,32.0,38.0
2025-01-24,32.92,31.77,34.21,40.11,38.48,42.25,,
2025-01-25,32.87,31.74,34.17,40.1,38.47,42.19,,
2025-01-26,32.83,31.72,34.12,40.08,38.48,42.13,,
2025-01-27,32.79,31.68,34.08,40.06,38.49,42.06,,
2025-01-28,32.75,31.64,34.03,40.05,38.51,42.01,33.0,35.0
2025-01-29,32.71,31.6,33.99,40.03,38.5,41.96,,
2025-01-30,32.67,31.56,33.94,40.01,38.5,41.92,,
2025-01-31,32.63,31.52,33.9,39.99,38.5,41.87,,
2025-02-01,32.59,31.49,33.87,39.98,38.49,41.81,,
2025-02-02,32.55,31.45,33.83,39.96,38.49,41.76,,
2025-02-03,32.52,31.42,33.79,39.94,38.48,41.72,,
2025-02-04,32.48,31.39,33.75,39.92,38.47,41.67,,
2025-02-05,32.45,31.36,33.72,39.9,38.45,41.65,,
2025-02-06,32.41,31.33,33.68,39.88,38.44,41.58,,
2025-02-07,32.38,31.31,33.63,39.86,38.42,41.53,33.7,37.3
2025-02-08,32.35,31.29,33.59,39.83,38.43,41.48,,
2025-02-09,32.33,31.27,33.56,39.81,38.42,41.43,,
2025-02-10,32.3,31.26,33.52,39.79,38.39,41.38,,
2025-02-11,32.28,31.22,33.48,39.77,38.39,41.32,,
2025-02-12,32.25,31.2,33.45,39.74,38.38,41.27,,
2025-02-13,32.23,31.18,33.43,39.72,38.38,41.22,,
2025-02-14,32.21,31.17,33.41,39.69,38.39,41.17,,
2025-02-15,32.19,31.15,33.4,39.67,38.39,41.13,,
2025-02-16,32.18,31.13,33.39,39.64,38.39,41.08,,
2025-02-17,32.17,31.11,33.38,39.62,38.38,41.03,,
2025-02-18,32.15,31.09,33.36,39.59,38.34,41.01,,
2025-02-19,32.14,31.08,33.34,39.57,38.31,41.0,,
2025-02-20,32.13,31.07,33.32,39.54,38.27,40.95,,
2025-02-21,32.13,31.05,33.31,39.52,38.23,40.89,,
2025-02-22,32.12,31.04,33.3,39.49,38.19,40.83,,
2025-02-23,32.12,31.03,33.3,39.47,38.17,40.78,,
2025-02-24,32.11,31.02,33.3,39.44,38.13,40.73,,
2025-02-25,32.11,31.0,33.29,39.42,38.11,40.69,,
2025-02-26,32.11,30.99,33.29,39.39,38.1,40.65,,
2025-02-27,32.11,30.98,33.29,39.37,38.09,40.61,,
2025-02-28,32.12,30.97,33.29,39.34,38.1,40.58,,
2025-03-01,32.12,30.96,33.31,39.32,38.08,40.54,,
2025-03-02,32.12,30.94,33.36,39.3,38.02,40.51,,
2025-03-03,32.13,30.93,33.4,39.27,37.98,40.44,,
2025-03-04,32.14,30.92,33.42,39.25,37.97,40.38,,
2025-03-05,32.14,30.91,33.43,39.23,37.95,40.31,,
2025-03-06,32.15,30.91,33.44,39.2,37.92,40.26,,
2025-03-07,32.16,30.9,33.46,39.18,37.89,40.2,,
2025-03-08,32.17,30.9,33.47,39.16,37.83,40.16,,
2025-03-09,32.18,30.89,33.48,39.13,37.79,40.12,,
2025-03-10,32.19,30.88,33.5,39.11,37.77,40.09,,
2025-03-11,32.19,30.88,33.51,39.09,37.74,40.09,,
2025-03-12,32.2,30.88,33.53,39.06,37.72,40.05,,
2025-03-13,32.22,30.87,33.55,39.04,37.69,40.05,,
2025-03-14,32.23,30.87,33.56,39.02,37.67,40.04,,
2025-03-15,32.24,30.86,33.61,38.99,37.64,40.04,,
2025-03-16,32.25,30.86,33.67,38.97,37.62,40.04,,
2025-03-17,32.26,30.86,33.71,38.95,37.59,40.02,,
2025-03-18,32.27,30.86,33.74,38.93,37.57,39.99,,
2025-03-19,32.28,30.85,33.77,38.9,37.57,39.96,,
2025-03-20,32.29,30.85,33.8,38.88,37.55,39.93,,
2025-03-21,32.3,30.85,33.81,38.86,37.48,39.91,29.7,40.3
2025-03-22,32.31,30.85,33.8,38.85,37.46,39.88,,
2025-03-23,32.32,30.85,33.82,38.83,37.42,39.87,,
2025-03-24,32.33,30.84,33.83,38.81,37.4,39.88,,
2025-03-25,32.34,30.86,33.85,38.79,37.37,39.89,,
2025-03-26,32.35,30.88,33.84,38.78,37.35,39.89,,
2025-03-27,32.36,30.87,33.88,38.77,37.32,39.88,30.0,37.0
2025-03-28,32.37,30.85,33.91,38.75,37.31,39.89,28.0,43.0
2025-03-29,32.38,30.84,33.94,38.74,37.29,39.91,,
2025-03-30,32.39,30.84,33.98,38.73,37.26,39.89,,
2025-03-31,32.4,30.85,34.0,38.72,37.23,39.91,,
2025-04-01,32.41,30.84,34.03,38.71,37.2,39.94,,
2025-04-02,32.41,30.82,34.05,38.71,37.17,39.96,,
2025-04-03,32.42,30.8,34.07,38.7,37.15,39.98,,
2025-04-04,32.43,30.79,34.1,38.7,37.14,40.0,,
2025-04-05,32.44,30.77,34.12,38.7,37.14,40.01,,
2025-04-06,32.45,30.75,34.14,38.7,37.14,40.03,,
2025-04-07,32.46,30.74,34.16,38.7,37.12,40.05,,
2025-04-08,32.47,30.72,34.19,38.7,37.12,40.05,,
2025-04-09,32.47,30.71,34.2,38.7,37.12,40.06,,
2025-04-10,32.48,30.7,34.22,38.7,37.12,40.06,,
2025-04-11,32.49,30.7,34.24,38.71,37.12,40.07,30.0,41.0
2025-04-12,32.5,30.7,34.26,38.71,37.13,40.09,,
2025-04-13,32.51,30.71,34.27,38.72,37.13,40.12,,
2025-04-14,32.52,30.72,34.29,38.72,37.13,40.12,32.0,45.0
2025-04-15,32.53,30.73,34.31,38.73,37.14,40.15,,
2025-04-16,32.54,30.73,34.32,38.74,37.14,40.21,,
2025-04-17,32.54,30.74,34.34,38.75,37.15,40.24,,
2025-04-18,32.55,30.75,34.36,38.76,37.15,40.27,,
2025-04-19,32.56,30.76,34.39,38.77,37.16,40.29,,
2025-04-20,32.58,30.77,34.42,38.78,37.16,40.31,,
2025-04-21,32.59,30.78,34.45,38.79,37.16,40.33,27.0,45.0
2025-04-22,32.6,30.78,34.48,38.8,37.16,40.35,,
2025-04-23,32.61,30.79,34.51,38.81,37.2,40.37,,
2025-04-24,32.62,30.8,34.52,38.83,37.21,40.4,,
2025-04-25,32.63,30.81,34.54,38.84,37.21,40.42,29.0,42.0
2025-04-26,32.65,30.83,34.56,38.85,37.19,40.44,,
2025-04-27,32.66,30.84,34.58,38.87,37.19,40.46,29.0,42.0
2025-04-28,32.68,30.86,34.6,38.88,37.22,40.47,,
2025-04-29,32.69,30.88,34.62,38.9,37.24,40.49,,
2025-04-30,32.71,30.89,34.64,38.91,37.25,40.53,,
2025-05-01,32.72,30.9,34.66,38.93,37.25,40.55,,
2025-05-02,32.74,30.91,34.68,38.94,37.25,40.58,27.0,39.8
2025-05-03,32.76,30.93,34.7,38.96,37.26,40.62,,
2025-05-04,32.78,30.95,34.73,38.98,37.26,40.66,37.0,36.0
2025-05-05,32.8,30.96,34.75,38.99,37.26,40.68,,
2025-05-06,32.82,30.98,34.78,39.01,37.26,40.69,,
2025-05-07,32.84,31.0,34.81,39.03,37.26,40.71,,
2025-05-08,32.86,31.02,34.83,39.04,37.26,40.75,38.0,31.0
2025-05-09,32.88,31.05,34.86,39.06,37.26,40.79,,
2025-05-10,32.9,31.08,34.89,39.07,37.26,40.82,,
2025-05-11,32.93,31.11,34.91,39.09,37.27,40.87,,
2025-05-12,32.95,31.13,34.94,39.11,37.27,40.91,,
2025-05-13,32.98,31.16,34.97,39.12,37.27,40.93,,
2025-05-14,33.0,31.19,35.0,39.14,37.27,40.94,,
2025-05-15,33.03,31.24,35.03,39.15,37.27,40.96,,
2025-05-16,33.05,31.28,35.06,39.17,37.28,40.98,37.0,40.0
2025-05-17,33.08,31.29,35.09,39.18,37.28,41.01,,
2025-05-18,33.11,31.33,35.12,39.2,37.28,41.04,,
2025-05-19,33.14,31.37,35.15,39.21,37.27,41.06,,
2025-05-20,33.17,31.4,35.19,39.22,37.26,41.08,,
2025-05-21,33.2,31.44,35.22,39.24,37.25,41.1,,
2025-05-22,33.23,31.49,35.26,39.25,37.25,41.13,,
2025-05-23,33.26,31.53,35.3,39.27,37.26,41.14,,
2025-05-24,33.29,31.6,35.33,39.28,37.26,41.16,,
2025-05-25,33.33,31.61,35.37,39.29,37.28,41.18,,
2025-05-26,33.36,31.66,35.41,39.3,37.27,41.2,,
2025-05-27,33.4,31.68,35.45,39.32,37.28,41.2,,
2025-05-28,33.43,31.7,35.49,39.33,37.28,41.22,40.0,28.0
2025-05-29,33.47,31.72,35.54,39.34,37.29,41.24,,
2025-05-30,33.51,31.74,35.58,39.35,37.29,41.26,35.0,40.0
2025-05-31,33.54,31.76,35.63,39.37,37.3,41.28,,
2025-06-01,33.58,31.78,35.67,39.38,37.29,41.29,,
2025-06-02,33.62,31.81,35.72,39.39,37.3,41.29,58.0,29.0
2025-06-03,33.67,31.83,35.77,39.4,37.31,41.28,,
2025-06-04,33.71,31.87,35.82,39.42,37.31,41.28,,
2025-06-05,33.75,31.92,35.86,39.43,37.32,41.28,,
2025-06-06,33.8,31.97,35.91,39.44,37.33,41.29,,
2025-06-07,33.84,32.03,35.96,39.45,37.34,41.31,,
2025-06-08,33.89,32.07,36.02,39.47,37.35,41.32,,
2025-06-09,33.93,32.13,36.07,39.48,37.36,41.34,33.0,43.0
2025-06-10,33.98,32.17,36.13,39.49,37.37,41.36,,
2025-06-11,34.03,32.2,36.19,39.51,37.38,41.38,,
2025-06-12,34.08,32.23,36.25,39.52,37.4,41.4,,
2025-06-13,34.13,32.25,36.29,39.54,37.41,41.42,36.0,40.0
2025-06-14,34.18,32.32,36.32,39.56,37.43,41.45,,
2025-06-15,34.24,32.4,36.36,39.57,37.44,41.47,,
2025-06-16,34.29,32.48,36.39,39.59,37.46,41.49,,
2025-06-17,34.35,32.53,36.43,39.61,37.48,41.52,,
2025-06-18,34.4,32.58,36.47,39.63,37.5,41.56,,
2025-06-19,34.46,32.63,36.5,39.65,37.52,41.6,,
2025-06-20,34.52,32.69,36.55,39.67,37.54,41.64,,
2025-06-21,34.58,32.74,36.61,39.69,37.54,41.67,,
2025-06-22,34.64,32.8,36.66,39.71,37.55,41.72,,
2025-06-23,34.7,32.85,36.71,39.74,37.56,41.76,,
2025-06-24,34.76,32.88,36.75,39.76,37.57,41.81,,
2025-06-25,34.82,32.91,36.81,39.78,37.58,41.86,,
2025-06-26,34.88,32.95,36.9,39.81,37.59,41.91,,
2025-06-27,34.94,32.98,36.96,39.83,37.6,41.94,23.0,22.0
2025-06-28,35.01,33.03,37.02,39.86,37.61,41.97,,
2025-06-29,35.07,33.07,37.08,39.89,37.62,42.0,,
2025-06-30,35.13,33.1,37.14,39.92,37.63,42.03,,
2025-07-01,35.2,33.15,37.19,39.94,37.65,42.07,,
2025-07-02,35.26,33.22,37.24,39.97,37.67,42.11,,
2025-07-03,35.33,33.29,37.29,40.0,37.68,42.14,,
2025-07-04,35.39,33.36,37.35,40.04,37.71,42.18,,
2025-07-05,35.46,33.43,37.38,40.07,37.75,42.21,,
2025-07-06,35.52,33.5,37.43,40.1,37.8,42.25,,
2025-07-07,35.59,33.58,37.48,40.13,37.85,42.29,31.0,47.0
2025-07-08,35.65,33.65,37.52,40.17,37.9,42.34,,
2025-07-09,35.72,33.72,37.57,40.2,37.94,42.39,,
2025-07-10,35.78,33.76,37.63,40.24,38.0,42.44,,
2025-07-11,35.84,33.81,37.69,40.28,38.03,42.49,32.0,40.0
2025-07-12,35.91,33.89,37.76,40.32,38.06,42.54,,
2025-07-13,35.97,33.94,37.82,40.35,38.1,42.59,,
2025-07-14,36.03,34.05,37.88,40.39,38.12,42.64,34.0,60.0
2025-07-15,36.09,34.11,37.94,40.43,38.15,42.7,,
2025-07-16,36.15,34.17,37.99,40.48,38.18,42.76,,
2025-07-17,36.21,34.23,38.04,40.52,38.22,42.82,,
2025-07-18,36.26,34.28,38.1,40.56,38.25,42.89,,
2025-07-19,36.32,34.34,38.15,40.6,38.29,42.94,,
2025-07-20,36.38,34.39,38.2,40.65,38.34,43.0,,
2025-07-21,36.43,34.44,38.25,40.69,38.39,43.05,,
2025-07-22,36.49,34.48,38.28,40.74,38.45,43.06,,
2025-07-23,36.54,34.52,38.32,40.78,38.49,43.1,,
2025-07-24,36.59,34.61,38.36,40.83,38.52,43.16,,
2025-07-25,36.64,34.66,38.39,40.87,38.56,43.21,37.0,40.0
2025-07-26,36.69,34.71,38.42,40.92,38.6,43.24,,
2025-07-27,36.74,34.76,38.46,40.97,38.64,43.27,,
2025-07-28,36.79,34.81,38.49,41.02,38.68,43.3,,
2025-07-29,36.83,34.84,38.54,41.06,38.76,43.32,,
2025-07-30,36.88,34.88,38.56,41.11,38.84,43.35,,
2025-07-31,36.92,34.92,38.58,41.16,38.91,43.39,,
2025-08-01,36.96,34.95,38.6,41.21,38.96,43.42,,
2025-08-02,37.0,34.98,38.63,41.26,39.0,43.45,,
2025-08-03,37.04,35.02,38.66,41.3,39.03,43.49,38.5,39.5
2025-08-04,37.08,35.05,38.68,41.35,39.07,43.55,,
2025-08-05,37.11,35.08,38.7,41.4,39.1,43.6,,
2025-08-06,37.15,35.11,38.72,41.45,39.15,43.65,,
2025-08-07,37.18,35.14,38.73,41.49,39.21,43.7,,
2025-08-08,37.21,35.17,38.76,41.54,39.27,43.76,37.0,40.0
2025-08-09,37.24,35.2,38.77,41.59,39.31,43.81,,
2025-08-10,37.27,35.24,38.79,41.64,39.33,43.86,,
2025-08-11,37.29,35.28,38.81,41.68,39.38,43.9,,
2025-08-12,37.32,35.33,38.85,41.73,39.44,43.92,,
2025-08-13,37.34,35.38,38.88,41.77,39.5,43.95,,
2025-08-14,37.36,35.43,38.9,41.82,39.57,43.97,,
2025-08-15,37.38,35.47,38.91,41.86,39.69,43.99,46.0,51.0
2025-08-16,37.39,35.46,38.93,41.9,39.74,44.01,,
2025-08-17,37.41,35.46,38.94,41.95,39.79,44.04,,
2025-08-18,37.42,35.48,38.95,41.99,39.85,44.08,,
2025-08-19,37.44,35.51,38.96,42.03,39.94,44.14,,
2025-08-20,37.45,35.53,38.97,42.07,40.03,44.21,,
