date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-08-04,34.06,32.25,35.9,47.83,42.97,52.72,,
2024-08-05,34.07,32.26,35.9,47.81,42.96,52.71,32.0,65.0
2024-08-06,34.07,32.28,35.91,47.79,42.94,52.71,,
2024-08-07,34.08,32.29,35.92,47.76,42.94,52.71,33.5,39.0
2024-08-08,34.08,32.31,35.92,47.74,42.96,52.71,,
2024-08-09,34.09,32.32,35.93,47.72,42.97,52.71,,
2024-08-10,34.09,32.33,35.93,47.7,42.97,52.68,,
2024-08-11,34.1,32.35,35.94,47.67,42.98,52.66,,
2024-08-12,34.1,32.36,35.95,47.65,42.97,52.62,,
2024-08-13,34.1,32.37,35.97,47.63,42.99,52.57,,
2024-08-14,34.11,32.4,35.96,47.61,43.01,52.52,31.0,41.0
2024-08-15,34.11,32.43,35.97,47.58,43.02,52.47,,
2024-08-16,34.12,32.45,35.97,47.56,43.04,52.42,,
2024-08-17,34.12,32.48,35.98,47.53,43.06,52.37,,
2024-08-18,34.12,32.5,35.98,47.51,43.08,52.34,,
2024-08-19,34.13,32.52,35.99,47.48,43.09,52.32,,
2024-08-20,34.13,32.51,36.0,47.46,43.11,52.3,,
2024-08-21,34.13,32.51,35.99,47.43,43.12,52.28,,
2024-08-22,34.14,32.5,35.99,47.4,43.1,52.26,,
2024-08-23,34.14,32.5,35.98,47.38,43.07,52.24,,
2024-08-24,34.14,32.51,35.97,47.35,43.05,52.22,,
2024-08-25,34.15,32.52,35.97,47.32,43.03,52.19,,
2024-08-26,34.15,32.53,35.96,47.29,43.0,52.17,,
2024-08-27,34.15,32.52,35.97,47.27,42.98,52.12,,
2024-08-28,34.16,32.51,35.98,47.24,42.96,52.04,35.0,62.0
2024-08-29,34.16,32.51,35.98,47.21,42.93,51.96,35.0,36.0
2024-08-30,34.16,32.51,35.99,47.18,42.9,51.93,,
2024-08-31,34.17,32.5,35.99,47.15,42.88,51.92,,
2024-09-01,34.17,32.5,36.0,47.11,42.86,51.9,,
2024-09-02,34.17,32.52,36.0,47.08,42.84,51.88,,
2024-09-03,34.18,32.52,36.0,47.05,42.81,51.86,,
2024-09-04,34.18,32.51,36.01,47.01,42.79,51.83,,
2024-09-05,34.18,32.5,36.0,46.98,42.76,51.81,,
2024-09-06,34.19,32.5,35.98,46.95,42.72,51.79,,
2024-09-07,34.19,32.48,35.96,46.91,42.68,51.76,,
2024-09-08,34.2,32.47,35.94,46.87,42.64,51.74,,
2024-09-09,34.2,32.46,35.93,46.84,42.61,51.71,,
2024-09-10,34.21,32.46,35.91,46.8,42.56,51.68,,
2024-09-11,34.21,32.47,35.9,46.76,42.54,51.65,,
2024-09-12,34.22,32.46,35.9,46.72,42.54,51.62,,
2024-09-13,34.22,32.46,35.92,46.69,42.53,51.59,,
2024-09-14,34.23,32.48,35.94,46.65,42.53,51.56,,
2024-09-15,34.23,32.51,35.95,46.6,42.53,51.55,,
2024-09-16,34.24,32.54,35.93,46.56,42.52,51.52,,
2024-09-17,34.25,32.58,35.92,46.52,42.52,51.5,,
2024-09-18,34.25,32.61,35.91,46.47,42.52,51.48,34.0,38.0
2024-09-19,34.26,32.65,35.9,46.43,42.5,51.46,,
2024-09-20,34.27,32.69,35.9,46.38,42.47,51.44,,
2024-09-21,34.27,32.72,35.9,46.33,42.41,51.42,,
2024-09-22,34.28,32.76,35.9,46.28,42.36,51.38,,
2024-09-23,34.29,32.8,35.9,46.23,42.31,51.35,,
2024-09-24,34.3,32.83,35.9,46.18,42.29,51.32,,
2024-09-25,34.31,32.84,35.9,46.12,42.24,51.28,37.0,39.0
2024-09-26,34.32,32.82,35.9,46.07,42.16,51.23,,
2024-09-27,34.33,32.81,35.9,46.01,42.08,51.16,,
2024-09-28,34.34,32.8,35.9,45.95,41.99,51.07,,
2024-09-29,34.35,32.8,35.9,45.89,41.93,50.96,,
2024-09-30,34.36,32.8,35.9,45.83,41.85,50.85,,
2024-10-01,34.37,32.8,35.9,45.77,41.82,50.73,,
2024-10-02,34.38,32.81,35.89,45.7,41.79,50.61,,
2024-10-03,34.39,32.81,35.89,45.63,41.72,50.48,,
2024-10-04,34.41,32.84,35.89,45.57,41.64,50.34,,
2024-10-05,34.42,32.86,35.92,45.5,41.57,50.2,,
2024-10-06,34.43,32.85,35.95,45.43,41.5,50.05,,
2024-10-07,34.44,32.84,35.91,45.35,41.42,49.89,,
2024-10-08,34.45,32.84,35.87,45.28,41.34,49.86,,
2024-10-09,34.47,32.84,35.86,45.2,41.27,49.85,,
2024-10-10,34.48,32.85,35.86,45.13,41.21,49.71,,
2024-10-11,34.49,32.86,35.86,45.05,41.12,49.6,,
2024-10-12,34.5,32.87,35.85,44.97,41.02,49.44,,
2024-10-13,34.52,32.88,35.89,44.89,40.94,49.33,,
2024-10-14,34.53,32.89,35.9,44.81,40.85,49.2,,
2024-10-15,34.54,32.9,35.89,44.72,40.77,49.06,,
2024-10-16,34.55,32.93,35.88,44.64,40.73,48.91,,
2024-10-17,34.57,32.95,35.88,44.55,40.64,48.81,,
2024-10-18,34.58,32.98,35.89,44.47,40.55,48.73,,
2024-10-19,34.59,33.0,35.9,44.38,40.47,48.53,,
2024-10-20,34.6,33.04,35.92,44.29,40.4,48.39,,
2024-10-21,34.61,33.06,35.92,44.2,40.32,48.21,,
2024-10-22,34.62,33.08,35.89,44.11,40.25,48.1,,
2024-10-23,34.63,33.08,35.91,44.02,40.17,48.01,,
2024-10-24,34.64,33.09,35.88,43.93,40.1,47.91,,
2024-10-25,34.65,33.1,35.87,43.83,40.03,47.79,,
2024-10-26,34.66,33.1,35.88,43.74,39.96,47.64,,
2024-10-27,34.67,33.09,35.9,43.65,39.9,47.49,,
2024-10-28,34.68,33.09,35.93,43.56,39.83,47.34,,
2024-10-29,34.68,33.11,35.94,43.46,39.7,47.3,,
2024-10-30,34.69,33.13,35.96,43.37,39.54,47.25,,
2024-10-31,34.7,33.14,35.98,43.28,39.45,47.19,,
2024-11-01,34.7,33.15,36.0,43.19,39.39,47.14,,
2024-11-02,34.71,33.15,36.04,43.09,39.35,47.1,,
2024-11-03,34.72,33.15,36.04,43.0,39.32,47.0,,
2024-11-04,34.72,33.18,36.03,42.91,39.27,46.95,,
2024-11-05,34.73,33.19,36.06,42.82,39.15,46.92,,
2024-11-06,34.73,33.2,36.09,42.73,39.04,46.9,,
2024-11-07,34.74,33.21,36.12,42.65,38.94,46.77,,
2024-11-08,34.74,33.21,36.15,42.56,38.86,46.65,40.0,54.0
2024-11-09,34.75,33.22,36.18,42.47,38.73,46.52,,
2024-11-10,34.75,33.23,36.2,42.39,38.61,46.4,,
2024-11-11,34.75,33.24,36.23,42.31,38.49,46.27,,
2024-11-12,34.75,33.23,36.25,42.23,38.38,46.15,,
2024-11-13,34.76,33.23,36.25,42.15,38.28,46.03,28.0,38.0
2024-11-14,34.76,33.24,36.25,42.07,38.25,45.9,,
2024-11-15,34.76,33.26,36.25,42.0,38.21,45.78,,
2024-11-16,34.76,33.27,36.24,41.93,38.17,45.69,,
2024-11-17,34.76,33.27,36.23,41.86,38.14,45.62,,
2024-11-18,34.76,33.24,36.22,41.79,38.12,45.55,,
2024-11-19,34.76,33.21,36.21,41.73,38.09,45.46,,
2024-11-20,34.76,33.2,36.22,41.66,38.07,45.39,,
2024-11-21,34.75,33.21,36.22,41.61,38.02,45.32,,
2024-11-22,34.75,33.21,36.22,41.55,37.94,45.23,,
2024-11-23,34.75,33.22,36.21,41.49,37.93,45.15,,
2024-11-24,34.74,33.22,36.2,41.44,37.91,45.02,,
2024-11-25,34.74,33.23,36.2,41.39,37.89,44.9,,
2024-11-26,34.73,33.23,36.19,41.34,37.85,44.78,,
2024-11-27,34.72,33.22,36.18,41.29,37.8,44.72,,
2024-11-28,34.71,33.2,36.17,41.25,37.79,44.71,,
2024-11-29,34.7,33.18,36.15,41.2,37.79,44.72,,
2024-11-30,34.69,33.15,36.13,41.16,37.79,44.65,,
2024-12-01,34.68,33.13,36.11,41.12,37.78,44.63,,
2024-12-02,34.67,33.11,36.08,41.08,37.76,44.61,,
2024-12-03,34.66,33.11,36.06,41.04,37.71,44.6,,
2024-12-04,34.64,33.1,36.03,41.0,37.67,44.58,,
2024-12-05,34.62,33.09,36.0,40.97,37.63,44.55,,
2024-12-06,34.61,33.08,35.97,40.93,37.61,44.53,,
2024-12-07,34.59,33.06,35.94,40.9,37.6,44.5,,
2024-12-08,34.57,33.05,35.9,40.86,37.59,44.48,,
2024-12-09,34.55,33.04,35.88,40.83,37.6,44.45,,
2024-12-10,34.53,33.02,35.87,40.8,37.57,44.42,34.0,37.0
2024-12-11,34.51,33.01,35.85,40.77,37.53,44.4,,
2024-12-12,34.48,32.99,35.84,40.74,37.52,44.37,,
2024-12-13,34.46,32.97,35.81,40.72,37.53,44.33,,
2024-12-14,34.43,32.95,35.77,40.69,37.54,44.29,,
2024-12-15,34.41,32.93,35.74,40.66,37.55,44.26,,
2024-12-16,34.38,32.9,35.71,40.64,37.57,44.23,35.0,60.0
2024-12-17,34.35,32.88,35.67,40.62,37.59,44.2,,
2024-12-18,34.33,32.86,35.63,40.6,37.6,44.16,,
2024-12-19,34.3,32.84,35.59,40.58,37.62,44.13,,
2024-12-20,34.27,32.81,35.55,40.56,37.64,44.1,37.0,37.0
2024-12-21,34.24,32.78,35.48,40.54,37.66,44.09,,
2024-12-22,34.21,32.76,35.42,40.52,37.68,44.08,,
2024-12-23,34.18,32.76,35.35,40.5,37.71,44.04,,
2024-12-24,34.14,32.76,35.29,40.49,37.73,44.01,,
2024-12-25,34.11,32.76,35.27,40.47,37.76,43.98,,
2024-12-26,34.08,32.74,35.25,40.46,37.79,43.95,,
2024-12-27,34.05,32.71,35.23,40.44,37.82,43.93,,
2024-12-28,34.01,32.67,35.2,40.43,37.84,43.9,,
2024-12-29,33.98,32.63,35.18,40.41,37.86,43.87,,
2024-12-30,33.94,32.55,35.14,40.4,37.87,43.84,,
2024-12-31,33.91,32.54,35.09,40.39,37.88,43.8,,
2025-01-01,33.87,32.52,35.05,40.37,37.9,43.77,,
2025-01-02,33.84,32.47,34.99,40.36,37.91,43.71,,
2025-01-03,33.8,32.43,34.97,40.35,37.94,43.63,,
2025-01-04,33.77,32.42,34.88,40.34,37.95,43.56,,
2025-01-05,33.73,32.38,34.81,40.33,37.97,43.48,,
2025-01-06,33.69,32.34,34.74,40.32,38.0,43.4,,
2025-01-07,33.65,32.31,34.67,40.31,38.02,43.32,,
2025-01-08,33.61,32.27,34.6,40.3,38.03,43.25,,
2025-01-09,33.57,32.24,34.55,40.29,38.04,43.17,,
2025-01-10,33.53,32.19,34.51,40.28,38.06,43.1,36.0,38.7
2025-01-11,33.49,32.16,34.47,40.27,38.08,43.04,,
2025-01-12,33.44,32.12,34.43,40.26,38.1,42.98,,
2025-01-13,33.4,32.08,34.38,40.25,38.13,42.91,,
2025-01-14,33.36,32.05,34.36,40.24,38.14,42.84,,
2025-01-15,33.31,32.02,34.31,40.23,38.15,42.78,,
2025-01-16,33.27,32.0,34.24,40.21,38.17,42.77,,
2025-01-17,33.22,31.96,34.17,40.2,38.19,42.75,,
2025-01-18,33.18,31.92,34.12,40.19,38.21,42.71,,
2025-01-19,33.14,31.89,34.05,40.18,38.25,42.63,,
2025-01-20,33.09,31.85,34.02,40.17,38.29,42.6,,
2025-01-21,33.05,31.82,33.98,40.15,38.33,42.58,,
2025-01-22,33.0,31.79,33.95,40.14,38.37,42.56,,
2025-01-23,32.96,31.77,33.9,40.13,38.4,42.52,32.0,38.0
2025-01-24,32.92,31.74,33.85,40.11,38.43,42.5,,
2025-01-25,32.87,31.71,33.81,40.1,38.45,42.45,,
2025-01-26,32.83,31.69,33.76,40.08,38.47,42.38,,
2025-01-27,32.79,31.67,33.72,40.06,38.48,42.32,,
2025-01-28,32.75,31.64,33.67,40.05,38.49,42.28,33.0,35.0
2025-01-29,32.71,31.62,33.64,40.03,38.48,42.25,,
2025-01-30,32.67,31.6,33.6,40.01,38.49,42.21,,
2025-01-31,32.63,31.59,33.58,39.99,38.5,42.18,,
2025-02-01,32.59,31.58,33.55,39.98,38.5,42.13,,
2025-02-02,32.55,31.55,33.53,39.96,38.49,42.09,,
2025-02-03,32.52,31.53,33.5,39.94,38.49,42.05,,
2025-02-04,32.48,31.52,33.47,39.92,38.51,41.95,,
2025-02-05,32.45,31.5,33.45,39.9,38.51,41.87,,
2025-02-06,32.41,31.48,33.42,39.88,38.52,41.77,,
2025-02-07,32.38,31.46,33.39,39.86,38.55,41.7,33.7,37.3
2025-02-08,32.35,31.44,33.37,39.83,38.55,41.66,,
2025-02-09,32.33,31.4,33.34,39.81,38.56,41.61,,
2025-02-10,32.3,31.38,33.32,39.79,38.58,41.57,,
2025-02-11,32.28,31.34,33.32,39.77,38.55,41.54,,
2025-02-12,32.25,31.28,33.31,39.74,38.52,41.5,,
2025-02-13,32.23,31.26,33.31,39.72,38.5,41.45,,
2025-02-14,32.21,31.24,33.31,39.69,38.5,41.37,,
2025-02-15,32.19,31.22,33.3,39.67,38.49,41.3,,
2025-02-16,32.18,31.21,33.29,39.64,38.47,41.26,,
2025-02-17,32.17,31.19,33.29,39.62,38.44,41.2,,
2025-02-18,32.15,31.18,33.28,39.59,38.4,41.14,,
2025-02-19,32.14,31.17,33.28,39.57,38.36,41.09,,
2025-02-20,32.13,31.16,33.27,39.54,38.32,41.03,,
2025-02-21,32.13,31.16,33.26,39.52,38.28,40.98,,
2025-02-22,32.12,31.15,33.25,39.49,38.24,40.98,,
2025-02-23,32.12,31.14,33.25,39.47,38.2,40.97,,
2025-02-24,32.11,31.13,33.28,39.44,38.17,40.96,,
2025-02-25,32.11,31.13,33.29,39.42,38.17,40.93,,
2025-02-26,32.11,31.13,33.31,39.39,38.13,40.85,,
2025-02-27,32.11,31.12,33.32,39.37,38.12,40.77,,
2025-02-28,32.12,31.13,33.34,39.34,38.1,40.71,,
2025-03-01,32.12,31.13,33.35,39.32,38.08,40.63,,
2025-03-02,32.12,31.14,33.37,39.3,38.07,40.6,,
2025-03-03,32.13,31.15,33.4,39.27,38.06,40.58,,
2025-03-04,32.14,31.15,33.43,39.25,38.04,40.56,,
2025-03-05,32.14,31.16,33.46,39.23,38.04,40.55,,
2025-03-06,32.15,31.18,33.49,39.2,38.03,40.52,,
2025-03-07,32.16,31.18,33.53,39.18,38.03,40.46,,
2025-03-08,32.17,31.17,33.53,39.16,38.02,40.4,,
2025-03-09,32.18,31.16,33.55,39.13,38.02,40.34,,
2025-03-10,32.19,31.15,33.56,39.11,37.99,40.29,,
2025-03-11,32.19,31.15,33.59,39.09,37.95,40.24,,
2025-03-12,32.2,31.12,33.62,39.06,37.91,40.2,,
2025-03-13,32.22,31.1,33.66,39.04,37.87,40.16,,
2025-03-14,32.23,31.08,33.66,39.02,37.81,40.1,,
2025-03-15,32.24,31.07,33.66,38.99,37.77,40.08,,
2025-03-16,32.25,31.07,33.68,38.97,37.71,40.06,,
2025-03-17,32.26,31.06,33.7,38.95,37.71,40.03,,
2025-03-18,32.27,31.06,33.74,38.93,37.69,39.98,,
2025-03-19,32.28,31.05,33.78,38.9,37.65,39.97,,
2025-03-20,32.29,31.04,33.83,38.88,37.62,39.98,,
2025-03-21,32.3,31.01,33.87,38.86,37.59,39.99,29.7,40.3
2025-03-22,32.31,31.01,33.9,38.85,37.57,40.0,,
2025-03-23,32.32,31.03,33.96,38.83,37.54,39.98,,
2025-03-24,32.33,31.03,33.99,38.81,37.51,39.95,,
2025-03-25,32.34,31.0,34.0,38.79,37.49,39.95,,
2025-03-26,32.35,30.98,34.02,38.78,37.47,39.94,,
2025-03-27,32.36,30.97,34.04,38.77,37.45,39.94,30.0,37.0
2025-03-28,32.37,30.97,34.05,38.75,37.44,39.94,28.0,43.0
2025-03-29,32.38,30.97,34.07,38.74,37.43,39.92,,
2025-03-30,32.39,30.96,34.09,38.73,37.41,39.91,,
2025-03-31,32.4,30.93,34.12,38.72,37.4,39.89,,
2025-04-01,32.41,30.91,34.14,38.71,37.4,39.88,,
2025-04-02,32.41,30.89,34.16,38.71,37.39,39.9,,
2025-04-03,32.42,30.87,34.19,38.7,37.34,39.91,,
2025-04-04,32.43,30.85,34.21,38.7,37.32,39.91,,
2025-04-05,32.44,30.83,34.24,38.7,37.32,39.92,,
2025-04-06,32.45,30.82,34.26,38.7,37.32,39.89,,
2025-04-07,32.46,30.8,34.29,38.7,37.33,39.9,,
2025-04-08,32.47,30.78,34.31,38.7,37.31,39.93,,
2025-04-09,32.47,30.76,34.33,38.7,37.27,39.96,,
2025-04-10,32.48,30.74,34.35,38.7,37.24,39.98,,
2025-04-11,32.49,30.73,34.38,38.71,37.2,39.99,30.0,41.0
2025-04-12,32.5,30.71,34.4,38.71,37.17,40.02,,
2025-04-13,32.51,30.69,34.42,38.72,37.13,40.05,,
2025-04-14,32.52,30.68,34.45,38.72,37.1,40.08,32.0,45.0
2025-04-15,32.53,30.69,34.47,38.73,37.09,40.11,,
2025-04-16,32.54,30.7,34.49,38.74,37.08,40.14,,
2025-04-17,32.54,30.71,34.51,38.75,37.07,40.18,,
2025-04-18,32.55,30.71,34.53,38.76,37.06,40.22,,
2025-04-19,32.56,30.7,34.54,38.77,37.04,40.25,,
2025-04-20,32.58,30.69,34.56,38.78,37.02,40.29,,
2025-04-21,32.59,30.68,34.59,38.79,37.01,40.32,27.0,45.0
2025-04-22,32.6,30.68,34.62,38.8,36.99,40.35,,
2025-04-23,32.61,30.68,34.63,38.81,36.97,40.39,,
2025-04-24,32.62,30.68,34.64,38.83,36.96,40.42,,
2025-04-25,32.63,30.69,34.66,38.84,36.97,40.46,29.0,42.0
2025-04-26,32.65,30.7,34.68,38.85,36.94,40.5,,
2025-04-27,32.66,30.72,34.71,38.87,36.94,40.53,29.0,42.0
2025-04-28,32.68,30.73,34.73,38.88,36.96,40.55,,
2025-04-29,32.69,30.74,34.75,38.9,36.98,40.57,,
2025-04-30,32.71,30.76,34.77,38.91,36.99,40.61,,
2025-05-01,32.72,30.77,34.8,38.93,37.01,40.64,,
2025-05-02,32.74,30.78,34.82,38.94,36.98,40.68,27.0,39.8
2025-05-03,32.76,30.8,34.85,38.96,36.96,40.72,,
2025-05-04,32.78,30.82,34.87,38.98,36.93,40.76,37.0,36.0
2025-05-05,32.8,30.83,34.9,38.99,36.9,40.8,,
2025-05-06,32.82,30.85,34.91,39.01,36.87,40.84,,
2025-05-07,32.84,30.87,34.92,39.03,36.86,40.88,,
2025-05-08,32.86,30.89,34.93,39.04,36.87,40.92,38.0,31.0
2025-05-09,32.88,30.91,34.93,39.06,36.88,40.96,,
2025-05-10,32.9,30.93,34.94,39.07,36.9,40.99,,
2025-05-11,32.93,30.95,34.95,39.09,36.91,41.02,,
2025-05-12,32.95,30.97,34.96,39.11,36.92,41.05,,
2025-05-13,32.98,30.99,34.97,39.12,36.94,41.08,,
2025-05-14,33.0,31.01,34.98,39.14,36.95,41.1,,
2025-05-15,33.03,31.03,35.0,39.15,36.96,41.13,,
2025-05-16,33.05,31.06,35.02,39.17,36.97,41.16,37.0,40.0
2025-05-17,33.08,31.09,35.03,39.18,36.98,41.19,,
2025-05-18,33.11,31.13,35.06,39.2,36.99,41.21,,
2025-05-19,33.14,31.17,35.1,39.21,37.0,41.24,,
2025-05-20,33.17,31.21,35.15,39.22,37.01,41.26,,
2025-05-21,33.2,31.22,35.19,39.24,37.01,41.29,,
2025-05-22,33.23,31.23,35.24,39.25,37.02,41.31,,
2025-05-23,33.26,31.27,35.27,39.27,37.02,41.33,,
2025-05-24,33.29,31.32,35.3,39.28,37.04,41.35,,
2025-05-25,33.33,31.36,35.32,39.29,37.06,41.38,,
2025-05-26,33.36,31.41,35.35,39.3,37.09,41.4,,
2025-05-27,33.4,31.43,35.38,39.32,37.11,41.42,,
2025-05-28,33.43,31.45,35.41,39.33,37.12,41.44,40.0,28.0
2025-05-29,33.47,31.47,35.43,39.34,37.12,41.46,,
2025-05-30,33.51,31.49,35.47,39.35,37.12,41.48,35.0,40.0
2025-05-31,33.54,31.51,35.51,39.37,37.12,41.5,,
2025-06-01,33.58,31.54,35.56,39.38,37.12,41.52,,
2025-06-02,33.62,31.56,35.61,39.39,37.12,41.54,58.0,29.0
2025-06-03,33.67,31.58,35.64,39.4,37.13,41.56,,
2025-06-04,33.71,31.61,35.69,39.42,37.14,41.58,,
2025-06-05,33.75,31.64,35.74,39.43,37.14,41.6,,
2025-06-06,33.8,31.69,35.79,39.44,37.14,41.62,,
2025-06-07,33.84,31.74,35.84,39.45,37.14,41.65,,
2025-06-08,33.89,31.78,35.87,39.47,37.14,41.67,,
2025-06-09,33.93,31.8,35.9,39.48,37.14,41.7,33.0,43.0
2025-06-10,33.98,31.84,35.93,39.49,37.15,41.72,,
2025-06-11,34.03,31.9,35.97,39.51,37.16,41.75,,
2025-06-12,34.08,31.98,36.04,39.52,37.17,41.77,,
2025-06-13,34.13,32.06,36.06,39.54,37.2,41.8,36.0,40.0
2025-06-14,34.18,32.09,36.09,39.56,37.23,41.81,,
2025-06-15,34.24,32.13,36.12,39.57,37.25,41.81,,
2025-06-16,34.29,32.17,36.14,39.59,37.27,41.82,,
2025-06-17,34.35,32.21,36.16,39.61,37.26,41.83,,
2025-06-18,34.4,32.25,36.19,39.63,37.25,41.85,,
2025-06-19,34.46,32.29,36.21,39.65,37.27,41.86,,
2025-06-20,34.52,32.33,36.25,39.67,37.31,41.88,,
2025-06-21,34.58,32.37,36.28,39.69,37.34,41.92,,
2025-06-22,34.64,32.42,36.37,39.71,37.38,41.98,,
2025-06-23,34.7,32.47,36.45,39.74,37.42,42.04,,
2025-06-24,34.76,32.53,36.53,39.76,37.46,42.07,,
2025-06-25,34.82,32.59,36.61,39.78,37.5,42.1,,
2025-06-26,34.88,32.64,36.7,39.81,37.55,42.12,,
2025-06-27,34.94,32.7,36.78,39.83,37.6,42.15,23.0,22.0
2025-06-28,35.01,32.76,36.85,39.86,37.64,42.17,,
2025-06-29,35.07,32.82,36.93,39.89,37.67,42.2,,
2025-06-30,35.13,32.88,37.01,39.92,37.71,42.21,,
2025-07-01,35.2,32.93,37.06,39.94,37.74,42.23,,
2025-07-02,35.26,32.99,37.14,39.97,37.77,42.26,,
2025-07-03,35.33,33.05,37.21,40.0,37.78,42.29,,
2025-07-04,35.39,33.12,37.26,40.04,37.8,42.32,,
2025-07-05,35.46,33.18,37.32,40.07,37.82,42.34,,
2025-07-06,35.52,33.24,37.38,40.1,37.87,42.37,,
2025-07-07,35.59,33.31,37.44,40.13,37.92,42.39,31.0,47.0
2025-07-08,35.65,33.37,37.49,40.17,37.95,42.43,,
2025-07-09,35.72,33.44,37.55,40.2,37.98,42.47,,
2025-07-10,35.78,33.5,37.6,40.24,38.0,42.51,,
2025-07-11,35.84,33.57,37.65,40.28,38.04,42.55,32.0,40.0
2025-07-12,35.91,33.63,37.72,40.32,38.07,42.58,,
2025-07-13,35.97,33.66,37.8,40.35,38.1,42.63,,
2025-07-14,36.03,33.69,37.87,40.39,38.14,42.68,34.0,60.0
2025-07-15,36.09,33.78,37.91,40.43,38.16,42.73,,
2025-07-16,36.15,33.86,38.01,40.48,38.21,42.8,,
2025-07-17,36.21,33.96,38.11,40.52,38.25,42.86,,
2025-07-18,36.26,34.04,38.19,40.56,38.3,42.91,,
2025-07-19,36.32,34.1,38.26,40.6,38.33,42.93,,
2025-07-20,36.38,34.17,38.34,40.65,38.38,42.97,,
2025-07-21,36.43,34.23,38.39,40.69,38.43,43.02,,
2025-07-22,36.49,34.3,38.4,40.74,38.47,43.07,,
2025-07-23,36.54,34.37,38.43,40.78,38.52,43.12,,
2025-07-24,36.59,34.44,38.49,40.83,38.57,43.16,,
2025-07-25,36.64,34.51,38.52,40.87,38.62,43.2,37.0,40.0
2025-07-26,36.69,34.58,38.55,40.92,38.67,43.23,,
2025-07-27,36.74,34.61,38.59,40.97,38.73,43.27,,
2025-07-28,36.79,34.64,38.62,41.02,38.77,43.29,,
2025-07-29,36.83,34.68,38.64,41.06,38.83,43.32,,
2025-07-30,36.88,34.7,38.67,41.11,38.88,43.36,,
2025-07-31,36.92,34.73,38.69,41.16,38.94,43.4,,
2025-08-01,36.96,34.76,38.74,41.21,39.0,43.44,,
2025-08-02,37.0,34.79,38.8,41.26,39.06,43.48,,
2025-08-03,37.04,34.82,38.85,41.3,39.12,43.51,38.5,39.5
2025-08-04,37.08,34.84,38.89,41.35,39.18,43.55,,
2025-08-05,37.11,34.9,38.93,41.4,39.22,43.58,,
2025-08-06,37.15,34.95,38.98,41.45,39.27,43.62,,
2025-08-07,37.18,34.97,39.02,41.49,39.32,43.67,,
2025-08-08,37.21,35.0,39.05,41.54,39.39,43.72,37.0,40.0
2025-08-09,37.24,35.05,39.09,41.59,39.47,43.76,,
2025-08-10,37.27,35.1,39.12,41.64,39.52,43.81,,
2025-08-11,37.29,35.14,39.15,41.68,39.6,43.85,,
2025-08-12,37.32,35.19,39.16,41.73,39.64,43.9,,
2025-08-13,37.34,35.23,39.17,41.77,39.69,43.94,,
2025-08-14,37.36,35.26,39.18,41.82,39.74,43.98,,
2025-08-15,37.38,35.31,39.19,41.86,39.79,44.01,46.0,51.0
2025-08-16,37.39,35.36,39.2,41.9,39.86,44.04,,
2025-08-17,37.41,35.4,39.21,41.95,39.92,44.08,,
2025-08-18,37.42,35.45,39.22,41.99,39.99,44.11,,
2025-08-19,37.44,35.49,39.22,42.03,40.06,44.15,,
2025-08-20,37.45,35.49,39.23,42.07,40.13,44.2,,
